node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,20636,20260923-123433_p2_c2_r1,324,perf_20260923-123433_p2_c2_r1,1,155,1790159675520,0,1790159715216.736,188.014,54.168,1790159715458.918,Normal,0.5167
WIX,20636,20260923-123433_p2_c2_r1,325,perf_20260923-123433_p2_c2_r1,1,156,1790159675520,0,1790159715458.918,30.934,49.61,1790159715539.462,Normal,0.8607
WIX,20636,20260923-123433_p2_c2_r1,327,perf_20260923-123433_p2_c2_r1,1,157,1790159675520,0,1790159715539.462,32.989,51.649,1790159715625.099,Normal,0.9458
WIX,20636,20260923-123433_p2_c2_r1,330,perf_20260923-123433_p2_c2_r1,1,158,1790159675520,0,1790159715625.099,36.608,48.534,1790159715711.245,Normal,0.944
WIX,20636,20260923-123433_p2_c2_r1,331,perf_20260923-123433_p2_c2_r1,1,159,1790159675520,0,1790159715711.245,34.979,50.281,1790159715796.505,Normal,0.9319
WIX,20636,20260923-123433_p2_c2_r1,334,perf_20260923-123433_p2_c2_r1,1,160,1790159675520,0,1790159715796.505,81.59,45.243,1790159715923.338,Normal,0.9713
WIX,20636,20260923-123433_p2_c2_r1,338,perf_20260923-123433_p2_c2_r1,1,161,1790159675520,0,1790159715923.338,41.596,48.585,1790159716014.515,Normal,0.7282
WIX,20636,20260923-123433_p2_c2_r1,339,perf_20260923-123433_p2_c2_r1,1,162,1790159675520,0,1790159716014.515,32.547,51.884,1790159716098.946,Normal,0.9539
WIX,20636,20260923-123433_p2_c2_r1,340,perf_20260923-123433_p2_c2_r1,1,163,1790159675520,0,1790159716098.946,33.818,52.008,1790159716186.395,Normal,0.9037
WIX,20636,20260923-123433_p2_c2_r1,341,perf_20260923-123433_p2_c2_r1,1,164,1790159675521,0,1790159716186.395,38.546,46.166,1790159716272.105,Normal,0.9632
WIX,20636,20260923-123433_p2_c2_r1,342,perf_20260923-123433_p2_c2_r1,1,165,1790159675521,0,1790159716272.105,32.57,46.986,1790159716352.674,Normal,0.9116
WIX,20636,20260923-123433_p2_c2_r1,344,perf_20260923-123433_p2_c2_r1,1,166,1790159675521,0,1790159716352.674,28.937,48.999,1790159716430.61,Normal,0.9116
WIX,20636,20260923-123433_p2_c2_r1,346,perf_20260923-123433_p2_c2_r1,1,167,1790159675521,0,1790159716430.61,43.882,50.636,1790159716526.13,Normal,0.8093
WIX,20636,20260923-123433_p2_c2_r1,349,perf_20260923-123433_p2_c2_r1,1,168,1790159675521,0,1790159716526.13,27.956,50.359,1790159716605.448,Normal,0.8218
WIX,20636,20260923-123433_p2_c2_r1,351,perf_20260923-123433_p2_c2_r1,1,169,1790159675521,0,1790159716605.448,31.679,46.989,1790159716685.653,Normal,0.9473
WIX,20636,20260923-123433_p2_c2_r1,354,perf_20260923-123433_p2_c2_r1,1,170,1790159675521,0,1790159716685.653,25.249,49.396,1790159716761.304,Normal,0.9277
WIX,20636,20260923-123433_p2_c2_r1,356,perf_20260923-123433_p2_c2_r1,1,171,1790159675521,0,1790159716762.868,34.596,51.213,1790159716849.226,Normal,0.9468
WIX,20636,20260923-123433_p2_c2_r1,358,perf_20260923-123433_p2_c2_r1,1,172,1790159675521,0,1790159716849.784,40.161,53.261,1790159716943.206,Normal,0.9713
WIX,20636,20260923-123433_p2_c2_r1,363,perf_20260923-123433_p2_c2_r1,1,173,1790159675522,0,1790159716944.21,43.109,49.462,1790159717036.781,Normal,0.9402
WIX,20636,20260923-123433_p2_c2_r1,364,perf_20260923-123433_p2_c2_r1,1,174,1790159675523,0,1790159717036.781,26.33,47.881,1790159717110.992,Normal,0.903
WIX,20636,20260923-123433_p2_c2_r1,365,perf_20260923-123433_p2_c2_r1,1,175,1790159675523,0,1790159717110.992,45.345,48.715,1790159717206.049,OFFENSIVE,0.4948
WIX,20636,20260923-123433_p2_c2_r1,368,perf_20260923-123433_p2_c2_r1,1,176,1790159675523,0,1790159717206.049,56.647,46.211,1790159717308.907,Normal,0.9677
WIX,20636,20260923-123433_p2_c2_r1,370,perf_20260923-123433_p2_c2_r1,1,177,1790159675523,0,1790159717308.907,33.748,46.447,1790159717390.1,Normal,0.955
WIX,20636,20260923-123433_p2_c2_r1,371,perf_20260923-123433_p2_c2_r1,1,178,1790159675523,0,1790159717391.121,36.994,50.43,1790159717479.536,Normal,0.9457
WIX,20636,20260923-123433_p2_c2_r1,373,perf_20260923-123433_p2_c2_r1,1,179,1790159675523,0,1790159717480.538,42.1,48.376,1790159717572.067,Normal,0.8777
WIX,20636,20260923-123433_p2_c2_r1,374,perf_20260923-123433_p2_c2_r1,1,180,1790159675523,0,1790159717573.072,35.109,47.227,1790159717656.405,Normal,0.959
WIX,20636,20260923-123433_p2_c2_r1,377,perf_20260923-123433_p2_c2_r1,1,181,1790159675523,0,1790159717656.405,35.453,49.602,1790159717741.459,Normal,0.9515
WIX,20636,20260923-123433_p2_c2_r1,378,perf_20260923-123433_p2_c2_r1,1,182,1790159675523,0,1790159717741.459,52.388,51.099,1790159717845.471,Normal,0.965
WIX,20636,20260923-123433_p2_c2_r1,379,perf_20260923-123433_p2_c2_r1,1,183,1790159675523,0,1790159717845.471,39.716,49.016,1790159717934.202,Normal,0.9389
WIX,20636,20260923-123433_p2_c2_r1,382,perf_20260923-123433_p2_c2_r1,1,184,1790159675524,0,1790159717934.202,43.496,47.107,1790159718024.806,Normal,0.9089
WIX,20636,20260923-123433_p2_c2_r1,384,perf_20260923-123433_p2_c2_r1,1,185,1790159675524,0,1790159718024.806,28.329,48.892,1790159718103.028,Normal,0.9427
WIX,20636,20260923-123433_p2_c2_r1,385,perf_20260923-123433_p2_c2_r1,1,186,1790159675524,0,1790159718104.028,31.629,50.304,1790159718186.96,Normal,0.96
WIX,20636,20260923-123433_p2_c2_r1,388,perf_20260923-123433_p2_c2_r1,1,187,1790159675524,0,1790159718186.96,33.089,52.497,1790159718273.529,Normal,0.963
WIX,20636,20260923-123433_p2_c2_r1,391,perf_20260923-123433_p2_c2_r1,1,188,1790159675524,0,1790159718274.52,49.319,50.279,1790159718374.118,Normal,0.9122
WIX,20636,20260923-123433_p2_c2_r1,392,perf_20260923-123433_p2_c2_r1,1,189,1790159675524,0,1790159718374.683,38.717,49.07,1790159718463.5,Normal,0.9685
WIX,20636,20260923-123433_p2_c2_r1,393,perf_20260923-123433_p2_c2_r1,1,190,1790159675524,0,1790159718463.5,34.712,49.227,1790159718548.399,Normal,0.776
WIX,20636,20260923-123433_p2_c2_r1,395,perf_20260923-123433_p2_c2_r1,1,191,1790159675524,0,1790159718549.419,35.538,51.387,1790159718637.345,Normal,0.9211
WIX,20636,20260923-123433_p2_c2_r1,398,perf_20260923-123433_p2_c2_r1,1,192,1790159675525,0,1790159718638.349,32.807,48.45,1790159718719.606,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,400,perf_20260923-123433_p2_c2_r1,1,193,1790159675525,0,1790159718720.118,49.746,60.573,1790159718830.437,Normal,0.7212
WIX,20636,20260923-123433_p2_c2_r1,401,perf_20260923-123433_p2_c2_r1,1,194,1790159675525,0,1790159718831.414,41.012,51.496,1790159718924.926,Normal,0.9631
WIX,20636,20260923-123433_p2_c2_r1,403,perf_20260923-123433_p2_c2_r1,1,195,1790159675525,0,1790159718925.924,35.506,52.471,1790159719014.9,Normal,0.9105
WIX,20636,20260923-123433_p2_c2_r1,404,perf_20260923-123433_p2_c2_r1,1,196,1790159675525,0,1790159719014.9,53.051,53.031,1790159719120.983,Normal,0.9734
WIX,20636,20260923-123433_p2_c2_r1,406,perf_20260923-123433_p2_c2_r1,1,197,1790159675525,0,1790159719120.983,37.564,51.874,1790159719211.04,OFFENSIVE,0.724
WIX,20636,20260923-123433_p2_c2_r1,407,perf_20260923-123433_p2_c2_r1,1,198,1790159675525,0,1790159719212.039,42.762,51.271,1790159719307.066,Normal,0.9718
WIX,20636,20260923-123433_p2_c2_r1,408,perf_20260923-123433_p2_c2_r1,1,199,1790159675525,0,1790159719307.066,33.725,50.64,1790159719391.729,Normal,0.9105
WIX,20636,20260923-123433_p2_c2_r1,411,perf_20260923-123433_p2_c2_r1,1,200,1790159675525,0,1790159719391.729,37.024,52.545,1790159719481.298,Normal,0.963
WIX,20636,20260923-123433_p2_c2_r1,413,perf_20260923-123433_p2_c2_r1,1,201,1790159675525,0,1790159719482.299,52.08,51.645,1790159719586.024,Normal,0.9658
WIX,20636,20260923-123433_p2_c2_r1,414,perf_20260923-123433_p2_c2_r1,1,202,1790159675525,0,1790159719587.082,31.99,54.459,1790159719673.53,Normal,0.9425
WIX,20636,20260923-123433_p2_c2_r1,416,perf_20260923-123433_p2_c2_r1,1,203,1790159675526,0,1790159719673.53,39.597,52.791,1790159719765.918,Normal,0.9475
WIX,20636,20260923-123433_p2_c2_r1,418,perf_20260923-123433_p2_c2_r1,1,204,1790159675526,0,1790159719765.918,55.712,50.987,1790159719873.875,Normal,0.968
WIX,20636,20260923-123433_p2_c2_r1,419,perf_20260923-123433_p2_c2_r1,1,205,1790159675526,0,1790159719873.875,34.515,48.584,1790159719957.704,Normal,0.958
WIX,20636,20260923-123433_p2_c2_r1,420,perf_20260923-123433_p2_c2_r1,1,206,1790159675526,0,1790159719958.7,33.253,51.736,1790159720043.689,Normal,0.9159
WIX,20636,20260923-123433_p2_c2_r1,421,perf_20260923-123433_p2_c2_r1,1,207,1790159675526,0,1790159720043.689,33.196,52.52,1790159720130.406,Normal,0.9589
WIX,20636,20260923-123433_p2_c2_r1,422,perf_20260923-123433_p2_c2_r1,1,208,1790159675526,0,1790159720131.406,36.435,49.288,1790159720217.129,Normal,0.9665
WIX,20636,20260923-123433_p2_c2_r1,424,perf_20260923-123433_p2_c2_r1,1,209,1790159675526,0,1790159720217.129,33.744,50.665,1790159720301.539,Normal,0.9556
WIX,20636,20260923-123433_p2_c2_r1,425,perf_20260923-123433_p2_c2_r1,1,210,1790159675526,0,1790159720301.539,51.611,53.649,1790159720407.926,Normal,0.9709
WIX,20636,20260923-123433_p2_c2_r1,426,perf_20260923-123433_p2_c2_r1,1,211,1790159675526,0,1790159720407.926,56.109,50.959,1790159720515.994,Normal,0.9306
WIX,20636,20260923-123433_p2_c2_r1,427,perf_20260923-123433_p2_c2_r1,1,212,1790159675526,0,1790159720515.994,35.243,53.408,1790159720605.612,Normal,0.94
WIX,20636,20260923-123433_p2_c2_r1,430,perf_20260923-123433_p2_c2_r1,1,213,1790159675527,0,1790159720605.612,39.034,46.673,1790159720691.856,Normal,0.9709
WIX,20636,20260923-123433_p2_c2_r1,431,perf_20260923-123433_p2_c2_r1,1,214,1790159675527,0,1790159720691.856,44.877,54.073,1790159720790.806,Normal,0.9666
WIX,20636,20260923-123433_p2_c2_r1,433,perf_20260923-123433_p2_c2_r1,1,215,1790159675527,0,1790159720790.806,45.219,51.988,1790159720888.013,Normal,0.971
WIX,20636,20260923-123433_p2_c2_r1,434,perf_20260923-123433_p2_c2_r1,1,216,1790159675527,0,1790159720889.011,32.102,52.166,1790159720974.277,Normal,0.6873
WIX,20636,20260923-123433_p2_c2_r1,435,perf_20260923-123433_p2_c2_r1,1,217,1790159675527,0,1790159720975.28,48.279,49.156,1790159721072.715,Normal,0.9404
WIX,20636,20260923-123433_p2_c2_r1,436,perf_20260923-123433_p2_c2_r1,1,218,1790159675527,0,1790159721073.714,34.217,52.002,1790159721159.932,Normal,0.8996
WIX,20636,20260923-123433_p2_c2_r1,440,perf_20260923-123433_p2_c2_r1,1,219,1790159675527,0,1790159721161.448,45.498,57.275,1790159721265.759,Normal,0.9521
WIX,20636,20260923-123433_p2_c2_r1,442,perf_20260923-123433_p2_c2_r1,1,220,1790159675527,0,1790159721266.755,60.079,54.126,1790159721381.981,Normal,0.9637
WIX,20636,20260923-123433_p2_c2_r1,443,perf_20260923-123433_p2_c2_r1,1,221,1790159675527,0,1790159721382.996,40.958,64.629,1790159721489.105,Normal,0.9515
WIX,20636,20260923-123433_p2_c2_r1,444,perf_20260923-123433_p2_c2_r1,1,222,1790159675527,0,1790159721490.628,85.133,71.022,1790159721647.784,Normal,0.9327
WIX,20636,20260923-123433_p2_c2_r1,445,perf_20260923-123433_p2_c2_r1,1,223,1790159675527,0,1790159721648.785,91.02,82.452,1790159721823.251,Normal,0.9699
WIX,20636,20260923-123433_p2_c2_r1,451,perf_20260923-123433_p2_c2_r1,1,224,1790159675528,0,1790159721823.251,66.81,12.312,1790159721902.374,Normal,0.5942
WIX,20636,20260923-123433_p2_c2_r1,452,perf_20260923-123433_p2_c2_r1,1,225,1790159675528,0,1790159721902.899,45.791,58.278,1790159722007.973,Normal,0.9679
WIX,20636,20260923-123433_p2_c2_r1,453,perf_20260923-123433_p2_c2_r1,1,226,1790159675528,0,1790159722007.973,62.471,54.26,1790159722124.705,Normal,0.9757
WIX,20636,20260923-123433_p2_c2_r1,454,perf_20260923-123433_p2_c2_r1,1,227,1790159675528,0,1790159722125.745,62.806,49.037,1790159722238.597,Normal,0.9663
WIX,20636,20260923-123433_p2_c2_r1,457,perf_20260923-123433_p2_c2_r1,1,228,1790159675528,0,1790159722239.594,37.026,52.513,1790159722330.098,Normal,0.9584
WIX,20636,20260923-123433_p2_c2_r1,461,perf_20260923-123433_p2_c2_r1,1,229,1790159675528,0,1790159722330.098,63.599,52.512,1790159722448.216,Normal,0.9723
WIX,20636,20260923-123433_p2_c2_r1,463,perf_20260923-123433_p2_c2_r1,1,230,1790159675528,0,1790159722449.214,52.171,46.874,1790159722549.255,Normal,0.9504
WIX,20636,20260923-123433_p2_c2_r1,464,perf_20260923-123433_p2_c2_r1,1,231,1790159675528,0,1790159722549.255,67.113,48.621,1790159722664.989,Normal,0.953
WIX,20636,20260923-123433_p2_c2_r1,468,perf_20260923-123433_p2_c2_r1,1,232,1790159675529,0,1790159722664.989,34.795,51.847,1790159722752.136,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,469,perf_20260923-123433_p2_c2_r1,1,233,1790159675529,0,1790159722753.134,61.416,47.997,1790159722864.058,Normal,0.9227
WIX,20636,20260923-123433_p2_c2_r1,473,perf_20260923-123433_p2_c2_r1,1,234,1790159675529,0,1790159722864.596,25.532,51.666,1790159722941.793,Normal,0.931
WIX,20636,20260923-123433_p2_c2_r1,475,perf_20260923-123433_p2_c2_r1,1,235,1790159675529,0,1790159722941.793,28.77,51.521,1790159723023.082,Normal,0.9423
WIX,20636,20260923-123433_p2_c2_r1,477,perf_20260923-123433_p2_c2_r1,1,236,1790159675529,0,1790159723023.082,29.529,49.655,1790159723102.266,Normal,0.9423
WIX,20636,20260923-123433_p2_c2_r1,478,perf_20260923-123433_p2_c2_r1,1,237,1790159675529,0,1790159723103.286,39.711,52.578,1790159723195.576,Normal,0.9571
WIX,20636,20260923-123433_p2_c2_r1,480,perf_20260923-123433_p2_c2_r1,1,238,1790159675529,0,1790159723196.038,77.523,55.188,1790159723329.314,Normal,0.6702
WIX,20636,20260923-123433_p2_c2_r1,481,perf_20260923-123433_p2_c2_r1,1,239,1790159675529,0,1790159723329.882,38.016,47.139,1790159723415.036,Normal,0.9423
WIX,20636,20260923-123433_p2_c2_r1,484,perf_20260923-123433_p2_c2_r1,1,240,1790159675530,0,1790159723415.036,57.4,47.2,1790159723520.169,Normal,0.9635
WIX,20636,20260923-123433_p2_c2_r1,486,perf_20260923-123433_p2_c2_r1,1,241,1790159675530,0,1790159723520.169,34.509,51.149,1790159723605.827,Normal,0.9491
WIX,20636,20260923-123433_p2_c2_r1,487,perf_20260923-123433_p2_c2_r1,1,242,1790159675530,0,1790159723605.827,48.562,49.865,1790159723704.254,Normal,0.8878
WIX,20636,20260923-123433_p2_c2_r1,488,perf_20260923-123433_p2_c2_r1,1,243,1790159675530,0,1790159723704.254,41.517,56.361,1790159723803.085,Normal,0.9445
WIX,20636,20260923-123433_p2_c2_r1,489,perf_20260923-123433_p2_c2_r1,1,244,1790159675530,0,1790159723803.624,46.487,49.917,1790159723900.027,Normal,0.826
WIX,20636,20260923-123433_p2_c2_r1,492,perf_20260923-123433_p2_c2_r1,1,245,1790159675530,0,1790159723900.027,53.148,50.679,1790159724003.854,Normal,0.9802
WIX,20636,20260923-123433_p2_c2_r1,494,perf_20260923-123433_p2_c2_r1,1,246,1790159675530,0,1790159724004.892,51.036,48.774,1790159724105.187,Normal,0.9677
WIX,20636,20260923-123433_p2_c2_r1,495,perf_20260923-123433_p2_c2_r1,1,247,1790159675530,0,1790159724105.187,57.654,52.791,1790159724215.632,Normal,0.7041
WIX,20636,20260923-123433_p2_c2_r1,497,perf_20260923-123433_p2_c2_r1,1,248,1790159675530,0,1790159724216.34,42.972,54.25,1790159724314.552,Normal,0.6822
WIX,20636,20260923-123433_p2_c2_r1,498,perf_20260923-123433_p2_c2_r1,1,249,1790159675531,0,1790159724314.552,36.971,50.465,1790159724401.989,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,501,perf_20260923-123433_p2_c2_r1,1,250,1790159675531,0,1790159724401.989,61.849,46.497,1790159724511.33,Normal,0.9601
WIX,20636,20260923-123433_p2_c2_r1,502,perf_20260923-123433_p2_c2_r1,1,251,1790159675531,0,1790159724513.336,54.438,48.606,1790159724617.385,Normal,0.9539
WIX,20636,20260923-123433_p2_c2_r1,505,perf_20260923-123433_p2_c2_r1,1,252,1790159675531,0,1790159724617.385,29.632,49.734,1790159724697.75,Normal,0.8772
WIX,20636,20260923-123433_p2_c2_r1,506,perf_20260923-123433_p2_c2_r1,1,253,1790159675531,0,1790159724698.756,48.542,56.448,1790159724803.746,Normal,0.9673
WIX,20636,20260923-123433_p2_c2_r1,507,perf_20260923-123433_p2_c2_r1,1,254,1790159675531,0,1790159724804.75,35.445,54.566,1790159724896.275,Normal,0.972
WIX,20636,20260923-123433_p2_c2_r1,508,perf_20260923-123433_p2_c2_r1,1,255,1790159675531,0,1790159724896.998,152.843,54.212,1790159725104.052,Normal,0.938
WIX,20636,20260923-123433_p2_c2_r1,509,perf_20260923-123433_p2_c2_r1,1,256,1790159675531,0,1790159725105.056,60.233,49.556,1790159725215.401,Normal,0.9561
WIX,20636,20260923-123433_p2_c2_r1,510,perf_20260923-123433_p2_c2_r1,1,257,1790159675531,0,1790159725215.401,36.222,49.634,1790159725301.258,Normal,0.9324
WIX,20636,20260923-123433_p2_c2_r1,513,perf_20260923-123433_p2_c2_r1,1,258,1790159675531,0,1790159725301.258,40.206,48.425,1790159725390.888,Normal,0.9605
WIX,20636,20260923-123433_p2_c2_r1,515,perf_20260923-123433_p2_c2_r1,1,259,1790159675532,0,1790159725390.888,38.321,49.592,1790159725479.802,Normal,0.962
WIX,20636,20260923-123433_p2_c2_r1,516,perf_20260923-123433_p2_c2_r1,1,260,1790159675532,0,1790159725480.831,30.612,56.673,1790159725569.116,Normal,0.9698
WIX,20636,20260923-123433_p2_c2_r1,517,perf_20260923-123433_p2_c2_r1,1,261,1790159675532,0,1790159725569.116,200.998,64.535,1790159725834.649,Normal,0.9782
WIX,20636,20260923-123433_p2_c2_r1,518,perf_20260923-123433_p2_c2_r1,1,262,1790159675532,0,1790159725834.649,93.408,47.383,1790159725976.005,Normal,0.9425
WIX,20636,20260923-123433_p2_c2_r1,520,perf_20260923-123433_p2_c2_r1,1,263,1790159675532,0,1790159725976.548,52.32,47.152,1790159726076.582,Normal,0.8525
WIX,20636,20260923-123433_p2_c2_r1,522,perf_20260923-123433_p2_c2_r1,1,264,1790159675532,0,1790159726076.582,40.788,47.881,1790159726166.249,Normal,0.9276
WIX,20636,20260923-123433_p2_c2_r1,523,perf_20260923-123433_p2_c2_r1,1,265,1790159675532,0,1790159726166.249,58.732,49.697,1790159726274.678,Normal,0.9548
WIX,20636,20260923-123433_p2_c2_r1,524,perf_20260923-123433_p2_c2_r1,1,266,1790159675532,0,1790159726275.686,88.489,50.165,1790159726414.34,Normal,0.9747
WIX,20636,20260923-123433_p2_c2_r1,526,perf_20260923-123433_p2_c2_r1,1,267,1790159675532,0,1790159726414.34,32.03,46.618,1790159726493.986,Normal,0.9434
WIX,20636,20260923-123433_p2_c2_r1,529,perf_20260923-123433_p2_c2_r1,1,268,1790159675532,0,1790159726493.986,31.572,47.186,1790159726573.746,Normal,0.9392
WIX,20636,20260923-123433_p2_c2_r1,530,perf_20260923-123433_p2_c2_r1,1,269,1790159675532,0,1790159726573.746,48.691,50.47,1790159726672.907,Normal,0.9655
WIX,20636,20260923-123433_p2_c2_r1,536,perf_20260923-123433_p2_c2_r1,1,270,1790159675533,0,1790159726672.907,34.488,47.872,1790159726756.643,Normal,0.9468
WIX,20636,20260923-123433_p2_c2_r1,538,perf_20260923-123433_p2_c2_r1,1,271,1790159675533,0,1790159726757.705,37.245,56.689,1790159726852.636,Normal,0.9488
WIX,20636,20260923-123433_p2_c2_r1,540,perf_20260923-123433_p2_c2_r1,1,272,1790159675533,0,1790159726852.636,116.528,54.38,1790159727024.544,Normal,0.9803
WIX,20636,20260923-123433_p2_c2_r1,542,perf_20260923-123433_p2_c2_r1,1,273,1790159675533,0,1790159727025.068,41.88,59.965,1790159727126.913,Normal,0.9605
WIX,20636,20260923-123433_p2_c2_r1,543,perf_20260923-123433_p2_c2_r1,1,274,1790159675533,0,1790159727126.913,84.558,49.147,1790159727262.126,Normal,0.8364
WIX,20636,20260923-123433_p2_c2_r1,544,perf_20260923-123433_p2_c2_r1,1,275,1790159675533,0,1790159727262.126,49.226,46.143,1790159727358.495,Normal,0.9161
WIX,20636,20260923-123433_p2_c2_r1,545,perf_20260923-123433_p2_c2_r1,1,276,1790159675533,0,1790159727359.494,52.137,47.812,1790159727459.443,Normal,0.8827
WIX,20636,20260923-123433_p2_c2_r1,551,perf_20260923-123433_p2_c2_r1,1,277,1790159675534,0,1790159727459.443,40.14,49.369,1790159727549.95,Normal,0.9561
WIX,20636,20260923-123433_p2_c2_r1,552,perf_20260923-123433_p2_c2_r1,1,278,1790159675534,0,1790159727549.95,63.741,50.723,1790159727664.414,Normal,0.8052
WIX,20636,20260923-123433_p2_c2_r1,555,perf_20260923-123433_p2_c2_r1,1,279,1790159675534,0,1790159727664.414,55.634,54.296,1790159727774.344,Normal,0.9686
WIX,20636,20260923-123433_p2_c2_r1,556,perf_20260923-123433_p2_c2_r1,1,280,1790159675534,0,1790159727774.344,34.591,49.526,1790159727858.461,Normal,0.9529
WIX,20636,20260923-123433_p2_c2_r1,557,perf_20260923-123433_p2_c2_r1,1,281,1790159675534,0,1790159727858.461,41.36,55.761,1790159727955.582,Normal,0.847
WIX,20636,20260923-123433_p2_c2_r1,559,perf_20260923-123433_p2_c2_r1,1,282,1790159675534,0,1790159727955.582,50.003,49.72,1790159728056.302,Normal,0.8687
WIX,20636,20260923-123433_p2_c2_r1,561,perf_20260923-123433_p2_c2_r1,1,283,1790159675534,0,1790159728057.301,46.281,50.476,1790159728155.053,Normal,0.9555
WIX,20636,20260923-123433_p2_c2_r1,571,perf_20260923-123433_p2_c2_r1,1,284,1790159675535,0,1790159728155.053,45.064,49.765,1790159728250.925,Normal,0.9387
WIX,20636,20260923-123433_p2_c2_r1,573,perf_20260923-123433_p2_c2_r1,1,285,1790159675535,0,1790159728252.453,53.274,50.178,1790159728356.898,Normal,0.9629
WIX,20636,20260923-123433_p2_c2_r1,575,perf_20260923-123433_p2_c2_r1,1,286,1790159675535,0,1790159728357.901,74.345,47.548,1790159728481.797,Normal,0.8873
WIX,20636,20260923-123433_p2_c2_r1,576,perf_20260923-123433_p2_c2_r1,1,287,1790159675535,0,1790159728482.796,106.092,48.287,1790159728638.171,Normal,0.9093
WIX,20636,20260923-123433_p2_c2_r1,577,perf_20260923-123433_p2_c2_r1,1,288,1790159675535,0,1790159728638.171,103.365,53.007,1790159728794.543,Normal,0.976
WIX,20636,20260923-123433_p2_c2_r1,578,perf_20260923-123433_p2_c2_r1,1,289,1790159675535,0,1790159728795.563,116.991,49.738,1790159728963.283,OFFENSIVE,0.4723
WIX,20636,20260923-123433_p2_c2_r1,582,perf_20260923-123433_p2_c2_r1,1,290,1790159675535,0,1790159728964.256,72.221,50.009,1790159729087.482,Normal,0.9645
WIX,20636,20260923-123433_p2_c2_r1,585,perf_20260923-123433_p2_c2_r1,1,291,1790159675536,0,1790159729088.491,35.01,46.796,1790159729171.26,Normal,0.5911
WIX,20636,20260923-123433_p2_c2_r1,586,perf_20260923-123433_p2_c2_r1,1,292,1790159675536,0,1790159729171.26,37.006,49.966,1790159729258.232,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,590,perf_20260923-123433_p2_c2_r1,1,293,1790159675536,0,1790159729258.232,79.762,53.386,1790159729391.38,Normal,0.8053
WIX,20636,20260923-123433_p2_c2_r1,591,perf_20260923-123433_p2_c2_r1,1,294,1790159675536,0,1790159729392.885,61.8,54.144,1790159729508.83,Normal,0.9671
WIX,20636,20260923-123433_p2_c2_r1,592,perf_20260923-123433_p2_c2_r1,1,295,1790159675536,0,1790159729509.832,58.683,56.164,1790159729625.698,Normal,0.9682
WIX,20636,20260923-123433_p2_c2_r1,594,perf_20260923-123433_p2_c2_r1,1,296,1790159675536,0,1790159729626.699,72.087,61.499,1790159729760.838,Normal,0.7723
WIX,20636,20260923-123433_p2_c2_r1,595,perf_20260923-123433_p2_c2_r1,1,297,1790159675536,0,1790159729760.838,57.076,48.554,1790159729867.467,Normal,0.9618
WIX,20636,20260923-123433_p2_c2_r1,597,perf_20260923-123433_p2_c2_r1,1,298,1790159675536,0,1790159729867.467,35.19,48.412,1790159729952.062,Normal,0.9308
WIX,20636,20260923-123433_p2_c2_r1,601,perf_20260923-123433_p2_c2_r1,1,299,1790159675537,0,1790159729952.062,40.534,53.613,1790159730047.206,Normal,0.9506
WIX,20636,20260923-123433_p2_c2_r1,605,perf_20260923-123433_p2_c2_r1,1,300,1790159675537,0,1790159730047.206,36.568,49.065,1790159730132.839,Normal,0.9556
WIX,20636,20260923-123433_p2_c2_r1,606,perf_20260923-123433_p2_c2_r1,1,301,1790159675537,0,1790159730133.841,33.887,48.987,1790159730217.715,Normal,0.9419
WIX,20636,20260923-123433_p2_c2_r1,609,perf_20260923-123433_p2_c2_r1,1,302,1790159675537,0,1790159730217.715,37.089,45.784,1790159730300.588,Normal,0.9446
WIX,20636,20260923-123433_p2_c2_r1,610,perf_20260923-123433_p2_c2_r1,1,303,1790159675537,0,1790159730300.588,78.828,51.387,1790159730432.818,Normal,0.9558
WIX,20636,20260923-123433_p2_c2_r1,612,perf_20260923-123433_p2_c2_r1,1,304,1790159675537,0,1790159730433.825,59.097,51.688,1790159730545.607,OFFENSIVE,0.5735
WIX,20636,20260923-123433_p2_c2_r1,613,perf_20260923-123433_p2_c2_r1,1,305,1790159675537,0,1790159730546.607,44.243,50.104,1790159730641.95,Normal,0.9427
WIX,20636,20260923-123433_p2_c2_r1,616,perf_20260923-123433_p2_c2_r1,1,306,1790159675537,0,1790159730641.95,72.425,56.73,1790159730771.104,Normal,0.9761
WIX,20636,20260923-123433_p2_c2_r1,618,perf_20260923-123433_p2_c2_r1,1,307,1790159675538,0,1790159730772.627,70.963,250.54,1790159731095.643,Normal,0.9484
WIX,20636,20260923-123433_p2_c2_r1,619,perf_20260923-123433_p2_c2_r1,1,308,1790159675538,0,1790159731096.156,116.963,15.068,1790159731228.187,Normal,0.9589
WIX,20636,20260923-123433_p2_c2_r1,622,perf_20260923-123433_p2_c2_r1,1,309,1790159675538,0,1790159731228.187,113.701,50.05,1790159731392.937,Normal,0.9583
WIX,20636,20260923-123433_p2_c2_r1,624,perf_20260923-123433_p2_c2_r1,1,310,1790159675538,0,1790159731394.446,63.749,51.791,1790159731510.985,Normal,0.9181
