node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,24204,20260923-123433_p2_c2_r1,298,perf_20260923-123433_p2_c2_r1,0,155,1790159675518,0,1790159715296.699,32.073,50.964,1790159715379.737,Normal,0.9631
WIX,24204,20260923-123433_p2_c2_r1,300,perf_20260923-123433_p2_c2_r1,0,156,1790159675518,0,1790159715379.737,33.005,50.763,1790159715463.505,Normal,0.9549
WIX,24204,20260923-123433_p2_c2_r1,303,perf_20260923-123433_p2_c2_r1,0,157,1790159675518,0,1790159715464.513,55.641,47.794,1790159715568.792,Normal,0.5226
WIX,24204,20260923-123433_p2_c2_r1,304,perf_20260923-123433_p2_c2_r1,0,158,1790159675518,0,1790159715568.792,27.846,51.255,1790159715648.617,Normal,0.9202
WIX,24204,20260923-123433_p2_c2_r1,305,perf_20260923-123433_p2_c2_r1,0,159,1790159675518,0,1790159715648.617,40.952,47.989,1790159715737.557,Normal,0.976
WIX,24204,20260923-123433_p2_c2_r1,308,perf_20260923-123433_p2_c2_r1,0,160,1790159675518,0,1790159715737.557,43.948,55.545,1790159715838.044,Normal,0.9478
WIX,24204,20260923-123433_p2_c2_r1,311,perf_20260923-123433_p2_c2_r1,0,161,1790159675519,0,1790159715839.062,39.033,51.95,1790159715930.045,Normal,0.9492
WIX,24204,20260923-123433_p2_c2_r1,313,perf_20260923-123433_p2_c2_r1,0,162,1790159675519,0,1790159715931.096,38.841,46.602,1790159716017.517,Normal,0.9701
WIX,24204,20260923-123433_p2_c2_r1,314,perf_20260923-123433_p2_c2_r1,0,163,1790159675519,0,1790159716017.517,40.584,47.027,1790159716106.955,Normal,0.5058
WIX,24204,20260923-123433_p2_c2_r1,316,perf_20260923-123433_p2_c2_r1,0,164,1790159675519,0,1790159716107.988,40.596,48.645,1790159716199.375,Normal,0.9257
WIX,24204,20260923-123433_p2_c2_r1,318,perf_20260923-123433_p2_c2_r1,0,165,1790159675519,0,1790159716199.375,36.558,47.873,1790159716283.806,Normal,0.9697
WIX,24204,20260923-123433_p2_c2_r1,319,perf_20260923-123433_p2_c2_r1,0,166,1790159675519,0,1790159716284.107,44.827,49.675,1790159716378.609,Normal,0.9297
WIX,24204,20260923-123433_p2_c2_r1,321,perf_20260923-123433_p2_c2_r1,0,167,1790159675519,0,1790159716379.605,26.999,54.745,1790159716462.348,Normal,0.9514
WIX,24204,20260923-123433_p2_c2_r1,323,perf_20260923-123433_p2_c2_r1,0,168,1790159675519,0,1790159716462.348,41.69,51.051,1790159716555.089,Normal,0.9551
WIX,24204,20260923-123433_p2_c2_r1,326,perf_20260923-123433_p2_c2_r1,0,169,1790159675520,0,1790159716555.089,28.534,52.508,1790159716636.131,Normal,0.9592
WIX,24204,20260923-123433_p2_c2_r1,328,perf_20260923-123433_p2_c2_r1,0,170,1790159675520,0,1790159716637.127,29.821,47.394,1790159716714.915,Normal,0.8625
WIX,24204,20260923-123433_p2_c2_r1,329,perf_20260923-123433_p2_c2_r1,0,171,1790159675520,0,1790159716715.914,31.407,51.245,1790159716798.566,Normal,0.9657
WIX,24204,20260923-123433_p2_c2_r1,332,perf_20260923-123433_p2_c2_r1,0,172,1790159675520,0,1790159716798.566,35.453,53.923,1790159716887.943,Normal,0.8288
WIX,24204,20260923-123433_p2_c2_r1,333,perf_20260923-123433_p2_c2_r1,0,173,1790159675520,0,1790159716888.941,141.426,47.222,1790159717078.606,Normal,0.9762
WIX,24204,20260923-123433_p2_c2_r1,335,perf_20260923-123433_p2_c2_r1,0,174,1790159675520,0,1790159717079.606,94.687,47.758,1790159717222.052,Normal,0.9358
WIX,24204,20260923-123433_p2_c2_r1,336,perf_20260923-123433_p2_c2_r1,0,175,1790159675520,0,1790159717222.559,32.556,47.284,1790159717303.396,Normal,0.96
WIX,24204,20260923-123433_p2_c2_r1,337,perf_20260923-123433_p2_c2_r1,0,176,1790159675520,0,1790159717304.396,42.259,47.439,1790159717394.094,Normal,0.9717
WIX,24204,20260923-123433_p2_c2_r1,343,perf_20260923-123433_p2_c2_r1,0,177,1790159675521,0,1790159717394.094,34.02,46.812,1790159717475.917,Normal,0.9121
WIX,24204,20260923-123433_p2_c2_r1,345,perf_20260923-123433_p2_c2_r1,0,178,1790159675521,0,1790159717475.917,36.773,48.434,1790159717561.125,Normal,0.9584
WIX,24204,20260923-123433_p2_c2_r1,347,perf_20260923-123433_p2_c2_r1,0,179,1790159675521,0,1790159717561.125,40.015,49.306,1790159717650.447,Normal,0.9511
WIX,24204,20260923-123433_p2_c2_r1,348,perf_20260923-123433_p2_c2_r1,0,180,1790159675521,0,1790159717650.447,35.208,45.547,1790159717732.755,Normal,0.9309
WIX,24204,20260923-123433_p2_c2_r1,350,perf_20260923-123433_p2_c2_r1,0,181,1790159675521,0,1790159717732.755,74.64,56.137,1790159717864.549,Normal,0.9617
WIX,24204,20260923-123433_p2_c2_r1,352,perf_20260923-123433_p2_c2_r1,0,182,1790159675521,0,1790159717865.554,35.381,48.619,1790159717950.551,Normal,0.8519
WIX,24204,20260923-123433_p2_c2_r1,353,perf_20260923-123433_p2_c2_r1,0,183,1790159675521,0,1790159717950.551,43.796,50.944,1790159718046.035,Normal,0.9481
WIX,24204,20260923-123433_p2_c2_r1,355,perf_20260923-123433_p2_c2_r1,0,184,1790159675521,0,1790159718046.035,32.803,50.161,1790159718129.0,Normal,0.9531
WIX,24204,20260923-123433_p2_c2_r1,357,perf_20260923-123433_p2_c2_r1,0,185,1790159675521,0,1790159718129.0,29.39,49.606,1790159718208.989,Normal,0.9453
WIX,24204,20260923-123433_p2_c2_r1,359,perf_20260923-123433_p2_c2_r1,0,186,1790159675522,0,1790159718208.989,36.285,49.603,1790159718294.878,Normal,0.9652
WIX,24204,20260923-123433_p2_c2_r1,360,perf_20260923-123433_p2_c2_r1,0,187,1790159675522,0,1790159718294.878,38.482,47.405,1790159718381.401,Normal,0.9407
WIX,24204,20260923-123433_p2_c2_r1,361,perf_20260923-123433_p2_c2_r1,0,188,1790159675522,0,1790159718382.4,43.05,47.578,1790159718474.022,Normal,0.9752
WIX,24204,20260923-123433_p2_c2_r1,362,perf_20260923-123433_p2_c2_r1,0,189,1790159675522,0,1790159718474.022,37.737,49.648,1790159718562.416,Normal,0.9552
WIX,24204,20260923-123433_p2_c2_r1,366,perf_20260923-123433_p2_c2_r1,0,190,1790159675523,0,1790159718563.418,34.551,48.911,1790159718646.88,Normal,0.9434
WIX,24204,20260923-123433_p2_c2_r1,367,perf_20260923-123433_p2_c2_r1,0,191,1790159675523,0,1790159718646.88,34.338,54.219,1790159718735.438,Normal,0.9566
WIX,24204,20260923-123433_p2_c2_r1,369,perf_20260923-123433_p2_c2_r1,0,192,1790159675523,0,1790159718735.438,43.232,55.472,1790159718835.099,Normal,0.9603
WIX,24204,20260923-123433_p2_c2_r1,372,perf_20260923-123433_p2_c2_r1,0,193,1790159675523,0,1790159718836.61,50.263,47.66,1790159718935.487,Normal,0.791
WIX,24204,20260923-123433_p2_c2_r1,375,perf_20260923-123433_p2_c2_r1,0,194,1790159675523,0,1790159718935.487,34.942,51.82,1790159719022.698,Normal,0.8996
WIX,24204,20260923-123433_p2_c2_r1,376,perf_20260923-123433_p2_c2_r1,0,195,1790159675523,0,1790159719022.698,37.664,53.685,1790159719114.047,Normal,0.9768
WIX,24204,20260923-123433_p2_c2_r1,380,perf_20260923-123433_p2_c2_r1,0,196,1790159675524,0,1790159719114.047,40.498,52.49,1790159719207.034,Normal,0.9474
WIX,24204,20260923-123433_p2_c2_r1,381,perf_20260923-123433_p2_c2_r1,0,197,1790159675524,0,1790159719207.034,38.772,49.066,1790159719294.872,Normal,0.56
WIX,24204,20260923-123433_p2_c2_r1,383,perf_20260923-123433_p2_c2_r1,0,198,1790159675524,0,1790159719294.872,38.297,47.563,1790159719381.73,Normal,0.9639
WIX,24204,20260923-123433_p2_c2_r1,386,perf_20260923-123433_p2_c2_r1,0,199,1790159675524,0,1790159719381.73,38.036,54.955,1790159719475.721,Normal,0.9736
WIX,24204,20260923-123433_p2_c2_r1,387,perf_20260923-123433_p2_c2_r1,0,200,1790159675524,0,1790159719475.721,45.294,51.494,1790159719573.12,Normal,0.5639
WIX,24204,20260923-123433_p2_c2_r1,389,perf_20260923-123433_p2_c2_r1,0,201,1790159675524,0,1790159719574.156,34.904,51.337,1790159719660.396,Normal,0.9664
WIX,24204,20260923-123433_p2_c2_r1,390,perf_20260923-123433_p2_c2_r1,0,202,1790159675524,0,1790159719660.396,40.715,51.278,1790159719753.428,Normal,0.973
WIX,24204,20260923-123433_p2_c2_r1,394,perf_20260923-123433_p2_c2_r1,0,203,1790159675524,0,1790159719754.461,46.168,58.067,1790159719858.696,Normal,0.9511
WIX,24204,20260923-123433_p2_c2_r1,396,perf_20260923-123433_p2_c2_r1,0,204,1790159675524,0,1790159719859.729,32.158,49.665,1790159719942.55,Normal,0.965
WIX,24204,20260923-123433_p2_c2_r1,397,perf_20260923-123433_p2_c2_r1,0,205,1790159675525,0,1790159719942.55,32.979,46.585,1790159720022.681,Normal,0.928
WIX,24204,20260923-123433_p2_c2_r1,399,perf_20260923-123433_p2_c2_r1,0,206,1790159675525,0,1790159720022.681,50.577,52.15,1790159720125.408,Normal,0.5847
WIX,24204,20260923-123433_p2_c2_r1,402,perf_20260923-123433_p2_c2_r1,0,207,1790159675525,0,1790159720125.408,52.028,51.237,1790159720228.674,Normal,0.9562
WIX,24204,20260923-123433_p2_c2_r1,405,perf_20260923-123433_p2_c2_r1,0,208,1790159675525,0,1790159720229.676,41.989,45.621,1790159720318.255,Normal,0.9599
WIX,24204,20260923-123433_p2_c2_r1,409,perf_20260923-123433_p2_c2_r1,0,209,1790159675525,0,1790159720319.27,36.7,50.399,1790159720406.923,Normal,0.9509
WIX,24204,20260923-123433_p2_c2_r1,410,perf_20260923-123433_p2_c2_r1,0,210,1790159675525,0,1790159720406.923,49.12,50.943,1790159720507.978,Normal,0.9618
WIX,24204,20260923-123433_p2_c2_r1,412,perf_20260923-123433_p2_c2_r1,0,211,1790159675525,0,1790159720507.978,34.997,55.625,1790159720599.59,Normal,0.9375
WIX,24204,20260923-123433_p2_c2_r1,415,perf_20260923-123433_p2_c2_r1,0,212,1790159675526,0,1790159720599.59,34.048,50.187,1790159720683.824,Normal,0.9351
WIX,24204,20260923-123433_p2_c2_r1,417,perf_20260923-123433_p2_c2_r1,0,213,1790159675526,0,1790159720683.824,63.801,53.193,1790159720800.818,Normal,0.9724
WIX,24204,20260923-123433_p2_c2_r1,423,perf_20260923-123433_p2_c2_r1,0,214,1790159675526,0,1790159720800.818,73.473,51.656,1790159720926.954,Normal,0.9555
WIX,24204,20260923-123433_p2_c2_r1,428,perf_20260923-123433_p2_c2_r1,0,215,1790159675526,0,1790159720927.461,36.294,55.801,1790159721019.555,Normal,0.9714
WIX,24204,20260923-123433_p2_c2_r1,429,perf_20260923-123433_p2_c2_r1,0,216,1790159675526,0,1790159721020.565,53.722,48.943,1790159721124.243,Normal,0.9484
WIX,24204,20260923-123433_p2_c2_r1,432,perf_20260923-123433_p2_c2_r1,0,217,1790159675527,0,1790159721124.243,41.226,55.064,1790159721221.536,Normal,0.6073
WIX,24204,20260923-123433_p2_c2_r1,437,perf_20260923-123433_p2_c2_r1,0,218,1790159675527,0,1790159721222.539,48.766,50.429,1790159721321.733,Normal,0.9652
WIX,24204,20260923-123433_p2_c2_r1,438,perf_20260923-123433_p2_c2_r1,0,219,1790159675527,0,1790159721323.245,53.334,59.023,1790159721436.163,Normal,0.9652
WIX,24204,20260923-123433_p2_c2_r1,439,perf_20260923-123433_p2_c2_r1,0,220,1790159675527,0,1790159721436.163,41.864,61.0,1790159721541.095,Normal,0.9204
WIX,24204,20260923-123433_p2_c2_r1,441,perf_20260923-123433_p2_c2_r1,0,221,1790159675527,0,1790159721541.095,66.536,66.784,1790159721675.414,Normal,0.8862
WIX,24204,20260923-123433_p2_c2_r1,446,perf_20260923-123433_p2_c2_r1,0,222,1790159675527,0,1790159721676.412,101.749,56.196,1790159721834.357,Normal,0.9659
WIX,24204,20260923-123433_p2_c2_r1,447,perf_20260923-123433_p2_c2_r1,0,223,1790159675528,0,1790159721834.357,63.965,51.936,1790159721951.27,Normal,0.9577
WIX,24204,20260923-123433_p2_c2_r1,448,perf_20260923-123433_p2_c2_r1,0,224,1790159675528,0,1790159721952.284,36.054,49.159,1790159722037.497,Normal,0.9424
WIX,24204,20260923-123433_p2_c2_r1,449,perf_20260923-123433_p2_c2_r1,0,225,1790159675528,0,1790159722038.624,51.961,53.497,1790159722144.082,Normal,0.9573
WIX,24204,20260923-123433_p2_c2_r1,450,perf_20260923-123433_p2_c2_r1,0,226,1790159675528,0,1790159722145.074,84.347,54.771,1790159722284.193,Normal,0.9705
WIX,24204,20260923-123433_p2_c2_r1,455,perf_20260923-123433_p2_c2_r1,0,227,1790159675528,0,1790159722285.196,35.631,59.797,1790159722381.615,Normal,0.9454
WIX,24204,20260923-123433_p2_c2_r1,456,perf_20260923-123433_p2_c2_r1,0,228,1790159675528,0,1790159722382.613,97.641,52.725,1790159722532.979,Normal,0.975
WIX,24204,20260923-123433_p2_c2_r1,458,perf_20260923-123433_p2_c2_r1,0,229,1790159675528,0,1790159722532.979,37.019,52.907,1790159722622.904,Normal,0.9255
WIX,24204,20260923-123433_p2_c2_r1,459,perf_20260923-123433_p2_c2_r1,0,230,1790159675528,0,1790159722623.904,50.25,49.181,1790159722723.335,Normal,0.8729
WIX,24204,20260923-123433_p2_c2_r1,460,perf_20260923-123433_p2_c2_r1,0,231,1790159675528,0,1790159722724.336,42.966,59.194,1790159722827.495,Normal,0.9666
WIX,24204,20260923-123433_p2_c2_r1,462,perf_20260923-123433_p2_c2_r1,0,232,1790159675528,0,1790159722828.004,36.054,53.152,1790159722917.747,Normal,0.8975
WIX,24204,20260923-123433_p2_c2_r1,465,perf_20260923-123433_p2_c2_r1,0,233,1790159675529,0,1790159722917.747,29.554,45.244,1790159722994.073,Normal,0.8661
WIX,24204,20260923-123433_p2_c2_r1,466,perf_20260923-123433_p2_c2_r1,0,234,1790159675529,0,1790159722995.083,41.009,48.659,1790159723085.75,Normal,0.9669
WIX,24204,20260923-123433_p2_c2_r1,467,perf_20260923-123433_p2_c2_r1,0,235,1790159675529,0,1790159723086.254,45.557,46.479,1790159723179.291,Normal,0.9389
WIX,24204,20260923-123433_p2_c2_r1,470,perf_20260923-123433_p2_c2_r1,0,236,1790159675529,0,1790159723179.823,59.793,50.148,1790159723290.345,Normal,0.9178
WIX,24204,20260923-123433_p2_c2_r1,471,perf_20260923-123433_p2_c2_r1,0,237,1790159675529,0,1790159723290.345,71.193,44.389,1790159723407.026,Normal,0.8638
WIX,24204,20260923-123433_p2_c2_r1,472,perf_20260923-123433_p2_c2_r1,0,238,1790159675529,0,1790159723407.026,49.318,47.176,1790159723504.024,Normal,0.9553
WIX,24204,20260923-123433_p2_c2_r1,474,perf_20260923-123433_p2_c2_r1,0,239,1790159675529,0,1790159723504.024,29.85,54.677,1790159723588.551,Normal,0.9665
WIX,24204,20260923-123433_p2_c2_r1,476,perf_20260923-123433_p2_c2_r1,0,240,1790159675529,0,1790159723588.551,59.788,50.892,1790159723700.247,Normal,0.9059
WIX,24204,20260923-123433_p2_c2_r1,479,perf_20260923-123433_p2_c2_r1,0,241,1790159675529,0,1790159723700.247,40.128,56.94,1790159723797.646,Normal,0.9302
WIX,24204,20260923-123433_p2_c2_r1,482,perf_20260923-123433_p2_c2_r1,0,242,1790159675529,0,1790159723798.18,47.711,56.064,1790159723901.955,Normal,0.9149
WIX,24204,20260923-123433_p2_c2_r1,483,perf_20260923-123433_p2_c2_r1,0,243,1790159675530,0,1790159723901.955,42.637,49.102,1790159723994.69,Normal,0.9722
WIX,24204,20260923-123433_p2_c2_r1,485,perf_20260923-123433_p2_c2_r1,0,244,1790159675530,0,1790159723994.69,49.178,47.271,1790159724092.181,Normal,0.9654
WIX,24204,20260923-123433_p2_c2_r1,490,perf_20260923-123433_p2_c2_r1,0,245,1790159675530,0,1790159724092.181,85.87,50.694,1790159724229.743,Normal,0.976
WIX,24204,20260923-123433_p2_c2_r1,491,perf_20260923-123433_p2_c2_r1,0,246,1790159675530,0,1790159724230.767,46.078,52.009,1790159724329.564,Normal,0.72
WIX,24204,20260923-123433_p2_c2_r1,493,perf_20260923-123433_p2_c2_r1,0,247,1790159675530,0,1790159724330.571,35.033,48.039,1790159724414.344,Normal,0.9664
WIX,24204,20260923-123433_p2_c2_r1,496,perf_20260923-123433_p2_c2_r1,0,248,1790159675530,0,1790159724416.168,72.853,50.32,1790159724540.383,Normal,0.9671
WIX,24204,20260923-123433_p2_c2_r1,499,perf_20260923-123433_p2_c2_r1,0,249,1790159675531,0,1790159724540.383,53.394,53.238,1790159724648.016,Normal,0.8473
WIX,24204,20260923-123433_p2_c2_r1,500,perf_20260923-123433_p2_c2_r1,0,250,1790159675531,0,1790159724648.016,100.279,112.675,1790159724861.971,Normal,0.9738
WIX,24204,20260923-123433_p2_c2_r1,503,perf_20260923-123433_p2_c2_r1,0,251,1790159675531,0,1790159724862.98,41.626,17.677,1790159724923.284,Normal,0.9572
WIX,24204,20260923-123433_p2_c2_r1,504,perf_20260923-123433_p2_c2_r1,0,252,1790159675531,0,1790159724924.285,119.298,50.472,1790159725094.055,Normal,0.9773
WIX,24204,20260923-123433_p2_c2_r1,511,perf_20260923-123433_p2_c2_r1,0,253,1790159675531,0,1790159725094.055,67.878,47.977,1790159725211.041,Normal,0.9592
WIX,24204,20260923-123433_p2_c2_r1,512,perf_20260923-123433_p2_c2_r1,0,254,1790159675531,0,1790159725211.041,55.655,49.665,1790159725316.361,Normal,0.9779
WIX,24204,20260923-123433_p2_c2_r1,514,perf_20260923-123433_p2_c2_r1,0,255,1790159675531,0,1790159725317.391,33.376,47.601,1790159725398.89,Normal,0.9337
WIX,24204,20260923-123433_p2_c2_r1,519,perf_20260923-123433_p2_c2_r1,0,256,1790159675532,0,1790159725399.888,50.844,47.838,1790159725499.443,Normal,0.8752
WIX,24204,20260923-123433_p2_c2_r1,521,perf_20260923-123433_p2_c2_r1,0,257,1790159675532,0,1790159725499.443,30.011,45.99,1790159725575.444,Normal,0.9375
WIX,24204,20260923-123433_p2_c2_r1,525,perf_20260923-123433_p2_c2_r1,0,258,1790159675532,0,1790159725575.444,39.853,50.92,1790159725667.165,Normal,0.9535
WIX,24204,20260923-123433_p2_c2_r1,527,perf_20260923-123433_p2_c2_r1,0,259,1790159675532,0,1790159725667.709,49.681,50.213,1790159725767.604,Normal,0.9214
WIX,24204,20260923-123433_p2_c2_r1,528,perf_20260923-123433_p2_c2_r1,0,260,1790159675532,0,1790159725767.604,48.53,53.82,1790159725869.954,Normal,0.8908
WIX,24204,20260923-123433_p2_c2_r1,531,perf_20260923-123433_p2_c2_r1,0,261,1790159675532,0,1790159725871.347,66.439,52.58,1790159725990.366,Normal,0.9397
WIX,24204,20260923-123433_p2_c2_r1,532,perf_20260923-123433_p2_c2_r1,0,262,1790159675532,0,1790159725990.366,46.646,49.609,1790159726086.622,Normal,0.9094
WIX,24204,20260923-123433_p2_c2_r1,533,perf_20260923-123433_p2_c2_r1,0,263,1790159675533,0,1790159726086.622,44.266,47.579,1790159726178.466,Normal,0.9726
WIX,24204,20260923-123433_p2_c2_r1,534,perf_20260923-123433_p2_c2_r1,0,264,1790159675533,0,1790159726178.466,34.381,53.315,1790159726266.163,Normal,0.9255
WIX,24204,20260923-123433_p2_c2_r1,535,perf_20260923-123433_p2_c2_r1,0,265,1790159675533,0,1790159726267.171,39.071,49.781,1790159726356.023,Normal,0.9023
WIX,24204,20260923-123433_p2_c2_r1,537,perf_20260923-123433_p2_c2_r1,0,266,1790159675533,0,1790159726356.616,29.441,49.305,1790159726436.355,Normal,0.9514
WIX,24204,20260923-123433_p2_c2_r1,539,perf_20260923-123433_p2_c2_r1,0,267,1790159675533,0,1790159726436.355,31.561,50.646,1790159726519.559,Normal,0.831
WIX,24204,20260923-123433_p2_c2_r1,541,perf_20260923-123433_p2_c2_r1,0,268,1790159675533,0,1790159726519.559,92.781,48.56,1790159726660.9,Normal,0.8246
WIX,24204,20260923-123433_p2_c2_r1,546,perf_20260923-123433_p2_c2_r1,0,269,1790159675533,0,1790159726661.9,32.186,51.346,1790159726746.478,Normal,0.9375
WIX,24204,20260923-123433_p2_c2_r1,547,perf_20260923-123433_p2_c2_r1,0,270,1790159675533,0,1790159726747.102,100.911,54.11,1790159726902.122,Normal,0.9771
WIX,24204,20260923-123433_p2_c2_r1,548,perf_20260923-123433_p2_c2_r1,0,271,1790159675533,0,1790159726903.13,49.716,48.429,1790159727002.267,Normal,0.9281
WIX,24204,20260923-123433_p2_c2_r1,549,perf_20260923-123433_p2_c2_r1,0,272,1790159675534,0,1790159727003.267,61.668,77.99,1790159727142.926,Normal,0.9468
WIX,24204,20260923-123433_p2_c2_r1,550,perf_20260923-123433_p2_c2_r1,0,273,1790159675534,0,1790159727142.926,73.124,53.11,1790159727269.16,Normal,0.9785
WIX,24204,20260923-123433_p2_c2_r1,553,perf_20260923-123433_p2_c2_r1,0,274,1790159675534,0,1790159727269.16,130.473,47.335,1790159727446.968,Normal,0.9794
WIX,24204,20260923-123433_p2_c2_r1,554,perf_20260923-123433_p2_c2_r1,0,275,1790159675534,0,1790159727446.968,45.617,51.764,1790159727544.348,Normal,0.959
WIX,24204,20260923-123433_p2_c2_r1,558,perf_20260923-123433_p2_c2_r1,0,276,1790159675534,0,1790159727545.351,64.34,49.715,1790159727659.406,Normal,0.9437
WIX,24204,20260923-123433_p2_c2_r1,560,perf_20260923-123433_p2_c2_r1,0,277,1790159675534,0,1790159727660.409,44.598,49.514,1790159727754.521,Normal,0.9466
WIX,24204,20260923-123433_p2_c2_r1,562,perf_20260923-123433_p2_c2_r1,0,278,1790159675534,0,1790159727754.521,43.38,50.52,1790159727848.42,Normal,0.9786
WIX,24204,20260923-123433_p2_c2_r1,563,perf_20260923-123433_p2_c2_r1,0,279,1790159675534,0,1790159727849.43,44.384,48.066,1790159727942.876,Normal,0.9716
WIX,24204,20260923-123433_p2_c2_r1,564,perf_20260923-123433_p2_c2_r1,0,280,1790159675534,0,1790159727943.903,52.631,53.568,1790159728051.097,Normal,0.9212
WIX,24204,20260923-123433_p2_c2_r1,565,perf_20260923-123433_p2_c2_r1,0,281,1790159675534,0,1790159728051.097,55.484,51.62,1790159728159.198,Normal,0.9525
WIX,24204,20260923-123433_p2_c2_r1,566,perf_20260923-123433_p2_c2_r1,0,282,1790159675535,0,1790159728160.21,47.998,49.259,1790159728257.468,Normal,0.6352
WIX,24204,20260923-123433_p2_c2_r1,567,perf_20260923-123433_p2_c2_r1,0,283,1790159675535,0,1790159728258.465,82.654,72.598,1790159728415.716,Normal,0.9585
WIX,24204,20260923-123433_p2_c2_r1,568,perf_20260923-123433_p2_c2_r1,0,284,1790159675535,0,1790159728416.716,54.081,55.512,1790159728527.308,Normal,0.9535
WIX,24204,20260923-123433_p2_c2_r1,569,perf_20260923-123433_p2_c2_r1,0,285,1790159675535,0,1790159728527.308,69.854,52.538,1790159728650.696,Normal,0.9392
WIX,24204,20260923-123433_p2_c2_r1,570,perf_20260923-123433_p2_c2_r1,0,286,1790159675535,0,1790159728650.696,50.229,54.199,1790159728755.123,Normal,0.9264
WIX,24204,20260923-123433_p2_c2_r1,572,perf_20260923-123433_p2_c2_r1,0,287,1790159675535,0,1790159728755.123,42.435,52.957,1790159728850.514,Normal,0.8879
WIX,24204,20260923-123433_p2_c2_r1,574,perf_20260923-123433_p2_c2_r1,0,288,1790159675535,0,1790159728852.028,55.519,47.603,1790159728955.15,Normal,0.9572
WIX,24204,20260923-123433_p2_c2_r1,579,perf_20260923-123433_p2_c2_r1,0,289,1790159675535,0,1790159728955.15,56.508,47.56,1790159729060.218,Normal,0.9049
WIX,24204,20260923-123433_p2_c2_r1,580,perf_20260923-123433_p2_c2_r1,0,290,1790159675535,0,1790159729060.218,39.296,47.033,1790159729146.548,Normal,0.9437
WIX,24204,20260923-123433_p2_c2_r1,581,perf_20260923-123433_p2_c2_r1,0,291,1790159675535,0,1790159729146.548,57.681,49.004,1790159729254.231,Normal,0.897
WIX,24204,20260923-123433_p2_c2_r1,583,perf_20260923-123433_p2_c2_r1,0,292,1790159675535,0,1790159729254.231,53.147,49.162,1790159729356.54,Normal,0.9448
WIX,24204,20260923-123433_p2_c2_r1,584,perf_20260923-123433_p2_c2_r1,0,293,1790159675536,0,1790159729356.54,50.506,51.638,1790159729459.686,Normal,0.9475
WIX,24204,20260923-123433_p2_c2_r1,587,perf_20260923-123433_p2_c2_r1,0,294,1790159675536,0,1790159729460.687,45.143,54.746,1790159729561.578,Normal,0.9342
WIX,24204,20260923-123433_p2_c2_r1,588,perf_20260923-123433_p2_c2_r1,0,295,1790159675536,0,1790159729562.596,102.376,57.032,1790159729723.037,Normal,0.9044
WIX,24204,20260923-123433_p2_c2_r1,589,perf_20260923-123433_p2_c2_r1,0,296,1790159675536,0,1790159729723.622,65.509,46.301,1790159729836.436,Normal,0.9511
WIX,24204,20260923-123433_p2_c2_r1,593,perf_20260923-123433_p2_c2_r1,0,297,1790159675536,0,1790159729836.436,29.037,45.896,1790159729912.366,Normal,0.8661
WIX,24204,20260923-123433_p2_c2_r1,596,perf_20260923-123433_p2_c2_r1,0,298,1790159675536,0,1790159729913.396,55.341,47.916,1790159730016.653,Normal,0.9306
WIX,24204,20260923-123433_p2_c2_r1,598,perf_20260923-123433_p2_c2_r1,0,299,1790159675536,0,1790159730017.656,44.087,52.096,1790159730113.839,Normal,0.9431
WIX,24204,20260923-123433_p2_c2_r1,599,perf_20260923-123433_p2_c2_r1,0,300,1790159675536,0,1790159730113.839,40.609,45.213,1790159730200.706,Normal,0.9474
WIX,24204,20260923-123433_p2_c2_r1,600,perf_20260923-123433_p2_c2_r1,0,301,1790159675536,0,1790159730201.704,48.569,54.319,1790159730305.591,Normal,0.9603
WIX,24204,20260923-123433_p2_c2_r1,602,perf_20260923-123433_p2_c2_r1,0,302,1790159675537,0,1790159730305.591,82.84,50.405,1790159730438.836,Normal,0.9309
WIX,24204,20260923-123433_p2_c2_r1,603,perf_20260923-123433_p2_c2_r1,0,303,1790159675537,0,1790159730439.846,57.075,53.691,1790159730551.611,Normal,0.9517
WIX,24204,20260923-123433_p2_c2_r1,604,perf_20260923-123433_p2_c2_r1,0,304,1790159675537,0,1790159730552.616,43.229,52.103,1790159730647.947,Normal,0.9371
WIX,24204,20260923-123433_p2_c2_r1,607,perf_20260923-123433_p2_c2_r1,0,305,1790159675537,0,1790159730648.95,64.427,52.329,1790159730766.704,Normal,0.9539
WIX,24204,20260923-123433_p2_c2_r1,608,perf_20260923-123433_p2_c2_r1,0,306,1790159675537,0,1790159730766.704,58.795,53.088,1790159730879.599,Normal,0.948
WIX,24204,20260923-123433_p2_c2_r1,611,perf_20260923-123433_p2_c2_r1,0,307,1790159675537,0,1790159730880.603,244.261,65.138,1790159731194.028,Normal,0.9433
WIX,24204,20260923-123433_p2_c2_r1,614,perf_20260923-123433_p2_c2_r1,0,308,1790159675537,0,1790159731194.028,114.501,53.456,1790159731362.984,Normal,0.8732
WIX,24204,20260923-123433_p2_c2_r1,615,perf_20260923-123433_p2_c2_r1,0,309,1790159675537,0,1790159731362.984,64.005,47.254,1790159731475.241,Normal,0.9449
WIX,24204,20260923-123433_p2_c2_r1,617,perf_20260923-123433_p2_c2_r1,0,310,1790159675537,0,1790159731476.248,51.5,51.346,1790159731579.094,Normal,0.5479
