seq,partition,offset,kafka_ts_ms,t_call_ms
711,1,346,1790159675546,1790159675546.842
712,1,347,1790159675546,1790159675546.842
716,1,348,1790159675546,1790159675546.842
720,1,349,1790159675547,1790159675547.363
722,1,350,1790159675547,1790159675547.363
683,0,351,1790159675544,1790159675544.648
685,0,352,1790159675544,1790159675544.648
687,0,353,1790159675545,1790159675545.175
689,0,354,1790159675545,1790159675545.175
691,0,355,1790159675545,1790159675545.175
695,0,356,1790159675545,1790159675545.175
696,0,357,1790159675545,1790159675545.756
697,0,358,1790159675545,1790159675545.756
701,0,359,1790159675545,1790159675545.756
702,0,360,1790159675545,1790159675545.756
703,0,361,1790159675546,1790159675545.756
704,0,362,1790159675546,1790159675546.29
705,0,363,1790159675546,1790159675546.29
709,0,364,1790159675546,1790159675546.29
713,0,365,1790159675546,1790159675546.842
714,0,366,1790159675546,1790159675546.842
715,0,367,1790159675546,1790159675546.842
717,0,368,1790159675546,1790159675546.842
718,0,369,1790159675546,1790159675546.842
719,0,370,1790159675547,1790159675547.363
721,0,371,1790159675547,1790159675547.363
724,0,372,1790159675547,1790159675547.363
725,0,373,1790159675547,1790159675547.363
729,0,374,1790159675547,1790159675547.933
733,0,375,1790159675548,1790159675548.478
734,0,376,1790159675548,1790159675548.478
737,0,377,1790159675549,1790159675549.019
723,1,351,1790159675547,1790159675547.363
726,1,352,1790159675547,1790159675547.933
727,1,353,1790159675547,1790159675547.933
728,1,354,1790159675547,1790159675547.933
730,1,355,1790159675547,1790159675547.933
731,1,356,1790159675548,1790159675548.478
732,1,357,1790159675548,1790159675548.478
735,1,358,1790159675548,1790159675548.478
736,1,359,1790159675549,1790159675549.019
738,1,360,1790159675549,1790159675549.019
739,1,361,1790159675549,1790159675549.019
741,1,362,1790159675549,1790159675549.019
742,1,363,1790159675549,1790159675549.627
743,1,364,1790159675549,1790159675549.627
746,1,365,1790159675550,1790159675549.627
748,1,366,1790159675550,1790159675550.19
751,1,367,1790159675550,1790159675550.19
752,1,368,1790159675550,1790159675550.771
754,1,369,1790159675550,1790159675550.771
755,1,370,1790159675550,1790159675550.771
757,1,371,1790159675551,1790159675550.771
758,1,372,1790159675551,1790159675551.298
763,1,373,1790159675551,1790159675551.298
766,1,374,1790159675551,1790159675551.888
768,1,375,1790159675551,1790159675551.888
769,1,376,1790159675551,1790159675551.888
772,1,377,1790159675551,1790159675551.888
740,0,378,1790159675549,1790159675549.019
744,0,379,1790159675549,1790159675549.627
745,0,380,1790159675549,1790159675549.627
747,0,381,1790159675550,1790159675550.19
749,0,382,1790159675550,1790159675550.19
750,0,383,1790159675550,1790159675550.19
753,0,384,1790159675550,1790159675550.771
756,0,385,1790159675550,1790159675550.771
759,0,386,1790159675551,1790159675551.298
760,0,387,1790159675551,1790159675551.298
761,0,388,1790159675551,1790159675551.298
762,0,389,1790159675551,1790159675551.298
764,0,390,1790159675551,1790159675551.298
765,0,391,1790159675551,1790159675551.298
767,0,392,1790159675551,1790159675551.888
770,0,393,1790159675551,1790159675551.888
771,0,394,1790159675551,1790159675551.888
773,0,395,1790159675551,1790159675551.888
778,0,396,1790159675552,1790159675552.462
780,0,397,1790159675552,1790159675552.462
782,0,398,1790159675552,1790159675552.462
784,0,399,1790159675553,1790159675552.462
785,0,400,1790159675553,1790159675553.032
787,0,401,1790159675553,1790159675553.032
789,0,402,1790159675553,1790159675553.032
790,0,403,1790159675553,1790159675553.032
794,0,404,1790159675553,1790159675553.558
774,1,378,1790159675551,1790159675551.888
775,1,379,1790159675552,1790159675552.462
776,1,380,1790159675552,1790159675552.462
777,1,381,1790159675552,1790159675552.462
779,1,382,1790159675552,1790159675552.462
781,1,383,1790159675552,1790159675552.462
783,1,384,1790159675552,1790159675552.462
786,1,385,1790159675553,1790159675553.032
788,1,386,1790159675553,1790159675553.032
791,1,387,1790159675553,1790159675553.032
792,1,388,1790159675553,1790159675553.032
793,1,389,1790159675553,1790159675553.558
796,1,390,1790159675553,1790159675553.558
798,1,391,1790159675553,1790159675553.558
800,1,392,1790159675554,1790159675554.103
801,1,393,1790159675554,1790159675554.103
802,1,394,1790159675554,1790159675554.103
805,1,395,1790159675554,1790159675554.676
808,1,396,1790159675554,1790159675554.676
809,1,397,1790159675554,1790159675554.676
810,1,398,1790159675554,1790159675554.676
814,1,399,1790159675555,1790159675555.208
815,1,400,1790159675555,1790159675555.208
816,1,401,1790159675555,1790159675555.208
817,1,402,1790159675555,1790159675555.208
819,1,403,1790159675555,1790159675555.208
820,1,404,1790159675555,1790159675555.208
795,0,405,1790159675553,1790159675553.558
797,0,406,1790159675553,1790159675553.558
799,0,407,1790159675554,1790159675553.558
803,0,408,1790159675554,1790159675554.103
804,0,409,1790159675554,1790159675554.103
806,0,410,1790159675554,1790159675554.676
807,0,411,1790159675554,1790159675554.676
811,0,412,1790159675554,1790159675554.676
812,0,413,1790159675554,1790159675554.676
813,0,414,1790159675555,1790159675555.208
818,0,415,1790159675555,1790159675555.208
821,0,416,1790159675555,1790159675555.208
823,0,417,1790159675555,1790159675555.755
825,0,418,1790159675555,1790159675555.755
829,0,419,1790159675556,1790159675556.314
830,0,420,1790159675556,1790159675556.314
832,0,421,1790159675556,1790159675556.314
833,0,422,1790159675556,1790159675556.314
834,0,423,1790159675556,1790159675556.314
836,0,424,1790159675556,1790159675556.848
839,0,425,1790159675557,1790159675556.848
840,0,426,1790159675557,1790159675557.389
841,0,427,1790159675557,1790159675557.389
842,0,428,1790159675557,1790159675557.389
845,0,429,1790159675557,1790159675557.389
847,0,430,1790159675557,1790159675557.921
848,0,431,1790159675557,1790159675557.921
822,1,405,1790159675555,1790159675555.755
824,1,406,1790159675555,1790159675555.755
826,1,407,1790159675555,1790159675555.755
827,1,408,1790159675556,1790159675556.314
828,1,409,1790159675556,1790159675556.314
831,1,410,1790159675556,1790159675556.314
835,1,411,1790159675556,1790159675556.848
837,1,412,1790159675556,1790159675556.848
838,1,413,1790159675556,1790159675556.848
843,1,414,1790159675557,1790159675557.389
844,1,415,1790159675557,1790159675557.389
846,1,416,1790159675557,1790159675557.921
849,1,417,1790159675557,1790159675557.921
851,1,418,1790159675557,1790159675557.921
852,1,419,1790159675558,1790159675558.466
853,1,420,1790159675558,1790159675558.466
854,1,421,1790159675558,1790159675558.466
855,1,422,1790159675558,1790159675558.466
857,1,423,1790159675558,1790159675558.466
858,1,424,1790159675558,1790159675558.466
859,1,425,1790159675558,1790159675558.466
860,1,426,1790159675559,1790159675559.024
861,1,427,1790159675559,1790159675559.024
862,1,428,1790159675559,1790159675559.024
865,1,429,1790159675559,1790159675559.566
867,1,430,1790159675559,1790159675559.566
870,1,431,1790159675560,1790159675560.104
850,0,432,1790159675557,1790159675557.921
856,0,433,1790159675558,1790159675558.466
863,0,434,1790159675559,1790159675559.024
864,0,435,1790159675559,1790159675559.024
866,0,436,1790159675559,1790159675559.566
868,0,437,1790159675559,1790159675559.566
869,0,438,1790159675560,1790159675559.566
871,0,439,1790159675560,1790159675560.104
874,0,440,1790159675560,1790159675560.104
876,0,441,1790159675560,1790159675560.644
878,0,442,1790159675560,1790159675560.644
880,0,443,1790159675560,1790159675560.644
882,0,444,1790159675560,1790159675560.644
884,0,445,1790159675561,1790159675560.644
885,0,446,1790159675561,1790159675561.168
886,0,447,1790159675561,1790159675561.168
887,0,448,1790159675561,1790159675561.168
888,0,449,1790159675561,1790159675561.168
890,0,450,1790159675561,1790159675561.168
892,0,451,1790159675561,1790159675561.168
894,0,452,1790159675561,1790159675561.701
895,0,453,1790159675561,1790159675561.701
896,0,454,1790159675561,1790159675561.701
897,0,455,1790159675561,1790159675561.701
900,0,456,1790159675561,1790159675561.701
902,0,457,1790159675562,1790159675562.234
904,0,458,1790159675562,1790159675562.234
872,1,432,1790159675560,1790159675560.104
873,1,433,1790159675560,1790159675560.104
875,1,434,1790159675560,1790159675560.104
877,1,435,1790159675560,1790159675560.644
879,1,436,1790159675560,1790159675560.644
881,1,437,1790159675560,1790159675560.644
883,1,438,1790159675560,1790159675560.644
889,1,439,1790159675561,1790159675561.168
891,1,440,1790159675561,1790159675561.168
893,1,441,1790159675561,1790159675561.701
898,1,442,1790159675561,1790159675561.701
899,1,443,1790159675561,1790159675561.701
901,1,444,1790159675562,1790159675561.701
903,1,445,1790159675562,1790159675562.234
905,1,446,1790159675562,1790159675562.234
906,1,447,1790159675562,1790159675562.234
907,1,448,1790159675562,1790159675562.234
908,1,449,1790159675562,1790159675562.234
911,1,450,1790159675562,1790159675562.782
915,1,451,1790159675562,1790159675562.782
919,1,452,1790159675563,1790159675563.317
922,1,453,1790159675563,1790159675563.317
925,1,454,1790159675563,1790159675563.317
928,1,455,1790159675563,1790159675563.841
929,1,456,1790159675563,1790159675563.841
930,1,457,1790159675563,1790159675563.841
932,1,458,1790159675563,1790159675563.841
909,0,459,1790159675562,1790159675562.234
910,0,460,1790159675562,1790159675562.234
912,0,461,1790159675562,1790159675562.782
913,0,462,1790159675562,1790159675562.782
914,0,463,1790159675562,1790159675562.782
916,0,464,1790159675562,1790159675562.782
917,0,465,1790159675562,1790159675562.782
918,0,466,1790159675562,1790159675562.782
920,0,467,1790159675563,1790159675563.317
921,0,468,1790159675563,1790159675563.317
923,0,469,1790159675563,1790159675563.317
924,0,470,1790159675563,1790159675563.317
926,0,471,1790159675563,1790159675563.317
927,0,472,1790159675563,1790159675563.317
931,0,473,1790159675563,1790159675563.841
935,0,474,1790159675564,1790159675564.371
937,0,475,1790159675564,1790159675564.371
939,0,476,1790159675564,1790159675564.371
945,0,477,1790159675564,1790159675564.967
946,0,478,1790159675564,1790159675564.967
947,0,479,1790159675564,1790159675564.967
948,0,480,1790159675564,1790159675564.967
950,0,481,1790159675564,1790159675564.967
954,0,482,1790159675565,1790159675565.573
957,0,483,1790159675565,1790159675565.573
960,0,484,1790159675565,1790159675565.573
962,0,485,1790159675566,1790159675565.573
933,1,459,1790159675563,1790159675563.841
934,1,460,1790159675563,1790159675563.841
936,1,461,1790159675564,1790159675564.371
938,1,462,1790159675564,1790159675564.371
940,1,463,1790159675564,1790159675564.371
941,1,464,1790159675564,1790159675564.371
942,1,465,1790159675564,1790159675564.371
943,1,466,1790159675564,1790159675564.371
944,1,467,1790159675564,1790159675564.967
949,1,468,1790159675564,1790159675564.967
951,1,469,1790159675564,1790159675564.967
952,1,470,1790159675564,1790159675564.967
953,1,471,1790159675564,1790159675564.967
955,1,472,1790159675565,1790159675565.573
956,1,473,1790159675565,1790159675565.573
958,1,474,1790159675565,1790159675565.573
959,1,475,1790159675565,1790159675565.573
961,1,476,1790159675565,1790159675565.573
963,1,477,1790159675566,1790159675566.089
964,1,478,1790159675566,1790159675566.089
967,1,479,1790159675566,1790159675566.089
969,1,480,1790159675566,1790159675566.61
970,1,481,1790159675566,1790159675566.61
971,1,482,1790159675566,1790159675566.61
972,1,483,1790159675566,1790159675566.61
973,1,484,1790159675567,1790159675567.151
977,1,485,1790159675567,1790159675567.151
965,0,486,1790159675566,1790159675566.089
966,0,487,1790159675566,1790159675566.089
968,0,488,1790159675566,1790159675566.61
974,0,489,1790159675567,1790159675567.151
975,0,490,1790159675567,1790159675567.151
976,0,491,1790159675567,1790159675567.151
978,0,492,1790159675567,1790159675567.151
979,0,493,1790159675567,1790159675567.151
981,0,494,1790159675567,1790159675567.667
982,0,495,1790159675568,1790159675567.667
986,0,496,1790159675568,1790159675568.754
990,0,497,1790159675569,1790159675569.296
992,0,498,1790159675569,1790159675569.907
993,0,499,1790159675569,1790159675569.907
996,0,500,1790159675570,1790159675570.447
997,0,501,1790159675570,1790159675570.447
998,0,502,1790159675570,1790159675570.447
1000,0,503,1790159675570,1790159675570.972
1001,0,504,1790159675571,1790159675570.972
1004,0,505,1790159675572,1790159675572.055
1005,0,506,1790159675572,1790159675572.055
1009,0,507,1790159675572,1790159675572.597
1010,0,508,1790159675572,1790159675572.597
1013,0,509,1790159675573,1790159675573.135
1015,0,510,1790159675573,1790159675573.135
1016,0,511,1790159675573,1790159675573.703
1018,0,512,1790159675574,1790159675573.703
980,1,486,1790159675567,1790159675567.667
983,1,487,1790159675568,1790159675568.209
984,1,488,1790159675568,1790159675568.209
985,1,489,1790159675568,1790159675568.209
987,1,490,1790159675568,1790159675568.754
988,1,491,1790159675569,1790159675568.754
989,1,492,1790159675569,1790159675569.296
991,1,493,1790159675569,1790159675569.296
994,1,494,1790159675570,1790159675569.907
995,1,495,1790159675570,1790159675570.447
999,1,496,1790159675570,1790159675570.972
1002,1,497,1790159675571,1790159675571.5
1003,1,498,1790159675572,1790159675571.5
1006,1,499,1790159675572,1790159675572.055
1007,1,500,1790159675572,1790159675572.055
1008,1,501,1790159675572,1790159675572.597
1011,1,502,1790159675573,1790159675572.597
1012,1,503,1790159675573,1790159675573.135
1014,1,504,1790159675573,1790159675573.135
1017,1,505,1790159675573,1790159675573.703
1020,1,506,1790159675574,1790159675574.303
1024,1,507,1790159675574,1790159675574.851
1025,1,508,1790159675575,1790159675574.851
1027,1,509,1790159675575,1790159675575.42
1033,1,510,1790159675575,1790159675575.972
1035,1,511,1790159675576,1790159675575.972
1039,1,512,1790159675576,1790159675576.517
1019,0,513,1790159675574,1790159675574.303
1021,0,514,1790159675574,1790159675574.303
1022,0,515,1790159675574,1790159675574.303
1023,0,516,1790159675574,1790159675574.851
1026,0,517,1790159675575,1790159675575.42
1028,0,518,1790159675575,1790159675575.42
1029,0,519,1790159675575,1790159675575.42
1030,0,520,1790159675575,1790159675575.972
1031,0,521,1790159675575,1790159675575.972
1032,0,522,1790159675575,1790159675575.972
1034,0,523,1790159675575,1790159675575.972
1036,0,524,1790159675576,1790159675576.517
1037,0,525,1790159675576,1790159675576.517
1038,0,526,1790159675576,1790159675576.517
1041,0,527,1790159675577,1790159675577.066
1044,0,528,1790159675577,1790159675577.066
1045,0,529,1790159675577,1790159675577.066
1046,0,530,1790159675577,1790159675577.066
1047,0,531,1790159675577,1790159675577.066
1048,0,532,1790159675577,1790159675577.066
1050,0,533,1790159675577,1790159675577.646
1054,0,534,1790159675577,1790159675577.646
1055,0,535,1790159675577,1790159675577.646
1056,0,536,1790159675577,1790159675577.646
1057,0,537,1790159675578,1790159675577.646
1060,0,538,1790159675578,1790159675578.16
1040,1,513,1790159675576,1790159675576.517
1042,1,514,1790159675577,1790159675577.066
1043,1,515,1790159675577,1790159675577.066
1049,1,516,1790159675577,1790159675577.066
1051,1,517,1790159675577,1790159675577.646
1052,1,518,1790159675577,1790159675577.646
1053,1,519,1790159675577,1790159675577.646
1058,1,520,1790159675578,1790159675578.16
1059,1,521,1790159675578,1790159675578.16
1061,1,522,1790159675578,1790159675578.16
1066,1,523,1790159675578,1790159675578.675
1077,1,524,1790159675579,1790159675579.19
1079,1,525,1790159675579,1790159675579.19
1082,1,526,1790159675579,1790159675579.71
1084,1,527,1790159675579,1790159675579.71
1085,1,528,1790159675579,1790159675579.71
1086,1,529,1790159675579,1790159675579.71
1087,1,530,1790159675579,1790159675579.71
1090,1,531,1790159675580,1790159675580.23
1093,1,532,1790159675580,1790159675580.23
1094,1,533,1790159675580,1790159675580.23
1098,1,534,1790159675580,1790159675580.811
1100,1,535,1790159675580,1790159675580.811
1101,1,536,1790159675580,1790159675580.811
1102,1,537,1790159675580,1790159675580.811
1103,1,538,1790159675580,1790159675580.811
1104,1,539,1790159675580,1790159675580.811
1062,0,539,1790159675578,1790159675578.16
1063,0,540,1790159675578,1790159675578.16
1064,0,541,1790159675578,1790159675578.16
1065,0,542,1790159675578,1790159675578.675
1067,0,543,1790159675578,1790159675578.675
1068,0,544,1790159675578,1790159675578.675
1069,0,545,1790159675578,1790159675578.675
1070,0,546,1790159675578,1790159675578.675
1071,0,547,1790159675578,1790159675578.675
1072,0,548,1790159675579,1790159675578.675
1073,0,549,1790159675579,1790159675579.19
1074,0,550,1790159675579,1790159675579.19
1075,0,551,1790159675579,1790159675579.19
1076,0,552,1790159675579,1790159675579.19
1078,0,553,1790159675579,1790159675579.19
1080,0,554,1790159675579,1790159675579.71
1081,0,555,1790159675579,1790159675579.71
1083,0,556,1790159675579,1790159675579.71
1088,0,557,1790159675580,1790159675580.23
1089,0,558,1790159675580,1790159675580.23
1091,0,559,1790159675580,1790159675580.23
1092,0,560,1790159675580,1790159675580.23
1095,0,561,1790159675580,1790159675580.23
1096,0,562,1790159675580,1790159675580.23
1097,0,563,1790159675580,1790159675580.23
1099,0,564,1790159675580,1790159675580.811
1105,0,565,1790159675580,1790159675580.811
1106,1,540,1790159675581,1790159675580.811
1107,1,541,1790159675581,1790159675581.375
1114,1,542,1790159675581,1790159675581.375
1115,1,543,1790159675581,1790159675581.375
1116,1,544,1790159675581,1790159675581.958
1117,1,545,1790159675581,1790159675581.958
1121,1,546,1790159675581,1790159675581.958
1122,1,547,1790159675581,1790159675581.958
1125,1,548,1790159675582,1790159675582.469
1129,1,549,1790159675582,1790159675582.469
1131,1,550,1790159675583,1790159675582.469
1135,1,551,1790159675583,1790159675583.043
1139,1,552,1790159675583,1790159675583.043
1143,1,553,1790159675583,1790159675583.043
1144,1,554,1790159675583,1790159675583.043
1146,1,555,1790159675583,1790159675583.043
1148,1,556,1790159675583,1790159675583.043
1150,1,557,1790159675584,1790159675584.049
1154,1,558,1790159675584,1790159675584.049
1156,1,559,1790159675584,1790159675584.049
1157,1,560,1790159675584,1790159675584.049
1158,1,561,1790159675584,1790159675584.049
1160,1,562,1790159675584,1790159675584.049
1161,1,563,1790159675584,1790159675584.049
1163,1,564,1790159675584,1790159675584.049
1164,1,565,1790159675585,1790159675584.049
1165,1,566,1790159675585,1790159675585.05
1108,0,566,1790159675581,1790159675581.375
1109,0,567,1790159675581,1790159675581.375
1110,0,568,1790159675581,1790159675581.375
1111,0,569,1790159675581,1790159675581.375
1112,0,570,1790159675581,1790159675581.375
1113,0,571,1790159675581,1790159675581.375
1118,0,572,1790159675581,1790159675581.958
1119,0,573,1790159675581,1790159675581.958
1120,0,574,1790159675581,1790159675581.958
1123,0,575,1790159675581,1790159675581.958
1124,0,576,1790159675582,1790159675582.469
1126,0,577,1790159675582,1790159675582.469
1127,0,578,1790159675582,1790159675582.469
1128,0,579,1790159675582,1790159675582.469
1130,0,580,1790159675582,1790159675582.469
1132,0,581,1790159675583,1790159675583.043
1133,0,582,1790159675583,1790159675583.043
1134,0,583,1790159675583,1790159675583.043
1136,0,584,1790159675583,1790159675583.043
1137,0,585,1790159675583,1790159675583.043
1138,0,586,1790159675583,1790159675583.043
1140,0,587,1790159675583,1790159675583.043
1141,0,588,1790159675583,1790159675583.043
1142,0,589,1790159675583,1790159675583.043
1145,0,590,1790159675583,1790159675583.043
1147,0,591,1790159675583,1790159675583.043
1166,1,567,1790159675585,1790159675585.05
1167,1,568,1790159675585,1790159675585.05
1168,1,569,1790159675585,1790159675585.05
1169,1,570,1790159675585,1790159675585.05
1170,1,571,1790159675585,1790159675585.05
1175,1,572,1790159675585,1790159675585.05
1176,1,573,1790159675586,1790159675586.058
1177,1,574,1790159675586,1790159675586.058
1179,1,575,1790159675586,1790159675586.058
1182,1,576,1790159675586,1790159675586.058
1185,1,577,1790159675586,1790159675586.058
1186,1,578,1790159675586,1790159675586.058
1187,1,579,1790159675586,1790159675586.058
1191,1,580,1790159675587,1790159675587.083
1192,1,581,1790159675587,1790159675587.083
1197,1,582,1790159675588,1790159675588.071
1199,1,583,1790159675588,1790159675588.071
1202,1,584,1790159675588,1790159675588.071
1203,1,585,1790159675588,1790159675588.071
1204,1,586,1790159675588,1790159675588.071
1205,1,587,1790159675588,1790159675588.071
1211,1,588,1790159675589,1790159675589.055
1213,1,589,1790159675589,1790159675589.055
1214,1,590,1790159675589,1790159675589.055
1215,1,591,1790159675589,1790159675589.055
1216,1,592,1790159675589,1790159675589.055
1218,1,593,1790159675589,1790159675589.055
1149,0,592,1790159675584,1790159675584.049
1151,0,593,1790159675584,1790159675584.049
1152,0,594,1790159675584,1790159675584.049
1153,0,595,1790159675584,1790159675584.049
1155,0,596,1790159675584,1790159675584.049
1159,0,597,1790159675584,1790159675584.049
1162,0,598,1790159675584,1790159675584.049
1171,0,599,1790159675585,1790159675585.05
1172,0,600,1790159675585,1790159675585.05
1173,0,601,1790159675585,1790159675585.05
1174,0,602,1790159675585,1790159675585.05
1178,0,603,1790159675586,1790159675586.058
1180,0,604,1790159675586,1790159675586.058
1181,0,605,1790159675586,1790159675586.058
1183,0,606,1790159675586,1790159675586.058
1184,0,607,1790159675586,1790159675586.058
1188,0,608,1790159675587,1790159675586.058
1189,0,609,1790159675587,1790159675587.083
1190,0,610,1790159675587,1790159675587.083
1193,0,611,1790159675587,1790159675587.083
1194,0,612,1790159675587,1790159675587.083
1195,0,613,1790159675587,1790159675587.083
1196,0,614,1790159675588,1790159675588.071
1198,0,615,1790159675588,1790159675588.071
1200,0,616,1790159675588,1790159675588.071
1201,0,617,1790159675588,1790159675588.071
1219,1,594,1790159675590,1790159675589.055
1220,1,595,1790159675590,1790159675590.055
1223,1,596,1790159675590,1790159675590.055
1225,1,597,1790159675591,1790159675591.055
1227,1,598,1790159675591,1790159675591.055
1228,1,599,1790159675591,1790159675591.055
1229,1,600,1790159675591,1790159675591.055
1230,1,601,1790159675591,1790159675591.055
1233,1,602,1790159675591,1790159675591.055
1235,1,603,1790159675591,1790159675591.055
1239,1,604,1790159675591,1790159675591.055
1240,1,605,1790159675591,1790159675591.055
1241,1,606,1790159675591,1790159675591.055
1242,1,607,1790159675592,1790159675591.055
1245,1,608,1790159675592,1790159675592.056
1246,1,609,1790159675592,1790159675592.056
1252,1,610,1790159675592,1790159675592.056
1253,1,611,1790159675592,1790159675592.056
1255,1,612,1790159675592,1790159675592.056
1258,1,613,1790159675592,1790159675592.056
1259,1,614,1790159675592,1790159675592.056
1261,1,615,1790159675593,1790159675593.055
1262,1,616,1790159675593,1790159675593.055
1265,1,617,1790159675593,1790159675593.055
1268,1,618,1790159675593,1790159675593.055
1269,1,619,1790159675593,1790159675593.055
1271,1,620,1790159675593,1790159675593.055
1272,1,621,1790159675593,1790159675593.055
1206,0,618,1790159675588,1790159675588.071
1207,0,619,1790159675588,1790159675588.071
1208,0,620,1790159675588,1790159675588.071
1209,0,621,1790159675588,1790159675588.071
1210,0,622,1790159675589,1790159675589.055
1212,0,623,1790159675589,1790159675589.055
1217,0,624,1790159675589,1790159675589.055
1221,0,625,1790159675590,1790159675590.055
1222,0,626,1790159675590,1790159675590.055
1224,0,627,1790159675591,1790159675590.055
1226,0,628,1790159675591,1790159675591.055
1231,0,629,1790159675591,1790159675591.055
1232,0,630,1790159675591,1790159675591.055
1234,0,631,1790159675591,1790159675591.055
1236,0,632,1790159675591,1790159675591.055
1237,0,633,1790159675591,1790159675591.055
1238,0,634,1790159675591,1790159675591.055
1243,0,635,1790159675592,1790159675592.056
1244,0,636,1790159675592,1790159675592.056
1247,0,637,1790159675592,1790159675592.056
1248,0,638,1790159675592,1790159675592.056
1249,0,639,1790159675592,1790159675592.056
1250,0,640,1790159675592,1790159675592.056
1251,0,641,1790159675592,1790159675592.056
1254,0,642,1790159675592,1790159675592.056
1256,0,643,1790159675592,1790159675592.056
1257,0,644,1790159675592,1790159675592.056
1260,0,645,1790159675593,1790159675592.056
1273,1,622,1790159675593,1790159675593.055
1275,1,623,1790159675593,1790159675593.055
1276,1,624,1790159675594,1790159675594.056
1280,1,625,1790159675594,1790159675594.056
1282,1,626,1790159675594,1790159675594.056
1285,1,627,1790159675594,1790159675594.056
1288,1,628,1790159675594,1790159675594.056
1289,1,629,1790159675594,1790159675594.056
1290,1,630,1790159675594,1790159675594.056
1294,1,631,1790159675595,1790159675595.055
1296,1,632,1790159675595,1790159675595.055
1299,1,633,1790159675595,1790159675595.055
1301,1,634,1790159675595,1790159675595.055
1302,1,635,1790159675595,1790159675595.055
1306,1,636,1790159675595,1790159675595.055
1313,1,637,1790159675596,1790159675596.056
1314,1,638,1790159675596,1790159675596.056
1321,1,639,1790159675596,1790159675596.056
1322,1,640,1790159675596,1790159675596.056
1326,1,641,1790159675597,1790159675597.055
1328,1,642,1790159675597,1790159675597.055
1329,1,643,1790159675597,1790159675597.055
1331,1,644,1790159675597,1790159675597.055
1332,1,645,1790159675597,1790159675597.055
1333,1,646,1790159675597,1790159675597.055
1335,1,647,1790159675597,1790159675597.055
1336,1,648,1790159675597,1790159675597.055
1263,0,646,1790159675593,1790159675593.055
1264,0,647,1790159675593,1790159675593.055
1266,0,648,1790159675593,1790159675593.055
1267,0,649,1790159675593,1790159675593.055
1270,0,650,1790159675593,1790159675593.055
1274,0,651,1790159675593,1790159675593.055
1277,0,652,1790159675594,1790159675594.056
1278,0,653,1790159675594,1790159675594.056
1279,0,654,1790159675594,1790159675594.056
1281,0,655,1790159675594,1790159675594.056
1283,0,656,1790159675594,1790159675594.056
1284,0,657,1790159675594,1790159675594.056
1286,0,658,1790159675594,1790159675594.056
1287,0,659,1790159675594,1790159675594.056
1291,0,660,1790159675594,1790159675594.056
1292,0,661,1790159675595,1790159675594.056
1293,0,662,1790159675595,1790159675595.055
1295,0,663,1790159675595,1790159675595.055
1297,0,664,1790159675595,1790159675595.055
1298,0,665,1790159675595,1790159675595.055
1300,0,666,1790159675595,1790159675595.055
1303,0,667,1790159675595,1790159675595.055
1304,0,668,1790159675595,1790159675595.055
1305,0,669,1790159675595,1790159675595.055
1307,0,670,1790159675595,1790159675595.055
1308,0,671,1790159675596,1790159675595.055
1309,0,672,1790159675596,1790159675596.056
1337,1,649,1790159675597,1790159675597.055
1338,1,650,1790159675597,1790159675597.055
1341,1,651,1790159675598,1790159675597.055
1342,1,652,1790159675598,1790159675598.057
1343,1,653,1790159675598,1790159675598.057
1344,1,654,1790159675598,1790159675598.057
1349,1,655,1790159675598,1790159675598.057
1350,1,656,1790159675598,1790159675598.057
1352,1,657,1790159675599,1790159675598.057
1354,1,658,1790159675599,1790159675599.065
1360,1,659,1790159675599,1790159675599.065
1361,1,660,1790159675599,1790159675599.065
1364,1,661,1790159675599,1790159675599.065
1365,1,662,1790159675599,1790159675599.065
1366,1,663,1790159675600,1790159675599.065
1368,1,664,1790159675600,1790159675600.069
1370,1,665,1790159675600,1790159675600.069
1372,1,666,1790159675600,1790159675600.069
1373,1,667,1790159675600,1790159675600.069
1374,1,668,1790159675600,1790159675600.069
1375,1,669,1790159675600,1790159675600.069
1376,1,670,1790159675600,1790159675600.069
1378,1,671,1790159675600,1790159675600.069
1380,1,672,1790159675600,1790159675600.069
1384,1,673,1790159675601,1790159675601.068
1386,1,674,1790159675601,1790159675601.068
1387,1,675,1790159675601,1790159675601.068
1310,0,673,1790159675596,1790159675596.056
1311,0,674,1790159675596,1790159675596.056
1312,0,675,1790159675596,1790159675596.056
1315,0,676,1790159675596,1790159675596.056
1316,0,677,1790159675596,1790159675596.056
1317,0,678,1790159675596,1790159675596.056
1318,0,679,1790159675596,1790159675596.056
1319,0,680,1790159675596,1790159675596.056
1320,0,681,1790159675596,1790159675596.056
1323,0,682,1790159675596,1790159675596.056
1324,0,683,1790159675596,1790159675596.056
1325,0,684,1790159675597,1790159675597.055
1327,0,685,1790159675597,1790159675597.055
1330,0,686,1790159675597,1790159675597.055
1334,0,687,1790159675597,1790159675597.055
1339,0,688,1790159675597,1790159675597.055
1340,0,689,1790159675597,1790159675597.055
1345,0,690,1790159675598,1790159675598.057
1346,0,691,1790159675598,1790159675598.057
1347,0,692,1790159675598,1790159675598.057
1348,0,693,1790159675598,1790159675598.057
1351,0,694,1790159675598,1790159675598.057
1353,0,695,1790159675599,1790159675599.065
1355,0,696,1790159675599,1790159675599.065
1356,0,697,1790159675599,1790159675599.065
1357,0,698,1790159675599,1790159675599.065
1358,0,699,1790159675599,1790159675599.065
