message_id,timestamp,source_platform,env_domain,env_domain_raw,env_domain_match,env_subgenre,env_strictness,env_strictness_reasoning,text,author_id,author_name,model_label,model_confidence,processing_time_ms,agent_final_decision,agent_explanation,agent_latency_seconds,agent_memory_used,agent_memory_user_msgs,agent_memory_thread_msgs,agent_memory_user_profile,human_ground_truth,agent_final_decision_with_memory,agent_explanation_with_memory,agent_final_decision_with_rag,agent_explanation_with_rag,agent_retrieved_precedent_ids,agent_retrieval_count
ChwKGkNNWEFyTVN0MVpNREZTZW41UWNkdFowRExR,2026-06-13T20:30:57.506910,YouTube,Gaming,Gaming,exact,Survival,low,"The stream is an entertainment-focused gaming broadcast where casual banter and aggressive‑but‑non‑toxic language are typical, so strict hate‑speech enforcement would be out of place.",theyre back unmute,UCfjZhE2lT_lOntcppbGFrug,@JebodiahThaCruel,HATE,0.586649299,28.69,False Positive,"The phrase ""theyre back unmute"" contains no slurs, dog‑whistles, or hateful language. According to Forensic Rule 1, it reads as standard in‑game chatter (a player returning and requesting to be unmuted). Rule 2 finds no leetspeak or coded hate. Rule 3 shows no culturally‑specific profanity; it is a benign statement. Rule 4 does not indicate any manipulative or baiting intent. The user's behavior fingerprint (20 recent normal messages, zero prior hate) and the thread context (discussions about game boxes, doors, and items) further support a non‑toxic interpretation. Therefore the DistilBERT model's labeling of the message as HATE is an erroneous flag—a false positive.",3.98,True,10,5,Last 20 msgs: 20 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,False Positive,"The phrase ""theyre back unmute"" is a short, neutral statement likely referring to returning players and a request to unmute audio in a gaming context. It contains no slurs, hate symbols, or dogwhistles (Rule 2), and does not constitute sarcastic or aggressive trash talk that would be classified as hate (Rule 1). There is no evidence of targeted harassment or manipulative trolling (Rule 4). Cultural or regional slang does not apply, as the words are not offensive in any context (Rule 3). With no relevant precedents providing contradictory evidence, the content should be treated as normal gameplay communication. Therefore, the model's labeling of the text as HATE is a false positive.",,0.0
ChwKGkNLU3B5c3VnZ3BVREZhSGVQd1FkUWNndEZR,2026-06-13T16:47:51.795606,YouTube,Self-Help,Self-Help,unknown,Motivational talk,high,"The stream is a professional coaching/mental‑health discussion, so a respectful tone is expected and inflammatory language should be strictly disallowed.",best revenge is to get rich,UCeEPiPDdnF_NY4rjN7XN4yw,@V_Urizen,Normal,0.684087515,31.89,Correct,"The message ""best revenge is to get rich"" is a benign motivational statement that does not contain slurs, hate speech, or calls for violence. It aligns with the Self‑Help / Motivational talk domain and poses no threat under high strictness. No gaming context (Rule 1), evasion or dogwhistles (Rule 2), cultural misinterpretation (Rule 3), or troll/instigator patterns (Rule 4) are present. The user's recent behavior and thread context show ordinary self‑help conversation and a neutral discussion about revenge, confirming the content is non‑offensive. Therefore the model’s Normal classification is appropriate.",5.01,True,9,5,Last 9 msgs: 9 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The text ""best revenge is to get rich"" is a generic motivational statement that does not contain hate speech, harassment, self‑harm encouragement, or any form of extremist content. None of the advanced forensic rules trigger: Rule 1 is irrelevant because the domain is Self‑Help, not Gaming; Rule 2 finds no leetspeak or dog‑whistles; Rule 3 shows no culturally sensitive slurs; and Rule 4 does not detect manipulative or trolling intent. With no retrieved precedents to suggest a different label, the static DistilBERT prediction of ""Normal"" aligns with the literal, harmless meaning of the message. Therefore the model’s classification is correct.",,0.0
twitch-freyja-15,2026-06-13T20:37:26.799087,Twitch,Lifestyle,Cooking,alias,Cooking show,low,"The stream appears to be a casual, entertainment‑focused cooking broadcast with ad tags, so viewers expect informal banter rather than a formal, moderated environment.",What time should chat head over for dinner? Hope youre making extras,andy2003bcp,andy2003bcp,Normal,0.925029695,24.93,Correct,"The message ""What time should chat head over for dinner? Hope youre making extras"" contains no slurs, threats, harassment, sarcasm, or dog‑whistle content. It is a benign, friendly inquiry about dinner timing, which aligns with the low‑strictness Lifestyle/Cooking domain. forensic rules 1‑4 find nothing malicious; rule 5 shows no prior toxic behavior from the user; rule 6 shows the preceding thread references joking threats about rolling pins, but this new message does not continue that hostility. Therefore the DistilBERT label of 'Normal' is accurate.",4.91,True,0,5,(no prior messages within lookback window),Normal,Correct,"The message ""What time should chat head over for dinner? Hope youre making extras"" is a benign, friendly inquiry about a dinner plan. It contains no slurs, harassment, hate speech, or manipulative language, satisfying the low‑strictness Lifestyle/Cooking Show domain. Advanced forensic rules for sarcasm, dogwhistles, or gaming rhetoric do not apply. The thread context shows prior whimsical banter but no indication of toxicity, and the user has no history of problematic posts. Therefore, the DistilBERT classification of ""Normal"" with high confidence is accurate.",Correct,"The message simply asks a casual question about dinner timing and expresses a friendly hope for extra food. It contains no hate speech, harassment, sexual content, self‑harm language, or any form of sarcasm, dog‑whistle, or trolling that would trigger the advanced forensic rules. The low‑strictness lifestyle domain further supports a benign interpretation. No relevant precedents were retrieved, and none of the forensic rules (sarcasm/in‑game, evasion/dogwhistles, cultural context, instigator/troll detection) apply. Therefore the DistilBERT model's 'Normal' label with high confidence is accurate.",,0.0
twitch-valorant-96,2026-06-13T20:33:09.625449,Twitch,Valorant,Valorant,unknown,Gameplay,low,"Gaming streams typically have a casual audience where slang and banter are expected, so strict hate‑speech enforcement would feel out of place.",EDG should've banned Haven!!,averagesushi5,averagesushi5,Normal,0.788668573,32.96,Correct,"The message ""EDG should've banned Haven!!"" is a non‑toxic opinion about a Valorant team's map choice. It contains no slur, hate speech, or targeted harassment, and aligns with standard gameplay discussion (Rule 1). No evasion, dogwhistles, or manipulative intent are present (Rules 2‑4). The user has no history of toxic behavior (Rule 5) and the surrounding thread shows a casual conversation about EDG and Valorant (Rule 6). Therefore the DistilBERT label of ""Normal"" is appropriate.",4.19,True,0,5,(no prior messages within lookback window),Normal,Correct,"The message 'EDG should've banned Haven!!' is a critique about a Valorant map, not an attack on a protected group, nor does it contain profanity, slurs, or harassment. According to forensic rule 1, it fits the pattern of standard gameplay discussion or trash talk rather than toxicity. There is no evidence of evasion, dogwhistles, or trolling (rules 2-4). The user's fingerprint shows no prior toxic behavior, and the thread context demonstrates typical gaming banter. Therefore, labeling the content as 'Normal' aligns with the low‑strictness policy for gaming contexts.",Correct,"The message ""EDG should've banned Haven!!"" is a typical piece of in‑game commentary common in Valorant discussions. According to forensic rule 1, it falls under standard gameplay rhetoric (a suggestion or critique about a map) rather than a threat, hate speech, or harassment. There are no slurs, leetspeak, or dog‑whistles (rule 2), and no cultural nuance that would turn this into a protected‑group insult (rule 3). The statement is not manipulative or baiting in a way that would trigger rule 4. Although a retrieved precedent ""edg sucks"" was flagged offensive, that case is a direct insult toward a team, whereas the current text is a non‑personal suggestion about game balance, making the precedent less applicable. Given the low‑strictness gaming context, the DistilBERT label of ""Normal"" aligns with the forensic analysis, so the prediction is correct.",twitch-valorant-275,1.0
ChwKGkNOMlh6LXlwZ3BVREZkZkdQd1FkdjdjVkhR,2026-06-13T20:32:47.862367,YouTube,Self-Help,Self-Help,unknown,Motivational talk,high,"The stream is a professional coaching/mental‑health discussion, so a respectful tone is expected and inflammatory language should be strictly disallowed.",dr k stop feeding my ego,UCSJw_HnuOeMT9KKl00DY5fw,@nickmartl8324,Normal,0.758700132,28.01,Correct,"The message ""dr k stop feeding my ego"" does not contain any profanity, hate speech, slurs, or targeted harassment. It appears to be a benign, possibly sarcastic or self‑reflective statement directed at a person (or persona) named Dr K, fitting the self‑help/motivational talk subgenre. None of the advanced forensic rules trigger: it is not a gaming context (Rule 1), contains no leetspeak or dogwhistles (Rule 2), no culturally sensitive slur (Rule 3), and it is not an instigating or baiting comment (Rule 4). The user’s history shows consistent self‑help content without prior toxicity, and the thread context is about mental discipline, supporting a non‑hostile interpretation. Therefore the DistilBERT prediction of ""Normal"" is accurate.",4.78,True,9,5,Last 9 msgs: 9 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The message ""dr k stop feeding my ego"" contains no hate speech, slurs, dogwhistles, or in‑game rhetoric. It reads as a personal, possibly mildly frustrated request directed at a figure named Dr K, which is consistent with self‑help or motivational talk. None of the advanced forensic rules trigger: it is not gaming jargon (Rule 1), no evasion or coded language (Rule 2), no culturally sensitive slurs (Rule 3), and it does not appear to be manipulative bait or trolling (Rule 4). The retrieved precedent with a similar phrasing was also classified as Normal and deemed correct (score 0.59). Therefore the static DistilBERT prediction of ""Normal"" is accurate.",ChwKGkNKbXVrSy1aNlpRREZkOU9xd0lkLUFBeVNB,1.0
ChwKGkNOSFg0N09zMVpNREZkTVExZ0FkNWdvQzdB,2026-06-13T13:53:25.037769,YouTube,Gaming,Gaming,exact,Survival,low,"The stream is an entertainment-focused gaming broadcast where casual banter and aggressive‑but‑non‑toxic language are typical, so strict hate‑speech enforcement would be out of place.",he going to have the wire going everywhere,UCcrixF-01bNCxuRKHcDHPvw,@wwjb317,Normal,0.787281156,27.22,Correct,"The text ""he going to have the wire going everywhere"" contains no profanity, hate speech, slurs, or dogwhistles, and it does not appear to be sarcastic or taunting language typical of in‑game trash talk. According to forensic rule 1 (Sarcasm & In‑Game Events), there is no indication it represents a provocative or hostile gameplay statement. Rule 2 (Evasion & Dogwhistles) finds no leetspeak or encoded hateful terms. Rule 3 (Cultural Context) and rule 4 (Instigator/Troll Detection) are not triggered because the message is benign. With no prior user behavior (rule 5) or thread context (rule 6) suggesting otherwise, the DistilBERT prediction of ""Normal"" is appropriate. Therefore the model's prediction is correct.",6.2,True,0,0,(no prior messages within lookback window),Normal,,,Correct,"The utterance 'he going to have the wire going everywhere' contains no slurs, hate symbols, or overt harassment. Applying Rule 1, the phrase can be interpreted as a neutral description of in‑game activity (e.g., laying wire traps) common in survival‑style games, and it does not exhibit sarcasm or trash‑talk that would reclassify it as toxic. Rule 2 finds no leetspeak or dog‑whistles, and Rule 3 shows no culturally specific profanity. Rule 4 does not flag manipulative or baiting intent; the statement is not a personal attack or provocation. With no retrieved precedents to suggest otherwise, the literal content aligns with a non‑toxic, ""Normal"" classification. Therefore the static DistilBERT prediction of Normal is accurate.",,0.0
ChwKGkNPdlRyLV8zZ1pVREZYanZQd1FkRWFRSDFB,2026-06-13T14:00:09.883184,YouTube,Entertainment,Entertainment,exact,Milestone celebration,low,"The stream is a celebratory, informal event aimed at fans, where casual banter is expected and strict hate‑speech enforcement would feel out of place.",500mil is crazy @MRBEAST YOURE THE BEST,UCmFKkoIJ5vMf7m7DMRAPhsQ,@hypeeditzz-j5b,Normal,0.67994833,28.18,Correct,"The message ""500mil is crazy @MRBEAST YOURE THE BEST"" contains no hate speech, slurs, harassment, or malicious intent. It is a positive statement praising a content creator, fitting the Entertainment Milestone celebration subgenre. None of the advanced forensic rules (sarcasm in gaming, evasion dogwhistles, cultural slang, or troll behavior) apply. With no prior user history indicating toxicity, the DistilBERT prediction of ""Normal"" is appropriate.",2.48,True,0,5,(no prior messages within lookback window),Normal,,,Correct,"The message ""500mil is crazy @MRBEAST YOURE THE BEST"" is a straightforward celebratory statement about a milestone (500 million) and a compliment to the creator MrBeast. It contains no hate speech, harassment, extremist content, sarcasm, gaming‑related jargon, leetspeak, or dogwhistles, satisfying Forensic Rule 2 (Evasion & Dogwhistles) and Rule 1 (Sarcasm & In-Game Events) as non‑applicable. Cultural context and intent are clearly positive, thus there is no indication of manipulative or trolling behavior per Rule 4. No relevant precedents were retrieved to suggest a different interpretation. Consequently, the static DistilBERT label of ""Normal"" accurately reflects the content.",,0.0
ChwKGkNLeU01LVAzZ1pVREZhOWFUQWdkMjlZdG5R,2026-06-13T20:31:51.404067,YouTube,Entertainment,Entertainment,exact,Milestone celebration,low,"The stream is a celebratory, informal event aimed at fans, where casual banter is expected and strict hate‑speech enforcement would feel out of place.",:face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out:,UCKnyAFxsPzo7XuXrrJL-jDA,@SuhaibShabid-z1v,HATE,0.526286244,97.61,False Positive,"The message consists solely of repeated ""face-fuchsia-tongue-out"" emojis, which are commonly used to express excitement or celebration. There are no slurs, dog‑whistles, or hateful language (Rule 2). The preceding thread discusses congratulations and MrBeast, suggesting a celebratory context (Rule 6). No cultural or regional meaning assigns hate to these emojis (Rule 3). Given the low‑strictness setting and the lack of any hateful content, the DistilBERT model’s HATE label is incorrect.",2.69,True,0,5,(no prior messages within lookback window),Normal,,,False Positive,"The text consists solely of repeated ':face-fuchsia-tongue-out:' emojis, which are a playful, celebratory visual symbol and contain no slur, derogatory language, or hateful intent. According to forensic Rule 3 (Cultural Context) emojis of this type are commonly used for light‑hearted expressions, especially in a Milestone celebration subgenre, and provide no basis for hate classification. Rule 2 (Evasion & Dogwhistles) finds no leetspeak or hidden slur, and Rule 1 (Sarcasm & In‑Game Events) is irrelevant as the domain is Entertainment, not Gaming. Precedent analysis (Rule 5) shows mixed signals: one similar case was labeled OFFENSIVE, but three others were labeled Normal, indicating inconsistency rather than a strong hate pattern. Consequently, the literal content—pure celebratory emojis—overrides the ambiguous precedent, confirming that the model's HATE label is a false positive.","ChwKGkNPX0UxNjMyZ1pVREZRdkk1d01kSzhvVFRR,ChwKGkNJR1QtdXIyZ1pVREZZWHVQd1Fka053a0dB,ChwKGkNNaXFfUG4zZ1pVREZRSXQxZ0FkWkEwVUh3,ChwKGkNLRDk0cXVWaEpVREZjREV3Z1FkeFlRcGt3",4.0
ChwKGkNOelJ3YVd0MVpNREZURE1sQWtkNEdJckdB,2026-06-13T20:30:00.728653,YouTube,Gaming,Gaming,exact,Survival,low,"The stream is an entertainment-focused gaming broadcast where casual banter and aggressive‑but‑non‑toxic language are typical, so strict hate‑speech enforcement would be out of place.",you missed the python,UCGBt7OcdqevLAt62IHdkdZg,@ethanfoster4462,Normal,0.74326086,31.53,Correct,"The phrase ""you missed the python"" is a typical in‑game remark referring to a weapon (e.g., the Python pistol) or a snake in a survival game context. According to Rule 1 (Sarcasm & In‑Game Events), it fits ordinary gameplay banter rather than a threat or harassment. No leetspeak, slurs, or dog‑whistles are present, satisfying Rule 2. Cultural context (Rule 3) shows no offensive meaning. The user’s recent fingerprint and history are all Normal (Rule 5), and the thread context consists of other DayZ/Survival‑related messages, confirming the comment is part of normal game discussion (Rule 6). Therefore the DistilBERT prediction of ""Normal"" is accurate.",3.07,True,2,5,Last 2 msgs: 2 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The phrase ""you missed the python"" is a brief, in‑game taunt typical of survival‑style gaming where players comment on missed shots or failed actions. According to **Rule 1 (Sarcasm & In‑Game Events)**, such short, context‑specific trash talk is considered ordinary gameplay rhetoric and does not constitute harassment or toxicity. There are no leetspeak, slurs, or hidden dog‑whistles present, satisfying **Rule 2 (Evasion & Dogwhistles)**. The wording holds no culturally charged meaning that would trigger **Rule 3 (Cultural Context)**, and it does not exhibit the manipulative or baiting behavior outlined in **Rule 4 (Instigator/Troll Detection)**. No semantically similar precedents were found to suggest an alternate interpretation. Consequently, the model's prediction of ""Normal"" aligns with the forensic analysis, making the prediction correct.",,0.0
twitch-nmplol-810,2026-06-13T20:34:33.703595,Twitch,Relationships,Relationships,unknown,Talk show,high,"The stream is a professional couples‑therapy session with an expert, where respectful discourse is expected and slurs or insults would be inappropriate.",better not,5cookiemonster5,5cookiemonster5,Normal,0.598980486,20.06,Correct,"The phrase ""better not"" contains no slurs, hate symbols, or direct harassment. Under Rule 1 it is not a gaming action phrase, and Rule 2 finds no leetspeak or dogwhistle. Culturally it is a neutral cautionary statement, so Rule 3 does not reclassify it. While it could be mildly dismissive, it does not target another user or constitute bullying per Rule 4. The USER BEHAVIOR FINGERPRINT shows a history of normal, non‑toxic messages, and the THREAD CONTEXT consists of typical Twitch chat banter, providing no evidence of coordinated harassment. Therefore the model's ""Normal"" label aligns with the policy and context.",2.3,True,7,5,Last 7 msgs: 7 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The phrase ""better not"" is a brief, non‑targeted statement that does not contain hate speech, harassment, threats, or any form of disallowed content. According to forensic rule 2 (Evasion & Dogwhistles) there is no leetspeak, slur, or hidden political dog‑whistle. Rule 1 (Sarcasm & In‑Game Events) does not apply because the domain is Relationships, not Gaming. Rule 4 (Instigator/Troll Detection) would flag content that is clearly baiting, manipulative, or passive‑aggressive toward a specific individual or group; ""better not"" is a generic dismissal and does not constitute targeted aggression. No semantically similar precedents were retrieved, so there is no contradictory evidence. Consequently, the static DistilBERT label of ""Normal"" aligns with policy and is therefore correct.",,0.0
twitch-freyja-10,2026-06-13T20:37:13.142781,Twitch,Lifestyle,Cooking,alias,Cooking show,low,"The stream appears to be a casual, entertainment‑focused cooking broadcast with ad tags, so viewers expect informal banter rather than a formal, moderated environment.",Urge to NOT behave is increasing now millim7Wiggles,milli_makers,milli_makers,Normal,0.565582216,41.41,Correct,"The message ""Urge to NOT behave is increasing now millim7Wiggles"" contains no profanity, hate slurs, threats, self‑harm encouragement, or targeted harassment. Rule 2 (Evasion & Dogwhistles) finds no leetspeak or coded hate. Rule 1 does not apply because the domain is Lifestyle, not Gaming. Rule 4 (Instigator/Troll Detection) does not indicate manipulative or baiting language; the text is merely nonsensical. The user has no prior history (Rule 5) and the thread context is a light‑hearted discussion about cookies, offering no indication that this statement is part of a coordinated attack. Consequently, the DistilBERT prediction of ""Normal"" is appropriate.",3.7,True,0,5,(no prior messages within lookback window),Normal,Correct,"The message 'Urge to NOT behave is increasing now millim7Wiggles' contains no profanity, hate speech, harassment, or any targeted slur. It does not fit any in-game action or sarcasm rule (the domain is Lifestyle, not Gaming). Leetspeak ('7') is present but does not form a known dogwhistle or slur. There is no clear manipulative or trolling intent aimed at another user, and the surrounding thread shows casual cooking‑show banter, making the statement appear as a nonsensical or off‑topic comment rather than toxic content. Given the low strictness setting and the absence of any rule‑triggering element, the DistilBERT prediction of ""Normal"" is appropriate.",Correct,"The text contains no hate speech, slurs, threats, or harassing language. It is a nonsensical statement without any identifiable dogwhistles or leetspeak that maps to prohibited content. The domain (Lifestyle – Cooking show) further reduces the likelihood of gaming‑specific sarcasm or in‑game rhetoric, so forensic rule 1 does not apply. No evasion patterns or cultural slurs are present, satisfying rule 2 and rule 3. The message is not a manipulative or baiting statement, so rule 4 does not trigger a troll detection. With no relevant precedents to conflict, the DistilBERT label of ""Normal"" aligns with the content analysis. Hence the model's prediction is correct.",,0.0
twitch-nmplol-1633,2026-06-13T20:37:25.758521,Twitch,Relationships,Relationships,unknown,Therapy,high,"The stream is a professional couples‑therapy session where respectful language is essential, so slurs or inflammatory speech should be strictly prohibited.",om,muffin_01847,muffin_01847,Normal,0.936573207,25.84,Correct,"The text ""om"" is a short, non‑offensive utterance (likely a typo or informal interjection). It does not contain any slur, hate speech, or harassment. The thread context shows a light‑hearted exchange (""om"", ""LOL"", ""omgBruh"", ""oh my goodness he's back""), confirming a casual, non‑toxic tone. The user's recent fingerprint and history consist entirely of normal, non‑toxic messages, satisfying Rule 5 (Behavioral Pattern) and Rule 6 (Conversational Continuity). No evasion, dogwhistles, or manipulative intent are present per Rules 2, 3, and 4. Therefore, DistilBERT's classification of ""Normal"" with high confidence is accurate.",4.38,True,4,5,Last 4 msgs: 4 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,Correct,"The message ""om"" is a short, non‑offensive filler common in casual conversation. In the thread it follows other benign interjections like ""LOL"" and ""omgBruh"", indicating normal banter. No gaming context, evasion, dogwhistle, or trolling is present, and the user's recent behavior shows only normal messages. Therefore the model’s classification of ""Normal"" is accurate.",Correct,"The text consists solely of the characters ""om"", which carries no hateful, harassing, or otherwise harmful meaning in any typical English context. It can be interpreted as a meditation mantra or a simple sound, both of which are benign, especially within a therapy‑focused relationship subgenre. 

**Forensic Rule Application**:
- Rule 1 (Gaming) does not apply; the domain is relationships, not gaming.
- Rule 2 (Evasion/Dogwhistles) finds no leetspeak or coded language.
- Rule 3 (Cultural Context) reveals no regional slur or offensive usage for ""om"".
- Rule 4 (Instigator/Troll Detection) shows no manipulative or baiting intent.

**Precedent Reasoning**:
- Three exact‑match precedents (score = 1.00) label ""om"" as Normal in the same domain, and the Tier‑2 baseline agreed.
- Additional similar precedents also resulted in Normal labels.

Given the lack of any rule‑based red flags and the strong support from identical precedents, the model's prediction of ""Normal"" is accurate.
","twitch-nmplol-1629,twitch-nmplol-1652,twitch-nmplol-1662,ChwKGkNLVFRnTWIzZ1pVREZYYlB3Z1FkQUtJMEV3,twitch-nmplol-84",5.0
twitch-asmongold247-14,2026-06-13T20:33:16.023644,Twitch,Gaming,Gaming,exact,Dark Souls,low,"The stream is a casual gaming celebration with interactive voting, where audiences expect informal banter rather than strict moderation.",that's just metalcore,boktordodlaj,boktordodlaj,Normal,0.727905333,23.99,Correct,"The phrase ""that's just metalcore"" is a neutral comment about a music genre and does not contain slurs, hate speech, or harassment. According to Forensic Rule 1, it is not an in‑game action or toxic trash‑talk; it is merely a remark that could be sarcastic but remains non‑offensive. No leetspeak or dog‑whistles are present (Rule 2), and culturally it is benign (Rule 3). The user’s recent behavior fingerprint shows only Normal messages, and the thread context does not indicate a coordinated attack or baiting (Rules 5 and 6). Therefore, the DistilBERT prediction of ""Normal"" aligns with the content and context.",5.41,True,2,5,Last 2 msgs: 2 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,Correct,"The phrase ""that's just metalcore"" is a neutral comment about a music genre and contains no slur, hate speech, or targeted harassment. According to Rule 1 (Sarcasm & In-Game Events), it does not constitute gameplay rhetoric or hostile trash talk. Rule 2 (Evasion & Dogwhistles) finds no leetspeak or coded language. Rule 3 (Cultural Context) shows the term is not a slur in any culture. Rule 4 (Instigator/Troll Detection) reveals no manipulative or baiting intent. The user’s fingerprint and recent history (mostly normal messages) support a benign behavior pattern (Rule 5). Thread context provides unrelated in‑game chatter, offering no evidence of toxicity (Rule 6). Therefore the model’s prediction of ""Normal"" is accurate.",Correct,"The phrase ""that's just metalcore"" is a neutral comment about a music genre and contains no slurs, hate speech, harassment, or calls to violence. According to Forensic Rule 1, it is not an in‑game action or trash‑talk typical of Dark Souls gameplay. Rule 2 finds no leetspeak or dog‑whistles, and Rule 3 finds no culturally sensitive slur. Rule 4 does not detect manipulative or trolling intent. With no relevant precedents, the literal content governs, and it clearly complies with the low‑strictness gaming policy. Therefore the static DistilBERT label of ""Normal"" is appropriate.",,0.0
ChwKGkNNM3FtdDZhNlpRREZhUWwxZ0FkX0RZS25n,2026-06-13T14:01:47.242646,YouTube,Psychology,Psychology,unknown,Personality theory,medium,"The stream is an educational discussion on personality concepts, so a moderate level of moderation is appropriate to maintain respectful discourse without over‑restricting casual dialogue.",Nietsche Übermensch!,UCfmZ4vLA2nDaKR_IFbE23Dw,@ChillerNoKiller1,Normal,0.705740511,31.14,Correct,"The phrase ""Nietsche Übermensch!"" is a philosophical reference to Friedrich Nietzsche's concept of the ""Übermensch"" and contains no slurs, hate speech, or toxic content. None of the advanced forensic rules apply: it is not gaming rhetoric, there are no leetspeak or dogwhistles, and no contextual cues suggest sarcasm, trolling, or manipulation. With no prior user behavior indicating hostility, the prediction of ""Normal"" aligns with the content, making the model's classification correct.",2.28,True,10,5,Last 20 msgs: 18 Normal / 2 OFFENSIVE / 0 HATE. Most recent flagged: 1h ago.,Normal,,,Correct,"The text ""Nietsche Übermensch!"" is a brief philosophical reference to Friedrich Nietzsche's concept of the Übermensch. It contains no slurs, hate speech, harassment, or any form of evasion or dogwhistle (Rule 2). It is not a gaming‑related utterance (Rule 1) and does not exhibit manipulative or trolling behavior that would warrant a higher severity label (Rule 4). Cultural context does not alter its meaning; the phrase is a standard reference in philosophy and personality theory, fitting the Psychology domain. With no relevant precedents retrieved, the literal content determines the verdict. Therefore, the static DistilBERT model’s label of ""Normal"" with 70.57% confidence is appropriate.",,0.0
ChwKGkNNRy1sUHVHaEpVREZSU081UWNkOFEwVFR3,2026-06-13T16:24:26.088522,YouTube,News,News,exact,Live news,high,"The stream is a professional news broadcast, so slurs and inflammatory language are unsuitable for its audience.",they have big teeth,UCnYfo3tzQTanG70gSEtw7AA,@Bad-Panda123,HATE,0.378008664,23.83,False Positive,"The phrase ""they have big teeth"" is a neutral observation, likely about animals (e.g., wolves) given the recent thread question, and contains no slur, protected‑group reference, or hateful intent. No sarcasm, dogwhistle, or gaming context applies, and the user’s recent behavior does not turn a benign statement into hate. Therefore, under the high‑strictness news domain, the DistilBERT prediction of HATE is incorrect.",8.05,True,10,5,Last 20 msgs: 17 Normal / 1 OFFENSIVE / 2 HATE. Most recent flagged: 5m ago.,Normal,,,False Positive,"The phrase ""they have big teeth"" contains no slurs, no reference to a protected characteristic, and no hostile or threatening language toward any group. Under the high‑strictness news domain, hate content must explicitly express hostility, dehumanization, or incitement against a protected group, which is absent here. forensic rule 2 (dogwhistles) and rule 1 (gaming sarcasm) do not apply, and there are no relevant precedents. Therefore the static DistilBERT label of HATE is unwarranted, making it a false positive.",,0.0
twitch-valorant-113,2026-06-13T20:33:11.413930,Twitch,Valorant,Valorant,unknown,Gameplay,low,"Gaming streams typically have a casual audience where slang and banter are expected, so strict hate‑speech enforcement would feel out of place.",why do Valorant players always chew gum with their mouth open? it's disgusting,diorkiko,diorkiko,Normal,0.655334115,33.0,Correct,"The message is a complaint about a behavior (chewing gum with mouth open) observed in Valorant players. It contains no slur, protected‑class reference, or hate‑speech. According to Advanced Forensic Rule 3 (Cultural Context) and Rule 4 (Instigator/Troll Detection), the text does not constitute targeted harassment or a manipulative bait. It is not an in‑game action or sarcastic trash‑talk per Rule 1. The user has no prior history of toxic behavior (Rule 5) and the surrounding thread shows unrelated banter, not a coordinated pile‑on (Rule 6). Therefore, classifying the content as ""Normal"" is appropriate and the DistilBERT prediction is correct.",5.41,True,0,5,(no prior messages within lookback window),OFFENSIVE,Correct,"The message merely expresses a personal dislike about a non‑protected group’s habit ('Valorant players chew gum with their mouth open, it's disgusting'). It does not contain hate speech, protected‑group slurs, or coordinated harassment. Rule 1 does not apply because it isn’t in‑game trash‑talk or a sarcastic attack. No leetspeak, dogwhistles, or evasion tactics are present (Rule 2). The comment targets a generic gaming behavior, not a protected class, so it is not harassment under the platform policy (Rule 3). The user has no prior toxic history (Rule 5) and the surrounding thread shows unrelated banter, not a coordinated pile‑on (Rule 6). Therefore the DistilBERT label of “Normal” is appropriate, making the prediction correct.",Correct,"The statement ""why do Valorant players always chew gum with their mouth open? it's disgusting"" is a mild complaint about a perceived behavior and uses the adjective ""disgusting"" as an insult toward a group defined by a game. According to the harassment policy, insults toward non‑protected groups that do not involve threats, hate speech, or calls for violence are allowed. The advanced forensic rules do not trigger: there is no in‑game action or sarcasm (Rule 1), no leetspeak or dogwhistles (Rule 2), no culturally sensitive slur (Rule 3), and it is not a clear manipulative troll bait (Rule 4). No relevant precedents were found (Rule 5). Therefore the static DistilBERT label of ""Normal"" accurately reflects that the content is permissible.",,0.0
