seq,partition,offset,kafka_ts_ms,t_call_ms
2258,1,1093,1790195835612,1790195835612.813
2259,1,1094,1790195835612,1790195835612.813
2260,1,1095,1790195835612,1790195835612.813
2261,1,1096,1790195835612,1790195835612.813
2262,1,1097,1790195835612,1790195835612.813
2263,1,1098,1790195835612,1790195835612.813
2268,1,1099,1790195835612,1790195835612.813
2269,1,1100,1790195835612,1790195835612.813
2270,1,1101,1790195835612,1790195835612.813
2271,1,1102,1790195835612,1790195835612.813
2273,1,1103,1790195835612,1790195835612.813
2274,1,1104,1790195835613,1790195835612.813
2277,1,1105,1790195835613,1790195835613.812
2278,1,1106,1790195835613,1790195835613.812
2279,1,1107,1790195835613,1790195835613.812
2280,1,1108,1790195835613,1790195835613.812
2284,1,1109,1790195835613,1790195835613.812
2287,1,1110,1790195835613,1790195835613.812
2150,0,1109,1790195835603,1790195835603.563
2151,0,1110,1790195835603,1790195835603.563
2155,0,1111,1790195835603,1790195835603.563
2159,0,1112,1790195835603,1790195835603.563
2160,0,1113,1790195835603,1790195835603.563
2161,0,1114,1790195835603,1790195835603.563
2162,0,1115,1790195835603,1790195835603.563
2167,0,1116,1790195835604,1790195835604.599
2168,0,1117,1790195835604,1790195835604.599
2169,0,1118,1790195835604,1790195835604.599
2171,0,1119,1790195835604,1790195835604.599
2172,0,1120,1790195835604,1790195835604.599
2174,0,1121,1790195835604,1790195835604.599
2175,0,1122,1790195835604,1790195835604.599
2177,0,1123,1790195835604,1790195835604.599
2178,0,1124,1790195835604,1790195835604.599
2179,0,1125,1790195835604,1790195835604.599
2180,0,1126,1790195835604,1790195835604.599
2183,0,1127,1790195835604,1790195835604.599
2185,0,1128,1790195835605,1790195835605.743
2186,0,1129,1790195835605,1790195835605.743
2189,0,1130,1790195835605,1790195835605.743
2190,0,1131,1790195835605,1790195835605.743
2191,0,1132,1790195835605,1790195835605.743
2195,0,1133,1790195835605,1790195835605.743
2197,0,1134,1790195835605,1790195835605.743
2199,0,1135,1790195835605,1790195835605.743
2289,1,1111,1790195835613,1790195835613.812
2290,1,1112,1790195835613,1790195835613.812
2293,1,1113,1790195835615,1790195835615.409
2297,1,1114,1790195835615,1790195835615.409
2298,1,1115,1790195835615,1790195835615.409
2299,1,1116,1790195835615,1790195835615.409
2303,1,1117,1790195835615,1790195835615.409
2310,1,1118,1790195835616,1790195835615.409
2311,1,1119,1790195835616,1790195835616.454
2313,1,1120,1790195835616,1790195835616.454
2315,1,1121,1790195835616,1790195835616.454
2316,1,1122,1790195835616,1790195835616.454
2317,1,1123,1790195835616,1790195835616.454
2319,1,1124,1790195835616,1790195835616.454
2321,1,1125,1790195835616,1790195835616.454
2324,1,1126,1790195835616,1790195835616.454
2326,1,1127,1790195835616,1790195835616.454
2327,1,1128,1790195835617,1790195835617.454
2328,1,1129,1790195835617,1790195835617.454
2331,1,1130,1790195835617,1790195835617.454
2332,1,1131,1790195835617,1790195835617.454
2333,1,1132,1790195835617,1790195835617.454
2334,1,1133,1790195835617,1790195835617.454
2335,1,1134,1790195835617,1790195835617.454
2338,1,1135,1790195835617,1790195835617.454
2342,1,1136,1790195835617,1790195835617.454
2200,0,1136,1790195835606,1790195835605.743
2205,0,1137,1790195835606,1790195835606.744
2206,0,1138,1790195835606,1790195835606.744
2207,0,1139,1790195835606,1790195835606.744
2208,0,1140,1790195835606,1790195835606.744
2210,0,1141,1790195835606,1790195835606.744
2211,0,1142,1790195835606,1790195835606.744
2213,0,1143,1790195835607,1790195835607.716
2214,0,1144,1790195835607,1790195835607.716
2215,0,1145,1790195835607,1790195835607.716
2217,0,1146,1790195835607,1790195835607.716
2219,0,1147,1790195835608,1790195835607.716
2221,0,1148,1790195835608,1790195835608.719
2224,0,1149,1790195835609,1790195835609.245
2225,0,1150,1790195835609,1790195835609.245
2227,0,1151,1790195835609,1790195835609.245
2229,0,1152,1790195835609,1790195835609.245
2230,0,1153,1790195835609,1790195835609.245
2231,0,1154,1790195835609,1790195835609.245
2233,0,1155,1790195835609,1790195835609.245
2235,0,1156,1790195835609,1790195835609.245
2236,0,1157,1790195835610,1790195835609.245
2237,0,1158,1790195835610,1790195835610.768
2238,0,1159,1790195835610,1790195835610.768
2244,0,1160,1790195835610,1790195835610.768
2249,0,1161,1790195835611,1790195835611.776
2343,1,1137,1790195835617,1790195835617.454
2345,1,1138,1790195835618,1790195835618.454
2348,1,1139,1790195835618,1790195835618.454
2351,1,1140,1790195835618,1790195835618.454
2353,1,1141,1790195835618,1790195835618.454
2355,1,1142,1790195835618,1790195835618.454
2356,1,1143,1790195835618,1790195835618.454
2358,1,1144,1790195835618,1790195835618.454
2359,1,1145,1790195835618,1790195835618.454
2360,1,1146,1790195835618,1790195835618.454
2362,1,1147,1790195835619,1790195835619.454
2365,1,1148,1790195835619,1790195835619.454
2366,1,1149,1790195835619,1790195835619.454
2367,1,1150,1790195835619,1790195835619.454
2371,1,1151,1790195835620,1790195835620.415
2377,1,1152,1790195835620,1790195835620.415
2379,1,1153,1790195835620,1790195835620.415
2380,1,1154,1790195835620,1790195835620.415
2381,1,1155,1790195835620,1790195835620.415
2382,1,1156,1790195835620,1790195835620.415
2384,1,1157,1790195835621,1790195835621.421
2387,1,1158,1790195835621,1790195835621.421
2388,1,1159,1790195835621,1790195835621.421
2392,1,1160,1790195835621,1790195835621.421
2395,1,1161,1790195835621,1790195835621.421
2402,1,1162,1790195835623,1790195835623.423
2403,1,1163,1790195835623,1790195835623.423
2251,0,1162,1790195835611,1790195835611.776
2252,0,1163,1790195835611,1790195835611.776
2253,0,1164,1790195835611,1790195835611.776
2264,0,1165,1790195835612,1790195835612.813
2265,0,1166,1790195835612,1790195835612.813
2266,0,1167,1790195835612,1790195835612.813
2267,0,1168,1790195835612,1790195835612.813
2272,0,1169,1790195835612,1790195835612.813
2275,0,1170,1790195835613,1790195835613.812
2276,0,1171,1790195835613,1790195835613.812
2281,0,1172,1790195835613,1790195835613.812
2282,0,1173,1790195835613,1790195835613.812
2283,0,1174,1790195835613,1790195835613.812
2285,0,1175,1790195835613,1790195835613.812
2286,0,1176,1790195835613,1790195835613.812
2288,0,1177,1790195835613,1790195835613.812
2291,0,1178,1790195835614,1790195835614.817
2292,0,1179,1790195835614,1790195835614.817
2294,0,1180,1790195835615,1790195835615.409
2295,0,1181,1790195835615,1790195835615.409
2296,0,1182,1790195835615,1790195835615.409
2300,0,1183,1790195835615,1790195835615.409
2301,0,1184,1790195835615,1790195835615.409
2302,0,1185,1790195835615,1790195835615.409
2304,0,1186,1790195835615,1790195835615.409
2305,0,1187,1790195835615,1790195835615.409
2306,0,1188,1790195835615,1790195835615.409
2404,1,1164,1790195835623,1790195835623.423
2405,1,1165,1790195835623,1790195835623.423
2407,1,1166,1790195835623,1790195835623.423
2408,1,1167,1790195835624,1790195835623.423
2409,1,1168,1790195835624,1790195835624.422
2410,1,1169,1790195835624,1790195835624.422
2411,1,1170,1790195835624,1790195835624.422
2412,1,1171,1790195835624,1790195835624.422
2417,1,1172,1790195835624,1790195835624.422
2419,1,1173,1790195835625,1790195835624.422
2420,1,1174,1790195835625,1790195835625.417
2421,1,1175,1790195835625,1790195835625.417
2422,1,1176,1790195835625,1790195835625.417
2424,1,1177,1790195835625,1790195835625.417
2426,1,1178,1790195835625,1790195835625.417
2428,1,1179,1790195835626,1790195835626.455
2430,1,1180,1790195835626,1790195835626.455
2435,1,1181,1790195835626,1790195835626.455
2437,1,1182,1790195835626,1790195835626.455
2439,1,1183,1790195835626,1790195835626.455
2440,1,1184,1790195835626,1790195835626.455
2441,1,1185,1790195835626,1790195835626.455
2444,1,1186,1790195835627,1790195835627.457
2445,1,1187,1790195835627,1790195835627.457
2446,1,1188,1790195835627,1790195835627.457
2447,1,1189,1790195835627,1790195835627.457
2448,1,1190,1790195835627,1790195835627.457
2307,0,1189,1790195835615,1790195835615.409
2308,0,1190,1790195835615,1790195835615.409
2309,0,1191,1790195835615,1790195835615.409
2312,0,1192,1790195835616,1790195835616.454
2314,0,1193,1790195835616,1790195835616.454
2318,0,1194,1790195835616,1790195835616.454
2320,0,1195,1790195835616,1790195835616.454
2322,0,1196,1790195835616,1790195835616.454
2323,0,1197,1790195835616,1790195835616.454
2325,0,1198,1790195835616,1790195835616.454
2329,0,1199,1790195835617,1790195835617.454
2330,0,1200,1790195835617,1790195835617.454
2336,0,1201,1790195835617,1790195835617.454
2337,0,1202,1790195835617,1790195835617.454
2339,0,1203,1790195835617,1790195835617.454
2340,0,1204,1790195835617,1790195835617.454
2341,0,1205,1790195835617,1790195835617.454
2344,0,1206,1790195835618,1790195835618.454
2346,0,1207,1790195835618,1790195835618.454
2347,0,1208,1790195835618,1790195835618.454
2349,0,1209,1790195835618,1790195835618.454
2350,0,1210,1790195835618,1790195835618.454
2352,0,1211,1790195835618,1790195835618.454
2354,0,1212,1790195835618,1790195835618.454
2357,0,1213,1790195835618,1790195835618.454
2361,0,1214,1790195835618,1790195835618.454
2450,1,1191,1790195835627,1790195835627.457
2452,1,1192,1790195835627,1790195835627.457
2453,1,1193,1790195835627,1790195835627.457
2455,1,1194,1790195835627,1790195835627.457
2461,1,1195,1790195835628,1790195835628.454
2463,1,1196,1790195835628,1790195835628.454
2464,1,1197,1790195835628,1790195835628.454
2466,1,1198,1790195835628,1790195835628.454
2469,1,1199,1790195835628,1790195835628.454
2470,1,1200,1790195835628,1790195835628.454
2471,1,1201,1790195835628,1790195835628.454
2474,1,1202,1790195835628,1790195835628.454
2477,1,1203,1790195835629,1790195835629.453
2478,1,1204,1790195835629,1790195835629.453
2480,1,1205,1790195835629,1790195835629.453
2481,1,1206,1790195835629,1790195835629.453
2483,1,1207,1790195835629,1790195835629.453
2484,1,1208,1790195835629,1790195835629.453
2485,1,1209,1790195835629,1790195835629.453
2486,1,1210,1790195835629,1790195835629.453
2488,1,1211,1790195835629,1790195835629.453
2490,1,1212,1790195835629,1790195835629.453
2492,1,1213,1790195835629,1790195835629.453
2494,1,1214,1790195835630,1790195835629.453
2495,1,1215,1790195835630,1790195835630.424
2498,1,1216,1790195835630,1790195835630.424
2500,1,1217,1790195835630,1790195835630.424
2502,1,1218,1790195835630,1790195835630.424
2363,0,1215,1790195835619,1790195835619.454
2364,0,1216,1790195835619,1790195835619.454
2368,0,1217,1790195835619,1790195835619.454
2369,0,1218,1790195835619,1790195835619.454
2370,0,1219,1790195835619,1790195835619.454
2372,0,1220,1790195835620,1790195835620.415
2373,0,1221,1790195835620,1790195835620.415
2374,0,1222,1790195835620,1790195835620.415
2375,0,1223,1790195835620,1790195835620.415
2376,0,1224,1790195835620,1790195835620.415
2378,0,1225,1790195835620,1790195835620.415
2383,0,1226,1790195835620,1790195835620.415
2385,0,1227,1790195835621,1790195835621.421
2386,0,1228,1790195835621,1790195835621.421
2389,0,1229,1790195835621,1790195835621.421
2390,0,1230,1790195835621,1790195835621.421
2391,0,1231,1790195835621,1790195835621.421
2393,0,1232,1790195835621,1790195835621.421
2394,0,1233,1790195835621,1790195835621.421
2396,0,1234,1790195835622,1790195835622.446
2397,0,1235,1790195835622,1790195835622.446
2398,0,1236,1790195835622,1790195835622.446
2399,0,1237,1790195835622,1790195835622.446
2400,0,1238,1790195835622,1790195835622.446
2401,0,1239,1790195835623,1790195835622.446
2406,0,1240,1790195835623,1790195835623.423
2413,0,1241,1790195835624,1790195835624.422
2503,1,1219,1790195835630,1790195835630.424
2505,1,1220,1790195835630,1790195835630.424
2507,1,1221,1790195835631,1790195835630.424
2508,1,1222,1790195835631,1790195835631.416
2510,1,1223,1790195835631,1790195835631.416
2511,1,1224,1790195835631,1790195835631.416
2513,1,1225,1790195835631,1790195835631.416
2515,1,1226,1790195835631,1790195835631.416
2519,1,1227,1790195835631,1790195835631.416
2520,1,1228,1790195835631,1790195835631.416
2523,1,1229,1790195835631,1790195835631.416
2524,1,1230,1790195835632,1790195835632.415
2525,1,1231,1790195835632,1790195835632.415
2528,1,1232,1790195835632,1790195835632.415
2531,1,1233,1790195835632,1790195835632.415
2532,1,1234,1790195835632,1790195835632.415
2534,1,1235,1790195835632,1790195835632.415
2538,1,1236,1790195835632,1790195835632.415
2542,1,1237,1790195835633,1790195835633.415
2543,1,1238,1790195835633,1790195835633.415
2548,1,1239,1790195835633,1790195835633.415
2551,1,1240,1790195835633,1790195835633.415
2552,1,1241,1790195835633,1790195835633.415
2554,1,1242,1790195835633,1790195835633.415
2555,1,1243,1790195835633,1790195835633.415
2558,1,1244,1790195835634,1790195835633.415
2559,1,1245,1790195835634,1790195835634.419
2561,1,1246,1790195835634,1790195835634.419
2414,0,1242,1790195835624,1790195835624.422
2415,0,1243,1790195835624,1790195835624.422
2416,0,1244,1790195835624,1790195835624.422
2418,0,1245,1790195835624,1790195835624.422
2423,0,1246,1790195835625,1790195835625.417
2425,0,1247,1790195835625,1790195835625.417
2427,0,1248,1790195835626,1790195835625.417
2429,0,1249,1790195835626,1790195835626.455
2431,0,1250,1790195835626,1790195835626.455
2432,0,1251,1790195835626,1790195835626.455
2433,0,1252,1790195835626,1790195835626.455
2434,0,1253,1790195835626,1790195835626.455
2436,0,1254,1790195835626,1790195835626.455
2438,0,1255,1790195835626,1790195835626.455
2442,0,1256,1790195835626,1790195835626.455
2443,0,1257,1790195835626,1790195835626.455
2449,0,1258,1790195835627,1790195835627.457
2451,0,1259,1790195835627,1790195835627.457
2454,0,1260,1790195835627,1790195835627.457
2456,0,1261,1790195835627,1790195835627.457
2457,0,1262,1790195835627,1790195835627.457
2458,0,1263,1790195835627,1790195835627.457
2459,0,1264,1790195835627,1790195835627.457
2460,0,1265,1790195835627,1790195835627.457
2462,0,1266,1790195835628,1790195835628.454
2465,0,1267,1790195835628,1790195835628.454
2467,0,1268,1790195835628,1790195835628.454
2468,0,1269,1790195835628,1790195835628.454
2564,1,1247,1790195835634,1790195835634.419
2569,1,1248,1790195835634,1790195835634.419
2570,1,1249,1790195835634,1790195835634.419
2572,1,1250,1790195835634,1790195835634.419
2573,1,1251,1790195835634,1790195835634.419
2574,1,1252,1790195835634,1790195835634.419
2576,1,1253,1790195835635,1790195835635.419
2580,1,1254,1790195835635,1790195835635.419
2582,1,1255,1790195835635,1790195835635.419
2587,1,1256,1790195835636,1790195835636.425
2589,1,1257,1790195835636,1790195835636.425
2591,1,1258,1790195835636,1790195835636.425
2593,1,1259,1790195835636,1790195835636.425
2598,1,1260,1790195835637,1790195835637.42
2603,1,1261,1790195835637,1790195835637.42
2605,1,1262,1790195835637,1790195835637.42
2606,1,1263,1790195835637,1790195835637.42
2608,1,1264,1790195835637,1790195835637.42
2609,1,1265,1790195835637,1790195835637.42
2612,1,1266,1790195835638,1790195835638.421
2613,1,1267,1790195835638,1790195835638.421
2618,1,1268,1790195835638,1790195835638.421
2619,1,1269,1790195835638,1790195835638.421
2621,1,1270,1790195835638,1790195835638.421
2622,1,1271,1790195835638,1790195835638.421
2625,1,1272,1790195835639,1790195835639.422
2629,1,1273,1790195835639,1790195835639.422
2472,0,1270,1790195835628,1790195835628.454
2473,0,1271,1790195835628,1790195835628.454
2475,0,1272,1790195835628,1790195835628.454
2476,0,1273,1790195835628,1790195835628.454
2479,0,1274,1790195835629,1790195835629.453
2482,0,1275,1790195835629,1790195835629.453
2487,0,1276,1790195835629,1790195835629.453
2489,0,1277,1790195835629,1790195835629.453
2491,0,1278,1790195835629,1790195835629.453
2493,0,1279,1790195835629,1790195835629.453
2496,0,1280,1790195835630,1790195835630.424
2497,0,1281,1790195835630,1790195835630.424
2499,0,1282,1790195835630,1790195835630.424
2501,0,1283,1790195835630,1790195835630.424
2504,0,1284,1790195835630,1790195835630.424
2506,0,1285,1790195835630,1790195835630.424
2509,0,1286,1790195835631,1790195835631.416
2512,0,1287,1790195835631,1790195835631.416
2514,0,1288,1790195835631,1790195835631.416
2516,0,1289,1790195835631,1790195835631.416
2517,0,1290,1790195835631,1790195835631.416
2518,0,1291,1790195835631,1790195835631.416
2521,0,1292,1790195835631,1790195835631.416
2522,0,1293,1790195835631,1790195835631.416
2526,0,1294,1790195835632,1790195835632.415
2527,0,1295,1790195835632,1790195835632.415
2529,0,1296,1790195835632,1790195835632.415
2630,1,1274,1790195835639,1790195835639.422
2631,1,1275,1790195835639,1790195835639.422
2632,1,1276,1790195835639,1790195835639.422
2633,1,1277,1790195835639,1790195835639.422
2634,1,1278,1790195835639,1790195835639.422
2635,1,1279,1790195835639,1790195835639.422
2637,1,1280,1790195835639,1790195835639.422
2639,1,1281,1790195835640,1790195835640.421
2640,1,1282,1790195835640,1790195835640.421
2643,1,1283,1790195835640,1790195835640.421
2644,1,1284,1790195835640,1790195835640.421
2647,1,1285,1790195835640,1790195835640.421
2649,1,1286,1790195835640,1790195835640.421
2650,1,1287,1790195835640,1790195835640.421
2654,1,1288,1790195835640,1790195835640.421
2656,1,1289,1790195835641,1790195835641.42
2658,1,1290,1790195835641,1790195835641.42
2662,1,1291,1790195835641,1790195835641.42
2663,1,1292,1790195835641,1790195835641.42
2665,1,1293,1790195835641,1790195835641.42
2666,1,1294,1790195835641,1790195835641.42
2667,1,1295,1790195835641,1790195835641.42
2668,1,1296,1790195835641,1790195835641.42
2669,1,1297,1790195835641,1790195835641.42
2672,1,1298,1790195835642,1790195835642.419
2673,1,1299,1790195835642,1790195835642.419
2530,0,1297,1790195835632,1790195835632.415
2533,0,1298,1790195835632,1790195835632.415
2535,0,1299,1790195835632,1790195835632.415
2536,0,1300,1790195835632,1790195835632.415
2537,0,1301,1790195835632,1790195835632.415
2539,0,1302,1790195835632,1790195835632.415
2540,0,1303,1790195835633,1790195835632.415
2541,0,1304,1790195835633,1790195835633.415
2544,0,1305,1790195835633,1790195835633.415
2545,0,1306,1790195835633,1790195835633.415
2546,0,1307,1790195835633,1790195835633.415
2547,0,1308,1790195835633,1790195835633.415
2549,0,1309,1790195835633,1790195835633.415
2550,0,1310,1790195835633,1790195835633.415
2553,0,1311,1790195835633,1790195835633.415
2556,0,1312,1790195835633,1790195835633.415
2557,0,1313,1790195835633,1790195835633.415
2560,0,1314,1790195835634,1790195835634.419
2562,0,1315,1790195835634,1790195835634.419
2563,0,1316,1790195835634,1790195835634.419
2565,0,1317,1790195835634,1790195835634.419
2566,0,1318,1790195835634,1790195835634.419
2567,0,1319,1790195835634,1790195835634.419
2568,0,1320,1790195835634,1790195835634.419
2571,0,1321,1790195835634,1790195835634.419
2575,0,1322,1790195835635,1790195835635.419
2577,0,1323,1790195835635,1790195835635.419
2674,1,1300,1790195835642,1790195835642.419
2676,1,1301,1790195835642,1790195835642.419
2679,1,1302,1790195835642,1790195835642.419
2681,1,1303,1790195835642,1790195835642.419
2685,1,1304,1790195835642,1790195835642.419
2686,1,1305,1790195835642,1790195835642.419
2687,1,1306,1790195835642,1790195835642.419
2688,1,1307,1790195835643,1790195835643.419
2690,1,1308,1790195835643,1790195835643.419
2691,1,1309,1790195835643,1790195835643.419
2692,1,1310,1790195835643,1790195835643.419
2694,1,1311,1790195835643,1790195835643.419
2695,1,1312,1790195835643,1790195835643.419
2696,1,1313,1790195835643,1790195835643.419
2697,1,1314,1790195835643,1790195835643.419
2699,1,1315,1790195835643,1790195835643.419
2700,1,1316,1790195835643,1790195835643.419
2702,1,1317,1790195835643,1790195835643.419
2704,1,1318,1790195835643,1790195835643.419
2705,1,1319,1790195835644,1790195835643.419
2706,1,1320,1790195835644,1790195835644.419
2708,1,1321,1790195835644,1790195835644.419
2709,1,1322,1790195835644,1790195835644.419
2711,1,1323,1790195835644,1790195835644.419
2712,1,1324,1790195835644,1790195835644.419
2713,1,1325,1790195835644,1790195835644.419
2716,1,1326,1790195835644,1790195835644.419
2578,0,1324,1790195835635,1790195835635.419
2579,0,1325,1790195835635,1790195835635.419
2581,0,1326,1790195835635,1790195835635.419
2583,0,1327,1790195835635,1790195835635.419
2584,0,1328,1790195835635,1790195835635.419
2585,0,1329,1790195835636,1790195835635.419
2586,0,1330,1790195835636,1790195835636.425
2588,0,1331,1790195835636,1790195835636.425
2590,0,1332,1790195835636,1790195835636.425
2592,0,1333,1790195835636,1790195835636.425
2594,0,1334,1790195835636,1790195835636.425
2595,0,1335,1790195835636,1790195835636.425
2596,0,1336,1790195835637,1790195835636.425
2597,0,1337,1790195835637,1790195835637.42
2599,0,1338,1790195835637,1790195835637.42
2600,0,1339,1790195835637,1790195835637.42
2601,0,1340,1790195835637,1790195835637.42
2602,0,1341,1790195835637,1790195835637.42
2604,0,1342,1790195835637,1790195835637.42
2607,0,1343,1790195835637,1790195835637.42
2610,0,1344,1790195835638,1790195835638.421
2611,0,1345,1790195835638,1790195835638.421
2614,0,1346,1790195835638,1790195835638.421
2615,0,1347,1790195835638,1790195835638.421
2616,0,1348,1790195835638,1790195835638.421
2617,0,1349,1790195835638,1790195835638.421
2620,0,1350,1790195835638,1790195835638.421
2719,1,1327,1790195835644,1790195835644.419
2723,1,1328,1790195835645,1790195835645.419
2725,1,1329,1790195835645,1790195835645.419
2727,1,1330,1790195835645,1790195835645.419
2731,1,1331,1790195835645,1790195835645.419
2732,1,1332,1790195835645,1790195835645.419
2736,1,1333,1790195835645,1790195835645.419
2737,1,1334,1790195835645,1790195835645.419
2738,1,1335,1790195835645,1790195835645.419
2741,1,1336,1790195835653,1790195835646.418
2743,1,1337,1790195835653,1790195835653.749
2744,1,1338,1790195835653,1790195835653.749
2745,1,1339,1790195835653,1790195835653.749
2750,1,1340,1790195835655,1790195835655.257
2752,1,1341,1790195835655,1790195835655.257
2753,1,1342,1790195835655,1790195835655.257
2754,1,1343,1790195835655,1790195835655.257
2755,1,1344,1790195835655,1790195835655.257
2756,1,1345,1790195835655,1790195835655.257
2757,1,1346,1790195835655,1790195835655.257
2758,1,1347,1790195835655,1790195835655.257
2759,1,1348,1790195835655,1790195835655.257
2762,1,1349,1790195835656,1790195835656.268
2765,1,1350,1790195835656,1790195835656.268
2767,1,1351,1790195835656,1790195835656.268
2768,1,1352,1790195835656,1790195835656.268
2771,1,1353,1790195835656,1790195835656.268
2623,0,1351,1790195835639,1790195835638.421
2624,0,1352,1790195835639,1790195835639.422
2626,0,1353,1790195835639,1790195835639.422
2627,0,1354,1790195835639,1790195835639.422
2628,0,1355,1790195835639,1790195835639.422
2636,0,1356,1790195835639,1790195835639.422
2638,0,1357,1790195835640,1790195835640.421
2641,0,1358,1790195835640,1790195835640.421
2642,0,1359,1790195835640,1790195835640.421
2645,0,1360,1790195835640,1790195835640.421
2646,0,1361,1790195835640,1790195835640.421
2648,0,1362,1790195835640,1790195835640.421
2651,0,1363,1790195835640,1790195835640.421
2652,0,1364,1790195835640,1790195835640.421
2653,0,1365,1790195835640,1790195835640.421
2655,0,1366,1790195835641,1790195835641.42
2657,0,1367,1790195835641,1790195835641.42
2659,0,1368,1790195835641,1790195835641.42
2660,0,1369,1790195835641,1790195835641.42
2661,0,1370,1790195835641,1790195835641.42
2664,0,1371,1790195835641,1790195835641.42
2670,0,1372,1790195835641,1790195835641.42
2671,0,1373,1790195835642,1790195835641.42
2675,0,1374,1790195835642,1790195835642.419
2677,0,1375,1790195835642,1790195835642.419
2678,0,1376,1790195835642,1790195835642.419
2680,0,1377,1790195835642,1790195835642.419
2772,1,1354,1790195835656,1790195835656.268
2774,1,1355,1790195835656,1790195835656.268
2775,1,1356,1790195835656,1790195835656.268
2776,1,1357,1790195835657,1790195835656.268
2777,1,1358,1790195835657,1790195835657.265
2778,1,1359,1790195835657,1790195835657.265
2785,1,1360,1790195835657,1790195835657.265
2786,1,1361,1790195835657,1790195835657.265
2787,1,1362,1790195835657,1790195835657.265
2788,1,1363,1790195835657,1790195835657.265
2790,1,1364,1790195835657,1790195835657.265
2791,1,1365,1790195835657,1790195835657.265
2794,1,1366,1790195835658,1790195835657.265
2797,1,1367,1790195835658,1790195835658.305
2798,1,1368,1790195835658,1790195835658.305
2800,1,1369,1790195835658,1790195835658.305
2801,1,1370,1790195835658,1790195835658.305
2802,1,1371,1790195835658,1790195835658.305
2804,1,1372,1790195835658,1790195835658.305
2807,1,1373,1790195835658,1790195835658.305
2808,1,1374,1790195835658,1790195835658.305
2809,1,1375,1790195835658,1790195835658.305
2811,1,1376,1790195835659,1790195835658.305
2812,1,1377,1790195835659,1790195835659.302
2813,1,1378,1790195835659,1790195835659.302
2815,1,1379,1790195835659,1790195835659.302
2817,1,1380,1790195835659,1790195835659.302
2682,0,1378,1790195835642,1790195835642.419
2683,0,1379,1790195835642,1790195835642.419
2684,0,1380,1790195835642,1790195835642.419
2689,0,1381,1790195835643,1790195835643.419
2693,0,1382,1790195835643,1790195835643.419
2698,0,1383,1790195835643,1790195835643.419
2701,0,1384,1790195835643,1790195835643.419
2703,0,1385,1790195835643,1790195835643.419
2707,0,1386,1790195835644,1790195835644.419
2710,0,1387,1790195835644,1790195835644.419
2714,0,1388,1790195835644,1790195835644.419
2715,0,1389,1790195835644,1790195835644.419
2717,0,1390,1790195835644,1790195835644.419
2718,0,1391,1790195835644,1790195835644.419
2720,0,1392,1790195835644,1790195835644.419
2721,0,1393,1790195835644,1790195835644.419
2722,0,1394,1790195835644,1790195835644.419
2724,0,1395,1790195835645,1790195835645.419
2726,0,1396,1790195835645,1790195835645.419
2728,0,1397,1790195835645,1790195835645.419
2729,0,1398,1790195835645,1790195835645.419
2730,0,1399,1790195835645,1790195835645.419
2733,0,1400,1790195835645,1790195835645.419
2734,0,1401,1790195835645,1790195835645.419
2735,0,1402,1790195835645,1790195835645.419
2739,0,1403,1790195835645,1790195835645.419
2740,0,1404,1790195835645,1790195835645.419
2818,1,1381,1790195835659,1790195835659.302
2822,1,1382,1790195835659,1790195835659.302
2826,1,1383,1790195835659,1790195835659.302
2831,1,1384,1790195835660,1790195835660.303
2833,1,1385,1790195835660,1790195835660.303
2834,1,1386,1790195835660,1790195835660.303
2835,1,1387,1790195835660,1790195835660.303
2841,1,1388,1790195835660,1790195835660.303
2842,1,1389,1790195835660,1790195835660.303
2846,1,1390,1790195835661,1790195835661.302
2848,1,1391,1790195835661,1790195835661.302
2854,1,1392,1790195835662,1790195835662.267
2855,1,1393,1790195835662,1790195835662.267
2857,1,1394,1790195835662,1790195835662.267
2859,1,1395,1790195835662,1790195835662.267
2860,1,1396,1790195835662,1790195835662.267
2861,1,1397,1790195835662,1790195835662.267
2862,1,1398,1790195835662,1790195835662.267
2863,1,1399,1790195835662,1790195835662.267
2864,1,1400,1790195835662,1790195835662.267
2865,1,1401,1790195835663,1790195835662.267
2866,1,1402,1790195835663,1790195835663.303
2870,1,1403,1790195835663,1790195835663.303
2872,1,1404,1790195835663,1790195835663.303
2874,1,1405,1790195835663,1790195835663.303
2875,1,1406,1790195835663,1790195835663.303
2742,0,1405,1790195835653,1790195835653.749
2746,0,1406,1790195835653,1790195835653.749
2747,0,1407,1790195835653,1790195835653.749
2748,0,1408,1790195835653,1790195835653.749
2749,0,1409,1790195835655,1790195835653.749
2751,0,1410,1790195835655,1790195835655.257
2760,0,1411,1790195835655,1790195835655.257
2761,0,1412,1790195835656,1790195835655.257
2763,0,1413,1790195835656,1790195835656.268
2764,0,1414,1790195835656,1790195835656.268
2766,0,1415,1790195835656,1790195835656.268
2769,0,1416,1790195835656,1790195835656.268
2770,0,1417,1790195835656,1790195835656.268
2773,0,1418,1790195835656,1790195835656.268
2779,0,1419,1790195835657,1790195835657.265
2780,0,1420,1790195835657,1790195835657.265
2781,0,1421,1790195835657,1790195835657.265
2782,0,1422,1790195835657,1790195835657.265
2783,0,1423,1790195835657,1790195835657.265
2784,0,1424,1790195835657,1790195835657.265
2789,0,1425,1790195835657,1790195835657.265
2792,0,1426,1790195835657,1790195835657.265
2793,0,1427,1790195835657,1790195835657.265
2795,0,1428,1790195835658,1790195835658.305
2796,0,1429,1790195835658,1790195835658.305
