seq,partition,offset,kafka_ts_ms,t_call_ms
1252,1,610,1790198896987,1790198896987.305
1253,1,611,1790198896987,1790198896987.305
1255,1,612,1790198896988,1790198896988.338
1258,1,613,1790198896988,1790198896988.338
1259,1,614,1790198896988,1790198896988.338
1261,1,615,1790198896988,1790198896988.338
1262,1,616,1790198896988,1790198896988.338
1265,1,617,1790198896988,1790198896988.338
1268,1,618,1790198896988,1790198896988.338
1269,1,619,1790198896988,1790198896988.338
1271,1,620,1790198896989,1790198896989.336
1272,1,621,1790198896989,1790198896989.336
1273,1,622,1790198896989,1790198896989.336
1275,1,623,1790198896989,1790198896989.336
1276,1,624,1790198896989,1790198896989.336
1280,1,625,1790198896989,1790198896989.336
1282,1,626,1790198896989,1790198896989.336
1285,1,627,1790198896989,1790198896989.336
1212,0,623,1790198896983,1790198896983.746
1217,0,624,1790198896983,1790198896983.746
1221,0,625,1790198896983,1790198896983.746
1222,0,626,1790198896983,1790198896983.746
1224,0,627,1790198896983,1790198896983.746
1226,0,628,1790198896983,1790198896983.746
1231,0,629,1790198896985,1790198896985.294
1232,0,630,1790198896985,1790198896985.294
1234,0,631,1790198896985,1790198896985.294
1236,0,632,1790198896985,1790198896985.294
1237,0,633,1790198896985,1790198896985.294
1238,0,634,1790198896986,1790198896985.294
1243,0,635,1790198896987,1790198896987.305
1244,0,636,1790198896987,1790198896987.305
1247,0,637,1790198896987,1790198896987.305
1248,0,638,1790198896987,1790198896987.305
1249,0,639,1790198896987,1790198896987.305
1250,0,640,1790198896987,1790198896987.305
1251,0,641,1790198896987,1790198896987.305
1254,0,642,1790198896988,1790198896988.338
1256,0,643,1790198896988,1790198896988.338
1257,0,644,1790198896988,1790198896988.338
1260,0,645,1790198896988,1790198896988.338
1263,0,646,1790198896988,1790198896988.338
1264,0,647,1790198896988,1790198896988.338
1266,0,648,1790198896988,1790198896988.338
1267,0,649,1790198896988,1790198896988.338
1288,1,628,1790198896990,1790198896990.302
1289,1,629,1790198896990,1790198896990.302
1290,1,630,1790198896990,1790198896990.302
1294,1,631,1790198896990,1790198896990.302
1296,1,632,1790198896990,1790198896990.302
1299,1,633,1790198896991,1790198896990.302
1301,1,634,1790198896991,1790198896991.303
1302,1,635,1790198896991,1790198896991.303
1306,1,636,1790198896991,1790198896991.303
1313,1,637,1790198896991,1790198896991.303
1314,1,638,1790198896991,1790198896991.303
1321,1,639,1790198896992,1790198896992.336
1322,1,640,1790198896992,1790198896992.336
1326,1,641,1790198896992,1790198896992.336
1328,1,642,1790198896992,1790198896992.336
1329,1,643,1790198896992,1790198896992.336
1331,1,644,1790198896993,1790198896992.336
1332,1,645,1790198896993,1790198896993.336
1333,1,646,1790198896993,1790198896993.336
1335,1,647,1790198896993,1790198896993.336
1336,1,648,1790198896993,1790198896993.336
1337,1,649,1790198896993,1790198896993.336
1338,1,650,1790198896993,1790198896993.336
1341,1,651,1790198896993,1790198896993.336
1342,1,652,1790198896993,1790198896993.336
1343,1,653,1790198896993,1790198896993.336
1344,1,654,1790198896993,1790198896993.336
1270,0,650,1790198896989,1790198896988.338
1274,0,651,1790198896989,1790198896989.336
1277,0,652,1790198896989,1790198896989.336
1278,0,653,1790198896989,1790198896989.336
1279,0,654,1790198896989,1790198896989.336
1281,0,655,1790198896989,1790198896989.336
1283,0,656,1790198896989,1790198896989.336
1284,0,657,1790198896989,1790198896989.336
1286,0,658,1790198896990,1790198896990.302
1287,0,659,1790198896990,1790198896990.302
1291,0,660,1790198896990,1790198896990.302
1292,0,661,1790198896990,1790198896990.302
1293,0,662,1790198896990,1790198896990.302
1295,0,663,1790198896990,1790198896990.302
1297,0,664,1790198896990,1790198896990.302
1298,0,665,1790198896990,1790198896990.302
1300,0,666,1790198896991,1790198896991.303
1303,0,667,1790198896991,1790198896991.303
1304,0,668,1790198896991,1790198896991.303
1305,0,669,1790198896991,1790198896991.303
1307,0,670,1790198896991,1790198896991.303
1308,0,671,1790198896991,1790198896991.303
1309,0,672,1790198896991,1790198896991.303
1310,0,673,1790198896991,1790198896991.303
1311,0,674,1790198896991,1790198896991.303
1312,0,675,1790198896991,1790198896991.303
1315,0,676,1790198896991,1790198896991.303
1349,1,655,1790198896994,1790198896994.336
1350,1,656,1790198896994,1790198896994.336
1352,1,657,1790198896994,1790198896994.336
1354,1,658,1790198896994,1790198896994.336
1360,1,659,1790198896994,1790198896994.336
1361,1,660,1790198896994,1790198896994.336
1364,1,661,1790198896995,1790198896994.336
1365,1,662,1790198896995,1790198896995.338
1366,1,663,1790198896995,1790198896995.338
1368,1,664,1790198896995,1790198896995.338
1370,1,665,1790198896995,1790198896995.338
1372,1,666,1790198896995,1790198896995.338
1373,1,667,1790198896995,1790198896995.338
1374,1,668,1790198896995,1790198896995.338
1375,1,669,1790198896995,1790198896995.338
1376,1,670,1790198896995,1790198896995.338
1378,1,671,1790198896995,1790198896995.338
1380,1,672,1790198896995,1790198896995.338
1384,1,673,1790198896996,1790198896996.339
1386,1,674,1790198896996,1790198896996.339
1387,1,675,1790198896996,1790198896996.339
1388,1,676,1790198896996,1790198896996.339
1391,1,677,1790198896996,1790198896996.339
1392,1,678,1790198896996,1790198896996.339
1393,1,679,1790198896996,1790198896996.339
1395,1,680,1790198896996,1790198896996.339
1401,1,681,1790198896997,1790198896997.35
1316,0,677,1790198896992,1790198896991.303
1317,0,678,1790198896992,1790198896992.336
1318,0,679,1790198896992,1790198896992.336
1319,0,680,1790198896992,1790198896992.336
1320,0,681,1790198896992,1790198896992.336
1323,0,682,1790198896992,1790198896992.336
1324,0,683,1790198896992,1790198896992.336
1325,0,684,1790198896992,1790198896992.336
1327,0,685,1790198896992,1790198896992.336
1330,0,686,1790198896992,1790198896992.336
1334,0,687,1790198896993,1790198896993.336
1339,0,688,1790198896993,1790198896993.336
1340,0,689,1790198896993,1790198896993.336
1345,0,690,1790198896993,1790198896993.336
1346,0,691,1790198896993,1790198896993.336
1347,0,692,1790198896993,1790198896993.336
1348,0,693,1790198896994,1790198896994.336
1351,0,694,1790198896994,1790198896994.336
1353,0,695,1790198896994,1790198896994.336
1355,0,696,1790198896994,1790198896994.336
1356,0,697,1790198896994,1790198896994.336
1357,0,698,1790198896994,1790198896994.336
1358,0,699,1790198896994,1790198896994.336
1359,0,700,1790198896994,1790198896994.336
1362,0,701,1790198896994,1790198896994.336
1363,0,702,1790198896994,1790198896994.336
1367,0,703,1790198896995,1790198896995.338
1406,1,682,1790198896997,1790198896997.35
1410,1,683,1790198896997,1790198896997.35
1411,1,684,1790198896997,1790198896997.35
1412,1,685,1790198896997,1790198896997.35
1413,1,686,1790198896997,1790198896997.35
1415,1,687,1790198896998,1790198896998.343
1416,1,688,1790198896998,1790198896998.343
1417,1,689,1790198896998,1790198896998.343
1418,1,690,1790198896998,1790198896998.343
1421,1,691,1790198896998,1790198896998.343
1423,1,692,1790198896998,1790198896998.343
1425,1,693,1790198896998,1790198896998.343
1426,1,694,1790198896998,1790198896998.343
1427,1,695,1790198896998,1790198896998.343
1428,1,696,1790198896998,1790198896998.343
1429,1,697,1790198896998,1790198896998.343
1432,1,698,1790198896999,1790198896999.34
1433,1,699,1790198896999,1790198896999.34
1434,1,700,1790198896999,1790198896999.34
1435,1,701,1790198896999,1790198896999.34
1437,1,702,1790198896999,1790198896999.34
1438,1,703,1790198896999,1790198896999.34
1439,1,704,1790198896999,1790198896999.34
1440,1,705,1790198896999,1790198896999.34
1441,1,706,1790198896999,1790198896999.34
1442,1,707,1790198896999,1790198896999.34
1443,1,708,1790198896999,1790198896999.34
1369,0,704,1790198896995,1790198896995.338
1371,0,705,1790198896995,1790198896995.338
1377,0,706,1790198896995,1790198896995.338
1379,0,707,1790198896995,1790198896995.338
1381,0,708,1790198896996,1790198896995.338
1382,0,709,1790198896996,1790198896996.339
1383,0,710,1790198896996,1790198896996.339
1385,0,711,1790198896996,1790198896996.339
1389,0,712,1790198896996,1790198896996.339
1390,0,713,1790198896996,1790198896996.339
1394,0,714,1790198896996,1790198896996.339
1396,0,715,1790198896996,1790198896996.339
1397,0,716,1790198896996,1790198896996.339
1398,0,717,1790198896997,1790198896996.339
1399,0,718,1790198896997,1790198896997.35
1400,0,719,1790198896997,1790198896997.35
1402,0,720,1790198896997,1790198896997.35
1403,0,721,1790198896997,1790198896997.35
1404,0,722,1790198896997,1790198896997.35
1405,0,723,1790198896997,1790198896997.35
1407,0,724,1790198896997,1790198896997.35
1408,0,725,1790198896997,1790198896997.35
1409,0,726,1790198896997,1790198896997.35
1414,0,727,1790198896998,1790198896997.35
1419,0,728,1790198896998,1790198896998.343
1420,0,729,1790198896998,1790198896998.343
1422,0,730,1790198896998,1790198896998.343
1444,1,709,1790198896999,1790198896999.34
1447,1,710,1790198897000,1790198896999.34
1448,1,711,1790198897000,1790198897000.339
1452,1,712,1790198897000,1790198897000.339
1453,1,713,1790198897000,1790198897000.339
1455,1,714,1790198897000,1790198897000.339
1460,1,715,1790198897001,1790198897001.302
1461,1,716,1790198897001,1790198897001.302
1462,1,717,1790198897001,1790198897001.302
1464,1,718,1790198897001,1790198897001.302
1465,1,719,1790198897001,1790198897001.302
1466,1,720,1790198897001,1790198897001.302
1467,1,721,1790198897001,1790198897001.302
1468,1,722,1790198897001,1790198897001.302
1472,1,723,1790198897002,1790198897002.316
1474,1,724,1790198897002,1790198897002.316
1475,1,725,1790198897002,1790198897002.316
1477,1,726,1790198897003,1790198897003.353
1478,1,727,1790198897003,1790198897003.353
1482,1,728,1790198897003,1790198897003.353
1483,1,729,1790198897004,1790198897004.332
1485,1,730,1790198897004,1790198897004.332
1486,1,731,1790198897004,1790198897004.332
1489,1,732,1790198897004,1790198897004.332
1491,1,733,1790198897004,1790198897004.332
1492,1,734,1790198897004,1790198897004.332
1424,0,731,1790198896998,1790198896998.343
1430,0,732,1790198896998,1790198896998.343
1431,0,733,1790198896999,1790198896998.343
1436,0,734,1790198896999,1790198896999.34
1445,0,735,1790198896999,1790198896999.34
1446,0,736,1790198896999,1790198896999.34
1449,0,737,1790198897000,1790198897000.339
1450,0,738,1790198897000,1790198897000.339
1451,0,739,1790198897000,1790198897000.339
1454,0,740,1790198897000,1790198897000.339
1456,0,741,1790198897000,1790198897000.339
1457,0,742,1790198897000,1790198897000.339
1458,0,743,1790198897000,1790198897000.339
1459,0,744,1790198897001,1790198897001.302
1463,0,745,1790198897001,1790198897001.302
1469,0,746,1790198897001,1790198897001.302
1470,0,747,1790198897001,1790198897001.302
1471,0,748,1790198897002,1790198897001.302
1473,0,749,1790198897002,1790198897002.316
1476,0,750,1790198897002,1790198897002.316
1479,0,751,1790198897003,1790198897003.353
1480,0,752,1790198897003,1790198897003.353
1481,0,753,1790198897003,1790198897003.353
1484,0,754,1790198897004,1790198897004.332
1487,0,755,1790198897004,1790198897004.332
1488,0,756,1790198897004,1790198897004.332
1490,0,757,1790198897004,1790198897004.332
1495,1,735,1790198897004,1790198897004.332
1496,1,736,1790198897005,1790198897005.341
1499,1,737,1790198897005,1790198897005.341
1500,1,738,1790198897005,1790198897005.341
1501,1,739,1790198897005,1790198897005.341
1510,1,740,1790198897005,1790198897005.341
1513,1,741,1790198897006,1790198897006.34
1516,1,742,1790198897006,1790198897006.34
1517,1,743,1790198897006,1790198897006.34
1520,1,744,1790198897006,1790198897006.34
1523,1,745,1790198897006,1790198897006.34
1526,1,746,1790198897006,1790198897006.34
1528,1,747,1790198897006,1790198897006.34
1529,1,748,1790198897006,1790198897006.34
1530,1,749,1790198897007,1790198897006.34
1532,1,750,1790198897007,1790198897007.344
1536,1,751,1790198897007,1790198897007.344
1539,1,752,1790198897007,1790198897007.344
1540,1,753,1790198897007,1790198897007.344
1541,1,754,1790198897007,1790198897007.344
1544,1,755,1790198897007,1790198897007.344
1547,1,756,1790198897008,1790198897007.344
1548,1,757,1790198897008,1790198897008.34
1549,1,758,1790198897008,1790198897008.34
1550,1,759,1790198897008,1790198897008.34
1552,1,760,1790198897008,1790198897008.34
1553,1,761,1790198897008,1790198897008.34
1493,0,758,1790198897004,1790198897004.332
1494,0,759,1790198897004,1790198897004.332
1497,0,760,1790198897005,1790198897005.341
1498,0,761,1790198897005,1790198897005.341
1502,0,762,1790198897005,1790198897005.341
1503,0,763,1790198897005,1790198897005.341
1504,0,764,1790198897005,1790198897005.341
1505,0,765,1790198897005,1790198897005.341
1506,0,766,1790198897005,1790198897005.341
1507,0,767,1790198897005,1790198897005.341
1508,0,768,1790198897005,1790198897005.341
1509,0,769,1790198897005,1790198897005.341
1511,0,770,1790198897005,1790198897005.341
1512,0,771,1790198897005,1790198897005.341
1514,0,772,1790198897006,1790198897006.34
1515,0,773,1790198897006,1790198897006.34
1518,0,774,1790198897006,1790198897006.34
1519,0,775,1790198897006,1790198897006.34
1521,0,776,1790198897006,1790198897006.34
1522,0,777,1790198897006,1790198897006.34
1524,0,778,1790198897006,1790198897006.34
1525,0,779,1790198897006,1790198897006.34
1527,0,780,1790198897006,1790198897006.34
1531,0,781,1790198897007,1790198897007.344
1533,0,782,1790198897007,1790198897007.344
1534,0,783,1790198897007,1790198897007.344
1535,0,784,1790198897007,1790198897007.344
1556,1,762,1790198897008,1790198897008.34
1557,1,763,1790198897008,1790198897008.34
1559,1,764,1790198897008,1790198897008.34
1560,1,765,1790198897008,1790198897008.34
1561,1,766,1790198897008,1790198897008.34
1563,1,767,1790198897009,1790198897009.34
1565,1,768,1790198897009,1790198897009.34
1567,1,769,1790198897009,1790198897009.34
1571,1,770,1790198897009,1790198897009.34
1572,1,771,1790198897009,1790198897009.34
1573,1,772,1790198897009,1790198897009.34
1575,1,773,1790198897009,1790198897009.34
1577,1,774,1790198897009,1790198897009.34
1580,1,775,1790198897010,1790198897009.34
1583,1,776,1790198897010,1790198897010.34
1584,1,777,1790198897010,1790198897010.34
1586,1,778,1790198897010,1790198897010.34
1587,1,779,1790198897010,1790198897010.34
1588,1,780,1790198897010,1790198897010.34
1589,1,781,1790198897010,1790198897010.34
1591,1,782,1790198897010,1790198897010.34
1593,1,783,1790198897010,1790198897010.34
1594,1,784,1790198897010,1790198897010.34
1596,1,785,1790198897010,1790198897010.34
1597,1,786,1790198897011,1790198897010.34
1601,1,787,1790198897011,1790198897011.339
1602,1,788,1790198897011,1790198897011.339
1537,0,785,1790198897007,1790198897007.344
1538,0,786,1790198897007,1790198897007.344
1542,0,787,1790198897007,1790198897007.344
1543,0,788,1790198897007,1790198897007.344
1545,0,789,1790198897007,1790198897007.344
1546,0,790,1790198897007,1790198897007.344
1551,0,791,1790198897008,1790198897008.34
1554,0,792,1790198897008,1790198897008.34
1555,0,793,1790198897008,1790198897008.34
1558,0,794,1790198897008,1790198897008.34
1562,0,795,1790198897008,1790198897008.34
1564,0,796,1790198897009,1790198897009.34
1566,0,797,1790198897009,1790198897009.34
1568,0,798,1790198897009,1790198897009.34
1569,0,799,1790198897009,1790198897009.34
1570,0,800,1790198897009,1790198897009.34
1574,0,801,1790198897009,1790198897009.34
1576,0,802,1790198897009,1790198897009.34
1578,0,803,1790198897009,1790198897009.34
1579,0,804,1790198897009,1790198897009.34
1581,0,805,1790198897010,1790198897010.34
1582,0,806,1790198897010,1790198897010.34
1585,0,807,1790198897010,1790198897010.34
1590,0,808,1790198897010,1790198897010.34
1592,0,809,1790198897010,1790198897010.34
1595,0,810,1790198897010,1790198897010.34
1598,0,811,1790198897011,1790198897011.339
1604,1,789,1790198897011,1790198897011.339
1607,1,790,1790198897011,1790198897011.339
1609,1,791,1790198897011,1790198897011.339
1612,1,792,1790198897011,1790198897011.339
1614,1,793,1790198897012,1790198897011.339
1616,1,794,1790198897012,1790198897012.34
1618,1,795,1790198897012,1790198897012.34
1622,1,796,1790198897012,1790198897012.34
1624,1,797,1790198897012,1790198897012.34
1628,1,798,1790198897012,1790198897012.34
1629,1,799,1790198897012,1790198897012.34
1630,1,800,1790198897012,1790198897012.34
1633,1,801,1790198897013,1790198897013.34
1638,1,802,1790198897013,1790198897013.34
1639,1,803,1790198897013,1790198897013.34
1640,1,804,1790198897013,1790198897013.34
1641,1,805,1790198897013,1790198897013.34
1642,1,806,1790198897013,1790198897013.34
1643,1,807,1790198897013,1790198897013.34
1644,1,808,1790198897013,1790198897013.34
1645,1,809,1790198897013,1790198897013.34
1647,1,810,1790198897013,1790198897013.34
1648,1,811,1790198897013,1790198897013.34
1649,1,812,1790198897014,1790198897014.344
1652,1,813,1790198897014,1790198897014.344
1653,1,814,1790198897014,1790198897014.344
1654,1,815,1790198897014,1790198897014.344
1599,0,812,1790198897011,1790198897011.339
1600,0,813,1790198897011,1790198897011.339
1603,0,814,1790198897011,1790198897011.339
1605,0,815,1790198897011,1790198897011.339
1606,0,816,1790198897011,1790198897011.339
1608,0,817,1790198897011,1790198897011.339
1610,0,818,1790198897011,1790198897011.339
1611,0,819,1790198897011,1790198897011.339
1613,0,820,1790198897011,1790198897011.339
1615,0,821,1790198897012,1790198897012.34
1617,0,822,1790198897012,1790198897012.34
1619,0,823,1790198897012,1790198897012.34
1620,0,824,1790198897012,1790198897012.34
1621,0,825,1790198897012,1790198897012.34
1623,0,826,1790198897012,1790198897012.34
1625,0,827,1790198897012,1790198897012.34
1626,0,828,1790198897012,1790198897012.34
1627,0,829,1790198897012,1790198897012.34
1631,0,830,1790198897013,1790198897013.34
1632,0,831,1790198897013,1790198897013.34
1634,0,832,1790198897013,1790198897013.34
1635,0,833,1790198897013,1790198897013.34
1636,0,834,1790198897013,1790198897013.34
1637,0,835,1790198897013,1790198897013.34
1646,0,836,1790198897013,1790198897013.34
1650,0,837,1790198897014,1790198897014.344
1651,0,838,1790198897014,1790198897014.344
1655,0,839,1790198897014,1790198897014.344
1656,1,816,1790198897014,1790198897014.344
1658,1,817,1790198897014,1790198897014.344
1660,1,818,1790198897014,1790198897014.344
1661,1,819,1790198897014,1790198897014.344
1662,1,820,1790198897014,1790198897014.344
1663,1,821,1790198897014,1790198897014.344
1665,1,822,1790198897015,1790198897015.345
1669,1,823,1790198897015,1790198897015.345
1670,1,824,1790198897015,1790198897015.345
1672,1,825,1790198897015,1790198897015.345
1673,1,826,1790198897015,1790198897015.345
1676,1,827,1790198897015,1790198897015.345
1677,1,828,1790198897015,1790198897015.345
1678,1,829,1790198897015,1790198897015.345
1679,1,830,1790198897015,1790198897015.345
1681,1,831,1790198897016,1790198897015.345
1684,1,832,1790198897016,1790198897016.335
1685,1,833,1790198897016,1790198897016.335
1688,1,834,1790198897016,1790198897016.335
1689,1,835,1790198897016,1790198897016.335
1690,1,836,1790198897016,1790198897016.335
1694,1,837,1790198897017,1790198897017.307
1695,1,838,1790198897017,1790198897017.307
1700,1,839,1790198897017,1790198897017.307
1706,1,840,1790198897017,1790198897017.307
1707,1,841,1790198897017,1790198897017.307
1708,1,842,1790198897017,1790198897017.307
1657,0,840,1790198897014,1790198897014.344
1659,0,841,1790198897014,1790198897014.344
1664,0,842,1790198897014,1790198897014.344
1666,0,843,1790198897015,1790198897015.345
1667,0,844,1790198897015,1790198897015.345
1668,0,845,1790198897015,1790198897015.345
1671,0,846,1790198897015,1790198897015.345
1674,0,847,1790198897015,1790198897015.345
1675,0,848,1790198897015,1790198897015.345
1680,0,849,1790198897015,1790198897015.345
1682,0,850,1790198897016,1790198897016.335
1683,0,851,1790198897016,1790198897016.335
1686,0,852,1790198897016,1790198897016.335
1687,0,853,1790198897016,1790198897016.335
1691,0,854,1790198897016,1790198897016.335
1692,0,855,1790198897016,1790198897016.335
1693,0,856,1790198897016,1790198897016.335
1696,0,857,1790198897017,1790198897017.307
1697,0,858,1790198897017,1790198897017.307
1698,0,859,1790198897017,1790198897017.307
1699,0,860,1790198897017,1790198897017.307
1701,0,861,1790198897017,1790198897017.307
1702,0,862,1790198897017,1790198897017.307
1703,0,863,1790198897017,1790198897017.307
1704,0,864,1790198897017,1790198897017.307
1705,0,865,1790198897017,1790198897017.307
1709,0,866,1790198897018,1790198897017.307
1710,1,843,1790198897018,1790198897018.306
1711,1,844,1790198897018,1790198897018.306
1712,1,845,1790198897018,1790198897018.306
1713,1,846,1790198897018,1790198897018.306
1714,1,847,1790198897018,1790198897018.306
1718,1,848,1790198897018,1790198897018.306
1719,1,849,1790198897019,1790198897018.306
1720,1,850,1790198897019,1790198897019.358
1721,1,851,1790198897019,1790198897019.358
1724,1,852,1790198897019,1790198897019.358
1726,1,853,1790198897020,1790198897020.308
1728,1,854,1790198897020,1790198897020.308
1729,1,855,1790198897020,1790198897020.308
1730,1,856,1790198897020,1790198897020.308
1734,1,857,1790198897021,1790198897021.345
1735,1,858,1790198897021,1790198897021.345
1738,1,859,1790198897021,1790198897021.345
1739,1,860,1790198897021,1790198897021.345
1740,1,861,1790198897021,1790198897021.345
1741,1,862,1790198897021,1790198897021.345
1747,1,863,1790198897022,1790198897021.345
1751,1,864,1790198897022,1790198897022.305
1752,1,865,1790198897022,1790198897022.305
1753,1,866,1790198897022,1790198897022.305
1763,1,867,1790198897022,1790198897022.305
1764,1,868,1790198897023,1790198897022.305
1766,1,869,1790198897023,1790198897023.304
1715,0,867,1790198897018,1790198897018.306
1716,0,868,1790198897018,1790198897018.306
1717,0,869,1790198897018,1790198897018.306
1722,0,870,1790198897019,1790198897019.358
1723,0,871,1790198897019,1790198897019.358
1725,0,872,1790198897020,1790198897020.308
1727,0,873,1790198897020,1790198897020.308
1731,0,874,1790198897020,1790198897020.308
1732,0,875,1790198897021,1790198897021.345
1733,0,876,1790198897021,1790198897021.345
1736,0,877,1790198897021,1790198897021.345
1737,0,878,1790198897021,1790198897021.345
1742,0,879,1790198897021,1790198897021.345
1743,0,880,1790198897021,1790198897021.345
1744,0,881,1790198897021,1790198897021.345
1745,0,882,1790198897021,1790198897021.345
1746,0,883,1790198897021,1790198897021.345
1748,0,884,1790198897022,1790198897022.305
1749,0,885,1790198897022,1790198897022.305
1750,0,886,1790198897022,1790198897022.305
1754,0,887,1790198897022,1790198897022.305
1755,0,888,1790198897022,1790198897022.305
1756,0,889,1790198897022,1790198897022.305
1757,0,890,1790198897022,1790198897022.305
1758,0,891,1790198897022,1790198897022.305
1759,0,892,1790198897022,1790198897022.305
1760,0,893,1790198897022,1790198897022.305
1767,1,870,1790198897023,1790198897023.304
1773,1,871,1790198897023,1790198897023.304
1774,1,872,1790198897023,1790198897023.304
1775,1,873,1790198897024,1790198897023.304
1776,1,874,1790198897024,1790198897024.305
1777,1,875,1790198897024,1790198897024.305
1781,1,876,1790198897024,1790198897024.305
1782,1,877,1790198897024,1790198897024.305
1783,1,878,1790198897024,1790198897024.305
1785,1,879,1790198897024,1790198897024.305
1786,1,880,1790198897024,1790198897024.305
1787,1,881,1790198897024,1790198897024.305
1790,1,882,1790198897024,1790198897024.305
1792,1,883,1790198897025,1790198897024.305
1795,1,884,1790198897025,1790198897025.305
1796,1,885,1790198897025,1790198897025.305
1797,1,886,1790198897025,1790198897025.305
1798,1,887,1790198897025,1790198897025.305
1799,1,888,1790198897025,1790198897025.305
1801,1,889,1790198897025,1790198897025.305
1805,1,890,1790198897025,1790198897025.305
1806,1,891,1790198897025,1790198897025.305
1807,1,892,1790198897025,1790198897025.305
1808,1,893,1790198897025,1790198897025.305
1809,1,894,1790198897025,1790198897025.305
1810,1,895,1790198897025,1790198897025.305
1811,1,896,1790198897026,1790198897026.304
1761,0,894,1790198897022,1790198897022.305
1762,0,895,1790198897022,1790198897022.305
1765,0,896,1790198897023,1790198897023.304
1768,0,897,1790198897023,1790198897023.304
1769,0,898,1790198897023,1790198897023.304
1770,0,899,1790198897023,1790198897023.304
1771,0,900,1790198897023,1790198897023.304
1772,0,901,1790198897023,1790198897023.304
1778,0,902,1790198897024,1790198897024.305
1779,0,903,1790198897024,1790198897024.305
1780,0,904,1790198897024,1790198897024.305
1784,0,905,1790198897024,1790198897024.305
1788,0,906,1790198897024,1790198897024.305
1789,0,907,1790198897024,1790198897024.305
1791,0,908,1790198897024,1790198897024.305
1793,0,909,1790198897025,1790198897025.305
1794,0,910,1790198897025,1790198897025.305
1800,0,911,1790198897025,1790198897025.305
1802,0,912,1790198897025,1790198897025.305
1803,0,913,1790198897025,1790198897025.305
1804,0,914,1790198897025,1790198897025.305
1812,0,915,1790198897026,1790198897026.304
1814,0,916,1790198897026,1790198897026.304
1817,0,917,1790198897026,1790198897026.304
1818,0,918,1790198897026,1790198897026.304
1819,0,919,1790198897026,1790198897026.304
1820,0,920,1790198897026,1790198897026.304
1813,1,897,1790198897026,1790198897026.304
1815,1,898,1790198897026,1790198897026.304
1816,1,899,1790198897026,1790198897026.304
1821,1,900,1790198897026,1790198897026.304
1823,1,901,1790198897026,1790198897026.304
1824,1,902,1790198897026,1790198897026.304
1825,1,903,1790198897026,1790198897026.304
1829,1,904,1790198897027,1790198897027.306
1832,1,905,1790198897027,1790198897027.306
1833,1,906,1790198897027,1790198897027.306
1835,1,907,1790198897027,1790198897027.306
1836,1,908,1790198897027,1790198897027.306
1837,1,909,1790198897027,1790198897027.306
1839,1,910,1790198897027,1790198897027.306
1841,1,911,1790198897027,1790198897027.306
1845,1,912,1790198897028,1790198897028.316
1847,1,913,1790198897028,1790198897028.316
1853,1,914,1790198897028,1790198897028.316
1855,1,915,1790198897028,1790198897028.316
1861,1,916,1790198897028,1790198897028.316
1863,1,917,1790198897029,1790198897029.315
1867,1,918,1790198897029,1790198897029.315
1875,1,919,1790198897029,1790198897029.315
1877,1,920,1790198897029,1790198897029.315
1879,1,921,1790198897030,1790198897029.315
1881,1,922,1790198897030,1790198897030.316
1822,0,921,1790198897026,1790198897026.304
1826,0,922,1790198897026,1790198897026.304
1827,0,923,1790198897027,1790198897027.306
1828,0,924,1790198897027,1790198897027.306
1830,0,925,1790198897027,1790198897027.306
1831,0,926,1790198897027,1790198897027.306
1834,0,927,1790198897027,1790198897027.306
1838,0,928,1790198897027,1790198897027.306
1840,0,929,1790198897027,1790198897027.306
1842,0,930,1790198897027,1790198897027.306
1843,0,931,1790198897027,1790198897027.306
1844,0,932,1790198897027,1790198897027.306
1846,0,933,1790198897028,1790198897028.316
1848,0,934,1790198897028,1790198897028.316
1849,0,935,1790198897028,1790198897028.316
1850,0,936,1790198897028,1790198897028.316
1851,0,937,1790198897028,1790198897028.316
1852,0,938,1790198897028,1790198897028.316
1854,0,939,1790198897028,1790198897028.316
1856,0,940,1790198897028,1790198897028.316
1857,0,941,1790198897028,1790198897028.316
1858,0,942,1790198897028,1790198897028.316
1859,0,943,1790198897028,1790198897028.316
1860,0,944,1790198897028,1790198897028.316
1862,0,945,1790198897028,1790198897028.316
1864,0,946,1790198897029,1790198897029.315
1865,0,947,1790198897029,1790198897029.315
1886,1,923,1790198897030,1790198897030.316
1887,1,924,1790198897030,1790198897030.316
1892,1,925,1790198897030,1790198897030.316
1898,1,926,1790198897031,1790198897031.316
1899,1,927,1790198897031,1790198897031.316
1900,1,928,1790198897031,1790198897031.316
1903,1,929,1790198897031,1790198897031.316
1906,1,930,1790198897031,1790198897031.316
1908,1,931,1790198897031,1790198897031.316
1909,1,932,1790198897031,1790198897031.316
1912,1,933,1790198897032,1790198897032.315
1913,1,934,1790198897032,1790198897032.315
1915,1,935,1790198897032,1790198897032.315
1917,1,936,1790198897032,1790198897032.315
1918,1,937,1790198897032,1790198897032.315
1920,1,938,1790198897032,1790198897032.315
1921,1,939,1790198897032,1790198897032.315
1923,1,940,1790198897032,1790198897032.315
1925,1,941,1790198897033,1790198897032.315
1926,1,942,1790198897033,1790198897033.313
1927,1,943,1790198897033,1790198897033.313
1928,1,944,1790198897033,1790198897033.313
1930,1,945,1790198897033,1790198897033.313
1931,1,946,1790198897033,1790198897033.313
1932,1,947,1790198897033,1790198897033.313
1933,1,948,1790198897033,1790198897033.313
1935,1,949,1790198897033,1790198897033.313
