node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,18524,20260923-232815_p2_c2_r1,1471,perf_20260923-232815_p2_c2_r1,0,748,1790198897002,0,1790198986840.349,172.877,44.532,1790198987057.758,Normal,0.8268
WIX,18524,20260923-232815_p2_c2_r1,1473,perf_20260923-232815_p2_c2_r1,0,749,1790198897002,0,1790198987058.773,44.723,51.906,1790198987155.401,Normal,0.9424
WIX,18524,20260923-232815_p2_c2_r1,1476,perf_20260923-232815_p2_c2_r1,0,750,1790198897002,0,1790198987155.401,43.816,45.502,1790198987244.719,Normal,0.9678
WIX,18524,20260923-232815_p2_c2_r1,1479,perf_20260923-232815_p2_c2_r1,0,751,1790198897003,0,1790198987244.719,67.394,46.25,1790198987359.369,OFFENSIVE,0.3967
WIX,18524,20260923-232815_p2_c2_r1,1480,perf_20260923-232815_p2_c2_r1,0,752,1790198897003,0,1790198987359.369,49.947,45.516,1790198987455.827,Normal,0.9661
WIX,18524,20260923-232815_p2_c2_r1,1481,perf_20260923-232815_p2_c2_r1,0,753,1790198897003,0,1790198987456.837,50.454,44.533,1790198987552.432,Normal,0.8978
WIX,18524,20260923-232815_p2_c2_r1,1484,perf_20260923-232815_p2_c2_r1,0,754,1790198897004,0,1790198987553.444,44.483,45.656,1790198987644.588,Normal,0.89
WIX,18524,20260923-232815_p2_c2_r1,1487,perf_20260923-232815_p2_c2_r1,0,755,1790198897004,0,1790198987645.583,43.111,44.05,1790198987733.76,Normal,0.9348
WIX,18524,20260923-232815_p2_c2_r1,1488,perf_20260923-232815_p2_c2_r1,0,756,1790198897004,0,1790198987733.76,34.599,46.141,1790198987814.499,Normal,0.9148
WIX,18524,20260923-232815_p2_c2_r1,1490,perf_20260923-232815_p2_c2_r1,0,757,1790198897004,0,1790198987814.499,38.375,44.766,1790198987898.635,Normal,0.7759
WIX,18524,20260923-232815_p2_c2_r1,1493,perf_20260923-232815_p2_c2_r1,0,758,1790198897004,0,1790198987899.632,47.691,43.085,1790198987991.405,Normal,0.8774
WIX,18524,20260923-232815_p2_c2_r1,1494,perf_20260923-232815_p2_c2_r1,0,759,1790198897004,0,1790198987992.408,59.195,48.73,1790198988103.371,Normal,0.9649
WIX,18524,20260923-232815_p2_c2_r1,1497,perf_20260923-232815_p2_c2_r1,0,760,1790198897005,0,1790198988103.371,90.781,52.996,1790198988247.148,Normal,0.9631
WIX,18524,20260923-232815_p2_c2_r1,1498,perf_20260923-232815_p2_c2_r1,0,761,1790198897005,0,1790198988248.149,41.567,44.796,1790198988335.473,Normal,0.9655
WIX,18524,20260923-232815_p2_c2_r1,1502,perf_20260923-232815_p2_c2_r1,0,762,1790198897005,0,1790198988335.473,39.219,44.977,1790198988419.669,Normal,0.9648
WIX,18524,20260923-232815_p2_c2_r1,1503,perf_20260923-232815_p2_c2_r1,0,763,1790198897005,0,1790198988419.669,34.017,48.516,1790198988502.202,Normal,0.939
WIX,18524,20260923-232815_p2_c2_r1,1504,perf_20260923-232815_p2_c2_r1,0,764,1790198897005,0,1790198988502.202,61.057,46.951,1790198988610.822,Normal,0.6659
WIX,18524,20260923-232815_p2_c2_r1,1505,perf_20260923-232815_p2_c2_r1,0,765,1790198897005,0,1790198988610.822,34.075,44.818,1790198988690.528,Normal,0.7958
WIX,18524,20260923-232815_p2_c2_r1,1506,perf_20260923-232815_p2_c2_r1,0,766,1790198897005,0,1790198988691.552,60.606,43.764,1790198988796.695,HATE,0.6767
WIX,18524,20260923-232815_p2_c2_r1,1507,perf_20260923-232815_p2_c2_r1,0,767,1790198897005,0,1790198988797.694,31.622,45.071,1790198988875.384,Normal,0.9577
WIX,18524,20260923-232815_p2_c2_r1,1508,perf_20260923-232815_p2_c2_r1,0,768,1790198897005,0,1790198988875.384,31.741,49.587,1790198988956.712,Normal,0.9173
WIX,18524,20260923-232815_p2_c2_r1,1509,perf_20260923-232815_p2_c2_r1,0,769,1790198897005,0,1790198988956.712,48.261,49.942,1790198989056.501,Normal,0.9347
WIX,18524,20260923-232815_p2_c2_r1,1511,perf_20260923-232815_p2_c2_r1,0,770,1790198897005,0,1790198989056.501,59.88,45.329,1790198989162.93,OFFENSIVE,0.5584
WIX,18524,20260923-232815_p2_c2_r1,1512,perf_20260923-232815_p2_c2_r1,0,771,1790198897005,0,1790198989164.465,32.738,47.115,1790198989244.318,OFFENSIVE,0.8825
WIX,18524,20260923-232815_p2_c2_r1,1514,perf_20260923-232815_p2_c2_r1,0,772,1790198897006,0,1790198989244.318,29.02,48.276,1790198989322.609,Normal,0.9004
WIX,18524,20260923-232815_p2_c2_r1,1515,perf_20260923-232815_p2_c2_r1,0,773,1790198897006,0,1790198989322.609,34.225,46.437,1790198989403.272,Normal,0.9642
WIX,18524,20260923-232815_p2_c2_r1,1518,perf_20260923-232815_p2_c2_r1,0,774,1790198897006,0,1790198989403.272,27.995,45.785,1790198989477.052,Normal,0.9556
WIX,18524,20260923-232815_p2_c2_r1,1519,perf_20260923-232815_p2_c2_r1,0,775,1790198897006,0,1790198989477.564,27.65,46.213,1790198989551.427,Normal,0.9475
WIX,18524,20260923-232815_p2_c2_r1,1521,perf_20260923-232815_p2_c2_r1,0,776,1790198897006,0,1790198989551.427,40.046,47.882,1790198989640.237,Normal,0.9675
WIX,18524,20260923-232815_p2_c2_r1,1522,perf_20260923-232815_p2_c2_r1,0,777,1790198897006,0,1790198989640.237,37.326,45.386,1790198989723.455,Normal,0.9698
WIX,18524,20260923-232815_p2_c2_r1,1524,perf_20260923-232815_p2_c2_r1,0,778,1790198897006,0,1790198989723.455,38.364,48.929,1790198989811.737,Normal,0.9489
WIX,18524,20260923-232815_p2_c2_r1,1525,perf_20260923-232815_p2_c2_r1,0,779,1790198897006,0,1790198989811.737,38.603,47.176,1790198989897.516,Normal,0.9545
WIX,18524,20260923-232815_p2_c2_r1,1527,perf_20260923-232815_p2_c2_r1,0,780,1790198897006,0,1790198989897.516,35.12,45.588,1790198989978.224,Normal,0.9388
WIX,18524,20260923-232815_p2_c2_r1,1531,perf_20260923-232815_p2_c2_r1,0,781,1790198897007,0,1790198989978.224,35.386,46.538,1790198990060.149,Normal,0.9549
WIX,18524,20260923-232815_p2_c2_r1,1533,perf_20260923-232815_p2_c2_r1,0,782,1790198897007,0,1790198990061.655,41.504,47.883,1790198990151.042,Normal,0.8626
WIX,18524,20260923-232815_p2_c2_r1,1534,perf_20260923-232815_p2_c2_r1,0,783,1790198897007,0,1790198990151.594,38.628,44.999,1790198990236.208,Normal,0.968
WIX,18524,20260923-232815_p2_c2_r1,1535,perf_20260923-232815_p2_c2_r1,0,784,1790198897007,0,1790198990236.208,61.643,46.235,1790198990344.085,Normal,0.5226
WIX,18524,20260923-232815_p2_c2_r1,1537,perf_20260923-232815_p2_c2_r1,0,785,1790198897007,0,1790198990344.085,39.337,42.512,1790198990426.931,Normal,0.8772
WIX,18524,20260923-232815_p2_c2_r1,1538,perf_20260923-232815_p2_c2_r1,0,786,1790198897007,0,1790198990426.931,82.35,51.884,1790198990561.164,Normal,0.9766
WIX,18524,20260923-232815_p2_c2_r1,1542,perf_20260923-232815_p2_c2_r1,0,787,1790198897007,0,1790198990562.163,35.264,46.126,1790198990643.553,Normal,0.9259
WIX,18524,20260923-232815_p2_c2_r1,1543,perf_20260923-232815_p2_c2_r1,0,788,1790198897007,0,1790198990643.553,36.709,45.578,1790198990726.849,Normal,0.9708
WIX,18524,20260923-232815_p2_c2_r1,1545,perf_20260923-232815_p2_c2_r1,0,789,1790198897007,0,1790198990727.852,34.87,47.95,1790198990811.714,Normal,0.937
WIX,18524,20260923-232815_p2_c2_r1,1546,perf_20260923-232815_p2_c2_r1,0,790,1790198897007,0,1790198990811.714,45.531,43.7,1790198990900.945,Normal,0.9793
WIX,18524,20260923-232815_p2_c2_r1,1551,perf_20260923-232815_p2_c2_r1,0,791,1790198897008,0,1790198990901.969,41.052,50.834,1790198990993.855,Normal,0.8785
WIX,18524,20260923-232815_p2_c2_r1,1554,perf_20260923-232815_p2_c2_r1,0,792,1790198897008,0,1790198990993.855,32.638,49.361,1790198991077.054,Normal,0.9375
WIX,18524,20260923-232815_p2_c2_r1,1555,perf_20260923-232815_p2_c2_r1,0,793,1790198897008,0,1790198991077.054,50.137,51.933,1790198991179.123,Normal,0.9674
WIX,18524,20260923-232815_p2_c2_r1,1558,perf_20260923-232815_p2_c2_r1,0,794,1790198897008,0,1790198991179.123,34.341,50.719,1790198991264.183,Normal,0.8827
WIX,18524,20260923-232815_p2_c2_r1,1562,perf_20260923-232815_p2_c2_r1,0,795,1790198897008,0,1790198991264.183,32.321,48.179,1790198991345.687,Normal,0.9712
WIX,18524,20260923-232815_p2_c2_r1,1564,perf_20260923-232815_p2_c2_r1,0,796,1790198897009,0,1790198991345.687,48.977,49.149,1790198991444.788,Normal,0.9806
WIX,18524,20260923-232815_p2_c2_r1,1566,perf_20260923-232815_p2_c2_r1,0,797,1790198897009,0,1790198991445.781,54.401,47.296,1790198991548.482,Normal,0.9662
WIX,18524,20260923-232815_p2_c2_r1,1568,perf_20260923-232815_p2_c2_r1,0,798,1790198897009,0,1790198991548.482,49.045,49.302,1790198991647.83,Normal,0.9441
WIX,18524,20260923-232815_p2_c2_r1,1569,perf_20260923-232815_p2_c2_r1,0,799,1790198897009,0,1790198991647.83,39.116,46.148,1790198991733.641,Normal,0.9617
WIX,18524,20260923-232815_p2_c2_r1,1570,perf_20260923-232815_p2_c2_r1,0,800,1790198897009,0,1790198991733.641,39.87,43.287,1790198991817.326,Normal,0.7964
WIX,18524,20260923-232815_p2_c2_r1,1574,perf_20260923-232815_p2_c2_r1,0,801,1790198897009,0,1790198991818.346,33.208,50.506,1790198991903.051,Normal,0.9556
WIX,18524,20260923-232815_p2_c2_r1,1576,perf_20260923-232815_p2_c2_r1,0,802,1790198897009,0,1790198991904.017,49.224,46.151,1790198992000.422,Normal,0.9284
WIX,18524,20260923-232815_p2_c2_r1,1578,perf_20260923-232815_p2_c2_r1,0,803,1790198897009,0,1790198992000.422,42.544,51.818,1790198992095.781,Normal,0.9478
WIX,18524,20260923-232815_p2_c2_r1,1579,perf_20260923-232815_p2_c2_r1,0,804,1790198897009,0,1790198992096.784,99.606,48.252,1790198992244.642,Normal,0.9808
WIX,18524,20260923-232815_p2_c2_r1,1581,perf_20260923-232815_p2_c2_r1,0,805,1790198897010,0,1790198992244.642,49.836,45.82,1790198992340.91,Normal,0.7478
WIX,18524,20260923-232815_p2_c2_r1,1582,perf_20260923-232815_p2_c2_r1,0,806,1790198897010,0,1790198992341.935,42.365,47.743,1790198992432.043,Normal,0.942
WIX,18524,20260923-232815_p2_c2_r1,1585,perf_20260923-232815_p2_c2_r1,0,807,1790198897010,0,1790198992432.043,36.289,48.856,1790198992517.188,Normal,0.9728
WIX,18524,20260923-232815_p2_c2_r1,1590,perf_20260923-232815_p2_c2_r1,0,808,1790198897010,0,1790198992517.592,43.258,49.96,1790198992610.81,Normal,0.9215
WIX,18524,20260923-232815_p2_c2_r1,1592,perf_20260923-232815_p2_c2_r1,0,809,1790198897010,0,1790198992610.81,39.019,48.151,1790198992698.976,Normal,0.9475
WIX,18524,20260923-232815_p2_c2_r1,1595,perf_20260923-232815_p2_c2_r1,0,810,1790198897010,0,1790198992698.976,34.259,46.605,1790198992779.84,Normal,0.9715
WIX,18524,20260923-232815_p2_c2_r1,1598,perf_20260923-232815_p2_c2_r1,0,811,1790198897011,0,1790198992779.84,34.077,43.6,1790198992858.516,Normal,0.9531
WIX,18524,20260923-232815_p2_c2_r1,1599,perf_20260923-232815_p2_c2_r1,0,812,1790198897011,0,1790198992858.516,34.39,48.527,1790198992942.187,Normal,0.9668
WIX,18524,20260923-232815_p2_c2_r1,1600,perf_20260923-232815_p2_c2_r1,0,813,1790198897011,0,1790198992942.187,28.149,46.719,1790198993018.254,OFFENSIVE,0.7953
WIX,18524,20260923-232815_p2_c2_r1,1603,perf_20260923-232815_p2_c2_r1,0,814,1790198897011,0,1790198993018.254,31.532,43.621,1790198993095.027,Normal,0.9492
WIX,18524,20260923-232815_p2_c2_r1,1605,perf_20260923-232815_p2_c2_r1,0,815,1790198897011,0,1790198993096.035,37.008,48.53,1790198993181.573,Normal,0.9512
WIX,18524,20260923-232815_p2_c2_r1,1606,perf_20260923-232815_p2_c2_r1,0,816,1790198897011,0,1790198993181.573,31.429,48.173,1790198993261.175,Normal,0.9346
WIX,18524,20260923-232815_p2_c2_r1,1608,perf_20260923-232815_p2_c2_r1,0,817,1790198897011,0,1790198993261.175,37.173,51.067,1790198993349.415,Normal,0.9553
WIX,18524,20260923-232815_p2_c2_r1,1610,perf_20260923-232815_p2_c2_r1,0,818,1790198897011,0,1790198993349.415,40.886,48.499,1790198993439.755,Normal,0.9385
WIX,18524,20260923-232815_p2_c2_r1,1611,perf_20260923-232815_p2_c2_r1,0,819,1790198897011,0,1790198993439.755,34.022,50.367,1790198993524.144,Normal,0.965
WIX,18524,20260923-232815_p2_c2_r1,1613,perf_20260923-232815_p2_c2_r1,0,820,1790198897011,0,1790198993524.144,27.025,54.225,1790198993606.387,Normal,0.9635
WIX,18524,20260923-232815_p2_c2_r1,1615,perf_20260923-232815_p2_c2_r1,0,821,1790198897012,0,1790198993606.387,34.032,49.28,1790198993689.699,Normal,0.9423
WIX,18524,20260923-232815_p2_c2_r1,1617,perf_20260923-232815_p2_c2_r1,0,822,1790198897012,0,1790198993690.709,42.61,43.583,1790198993777.799,Normal,0.9353
WIX,18524,20260923-232815_p2_c2_r1,1619,perf_20260923-232815_p2_c2_r1,0,823,1790198897012,0,1790198993777.799,35.133,46.148,1790198993859.08,Normal,0.9031
WIX,18524,20260923-232815_p2_c2_r1,1620,perf_20260923-232815_p2_c2_r1,0,824,1790198897012,0,1790198993859.08,28.317,44.277,1790198993932.669,Normal,0.9423
WIX,18524,20260923-232815_p2_c2_r1,1621,perf_20260923-232815_p2_c2_r1,0,825,1790198897012,0,1790198993933.672,30.143,48.366,1790198994012.182,Normal,0.9423
WIX,18524,20260923-232815_p2_c2_r1,1623,perf_20260923-232815_p2_c2_r1,0,826,1790198897012,0,1790198994013.188,31.003,49.866,1790198994095.054,Normal,0.9389
WIX,18524,20260923-232815_p2_c2_r1,1625,perf_20260923-232815_p2_c2_r1,0,827,1790198897012,0,1790198994096.053,36.763,51.19,1790198994185.003,Normal,0.954
WIX,18524,20260923-232815_p2_c2_r1,1626,perf_20260923-232815_p2_c2_r1,0,828,1790198897012,0,1790198994185.003,37.347,49.517,1790198994271.866,Normal,0.9373
WIX,18524,20260923-232815_p2_c2_r1,1627,perf_20260923-232815_p2_c2_r1,0,829,1790198897012,0,1790198994271.866,44.089,45.908,1790198994361.863,Normal,0.9257
WIX,18524,20260923-232815_p2_c2_r1,1631,perf_20260923-232815_p2_c2_r1,0,830,1790198897013,0,1790198994361.863,34.657,50.224,1790198994446.744,Normal,0.9423
WIX,18524,20260923-232815_p2_c2_r1,1632,perf_20260923-232815_p2_c2_r1,0,831,1790198897013,0,1790198994446.744,33.687,51.629,1790198994533.055,Normal,0.931
WIX,18524,20260923-232815_p2_c2_r1,1634,perf_20260923-232815_p2_c2_r1,0,832,1790198897013,0,1790198994533.055,48.13,44.897,1790198994626.659,Normal,0.8795
WIX,18524,20260923-232815_p2_c2_r1,1635,perf_20260923-232815_p2_c2_r1,0,833,1790198897013,0,1790198994626.659,44.505,46.815,1790198994718.515,Normal,0.9324
WIX,18524,20260923-232815_p2_c2_r1,1636,perf_20260923-232815_p2_c2_r1,0,834,1790198897013,0,1790198994718.515,38.527,45.259,1790198994803.312,Normal,0.9536
WIX,18524,20260923-232815_p2_c2_r1,1637,perf_20260923-232815_p2_c2_r1,0,835,1790198897013,0,1790198994803.312,39.945,47.681,1790198994890.937,Normal,0.8661
WIX,18524,20260923-232815_p2_c2_r1,1646,perf_20260923-232815_p2_c2_r1,0,836,1790198897013,0,1790198994891.937,49.158,46.574,1790198994988.68,Normal,0.9309
WIX,18524,20260923-232815_p2_c2_r1,1650,perf_20260923-232815_p2_c2_r1,0,837,1790198897014,0,1790198994989.679,36.404,47.143,1790198995073.226,Normal,0.9186
WIX,18524,20260923-232815_p2_c2_r1,1651,perf_20260923-232815_p2_c2_r1,0,838,1790198897014,0,1790198995074.232,37.554,46.359,1790198995159.144,Normal,0.9724
WIX,18524,20260923-232815_p2_c2_r1,1655,perf_20260923-232815_p2_c2_r1,0,839,1790198897014,0,1790198995159.144,32.196,46.574,1790198995238.912,Normal,0.8661
WIX,18524,20260923-232815_p2_c2_r1,1657,perf_20260923-232815_p2_c2_r1,0,840,1790198897014,0,1790198995238.912,39.312,48.959,1790198995327.182,Normal,0.9287
WIX,18524,20260923-232815_p2_c2_r1,1659,perf_20260923-232815_p2_c2_r1,0,841,1790198897014,0,1790198995327.182,38.156,46.839,1790198995413.175,Normal,0.7903
WIX,18524,20260923-232815_p2_c2_r1,1664,perf_20260923-232815_p2_c2_r1,0,842,1790198897014,0,1790198995413.175,39.534,50.419,1790198995504.13,Normal,0.6574
WIX,18524,20260923-232815_p2_c2_r1,1666,perf_20260923-232815_p2_c2_r1,0,843,1790198897015,0,1790198995504.13,54.559,50.703,1790198995610.482,Normal,0.9373
WIX,18524,20260923-232815_p2_c2_r1,1667,perf_20260923-232815_p2_c2_r1,0,844,1790198897015,0,1790198995611.013,188.186,44.914,1790198995845.122,Normal,0.5167
WIX,18524,20260923-232815_p2_c2_r1,1668,perf_20260923-232815_p2_c2_r1,0,845,1790198897015,0,1790198995845.122,28.887,46.388,1790198995921.4,Normal,0.9553
WIX,18524,20260923-232815_p2_c2_r1,1671,perf_20260923-232815_p2_c2_r1,0,846,1790198897015,0,1790198995921.4,26.035,45.12,1790198995993.551,Normal,0.9423
WIX,18524,20260923-232815_p2_c2_r1,1674,perf_20260923-232815_p2_c2_r1,0,847,1790198897015,0,1790198995993.551,30.148,47.03,1790198996070.729,Normal,0.8607
WIX,18524,20260923-232815_p2_c2_r1,1675,perf_20260923-232815_p2_c2_r1,0,848,1790198897015,0,1790198996070.729,35.349,49.4,1790198996155.714,Normal,0.8661
WIX,18524,20260923-232815_p2_c2_r1,1680,perf_20260923-232815_p2_c2_r1,0,849,1790198897015,0,1790198996155.714,30.775,46.253,1790198996232.742,Normal,0.8959
WIX,18524,20260923-232815_p2_c2_r1,1682,perf_20260923-232815_p2_c2_r1,0,850,1790198897016,0,1790198996232.742,27.033,47.837,1790198996309.613,Normal,0.9592
WIX,18524,20260923-232815_p2_c2_r1,1683,perf_20260923-232815_p2_c2_r1,0,851,1790198897016,0,1790198996309.613,26.997,43.655,1790198996381.26,Normal,0.931
WIX,18524,20260923-232815_p2_c2_r1,1686,perf_20260923-232815_p2_c2_r1,0,852,1790198897016,0,1790198996382.259,36.456,49.02,1790198996467.736,Normal,0.9683
WIX,18524,20260923-232815_p2_c2_r1,1687,perf_20260923-232815_p2_c2_r1,0,853,1790198897016,0,1790198996467.736,34.235,48.399,1790198996551.376,Normal,0.9573
WIX,18524,20260923-232815_p2_c2_r1,1691,perf_20260923-232815_p2_c2_r1,0,854,1790198897016,0,1790198996551.376,29.94,47.47,1790198996628.786,Normal,0.8363
WIX,18524,20260923-232815_p2_c2_r1,1692,perf_20260923-232815_p2_c2_r1,0,855,1790198897016,0,1790198996629.79,48.184,48.141,1790198996727.079,Normal,0.9544
WIX,18524,20260923-232815_p2_c2_r1,1693,perf_20260923-232815_p2_c2_r1,0,856,1790198897016,0,1790198996727.079,29.224,44.987,1790198996802.283,Normal,0.9657
WIX,18524,20260923-232815_p2_c2_r1,1696,perf_20260923-232815_p2_c2_r1,0,857,1790198897017,0,1790198996803.289,32.58,47.061,1790198996882.929,Normal,0.944
WIX,18524,20260923-232815_p2_c2_r1,1697,perf_20260923-232815_p2_c2_r1,0,858,1790198897017,0,1790198996883.937,33.723,49.474,1790198996968.127,Normal,0.9319
WIX,18524,20260923-232815_p2_c2_r1,1698,perf_20260923-232815_p2_c2_r1,0,859,1790198897017,0,1790198996969.131,39.375,43.058,1790198997052.525,Normal,0.8288
WIX,18524,20260923-232815_p2_c2_r1,1699,perf_20260923-232815_p2_c2_r1,0,860,1790198897017,0,1790198997052.525,33.765,49.284,1790198997136.562,Normal,0.9423
WIX,18524,20260923-232815_p2_c2_r1,1701,perf_20260923-232815_p2_c2_r1,0,861,1790198897017,0,1790198997136.562,45.606,48.262,1790198997231.642,Normal,0.5379
WIX,18524,20260923-232815_p2_c2_r1,1702,perf_20260923-232815_p2_c2_r1,0,862,1790198897017,0,1790198997231.642,34.313,48.907,1790198997315.828,Normal,0.8959
WIX,18524,20260923-232815_p2_c2_r1,1703,perf_20260923-232815_p2_c2_r1,0,863,1790198897017,0,1790198997316.822,39.075,49.436,1790198997406.326,Normal,0.9528
WIX,18524,20260923-232815_p2_c2_r1,1704,perf_20260923-232815_p2_c2_r1,0,864,1790198897017,0,1790198997406.326,113.22,47.969,1790198997567.515,Normal,0.9762
WIX,18524,20260923-232815_p2_c2_r1,1705,perf_20260923-232815_p2_c2_r1,0,865,1790198897017,0,1790198997567.515,33.69,45.668,1790198997646.873,Normal,0.9649
WIX,18524,20260923-232815_p2_c2_r1,1709,perf_20260923-232815_p2_c2_r1,0,866,1790198897018,0,1790198997646.873,29.414,46.175,1790198997722.462,Normal,0.9565
WIX,18524,20260923-232815_p2_c2_r1,1715,perf_20260923-232815_p2_c2_r1,0,867,1790198897018,0,1790198997722.462,35.039,42.758,1790198997801.259,Normal,0.9733
WIX,18524,20260923-232815_p2_c2_r1,1716,perf_20260923-232815_p2_c2_r1,0,868,1790198897018,0,1790198997801.798,33.627,43.226,1790198997878.651,Normal,0.9519
WIX,18524,20260923-232815_p2_c2_r1,1717,perf_20260923-232815_p2_c2_r1,0,869,1790198897018,0,1790198997879.238,29.341,48.575,1790198997957.154,Normal,0.8575
WIX,18524,20260923-232815_p2_c2_r1,1722,perf_20260923-232815_p2_c2_r1,0,870,1790198897019,0,1790198997957.154,55.653,44.075,1790198998056.881,Normal,0.9438
WIX,18524,20260923-232815_p2_c2_r1,1723,perf_20260923-232815_p2_c2_r1,0,871,1790198897019,0,1790198998056.881,73.631,41.834,1790198998173.359,Normal,0.8675
WIX,18524,20260923-232815_p2_c2_r1,1725,perf_20260923-232815_p2_c2_r1,0,872,1790198897020,0,1790198998173.359,53.415,43.093,1790198998270.865,Normal,0.9377
WIX,18524,20260923-232815_p2_c2_r1,1727,perf_20260923-232815_p2_c2_r1,0,873,1790198897020,0,1790198998271.865,48.671,44.895,1790198998365.43,Normal,0.9707
WIX,18524,20260923-232815_p2_c2_r1,1731,perf_20260923-232815_p2_c2_r1,0,874,1790198897020,0,1790198998366.604,44.327,44.471,1790198998456.403,Normal,0.7255
WIX,18524,20260923-232815_p2_c2_r1,1732,perf_20260923-232815_p2_c2_r1,0,875,1790198897021,0,1790198998456.403,60.734,48.519,1790198998566.651,Normal,0.9594
WIX,18524,20260923-232815_p2_c2_r1,1733,perf_20260923-232815_p2_c2_r1,0,876,1790198897021,0,1790198998566.651,39.323,44.26,1790198998650.757,Normal,0.9262
WIX,18524,20260923-232815_p2_c2_r1,1736,perf_20260923-232815_p2_c2_r1,0,877,1790198897021,0,1790198998650.757,35.664,49.998,1790198998736.418,Normal,0.931
WIX,18524,20260923-232815_p2_c2_r1,1737,perf_20260923-232815_p2_c2_r1,0,878,1790198897021,0,1790198998736.418,42.216,45.843,1790198998825.464,Normal,0.9419
WIX,18524,20260923-232815_p2_c2_r1,1742,perf_20260923-232815_p2_c2_r1,0,879,1790198897021,0,1790198998826.464,41.383,48.498,1790198998916.346,Normal,0.6578
WIX,18524,20260923-232815_p2_c2_r1,1743,perf_20260923-232815_p2_c2_r1,0,880,1790198897021,0,1790198998916.346,36.331,44.303,1790198998997.983,Normal,0.9357
WIX,18524,20260923-232815_p2_c2_r1,1744,perf_20260923-232815_p2_c2_r1,0,881,1790198897021,0,1790198998997.983,40.089,50.478,1790198999088.55,Normal,0.7282
WIX,18524,20260923-232815_p2_c2_r1,1745,perf_20260923-232815_p2_c2_r1,0,882,1790198897021,0,1790198999088.55,53.332,48.695,1790198999190.577,Normal,0.9262
WIX,18524,20260923-232815_p2_c2_r1,1746,perf_20260923-232815_p2_c2_r1,0,883,1790198897021,0,1790198999191.102,43.64,49.864,1790198999284.606,Normal,0.9539
WIX,18524,20260923-232815_p2_c2_r1,1748,perf_20260923-232815_p2_c2_r1,0,884,1790198897022,0,1790198999284.606,46.325,43.611,1790198999374.541,Normal,0.9037
WIX,18524,20260923-232815_p2_c2_r1,1749,perf_20260923-232815_p2_c2_r1,0,885,1790198897022,0,1790198999374.541,49.112,44.772,1790198999470.005,Normal,0.9775
WIX,18524,20260923-232815_p2_c2_r1,1750,perf_20260923-232815_p2_c2_r1,0,886,1790198897022,0,1790198999470.005,36.173,45.023,1790198999552.211,Normal,0.9632
WIX,18524,20260923-232815_p2_c2_r1,1754,perf_20260923-232815_p2_c2_r1,0,887,1790198897022,0,1790198999552.211,28.013,45.698,1790198999626.492,Normal,0.9116
WIX,18524,20260923-232815_p2_c2_r1,1755,perf_20260923-232815_p2_c2_r1,0,888,1790198897022,0,1790198999626.492,31.312,45.41,1790198999704.228,Normal,0.9171
WIX,18524,20260923-232815_p2_c2_r1,1756,perf_20260923-232815_p2_c2_r1,0,889,1790198897022,0,1790198999704.228,34.611,47.748,1790198999787.563,Normal,0.9404
WIX,18524,20260923-232815_p2_c2_r1,1757,perf_20260923-232815_p2_c2_r1,0,890,1790198897022,0,1790198999787.563,31.619,47.538,1790198999867.681,Normal,0.9121
WIX,18524,20260923-232815_p2_c2_r1,1758,perf_20260923-232815_p2_c2_r1,0,891,1790198897022,0,1790198999867.681,30.785,47.734,1790198999946.2,Normal,0.9116
WIX,18524,20260923-232815_p2_c2_r1,1759,perf_20260923-232815_p2_c2_r1,0,892,1790198897022,0,1790198999946.2,56.286,43.486,1790199000046.972,Normal,0.9765
WIX,18524,20260923-232815_p2_c2_r1,1760,perf_20260923-232815_p2_c2_r1,0,893,1790198897022,0,1790199000046.972,38.835,44.631,1790199000131.431,Normal,0.9671
WIX,18524,20260923-232815_p2_c2_r1,1761,perf_20260923-232815_p2_c2_r1,0,894,1790198897022,0,1790199000131.431,41.748,47.145,1790199000221.323,Normal,0.9406
WIX,18524,20260923-232815_p2_c2_r1,1762,perf_20260923-232815_p2_c2_r1,0,895,1790198897022,0,1790199000222.323,36.573,47.196,1790199000307.089,Normal,0.9116
WIX,18524,20260923-232815_p2_c2_r1,1765,perf_20260923-232815_p2_c2_r1,0,896,1790198897023,0,1790199000307.089,53.815,43.584,1790199000405.475,Normal,0.9531
WIX,18524,20260923-232815_p2_c2_r1,1768,perf_20260923-232815_p2_c2_r1,0,897,1790198897023,0,1790199000405.475,51.606,48.448,1790199000506.332,Normal,0.9566
WIX,18524,20260923-232815_p2_c2_r1,1769,perf_20260923-232815_p2_c2_r1,0,898,1790198897023,0,1790199000506.909,45.56,59.008,1790199000612.487,Normal,0.7276
WIX,18524,20260923-232815_p2_c2_r1,1770,perf_20260923-232815_p2_c2_r1,0,899,1790198897023,0,1790199000612.487,53.109,49.364,1790199000715.966,Normal,0.9693
WIX,18524,20260923-232815_p2_c2_r1,1771,perf_20260923-232815_p2_c2_r1,0,900,1790198897023,0,1790199000715.966,37.372,46.151,1790199000799.488,Normal,0.368
WIX,18524,20260923-232815_p2_c2_r1,1772,perf_20260923-232815_p2_c2_r1,0,901,1790198897023,0,1790199000800.491,77.029,45.377,1790199000923.93,Normal,0.9744
