seq,partition,offset,kafka_ts_ms,t_call_ms
2816,0,1436,1790195846365,1790195846365.505
2819,0,1437,1790195846366,1790195846366.756
2820,0,1438,1790195846366,1790195846366.756
2821,0,1439,1790195846366,1790195846366.756
2823,0,1440,1790195846366,1790195846366.756
2824,0,1441,1790195846366,1790195846366.756
2825,0,1442,1790195846366,1790195846366.756
2827,0,1443,1790195846366,1790195846366.756
2828,0,1444,1790195846366,1790195846366.756
2829,0,1445,1790195846366,1790195846366.756
2830,0,1446,1790195846366,1790195846366.756
2832,0,1447,1790195846367,1790195846367.756
2836,0,1448,1790195846367,1790195846367.756
2837,0,1449,1790195846367,1790195846367.756
2838,0,1450,1790195846367,1790195846367.756
2839,0,1451,1790195846367,1790195846367.756
2840,0,1452,1790195846367,1790195846367.756
2843,0,1453,1790195846367,1790195846367.756
2844,0,1454,1790195846367,1790195846367.756
2845,0,1455,1790195846367,1790195846367.756
2847,0,1456,1790195846367,1790195846367.756
2849,0,1457,1790195846368,1790195846368.762
2850,0,1458,1790195846368,1790195846368.762
2942,1,1434,1790195846374,1790195846374.794
2943,1,1435,1790195846374,1790195846374.794
2944,1,1436,1790195846374,1790195846374.794
2945,1,1437,1790195846374,1790195846374.794
2946,1,1438,1790195846375,1790195846374.794
2947,1,1439,1790195846375,1790195846375.752
2948,1,1440,1790195846375,1790195846375.752
2949,1,1441,1790195846375,1790195846375.752
2950,1,1442,1790195846375,1790195846375.752
2951,1,1443,1790195846375,1790195846375.752
2953,1,1444,1790195846375,1790195846375.752
2954,1,1445,1790195846375,1790195846375.752
2955,1,1446,1790195846375,1790195846375.752
2956,1,1447,1790195846375,1790195846375.752
2957,1,1448,1790195846375,1790195846375.752
2958,1,1449,1790195846375,1790195846375.752
2959,1,1450,1790195846375,1790195846375.752
2963,1,1451,1790195846375,1790195846375.752
2964,1,1452,1790195846376,1790195846375.752
2966,1,1453,1790195846376,1790195846376.804
2967,1,1454,1790195846376,1790195846376.804
2969,1,1455,1790195846376,1790195846376.804
2970,1,1456,1790195846376,1790195846376.804
2972,1,1457,1790195846376,1790195846376.804
2973,1,1458,1790195846376,1790195846376.804
2975,1,1459,1790195846376,1790195846376.804
2977,1,1460,1790195846376,1790195846376.804
2851,0,1459,1790195846368,1790195846368.762
2852,0,1460,1790195846368,1790195846368.762
2853,0,1461,1790195846368,1790195846368.762
2856,0,1462,1790195846368,1790195846368.762
2858,0,1463,1790195846368,1790195846368.762
2867,0,1464,1790195846369,1790195846369.792
2868,0,1465,1790195846369,1790195846369.792
2869,0,1466,1790195846369,1790195846369.792
2871,0,1467,1790195846369,1790195846369.792
2873,0,1468,1790195846369,1790195846369.792
2878,0,1469,1790195846369,1790195846369.792
2879,0,1470,1790195846369,1790195846369.792
2881,0,1471,1790195846370,1790195846369.792
2883,0,1472,1790195846370,1790195846370.791
2884,0,1473,1790195846370,1790195846370.791
2885,0,1474,1790195846370,1790195846370.791
2887,0,1475,1790195846370,1790195846370.791
2888,0,1476,1790195846370,1790195846370.791
2889,0,1477,1790195846370,1790195846370.791
2892,0,1478,1790195846370,1790195846370.791
2894,0,1479,1790195846370,1790195846370.791
2897,0,1480,1790195846370,1790195846370.791
2901,0,1481,1790195846371,1790195846371.791
2904,0,1482,1790195846371,1790195846371.791
2906,0,1483,1790195846371,1790195846371.791
2907,0,1484,1790195846371,1790195846371.791
2908,0,1485,1790195846371,1790195846371.791
2978,1,1461,1790195846376,1790195846376.804
2981,1,1462,1790195846377,1790195846377.797
2982,1,1463,1790195846377,1790195846377.797
2985,1,1464,1790195846377,1790195846377.797
2987,1,1465,1790195846377,1790195846377.797
2990,1,1466,1790195846377,1790195846377.797
2991,1,1467,1790195846377,1790195846377.797
2992,1,1468,1790195846377,1790195846377.797
2994,1,1469,1790195846377,1790195846377.797
2996,1,1470,1790195846378,1790195846377.797
2997,1,1471,1790195846378,1790195846378.797
2999,1,1472,1790195846378,1790195846378.797
3000,1,1473,1790195846378,1790195846378.797
3002,1,1474,1790195846379,1790195846379.766
3005,1,1475,1790195846380,1790195846380.758
3007,1,1476,1790195846380,1790195846380.758
3010,1,1477,1790195846380,1790195846380.758
3015,1,1478,1790195846380,1790195846380.758
3017,1,1479,1790195846380,1790195846380.758
3021,1,1480,1790195846381,1790195846381.762
3022,1,1481,1790195846381,1790195846381.762
3026,1,1482,1790195846381,1790195846381.762
3028,1,1483,1790195846381,1790195846381.762
3029,1,1484,1790195846381,1790195846381.762
3031,1,1485,1790195846381,1790195846381.762
3032,1,1486,1790195846381,1790195846381.762
3033,1,1487,1790195846382,1790195846382.804
2910,0,1486,1790195846371,1790195846371.791
2911,0,1487,1790195846371,1790195846371.791
2912,0,1488,1790195846371,1790195846371.791
2913,0,1489,1790195846371,1790195846371.791
2914,0,1490,1790195846372,1790195846371.791
2915,0,1491,1790195846372,1790195846372.796
2916,0,1492,1790195846372,1790195846372.796
2917,0,1493,1790195846372,1790195846372.796
2918,0,1494,1790195846372,1790195846372.796
2919,0,1495,1790195846372,1790195846372.796
2920,0,1496,1790195846373,1790195846373.792
2921,0,1497,1790195846373,1790195846373.792
2922,0,1498,1790195846373,1790195846373.792
2926,0,1499,1790195846373,1790195846373.792
2927,0,1500,1790195846373,1790195846373.792
2929,0,1501,1790195846373,1790195846373.792
2931,0,1502,1790195846373,1790195846373.792
2933,0,1503,1790195846373,1790195846373.792
2934,0,1504,1790195846373,1790195846373.792
2936,0,1505,1790195846373,1790195846373.792
2939,0,1506,1790195846374,1790195846374.794
2940,0,1507,1790195846374,1790195846374.794
2952,0,1508,1790195846375,1790195846375.752
2960,0,1509,1790195846375,1790195846375.752
2961,0,1510,1790195846375,1790195846375.752
2962,0,1511,1790195846375,1790195846375.752
3037,1,1488,1790195846382,1790195846382.804
3038,1,1489,1790195846382,1790195846382.804
3042,1,1490,1790195846382,1790195846382.804
3044,1,1491,1790195846382,1790195846382.804
3045,1,1492,1790195846382,1790195846382.804
3048,1,1493,1790195846383,1790195846383.787
3049,1,1494,1790195846383,1790195846383.787
3051,1,1495,1790195846383,1790195846383.787
3056,1,1496,1790195846383,1790195846383.787
3060,1,1497,1790195846383,1790195846383.787
3063,1,1498,1790195846383,1790195846383.787
3064,1,1499,1790195846383,1790195846383.787
3067,1,1500,1790195846384,1790195846384.786
3069,1,1501,1790195846384,1790195846384.786
3070,1,1502,1790195846384,1790195846384.786
3071,1,1503,1790195846384,1790195846384.786
3074,1,1504,1790195846384,1790195846384.786
3075,1,1505,1790195846384,1790195846384.786
3077,1,1506,1790195846384,1790195846384.786
3079,1,1507,1790195846384,1790195846384.786
3080,1,1508,1790195846385,1790195846385.762
3082,1,1509,1790195846385,1790195846385.762
3087,1,1510,1790195846385,1790195846385.762
3088,1,1511,1790195846385,1790195846385.762
3089,1,1512,1790195846385,1790195846385.762
3091,1,1513,1790195846385,1790195846385.762
2965,0,1512,1790195846376,1790195846376.804
2968,0,1513,1790195846376,1790195846376.804
2971,0,1514,1790195846376,1790195846376.804
2974,0,1515,1790195846376,1790195846376.804
2976,0,1516,1790195846376,1790195846376.804
2979,0,1517,1790195846376,1790195846376.804
2980,0,1518,1790195846377,1790195846376.804
2983,0,1519,1790195846377,1790195846377.797
2984,0,1520,1790195846377,1790195846377.797
2986,0,1521,1790195846377,1790195846377.797
2988,0,1522,1790195846377,1790195846377.797
2989,0,1523,1790195846377,1790195846377.797
2993,0,1524,1790195846377,1790195846377.797
2995,0,1525,1790195846377,1790195846377.797
2998,0,1526,1790195846378,1790195846378.797
3001,0,1527,1790195846379,1790195846379.766
3003,0,1528,1790195846379,1790195846379.766
3004,0,1529,1790195846380,1790195846379.766
3006,0,1530,1790195846380,1790195846380.758
3008,0,1531,1790195846380,1790195846380.758
3009,0,1532,1790195846380,1790195846380.758
3011,0,1533,1790195846380,1790195846380.758
3012,0,1534,1790195846380,1790195846380.758
3013,0,1535,1790195846380,1790195846380.758
3014,0,1536,1790195846380,1790195846380.758
3016,0,1537,1790195846380,1790195846380.758
3018,0,1538,1790195846380,1790195846380.758
3092,1,1514,1790195846385,1790195846385.762
3093,1,1515,1790195846385,1790195846385.762
3094,1,1516,1790195846386,1790195846385.762
3097,1,1517,1790195846386,1790195846386.76
3099,1,1518,1790195846386,1790195846386.76
3101,1,1519,1790195846386,1790195846386.76
3102,1,1520,1790195846386,1790195846386.76
3103,1,1521,1790195846386,1790195846386.76
3104,1,1522,1790195846386,1790195846386.76
3105,1,1523,1790195846386,1790195846386.76
3106,1,1524,1790195846386,1790195846386.76
3110,1,1525,1790195846387,1790195846387.76
3111,1,1526,1790195846387,1790195846387.76
3112,1,1527,1790195846387,1790195846387.76
3113,1,1528,1790195846387,1790195846387.76
3115,1,1529,1790195846387,1790195846387.76
3116,1,1530,1790195846387,1790195846387.76
3117,1,1531,1790195846387,1790195846387.76
3119,1,1532,1790195846387,1790195846387.76
3123,1,1533,1790195846387,1790195846387.76
3125,1,1534,1790195846387,1790195846387.76
3126,1,1535,1790195846387,1790195846387.76
3128,1,1536,1790195846388,1790195846388.796
3130,1,1537,1790195846388,1790195846388.796
3131,1,1538,1790195846388,1790195846388.796
3133,1,1539,1790195846388,1790195846388.796
3134,1,1540,1790195846388,1790195846388.796
3019,0,1539,1790195846381,1790195846380.758
3020,0,1540,1790195846381,1790195846381.762
3023,0,1541,1790195846381,1790195846381.762
3024,0,1542,1790195846381,1790195846381.762
3025,0,1543,1790195846381,1790195846381.762
3027,0,1544,1790195846381,1790195846381.762
3030,0,1545,1790195846381,1790195846381.762
3034,0,1546,1790195846382,1790195846382.804
3035,0,1547,1790195846382,1790195846382.804
3036,0,1548,1790195846382,1790195846382.804
3039,0,1549,1790195846382,1790195846382.804
3040,0,1550,1790195846382,1790195846382.804
3041,0,1551,1790195846382,1790195846382.804
3043,0,1552,1790195846382,1790195846382.804
3046,0,1553,1790195846382,1790195846382.804
3047,0,1554,1790195846382,1790195846382.804
3050,0,1555,1790195846383,1790195846383.787
3052,0,1556,1790195846383,1790195846383.787
3053,0,1557,1790195846383,1790195846383.787
3054,0,1558,1790195846383,1790195846383.787
3055,0,1559,1790195846383,1790195846383.787
3057,0,1560,1790195846383,1790195846383.787
3058,0,1561,1790195846383,1790195846383.787
3059,0,1562,1790195846383,1790195846383.787
3061,0,1563,1790195846383,1790195846383.787
3062,0,1564,1790195846383,1790195846383.787
3065,0,1565,1790195846384,1790195846384.786
3136,1,1541,1790195846389,1790195846389.758
3137,1,1542,1790195846389,1790195846389.758
3138,1,1543,1790195846389,1790195846389.758
3139,1,1544,1790195846389,1790195846389.758
3140,1,1545,1790195846389,1790195846389.758
3143,1,1546,1790195846389,1790195846389.758
3147,1,1547,1790195846389,1790195846389.758
3150,1,1548,1790195846389,1790195846389.758
3152,1,1549,1790195846390,1790195846390.757
3154,1,1550,1790195846390,1790195846390.757
3156,1,1551,1790195846390,1790195846390.757
3158,1,1552,1790195846390,1790195846390.757
3163,1,1553,1790195846391,1790195846391.261
3165,1,1554,1790195846391,1790195846391.261
3166,1,1555,1790195846391,1790195846391.261
3167,1,1556,1790195846391,1790195846391.261
3170,1,1557,1790195846391,1790195846391.261
3172,1,1558,1790195846391,1790195846391.261
3174,1,1559,1790195846391,1790195846391.261
3175,1,1560,1790195846391,1790195846391.261
3176,1,1561,1790195846392,1790195846392.266
3177,1,1562,1790195846392,1790195846392.266
3178,1,1563,1790195846392,1790195846392.266
3179,1,1564,1790195846392,1790195846392.266
3180,1,1565,1790195846392,1790195846392.266
3181,1,1566,1790195846392,1790195846392.266
3183,1,1567,1790195846392,1790195846392.266
3066,0,1566,1790195846384,1790195846384.786
3068,0,1567,1790195846384,1790195846384.786
3072,0,1568,1790195846384,1790195846384.786
3073,0,1569,1790195846384,1790195846384.786
3076,0,1570,1790195846384,1790195846384.786
3078,0,1571,1790195846384,1790195846384.786
3081,0,1572,1790195846385,1790195846385.762
3083,0,1573,1790195846385,1790195846385.762
3084,0,1574,1790195846385,1790195846385.762
3085,0,1575,1790195846385,1790195846385.762
3086,0,1576,1790195846385,1790195846385.762
3090,0,1577,1790195846385,1790195846385.762
3095,0,1578,1790195846386,1790195846386.76
3096,0,1579,1790195846386,1790195846386.76
3098,0,1580,1790195846386,1790195846386.76
3100,0,1581,1790195846386,1790195846386.76
3107,0,1582,1790195846386,1790195846386.76
3108,0,1583,1790195846386,1790195846386.76
3109,0,1584,1790195846386,1790195846386.76
3114,0,1585,1790195846387,1790195846387.76
3118,0,1586,1790195846387,1790195846387.76
3120,0,1587,1790195846387,1790195846387.76
3121,0,1588,1790195846387,1790195846387.76
3122,0,1589,1790195846387,1790195846387.76
3124,0,1590,1790195846387,1790195846387.76
3127,0,1591,1790195846388,1790195846388.796
3129,0,1592,1790195846388,1790195846388.796
3185,1,1568,1790195846392,1790195846392.266
3187,1,1569,1790195846392,1790195846392.266
3190,1,1570,1790195846392,1790195846392.266
3191,1,1571,1790195846393,1790195846392.266
3192,1,1572,1790195846393,1790195846393.266
3193,1,1573,1790195846393,1790195846393.266
3195,1,1574,1790195846393,1790195846393.266
3196,1,1575,1790195846393,1790195846393.266
3199,1,1576,1790195846393,1790195846393.266
3200,1,1577,1790195846393,1790195846393.266
3202,1,1578,1790195846393,1790195846393.266
3208,1,1579,1790195846393,1790195846393.266
3211,1,1580,1790195846394,1790195846394.266
3213,1,1581,1790195846394,1790195846394.266
3215,1,1582,1790195846394,1790195846394.266
3216,1,1583,1790195846394,1790195846394.266
3217,1,1584,1790195846394,1790195846394.266
3219,1,1585,1790195846394,1790195846394.266
3220,1,1586,1790195846394,1790195846394.266
3221,1,1587,1790195846394,1790195846394.266
3222,1,1588,1790195846394,1790195846394.266
3223,1,1589,1790195846394,1790195846394.266
3224,1,1590,1790195846394,1790195846394.266
3226,1,1591,1790195846395,1790195846395.266
3227,1,1592,1790195846395,1790195846395.266
3229,1,1593,1790195846395,1790195846395.266
3231,1,1594,1790195846395,1790195846395.266
3132,0,1593,1790195846388,1790195846388.796
3135,0,1594,1790195846389,1790195846389.758
3141,0,1595,1790195846389,1790195846389.758
3142,0,1596,1790195846389,1790195846389.758
3144,0,1597,1790195846389,1790195846389.758
3145,0,1598,1790195846389,1790195846389.758
3146,0,1599,1790195846389,1790195846389.758
3148,0,1600,1790195846389,1790195846389.758
3149,0,1601,1790195846389,1790195846389.758
3151,0,1602,1790195846390,1790195846389.758
3153,0,1603,1790195846390,1790195846390.757
3155,0,1604,1790195846390,1790195846390.757
3157,0,1605,1790195846390,1790195846390.757
3159,0,1606,1790195846391,1790195846390.757
3160,0,1607,1790195846391,1790195846391.261
3161,0,1608,1790195846391,1790195846391.261
3162,0,1609,1790195846391,1790195846391.261
3164,0,1610,1790195846391,1790195846391.261
3168,0,1611,1790195846391,1790195846391.261
3169,0,1612,1790195846391,1790195846391.261
3171,0,1613,1790195846391,1790195846391.261
3173,0,1614,1790195846391,1790195846391.261
3182,0,1615,1790195846392,1790195846392.266
3184,0,1616,1790195846392,1790195846392.266
3186,0,1617,1790195846392,1790195846392.266
3232,1,1595,1790195846395,1790195846395.266
3233,1,1596,1790195846395,1790195846395.266
3236,1,1597,1790195846395,1790195846395.266
3238,1,1598,1790195846395,1790195846395.266
3242,1,1599,1790195846396,1790195846395.266
3243,1,1600,1790195846396,1790195846396.266
3244,1,1601,1790195846396,1790195846396.266
3245,1,1602,1790195846396,1790195846396.266
3246,1,1603,1790195846396,1790195846396.266
3247,1,1604,1790195846396,1790195846396.266
3250,1,1605,1790195846396,1790195846396.266
3251,1,1606,1790195846396,1790195846396.266
3262,1,1607,1790195846397,1790195846397.267
3264,1,1608,1790195846397,1790195846397.267
3265,1,1609,1790195846397,1790195846397.267
3267,1,1610,1790195846397,1790195846397.267
3269,1,1611,1790195846397,1790195846397.267
3275,1,1612,1790195846398,1790195846398.266
3276,1,1613,1790195846398,1790195846398.266
3277,1,1614,1790195846398,1790195846398.266
3278,1,1615,1790195846398,1790195846398.266
3281,1,1616,1790195846398,1790195846398.266
3290,1,1617,1790195846399,1790195846399.302
3291,1,1618,1790195846399,1790195846399.302
3292,1,1619,1790195846399,1790195846399.302
3294,1,1620,1790195846400,1790195846399.302
3295,1,1621,1790195846400,1790195846400.282
3188,0,1618,1790195846392,1790195846392.266
3189,0,1619,1790195846392,1790195846392.266
3194,0,1620,1790195846393,1790195846393.266
3197,0,1621,1790195846393,1790195846393.266
3198,0,1622,1790195846393,1790195846393.266
3201,0,1623,1790195846393,1790195846393.266
3203,0,1624,1790195846393,1790195846393.266
3204,0,1625,1790195846393,1790195846393.266
3205,0,1626,1790195846393,1790195846393.266
3206,0,1627,1790195846393,1790195846393.266
3207,0,1628,1790195846393,1790195846393.266
3209,0,1629,1790195846394,1790195846394.266
3210,0,1630,1790195846394,1790195846394.266
3212,0,1631,1790195846394,1790195846394.266
3214,0,1632,1790195846394,1790195846394.266
3218,0,1633,1790195846394,1790195846394.266
3225,0,1634,1790195846395,1790195846394.266
3228,0,1635,1790195846395,1790195846395.266
3230,0,1636,1790195846395,1790195846395.266
3234,0,1637,1790195846395,1790195846395.266
3235,0,1638,1790195846395,1790195846395.266
3237,0,1639,1790195846395,1790195846395.266
3239,0,1640,1790195846395,1790195846395.266
3240,0,1641,1790195846395,1790195846395.266
3241,0,1642,1790195846395,1790195846395.266
3248,0,1643,1790195846396,1790195846396.266
3249,0,1644,1790195846396,1790195846396.266
3299,1,1622,1790195846400,1790195846400.282
3301,1,1623,1790195846400,1790195846400.282
3302,1,1624,1790195846401,1790195846400.282
3303,1,1625,1790195846401,1790195846401.269
3304,1,1626,1790195846401,1790195846401.269
3306,1,1627,1790195846401,1790195846401.269
3307,1,1628,1790195846401,1790195846401.269
3308,1,1629,1790195846401,1790195846401.269
3311,1,1630,1790195846401,1790195846401.269
3312,1,1631,1790195846401,1790195846401.269
3314,1,1632,1790195846401,1790195846401.269
3315,1,1633,1790195846402,1790195846401.269
3319,1,1634,1790195846402,1790195846402.27
3324,1,1635,1790195846402,1790195846402.27
3325,1,1636,1790195846402,1790195846402.27
3327,1,1637,1790195846402,1790195846402.27
3330,1,1638,1790195846403,1790195846403.267
3331,1,1639,1790195846403,1790195846403.267
3333,1,1640,1790195846403,1790195846403.267
3336,1,1641,1790195846403,1790195846403.267
3340,1,1642,1790195846403,1790195846403.267
3343,1,1643,1790195846403,1790195846403.267
3345,1,1644,1790195846404,1790195846403.267
3350,1,1645,1790195846404,1790195846404.267
3354,1,1646,1790195846404,1790195846404.267
3357,1,1647,1790195846405,1790195846405.27
3252,0,1645,1790195846396,1790195846396.266
3253,0,1646,1790195846396,1790195846396.266
3254,0,1647,1790195846396,1790195846396.266
3255,0,1648,1790195846396,1790195846396.266
3256,0,1649,1790195846396,1790195846396.266
3257,0,1650,1790195846396,1790195846396.266
3258,0,1651,1790195846397,1790195846396.266
3259,0,1652,1790195846397,1790195846397.267
3260,0,1653,1790195846397,1790195846397.267
3261,0,1654,1790195846397,1790195846397.267
3263,0,1655,1790195846397,1790195846397.267
3266,0,1656,1790195846397,1790195846397.267
3268,0,1657,1790195846397,1790195846397.267
3270,0,1658,1790195846397,1790195846397.267
3271,0,1659,1790195846397,1790195846397.267
3272,0,1660,1790195846397,1790195846397.267
3273,0,1661,1790195846397,1790195846397.267
3274,0,1662,1790195846397,1790195846397.267
3279,0,1663,1790195846398,1790195846398.266
3280,0,1664,1790195846398,1790195846398.266
3282,0,1665,1790195846398,1790195846398.266
3283,0,1666,1790195846398,1790195846398.266
3284,0,1667,1790195846398,1790195846398.266
3285,0,1668,1790195846398,1790195846398.266
3286,0,1669,1790195846398,1790195846398.266
3358,1,1648,1790195846405,1790195846405.27
3360,1,1649,1790195846405,1790195846405.27
3363,1,1650,1790195846405,1790195846405.27
3365,1,1651,1790195846405,1790195846405.27
3368,1,1652,1790195846405,1790195846405.27
3370,1,1653,1790195846405,1790195846405.27
3371,1,1654,1790195846405,1790195846405.27
3374,1,1655,1790195846406,1790195846406.296
3375,1,1656,1790195846406,1790195846406.296
3376,1,1657,1790195846406,1790195846406.296
3377,1,1658,1790195846406,1790195846406.296
3378,1,1659,1790195846406,1790195846406.296
3379,1,1660,1790195846406,1790195846406.296
3381,1,1661,1790195846406,1790195846406.296
3384,1,1662,1790195846406,1790195846406.296
3388,1,1663,1790195846407,1790195846407.31
3391,1,1664,1790195846407,1790195846407.31
3392,1,1665,1790195846407,1790195846407.31
3394,1,1666,1790195846407,1790195846407.31
3400,1,1667,1790195846407,1790195846407.31
3403,1,1668,1790195846407,1790195846407.31
3405,1,1669,1790195846408,1790195846408.307
3408,1,1670,1790195846408,1790195846408.307
3409,1,1671,1790195846408,1790195846408.307
3410,1,1672,1790195846408,1790195846408.307
3411,1,1673,1790195846408,1790195846408.307
3417,1,1674,1790195846408,1790195846408.307
3418,1,1675,1790195846408,1790195846408.307
3287,0,1670,1790195846398,1790195846398.266
3288,0,1671,1790195846398,1790195846398.266
3289,0,1672,1790195846399,1790195846398.266
3293,0,1673,1790195846399,1790195846399.302
3296,0,1674,1790195846400,1790195846400.282
3297,0,1675,1790195846400,1790195846400.282
3298,0,1676,1790195846400,1790195846400.282
3300,0,1677,1790195846400,1790195846400.282
3305,0,1678,1790195846401,1790195846401.269
3309,0,1679,1790195846401,1790195846401.269
3310,0,1680,1790195846401,1790195846401.269
3313,0,1681,1790195846401,1790195846401.269
3316,0,1682,1790195846402,1790195846402.27
3317,0,1683,1790195846402,1790195846402.27
3318,0,1684,1790195846402,1790195846402.27
3320,0,1685,1790195846402,1790195846402.27
3321,0,1686,1790195846402,1790195846402.27
3322,0,1687,1790195846402,1790195846402.27
3323,0,1688,1790195846402,1790195846402.27
3326,0,1689,1790195846402,1790195846402.27
3328,0,1690,1790195846402,1790195846402.27
3329,0,1691,1790195846402,1790195846402.27
3332,0,1692,1790195846403,1790195846403.267
3334,0,1693,1790195846403,1790195846403.267
3335,0,1694,1790195846403,1790195846403.267
3337,0,1695,1790195846403,1790195846403.267
3338,0,1696,1790195846403,1790195846403.267
3427,1,1676,1790195846409,1790195846409.307
3429,1,1677,1790195846409,1790195846409.307
3430,1,1678,1790195846409,1790195846409.307
3434,1,1679,1790195846409,1790195846409.307
3435,1,1680,1790195846409,1790195846409.307
3437,1,1681,1790195846410,1790195846409.307
3438,1,1682,1790195846410,1790195846410.308
3441,1,1683,1790195846410,1790195846410.308
3442,1,1684,1790195846410,1790195846410.308
3443,1,1685,1790195846410,1790195846410.308
3444,1,1686,1790195846410,1790195846410.308
3445,1,1687,1790195846410,1790195846410.308
3447,1,1688,1790195846410,1790195846410.308
3450,1,1689,1790195846410,1790195846410.308
3452,1,1690,1790195846410,1790195846410.308
3453,1,1691,1790195846410,1790195846410.308
3455,1,1692,1790195846411,1790195846410.308
3456,1,1693,1790195846411,1790195846411.306
3458,1,1694,1790195846411,1790195846411.306
3460,1,1695,1790195846411,1790195846411.306
3461,1,1696,1790195846411,1790195846411.306
3463,1,1697,1790195846411,1790195846411.306
3464,1,1698,1790195846411,1790195846411.306
3466,1,1699,1790195846411,1790195846411.306
3469,1,1700,1790195846411,1790195846411.306
3470,1,1701,1790195846411,1790195846411.306
3475,1,1702,1790195846412,1790195846412.306
3339,0,1697,1790195846403,1790195846403.267
3341,0,1698,1790195846403,1790195846403.267
3342,0,1699,1790195846403,1790195846403.267
3344,0,1700,1790195846403,1790195846403.267
3346,0,1701,1790195846404,1790195846404.267
3347,0,1702,1790195846404,1790195846404.267
3348,0,1703,1790195846404,1790195846404.267
3349,0,1704,1790195846404,1790195846404.267
3351,0,1705,1790195846404,1790195846404.267
3352,0,1706,1790195846404,1790195846404.267
3353,0,1707,1790195846404,1790195846404.267
3355,0,1708,1790195846404,1790195846404.267
3356,0,1709,1790195846404,1790195846404.267
3359,0,1710,1790195846405,1790195846405.27
3361,0,1711,1790195846405,1790195846405.27
3362,0,1712,1790195846405,1790195846405.27
3364,0,1713,1790195846405,1790195846405.27
3366,0,1714,1790195846405,1790195846405.27
3367,0,1715,1790195846405,1790195846405.27
3369,0,1716,1790195846405,1790195846405.27
3372,0,1717,1790195846406,1790195846405.27
3373,0,1718,1790195846406,1790195846406.296
3380,0,1719,1790195846406,1790195846406.296
3382,0,1720,1790195846406,1790195846406.296
3383,0,1721,1790195846406,1790195846406.296
3385,0,1722,1790195846406,1790195846406.296
3476,1,1703,1790195846412,1790195846412.306
3477,1,1704,1790195846412,1790195846412.306
3478,1,1705,1790195846412,1790195846412.306
3482,1,1706,1790195846412,1790195846412.306
3483,1,1707,1790195846412,1790195846412.306
3486,1,1708,1790195846412,1790195846412.306
3487,1,1709,1790195846412,1790195846412.306
3488,1,1710,1790195846413,1790195846412.306
3489,1,1711,1790195846413,1790195846413.306
3490,1,1712,1790195846413,1790195846413.306
3491,1,1713,1790195846413,1790195846413.306
3492,1,1714,1790195846413,1790195846413.306
3494,1,1715,1790195846413,1790195846413.306
3497,1,1716,1790195846413,1790195846413.306
3500,1,1717,1790195846413,1790195846413.306
3503,1,1718,1790195846413,1790195846413.306
3505,1,1719,1790195846414,1790195846414.323
3506,1,1720,1790195846415,1790195846415.3
3508,1,1721,1790195846415,1790195846415.3
3509,1,1722,1790195846415,1790195846415.3
3510,1,1723,1790195846416,1790195846415.3
3512,1,1724,1790195846416,1790195846416.271
3514,1,1725,1790195846416,1790195846416.271
3518,1,1726,1790195846416,1790195846416.271
3519,1,1727,1790195846416,1790195846416.271
3520,1,1728,1790195846416,1790195846416.271
3525,1,1729,1790195846417,1790195846417.272
3386,0,1723,1790195846406,1790195846406.296
3387,0,1724,1790195846406,1790195846406.296
3389,0,1725,1790195846407,1790195846407.31
3390,0,1726,1790195846407,1790195846407.31
3393,0,1727,1790195846407,1790195846407.31
3395,0,1728,1790195846407,1790195846407.31
3396,0,1729,1790195846407,1790195846407.31
3397,0,1730,1790195846407,1790195846407.31
3398,0,1731,1790195846407,1790195846407.31
3399,0,1732,1790195846407,1790195846407.31
3401,0,1733,1790195846407,1790195846407.31
3402,0,1734,1790195846407,1790195846407.31
3404,0,1735,1790195846407,1790195846407.31
3406,0,1736,1790195846408,1790195846408.307
3407,0,1737,1790195846408,1790195846408.307
3412,0,1738,1790195846408,1790195846408.307
3413,0,1739,1790195846408,1790195846408.307
3414,0,1740,1790195846408,1790195846408.307
3415,0,1741,1790195846408,1790195846408.307
3416,0,1742,1790195846408,1790195846408.307
3419,0,1743,1790195846408,1790195846408.307
3420,0,1744,1790195846408,1790195846408.307
3421,0,1745,1790195846408,1790195846408.307
3422,0,1746,1790195846409,1790195846408.307
3423,0,1747,1790195846409,1790195846409.307
3424,0,1748,1790195846409,1790195846409.307
3527,1,1730,1790195846417,1790195846417.272
3529,1,1731,1790195846417,1790195846417.272
3530,1,1732,1790195846417,1790195846417.272
3533,1,1733,1790195846418,1790195846417.272
3535,1,1734,1790195846418,1790195846418.277
3537,1,1735,1790195846418,1790195846418.277
3538,1,1736,1790195846418,1790195846418.277
3544,1,1737,1790195846418,1790195846418.277
3547,1,1738,1790195846418,1790195846418.277
3549,1,1739,1790195846419,1790195846418.277
3551,1,1740,1790195846419,1790195846419.306
3552,1,1741,1790195846419,1790195846419.306
3554,1,1742,1790195846419,1790195846419.306
3556,1,1743,1790195846419,1790195846419.306
3557,1,1744,1790195846419,1790195846419.306
3558,1,1745,1790195846419,1790195846419.306
3560,1,1746,1790195846419,1790195846419.306
3561,1,1747,1790195846419,1790195846419.306
3563,1,1748,1790195846420,1790195846420.27
3565,1,1749,1790195846420,1790195846420.27
3567,1,1750,1790195846420,1790195846420.27
3568,1,1751,1790195846420,1790195846420.27
3569,1,1752,1790195846420,1790195846420.27
3572,1,1753,1790195846420,1790195846420.27
3573,1,1754,1790195846420,1790195846420.27
3574,1,1755,1790195846420,1790195846420.27
