node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,18512,20260923-233648_p2_c2_r2,2660,perf_20260923-233648_p2_c2_r2,0,1369,1790199410354,0,1790199559069.537,34.12,53.319,1790199559157.738,Normal,0.9425
WIX,18512,20260923-233648_p2_c2_r2,2661,perf_20260923-233648_p2_c2_r2,0,1370,1790199410354,0,1790199559157.738,64.926,48.783,1790199559271.446,Normal,0.9446
WIX,18512,20260923-233648_p2_c2_r2,2664,perf_20260923-233648_p2_c2_r2,0,1371,1790199410354,0,1790199559271.987,28.299,46.879,1790199559347.968,Normal,0.9542
WIX,18512,20260923-233648_p2_c2_r2,2670,perf_20260923-233648_p2_c2_r2,0,1372,1790199410355,0,1790199559347.968,27.323,46.74,1790199559423.038,Normal,0.9223
WIX,18512,20260923-233648_p2_c2_r2,2671,perf_20260923-233648_p2_c2_r2,0,1373,1790199410355,0,1790199559424.054,32.452,45.885,1790199559502.391,Normal,0.9168
WIX,18512,20260923-233648_p2_c2_r2,2675,perf_20260923-233648_p2_c2_r2,0,1374,1790199410355,0,1790199559502.391,31.038,47.794,1790199559581.223,Normal,0.9515
WIX,18512,20260923-233648_p2_c2_r2,2677,perf_20260923-233648_p2_c2_r2,0,1375,1790199410355,0,1790199559581.793,42.208,45.061,1790199559669.063,Normal,0.9725
WIX,18512,20260923-233648_p2_c2_r2,2678,perf_20260923-233648_p2_c2_r2,0,1376,1790199410356,0,1790199559669.063,32.296,42.685,1790199559745.111,Normal,0.8525
WIX,18512,20260923-233648_p2_c2_r2,2680,perf_20260923-233648_p2_c2_r2,0,1377,1790199410356,0,1790199559745.111,32.219,44.296,1790199559822.64,Normal,0.9375
WIX,18512,20260923-233648_p2_c2_r2,2682,perf_20260923-233648_p2_c2_r2,0,1378,1790199410356,0,1790199559822.64,43.402,44.763,1790199559910.805,Normal,0.9551
WIX,18512,20260923-233648_p2_c2_r2,2683,perf_20260923-233648_p2_c2_r2,0,1379,1790199410356,0,1790199559911.803,36.586,48.073,1790199559996.462,Normal,0.9276
WIX,18512,20260923-233648_p2_c2_r2,2684,perf_20260923-233648_p2_c2_r2,0,1380,1790199410356,0,1790199559997.616,47.607,46.443,1790199560092.667,Normal,0.9515
WIX,18512,20260923-233648_p2_c2_r2,2689,perf_20260923-233648_p2_c2_r2,0,1381,1790199410356,0,1790199560092.667,32.004,43.33,1790199560168.997,Normal,0.9556
WIX,18512,20260923-233648_p2_c2_r2,2693,perf_20260923-233648_p2_c2_r2,0,1382,1790199410357,0,1790199560168.997,41.381,44.483,1790199560255.849,Normal,0.9666
WIX,18512,20260923-233648_p2_c2_r2,2698,perf_20260923-233648_p2_c2_r2,0,1383,1790199410357,0,1790199560255.849,33.139,45.004,1790199560333.993,Normal,0.9639
WIX,18512,20260923-233648_p2_c2_r2,2701,perf_20260923-233648_p2_c2_r2,0,1384,1790199410357,0,1790199560333.993,34.237,45.043,1790199560413.273,Normal,0.9102
WIX,18512,20260923-233648_p2_c2_r2,2703,perf_20260923-233648_p2_c2_r2,0,1385,1790199410357,0,1790199560414.273,35.066,43.676,1790199560494.014,OFFENSIVE,0.4995
WIX,18512,20260923-233648_p2_c2_r2,2707,perf_20260923-233648_p2_c2_r2,0,1386,1790199410358,0,1790199560495.014,67.089,42.885,1790199560605.565,Normal,0.9543
WIX,18512,20260923-233648_p2_c2_r2,2710,perf_20260923-233648_p2_c2_r2,0,1387,1790199410358,0,1790199560606.131,34.01,45.71,1790199560686.593,Normal,0.8873
WIX,18512,20260923-233648_p2_c2_r2,2714,perf_20260923-233648_p2_c2_r2,0,1388,1790199410358,0,1790199560687.591,37.588,47.092,1790199560772.271,Normal,0.8908
WIX,18512,20260923-233648_p2_c2_r2,2715,perf_20260923-233648_p2_c2_r2,0,1389,1790199410358,0,1790199560773.287,31.802,44.471,1790199560850.581,Normal,0.9047
WIX,18512,20260923-233648_p2_c2_r2,2717,perf_20260923-233648_p2_c2_r2,0,1390,1790199410358,0,1790199560850.581,34.108,45.12,1790199560930.812,Normal,0.9485
WIX,18512,20260923-233648_p2_c2_r2,2718,perf_20260923-233648_p2_c2_r2,0,1391,1790199410358,0,1790199560930.812,34.586,47.284,1790199561013.672,Normal,0.9201
WIX,18512,20260923-233648_p2_c2_r2,2720,perf_20260923-233648_p2_c2_r2,0,1392,1790199410358,0,1790199561014.592,44.439,46.121,1790199561106.194,Normal,0.9722
WIX,18512,20260923-233648_p2_c2_r2,2721,perf_20260923-233648_p2_c2_r2,0,1393,1790199410359,0,1790199561107.199,33.667,49.929,1790199561190.796,Normal,0.9239
WIX,18512,20260923-233648_p2_c2_r2,2722,perf_20260923-233648_p2_c2_r2,0,1394,1790199410359,0,1790199561190.796,42.886,44.112,1790199561278.79,Normal,0.9275
WIX,18512,20260923-233648_p2_c2_r2,2724,perf_20260923-233648_p2_c2_r2,0,1395,1790199410359,0,1790199561280.146,40.649,46.787,1790199561368.538,Normal,0.49
WIX,18512,20260923-233648_p2_c2_r2,2726,perf_20260923-233648_p2_c2_r2,0,1396,1790199410359,0,1790199561368.538,31.852,43.417,1790199561444.801,Normal,0.963
WIX,18512,20260923-233648_p2_c2_r2,2728,perf_20260923-233648_p2_c2_r2,0,1397,1790199410359,0,1790199561444.801,30.245,51.607,1790199561526.653,Normal,0.9475
WIX,18512,20260923-233648_p2_c2_r2,2729,perf_20260923-233648_p2_c2_r2,0,1398,1790199410359,0,1790199561526.653,49.43,46.476,1790199561623.557,Normal,0.979
WIX,18512,20260923-233648_p2_c2_r2,2730,perf_20260923-233648_p2_c2_r2,0,1399,1790199410359,0,1790199561623.557,31.159,44.636,1790199561699.352,Normal,0.9656
WIX,18512,20260923-233648_p2_c2_r2,2733,perf_20260923-233648_p2_c2_r2,0,1400,1790199410359,0,1790199561699.352,36.929,46.379,1790199561783.647,Normal,0.9662
WIX,18512,20260923-233648_p2_c2_r2,2734,perf_20260923-233648_p2_c2_r2,0,1401,1790199410359,0,1790199561784.641,44.593,48.516,1790199561878.783,Normal,0.4924
WIX,18512,20260923-233648_p2_c2_r2,2735,perf_20260923-233648_p2_c2_r2,0,1402,1790199410359,0,1790199561878.783,78.558,48.485,1790199562006.863,Normal,0.9624
WIX,18512,20260923-233648_p2_c2_r2,2739,perf_20260923-233648_p2_c2_r2,0,1403,1790199410360,0,1790199562006.863,47.082,44.494,1790199562098.439,Normal,0.8766
WIX,18512,20260923-233648_p2_c2_r2,2740,perf_20260923-233648_p2_c2_r2,0,1404,1790199410360,0,1790199562098.439,32.006,44.1,1790199562175.54,Normal,0.9667
WIX,18512,20260923-233648_p2_c2_r2,2742,perf_20260923-233648_p2_c2_r2,0,1405,1790199410360,0,1790199562175.54,38.756,47.893,1790199562262.833,Normal,0.9679
WIX,18512,20260923-233648_p2_c2_r2,2746,perf_20260923-233648_p2_c2_r2,0,1406,1790199410360,0,1790199562262.833,34.519,47.591,1790199562345.97,Normal,0.9556
WIX,18512,20260923-233648_p2_c2_r2,2747,perf_20260923-233648_p2_c2_r2,0,1407,1790199410360,0,1790199562345.97,90.976,46.164,1790199562484.106,Normal,0.9482
WIX,18512,20260923-233648_p2_c2_r2,2748,perf_20260923-233648_p2_c2_r2,0,1408,1790199410360,0,1790199562484.106,39.557,51.874,1790199562575.537,Normal,0.9668
WIX,18512,20260923-233648_p2_c2_r2,2749,perf_20260923-233648_p2_c2_r2,0,1409,1790199410360,0,1790199562575.537,30.404,45.571,1790199562651.512,Normal,0.9094
WIX,18512,20260923-233648_p2_c2_r2,2751,perf_20260923-233648_p2_c2_r2,0,1410,1790199410361,0,1790199562651.512,36.137,47.362,1790199562735.011,Normal,0.9819
WIX,18512,20260923-233648_p2_c2_r2,2760,perf_20260923-233648_p2_c2_r2,0,1411,1790199410361,0,1790199562736.046,28.256,49.298,1790199562813.6,Normal,0.9023
WIX,18512,20260923-233648_p2_c2_r2,2761,perf_20260923-233648_p2_c2_r2,0,1412,1790199410361,0,1790199562813.6,39.406,46.614,1790199562900.609,Normal,0.548
WIX,18512,20260923-233648_p2_c2_r2,2763,perf_20260923-233648_p2_c2_r2,0,1413,1790199410361,0,1790199562900.609,35.609,50.662,1790199562987.871,Normal,0.9544
WIX,18512,20260923-233648_p2_c2_r2,2764,perf_20260923-233648_p2_c2_r2,0,1414,1790199410361,0,1790199562987.871,40.319,46.858,1790199563075.049,Normal,0.9717
WIX,18512,20260923-233648_p2_c2_r2,2766,perf_20260923-233648_p2_c2_r2,0,1415,1790199410362,0,1790199563076.075,38.216,48.824,1790199563164.114,Normal,0.9633
WIX,18512,20260923-233648_p2_c2_r2,2769,perf_20260923-233648_p2_c2_r2,0,1416,1790199410362,0,1790199563164.114,45.582,50.733,1790199563261.419,Normal,0.9464
WIX,18512,20260923-233648_p2_c2_r2,2770,perf_20260923-233648_p2_c2_r2,0,1417,1790199410362,0,1790199563261.419,42.676,50.338,1790199563354.434,Normal,0.9632
WIX,18512,20260923-233648_p2_c2_r2,2773,perf_20260923-233648_p2_c2_r2,0,1418,1790199410362,0,1790199563354.434,32.768,48.32,1790199563436.517,Normal,0.9658
WIX,18512,20260923-233648_p2_c2_r2,2779,perf_20260923-233648_p2_c2_r2,0,1419,1790199410363,0,1790199563436.517,32.986,47.532,1790199563517.034,Normal,0.9561
WIX,18512,20260923-233648_p2_c2_r2,2780,perf_20260923-233648_p2_c2_r2,0,1420,1790199410363,0,1790199563517.034,43.242,45.819,1790199563607.056,Normal,0.9678
WIX,18512,20260923-233648_p2_c2_r2,2781,perf_20260923-233648_p2_c2_r2,0,1421,1790199410363,0,1790199563608.664,37.08,43.385,1790199563689.128,Normal,0.9512
WIX,18512,20260923-233648_p2_c2_r2,2782,perf_20260923-233648_p2_c2_r2,0,1422,1790199410363,0,1790199563689.128,37.346,46.945,1790199563774.426,Normal,0.9105
WIX,18512,20260923-233648_p2_c2_r2,2783,perf_20260923-233648_p2_c2_r2,0,1423,1790199410363,0,1790199563775.445,41.822,51.196,1790199563868.463,Normal,0.915
WIX,18512,20260923-233648_p2_c2_r2,2784,perf_20260923-233648_p2_c2_r2,0,1424,1790199410363,0,1790199563868.463,148.214,47.277,1790199564064.964,Normal,0.9803
WIX,18512,20260923-233648_p2_c2_r2,2789,perf_20260923-233648_p2_c2_r2,0,1425,1790199410364,0,1790199564065.478,59.443,55.067,1790199564179.988,Normal,0.9465
WIX,18512,20260923-233648_p2_c2_r2,2792,perf_20260923-233648_p2_c2_r2,0,1426,1790199410364,0,1790199564180.504,50.082,45.872,1790199564276.458,Normal,0.9304
WIX,18512,20260923-233648_p2_c2_r2,2793,perf_20260923-233648_p2_c2_r2,0,1427,1790199410364,0,1790199564276.458,44.58,44.666,1790199564365.703,Normal,0.8011
WIX,18512,20260923-233648_p2_c2_r2,2795,perf_20260923-233648_p2_c2_r2,0,1428,1790199410364,0,1790199564366.266,44.845,45.581,1790199564456.692,Normal,0.8574
WIX,18512,20260923-233648_p2_c2_r2,2796,perf_20260923-233648_p2_c2_r2,0,1429,1790199410364,0,1790199564457.692,40.517,49.81,1790199564549.014,Normal,0.9634
WIX,18512,20260923-233648_p2_c2_r2,2799,perf_20260923-233648_p2_c2_r2,0,1430,1790199410364,0,1790199564549.014,52.521,53.767,1790199564656.825,Normal,0.9221
WIX,18512,20260923-233648_p2_c2_r2,2803,perf_20260923-233648_p2_c2_r2,0,1431,1790199410364,0,1790199564657.827,56.041,45.763,1790199564760.618,Normal,0.9401
WIX,18512,20260923-233648_p2_c2_r2,2805,perf_20260923-233648_p2_c2_r2,0,1432,1790199410365,0,1790199564760.618,58.053,45.218,1790199564863.888,Normal,0.9353
WIX,18512,20260923-233648_p2_c2_r2,2806,perf_20260923-233648_p2_c2_r2,0,1433,1790199410365,0,1790199564863.888,42.481,45.069,1790199564952.44,OFFENSIVE,0.785
WIX,18512,20260923-233648_p2_c2_r2,2810,perf_20260923-233648_p2_c2_r2,0,1434,1790199410365,0,1790199564953.44,58.638,48.336,1790199565060.413,Normal,0.8985
WIX,18512,20260923-233648_p2_c2_r2,2814,perf_20260923-233648_p2_c2_r2,0,1435,1790199410365,0,1790199565060.95,47.1,46.178,1790199565154.776,Normal,0.9483
WIX,18512,20260923-233648_p2_c2_r2,2816,perf_20260923-233648_p2_c2_r2,0,1436,1790199410365,0,1790199565154.776,31.265,48.934,1790199565236.013,Normal,0.9358
WIX,18512,20260923-233648_p2_c2_r2,2819,perf_20260923-233648_p2_c2_r2,0,1437,1790199410366,0,1790199565236.013,37.887,46.209,1790199565321.063,Normal,0.9772
WIX,18512,20260923-233648_p2_c2_r2,2820,perf_20260923-233648_p2_c2_r2,0,1438,1790199410366,0,1790199565321.063,48.501,44.15,1790199565414.202,Normal,0.6798
WIX,18512,20260923-233648_p2_c2_r2,2821,perf_20260923-233648_p2_c2_r2,0,1439,1790199410366,0,1790199565414.202,76.428,47.95,1790199565540.247,Normal,0.9713
WIX,18512,20260923-233648_p2_c2_r2,2823,perf_20260923-233648_p2_c2_r2,0,1440,1790199410366,0,1790199565540.247,29.041,49.472,1790199565619.773,Normal,0.9732
WIX,18512,20260923-233648_p2_c2_r2,2824,perf_20260923-233648_p2_c2_r2,0,1441,1790199410366,0,1790199565620.818,29.335,50.506,1790199565701.65,Normal,0.9451
WIX,18512,20260923-233648_p2_c2_r2,2825,perf_20260923-233648_p2_c2_r2,0,1442,1790199410366,0,1790199565701.65,30.002,47.301,1790199565778.953,Normal,0.9428
WIX,18512,20260923-233648_p2_c2_r2,2827,perf_20260923-233648_p2_c2_r2,0,1443,1790199410366,0,1790199565778.953,89.134,50.706,1790199565918.793,Normal,0.9789
WIX,18512,20260923-233648_p2_c2_r2,2828,perf_20260923-233648_p2_c2_r2,0,1444,1790199410367,0,1790199565918.793,68.453,46.146,1790199566034.188,Normal,0.9757
WIX,18512,20260923-233648_p2_c2_r2,2829,perf_20260923-233648_p2_c2_r2,0,1445,1790199410367,0,1790199566035.094,50.515,43.284,1790199566129.487,Normal,0.93
WIX,18512,20260923-233648_p2_c2_r2,2830,perf_20260923-233648_p2_c2_r2,0,1446,1790199410367,0,1790199566129.487,32.544,45.654,1790199566207.685,Normal,0.9422
WIX,18512,20260923-233648_p2_c2_r2,2832,perf_20260923-233648_p2_c2_r2,0,1447,1790199410367,0,1790199566207.685,41.403,48.357,1790199566298.961,Normal,0.977
WIX,18512,20260923-233648_p2_c2_r2,2836,perf_20260923-233648_p2_c2_r2,0,1448,1790199410367,0,1790199566298.961,26.46,42.447,1790199566369.166,Normal,0.8767
WIX,18512,20260923-233648_p2_c2_r2,2837,perf_20260923-233648_p2_c2_r2,0,1449,1790199410367,0,1790199566369.166,39.104,47.516,1790199566456.325,Normal,0.9745
WIX,18512,20260923-233648_p2_c2_r2,2838,perf_20260923-233648_p2_c2_r2,0,1450,1790199410367,0,1790199566456.325,30.209,45.434,1790199566532.379,Normal,0.8573
WIX,18512,20260923-233648_p2_c2_r2,2839,perf_20260923-233648_p2_c2_r2,0,1451,1790199410367,0,1790199566532.379,33.051,46.344,1790199566612.801,Normal,0.9591
WIX,18512,20260923-233648_p2_c2_r2,2840,perf_20260923-233648_p2_c2_r2,0,1452,1790199410368,0,1790199566614.066,40.378,47.9,1790199566703.336,Normal,0.9468
WIX,18512,20260923-233648_p2_c2_r2,2843,perf_20260923-233648_p2_c2_r2,0,1453,1790199410368,0,1790199566703.336,30.043,45.694,1790199566780.061,Normal,0.9561
WIX,18512,20260923-233648_p2_c2_r2,2844,perf_20260923-233648_p2_c2_r2,0,1454,1790199410368,0,1790199566780.061,30.596,46.253,1790199566856.911,Normal,0.847
WIX,18512,20260923-233648_p2_c2_r2,2845,perf_20260923-233648_p2_c2_r2,0,1455,1790199410368,0,1790199566857.912,25.478,44.938,1790199566928.327,Normal,0.9134
WIX,18512,20260923-233648_p2_c2_r2,2847,perf_20260923-233648_p2_c2_r2,0,1456,1790199410368,0,1790199566929.326,25.517,46.769,1790199567001.612,Normal,0.9043
WIX,18512,20260923-233648_p2_c2_r2,2849,perf_20260923-233648_p2_c2_r2,0,1457,1790199410368,0,1790199567001.612,28.668,44.37,1790199567075.343,Normal,0.9487
WIX,18512,20260923-233648_p2_c2_r2,2850,perf_20260923-233648_p2_c2_r2,0,1458,1790199410368,0,1790199567075.343,37.824,49.67,1790199567162.837,Normal,0.9403
WIX,18512,20260923-233648_p2_c2_r2,2851,perf_20260923-233648_p2_c2_r2,0,1459,1790199410368,0,1790199567162.837,49.515,49.756,1790199567262.109,Normal,0.8052
WIX,18512,20260923-233648_p2_c2_r2,2852,perf_20260923-233648_p2_c2_r2,0,1460,1790199410368,0,1790199567262.109,32.476,46.522,1790199567342.092,Normal,0.9355
WIX,18512,20260923-233648_p2_c2_r2,2853,perf_20260923-233648_p2_c2_r2,0,1461,1790199410368,0,1790199567343.12,43.468,46.33,1790199567432.918,Normal,0.9471
WIX,18512,20260923-233648_p2_c2_r2,2856,perf_20260923-233648_p2_c2_r2,0,1462,1790199410369,0,1790199567432.918,51.094,45.725,1790199567530.276,Normal,0.8748
WIX,18512,20260923-233648_p2_c2_r2,2858,perf_20260923-233648_p2_c2_r2,0,1463,1790199410369,0,1790199567530.276,35.343,47.284,1790199567614.912,Normal,0.9344
WIX,18512,20260923-233648_p2_c2_r2,2867,perf_20260923-233648_p2_c2_r2,0,1464,1790199410370,0,1790199567615.916,38.318,44.247,1790199567699.216,Normal,0.9439
WIX,18512,20260923-233648_p2_c2_r2,2868,perf_20260923-233648_p2_c2_r2,0,1465,1790199410370,0,1790199567699.216,33.643,50.102,1790199567783.953,Normal,0.9529
WIX,18512,20260923-233648_p2_c2_r2,2869,perf_20260923-233648_p2_c2_r2,0,1466,1790199410370,0,1790199567783.953,63.153,44.379,1790199567891.485,Normal,0.9518
WIX,18512,20260923-233648_p2_c2_r2,2871,perf_20260923-233648_p2_c2_r2,0,1467,1790199410371,0,1790199567891.485,91.422,48.233,1790199568031.139,Normal,0.8248
WIX,18512,20260923-233648_p2_c2_r2,2873,perf_20260923-233648_p2_c2_r2,0,1468,1790199410371,0,1790199568031.139,38.135,48.158,1790199568118.482,Normal,0.5852
WIX,18512,20260923-233648_p2_c2_r2,2878,perf_20260923-233648_p2_c2_r2,0,1469,1790199410372,0,1790199568119.485,35.274,48.856,1790199568203.615,Normal,0.9555
WIX,18512,20260923-233648_p2_c2_r2,2879,perf_20260923-233648_p2_c2_r2,0,1470,1790199410372,0,1790199568203.615,45.353,46.443,1790199568295.411,Normal,0.9786
WIX,18512,20260923-233648_p2_c2_r2,2881,perf_20260923-233648_p2_c2_r2,0,1471,1790199410372,0,1790199568295.411,38.709,48.648,1790199568382.768,Normal,0.9752
WIX,18512,20260923-233648_p2_c2_r2,2883,perf_20260923-233648_p2_c2_r2,0,1472,1790199410372,0,1790199568382.768,52.402,46.95,1790199568483.284,Normal,0.9286
WIX,18512,20260923-233648_p2_c2_r2,2884,perf_20260923-233648_p2_c2_r2,0,1473,1790199410372,0,1790199568483.284,49.508,47.2,1790199568579.992,Normal,0.9685
WIX,18512,20260923-233648_p2_c2_r2,2885,perf_20260923-233648_p2_c2_r2,0,1474,1790199410372,0,1790199568580.606,51.66,47.693,1790199568680.956,Normal,0.9494
WIX,18512,20260923-233648_p2_c2_r2,2887,perf_20260923-233648_p2_c2_r2,0,1475,1790199410372,0,1790199568681.977,36.669,44.8,1790199568763.446,Normal,0.8961
WIX,18512,20260923-233648_p2_c2_r2,2888,perf_20260923-233648_p2_c2_r2,0,1476,1790199410372,0,1790199568763.446,41.219,48.787,1790199568854.44,Normal,0.8632
WIX,18512,20260923-233648_p2_c2_r2,2889,perf_20260923-233648_p2_c2_r2,0,1477,1790199410372,0,1790199568854.44,34.844,46.271,1790199568936.563,Normal,0.9662
WIX,18512,20260923-233648_p2_c2_r2,2892,perf_20260923-233648_p2_c2_r2,0,1478,1790199410373,0,1790199568936.563,34.105,46.421,1790199569018.037,Normal,0.9335
WIX,18512,20260923-233648_p2_c2_r2,2894,perf_20260923-233648_p2_c2_r2,0,1479,1790199410373,0,1790199569018.037,49.941,51.219,1790199569119.197,Normal,0.9699
WIX,18512,20260923-233648_p2_c2_r2,2897,perf_20260923-233648_p2_c2_r2,0,1480,1790199410373,0,1790199569119.197,39.266,49.254,1790199569208.676,Normal,0.9289
WIX,18512,20260923-233648_p2_c2_r2,2901,perf_20260923-233648_p2_c2_r2,0,1481,1790199410373,0,1790199569208.676,34.5,47.589,1790199569291.756,Normal,0.968
WIX,18512,20260923-233648_p2_c2_r2,2904,perf_20260923-233648_p2_c2_r2,0,1482,1790199410374,0,1790199569292.346,36.137,52.216,1790199569380.699,Normal,0.9572
WIX,18512,20260923-233648_p2_c2_r2,2906,perf_20260923-233648_p2_c2_r2,0,1483,1790199410374,0,1790199569381.707,43.862,48.966,1790199569476.145,Normal,0.9525
WIX,18512,20260923-233648_p2_c2_r2,2907,perf_20260923-233648_p2_c2_r2,0,1484,1790199410374,0,1790199569476.145,43.944,50.569,1790199569570.658,Normal,0.9673
WIX,18512,20260923-233648_p2_c2_r2,2908,perf_20260923-233648_p2_c2_r2,0,1485,1790199410374,0,1790199569571.203,43.815,48.975,1790199569664.615,Normal,0.9711
WIX,18512,20260923-233648_p2_c2_r2,2910,perf_20260923-233648_p2_c2_r2,0,1486,1790199410374,0,1790199569664.615,144.348,47.645,1790199569857.577,Normal,0.9286
WIX,18512,20260923-233648_p2_c2_r2,2911,perf_20260923-233648_p2_c2_r2,0,1487,1790199410374,0,1790199569857.577,173.207,43.341,1790199570075.874,Normal,0.9668
WIX,18512,20260923-233648_p2_c2_r2,2912,perf_20260923-233648_p2_c2_r2,0,1488,1790199410374,0,1790199570075.874,39.257,45.397,1790199570160.528,Normal,0.8642
WIX,18512,20260923-233648_p2_c2_r2,2913,perf_20260923-233648_p2_c2_r2,0,1489,1790199410374,0,1790199570161.528,39.817,45.125,1790199570247.473,Normal,0.9585
WIX,18512,20260923-233648_p2_c2_r2,2914,perf_20260923-233648_p2_c2_r2,0,1490,1790199410375,0,1790199570247.473,46.667,47.778,1790199570341.919,Normal,0.9283
WIX,18512,20260923-233648_p2_c2_r2,2915,perf_20260923-233648_p2_c2_r2,0,1491,1790199410375,0,1790199570342.923,29.56,48.124,1790199570421.196,Normal,0.9535
WIX,18512,20260923-233648_p2_c2_r2,2916,perf_20260923-233648_p2_c2_r2,0,1492,1790199410375,0,1790199570421.196,32.362,46.962,1790199570500.52,Normal,0.9392
WIX,18512,20260923-233648_p2_c2_r2,2917,perf_20260923-233648_p2_c2_r2,0,1493,1790199410375,0,1790199570501.516,54.297,46.391,1790199570603.207,Normal,0.9279
WIX,18512,20260923-233648_p2_c2_r2,2918,perf_20260923-233648_p2_c2_r2,0,1494,1790199410375,0,1790199570603.207,35.83,49.529,1790199570689.635,Normal,0.9414
WIX,18512,20260923-233648_p2_c2_r2,2919,perf_20260923-233648_p2_c2_r2,0,1495,1790199410375,0,1790199570690.615,34.287,47.09,1790199570772.983,Normal,0.9338
WIX,18512,20260923-233648_p2_c2_r2,2920,perf_20260923-233648_p2_c2_r2,0,1496,1790199410375,0,1790199570772.983,32.238,49.128,1790199570855.346,Normal,0.9264
WIX,18512,20260923-233648_p2_c2_r2,2921,perf_20260923-233648_p2_c2_r2,0,1497,1790199410375,0,1790199570855.346,141.731,46.422,1790199571044.461,Normal,0.9035
WIX,18512,20260923-233648_p2_c2_r2,2922,perf_20260923-233648_p2_c2_r2,0,1498,1790199410375,0,1790199571044.461,28.543,43.892,1790199571116.896,Normal,0.9387
WIX,18512,20260923-233648_p2_c2_r2,2926,perf_20260923-233648_p2_c2_r2,0,1499,1790199410375,0,1790199571116.896,38.27,46.229,1790199571202.402,Normal,0.9683
WIX,18512,20260923-233648_p2_c2_r2,2927,perf_20260923-233648_p2_c2_r2,0,1500,1790199410375,0,1790199571243.833,42.253,46.786,1790199571332.872,Normal,0.9678
WIX,18512,20260923-233648_p2_c2_r2,2929,perf_20260923-233648_p2_c2_r2,0,1501,1790199410375,0,1790199571333.903,37.052,46.351,1790199571417.306,Normal,0.9144
WIX,18512,20260923-233648_p2_c2_r2,2931,perf_20260923-233648_p2_c2_r2,0,1502,1790199410376,0,1790199571417.306,34.111,49.732,1790199571501.148,Normal,0.8293
WIX,18512,20260923-233648_p2_c2_r2,2933,perf_20260923-233648_p2_c2_r2,0,1503,1790199410376,0,1790199571501.148,27.603,51.049,1790199571579.801,Normal,0.9629
WIX,18512,20260923-233648_p2_c2_r2,2934,perf_20260923-233648_p2_c2_r2,0,1504,1790199410376,0,1790199571579.801,36.983,46.359,1790199571663.143,Normal,0.9572
WIX,18512,20260923-233648_p2_c2_r2,2936,perf_20260923-233648_p2_c2_r2,0,1505,1790199410376,0,1790199571663.143,52.55,44.178,1790199571759.87,Normal,0.9275
WIX,18512,20260923-233648_p2_c2_r2,2939,perf_20260923-233648_p2_c2_r2,0,1506,1790199410376,0,1790199571760.884,40.277,47.453,1790199571849.619,Normal,0.6014
WIX,18512,20260923-233648_p2_c2_r2,2940,perf_20260923-233648_p2_c2_r2,0,1507,1790199410376,0,1790199571849.619,37.307,46.626,1790199571934.542,Normal,0.9687
WIX,18512,20260923-233648_p2_c2_r2,2952,perf_20260923-233648_p2_c2_r2,0,1508,1790199410377,0,1790199571934.542,32.087,44.931,1790199572011.559,Normal,0.9655
WIX,18512,20260923-233648_p2_c2_r2,2960,perf_20260923-233648_p2_c2_r2,0,1509,1790199410378,0,1790199572011.559,26.135,45.011,1790199572084.708,Normal,0.9375
WIX,18512,20260923-233648_p2_c2_r2,2961,perf_20260923-233648_p2_c2_r2,0,1510,1790199410378,0,1790199572085.76,32.933,43.175,1790199572162.861,Normal,0.9374
WIX,18512,20260923-233648_p2_c2_r2,2962,perf_20260923-233648_p2_c2_r2,0,1511,1790199410378,0,1790199572163.87,27.742,44.803,1790199572237.445,Normal,0.4648
WIX,18512,20260923-233648_p2_c2_r2,2965,perf_20260923-233648_p2_c2_r2,0,1512,1790199410378,0,1790199572237.445,31.942,44.236,1790199572314.623,Normal,0.9437
WIX,18512,20260923-233648_p2_c2_r2,2968,perf_20260923-233648_p2_c2_r2,0,1513,1790199410378,0,1790199572314.623,38.09,45.862,1790199572398.575,Normal,0.6727
WIX,18512,20260923-233648_p2_c2_r2,2971,perf_20260923-233648_p2_c2_r2,0,1514,1790199410378,0,1790199572398.575,35.428,50.928,1790199572484.931,Normal,0.9636
WIX,18512,20260923-233648_p2_c2_r2,2974,perf_20260923-233648_p2_c2_r2,0,1515,1790199410379,0,1790199572484.931,32.484,48.321,1790199572566.855,Normal,0.8575
WIX,18512,20260923-233648_p2_c2_r2,2976,perf_20260923-233648_p2_c2_r2,0,1516,1790199410379,0,1790199572566.855,40.241,51.707,1790199572659.773,Normal,0.9448
WIX,18512,20260923-233648_p2_c2_r2,2979,perf_20260923-233648_p2_c2_r2,0,1517,1790199410379,0,1790199572659.773,37.063,46.92,1790199572743.756,Normal,0.9658
WIX,18512,20260923-233648_p2_c2_r2,2980,perf_20260923-233648_p2_c2_r2,0,1518,1790199410379,0,1790199572743.756,33.063,47.346,1790199572824.165,Normal,0.9607
WIX,18512,20260923-233648_p2_c2_r2,2983,perf_20260923-233648_p2_c2_r2,0,1519,1790199410379,0,1790199572825.15,36.907,45.406,1790199572908.463,Normal,0.9482
WIX,18512,20260923-233648_p2_c2_r2,2984,perf_20260923-233648_p2_c2_r2,0,1520,1790199410379,0,1790199572908.463,39.585,47.517,1790199572996.561,Normal,0.9574
WIX,18512,20260923-233648_p2_c2_r2,2986,perf_20260923-233648_p2_c2_r2,0,1521,1790199410379,0,1790199572996.561,27.157,52.751,1790199573077.075,Normal,0.9342
