seq,partition,offset,kafka_ts_ms,t_call_ms
2789,0,1425,1790199410364,1790199410363.214
2792,0,1426,1790199410364,1790199410364.21
2793,0,1427,1790199410364,1790199410364.21
2795,0,1428,1790199410364,1790199410364.21
2796,0,1429,1790199410364,1790199410364.21
2799,0,1430,1790199410364,1790199410364.21
2803,0,1431,1790199410364,1790199410364.21
2876,1,1407,1790199410372,1790199410371.225
2877,1,1408,1790199410372,1790199410372.218
2880,1,1409,1790199410372,1790199410372.218
2882,1,1410,1790199410372,1790199410372.218
2886,1,1411,1790199410372,1790199410372.218
2890,1,1412,1790199410373,1790199410372.218
2891,1,1413,1790199410373,1790199410373.223
2893,1,1414,1790199410373,1790199410373.223
2895,1,1415,1790199410373,1790199410373.223
2896,1,1416,1790199410373,1790199410373.223
2898,1,1417,1790199410373,1790199410373.223
2899,1,1418,1790199410373,1790199410373.223
2900,1,1419,1790199410373,1790199410373.223
2902,1,1420,1790199410373,1790199410373.223
2903,1,1421,1790199410373,1790199410373.223
2905,1,1422,1790199410374,1790199410374.223
2909,1,1423,1790199410374,1790199410374.223
2923,1,1424,1790199410375,1790199410375.221
2924,1,1425,1790199410375,1790199410375.221
2925,1,1426,1790199410375,1790199410375.221
2928,1,1427,1790199410375,1790199410375.221
2930,1,1428,1790199410376,1790199410375.221
2932,1,1429,1790199410376,1790199410376.222
2935,1,1430,1790199410376,1790199410376.222
2937,1,1431,1790199410376,1790199410376.222
2938,1,1432,1790199410376,1790199410376.222
2941,1,1433,1790199410376,1790199410376.222
2805,0,1432,1790199410365,1790199410364.21
2806,0,1433,1790199410365,1790199410365.21
2810,0,1434,1790199410365,1790199410365.21
2814,0,1435,1790199410365,1790199410365.21
2816,0,1436,1790199410365,1790199410365.21
2819,0,1437,1790199410366,1790199410366.209
2820,0,1438,1790199410366,1790199410366.209
2821,0,1439,1790199410366,1790199410366.209
2823,0,1440,1790199410366,1790199410366.209
2824,0,1441,1790199410366,1790199410366.209
2825,0,1442,1790199410366,1790199410366.209
2827,0,1443,1790199410366,1790199410366.209
2828,0,1444,1790199410367,1790199410366.209
2829,0,1445,1790199410367,1790199410367.21
2830,0,1446,1790199410367,1790199410367.21
2832,0,1447,1790199410367,1790199410367.21
2836,0,1448,1790199410367,1790199410367.21
2837,0,1449,1790199410367,1790199410367.21
2838,0,1450,1790199410367,1790199410367.21
2839,0,1451,1790199410367,1790199410367.21
2840,0,1452,1790199410368,1790199410368.21
2843,0,1453,1790199410368,1790199410368.21
2844,0,1454,1790199410368,1790199410368.21
2845,0,1455,1790199410368,1790199410368.21
2847,0,1456,1790199410368,1790199410368.21
2849,0,1457,1790199410368,1790199410368.21
2850,0,1458,1790199410368,1790199410368.21
2942,1,1434,1790199410376,1790199410376.222
2943,1,1435,1790199410376,1790199410376.222
2944,1,1436,1790199410376,1790199410376.222
2945,1,1437,1790199410377,1790199410377.221
2946,1,1438,1790199410377,1790199410377.221
2947,1,1439,1790199410377,1790199410377.221
2948,1,1440,1790199410377,1790199410377.221
2949,1,1441,1790199410377,1790199410377.221
2950,1,1442,1790199410377,1790199410377.221
2951,1,1443,1790199410377,1790199410377.221
2953,1,1444,1790199410377,1790199410377.221
2954,1,1445,1790199410377,1790199410377.221
2955,1,1446,1790199410377,1790199410377.221
2956,1,1447,1790199410377,1790199410377.221
2957,1,1448,1790199410378,1790199410377.221
2958,1,1449,1790199410378,1790199410378.221
2959,1,1450,1790199410378,1790199410378.221
2963,1,1451,1790199410378,1790199410378.221
2964,1,1452,1790199410378,1790199410378.221
2966,1,1453,1790199410378,1790199410378.221
2967,1,1454,1790199410378,1790199410378.221
2969,1,1455,1790199410378,1790199410378.221
2970,1,1456,1790199410378,1790199410378.221
2972,1,1457,1790199410379,1790199410379.223
2973,1,1458,1790199410379,1790199410379.223
2975,1,1459,1790199410379,1790199410379.223
2977,1,1460,1790199410379,1790199410379.223
2851,0,1459,1790199410368,1790199410368.21
2852,0,1460,1790199410368,1790199410368.21
2853,0,1461,1790199410368,1790199410368.21
2856,0,1462,1790199410369,1790199410369.22
2858,0,1463,1790199410369,1790199410369.22
2867,0,1464,1790199410370,1790199410370.218
2868,0,1465,1790199410370,1790199410370.218
2869,0,1466,1790199410370,1790199410370.218
2871,0,1467,1790199410371,1790199410371.225
2873,0,1468,1790199410371,1790199410371.225
2878,0,1469,1790199410372,1790199410372.218
2879,0,1470,1790199410372,1790199410372.218
2881,0,1471,1790199410372,1790199410372.218
2883,0,1472,1790199410372,1790199410372.218
2884,0,1473,1790199410372,1790199410372.218
2885,0,1474,1790199410372,1790199410372.218
2887,0,1475,1790199410372,1790199410372.218
2888,0,1476,1790199410372,1790199410372.218
2889,0,1477,1790199410372,1790199410372.218
2892,0,1478,1790199410373,1790199410373.223
2894,0,1479,1790199410373,1790199410373.223
2897,0,1480,1790199410373,1790199410373.223
2901,0,1481,1790199410373,1790199410373.223
2904,0,1482,1790199410374,1790199410373.223
2906,0,1483,1790199410374,1790199410374.223
2907,0,1484,1790199410374,1790199410374.223
2908,0,1485,1790199410374,1790199410374.223
2978,1,1461,1790199410379,1790199410379.223
2981,1,1462,1790199410379,1790199410379.223
2982,1,1463,1790199410379,1790199410379.223
2985,1,1464,1790199410379,1790199410379.223
2987,1,1465,1790199410379,1790199410379.223
2990,1,1466,1790199410380,1790199410380.445
2991,1,1467,1790199410380,1790199410380.445
2992,1,1468,1790199410380,1790199410380.445
2994,1,1469,1790199410380,1790199410380.445
2996,1,1470,1790199410380,1790199410380.445
2997,1,1471,1790199410380,1790199410380.445
2999,1,1472,1790199410380,1790199410380.445
3000,1,1473,1790199410381,1790199410380.445
3002,1,1474,1790199410381,1790199410381.441
3005,1,1475,1790199410381,1790199410381.441
3007,1,1476,1790199410382,1790199410382.444
3010,1,1477,1790199410382,1790199410382.444
3015,1,1478,1790199410382,1790199410382.444
3017,1,1479,1790199410382,1790199410382.444
3021,1,1480,1790199410382,1790199410382.444
3022,1,1481,1790199410382,1790199410382.444
3026,1,1482,1790199410382,1790199410382.444
3028,1,1483,1790199410383,1790199410383.956
3029,1,1484,1790199410383,1790199410383.956
3031,1,1485,1790199410383,1790199410383.956
3032,1,1486,1790199410383,1790199410383.956
3033,1,1487,1790199410383,1790199410383.956
2910,0,1486,1790199410374,1790199410374.223
2911,0,1487,1790199410374,1790199410374.223
2912,0,1488,1790199410374,1790199410374.223
2913,0,1489,1790199410374,1790199410374.223
2914,0,1490,1790199410375,1790199410374.223
2915,0,1491,1790199410375,1790199410375.221
2916,0,1492,1790199410375,1790199410375.221
2917,0,1493,1790199410375,1790199410375.221
2918,0,1494,1790199410375,1790199410375.221
2919,0,1495,1790199410375,1790199410375.221
2920,0,1496,1790199410375,1790199410375.221
2921,0,1497,1790199410375,1790199410375.221
2922,0,1498,1790199410375,1790199410375.221
2926,0,1499,1790199410375,1790199410375.221
2927,0,1500,1790199410375,1790199410375.221
2929,0,1501,1790199410375,1790199410375.221
2931,0,1502,1790199410376,1790199410376.222
2933,0,1503,1790199410376,1790199410376.222
2934,0,1504,1790199410376,1790199410376.222
2936,0,1505,1790199410376,1790199410376.222
2939,0,1506,1790199410376,1790199410376.222
2940,0,1507,1790199410376,1790199410376.222
2952,0,1508,1790199410377,1790199410377.221
2960,0,1509,1790199410378,1790199410378.221
2961,0,1510,1790199410378,1790199410378.221
2962,0,1511,1790199410378,1790199410378.221
3037,1,1488,1790199410383,1790199410383.956
3038,1,1489,1790199410383,1790199410383.956
3042,1,1490,1790199410383,1790199410383.956
3044,1,1491,1790199410383,1790199410383.956
3045,1,1492,1790199410383,1790199410383.956
3048,1,1493,1790199410383,1790199410383.956
3049,1,1494,1790199410383,1790199410383.956
3051,1,1495,1790199410385,1790199410385.577
3056,1,1496,1790199410386,1790199410386.136
3060,1,1497,1790199410386,1790199410386.136
3063,1,1498,1790199410387,1790199410387.149
3064,1,1499,1790199410387,1790199410387.149
3067,1,1500,1790199410387,1790199410387.149
3069,1,1501,1790199410387,1790199410387.149
3070,1,1502,1790199410387,1790199410387.149
3071,1,1503,1790199410388,1790199410387.149
3074,1,1504,1790199410388,1790199410388.149
3075,1,1505,1790199410388,1790199410388.149
3077,1,1506,1790199410388,1790199410388.149
3079,1,1507,1790199410388,1790199410388.149
3080,1,1508,1790199410388,1790199410388.149
3082,1,1509,1790199410389,1790199410389.146
3087,1,1510,1790199410389,1790199410389.146
3088,1,1511,1790199410389,1790199410389.146
3089,1,1512,1790199410389,1790199410389.146
3091,1,1513,1790199410390,1790199410390.147
2965,0,1512,1790199410378,1790199410378.221
2968,0,1513,1790199410378,1790199410378.221
2971,0,1514,1790199410378,1790199410378.221
2974,0,1515,1790199410379,1790199410379.223
2976,0,1516,1790199410379,1790199410379.223
2979,0,1517,1790199410379,1790199410379.223
2980,0,1518,1790199410379,1790199410379.223
2983,0,1519,1790199410379,1790199410379.223
2984,0,1520,1790199410379,1790199410379.223
2986,0,1521,1790199410379,1790199410379.223
2988,0,1522,1790199410380,1790199410379.223
2989,0,1523,1790199410380,1790199410380.445
2993,0,1524,1790199410380,1790199410380.445
2995,0,1525,1790199410380,1790199410380.445
2998,0,1526,1790199410380,1790199410380.445
3001,0,1527,1790199410381,1790199410381.441
3003,0,1528,1790199410381,1790199410381.441
3004,0,1529,1790199410381,1790199410381.441
3006,0,1530,1790199410382,1790199410381.441
3008,0,1531,1790199410382,1790199410382.444
3009,0,1532,1790199410382,1790199410382.444
3011,0,1533,1790199410382,1790199410382.444
3012,0,1534,1790199410382,1790199410382.444
3013,0,1535,1790199410382,1790199410382.444
3014,0,1536,1790199410382,1790199410382.444
3016,0,1537,1790199410382,1790199410382.444
3018,0,1538,1790199410382,1790199410382.444
3092,1,1514,1790199410390,1790199410390.147
3093,1,1515,1790199410390,1790199410390.147
3094,1,1516,1790199410390,1790199410390.147
3097,1,1517,1790199410391,1790199410390.147
3099,1,1518,1790199410391,1790199410391.147
3101,1,1519,1790199410391,1790199410391.147
3102,1,1520,1790199410391,1790199410391.147
3103,1,1521,1790199410391,1790199410391.147
3104,1,1522,1790199410391,1790199410391.147
3105,1,1523,1790199410391,1790199410391.147
3106,1,1524,1790199410392,1790199410391.147
3110,1,1525,1790199410392,1790199410392.148
3111,1,1526,1790199410392,1790199410392.148
3112,1,1527,1790199410392,1790199410392.148
3113,1,1528,1790199410392,1790199410392.148
3115,1,1529,1790199410392,1790199410392.148
3116,1,1530,1790199410392,1790199410392.148
3117,1,1531,1790199410393,1790199410393.147
3119,1,1532,1790199410393,1790199410393.147
3123,1,1533,1790199410393,1790199410393.147
3125,1,1534,1790199410393,1790199410393.147
3126,1,1535,1790199410394,1790199410393.147
3128,1,1536,1790199410394,1790199410394.148
3130,1,1537,1790199410394,1790199410394.148
3131,1,1538,1790199410395,1790199410394.148
3133,1,1539,1790199410396,1790199410396.425
3134,1,1540,1790199410396,1790199410396.425
3019,0,1539,1790199410382,1790199410382.444
3020,0,1540,1790199410382,1790199410382.444
3023,0,1541,1790199410382,1790199410382.444
3024,0,1542,1790199410382,1790199410382.444
3025,0,1543,1790199410382,1790199410382.444
3027,0,1544,1790199410383,1790199410383.956
3030,0,1545,1790199410383,1790199410383.956
3034,0,1546,1790199410383,1790199410383.956
3035,0,1547,1790199410383,1790199410383.956
3036,0,1548,1790199410383,1790199410383.956
3039,0,1549,1790199410383,1790199410383.956
3040,0,1550,1790199410383,1790199410383.956
3041,0,1551,1790199410383,1790199410383.956
3043,0,1552,1790199410383,1790199410383.956
3046,0,1553,1790199410383,1790199410383.956
3047,0,1554,1790199410383,1790199410383.956
3050,0,1555,1790199410385,1790199410383.956
3052,0,1556,1790199410385,1790199410385.577
3053,0,1557,1790199410385,1790199410385.577
3054,0,1558,1790199410386,1790199410385.577
3055,0,1559,1790199410386,1790199410386.136
3057,0,1560,1790199410386,1790199410386.136
3058,0,1561,1790199410386,1790199410386.136
3059,0,1562,1790199410386,1790199410386.136
3061,0,1563,1790199410386,1790199410386.136
3062,0,1564,1790199410386,1790199410386.136
3065,0,1565,1790199410387,1790199410387.149
3136,1,1541,1790199410396,1790199410396.935
3137,1,1542,1790199410397,1790199410397.702
3138,1,1543,1790199410397,1790199410397.702
3139,1,1544,1790199410398,1790199410397.702
3140,1,1545,1790199410398,1790199410398.242
3143,1,1546,1790199410398,1790199410398.793
3147,1,1547,1790199410399,1790199410399.317
3150,1,1548,1790199410399,1790199410399.317
3152,1,1549,1790199410399,1790199410399.317
3154,1,1550,1790199410399,1790199410399.856
3156,1,1551,1790199410399,1790199410399.856
3158,1,1552,1790199410399,1790199410399.856
3163,1,1553,1790199410400,1790199410400.392
3165,1,1554,1790199410400,1790199410400.392
3166,1,1555,1790199410400,1790199410400.392
3167,1,1556,1790199410400,1790199410400.392
3170,1,1557,1790199410400,1790199410401.0
3172,1,1558,1790199410401,1790199410401.568
3174,1,1559,1790199410410,1790199410410.168
3175,1,1560,1790199410410,1790199410410.168
3176,1,1561,1790199410410,1790199410410.168
3177,1,1562,1790199410411,1790199410410.168
3178,1,1563,1790199410411,1790199410411.174
3179,1,1564,1790199410411,1790199410411.174
3180,1,1565,1790199410411,1790199410411.174
3181,1,1566,1790199410411,1790199410411.174
3183,1,1567,1790199410412,1790199410412.167
3066,0,1566,1790199410387,1790199410387.149
3068,0,1567,1790199410387,1790199410387.149
3072,0,1568,1790199410388,1790199410388.149
3073,0,1569,1790199410388,1790199410388.149
3076,0,1570,1790199410388,1790199410388.149
3078,0,1571,1790199410388,1790199410388.149
3081,0,1572,1790199410389,1790199410389.146
3083,0,1573,1790199410389,1790199410389.146
3084,0,1574,1790199410389,1790199410389.146
3085,0,1575,1790199410389,1790199410389.146
3086,0,1576,1790199410389,1790199410389.146
3090,0,1577,1790199410390,1790199410390.147
3095,0,1578,1790199410390,1790199410390.147
3096,0,1579,1790199410390,1790199410390.147
3098,0,1580,1790199410391,1790199410391.147
3100,0,1581,1790199410391,1790199410391.147
3107,0,1582,1790199410392,1790199410392.148
3108,0,1583,1790199410392,1790199410392.148
3109,0,1584,1790199410392,1790199410392.148
3114,0,1585,1790199410392,1790199410392.148
3118,0,1586,1790199410393,1790199410393.147
3120,0,1587,1790199410393,1790199410393.147
3121,0,1588,1790199410393,1790199410393.147
3122,0,1589,1790199410393,1790199410393.147
3124,0,1590,1790199410393,1790199410393.147
3127,0,1591,1790199410394,1790199410394.148
3129,0,1592,1790199410394,1790199410394.148
3185,1,1568,1790199410412,1790199410412.167
3187,1,1569,1790199410412,1790199410412.167
3190,1,1570,1790199410412,1790199410412.167
3191,1,1571,1790199410412,1790199410412.167
3192,1,1572,1790199410412,1790199410412.167
3193,1,1573,1790199410413,1790199410412.167
3195,1,1574,1790199410413,1790199410413.208
3196,1,1575,1790199410413,1790199410413.208
3199,1,1576,1790199410413,1790199410413.208
3200,1,1577,1790199410413,1790199410413.208
3202,1,1578,1790199410413,1790199410413.208
3208,1,1579,1790199410414,1790199410414.207
3211,1,1580,1790199410414,1790199410414.207
3213,1,1581,1790199410414,1790199410414.207
3215,1,1582,1790199410414,1790199410414.207
3216,1,1583,1790199410414,1790199410414.207
3217,1,1584,1790199410414,1790199410414.207
3219,1,1585,1790199410414,1790199410414.207
3220,1,1586,1790199410414,1790199410414.207
3221,1,1587,1790199410414,1790199410414.207
3222,1,1588,1790199410415,1790199410414.207
3223,1,1589,1790199410415,1790199410415.188
3224,1,1590,1790199410415,1790199410415.188
3226,1,1591,1790199410415,1790199410415.188
3227,1,1592,1790199410415,1790199410415.188
3229,1,1593,1790199410415,1790199410415.188
3231,1,1594,1790199410415,1790199410415.188
3132,0,1593,1790199410395,1790199410395.784
3135,0,1594,1790199410396,1790199410396.935
3141,0,1595,1790199410398,1790199410398.242
3142,0,1596,1790199410398,1790199410398.793
3144,0,1597,1790199410398,1790199410398.793
3145,0,1598,1790199410398,1790199410398.793
3146,0,1599,1790199410399,1790199410398.793
3148,0,1600,1790199410399,1790199410399.317
3149,0,1601,1790199410399,1790199410399.317
3151,0,1602,1790199410399,1790199410399.317
3153,0,1603,1790199410399,1790199410399.317
3155,0,1604,1790199410399,1790199410399.856
3157,0,1605,1790199410399,1790199410399.856
3159,0,1606,1790199410399,1790199410399.856
3160,0,1607,1790199410400,1790199410399.856
3161,0,1608,1790199410400,1790199410400.392
3162,0,1609,1790199410400,1790199410400.392
3164,0,1610,1790199410400,1790199410400.392
3168,0,1611,1790199410400,1790199410400.392
3169,0,1612,1790199410400,1790199410400.392
3171,0,1613,1790199410401,1790199410401.0
3173,0,1614,1790199410410,1790199410401.568
3182,0,1615,1790199410412,1790199410411.174
3184,0,1616,1790199410412,1790199410412.167
3186,0,1617,1790199410412,1790199410412.167
3232,1,1595,1790199410415,1790199410415.188
3233,1,1596,1790199410415,1790199410415.188
3236,1,1597,1790199410416,1790199410416.205
3238,1,1598,1790199410416,1790199410416.205
3242,1,1599,1790199410416,1790199410416.205
3243,1,1600,1790199410416,1790199410416.205
3244,1,1601,1790199410416,1790199410416.205
3245,1,1602,1790199410416,1790199410416.205
3246,1,1603,1790199410416,1790199410416.205
3247,1,1604,1790199410417,1790199410417.223
3250,1,1605,1790199410417,1790199410417.223
3251,1,1606,1790199410417,1790199410417.223
3262,1,1607,1790199410418,1790199410418.212
3264,1,1608,1790199410419,1790199410419.174
3265,1,1609,1790199410419,1790199410419.174
3267,1,1610,1790199410419,1790199410419.174
3269,1,1611,1790199410419,1790199410419.174
3275,1,1612,1790199410419,1790199410419.174
3276,1,1613,1790199410419,1790199410419.174
3277,1,1614,1790199410419,1790199410419.174
3278,1,1615,1790199410420,1790199410419.174
3281,1,1616,1790199410420,1790199410420.175
3290,1,1617,1790199410420,1790199410420.175
3291,1,1618,1790199410420,1790199410420.175
3292,1,1619,1790199410421,1790199410421.175
3294,1,1620,1790199410421,1790199410421.175
3295,1,1621,1790199410421,1790199410421.175
3188,0,1618,1790199410412,1790199410412.167
3189,0,1619,1790199410412,1790199410412.167
3194,0,1620,1790199410413,1790199410413.208
3197,0,1621,1790199410413,1790199410413.208
3198,0,1622,1790199410413,1790199410413.208
3201,0,1623,1790199410413,1790199410413.208
3203,0,1624,1790199410413,1790199410413.208
3204,0,1625,1790199410413,1790199410413.208
3205,0,1626,1790199410413,1790199410413.208
3206,0,1627,1790199410413,1790199410413.208
3207,0,1628,1790199410413,1790199410413.208
3209,0,1629,1790199410414,1790199410414.207
3210,0,1630,1790199410414,1790199410414.207
3212,0,1631,1790199410414,1790199410414.207
3214,0,1632,1790199410414,1790199410414.207
3218,0,1633,1790199410414,1790199410414.207
3225,0,1634,1790199410415,1790199410415.188
3228,0,1635,1790199410415,1790199410415.188
3230,0,1636,1790199410415,1790199410415.188
3234,0,1637,1790199410415,1790199410415.188
3235,0,1638,1790199410416,1790199410416.205
3237,0,1639,1790199410416,1790199410416.205
3239,0,1640,1790199410416,1790199410416.205
3240,0,1641,1790199410416,1790199410416.205
3241,0,1642,1790199410416,1790199410416.205
3248,0,1643,1790199410417,1790199410417.223
3249,0,1644,1790199410417,1790199410417.223
3299,1,1622,1790199410421,1790199410421.175
3301,1,1623,1790199410421,1790199410421.175
3302,1,1624,1790199410421,1790199410421.175
3303,1,1625,1790199410421,1790199410421.175
3304,1,1626,1790199410422,1790199410422.182
3306,1,1627,1790199410422,1790199410422.182
3307,1,1628,1790199410422,1790199410422.182
3308,1,1629,1790199410422,1790199410422.182
3311,1,1630,1790199410423,1790199410423.175
3312,1,1631,1790199410423,1790199410423.175
3314,1,1632,1790199410423,1790199410423.175
3315,1,1633,1790199410423,1790199410423.175
3319,1,1634,1790199410423,1790199410423.175
3324,1,1635,1790199410424,1790199410424.174
3325,1,1636,1790199410424,1790199410424.174
3327,1,1637,1790199410424,1790199410424.174
3330,1,1638,1790199410424,1790199410424.174
3331,1,1639,1790199410424,1790199410424.174
3333,1,1640,1790199410424,1790199410424.174
3336,1,1641,1790199410425,1790199410425.176
3340,1,1642,1790199410425,1790199410425.176
3343,1,1643,1790199410425,1790199410425.176
3345,1,1644,1790199410425,1790199410425.176
3350,1,1645,1790199410426,1790199410426.173
3354,1,1646,1790199410426,1790199410426.173
3357,1,1647,1790199410426,1790199410426.173
3252,0,1645,1790199410417,1790199410417.223
3253,0,1646,1790199410418,1790199410417.223
3254,0,1647,1790199410418,1790199410418.212
3255,0,1648,1790199410418,1790199410418.212
3256,0,1649,1790199410418,1790199410418.212
3257,0,1650,1790199410418,1790199410418.212
3258,0,1651,1790199410418,1790199410418.212
3259,0,1652,1790199410418,1790199410418.212
3260,0,1653,1790199410418,1790199410418.212
3261,0,1654,1790199410418,1790199410418.212
3263,0,1655,1790199410419,1790199410419.174
3266,0,1656,1790199410419,1790199410419.174
3268,0,1657,1790199410419,1790199410419.174
3270,0,1658,1790199410419,1790199410419.174
3271,0,1659,1790199410419,1790199410419.174
3272,0,1660,1790199410419,1790199410419.174
3273,0,1661,1790199410419,1790199410419.174
3274,0,1662,1790199410419,1790199410419.174
3279,0,1663,1790199410420,1790199410420.175
3280,0,1664,1790199410420,1790199410420.175
3282,0,1665,1790199410420,1790199410420.175
3283,0,1666,1790199410420,1790199410420.175
3284,0,1667,1790199410420,1790199410420.175
3285,0,1668,1790199410420,1790199410420.175
3286,0,1669,1790199410420,1790199410420.175
3358,1,1648,1790199410427,1790199410426.173
3360,1,1649,1790199410427,1790199410427.174
3363,1,1650,1790199410427,1790199410427.174
3365,1,1651,1790199410427,1790199410427.174
3368,1,1652,1790199410427,1790199410427.68
3370,1,1653,1790199410427,1790199410427.68
3371,1,1654,1790199410427,1790199410427.68
3374,1,1655,1790199410427,1790199410427.68
3375,1,1656,1790199410427,1790199410427.68
3376,1,1657,1790199410427,1790199410427.68
3377,1,1658,1790199410427,1790199410427.68
3378,1,1659,1790199410427,1790199410427.68
3379,1,1660,1790199410427,1790199410427.68
3381,1,1661,1790199410428,1790199410428.717
3384,1,1662,1790199410428,1790199410428.717
3388,1,1663,1790199410428,1790199410428.717
3391,1,1664,1790199410428,1790199410428.717
3392,1,1665,1790199410428,1790199410428.717
3394,1,1666,1790199410428,1790199410428.717
3400,1,1667,1790199410429,1790199410429.717
3403,1,1668,1790199410429,1790199410429.717
3405,1,1669,1790199410429,1790199410429.717
3408,1,1670,1790199410429,1790199410429.717
3409,1,1671,1790199410429,1790199410429.717
3410,1,1672,1790199410429,1790199410429.717
3411,1,1673,1790199410430,1790199410430.719
3417,1,1674,1790199410430,1790199410430.719
3418,1,1675,1790199410430,1790199410430.719
3287,0,1670,1790199410420,1790199410420.175
3288,0,1671,1790199410420,1790199410420.175
3289,0,1672,1790199410420,1790199410420.175
3293,0,1673,1790199410421,1790199410421.175
3296,0,1674,1790199410421,1790199410421.175
3297,0,1675,1790199410421,1790199410421.175
3298,0,1676,1790199410421,1790199410421.175
3300,0,1677,1790199410421,1790199410421.175
3305,0,1678,1790199410422,1790199410422.182
3309,0,1679,1790199410422,1790199410422.182
3310,0,1680,1790199410422,1790199410422.182
3313,0,1681,1790199410423,1790199410423.175
3316,0,1682,1790199410423,1790199410423.175
3317,0,1683,1790199410423,1790199410423.175
3318,0,1684,1790199410423,1790199410423.175
3320,0,1685,1790199410423,1790199410423.175
3321,0,1686,1790199410423,1790199410423.175
3322,0,1687,1790199410423,1790199410423.175
3323,0,1688,1790199410424,1790199410424.174
3326,0,1689,1790199410424,1790199410424.174
3328,0,1690,1790199410424,1790199410424.174
3329,0,1691,1790199410424,1790199410424.174
3332,0,1692,1790199410424,1790199410424.174
3334,0,1693,1790199410425,1790199410424.174
3335,0,1694,1790199410425,1790199410425.176
3337,0,1695,1790199410425,1790199410425.176
3338,0,1696,1790199410425,1790199410425.176
3427,1,1676,1790199410432,1790199410432.499
3429,1,1677,1790199410432,1790199410432.499
3430,1,1678,1790199410432,1790199410432.499
3434,1,1679,1790199410433,1790199410433.52
3435,1,1680,1790199410433,1790199410433.52
3437,1,1681,1790199410433,1790199410433.52
3438,1,1682,1790199410433,1790199410433.52
3441,1,1683,1790199410433,1790199410433.52
3442,1,1684,1790199410433,1790199410433.52
3443,1,1685,1790199410433,1790199410433.52
3444,1,1686,1790199410433,1790199410433.52
3445,1,1687,1790199410433,1790199410433.52
3447,1,1688,1790199410434,1790199410434.519
3450,1,1689,1790199410434,1790199410434.519
3452,1,1690,1790199410434,1790199410434.519
3453,1,1691,1790199410434,1790199410434.519
3455,1,1692,1790199410434,1790199410434.519
3456,1,1693,1790199410434,1790199410434.519
3458,1,1694,1790199410434,1790199410434.519
3460,1,1695,1790199410434,1790199410434.519
3461,1,1696,1790199410434,1790199410434.519
3463,1,1697,1790199410435,1790199410435.522
3464,1,1698,1790199410435,1790199410435.522
3466,1,1699,1790199410435,1790199410435.522
3469,1,1700,1790199410435,1790199410435.522
3470,1,1701,1790199410435,1790199410435.522
3475,1,1702,1790199410436,1790199410436.558
3339,0,1697,1790199410425,1790199410425.176
3341,0,1698,1790199410425,1790199410425.176
3342,0,1699,1790199410425,1790199410425.176
3344,0,1700,1790199410425,1790199410425.176
3346,0,1701,1790199410426,1790199410425.176
3347,0,1702,1790199410426,1790199410426.173
3348,0,1703,1790199410426,1790199410426.173
3349,0,1704,1790199410426,1790199410426.173
3351,0,1705,1790199410426,1790199410426.173
3352,0,1706,1790199410426,1790199410426.173
3353,0,1707,1790199410426,1790199410426.173
3355,0,1708,1790199410426,1790199410426.173
3356,0,1709,1790199410426,1790199410426.173
3359,0,1710,1790199410427,1790199410427.174
3361,0,1711,1790199410427,1790199410427.174
3362,0,1712,1790199410427,1790199410427.174
3364,0,1713,1790199410427,1790199410427.174
3366,0,1714,1790199410427,1790199410427.68
3367,0,1715,1790199410427,1790199410427.68
3369,0,1716,1790199410427,1790199410427.68
3372,0,1717,1790199410427,1790199410427.68
3373,0,1718,1790199410427,1790199410427.68
3380,0,1719,1790199410428,1790199410427.68
3382,0,1720,1790199410428,1790199410428.717
3383,0,1721,1790199410428,1790199410428.717
3385,0,1722,1790199410428,1790199410428.717
3476,1,1703,1790199410436,1790199410436.558
3477,1,1704,1790199410436,1790199410436.558
3478,1,1705,1790199410436,1790199410436.558
3482,1,1706,1790199410436,1790199410436.558
3483,1,1707,1790199410436,1790199410436.558
3486,1,1708,1790199410436,1790199410436.558
3487,1,1709,1790199410436,1790199410436.558
3488,1,1710,1790199410436,1790199410436.558
3489,1,1711,1790199410437,1790199410436.558
3490,1,1712,1790199410437,1790199410437.559
3491,1,1713,1790199410437,1790199410437.559
3492,1,1714,1790199410437,1790199410437.559
3494,1,1715,1790199410437,1790199410437.559
3497,1,1716,1790199410437,1790199410437.559
3500,1,1717,1790199410437,1790199410437.559
3503,1,1718,1790199410437,1790199410437.559
3505,1,1719,1790199410437,1790199410437.559
3506,1,1720,1790199410438,1790199410438.518
3508,1,1721,1790199410438,1790199410438.518
3509,1,1722,1790199410438,1790199410438.518
3510,1,1723,1790199410438,1790199410438.518
3512,1,1724,1790199410438,1790199410438.518
3514,1,1725,1790199410438,1790199410438.518
3518,1,1726,1790199410438,1790199410438.518
3519,1,1727,1790199410438,1790199410438.518
3520,1,1728,1790199410438,1790199410438.518
3525,1,1729,1790199410439,1790199410439.525
3386,0,1723,1790199410428,1790199410428.717
3387,0,1724,1790199410428,1790199410428.717
3389,0,1725,1790199410428,1790199410428.717
3390,0,1726,1790199410428,1790199410428.717
3393,0,1727,1790199410428,1790199410428.717
3395,0,1728,1790199410429,1790199410428.717
3396,0,1729,1790199410429,1790199410429.717
3397,0,1730,1790199410429,1790199410429.717
3398,0,1731,1790199410429,1790199410429.717
3399,0,1732,1790199410429,1790199410429.717
3401,0,1733,1790199410429,1790199410429.717
3402,0,1734,1790199410429,1790199410429.717
3404,0,1735,1790199410429,1790199410429.717
3406,0,1736,1790199410429,1790199410429.717
