seq,partition,offset,kafka_ts_ms,t_call_ms
711,1,346,1790158263791,1790158263791.3
712,1,347,1790158263791,1790158263791.3
716,1,348,1790158263791,1790158263791.3
720,1,349,1790158263791,1790158263791.3
722,1,350,1790158263791,1790158263791.3
683,0,351,1790158263788,1790158263788.792
685,0,352,1790158263788,1790158263788.792
687,0,353,1790158263788,1790158263788.792
689,0,354,1790158263788,1790158263788.792
691,0,355,1790158263788,1790158263788.792
695,0,356,1790158263789,1790158263789.79
696,0,357,1790158263789,1790158263789.79
697,0,358,1790158263789,1790158263789.79
701,0,359,1790158263789,1790158263789.79
702,0,360,1790158263789,1790158263789.79
703,0,361,1790158263789,1790158263789.79
704,0,362,1790158263789,1790158263789.79
705,0,363,1790158263790,1790158263790.789
709,0,364,1790158263791,1790158263791.3
713,0,365,1790158263791,1790158263791.3
714,0,366,1790158263791,1790158263791.3
715,0,367,1790158263791,1790158263791.3
717,0,368,1790158263791,1790158263791.3
718,0,369,1790158263791,1790158263791.3
719,0,370,1790158263791,1790158263791.3
721,0,371,1790158263791,1790158263791.3
724,0,372,1790158263792,1790158263791.3
725,0,373,1790158263792,1790158263792.81
729,0,374,1790158263792,1790158263792.81
733,0,375,1790158263793,1790158263793.351
734,0,376,1790158263793,1790158263793.351
737,0,377,1790158263793,1790158263793.876
723,1,351,1790158263791,1790158263791.3
726,1,352,1790158263792,1790158263792.81
727,1,353,1790158263792,1790158263792.81
728,1,354,1790158263792,1790158263792.81
730,1,355,1790158263792,1790158263792.81
731,1,356,1790158263793,1790158263792.81
732,1,357,1790158263793,1790158263793.351
735,1,358,1790158263793,1790158263793.351
736,1,359,1790158263793,1790158263793.876
738,1,360,1790158263793,1790158263793.876
739,1,361,1790158263793,1790158263793.876
741,1,362,1790158263793,1790158263793.876
742,1,363,1790158263793,1790158263793.876
743,1,364,1790158263793,1790158263793.876
746,1,365,1790158263793,1790158263793.876
748,1,366,1790158263793,1790158263793.876
751,1,367,1790158263793,1790158263793.876
752,1,368,1790158263793,1790158263793.876
754,1,369,1790158263795,1790158263793.876
755,1,370,1790158263795,1790158263795.4
757,1,371,1790158263795,1790158263795.996
758,1,372,1790158263795,1790158263795.996
763,1,373,1790158263797,1790158263795.996
766,1,374,1790158263797,1790158263797.01
768,1,375,1790158263797,1790158263797.01
769,1,376,1790158263797,1790158263797.01
772,1,377,1790158263798,1790158263798.01
740,0,378,1790158263793,1790158263793.876
744,0,379,1790158263793,1790158263793.876
745,0,380,1790158263793,1790158263793.876
747,0,381,1790158263793,1790158263793.876
749,0,382,1790158263793,1790158263793.876
750,0,383,1790158263793,1790158263793.876
753,0,384,1790158263793,1790158263793.876
756,0,385,1790158263795,1790158263795.4
759,0,386,1790158263795,1790158263795.996
760,0,387,1790158263795,1790158263795.996
761,0,388,1790158263795,1790158263795.996
762,0,389,1790158263795,1790158263795.996
764,0,390,1790158263797,1790158263797.01
765,0,391,1790158263797,1790158263797.01
767,0,392,1790158263797,1790158263797.01
770,0,393,1790158263798,1790158263797.01
771,0,394,1790158263798,1790158263798.01
773,0,395,1790158263798,1790158263798.01
778,0,396,1790158263799,1790158263799.013
780,0,397,1790158263799,1790158263799.524
782,0,398,1790158263800,1790158263799.524
784,0,399,1790158263800,1790158263800.593
785,0,400,1790158263800,1790158263800.593
787,0,401,1790158263801,1790158263801.621
789,0,402,1790158263801,1790158263801.621
790,0,403,1790158263801,1790158263801.621
794,0,404,1790158263802,1790158263802.133
774,1,378,1790158263798,1790158263798.01
775,1,379,1790158263798,1790158263798.01
776,1,380,1790158263799,1790158263798.01
777,1,381,1790158263799,1790158263799.013
779,1,382,1790158263799,1790158263799.524
781,1,383,1790158263799,1790158263799.524
783,1,384,1790158263800,1790158263800.593
786,1,385,1790158263801,1790158263800.593
788,1,386,1790158263801,1790158263801.621
791,1,387,1790158263801,1790158263801.621
792,1,388,1790158263802,1790158263801.621
793,1,389,1790158263802,1790158263802.133
796,1,390,1790158263802,1790158263802.133
798,1,391,1790158263802,1790158263802.668
800,1,392,1790158263802,1790158263802.668
801,1,393,1790158263802,1790158263802.668
802,1,394,1790158263802,1790158263802.668
805,1,395,1790158263803,1790158263803.197
808,1,396,1790158263803,1790158263803.765
809,1,397,1790158263803,1790158263803.765
810,1,398,1790158263803,1790158263803.765
814,1,399,1790158263803,1790158263803.765
815,1,400,1790158263803,1790158263803.765
816,1,401,1790158263803,1790158263803.765
817,1,402,1790158263805,1790158263803.765
819,1,403,1790158263805,1790158263805.313
820,1,404,1790158263805,1790158263805.313
795,0,405,1790158263802,1790158263802.133
797,0,406,1790158263802,1790158263802.133
799,0,407,1790158263802,1790158263802.668
803,0,408,1790158263802,1790158263802.668
804,0,409,1790158263803,1790158263803.197
806,0,410,1790158263803,1790158263803.765
807,0,411,1790158263803,1790158263803.765
811,0,412,1790158263803,1790158263803.765
812,0,413,1790158263803,1790158263803.765
813,0,414,1790158263803,1790158263803.765
818,0,415,1790158263805,1790158263805.313
821,0,416,1790158263805,1790158263805.313
823,0,417,1790158263805,1790158263805.313
825,0,418,1790158263806,1790158263806.041
829,0,419,1790158263806,1790158263806.041
830,0,420,1790158263806,1790158263806.041
832,0,421,1790158263806,1790158263806.576
833,0,422,1790158263806,1790158263806.576
834,0,423,1790158263806,1790158263806.576
836,0,424,1790158263806,1790158263806.576
839,0,425,1790158263806,1790158263806.576
840,0,426,1790158263806,1790158263806.576
841,0,427,1790158263806,1790158263806.576
842,0,428,1790158263806,1790158263806.576
845,0,429,1790158263807,1790158263807.591
847,0,430,1790158263807,1790158263807.591
848,0,431,1790158263807,1790158263807.591
822,1,405,1790158263805,1790158263805.313
824,1,406,1790158263806,1790158263805.313
826,1,407,1790158263806,1790158263806.041
827,1,408,1790158263806,1790158263806.041
828,1,409,1790158263806,1790158263806.041
831,1,410,1790158263806,1790158263806.041
835,1,411,1790158263806,1790158263806.576
837,1,412,1790158263806,1790158263806.576
838,1,413,1790158263806,1790158263806.576
843,1,414,1790158263806,1790158263806.576
844,1,415,1790158263807,1790158263806.576
846,1,416,1790158263807,1790158263807.591
849,1,417,1790158263807,1790158263807.591
851,1,418,1790158263808,1790158263808.11
852,1,419,1790158263808,1790158263808.11
853,1,420,1790158263808,1790158263808.11
854,1,421,1790158263808,1790158263808.11
855,1,422,1790158263808,1790158263808.11
857,1,423,1790158263808,1790158263808.11
858,1,424,1790158263808,1790158263808.11
859,1,425,1790158263808,1790158263808.11
860,1,426,1790158263808,1790158263808.11
861,1,427,1790158263808,1790158263808.11
862,1,428,1790158263809,1790158263809.122
865,1,429,1790158263809,1790158263809.122
867,1,430,1790158263809,1790158263809.122
870,1,431,1790158263810,1790158263810.123
850,0,432,1790158263807,1790158263807.591
856,0,433,1790158263808,1790158263808.11
863,0,434,1790158263809,1790158263809.122
864,0,435,1790158263809,1790158263809.122
866,0,436,1790158263809,1790158263809.122
868,0,437,1790158263809,1790158263809.122
869,0,438,1790158263809,1790158263809.122
871,0,439,1790158263810,1790158263810.123
874,0,440,1790158263810,1790158263810.642
876,0,441,1790158263810,1790158263810.642
878,0,442,1790158263810,1790158263810.642
880,0,443,1790158263811,1790158263811.663
882,0,444,1790158263811,1790158263811.663
884,0,445,1790158263811,1790158263811.663
885,0,446,1790158263811,1790158263811.663
886,0,447,1790158263812,1790158263811.663
887,0,448,1790158263812,1790158263812.66
888,0,449,1790158263812,1790158263812.66
890,0,450,1790158263813,1790158263813.169
892,0,451,1790158263813,1790158263813.169
894,0,452,1790158263813,1790158263813.698
895,0,453,1790158263813,1790158263813.698
896,0,454,1790158263813,1790158263813.698
897,0,455,1790158263813,1790158263813.698
900,0,456,1790158263813,1790158263813.698
902,0,457,1790158263813,1790158263813.698
904,0,458,1790158263813,1790158263813.698
872,1,432,1790158263810,1790158263810.123
873,1,433,1790158263810,1790158263810.642
875,1,434,1790158263810,1790158263810.642
877,1,435,1790158263810,1790158263810.642
879,1,436,1790158263811,1790158263811.663
881,1,437,1790158263811,1790158263811.663
883,1,438,1790158263811,1790158263811.663
889,1,439,1790158263813,1790158263812.66
891,1,440,1790158263813,1790158263813.169
893,1,441,1790158263813,1790158263813.169
898,1,442,1790158263813,1790158263813.698
899,1,443,1790158263813,1790158263813.698
901,1,444,1790158263813,1790158263813.698
903,1,445,1790158263813,1790158263813.698
905,1,446,1790158263815,1790158263813.698
906,1,447,1790158263815,1790158263815.236
907,1,448,1790158263815,1790158263815.236
908,1,449,1790158263815,1790158263815.236
911,1,450,1790158263816,1790158263816.246
915,1,451,1790158263816,1790158263816.246
919,1,452,1790158263817,1790158263817.79
922,1,453,1790158263817,1790158263817.79
925,1,454,1790158263817,1790158263817.79
928,1,455,1790158263818,1790158263818.812
929,1,456,1790158263818,1790158263818.812
930,1,457,1790158263818,1790158263818.812
932,1,458,1790158263818,1790158263818.812
909,0,459,1790158263816,1790158263815.236
910,0,460,1790158263816,1790158263816.246
912,0,461,1790158263816,1790158263816.246
913,0,462,1790158263816,1790158263816.246
914,0,463,1790158263816,1790158263816.246
916,0,464,1790158263817,1790158263817.79
917,0,465,1790158263817,1790158263817.79
918,0,466,1790158263817,1790158263817.79
920,0,467,1790158263817,1790158263817.79
921,0,468,1790158263817,1790158263817.79
923,0,469,1790158263817,1790158263817.79
924,0,470,1790158263817,1790158263817.79
926,0,471,1790158263817,1790158263817.79
927,0,472,1790158263818,1790158263817.79
931,0,473,1790158263818,1790158263818.812
935,0,474,1790158263818,1790158263818.812
937,0,475,1790158263819,1790158263818.812
939,0,476,1790158263819,1790158263819.808
945,0,477,1790158263821,1790158263820.333
946,0,478,1790158263821,1790158263821.351
947,0,479,1790158263821,1790158263821.351
948,0,480,1790158263821,1790158263821.351
950,0,481,1790158263821,1790158263821.351
954,0,482,1790158263822,1790158263822.357
957,0,483,1790158263822,1790158263822.878
960,0,484,1790158263823,1790158263822.878
962,0,485,1790158263823,1790158263823.392
933,1,459,1790158263818,1790158263818.812
934,1,460,1790158263818,1790158263818.812
936,1,461,1790158263818,1790158263818.812
938,1,462,1790158263819,1790158263819.808
940,1,463,1790158263820,1790158263819.808
941,1,464,1790158263820,1790158263820.333
942,1,465,1790158263820,1790158263820.333
943,1,466,1790158263820,1790158263820.333
944,1,467,1790158263820,1790158263820.333
949,1,468,1790158263821,1790158263821.351
951,1,469,1790158263821,1790158263821.351
952,1,470,1790158263821,1790158263821.351
953,1,471,1790158263822,1790158263822.357
955,1,472,1790158263822,1790158263822.357
956,1,473,1790158263822,1790158263822.357
958,1,474,1790158263822,1790158263822.878
959,1,475,1790158263822,1790158263822.878
961,1,476,1790158263823,1790158263823.392
963,1,477,1790158263823,1790158263823.392
964,1,478,1790158263823,1790158263823.392
967,1,479,1790158263824,1790158263824.405
969,1,480,1790158263824,1790158263824.405
970,1,481,1790158263824,1790158263824.405
971,1,482,1790158263824,1790158263824.923
972,1,483,1790158263824,1790158263824.923
973,1,484,1790158263824,1790158263824.923
977,1,485,1790158263825,1790158263824.923
965,0,486,1790158263823,1790158263823.392
966,0,487,1790158263823,1790158263823.392
968,0,488,1790158263824,1790158263824.405
974,0,489,1790158263824,1790158263824.923
975,0,490,1790158263824,1790158263824.923
976,0,491,1790158263824,1790158263824.923
978,0,492,1790158263825,1790158263825.943
979,0,493,1790158263825,1790158263825.943
981,0,494,1790158263825,1790158263825.943
982,0,495,1790158263825,1790158263825.943
986,0,496,1790158263827,1790158263827.562
990,0,497,1790158263828,1790158263828.087
992,0,498,1790158263828,1790158263828.087
993,0,499,1790158263828,1790158263828.087
996,0,500,1790158263829,1790158263829.108
997,0,501,1790158263829,1790158263829.108
998,0,502,1790158263829,1790158263829.108
1000,0,503,1790158263829,1790158263829.618
1001,0,504,1790158263829,1790158263829.618
1004,0,505,1790158263830,1790158263830.632
1005,0,506,1790158263830,1790158263830.632
1009,0,507,1790158263830,1790158263830.632
1010,0,508,1790158263830,1790158263830.632
1013,0,509,1790158263831,1790158263830.632
1015,0,510,1790158263831,1790158263831.635
1016,0,511,1790158263831,1790158263831.635
1018,0,512,1790158263831,1790158263831.635
980,1,486,1790158263825,1790158263825.943
983,1,487,1790158263825,1790158263825.943
984,1,488,1790158263827,1790158263827.562
985,1,489,1790158263827,1790158263827.562
987,1,490,1790158263828,1790158263827.562
988,1,491,1790158263828,1790158263828.087
989,1,492,1790158263828,1790158263828.087
991,1,493,1790158263828,1790158263828.087
994,1,494,1790158263828,1790158263828.087
995,1,495,1790158263829,1790158263829.108
999,1,496,1790158263829,1790158263829.618
1002,1,497,1790158263829,1790158263829.618
1003,1,498,1790158263830,1790158263829.618
1006,1,499,1790158263830,1790158263830.632
1007,1,500,1790158263830,1790158263830.632
1008,1,501,1790158263830,1790158263830.632
1011,1,502,1790158263830,1790158263830.632
1012,1,503,1790158263830,1790158263830.632
1014,1,504,1790158263831,1790158263831.635
1017,1,505,1790158263831,1790158263831.635
1020,1,506,1790158263833,1790158263832.632
1024,1,507,1790158263834,1790158263834.727
1025,1,508,1790158263834,1790158263834.727
1027,1,509,1790158263834,1790158263834.727
1033,1,510,1790158263835,1790158263835.711
1035,1,511,1790158263835,1790158263835.711
1039,1,512,1790158263837,1790158263837.259
1019,0,513,1790158263832,1790158263832.632
1021,0,514,1790158263833,1790158263833.148
1022,0,515,1790158263833,1790158263833.148
1023,0,516,1790158263833,1790158263833.692
1026,0,517,1790158263834,1790158263834.727
1028,0,518,1790158263834,1790158263834.727
1029,0,519,1790158263835,1790158263834.727
1030,0,520,1790158263835,1790158263835.711
1031,0,521,1790158263835,1790158263835.711
1032,0,522,1790158263835,1790158263835.711
1034,0,523,1790158263835,1790158263835.711
1036,0,524,1790158263835,1790158263835.711
1037,0,525,1790158263835,1790158263835.711
1038,0,526,1790158263837,1790158263837.259
1041,0,527,1790158263837,1790158263837.259
1044,0,528,1790158263837,1790158263837.259
1045,0,529,1790158263837,1790158263837.259
1046,0,530,1790158263837,1790158263837.259
1047,0,531,1790158263838,1790158263838.832
1048,0,532,1790158263838,1790158263838.832
1050,0,533,1790158263838,1790158263838.832
1054,0,534,1790158263838,1790158263838.832
1055,0,535,1790158263839,1790158263838.832
1056,0,536,1790158263839,1790158263839.848
1057,0,537,1790158263839,1790158263839.848
1060,0,538,1790158263839,1790158263839.848
1040,1,513,1790158263837,1790158263837.259
1042,1,514,1790158263837,1790158263837.259
1043,1,515,1790158263837,1790158263837.259
1049,1,516,1790158263838,1790158263838.832
1051,1,517,1790158263838,1790158263838.832
1052,1,518,1790158263838,1790158263838.832
1053,1,519,1790158263838,1790158263838.832
1058,1,520,1790158263839,1790158263839.848
1059,1,521,1790158263839,1790158263839.848
1061,1,522,1790158263839,1790158263839.848
1066,1,523,1790158263840,1790158263840.864
1077,1,524,1790158263842,1790158263842.381
1079,1,525,1790158263843,1790158263843.018
1082,1,526,1790158263843,1790158263843.018
1084,1,527,1790158263843,1790158263843.542
1085,1,528,1790158263843,1790158263843.542
1086,1,529,1790158263843,1790158263843.542
1087,1,530,1790158263843,1790158263843.542
1090,1,531,1790158263843,1790158263843.542
1093,1,532,1790158263844,1790158263844.559
1094,1,533,1790158263844,1790158263844.559
1098,1,534,1790158263844,1790158263844.559
1100,1,535,1790158263845,1790158263845.566
1101,1,536,1790158263845,1790158263845.566
1102,1,537,1790158263845,1790158263845.566
1103,1,538,1790158263845,1790158263845.566
1104,1,539,1790158263845,1790158263845.566
1062,0,539,1790158263840,1790158263839.848
1063,0,540,1790158263840,1790158263840.864
1064,0,541,1790158263840,1790158263840.864
1065,0,542,1790158263840,1790158263840.864
1067,0,543,1790158263840,1790158263840.864
1068,0,544,1790158263840,1790158263840.864
1069,0,545,1790158263840,1790158263840.864
1070,0,546,1790158263840,1790158263840.864
1071,0,547,1790158263840,1790158263840.864
1072,0,548,1790158263840,1790158263840.864
1073,0,549,1790158263840,1790158263840.864
1074,0,550,1790158263840,1790158263840.864
1075,0,551,1790158263842,1790158263840.864
1076,0,552,1790158263842,1790158263842.381
1078,0,553,1790158263843,1790158263843.018
1080,0,554,1790158263843,1790158263843.018
1081,0,555,1790158263843,1790158263843.018
1083,0,556,1790158263843,1790158263843.542
1088,0,557,1790158263843,1790158263843.542
1089,0,558,1790158263843,1790158263843.542
1091,0,559,1790158263844,1790158263844.559
1092,0,560,1790158263844,1790158263844.559
1095,0,561,1790158263844,1790158263844.559
1096,0,562,1790158263844,1790158263844.559
1097,0,563,1790158263844,1790158263844.559
1099,0,564,1790158263845,1790158263844.559
1105,0,565,1790158263845,1790158263845.566
1106,1,540,1790158263846,1790158263845.566
1107,1,541,1790158263846,1790158263846.512
1114,1,542,1790158263847,1790158263847.537
1115,1,543,1790158263847,1790158263847.537
1116,1,544,1790158263847,1790158263847.537
1117,1,545,1790158263847,1790158263847.537
1121,1,546,1790158263848,1790158263848.553
1122,1,547,1790158263849,1790158263849.069
1125,1,548,1790158263849,1790158263849.069
1129,1,549,1790158263850,1790158263850.758
1131,1,550,1790158263850,1790158263850.758
1135,1,551,1790158263850,1790158263850.758
1139,1,552,1790158263851,1790158263851.79
1143,1,553,1790158263851,1790158263851.79
1144,1,554,1790158263851,1790158263851.79
1146,1,555,1790158263851,1790158263851.79
1148,1,556,1790158263851,1790158263851.79
1150,1,557,1790158263852,1790158263852.781
1154,1,558,1790158263853,1790158263853.307
1156,1,559,1790158263853,1790158263853.307
1157,1,560,1790158263854,1790158263853.307
1158,1,561,1790158263854,1790158263854.321
1160,1,562,1790158263854,1790158263854.321
1161,1,563,1790158263854,1790158263854.321
1163,1,564,1790158263854,1790158263854.321
1164,1,565,1790158263854,1790158263854.321
1165,1,566,1790158263854,1790158263854.321
1108,0,566,1790158263846,1790158263846.512
1109,0,567,1790158263847,1790158263846.512
1110,0,568,1790158263847,1790158263847.026
1111,0,569,1790158263847,1790158263847.026
1112,0,570,1790158263847,1790158263847.026
1113,0,571,1790158263847,1790158263847.537
1118,0,572,1790158263847,1790158263847.537
1119,0,573,1790158263848,1790158263847.537
1120,0,574,1790158263848,1790158263848.553
1123,0,575,1790158263849,1790158263849.069
1124,0,576,1790158263849,1790158263849.069
1126,0,577,1790158263850,1790158263849.069
1127,0,578,1790158263850,1790158263850.156
1128,0,579,1790158263850,1790158263850.758
1130,0,580,1790158263850,1790158263850.758
1132,0,581,1790158263850,1790158263850.758
1133,0,582,1790158263850,1790158263850.758
1134,0,583,1790158263850,1790158263850.758
1136,0,584,1790158263850,1790158263850.758
1137,0,585,1790158263851,1790158263851.79
1138,0,586,1790158263851,1790158263851.79
1140,0,587,1790158263851,1790158263851.79
1141,0,588,1790158263851,1790158263851.79
1142,0,589,1790158263851,1790158263851.79
1145,0,590,1790158263851,1790158263851.79
1147,0,591,1790158263851,1790158263851.79
1166,1,567,1790158263854,1790158263854.321
1167,1,568,1790158263854,1790158263854.321
1168,1,569,1790158263855,1790158263855.326
1169,1,570,1790158263855,1790158263855.326
1170,1,571,1790158263855,1790158263855.326
1175,1,572,1790158263855,1790158263855.326
1176,1,573,1790158263855,1790158263855.326
1177,1,574,1790158263855,1790158263855.326
1179,1,575,1790158263855,1790158263855.326
1182,1,576,1790158263855,1790158263855.326
1185,1,577,1790158263855,1790158263855.326
1186,1,578,1790158263855,1790158263855.326
1187,1,579,1790158263855,1790158263855.326
1191,1,580,1790158263856,1790158263856.842
1192,1,581,1790158263856,1790158263856.842
1197,1,582,1790158263856,1790158263856.842
1199,1,583,1790158263856,1790158263856.842
1202,1,584,1790158263856,1790158263856.842
1203,1,585,1790158263856,1790158263856.842
1204,1,586,1790158263856,1790158263856.842
1205,1,587,1790158263856,1790158263856.842
1211,1,588,1790158263858,1790158263858.385
1213,1,589,1790158263858,1790158263858.385
1214,1,590,1790158263858,1790158263858.978
1215,1,591,1790158263858,1790158263858.978
1216,1,592,1790158263858,1790158263858.978
1218,1,593,1790158263858,1790158263858.978
1149,0,592,1790158263852,1790158263851.79
1151,0,593,1790158263852,1790158263852.781
1152,0,594,1790158263852,1790158263852.781
1153,0,595,1790158263853,1790158263853.307
1155,0,596,1790158263853,1790158263853.307
1159,0,597,1790158263854,1790158263854.321
1162,0,598,1790158263854,1790158263854.321
1171,0,599,1790158263855,1790158263855.326
1172,0,600,1790158263855,1790158263855.326
1173,0,601,1790158263855,1790158263855.326
1174,0,602,1790158263855,1790158263855.326
1178,0,603,1790158263855,1790158263855.326
1180,0,604,1790158263855,1790158263855.326
1181,0,605,1790158263855,1790158263855.326
1183,0,606,1790158263855,1790158263855.326
1184,0,607,1790158263855,1790158263855.326
1188,0,608,1790158263856,1790158263855.326
1189,0,609,1790158263856,1790158263856.842
1190,0,610,1790158263856,1790158263856.842
1193,0,611,1790158263856,1790158263856.842
1194,0,612,1790158263856,1790158263856.842
1195,0,613,1790158263856,1790158263856.842
1196,0,614,1790158263856,1790158263856.842
1198,0,615,1790158263856,1790158263856.842
1200,0,616,1790158263856,1790158263856.842
1201,0,617,1790158263856,1790158263856.842
1219,1,594,1790158263860,1790158263858.978
1220,1,595,1790158263860,1790158263860.004
1223,1,596,1790158263860,1790158263860.004
1225,1,597,1790158263861,1790158263860.004
1227,1,598,1790158263861,1790158263861.082
1228,1,599,1790158263861,1790158263861.082
1229,1,600,1790158263861,1790158263861.082
1230,1,601,1790158263861,1790158263861.082
1233,1,602,1790158263861,1790158263861.082
1235,1,603,1790158263861,1790158263861.082
1239,1,604,1790158263862,1790158263862.598
1240,1,605,1790158263862,1790158263862.598
1241,1,606,1790158263862,1790158263862.598
1242,1,607,1790158263862,1790158263862.598
1245,1,608,1790158263863,1790158263863.139
1246,1,609,1790158263863,1790158263863.139
1252,1,610,1790158263863,1790158263863.669
1253,1,611,1790158263863,1790158263863.669
1255,1,612,1790158263863,1790158263863.669
1258,1,613,1790158263864,1790158263864.687
1259,1,614,1790158263864,1790158263864.687
1261,1,615,1790158263864,1790158263864.687
1262,1,616,1790158263864,1790158263864.687
1265,1,617,1790158263865,1790158263865.682
1268,1,618,1790158263865,1790158263865.682
1269,1,619,1790158263867,1790158263867.245
1271,1,620,1790158263867,1790158263867.841
1272,1,621,1790158263867,1790158263867.841
1206,0,618,1790158263856,1790158263856.842
1207,0,619,1790158263856,1790158263856.842
1208,0,620,1790158263856,1790158263856.842
1209,0,621,1790158263858,1790158263858.385
1210,0,622,1790158263858,1790158263858.385
1212,0,623,1790158263858,1790158263858.385
1217,0,624,1790158263858,1790158263858.978
1221,0,625,1790158263860,1790158263860.004
1222,0,626,1790158263860,1790158263860.004
1224,0,627,1790158263860,1790158263860.004
1226,0,628,1790158263861,1790158263861.082
1231,0,629,1790158263861,1790158263861.082
1232,0,630,1790158263861,1790158263861.082
1234,0,631,1790158263861,1790158263861.082
1236,0,632,1790158263861,1790158263861.082
1237,0,633,1790158263861,1790158263861.082
1238,0,634,1790158263862,1790158263861.082
1243,0,635,1790158263863,1790158263862.598
1244,0,636,1790158263863,1790158263863.139
1247,0,637,1790158263863,1790158263863.139
1248,0,638,1790158263863,1790158263863.139
1249,0,639,1790158263863,1790158263863.669
1250,0,640,1790158263863,1790158263863.669
1251,0,641,1790158263863,1790158263863.669
1254,0,642,1790158263863,1790158263863.669
1256,0,643,1790158263863,1790158263863.669
1257,0,644,1790158263864,1790158263864.687
1260,0,645,1790158263864,1790158263864.687
1273,1,622,1790158263868,1790158263867.841
1275,1,623,1790158263868,1790158263868.366
1276,1,624,1790158263868,1790158263868.366
1280,1,625,1790158263868,1790158263868.366
1282,1,626,1790158263868,1790158263868.366
1285,1,627,1790158263869,1790158263868.366
1288,1,628,1790158263869,1790158263869.382
1289,1,629,1790158263869,1790158263869.382
1290,1,630,1790158263869,1790158263869.382
1294,1,631,1790158263870,1790158263870.402
1296,1,632,1790158263870,1790158263870.402
1299,1,633,1790158263870,1790158263870.402
1301,1,634,1790158263870,1790158263870.402
1302,1,635,1790158263871,1790158263870.402
1306,1,636,1790158263871,1790158263871.381
1313,1,637,1790158263871,1790158263871.381
1314,1,638,1790158263871,1790158263871.381
1321,1,639,1790158263872,1790158263872.381
1322,1,640,1790158263872,1790158263872.893
1326,1,641,1790158263872,1790158263872.893
1328,1,642,1790158263872,1790158263872.893
1329,1,643,1790158263873,1790158263872.893
1331,1,644,1790158263873,1790158263873.424
1332,1,645,1790158263873,1790158263873.424
1333,1,646,1790158263873,1790158263873.424
1335,1,647,1790158263873,1790158263873.424
1336,1,648,1790158263873,1790158263873.424
1263,0,646,1790158263865,1790158263864.687
1264,0,647,1790158263865,1790158263865.682
1266,0,648,1790158263865,1790158263865.682
1267,0,649,1790158263865,1790158263865.682
1270,0,650,1790158263867,1790158263867.245
1274,0,651,1790158263868,1790158263868.366
1277,0,652,1790158263868,1790158263868.366
1278,0,653,1790158263868,1790158263868.366
1279,0,654,1790158263868,1790158263868.366
1281,0,655,1790158263868,1790158263868.366
1283,0,656,1790158263868,1790158263868.366
1284,0,657,1790158263868,1790158263868.366
1286,0,658,1790158263869,1790158263869.382
1287,0,659,1790158263869,1790158263869.382
1291,0,660,1790158263869,1790158263869.382
1292,0,661,1790158263869,1790158263869.382
1293,0,662,1790158263870,1790158263869.382
1295,0,663,1790158263870,1790158263870.402
1297,0,664,1790158263870,1790158263870.402
1298,0,665,1790158263870,1790158263870.402
1300,0,666,1790158263870,1790158263870.402
1303,0,667,1790158263871,1790158263871.381
1304,0,668,1790158263871,1790158263871.381
1305,0,669,1790158263871,1790158263871.381
1307,0,670,1790158263871,1790158263871.381
1308,0,671,1790158263871,1790158263871.381
1309,0,672,1790158263871,1790158263871.381
1337,1,649,1790158263873,1790158263873.424
1338,1,650,1790158263873,1790158263873.424
1341,1,651,1790158263873,1790158263873.424
1342,1,652,1790158263874,1790158263873.424
1343,1,653,1790158263874,1790158263874.442
1344,1,654,1790158263874,1790158263874.442
1349,1,655,1790158263874,1790158263874.96
1350,1,656,1790158263874,1790158263874.96
1352,1,657,1790158263875,1790158263874.96
1354,1,658,1790158263875,1790158263875.979
1360,1,659,1790158263875,1790158263875.979
1361,1,660,1790158263875,1790158263875.979
1364,1,661,1790158263877,1790158263877.497
1365,1,662,1790158263877,1790158263877.497
1366,1,663,1790158263877,1790158263877.497
1368,1,664,1790158263877,1790158263877.497
1370,1,665,1790158263877,1790158263877.497
1372,1,666,1790158263877,1790158263877.497
1373,1,667,1790158263877,1790158263877.497
1374,1,668,1790158263877,1790158263877.497
1375,1,669,1790158263877,1790158263877.497
1376,1,670,1790158263877,1790158263877.497
1378,1,671,1790158263879,1790158263879.283
1380,1,672,1790158263879,1790158263879.283
1384,1,673,1790158263880,1790158263879.283
1386,1,674,1790158263880,1790158263880.303
1387,1,675,1790158263880,1790158263880.303
1310,0,673,1790158263871,1790158263871.381
1311,0,674,1790158263871,1790158263871.381
1312,0,675,1790158263871,1790158263871.381
1315,0,676,1790158263872,1790158263871.381
1316,0,677,1790158263872,1790158263872.381
1317,0,678,1790158263872,1790158263872.381
1318,0,679,1790158263872,1790158263872.381
1319,0,680,1790158263872,1790158263872.381
1320,0,681,1790158263872,1790158263872.381
1323,0,682,1790158263872,1790158263872.893
1324,0,683,1790158263872,1790158263872.893
1325,0,684,1790158263872,1790158263872.893
1327,0,685,1790158263872,1790158263872.893
1330,0,686,1790158263873,1790158263873.424
1334,0,687,1790158263873,1790158263873.424
1339,0,688,1790158263873,1790158263873.424
1340,0,689,1790158263873,1790158263873.424
1345,0,690,1790158263874,1790158263874.96
1346,0,691,1790158263874,1790158263874.96
1347,0,692,1790158263874,1790158263874.96
1348,0,693,1790158263874,1790158263874.96
1351,0,694,1790158263874,1790158263874.96
1353,0,695,1790158263875,1790158263875.979
1355,0,696,1790158263875,1790158263875.979
1356,0,697,1790158263875,1790158263875.979
1357,0,698,1790158263875,1790158263875.979
1358,0,699,1790158263875,1790158263875.979
