seq,partition,offset,kafka_ts_ms,t_call_ms
2778,1,1359,1790195824819,1790195824818.864
2785,1,1360,1790195824819,1790195824819.908
2786,1,1361,1790195824819,1790195824819.908
2787,1,1362,1790195824819,1790195824819.908
2788,1,1363,1790195824819,1790195824819.908
2790,1,1364,1790195824819,1790195824819.908
2791,1,1365,1790195824819,1790195824819.908
2794,1,1366,1790195824819,1790195824819.908
2797,1,1367,1790195824820,1790195824820.908
2798,1,1368,1790195824820,1790195824820.908
2800,1,1369,1790195824820,1790195824820.908
2801,1,1370,1790195824820,1790195824820.908
2802,1,1371,1790195824820,1790195824820.908
2804,1,1372,1790195824820,1790195824820.908
2807,1,1373,1790195824820,1790195824820.908
2808,1,1374,1790195824820,1790195824820.908
2809,1,1375,1790195824820,1790195824820.908
2811,1,1376,1790195824821,1790195824820.908
2812,1,1377,1790195824821,1790195824821.871
2813,1,1378,1790195824821,1790195824821.871
2815,1,1379,1790195824821,1790195824821.871
2817,1,1380,1790195824821,1790195824821.871
2682,0,1378,1790195824813,1790195824813.242
2683,0,1379,1790195824813,1790195824813.242
2684,0,1380,1790195824813,1790195824813.242
2689,0,1381,1790195824813,1790195824813.242
2693,0,1382,1790195824813,1790195824813.242
2698,0,1383,1790195824814,1790195824814.242
2701,0,1384,1790195824814,1790195824814.242
2703,0,1385,1790195824814,1790195824814.242
2707,0,1386,1790195824814,1790195824814.242
2710,0,1387,1790195824815,1790195824814.242
2714,0,1388,1790195824815,1790195824815.243
2715,0,1389,1790195824815,1790195824815.243
2717,0,1390,1790195824815,1790195824815.243
2718,0,1391,1790195824815,1790195824815.243
2720,0,1392,1790195824815,1790195824815.243
2721,0,1393,1790195824815,1790195824815.243
2722,0,1394,1790195824815,1790195824815.243
2724,0,1395,1790195824815,1790195824815.243
2726,0,1396,1790195824815,1790195824815.243
2728,0,1397,1790195824816,1790195824816.242
2729,0,1398,1790195824816,1790195824816.242
2730,0,1399,1790195824816,1790195824816.242
2733,0,1400,1790195824816,1790195824816.242
2734,0,1401,1790195824816,1790195824816.242
2735,0,1402,1790195824816,1790195824816.242
2739,0,1403,1790195824816,1790195824816.242
2740,0,1404,1790195824816,1790195824816.242
2818,1,1381,1790195824821,1790195824821.871
2822,1,1382,1790195824821,1790195824821.871
2826,1,1383,1790195824821,1790195824821.871
2831,1,1384,1790195824822,1790195824822.908
2833,1,1385,1790195824822,1790195824822.908
2834,1,1386,1790195824822,1790195824822.908
2835,1,1387,1790195824822,1790195824822.908
2841,1,1388,1790195824822,1790195824822.908
2842,1,1389,1790195824822,1790195824822.908
2846,1,1390,1790195824823,1790195824823.908
2848,1,1391,1790195824823,1790195824823.908
2854,1,1392,1790195824823,1790195824823.908
2855,1,1393,1790195824823,1790195824823.908
2857,1,1394,1790195824823,1790195824823.908
2859,1,1395,1790195824823,1790195824823.908
2860,1,1396,1790195824824,1790195824823.908
2861,1,1397,1790195824824,1790195824824.871
2862,1,1398,1790195824824,1790195824824.871
2863,1,1399,1790195824824,1790195824824.871
2864,1,1400,1790195824824,1790195824824.871
2865,1,1401,1790195824824,1790195824824.871
2866,1,1402,1790195824824,1790195824824.871
2870,1,1403,1790195824824,1790195824824.871
2872,1,1404,1790195824825,1790195824824.871
2874,1,1405,1790195824825,1790195824825.929
2875,1,1406,1790195824825,1790195824825.929
2742,0,1405,1790195824816,1790195824816.242
2746,0,1406,1790195824817,1790195824817.242
2747,0,1407,1790195824817,1790195824817.242
2748,0,1408,1790195824817,1790195824817.242
2749,0,1409,1790195824817,1790195824817.242
2751,0,1410,1790195824817,1790195824817.242
2760,0,1411,1790195824818,1790195824818.242
2761,0,1412,1790195824818,1790195824818.242
2763,0,1413,1790195824818,1790195824818.864
2764,0,1414,1790195824818,1790195824818.864
2766,0,1415,1790195824818,1790195824818.864
2769,0,1416,1790195824818,1790195824818.864
2770,0,1417,1790195824818,1790195824818.864
2773,0,1418,1790195824818,1790195824818.864
2779,0,1419,1790195824819,1790195824819.908
2780,0,1420,1790195824819,1790195824819.908
2781,0,1421,1790195824819,1790195824819.908
2782,0,1422,1790195824819,1790195824819.908
2783,0,1423,1790195824819,1790195824819.908
2784,0,1424,1790195824819,1790195824819.908
2789,0,1425,1790195824819,1790195824819.908
2792,0,1426,1790195824819,1790195824819.908
2793,0,1427,1790195824819,1790195824819.908
2795,0,1428,1790195824820,1790195824819.908
2796,0,1429,1790195824820,1790195824820.908
2799,0,1430,1790195824820,1790195824820.908
2803,0,1431,1790195824820,1790195824820.908
2876,1,1407,1790195824825,1790195824825.929
2877,1,1408,1790195824825,1790195824825.929
2880,1,1409,1790195824825,1790195824825.929
2882,1,1410,1790195824826,1790195824826.902
2886,1,1411,1790195824826,1790195824826.902
2890,1,1412,1790195824826,1790195824826.902
2891,1,1413,1790195824826,1790195824826.902
2893,1,1414,1790195824826,1790195824826.902
2895,1,1415,1790195824826,1790195824826.902
2896,1,1416,1790195824826,1790195824826.902
2898,1,1417,1790195824827,1790195824826.902
2899,1,1418,1790195824827,1790195824827.908
2900,1,1419,1790195824827,1790195824827.908
2902,1,1420,1790195824827,1790195824827.908
2903,1,1421,1790195824827,1790195824827.908
2905,1,1422,1790195824827,1790195824827.908
2909,1,1423,1790195824827,1790195824827.908
2923,1,1424,1790195824828,1790195824828.952
2924,1,1425,1790195824828,1790195824828.952
2925,1,1426,1790195824828,1790195824828.952
2928,1,1427,1790195824828,1790195824828.952
2930,1,1428,1790195824828,1790195824828.952
2932,1,1429,1790195824828,1790195824828.952
2935,1,1430,1790195824829,1790195824829.971
2937,1,1431,1790195824829,1790195824829.971
2938,1,1432,1790195824830,1790195824829.971
2941,1,1433,1790195824831,1790195824831.347
2805,0,1432,1790195824820,1790195824820.908
2806,0,1433,1790195824820,1790195824820.908
2810,0,1434,1790195824820,1790195824820.908
2814,0,1435,1790195824821,1790195824821.871
2816,0,1436,1790195824821,1790195824821.871
2819,0,1437,1790195824821,1790195824821.871
2820,0,1438,1790195824821,1790195824821.871
2821,0,1439,1790195824821,1790195824821.871
2823,0,1440,1790195824821,1790195824821.871
2824,0,1441,1790195824821,1790195824821.871
2825,0,1442,1790195824821,1790195824821.871
2827,0,1443,1790195824821,1790195824821.871
2828,0,1444,1790195824822,1790195824821.871
2829,0,1445,1790195824822,1790195824822.908
2830,0,1446,1790195824822,1790195824822.908
2832,0,1447,1790195824822,1790195824822.908
2836,0,1448,1790195824822,1790195824822.908
2837,0,1449,1790195824822,1790195824822.908
2838,0,1450,1790195824822,1790195824822.908
2839,0,1451,1790195824822,1790195824822.908
2840,0,1452,1790195824822,1790195824822.908
2843,0,1453,1790195824822,1790195824822.908
2844,0,1454,1790195824822,1790195824822.908
2845,0,1455,1790195824822,1790195824822.908
2847,0,1456,1790195824823,1790195824823.908
2849,0,1457,1790195824823,1790195824823.908
2850,0,1458,1790195824823,1790195824823.908
2942,1,1434,1790195824831,1790195824831.881
2943,1,1435,1790195824832,1790195824831.881
2944,1,1436,1790195824832,1790195824832.415
2945,1,1437,1790195824832,1790195824832.415
2946,1,1438,1790195824832,1790195824832.415
2947,1,1439,1790195824832,1790195824832.959
2948,1,1440,1790195824832,1790195824832.959
2949,1,1441,1790195824833,1790195824832.959
2950,1,1442,1790195824833,1790195824833.503
2951,1,1443,1790195824834,1790195824833.503
2953,1,1444,1790195824834,1790195824834.088
2954,1,1445,1790195824834,1790195824834.644
2955,1,1446,1790195824834,1790195824834.644
2956,1,1447,1790195824834,1790195824834.644
2957,1,1448,1790195824834,1790195824834.644
2958,1,1449,1790195824835,1790195824835.17
2959,1,1450,1790195824835,1790195824835.17
2963,1,1451,1790195824835,1790195824835.17
2964,1,1452,1790195824835,1790195824835.72
2966,1,1453,1790195824835,1790195824835.72
2967,1,1454,1790195824835,1790195824835.72
2969,1,1455,1790195824835,1790195824835.72
2970,1,1456,1790195824835,1790195824835.72
2972,1,1457,1790195824836,1790195824836.263
2973,1,1458,1790195824836,1790195824836.263
2975,1,1459,1790195824836,1790195824836.263
2977,1,1460,1790195824836,1790195824836.263
2851,0,1459,1790195824823,1790195824823.908
2852,0,1460,1790195824823,1790195824823.908
2853,0,1461,1790195824823,1790195824823.908
2856,0,1462,1790195824823,1790195824823.908
2858,0,1463,1790195824823,1790195824823.908
2867,0,1464,1790195824824,1790195824824.871
2868,0,1465,1790195824824,1790195824824.871
2869,0,1466,1790195824824,1790195824824.871
2871,0,1467,1790195824824,1790195824824.871
2873,0,1468,1790195824825,1790195824825.929
2878,0,1469,1790195824825,1790195824825.929
2879,0,1470,1790195824825,1790195824825.929
2881,0,1471,1790195824826,1790195824825.929
2883,0,1472,1790195824826,1790195824826.902
2884,0,1473,1790195824826,1790195824826.902
2885,0,1474,1790195824826,1790195824826.902
2887,0,1475,1790195824826,1790195824826.902
2888,0,1476,1790195824826,1790195824826.902
2889,0,1477,1790195824826,1790195824826.902
2892,0,1478,1790195824826,1790195824826.902
2894,0,1479,1790195824826,1790195824826.902
2897,0,1480,1790195824826,1790195824826.902
2901,0,1481,1790195824827,1790195824827.908
2904,0,1482,1790195824827,1790195824827.908
2906,0,1483,1790195824827,1790195824827.908
2907,0,1484,1790195824827,1790195824827.908
2908,0,1485,1790195824827,1790195824827.908
2978,1,1461,1790195824836,1790195824836.263
2981,1,1462,1790195824836,1790195824836.818
2982,1,1463,1790195824836,1790195824836.818
2985,1,1464,1790195824836,1790195824836.818
2987,1,1465,1790195824837,1790195824836.818
2990,1,1466,1790195824837,1790195824837.361
2991,1,1467,1790195824837,1790195824837.361
2992,1,1468,1790195824837,1790195824837.361
2994,1,1469,1790195824837,1790195824837.361
2996,1,1470,1790195824837,1790195824837.905
2997,1,1471,1790195824837,1790195824837.905
2999,1,1472,1790195824837,1790195824837.905
3000,1,1473,1790195824837,1790195824837.905
3002,1,1474,1790195824838,1790195824838.445
3005,1,1475,1790195824838,1790195824838.445
3007,1,1476,1790195824838,1790195824838.989
3010,1,1477,1790195824838,1790195824838.989
3015,1,1478,1790195824839,1790195824839.524
3017,1,1479,1790195824839,1790195824839.524
3021,1,1480,1790195824840,1790195824840.076
3022,1,1481,1790195824840,1790195824840.076
3026,1,1482,1790195824840,1790195824840.618
3028,1,1483,1790195824840,1790195824840.618
3029,1,1484,1790195824840,1790195824840.618
3031,1,1485,1790195824840,1790195824840.618
3032,1,1486,1790195824841,1790195824840.618
3033,1,1487,1790195824841,1790195824841.152
2910,0,1486,1790195824827,1790195824827.908
2911,0,1487,1790195824827,1790195824827.908
2912,0,1488,1790195824827,1790195824827.908
2913,0,1489,1790195824827,1790195824827.908
2914,0,1490,1790195824827,1790195824827.908
2915,0,1491,1790195824827,1790195824827.908
2916,0,1492,1790195824828,1790195824828.952
2917,0,1493,1790195824828,1790195824828.952
2918,0,1494,1790195824828,1790195824828.952
2919,0,1495,1790195824828,1790195824828.952
2920,0,1496,1790195824828,1790195824828.952
2921,0,1497,1790195824828,1790195824828.952
2922,0,1498,1790195824828,1790195824828.952
2926,0,1499,1790195824828,1790195824828.952
2927,0,1500,1790195824828,1790195824828.952
2929,0,1501,1790195824828,1790195824828.952
2931,0,1502,1790195824828,1790195824828.952
2933,0,1503,1790195824829,1790195824829.971
2934,0,1504,1790195824829,1790195824829.971
2936,0,1505,1790195824829,1790195824829.971
2939,0,1506,1790195824831,1790195824831.347
2940,0,1507,1790195824831,1790195824831.347
2952,0,1508,1790195824834,1790195824834.088
2960,0,1509,1790195824835,1790195824835.17
2961,0,1510,1790195824835,1790195824835.17
2962,0,1511,1790195824835,1790195824835.17
3037,1,1488,1790195824841,1790195824841.152
3038,1,1489,1790195824841,1790195824841.152
3042,1,1490,1790195824841,1790195824841.702
3044,1,1491,1790195824841,1790195824841.702
3045,1,1492,1790195824842,1790195824842.249
3048,1,1493,1790195824842,1790195824842.249
3049,1,1494,1790195824842,1790195824842.249
3051,1,1495,1790195824842,1790195824842.249
3056,1,1496,1790195824842,1790195824842.77
3060,1,1497,1790195824843,1790195824843.339
3063,1,1498,1790195824843,1790195824843.339
3064,1,1499,1790195824843,1790195824843.339
3067,1,1500,1790195824843,1790195824843.879
3069,1,1501,1790195824843,1790195824843.879
3070,1,1502,1790195824843,1790195824843.879
3071,1,1503,1790195824843,1790195824843.879
3074,1,1504,1790195824844,1790195824844.402
3075,1,1505,1790195824844,1790195824844.402
3077,1,1506,1790195824844,1790195824844.402
3079,1,1507,1790195824844,1790195824844.935
3080,1,1508,1790195824844,1790195824844.935
3082,1,1509,1790195824844,1790195824844.935
3087,1,1510,1790195824845,1790195824845.476
3088,1,1511,1790195824845,1790195824845.476
3089,1,1512,1790195824845,1790195824845.476
3091,1,1513,1790195824845,1790195824845.999
2965,0,1512,1790195824835,1790195824835.72
2968,0,1513,1790195824835,1790195824835.72
2971,0,1514,1790195824836,1790195824835.72
2974,0,1515,1790195824836,1790195824836.263
2976,0,1516,1790195824836,1790195824836.263
2979,0,1517,1790195824836,1790195824836.263
2980,0,1518,1790195824836,1790195824836.818
2983,0,1519,1790195824836,1790195824836.818
2984,0,1520,1790195824836,1790195824836.818
2986,0,1521,1790195824836,1790195824836.818
2988,0,1522,1790195824837,1790195824837.361
2989,0,1523,1790195824837,1790195824837.361
2993,0,1524,1790195824837,1790195824837.361
2995,0,1525,1790195824837,1790195824837.361
2998,0,1526,1790195824837,1790195824837.905
3001,0,1527,1790195824838,1790195824838.445
3003,0,1528,1790195824838,1790195824838.445
3004,0,1529,1790195824838,1790195824838.445
3006,0,1530,1790195824838,1790195824838.989
3008,0,1531,1790195824838,1790195824838.989
3009,0,1532,1790195824838,1790195824838.989
3011,0,1533,1790195824838,1790195824838.989
3012,0,1534,1790195824838,1790195824838.989
3013,0,1535,1790195824839,1790195824838.989
3014,0,1536,1790195824839,1790195824839.524
3016,0,1537,1790195824839,1790195824839.524
3018,0,1538,1790195824839,1790195824839.524
3092,1,1514,1790195824845,1790195824845.999
3093,1,1515,1790195824845,1790195824845.999
3094,1,1516,1790195824845,1790195824845.999
3097,1,1517,1790195824845,1790195824845.999
3099,1,1518,1790195824847,1790195824845.999
3101,1,1519,1790195824847,1790195824847.005
3102,1,1520,1790195824847,1790195824847.005
3103,1,1521,1790195824847,1790195824847.005
3104,1,1522,1790195824847,1790195824847.005
3105,1,1523,1790195824847,1790195824847.005
3106,1,1524,1790195824847,1790195824847.005
3110,1,1525,1790195824847,1790195824847.005
3111,1,1526,1790195824848,1790195824847.005
3112,1,1527,1790195824848,1790195824848.006
3113,1,1528,1790195824848,1790195824848.006
3115,1,1529,1790195824848,1790195824848.006
3116,1,1530,1790195824848,1790195824848.006
3117,1,1531,1790195824848,1790195824848.006
3119,1,1532,1790195824848,1790195824848.006
3123,1,1533,1790195824849,1790195824848.006
3125,1,1534,1790195824849,1790195824849.005
3126,1,1535,1790195824849,1790195824849.005
3128,1,1536,1790195824849,1790195824849.005
3130,1,1537,1790195824849,1790195824849.005
3131,1,1538,1790195824849,1790195824849.005
3133,1,1539,1790195824849,1790195824849.005
3134,1,1540,1790195824850,1790195824849.005
3019,0,1539,1790195824840,1790195824839.524
3020,0,1540,1790195824840,1790195824840.076
3023,0,1541,1790195824840,1790195824840.076
3024,0,1542,1790195824840,1790195824840.076
3025,0,1543,1790195824840,1790195824840.618
3027,0,1544,1790195824840,1790195824840.618
3030,0,1545,1790195824840,1790195824840.618
3034,0,1546,1790195824841,1790195824841.152
3035,0,1547,1790195824841,1790195824841.152
3036,0,1548,1790195824841,1790195824841.152
3039,0,1549,1790195824841,1790195824841.702
3040,0,1550,1790195824841,1790195824841.702
3041,0,1551,1790195824841,1790195824841.702
3043,0,1552,1790195824841,1790195824841.702
3046,0,1553,1790195824842,1790195824842.249
3047,0,1554,1790195824842,1790195824842.249
3050,0,1555,1790195824842,1790195824842.249
3052,0,1556,1790195824842,1790195824842.77
3053,0,1557,1790195824842,1790195824842.77
3054,0,1558,1790195824842,1790195824842.77
3055,0,1559,1790195824842,1790195824842.77
3057,0,1560,1790195824842,1790195824842.77
3058,0,1561,1790195824842,1790195824842.77
3059,0,1562,1790195824843,1790195824842.77
3061,0,1563,1790195824843,1790195824843.339
3062,0,1564,1790195824843,1790195824843.339
3065,0,1565,1790195824843,1790195824843.339
3136,1,1541,1790195824850,1790195824850.01
3137,1,1542,1790195824850,1790195824850.01
3138,1,1543,1790195824850,1790195824850.01
3139,1,1544,1790195824850,1790195824850.393
3140,1,1545,1790195824850,1790195824850.393
3143,1,1546,1790195824850,1790195824850.393
3147,1,1547,1790195824850,1790195824850.393
3150,1,1548,1790195824851,1790195824851.044
3152,1,1549,1790195824851,1790195824851.044
3154,1,1550,1790195824851,1790195824851.044
3156,1,1551,1790195824851,1790195824851.044
3158,1,1552,1790195824851,1790195824851.044
3163,1,1553,1790195824851,1790195824851.044
3165,1,1554,1790195824852,1790195824852.007
3166,1,1555,1790195824852,1790195824852.007
3167,1,1556,1790195824852,1790195824852.007
3170,1,1557,1790195824852,1790195824852.007
3172,1,1558,1790195824852,1790195824852.007
3174,1,1559,1790195824852,1790195824852.007
3175,1,1560,1790195824852,1790195824852.007
3176,1,1561,1790195824853,1790195824853.034
3177,1,1562,1790195824853,1790195824853.034
3178,1,1563,1790195824853,1790195824853.034
3179,1,1564,1790195824853,1790195824853.034
3180,1,1565,1790195824853,1790195824853.034
3181,1,1566,1790195824854,1790195824853.034
3183,1,1567,1790195824854,1790195824854.025
3066,0,1566,1790195824843,1790195824843.339
3068,0,1567,1790195824843,1790195824843.879
3072,0,1568,1790195824844,1790195824844.402
3073,0,1569,1790195824844,1790195824844.402
3076,0,1570,1790195824844,1790195824844.402
3078,0,1571,1790195824844,1790195824844.935
3081,0,1572,1790195824844,1790195824844.935
3083,0,1573,1790195824845,1790195824844.935
3084,0,1574,1790195824845,1790195824845.476
3085,0,1575,1790195824845,1790195824845.476
3086,0,1576,1790195824845,1790195824845.476
3090,0,1577,1790195824845,1790195824845.999
3095,0,1578,1790195824845,1790195824845.999
3096,0,1579,1790195824845,1790195824845.999
3098,0,1580,1790195824845,1790195824845.999
3100,0,1581,1790195824847,1790195824847.005
3107,0,1582,1790195824847,1790195824847.005
3108,0,1583,1790195824847,1790195824847.005
3109,0,1584,1790195824847,1790195824847.005
3114,0,1585,1790195824848,1790195824848.006
3118,0,1586,1790195824848,1790195824848.006
3120,0,1587,1790195824848,1790195824848.006
3121,0,1588,1790195824848,1790195824848.006
3122,0,1589,1790195824848,1790195824848.006
3124,0,1590,1790195824849,1790195824849.005
3127,0,1591,1790195824849,1790195824849.005
3129,0,1592,1790195824849,1790195824849.005
3185,1,1568,1790195824854,1790195824854.025
3187,1,1569,1790195824854,1790195824854.025
3190,1,1570,1790195824855,1790195824854.025
3191,1,1571,1790195824855,1790195824855.012
3192,1,1572,1790195824855,1790195824855.012
3193,1,1573,1790195824855,1790195824855.012
3195,1,1574,1790195824855,1790195824855.012
3196,1,1575,1790195824855,1790195824855.012
3199,1,1576,1790195824855,1790195824855.527
3200,1,1577,1790195824855,1790195824855.527
3202,1,1578,1790195824855,1790195824855.527
3208,1,1579,1790195824855,1790195824855.527
3211,1,1580,1790195824855,1790195824855.527
3213,1,1581,1790195824856,1790195824855.527
3215,1,1582,1790195824856,1790195824856.528
3216,1,1583,1790195824856,1790195824856.528
3217,1,1584,1790195824856,1790195824856.528
3219,1,1585,1790195824856,1790195824856.528
3220,1,1586,1790195824856,1790195824856.528
3221,1,1587,1790195824856,1790195824856.528
3222,1,1588,1790195824856,1790195824856.528
3223,1,1589,1790195824856,1790195824856.528
3224,1,1590,1790195824856,1790195824856.528
3226,1,1591,1790195824856,1790195824856.528
3227,1,1592,1790195824856,1790195824856.528
3229,1,1593,1790195824856,1790195824856.528
3231,1,1594,1790195824857,1790195824857.528
3132,0,1593,1790195824849,1790195824849.005
3135,0,1594,1790195824850,1790195824850.01
3141,0,1595,1790195824850,1790195824850.393
3142,0,1596,1790195824850,1790195824850.393
3144,0,1597,1790195824850,1790195824850.393
3145,0,1598,1790195824850,1790195824850.393
3146,0,1599,1790195824850,1790195824850.393
3148,0,1600,1790195824851,1790195824851.044
3149,0,1601,1790195824851,1790195824851.044
3151,0,1602,1790195824851,1790195824851.044
3153,0,1603,1790195824851,1790195824851.044
3155,0,1604,1790195824851,1790195824851.044
3157,0,1605,1790195824851,1790195824851.044
3159,0,1606,1790195824851,1790195824851.044
3160,0,1607,1790195824851,1790195824851.044
3161,0,1608,1790195824851,1790195824851.044
3162,0,1609,1790195824851,1790195824851.044
3164,0,1610,1790195824852,1790195824852.007
3168,0,1611,1790195824852,1790195824852.007
3169,0,1612,1790195824852,1790195824852.007
3171,0,1613,1790195824852,1790195824852.007
3173,0,1614,1790195824852,1790195824852.007
3182,0,1615,1790195824854,1790195824854.025
3184,0,1616,1790195824854,1790195824854.025
3186,0,1617,1790195824854,1790195824854.025
3232,1,1595,1790195824857,1790195824857.528
3233,1,1596,1790195824857,1790195824857.528
3236,1,1597,1790195824857,1790195824857.528
3238,1,1598,1790195824857,1790195824857.528
3242,1,1599,1790195824857,1790195824857.528
3243,1,1600,1790195824857,1790195824857.528
3244,1,1601,1790195824857,1790195824857.528
3245,1,1602,1790195824857,1790195824857.528
3246,1,1603,1790195824858,1790195824858.528
3247,1,1604,1790195824858,1790195824858.528
3250,1,1605,1790195824858,1790195824858.528
3251,1,1606,1790195824858,1790195824858.528
3262,1,1607,1790195824859,1790195824859.528
3264,1,1608,1790195824859,1790195824859.528
3265,1,1609,1790195824859,1790195824859.528
3267,1,1610,1790195824859,1790195824859.528
3269,1,1611,1790195824859,1790195824859.528
3275,1,1612,1790195824859,1790195824859.528
3276,1,1613,1790195824859,1790195824859.528
3277,1,1614,1790195824860,1790195824859.528
3278,1,1615,1790195824860,1790195824860.536
3281,1,1616,1790195824860,1790195824860.536
3290,1,1617,1790195824860,1790195824860.536
3291,1,1618,1790195824860,1790195824860.536
3292,1,1619,1790195824861,1790195824860.536
3294,1,1620,1790195824861,1790195824861.526
3295,1,1621,1790195824861,1790195824861.526
3188,0,1618,1790195824854,1790195824854.025
3189,0,1619,1790195824854,1790195824854.025
3194,0,1620,1790195824855,1790195824855.012
3197,0,1621,1790195824855,1790195824855.012
3198,0,1622,1790195824855,1790195824855.527
3201,0,1623,1790195824855,1790195824855.527
3203,0,1624,1790195824855,1790195824855.527
3204,0,1625,1790195824855,1790195824855.527
3205,0,1626,1790195824855,1790195824855.527
3206,0,1627,1790195824855,1790195824855.527
3207,0,1628,1790195824855,1790195824855.527
3209,0,1629,1790195824855,1790195824855.527
3210,0,1630,1790195824855,1790195824855.527
3212,0,1631,1790195824855,1790195824855.527
3214,0,1632,1790195824856,1790195824856.528
3218,0,1633,1790195824856,1790195824856.528
3225,0,1634,1790195824856,1790195824856.528
3228,0,1635,1790195824856,1790195824856.528
3230,0,1636,1790195824857,1790195824857.528
3234,0,1637,1790195824857,1790195824857.528
3235,0,1638,1790195824857,1790195824857.528
3237,0,1639,1790195824857,1790195824857.528
3239,0,1640,1790195824857,1790195824857.528
3240,0,1641,1790195824857,1790195824857.528
3241,0,1642,1790195824857,1790195824857.528
3248,0,1643,1790195824858,1790195824858.528
3249,0,1644,1790195824858,1790195824858.528
3299,1,1622,1790195824861,1790195824861.526
3301,1,1623,1790195824861,1790195824861.526
3302,1,1624,1790195824861,1790195824861.526
3303,1,1625,1790195824861,1790195824861.526
3304,1,1626,1790195824862,1790195824861.526
3306,1,1627,1790195824862,1790195824862.533
3307,1,1628,1790195824862,1790195824862.533
3308,1,1629,1790195824862,1790195824862.533
3311,1,1630,1790195824863,1790195824862.533
3312,1,1631,1790195824863,1790195824863.536
3314,1,1632,1790195824863,1790195824863.536
3315,1,1633,1790195824863,1790195824863.536
3319,1,1634,1790195824863,1790195824863.536
3324,1,1635,1790195824863,1790195824863.536
3325,1,1636,1790195824863,1790195824863.536
3327,1,1637,1790195824863,1790195824863.536
3330,1,1638,1790195824864,1790195824864.566
3331,1,1639,1790195824864,1790195824864.566
3333,1,1640,1790195824864,1790195824864.566
3336,1,1641,1790195824864,1790195824864.566
3340,1,1642,1790195824864,1790195824864.566
3343,1,1643,1790195824865,1790195824865.529
3345,1,1644,1790195824865,1790195824865.529
3350,1,1645,1790195824865,1790195824865.529
3354,1,1646,1790195824865,1790195824865.529
3357,1,1647,1790195824865,1790195824865.529
3252,0,1645,1790195824858,1790195824858.528
3253,0,1646,1790195824858,1790195824858.528
3254,0,1647,1790195824858,1790195824858.528
3255,0,1648,1790195824858,1790195824858.528
3256,0,1649,1790195824858,1790195824858.528
3257,0,1650,1790195824858,1790195824858.528
3258,0,1651,1790195824858,1790195824858.528
3259,0,1652,1790195824858,1790195824858.528
3260,0,1653,1790195824858,1790195824858.528
3261,0,1654,1790195824859,1790195824858.528
3263,0,1655,1790195824859,1790195824859.528
3266,0,1656,1790195824859,1790195824859.528
3268,0,1657,1790195824859,1790195824859.528
3270,0,1658,1790195824859,1790195824859.528
3271,0,1659,1790195824859,1790195824859.528
3272,0,1660,1790195824859,1790195824859.528
3273,0,1661,1790195824859,1790195824859.528
3274,0,1662,1790195824859,1790195824859.528
3279,0,1663,1790195824860,1790195824860.536
3280,0,1664,1790195824860,1790195824860.536
3282,0,1665,1790195824860,1790195824860.536
3283,0,1666,1790195824860,1790195824860.536
3284,0,1667,1790195824860,1790195824860.536
3285,0,1668,1790195824860,1790195824860.536
3286,0,1669,1790195824860,1790195824860.536
3358,1,1648,1790195824866,1790195824866.531
3360,1,1649,1790195824866,1790195824866.531
3363,1,1650,1790195824866,1790195824866.531
3365,1,1651,1790195824866,1790195824866.531
3368,1,1652,1790195824866,1790195824866.531
3370,1,1653,1790195824866,1790195824866.531
3371,1,1654,1790195824866,1790195824866.531
3374,1,1655,1790195824866,1790195824866.531
3375,1,1656,1790195824867,1790195824867.565
3376,1,1657,1790195824867,1790195824867.565
3377,1,1658,1790195824867,1790195824867.565
3378,1,1659,1790195824867,1790195824867.565
3379,1,1660,1790195824867,1790195824867.565
3381,1,1661,1790195824867,1790195824867.565
3384,1,1662,1790195824867,1790195824867.565
3388,1,1663,1790195824867,1790195824867.565
3391,1,1664,1790195824868,1790195824867.565
3392,1,1665,1790195824868,1790195824868.566
3394,1,1666,1790195824868,1790195824868.566
3400,1,1667,1790195824868,1790195824868.566
3403,1,1668,1790195824868,1790195824868.566
3405,1,1669,1790195824868,1790195824868.566
3408,1,1670,1790195824868,1790195824868.566
3409,1,1671,1790195824868,1790195824868.566
3410,1,1672,1790195824868,1790195824868.566
3411,1,1673,1790195824868,1790195824868.566
3417,1,1674,1790195824868,1790195824868.566
3418,1,1675,1790195824870,1790195824868.566
3287,0,1670,1790195824860,1790195824860.536
3288,0,1671,1790195824860,1790195824860.536
3289,0,1672,1790195824860,1790195824860.536
3293,0,1673,1790195824861,1790195824861.526
3296,0,1674,1790195824861,1790195824861.526
3297,0,1675,1790195824861,1790195824861.526
3298,0,1676,1790195824861,1790195824861.526
3300,0,1677,1790195824861,1790195824861.526
3305,0,1678,1790195824862,1790195824862.533
3309,0,1679,1790195824862,1790195824862.533
3310,0,1680,1790195824862,1790195824862.533
3313,0,1681,1790195824863,1790195824863.536
3316,0,1682,1790195824863,1790195824863.536
3317,0,1683,1790195824863,1790195824863.536
3318,0,1684,1790195824863,1790195824863.536
3320,0,1685,1790195824863,1790195824863.536
3321,0,1686,1790195824863,1790195824863.536
3322,0,1687,1790195824863,1790195824863.536
3323,0,1688,1790195824863,1790195824863.536
3326,0,1689,1790195824863,1790195824863.536
3328,0,1690,1790195824864,1790195824863.536
3329,0,1691,1790195824864,1790195824864.566
3332,0,1692,1790195824864,1790195824864.566
3334,0,1693,1790195824864,1790195824864.566
3335,0,1694,1790195824864,1790195824864.566
3337,0,1695,1790195824864,1790195824864.566
