seq,partition,offset,kafka_ts_ms,t_call_ms
2587,3,661,1790195871230,1790195871230.11
2589,3,662,1790195871230,1790195871230.663
2591,3,663,1790195871230,1790195871230.663
2593,3,664,1790195871230,1790195871230.663
2598,3,665,1790195871230,1790195871230.663
2603,3,666,1790195871230,1790195871230.663
2608,3,667,1790195871231,1790195871231.676
2609,3,668,1790195871231,1790195871231.676
2612,3,669,1790195871231,1790195871231.676
2619,3,670,1790195871231,1790195871231.676
2622,3,671,1790195871232,1790195871232.676
2625,3,672,1790195871232,1790195871232.676
2632,3,673,1790195871232,1790195871232.676
2633,3,674,1790195871232,1790195871232.676
2635,3,675,1790195871232,1790195871232.676
2703,2,673,1790195871238,1790195871238.696
2707,2,674,1790195871238,1790195871238.696
2714,2,675,1790195871239,1790195871239.695
2715,2,676,1790195871239,1790195871239.695
2718,2,677,1790195871239,1790195871239.695
2721,2,678,1790195871239,1790195871239.695
2722,2,679,1790195871239,1790195871239.695
2726,2,680,1790195871240,1790195871240.678
2730,2,681,1790195871240,1790195871240.678
2733,2,682,1790195871240,1790195871240.678
2739,2,683,1790195871240,1790195871240.678
2746,2,684,1790195871241,1790195871241.674
2747,2,685,1790195871241,1790195871241.674
2748,2,686,1790195871241,1790195871241.674
2749,2,687,1790195871241,1790195871241.674
2763,2,688,1790195871242,1790195871242.711
2764,2,689,1790195871242,1790195871242.711
2770,2,690,1790195871242,1790195871242.711
2781,2,691,1790195871243,1790195871243.708
2789,2,692,1790195871244,1790195871244.709
2795,2,693,1790195871244,1790195871244.709
2799,2,694,1790195871245,1790195871245.256
2810,2,695,1790195871245,1790195871245.256
2814,2,696,1790195871246,1790195871246.302
2816,2,697,1790195871246,1790195871246.302
2819,2,698,1790195871246,1790195871246.302
2825,2,699,1790195871246,1790195871246.302
2893,1,670,1790195871251,1790195871251.303
2895,1,671,1790195871251,1790195871251.303
2902,1,672,1790195871252,1790195871252.313
2903,1,673,1790195871252,1790195871252.313
2905,1,674,1790195871252,1790195871252.313
2909,1,675,1790195871252,1790195871252.313
2923,1,676,1790195871253,1790195871253.264
2924,1,677,1790195871253,1790195871253.264
2932,1,678,1790195871254,1790195871254.264
2937,1,679,1790195871254,1790195871254.264
2938,1,680,1790195871254,1790195871254.264
2941,1,681,1790195871255,1790195871255.267
2942,1,682,1790195871255,1790195871255.267
2943,1,683,1790195871255,1790195871255.267
2944,1,684,1790195871256,1790195871255.267
2950,1,685,1790195871256,1790195871256.263
2956,1,686,1790195871256,1790195871256.263
2958,1,687,1790195871257,1790195871256.263
2959,1,688,1790195871257,1790195871257.304
2963,1,689,1790195871257,1790195871257.304
2966,1,690,1790195871257,1790195871257.304
2972,1,691,1790195871258,1790195871258.265
2975,1,692,1790195871258,1790195871258.265
2981,1,693,1790195871258,1790195871258.265
2987,1,694,1790195871258,1790195871258.265
2997,1,695,1790195871259,1790195871259.3
2999,1,696,1790195871259,1790195871259.3
2579,0,674,1790195871229,1790195871229.111
2583,0,675,1790195871230,1790195871230.11
2586,0,676,1790195871230,1790195871230.11
2588,0,677,1790195871230,1790195871230.663
2594,0,678,1790195871230,1790195871230.663
2596,0,679,1790195871230,1790195871230.663
2597,0,680,1790195871230,1790195871230.663
2599,0,681,1790195871230,1790195871230.663
2600,0,682,1790195871230,1790195871230.663
2601,0,683,1790195871230,1790195871230.663
2602,0,684,1790195871230,1790195871230.663
2607,0,685,1790195871231,1790195871231.676
2610,0,686,1790195871231,1790195871231.676
2611,0,687,1790195871231,1790195871231.676
2614,0,688,1790195871231,1790195871231.676
2615,0,689,1790195871231,1790195871231.676
2620,0,690,1790195871232,1790195871232.676
2626,0,691,1790195871232,1790195871232.676
2628,0,692,1790195871232,1790195871232.676
2636,0,693,1790195871232,1790195871232.676
2642,0,694,1790195871233,1790195871233.678
2645,0,695,1790195871233,1790195871233.678
2646,0,696,1790195871233,1790195871233.678
2648,0,697,1790195871233,1790195871233.678
2651,0,698,1790195871233,1790195871233.678
2655,0,699,1790195871234,1790195871234.678
2643,3,676,1790195871233,1790195871233.678
2647,3,677,1790195871233,1790195871233.678
2650,3,678,1790195871233,1790195871233.678
2654,3,679,1790195871234,1790195871234.678
2656,3,680,1790195871234,1790195871234.678
2662,3,681,1790195871234,1790195871234.678
2673,3,682,1790195871236,1790195871236.576
2674,3,683,1790195871236,1790195871236.576
2681,3,684,1790195871237,1790195871237.671
2686,3,685,1790195871237,1790195871237.671
2687,3,686,1790195871237,1790195871237.671
2688,3,687,1790195871237,1790195871237.671
2694,3,688,1790195871237,1790195871237.671
2695,3,689,1790195871238,1790195871238.696
2697,3,690,1790195871238,1790195871238.696
2699,3,691,1790195871238,1790195871238.696
2704,3,692,1790195871238,1790195871238.696
2705,3,693,1790195871238,1790195871238.696
2706,3,694,1790195871238,1790195871238.696
2719,3,695,1790195871239,1790195871239.695
2725,3,696,1790195871240,1790195871240.678
2727,3,697,1790195871240,1790195871240.678
2732,3,698,1790195871240,1790195871240.678
2737,3,699,1790195871240,1790195871240.678
2738,3,700,1790195871240,1790195871240.678
2741,3,701,1790195871241,1790195871241.674
2827,2,700,1790195871247,1790195871246.302
2828,2,701,1790195871247,1790195871247.301
2836,2,702,1790195871247,1790195871247.301
2838,2,703,1790195871247,1790195871247.301
2839,2,704,1790195871247,1790195871247.301
2844,2,705,1790195871248,1790195871248.305
2847,2,706,1790195871248,1790195871248.305
2849,2,707,1790195871248,1790195871248.305
2851,2,708,1790195871248,1790195871248.305
2853,2,709,1790195871248,1790195871248.305
2856,2,710,1790195871248,1790195871248.305
2858,2,711,1790195871248,1790195871248.305
2867,2,712,1790195871249,1790195871249.302
2868,2,713,1790195871249,1790195871249.302
2871,2,714,1790195871249,1790195871249.302
2873,2,715,1790195871249,1790195871249.302
2878,2,716,1790195871249,1790195871249.302
2879,2,717,1790195871250,1790195871249.302
2887,2,718,1790195871250,1790195871250.309
2889,2,719,1790195871250,1790195871250.309
2894,2,720,1790195871251,1790195871251.303
2897,2,721,1790195871251,1790195871251.303
2916,2,722,1790195871253,1790195871253.264
2918,2,723,1790195871253,1790195871253.264
2919,2,724,1790195871253,1790195871253.264
2921,2,725,1790195871253,1790195871253.264
3002,1,697,1790195871260,1790195871260.266
3005,1,698,1790195871260,1790195871260.266
3007,1,699,1790195871260,1790195871260.266
3015,1,700,1790195871261,1790195871261.269
3021,1,701,1790195871261,1790195871261.269
3022,1,702,1790195871261,1790195871261.269
3026,1,703,1790195871261,1790195871261.269
3028,1,704,1790195871261,1790195871261.269
3029,1,705,1790195871261,1790195871261.269
3033,1,706,1790195871262,1790195871262.266
3042,1,707,1790195871262,1790195871262.266
3045,1,708,1790195871262,1790195871262.266
3056,1,709,1790195871263,1790195871263.277
3064,1,710,1790195871264,1790195871264.276
3069,1,711,1790195871264,1790195871264.276
3074,1,712,1790195871264,1790195871264.276
3079,1,713,1790195871264,1790195871264.276
3080,1,714,1790195871264,1790195871264.276
3082,1,715,1790195871265,1790195871265.276
3088,1,716,1790195871265,1790195871265.276
3091,1,717,1790195871265,1790195871265.276
3094,1,718,1790195871265,1790195871265.276
3101,1,719,1790195871266,1790195871266.276
3103,1,720,1790195871266,1790195871266.276
3105,1,721,1790195871266,1790195871266.276
3106,1,722,1790195871266,1790195871266.276
3110,1,723,1790195871266,1790195871266.276
2657,0,700,1790195871234,1790195871234.678
2660,0,701,1790195871234,1790195871234.678
2664,0,702,1790195871234,1790195871234.678
2670,0,703,1790195871235,1790195871235.678
2671,0,704,1790195871235,1790195871235.678
2675,0,705,1790195871236,1790195871236.576
2677,0,706,1790195871236,1790195871236.576
2682,0,707,1790195871237,1790195871237.671
2689,0,708,1790195871237,1790195871237.671
2693,0,709,1790195871237,1790195871237.671
2698,0,710,1790195871238,1790195871238.696
2701,0,711,1790195871238,1790195871238.696
2710,0,712,1790195871239,1790195871239.695
2717,0,713,1790195871239,1790195871239.695
2720,0,714,1790195871239,1790195871239.695
2724,0,715,1790195871240,1790195871240.678
2728,0,716,1790195871240,1790195871240.678
2729,0,717,1790195871240,1790195871240.678
2734,0,718,1790195871240,1790195871240.678
2735,0,719,1790195871240,1790195871240.678
2740,0,720,1790195871241,1790195871240.678
2742,0,721,1790195871241,1790195871241.674
2751,0,722,1790195871241,1790195871241.674
2760,0,723,1790195871242,1790195871242.711
2761,0,724,1790195871242,1790195871242.711
2766,0,725,1790195871242,1790195871242.711
2769,0,726,1790195871242,1790195871242.711
2743,3,702,1790195871241,1790195871241.674
2745,3,703,1790195871241,1790195871241.674
2752,3,704,1790195871241,1790195871241.674
2753,3,705,1790195871241,1790195871241.674
2754,3,706,1790195871241,1790195871241.674
2756,3,707,1790195871242,1790195871242.711
2757,3,708,1790195871242,1790195871242.711
2759,3,709,1790195871242,1790195871242.711
2767,3,710,1790195871242,1790195871242.711
2768,3,711,1790195871242,1790195871242.711
2771,3,712,1790195871242,1790195871242.711
2774,3,713,1790195871243,1790195871243.708
2775,3,714,1790195871243,1790195871243.708
2776,3,715,1790195871243,1790195871243.708
2785,3,716,1790195871243,1790195871243.708
2786,3,717,1790195871243,1790195871243.708
2787,3,718,1790195871243,1790195871243.708
2790,3,719,1790195871244,1790195871244.709
2794,3,720,1790195871244,1790195871244.709
2801,3,721,1790195871245,1790195871245.256
2802,3,722,1790195871245,1790195871245.256
2811,3,723,1790195871246,1790195871245.256
2813,3,724,1790195871246,1790195871246.302
2818,3,725,1790195871246,1790195871246.302
2822,3,726,1790195871246,1790195871246.302
2831,3,727,1790195871247,1790195871247.301
2926,2,726,1790195871253,1790195871253.264
2929,2,727,1790195871254,1790195871254.264
2931,2,728,1790195871254,1790195871254.264
2933,2,729,1790195871254,1790195871254.264
2934,2,730,1790195871254,1790195871254.264
2936,2,731,1790195871254,1790195871254.264
2939,2,732,1790195871254,1790195871254.264
2961,2,733,1790195871257,1790195871257.304
2968,2,734,1790195871257,1790195871257.304
2974,2,735,1790195871258,1790195871258.265
2976,2,736,1790195871258,1790195871258.265
2979,2,737,1790195871258,1790195871258.265
2984,2,738,1790195871258,1790195871258.265
2986,2,739,1790195871258,1790195871258.265
2993,2,740,1790195871259,1790195871259.3
2998,2,741,1790195871259,1790195871259.3
3001,2,742,1790195871260,1790195871259.3
3008,2,743,1790195871260,1790195871260.266
3009,2,744,1790195871260,1790195871260.266
3011,2,745,1790195871260,1790195871260.266
3012,2,746,1790195871260,1790195871260.266
3013,2,747,1790195871260,1790195871260.266
3014,2,748,1790195871261,1790195871261.269
3018,2,749,1790195871261,1790195871261.269
3019,2,750,1790195871261,1790195871261.269
3020,2,751,1790195871261,1790195871261.269
3023,2,752,1790195871261,1790195871261.269
3111,1,724,1790195871266,1790195871266.276
3112,1,725,1790195871266,1790195871266.276
3117,1,726,1790195871267,1790195871267.276
3128,1,727,1790195871268,1790195871267.276
3130,1,728,1790195871268,1790195871268.286
3131,1,729,1790195871268,1790195871268.286
3136,1,730,1790195871269,1790195871268.286
3140,1,731,1790195871269,1790195871269.287
3143,1,732,1790195871269,1790195871269.287
3147,1,733,1790195871269,1790195871269.287
3150,1,734,1790195871270,1790195871270.276
3152,1,735,1790195871270,1790195871270.276
3154,1,736,1790195871270,1790195871270.276
3163,1,737,1790195871270,1790195871270.276
3166,1,738,1790195871271,1790195871271.28
3167,1,739,1790195871271,1790195871271.28
3172,1,740,1790195871271,1790195871271.28
3176,1,741,1790195871271,1790195871271.28
3177,1,742,1790195871271,1790195871271.28
3180,1,743,1790195871272,1790195871272.279
3185,1,744,1790195871272,1790195871272.279
3192,1,745,1790195871272,1790195871272.279
3195,1,746,1790195871273,1790195871273.277
3199,1,747,1790195871273,1790195871273.277
3202,1,748,1790195871273,1790195871273.277
3208,1,749,1790195871273,1790195871273.277
3213,1,750,1790195871274,1790195871274.276
2773,0,727,1790195871243,1790195871243.708
2779,0,728,1790195871243,1790195871243.708
2780,0,729,1790195871243,1790195871243.708
2782,0,730,1790195871243,1790195871243.708
2783,0,731,1790195871243,1790195871243.708
2784,0,732,1790195871243,1790195871243.708
2792,0,733,1790195871244,1790195871244.709
2793,0,734,1790195871244,1790195871244.709
2796,0,735,1790195871244,1790195871244.709
2803,0,736,1790195871245,1790195871245.256
2805,0,737,1790195871245,1790195871245.256
2806,0,738,1790195871245,1790195871245.256
2820,0,739,1790195871246,1790195871246.302
2821,0,740,1790195871246,1790195871246.302
2823,0,741,1790195871246,1790195871246.302
2824,0,742,1790195871246,1790195871246.302
2829,0,743,1790195871247,1790195871247.301
2830,0,744,1790195871247,1790195871247.301
2832,0,745,1790195871247,1790195871247.301
2837,0,746,1790195871247,1790195871247.301
2840,0,747,1790195871247,1790195871247.301
2843,0,748,1790195871247,1790195871247.301
2845,0,749,1790195871248,1790195871248.305
2850,0,750,1790195871248,1790195871248.305
2852,0,751,1790195871248,1790195871248.305
2869,0,752,1790195871249,1790195871249.302
2834,3,728,1790195871247,1790195871247.301
2841,3,729,1790195871247,1790195871247.301
2855,3,730,1790195871248,1790195871248.305
2857,3,731,1790195871248,1790195871248.305
2859,3,732,1790195871248,1790195871248.305
2860,3,733,1790195871248,1790195871248.305
2863,3,734,1790195871249,1790195871249.302
2864,3,735,1790195871249,1790195871249.302
2865,3,736,1790195871249,1790195871249.302
2872,3,737,1790195871249,1790195871249.302
2874,3,738,1790195871249,1790195871249.302
2876,3,739,1790195871249,1790195871249.302
2880,3,740,1790195871250,1790195871250.309
2882,3,741,1790195871250,1790195871250.309
2886,3,742,1790195871250,1790195871250.309
2891,3,743,1790195871250,1790195871250.309
2896,3,744,1790195871251,1790195871251.303
2898,3,745,1790195871251,1790195871251.303
2899,3,746,1790195871251,1790195871251.303
2900,3,747,1790195871251,1790195871251.303
2925,3,748,1790195871253,1790195871253.264
2928,3,749,1790195871254,1790195871254.264
2930,3,750,1790195871254,1790195871254.264
2935,3,751,1790195871254,1790195871254.264
2945,3,752,1790195871256,1790195871256.263
2946,3,753,1790195871256,1790195871256.263
2947,3,754,1790195871256,1790195871256.263
3025,2,753,1790195871261,1790195871261.269
3030,2,754,1790195871262,1790195871261.269
3034,2,755,1790195871262,1790195871262.266
3035,2,756,1790195871262,1790195871262.266
3036,2,757,1790195871262,1790195871262.266
3040,2,758,1790195871262,1790195871262.266
3041,2,759,1790195871262,1790195871262.266
3043,2,760,1790195871262,1790195871262.266
3046,2,761,1790195871263,1790195871262.266
3047,2,762,1790195871263,1790195871263.277
3050,2,763,1790195871263,1790195871263.277
3052,2,764,1790195871263,1790195871263.277
3059,2,765,1790195871263,1790195871263.277
3062,2,766,1790195871263,1790195871263.277
3066,2,767,1790195871264,1790195871264.276
3072,2,768,1790195871264,1790195871264.276
3076,2,769,1790195871264,1790195871264.276
3078,2,770,1790195871264,1790195871264.276
3084,2,771,1790195871265,1790195871265.276
3090,2,772,1790195871265,1790195871265.276
3109,2,773,1790195871266,1790195871266.276
3114,2,774,1790195871267,1790195871267.276
3118,2,775,1790195871267,1790195871267.276
3121,2,776,1790195871267,1790195871267.276
3122,2,777,1790195871267,1790195871267.276
3124,2,778,1790195871267,1790195871267.276
3127,2,779,1790195871267,1790195871267.276
3129,2,780,1790195871268,1790195871268.286
3215,1,751,1790195871274,1790195871274.276
3217,1,752,1790195871274,1790195871274.276
3219,1,753,1790195871274,1790195871274.276
3220,1,754,1790195871274,1790195871274.276
3223,1,755,1790195871274,1790195871274.276
3227,1,756,1790195871275,1790195871275.279
3232,1,757,1790195871275,1790195871275.279
3233,1,758,1790195871275,1790195871275.279
3238,1,759,1790195871275,1790195871275.279
3242,1,760,1790195871276,1790195871276.288
3243,1,761,1790195871276,1790195871276.288
3244,1,762,1790195871276,1790195871276.288
3250,1,763,1790195871277,1790195871277.314
3251,1,764,1790195871277,1790195871277.314
3276,1,765,1790195871279,1790195871279.542
3277,1,766,1790195871279,1790195871279.542
3281,1,767,1790195871279,1790195871279.542
3291,1,768,1790195871280,1790195871280.505
3292,1,769,1790195871280,1790195871280.505
3295,1,770,1790195871280,1790195871280.505
3299,1,771,1790195871280,1790195871280.505
3301,1,772,1790195871280,1790195871280.505
3302,1,773,1790195871280,1790195871280.505
3306,1,774,1790195871280,1790195871280.505
3307,1,775,1790195871281,1790195871281.51
3308,1,776,1790195871281,1790195871281.51
3311,1,777,1790195871281,1790195871281.51
2881,0,753,1790195871250,1790195871250.309
2883,0,754,1790195871250,1790195871250.309
2884,0,755,1790195871250,1790195871250.309
2885,0,756,1790195871250,1790195871250.309
2888,0,757,1790195871250,1790195871250.309
2892,0,758,1790195871251,1790195871250.309
2901,0,759,1790195871252,1790195871252.313
2904,0,760,1790195871252,1790195871252.313
2906,0,761,1790195871252,1790195871252.313
2907,0,762,1790195871252,1790195871252.313
2908,0,763,1790195871252,1790195871252.313
2910,0,764,1790195871252,1790195871252.313
2911,0,765,1790195871252,1790195871252.313
2912,0,766,1790195871253,1790195871252.313
2913,0,767,1790195871253,1790195871253.264
2914,0,768,1790195871253,1790195871253.264
2915,0,769,1790195871253,1790195871253.264
2917,0,770,1790195871253,1790195871253.264
2920,0,771,1790195871253,1790195871253.264
2922,0,772,1790195871253,1790195871253.264
2927,0,773,1790195871253,1790195871253.264
2940,0,774,1790195871255,1790195871254.264
2952,0,775,1790195871256,1790195871256.263
2960,0,776,1790195871257,1790195871257.304
2962,0,777,1790195871257,1790195871257.304
2965,0,778,1790195871257,1790195871257.304
2948,3,755,1790195871256,1790195871256.263
2949,3,756,1790195871256,1790195871256.263
2951,3,757,1790195871256,1790195871256.263
2953,3,758,1790195871256,1790195871256.263
2954,3,759,1790195871256,1790195871256.263
2955,3,760,1790195871256,1790195871256.263
2957,3,761,1790195871256,1790195871256.263
2964,3,762,1790195871257,1790195871257.304
2967,3,763,1790195871257,1790195871257.304
2969,3,764,1790195871257,1790195871257.304
2970,3,765,1790195871257,1790195871257.304
2973,3,766,1790195871258,1790195871258.265
2977,3,767,1790195871258,1790195871258.265
2978,3,768,1790195871258,1790195871258.265
2982,3,769,1790195871258,1790195871258.265
2985,3,770,1790195871258,1790195871258.265
2990,3,771,1790195871259,1790195871259.3
2991,3,772,1790195871259,1790195871259.3
2992,3,773,1790195871259,1790195871259.3
2994,3,774,1790195871259,1790195871259.3
2996,3,775,1790195871259,1790195871259.3
3000,3,776,1790195871259,1790195871259.3
3010,3,777,1790195871260,1790195871260.266
3017,3,778,1790195871261,1790195871261.269
3031,3,779,1790195871262,1790195871262.266
3032,3,780,1790195871262,1790195871262.266
3037,3,781,1790195871262,1790195871262.266
3141,2,781,1790195871269,1790195871269.287
3144,2,782,1790195871269,1790195871269.287
3149,2,783,1790195871269,1790195871269.287
3153,2,784,1790195871270,1790195871270.276
3155,2,785,1790195871270,1790195871270.276
3157,2,786,1790195871270,1790195871270.276
3159,2,787,1790195871270,1790195871270.276
3160,2,788,1790195871270,1790195871270.276
3168,2,789,1790195871271,1790195871271.28
3169,2,790,1790195871271,1790195871271.28
3182,2,791,1790195871272,1790195871272.279
3184,2,792,1790195871272,1790195871272.279
3186,2,793,1790195871272,1790195871272.279
3189,2,794,1790195871272,1790195871272.279
3194,2,795,1790195871273,1790195871272.279
3197,2,796,1790195871273,1790195871273.277
3201,2,797,1790195871273,1790195871273.277
3204,2,798,1790195871273,1790195871273.277
3205,2,799,1790195871273,1790195871273.277
3206,2,800,1790195871273,1790195871273.277
3209,2,801,1790195871273,1790195871273.277
3210,2,802,1790195871273,1790195871273.277
3212,2,803,1790195871274,1790195871274.276
3218,2,804,1790195871274,1790195871274.276
3228,2,805,1790195871275,1790195871275.279
3312,1,778,1790195871281,1790195871281.51
3319,1,779,1790195871281,1790195871281.51
3324,1,780,1790195871282,1790195871282.542
3325,1,781,1790195871282,1790195871282.542
3340,1,782,1790195871283,1790195871283.543
3350,1,783,1790195871283,1790195871283.543
3358,1,784,1790195871284,1790195871284.505
3363,1,785,1790195871284,1790195871284.505
3365,1,786,1790195871284,1790195871284.505
3375,1,787,1790195871285,1790195871285.541
3376,1,788,1790195871285,1790195871285.541
3378,1,789,1790195871285,1790195871285.541
3379,1,790,1790195871285,1790195871285.541
3384,1,791,1790195871285,1790195871285.541
3388,1,792,1790195871285,1790195871285.541
3391,1,793,1790195871286,1790195871286.546
3392,1,794,1790195871286,1790195871286.546
3400,1,795,1790195871286,1790195871286.546
3408,1,796,1790195871287,1790195871287.506
3410,1,797,1790195871288,1790195871288.551
3411,1,798,1790195871288,1790195871288.551
3418,1,799,1790195871289,1790195871289.504
3427,1,800,1790195871289,1790195871289.504
3429,1,801,1790195871290,1790195871290.517
3430,1,802,1790195871290,1790195871290.517
3435,1,803,1790195871290,1790195871290.517
3437,1,804,1790195871290,1790195871290.517
2971,0,779,1790195871257,1790195871257.304
2980,0,780,1790195871258,1790195871258.265
2983,0,781,1790195871258,1790195871258.265
2988,0,782,1790195871258,1790195871258.265
2989,0,783,1790195871259,1790195871258.265
2995,0,784,1790195871259,1790195871259.3
3003,0,785,1790195871260,1790195871260.266
3004,0,786,1790195871260,1790195871260.266
3006,0,787,1790195871260,1790195871260.266
3016,0,788,1790195871261,1790195871261.269
3024,0,789,1790195871261,1790195871261.269
3027,0,790,1790195871261,1790195871261.269
3039,0,791,1790195871262,1790195871262.266
3053,0,792,1790195871263,1790195871263.277
3054,0,793,1790195871263,1790195871263.277
3055,0,794,1790195871263,1790195871263.277
3057,0,795,1790195871263,1790195871263.277
3058,0,796,1790195871263,1790195871263.277
3061,0,797,1790195871263,1790195871263.277
3065,0,798,1790195871264,1790195871264.276
3068,0,799,1790195871264,1790195871264.276
3073,0,800,1790195871264,1790195871264.276
3081,0,801,1790195871265,1790195871265.276
3083,0,802,1790195871265,1790195871265.276
3085,0,803,1790195871265,1790195871265.276
3086,0,804,1790195871265,1790195871265.276
3095,0,805,1790195871265,1790195871265.276
3038,3,782,1790195871262,1790195871262.266
3044,3,783,1790195871262,1790195871262.266
3048,3,784,1790195871263,1790195871263.277
3049,3,785,1790195871263,1790195871263.277
3051,3,786,1790195871263,1790195871263.277
3060,3,787,1790195871263,1790195871263.277
3063,3,788,1790195871264,1790195871263.277
3067,3,789,1790195871264,1790195871264.276
3070,3,790,1790195871264,1790195871264.276
3071,3,791,1790195871264,1790195871264.276
3075,3,792,1790195871264,1790195871264.276
3077,3,793,1790195871264,1790195871264.276
3087,3,794,1790195871265,1790195871265.276
3089,3,795,1790195871265,1790195871265.276
3092,3,796,1790195871265,1790195871265.276
3093,3,797,1790195871265,1790195871265.276
3097,3,798,1790195871266,1790195871266.276
3099,3,799,1790195871266,1790195871266.276
3102,3,800,1790195871266,1790195871266.276
3104,3,801,1790195871266,1790195871266.276
3113,3,802,1790195871267,1790195871266.276
3115,3,803,1790195871267,1790195871267.276
3116,3,804,1790195871267,1790195871267.276
3119,3,805,1790195871267,1790195871267.276
3123,3,806,1790195871267,1790195871267.276
3125,3,807,1790195871267,1790195871267.276
3230,2,806,1790195871275,1790195871275.279
3234,2,807,1790195871275,1790195871275.279
3240,2,808,1790195871276,1790195871276.288
3252,2,809,1790195871277,1790195871277.314
3254,2,810,1790195871277,1790195871277.314
3255,2,811,1790195871277,1790195871277.314
3256,2,812,1790195871278,1790195871277.314
3259,2,813,1790195871278,1790195871278.542
3261,2,814,1790195871278,1790195871278.542
3268,2,815,1790195871278,1790195871278.542
3274,2,816,1790195871279,1790195871279.542
3279,2,817,1790195871279,1790195871279.542
3282,2,818,1790195871279,1790195871279.542
3284,2,819,1790195871279,1790195871279.542
3285,2,820,1790195871279,1790195871279.542
3286,2,821,1790195871279,1790195871279.542
3287,2,822,1790195871279,1790195871279.542
3298,2,823,1790195871280,1790195871280.505
3309,2,824,1790195871281,1790195871281.51
3310,2,825,1790195871281,1790195871281.51
3321,2,826,1790195871281,1790195871281.51
3322,2,827,1790195871282,1790195871281.51
3326,2,828,1790195871282,1790195871282.542
3335,2,829,1790195871282,1790195871282.542
3339,2,830,1790195871283,1790195871282.542
3341,2,831,1790195871283,1790195871283.543
3438,1,805,1790195871290,1790195871290.517
3441,1,806,1790195871291,1790195871291.504
3443,1,807,1790195871291,1790195871291.504
3444,1,808,1790195871291,1790195871291.504
3445,1,809,1790195871291,1790195871291.504
3450,1,810,1790195871291,1790195871291.504
3453,1,811,1790195871292,1790195871292.504
3455,1,812,1790195871292,1790195871292.504
3456,1,813,1790195871292,1790195871292.504
3458,1,814,1790195871292,1790195871292.504
3460,1,815,1790195871292,1790195871292.504
3461,1,816,1790195871292,1790195871292.504
3463,1,817,1790195871292,1790195871292.504
3464,1,818,1790195871292,1790195871292.504
3466,1,819,1790195871292,1790195871292.504
3469,1,820,1790195871293,1790195871292.504
3476,1,821,1790195871293,1790195871293.503
3489,1,822,1790195871294,1790195871294.502
3497,1,823,1790195871294,1790195871294.502
3500,1,824,1790195871295,1790195871295.503
3506,1,825,1790195871295,1790195871295.503
3509,1,826,1790195871295,1790195871295.503
3514,1,827,1790195871296,1790195871296.503
3519,1,828,1790195871296,1790195871296.503
3520,1,829,1790195871296,1790195871296.503
3529,1,830,1790195871297,1790195871297.503
3530,1,831,1790195871297,1790195871297.503
3096,0,806,1790195871265,1790195871265.276
3098,0,807,1790195871266,1790195871266.276
3100,0,808,1790195871266,1790195871266.276
3107,0,809,1790195871266,1790195871266.276
3108,0,810,1790195871266,1790195871266.276
3120,0,811,1790195871267,1790195871267.276
3132,0,812,1790195871268,1790195871268.286
3135,0,813,1790195871268,1790195871268.286
3142,0,814,1790195871269,1790195871269.287
3145,0,815,1790195871269,1790195871269.287
3146,0,816,1790195871269,1790195871269.287
3148,0,817,1790195871269,1790195871269.287
3151,0,818,1790195871270,1790195871270.276
3161,0,819,1790195871270,1790195871270.276
3162,0,820,1790195871270,1790195871270.276
3164,0,821,1790195871271,1790195871270.276
3171,0,822,1790195871271,1790195871271.28
3173,0,823,1790195871271,1790195871271.28
3188,0,824,1790195871272,1790195871272.279
3198,0,825,1790195871273,1790195871273.277
3203,0,826,1790195871273,1790195871273.277
3207,0,827,1790195871273,1790195871273.277
3214,0,828,1790195871274,1790195871274.276
3225,0,829,1790195871274,1790195871274.276
3235,0,830,1790195871275,1790195871275.279
3237,0,831,1790195871275,1790195871275.279
3239,0,832,1790195871275,1790195871275.279
3126,3,808,1790195871267,1790195871267.276
3133,3,809,1790195871268,1790195871268.286
3134,3,810,1790195871268,1790195871268.286
3137,3,811,1790195871269,1790195871269.287
3138,3,812,1790195871269,1790195871269.287
3139,3,813,1790195871269,1790195871269.287
3156,3,814,1790195871270,1790195871270.276
3158,3,815,1790195871270,1790195871270.276
3165,3,816,1790195871271,1790195871271.28
3170,3,817,1790195871271,1790195871271.28
3174,3,818,1790195871271,1790195871271.28
3175,3,819,1790195871271,1790195871271.28
3178,3,820,1790195871272,1790195871271.28
3179,3,821,1790195871272,1790195871272.279
3181,3,822,1790195871272,1790195871272.279
3183,3,823,1790195871272,1790195871272.279
3187,3,824,1790195871272,1790195871272.279
3190,3,825,1790195871272,1790195871272.279
3191,3,826,1790195871272,1790195871272.279
3193,3,827,1790195871272,1790195871272.279
3196,3,828,1790195871273,1790195871273.277
3200,3,829,1790195871273,1790195871273.277
3211,3,830,1790195871274,1790195871273.277
3216,3,831,1790195871274,1790195871274.276
3221,3,832,1790195871274,1790195871274.276
3222,3,833,1790195871274,1790195871274.276
3224,3,834,1790195871274,1790195871274.276
3344,2,832,1790195871283,1790195871283.543
3346,2,833,1790195871283,1790195871283.543
3347,2,834,1790195871283,1790195871283.543
3353,2,835,1790195871283,1790195871283.543
3355,2,836,1790195871284,1790195871284.505
3356,2,837,1790195871284,1790195871284.505
3359,2,838,1790195871284,1790195871284.505
3364,2,839,1790195871284,1790195871284.505
3366,2,840,1790195871284,1790195871284.505
3369,2,841,1790195871284,1790195871284.505
3380,2,842,1790195871285,1790195871285.541
