seq,partition,offset,kafka_ts_ms,t_call_ms
1696,0,450,1790195881787,1790195881787.903
1698,0,451,1790195881787,1790195881787.903
1702,0,452,1790195881787,1790195881787.903
1703,0,453,1790195881787,1790195881787.903
1705,0,454,1790195881787,1790195881787.903
1717,0,455,1790195881788,1790195881788.94
1723,0,456,1790195881788,1790195881788.94
1727,0,457,1790195881788,1790195881788.94
1737,0,458,1790195881789,1790195881789.942
1743,0,459,1790195881789,1790195881789.942
1745,0,460,1790195881789,1790195881789.942
1746,0,461,1790195881789,1790195881789.942
1748,0,462,1790195881789,1790195881789.942
1754,0,463,1790195881789,1790195881789.942
1756,0,464,1790195881791,1790195881791.486
1648,3,434,1790195881783,1790195881783.912
1652,3,435,1790195881783,1790195881783.912
1654,3,436,1790195881783,1790195881783.912
1656,3,437,1790195881784,1790195881784.906
1660,3,438,1790195881784,1790195881784.906
1661,3,439,1790195881784,1790195881784.906
1662,3,440,1790195881784,1790195881784.906
1665,3,441,1790195881785,1790195881785.905
1672,3,442,1790195881785,1790195881785.905
1676,3,443,1790195881785,1790195881785.905
1677,3,444,1790195881785,1790195881785.905
1678,3,445,1790195881785,1790195881785.905
1684,3,446,1790195881786,1790195881786.943
1688,3,447,1790195881786,1790195881786.943
1694,3,448,1790195881786,1790195881786.943
1700,3,449,1790195881787,1790195881787.903
1706,3,450,1790195881787,1790195881787.903
1708,3,451,1790195881787,1790195881787.903
1713,3,452,1790195881788,1790195881788.94
1714,3,453,1790195881788,1790195881788.94
1718,3,454,1790195881788,1790195881788.94
1719,3,455,1790195881788,1790195881788.94
1724,3,456,1790195881788,1790195881788.94
1734,3,457,1790195881789,1790195881789.942
1735,3,458,1790195881789,1790195881789.942
1740,3,459,1790195881789,1790195881789.942
1741,3,460,1790195881789,1790195881789.942
1760,2,427,1790195881791,1790195881791.486
1762,2,428,1790195881791,1790195881791.486
1768,2,429,1790195881791,1790195881791.486
1769,2,430,1790195881791,1790195881791.486
1770,2,431,1790195881791,1790195881791.486
1771,2,432,1790195881792,1790195881791.486
1779,2,433,1790195881792,1790195881792.504
1780,2,434,1790195881792,1790195881792.504
1802,2,435,1790195881794,1790195881793.531
1804,2,436,1790195881794,1790195881794.534
1812,2,437,1790195881794,1790195881794.534
1817,2,438,1790195881794,1790195881794.534
1818,2,439,1790195881794,1790195881794.534
1820,2,440,1790195881795,1790195881795.53
1822,2,441,1790195881795,1790195881795.53
1828,2,442,1790195881795,1790195881795.53
1830,2,443,1790195881795,1790195881795.53
1831,2,444,1790195881795,1790195881795.53
1834,2,445,1790195881795,1790195881795.53
1840,2,446,1790195881796,1790195881796.534
1842,2,447,1790195881796,1790195881796.534
1843,2,448,1790195881796,1790195881796.534
1846,2,449,1790195881796,1790195881796.534
1848,2,450,1790195881796,1790195881796.534
1850,2,451,1790195881796,1790195881796.534
1856,2,452,1790195881797,1790195881797.531
1857,2,453,1790195881797,1790195881797.531
1962,1,451,1790195881805,1790195881805.142
1969,1,452,1790195881805,1790195881805.142
1979,1,453,1790195881806,1790195881806.169
1981,1,454,1790195881806,1790195881806.169
1982,1,455,1790195881806,1790195881806.169
1984,1,456,1790195881806,1790195881806.169
1991,1,457,1790195881807,1790195881807.132
2004,1,458,1790195881808,1790195881808.129
2005,1,459,1790195881808,1790195881808.129
2006,1,460,1790195881808,1790195881808.129
2013,1,461,1790195881808,1790195881808.129
2015,1,462,1790195881808,1790195881808.129
2017,1,463,1790195881808,1790195881808.129
2022,1,464,1790195881809,1790195881809.131
2027,1,465,1790195881809,1790195881809.131
2034,1,466,1790195881809,1790195881809.131
2039,1,467,1790195881810,1790195881810.166
2044,1,468,1790195881810,1790195881810.166
2048,1,469,1790195881810,1790195881810.166
2052,1,470,1790195881811,1790195881811.165
2053,1,471,1790195881811,1790195881811.165
2059,1,472,1790195881811,1790195881811.165
2063,1,473,1790195881811,1790195881811.165
2082,1,474,1790195881813,1790195881813.137
2086,1,475,1790195881813,1790195881813.137
2094,1,476,1790195881813,1790195881813.137
1759,0,465,1790195881791,1790195881791.486
1761,0,466,1790195881791,1790195881791.486
1765,0,467,1790195881791,1790195881791.486
1772,0,468,1790195881792,1790195881792.504
1778,0,469,1790195881792,1790195881792.504
1784,0,470,1790195881792,1790195881792.504
1788,0,471,1790195881792,1790195881792.504
1789,0,472,1790195881792,1790195881792.504
1791,0,473,1790195881793,1790195881793.531
1793,0,474,1790195881793,1790195881793.531
1794,0,475,1790195881793,1790195881793.531
1800,0,476,1790195881793,1790195881793.531
1803,0,477,1790195881794,1790195881794.534
1814,0,478,1790195881794,1790195881794.534
1819,0,479,1790195881794,1790195881794.534
1826,0,480,1790195881795,1790195881795.53
1827,0,481,1790195881795,1790195881795.53
1838,0,482,1790195881796,1790195881796.534
1844,0,483,1790195881796,1790195881796.534
1849,0,484,1790195881796,1790195881796.534
1851,0,485,1790195881796,1790195881796.534
1852,0,486,1790195881796,1790195881796.534
1854,0,487,1790195881797,1790195881796.534
1859,0,488,1790195881797,1790195881797.531
1860,0,489,1790195881797,1790195881797.531
1864,0,490,1790195881798,1790195881798.502
1868,0,491,1790195881798,1790195881798.502
1747,3,461,1790195881789,1790195881789.942
1753,3,462,1790195881789,1790195881789.942
1763,3,463,1790195881791,1790195881791.486
1764,3,464,1790195881791,1790195881791.486
1773,3,465,1790195881792,1790195881792.504
1777,3,466,1790195881792,1790195881792.504
1781,3,467,1790195881792,1790195881792.504
1782,3,468,1790195881792,1790195881792.504
1786,3,469,1790195881792,1790195881792.504
1796,3,470,1790195881793,1790195881793.531
1799,3,471,1790195881793,1790195881793.531
1801,3,472,1790195881793,1790195881793.531
1805,3,473,1790195881794,1790195881794.534
1806,3,474,1790195881794,1790195881794.534
1807,3,475,1790195881794,1790195881794.534
1808,3,476,1790195881794,1790195881794.534
1813,3,477,1790195881794,1790195881794.534
1815,3,478,1790195881794,1790195881794.534
1824,3,479,1790195881795,1790195881795.53
1825,3,480,1790195881795,1790195881795.53
1832,3,481,1790195881795,1790195881795.53
1833,3,482,1790195881795,1790195881795.53
1839,3,483,1790195881796,1790195881796.534
1853,3,484,1790195881796,1790195881796.534
1855,3,485,1790195881797,1790195881797.531
1863,3,486,1790195881798,1790195881797.531
1877,3,487,1790195881799,1790195881799.497
1858,2,454,1790195881797,1790195881797.531
1862,2,455,1790195881797,1790195881797.531
1865,2,456,1790195881798,1790195881798.502
1866,2,457,1790195881798,1790195881798.502
1869,2,458,1790195881798,1790195881798.502
1872,2,459,1790195881799,1790195881799.497
1874,2,460,1790195881799,1790195881799.497
1878,2,461,1790195881799,1790195881799.497
1882,2,462,1790195881799,1790195881799.497
1885,2,463,1790195881800,1790195881799.497
1888,2,464,1790195881800,1790195881800.523
1891,2,465,1790195881801,1790195881801.122
1894,2,466,1790195881801,1790195881801.122
1896,2,467,1790195881801,1790195881801.122
1897,2,468,1790195881801,1790195881801.122
1907,2,469,1790195881802,1790195881801.122
1911,2,470,1790195881802,1790195881802.167
1919,2,471,1790195881802,1790195881802.167
1929,2,472,1790195881803,1790195881803.168
1934,2,473,1790195881803,1790195881803.168
1940,2,474,1790195881803,1790195881803.168
1943,2,475,1790195881804,1790195881804.171
1944,2,476,1790195881804,1790195881804.171
1946,2,477,1790195881804,1790195881804.171
1949,2,478,1790195881804,1790195881804.171
1953,2,479,1790195881804,1790195881804.171
1963,2,480,1790195881805,1790195881805.142
2100,1,477,1790195881814,1790195881814.138
2106,1,478,1790195881814,1790195881814.138
2114,1,479,1790195881815,1790195881815.178
2118,1,480,1790195881815,1790195881815.178
2119,1,481,1790195881815,1790195881815.178
2121,1,482,1790195881815,1790195881815.178
2123,1,483,1790195881815,1790195881815.178
2127,1,484,1790195881816,1790195881815.178
2130,1,485,1790195881816,1790195881816.177
2137,1,486,1790195881817,1790195881817.138
2138,1,487,1790195881817,1790195881817.138
2140,1,488,1790195881817,1790195881817.138
2143,1,489,1790195881817,1790195881817.138
2152,1,490,1790195881818,1790195881818.137
2154,1,491,1790195881818,1790195881818.137
2158,1,492,1790195881818,1790195881818.137
2163,1,493,1790195881818,1790195881818.137
2164,1,494,1790195881818,1790195881818.137
2176,1,495,1790195881819,1790195881819.176
2181,1,496,1790195881820,1790195881820.176
2184,1,497,1790195881821,1790195881821.137
2187,1,498,1790195881821,1790195881821.137
2188,1,499,1790195881821,1790195881821.137
2192,1,500,1790195881821,1790195881821.137
2193,1,501,1790195881821,1790195881821.137
2198,1,502,1790195881821,1790195881821.137
1870,0,492,1790195881798,1790195881798.502
1871,0,493,1790195881799,1790195881798.502
1873,0,494,1790195881799,1790195881799.497
1876,0,495,1790195881799,1790195881799.497
1880,0,496,1790195881799,1790195881799.497
1883,0,497,1790195881799,1790195881799.497
1884,0,498,1790195881799,1790195881799.497
1889,0,499,1790195881800,1790195881800.523
1890,0,500,1790195881801,1790195881800.523
1893,0,501,1790195881801,1790195881801.122
1895,0,502,1790195881801,1790195881801.122
1901,0,503,1790195881801,1790195881801.122
1902,0,504,1790195881801,1790195881801.122
1904,0,505,1790195881801,1790195881801.122
1905,0,506,1790195881801,1790195881801.122
1910,0,507,1790195881802,1790195881802.167
1914,0,508,1790195881802,1790195881802.167
1916,0,509,1790195881802,1790195881802.167
1922,0,510,1790195881802,1790195881802.167
1924,0,511,1790195881802,1790195881802.167
1936,0,512,1790195881803,1790195881803.168
1937,0,513,1790195881803,1790195881803.168
1938,0,514,1790195881803,1790195881803.168
1939,0,515,1790195881803,1790195881803.168
1941,0,516,1790195881803,1790195881803.168
1942,0,517,1790195881804,1790195881804.171
1945,0,518,1790195881804,1790195881804.171
1881,3,488,1790195881799,1790195881799.497
1898,3,489,1790195881801,1790195881801.122
1899,3,490,1790195881801,1790195881801.122
1903,3,491,1790195881801,1790195881801.122
1906,3,492,1790195881801,1790195881801.122
1915,3,493,1790195881802,1790195881802.167
1918,3,494,1790195881802,1790195881802.167
1920,3,495,1790195881802,1790195881802.167
1926,3,496,1790195881803,1790195881803.168
1927,3,497,1790195881803,1790195881803.168
1930,3,498,1790195881803,1790195881803.168
1931,3,499,1790195881803,1790195881803.168
1932,3,500,1790195881803,1790195881803.168
1935,3,501,1790195881803,1790195881803.168
1947,3,502,1790195881804,1790195881804.171
1951,3,503,1790195881804,1790195881804.171
1954,3,504,1790195881804,1790195881804.171
1955,3,505,1790195881804,1790195881804.171
1958,3,506,1790195881805,1790195881805.142
1966,3,507,1790195881805,1790195881805.142
1967,3,508,1790195881805,1790195881805.142
1968,3,509,1790195881805,1790195881805.142
1976,3,510,1790195881806,1790195881806.169
1977,3,511,1790195881806,1790195881806.169
1978,3,512,1790195881806,1790195881806.169
1983,3,513,1790195881806,1790195881806.169
1985,3,514,1790195881806,1790195881806.169
1964,2,481,1790195881805,1790195881805.142
1970,2,482,1790195881805,1790195881805.142
1972,2,483,1790195881805,1790195881805.142
1973,2,484,1790195881805,1790195881805.142
1975,2,485,1790195881806,1790195881806.169
1986,2,486,1790195881806,1790195881806.169
1992,2,487,1790195881807,1790195881807.132
1995,2,488,1790195881807,1790195881807.132
1996,2,489,1790195881807,1790195881807.132
2010,2,490,1790195881808,1790195881808.129
2011,2,491,1790195881808,1790195881808.129
2014,2,492,1790195881808,1790195881808.129
2018,2,493,1790195881809,1790195881808.129
2020,2,494,1790195881809,1790195881809.131
2021,2,495,1790195881809,1790195881809.131
2023,2,496,1790195881809,1790195881809.131
2025,2,497,1790195881809,1790195881809.131
2030,2,498,1790195881809,1790195881809.131
2031,2,499,1790195881809,1790195881809.131
2037,2,500,1790195881810,1790195881810.166
2038,2,501,1790195881810,1790195881810.166
2046,2,502,1790195881810,1790195881810.166
2055,2,503,1790195881811,1790195881811.165
2061,2,504,1790195881811,1790195881811.165
2064,2,505,1790195881811,1790195881811.165
2070,2,506,1790195881812,1790195881812.136
2076,2,507,1790195881812,1790195881812.136
2077,2,508,1790195881812,1790195881812.136
2202,1,503,1790195881822,1790195881821.137
2212,1,504,1790195881822,1790195881822.179
2218,1,505,1790195881822,1790195881822.179
2220,1,506,1790195881823,1790195881823.174
2222,1,507,1790195881823,1790195881823.174
2223,1,508,1790195881823,1790195881823.174
2232,1,509,1790195881823,1790195881823.174
2239,1,510,1790195881824,1790195881824.175
2240,1,511,1790195881824,1790195881824.175
2243,1,512,1790195881824,1790195881824.721
2246,1,513,1790195881824,1790195881824.721
2247,1,514,1790195881824,1790195881824.721
2248,1,515,1790195881824,1790195881824.721
2250,1,516,1790195881824,1790195881824.721
2257,1,517,1790195881824,1790195881824.721
2261,1,518,1790195881826,1790195881824.721
2262,1,519,1790195881826,1790195881826.28
2268,1,520,1790195881826,1790195881826.28
2270,1,521,1790195881827,1790195881827.339
2277,1,522,1790195881827,1790195881827.339
2287,1,523,1790195881828,1790195881828.293
2293,1,524,1790195881828,1790195881828.293
2297,1,525,1790195881829,1790195881829.289
2311,1,526,1790195881829,1790195881829.289
2316,1,527,1790195881830,1790195881830.327
2317,1,528,1790195881830,1790195881830.327
2324,1,529,1790195881830,1790195881830.327
1948,0,519,1790195881804,1790195881804.171
1952,0,520,1790195881804,1790195881804.171
1956,0,521,1790195881804,1790195881804.171
1957,0,522,1790195881805,1790195881804.171
1960,0,523,1790195881805,1790195881805.142
1965,0,524,1790195881805,1790195881805.142
1971,0,525,1790195881805,1790195881805.142
1974,0,526,1790195881805,1790195881805.142
1980,0,527,1790195881806,1790195881806.169
1987,0,528,1790195881806,1790195881806.169
1988,0,529,1790195881806,1790195881806.169
1994,0,530,1790195881807,1790195881807.132
1998,0,531,1790195881807,1790195881807.132
1999,0,532,1790195881807,1790195881807.132
2000,0,533,1790195881807,1790195881807.132
2001,0,534,1790195881807,1790195881807.132
2003,0,535,1790195881808,1790195881808.129
2007,0,536,1790195881808,1790195881808.129
2008,0,537,1790195881808,1790195881808.129
2009,0,538,1790195881808,1790195881808.129
2012,0,539,1790195881808,1790195881808.129
2033,0,540,1790195881809,1790195881809.131
2035,0,541,1790195881809,1790195881809.131
2040,0,542,1790195881810,1790195881810.166
2041,0,543,1790195881810,1790195881810.166
2047,0,544,1790195881810,1790195881810.166
1989,3,515,1790195881806,1790195881806.169
1990,3,516,1790195881806,1790195881806.169
1993,3,517,1790195881807,1790195881807.132
1997,3,518,1790195881807,1790195881807.132
2002,3,519,1790195881807,1790195881807.132
2016,3,520,1790195881808,1790195881808.129
2019,3,521,1790195881809,1790195881809.131
2024,3,522,1790195881809,1790195881809.131
2026,3,523,1790195881809,1790195881809.131
2028,3,524,1790195881809,1790195881809.131
2029,3,525,1790195881809,1790195881809.131
2032,3,526,1790195881809,1790195881809.131
2036,3,527,1790195881810,1790195881809.131
2042,3,528,1790195881810,1790195881810.166
2043,3,529,1790195881810,1790195881810.166
2045,3,530,1790195881810,1790195881810.166
2056,3,531,1790195881811,1790195881811.165
2058,3,532,1790195881811,1790195881811.165
2060,3,533,1790195881811,1790195881811.165
2067,3,534,1790195881812,1790195881811.165
2069,3,535,1790195881812,1790195881812.136
2072,3,536,1790195881812,1790195881812.136
2074,3,537,1790195881812,1790195881812.136
2079,3,538,1790195881812,1790195881812.136
2093,3,539,1790195881813,1790195881813.137
2095,3,540,1790195881814,1790195881813.137
2098,3,541,1790195881814,1790195881814.138
2078,2,509,1790195881812,1790195881812.136
2080,2,510,1790195881812,1790195881812.136
2081,2,511,1790195881812,1790195881812.136
2084,2,512,1790195881813,1790195881813.137
2090,2,513,1790195881813,1790195881813.137
2091,2,514,1790195881813,1790195881813.137
2096,2,515,1790195881814,1790195881814.138
2097,2,516,1790195881814,1790195881814.138
2103,2,517,1790195881814,1790195881814.138
2111,2,518,1790195881815,1790195881814.138
2112,2,519,1790195881815,1790195881815.178
2113,2,520,1790195881815,1790195881815.178
2115,2,521,1790195881815,1790195881815.178
2116,2,522,1790195881815,1790195881815.178
2120,2,523,1790195881815,1790195881815.178
2133,2,524,1790195881816,1790195881816.177
2135,2,525,1790195881817,1790195881817.138
2141,2,526,1790195881817,1790195881817.138
2145,2,527,1790195881817,1790195881817.138
2146,2,528,1790195881817,1790195881817.138
2149,2,529,1790195881817,1790195881817.138
2150,2,530,1790195881818,1790195881817.138
2155,2,531,1790195881818,1790195881818.137
2160,2,532,1790195881818,1790195881818.137
2161,2,533,1790195881818,1790195881818.137
2162,2,534,1790195881818,1790195881818.137
2168,2,535,1790195881819,1790195881819.176
2328,1,530,1790195881830,1790195881830.327
2332,1,531,1790195881831,1790195881831.326
2334,1,532,1790195881831,1790195881831.326
2335,1,533,1790195881831,1790195881831.905
2338,1,534,1790195881831,1790195881831.905
2343,1,535,1790195881831,1790195881831.905
2345,1,536,1790195881831,1790195881831.905
2348,1,537,1790195881831,1790195881831.905
2356,1,538,1790195881832,1790195881832.917
2358,1,539,1790195881832,1790195881832.917
2360,1,540,1790195881832,1790195881832.917
2362,1,541,1790195881832,1790195881832.917
2365,1,542,1790195881833,1790195881833.912
2377,1,543,1790195881834,1790195881834.913
2379,1,544,1790195881834,1790195881834.913
2388,1,545,1790195881835,1790195881835.965
2392,1,546,1790195881836,1790195881836.916
2402,1,547,1790195881836,1790195881836.916
2405,1,548,1790195881836,1790195881836.916
2408,1,549,1790195881837,1790195881837.923
2409,1,550,1790195881837,1790195881837.923
2410,1,551,1790195881837,1790195881837.923
2411,1,552,1790195881837,1790195881837.923
2419,1,553,1790195881837,1790195881837.923
2420,1,554,1790195881837,1790195881837.923
2422,1,555,1790195881837,1790195881837.923
2424,1,556,1790195881838,1790195881837.923
2049,0,545,1790195881810,1790195881810.166
2050,0,546,1790195881810,1790195881810.166
2051,0,547,1790195881811,1790195881810.166
2054,0,548,1790195881811,1790195881811.165
2057,0,549,1790195881811,1790195881811.165
2062,0,550,1790195881811,1790195881811.165
2065,0,551,1790195881811,1790195881811.165
2066,0,552,1790195881811,1790195881811.165
2068,0,553,1790195881812,1790195881812.136
2071,0,554,1790195881812,1790195881812.136
2073,0,555,1790195881812,1790195881812.136
2075,0,556,1790195881812,1790195881812.136
2083,0,557,1790195881813,1790195881813.137
2085,0,558,1790195881813,1790195881813.137
2087,0,559,1790195881813,1790195881813.137
2088,0,560,1790195881813,1790195881813.137
2089,0,561,1790195881813,1790195881813.137
2092,0,562,1790195881813,1790195881813.137
2101,0,563,1790195881814,1790195881814.138
2102,0,564,1790195881814,1790195881814.138
2105,0,565,1790195881814,1790195881814.138
2108,0,566,1790195881814,1790195881814.138
2109,0,567,1790195881814,1790195881814.138
2110,0,568,1790195881814,1790195881814.138
2126,0,569,1790195881815,1790195881815.178
2128,0,570,1790195881816,1790195881816.177
2099,3,542,1790195881814,1790195881814.138
2104,3,543,1790195881814,1790195881814.138
2107,3,544,1790195881814,1790195881814.138
2117,3,545,1790195881815,1790195881815.178
2122,3,546,1790195881815,1790195881815.178
2124,3,547,1790195881815,1790195881815.178
2125,3,548,1790195881815,1790195881815.178
2136,3,549,1790195881817,1790195881817.138
2148,3,550,1790195881817,1790195881817.138
2153,3,551,1790195881818,1790195881818.137
2156,3,552,1790195881818,1790195881818.137
2157,3,553,1790195881818,1790195881818.137
2165,3,554,1790195881818,1790195881818.137
2166,3,555,1790195881819,1790195881818.137
2170,3,556,1790195881819,1790195881819.176
2173,3,557,1790195881819,1790195881819.176
2182,3,558,1790195881820,1790195881820.176
2194,3,559,1790195881821,1790195881821.137
2196,3,560,1790195881821,1790195881821.137
2201,3,561,1790195881821,1790195881821.137
2203,3,562,1790195881822,1790195881822.179
2204,3,563,1790195881822,1790195881822.179
2209,3,564,1790195881822,1790195881822.179
2216,3,565,1790195881822,1790195881822.179
2226,3,566,1790195881823,1790195881823.174
2228,3,567,1790195881823,1790195881823.174
2234,3,568,1790195881824,1790195881823.174
2171,2,536,1790195881819,1790195881819.176
2175,2,537,1790195881819,1790195881819.176
2178,2,538,1790195881819,1790195881819.176
2179,2,539,1790195881820,1790195881819.176
2183,2,540,1790195881820,1790195881820.176
2185,2,541,1790195881821,1790195881821.137
2191,2,542,1790195881821,1790195881821.137
2195,2,543,1790195881821,1790195881821.137
2199,2,544,1790195881821,1790195881821.137
2205,2,545,1790195881822,1790195881822.179
2208,2,546,1790195881822,1790195881822.179
2210,2,547,1790195881822,1790195881822.179
2211,2,548,1790195881822,1790195881822.179
2213,2,549,1790195881822,1790195881822.179
2217,2,550,1790195881822,1790195881822.179
2219,2,551,1790195881823,1790195881823.174
2221,2,552,1790195881823,1790195881823.174
2225,2,553,1790195881823,1790195881823.174
2227,2,554,1790195881823,1790195881823.174
2229,2,555,1790195881823,1790195881823.174
2230,2,556,1790195881823,1790195881823.174
2231,2,557,1790195881823,1790195881823.174
2235,2,558,1790195881824,1790195881824.175
2236,2,559,1790195881824,1790195881824.175
2237,2,560,1790195881824,1790195881824.175
2238,2,561,1790195881824,1790195881824.175
2251,2,562,1790195881824,1790195881824.721
2252,2,563,1790195881824,1790195881824.721
2428,1,557,1790195881838,1790195881838.968
2430,1,558,1790195881838,1790195881838.968
2437,1,559,1790195881838,1790195881838.968
2440,1,560,1790195881839,1790195881838.968
2444,1,561,1790195881839,1790195881839.968
2446,1,562,1790195881839,1790195881839.968
2450,1,563,1790195881839,1790195881839.968
2452,1,564,1790195881839,1790195881839.968
2463,1,565,1790195881840,1790195881840.968
2464,1,566,1790195881840,1790195881840.968
2469,1,567,1790195881840,1790195881840.968
2481,1,568,1790195881841,1790195881841.973
2483,1,569,1790195881841,1790195881841.973
2492,1,570,1790195881842,1790195881842.968
2494,1,571,1790195881842,1790195881842.968
2498,1,572,1790195881842,1790195881842.968
2502,1,573,1790195881842,1790195881842.968
2507,1,574,1790195881842,1790195881842.968
2510,1,575,1790195881843,1790195881843.935
2511,1,576,1790195881843,1790195881843.935
2513,1,577,1790195881843,1790195881843.935
2515,1,578,1790195881843,1790195881843.935
2523,1,579,1790195881843,1790195881843.935
2534,1,580,1790195881844,1790195881844.969
2538,1,581,1790195881844,1790195881844.969
2542,1,582,1790195881844,1790195881844.969
2543,1,583,1790195881844,1790195881844.969
2548,1,584,1790195881845,1790195881845.968
2129,0,571,1790195881816,1790195881816.177
2131,0,572,1790195881816,1790195881816.177
2132,0,573,1790195881816,1790195881816.177
2134,0,574,1790195881816,1790195881816.177
2139,0,575,1790195881817,1790195881817.138
2142,0,576,1790195881817,1790195881817.138
2144,0,577,1790195881817,1790195881817.138
2147,0,578,1790195881817,1790195881817.138
2151,0,579,1790195881818,1790195881818.137
2159,0,580,1790195881818,1790195881818.137
2167,0,581,1790195881819,1790195881819.176
2169,0,582,1790195881819,1790195881819.176
2172,0,583,1790195881819,1790195881819.176
2174,0,584,1790195881819,1790195881819.176
2177,0,585,1790195881819,1790195881819.176
2180,0,586,1790195881820,1790195881820.176
2186,0,587,1790195881821,1790195881821.137
2189,0,588,1790195881821,1790195881821.137
2190,0,589,1790195881821,1790195881821.137
2197,0,590,1790195881821,1790195881821.137
2200,0,591,1790195881821,1790195881821.137
2206,0,592,1790195881822,1790195881822.179
2207,0,593,1790195881822,1790195881822.179
2214,0,594,1790195881822,1790195881822.179
2215,0,595,1790195881822,1790195881822.179
2224,0,596,1790195881823,1790195881823.174
2241,3,569,1790195881824,1790195881824.175
2242,3,570,1790195881824,1790195881824.175
2245,3,571,1790195881824,1790195881824.721
2254,3,572,1790195881824,1790195881824.721
2255,3,573,1790195881824,1790195881824.721
2256,3,574,1790195881824,1790195881824.721
2258,3,575,1790195881824,1790195881824.721
2259,3,576,1790195881824,1790195881824.721
2260,3,577,1790195881824,1790195881824.721
2263,3,578,1790195881826,1790195881826.28
2269,3,579,1790195881827,1790195881826.28
2271,3,580,1790195881827,1790195881827.339
2273,3,581,1790195881827,1790195881827.339
2274,3,582,1790195881827,1790195881827.339
2278,3,583,1790195881827,1790195881827.339
2279,3,584,1790195881827,1790195881827.339
2280,3,585,1790195881828,1790195881827.339
2284,3,586,1790195881828,1790195881828.293
2289,3,587,1790195881828,1790195881828.293
2290,3,588,1790195881828,1790195881828.293
2298,3,589,1790195881829,1790195881829.289
2299,3,590,1790195881829,1790195881829.289
2303,3,591,1790195881829,1790195881829.289
2310,3,592,1790195881829,1790195881829.289
2313,3,593,1790195881830,1790195881830.327
2315,3,594,1790195881830,1790195881830.327
2319,3,595,1790195881830,1790195881830.327
2253,2,564,1790195881824,1790195881824.721
2265,2,565,1790195881826,1790195881826.28
2267,2,566,1790195881826,1790195881826.28
2275,2,567,1790195881827,1790195881827.339
2276,2,568,1790195881827,1790195881827.339
2281,2,569,1790195881828,1790195881828.293
2282,2,570,1790195881828,1790195881828.293
2283,2,571,1790195881828,1790195881828.293
2285,2,572,1790195881828,1790195881828.293
2286,2,573,1790195881828,1790195881828.293
2291,2,574,1790195881828,1790195881828.293
2292,2,575,1790195881828,1790195881828.293
2295,2,576,1790195881828,1790195881828.293
2296,2,577,1790195881829,1790195881829.289
2300,2,578,1790195881829,1790195881829.289
2302,2,579,1790195881829,1790195881829.289
2304,2,580,1790195881829,1790195881829.289
2312,2,581,1790195881829,1790195881829.289
2320,2,582,1790195881830,1790195881830.327
2325,2,583,1790195881830,1790195881830.327
2329,2,584,1790195881831,1790195881831.326
2336,2,585,1790195881831,1790195881831.905
2337,2,586,1790195881831,1790195881831.905
2341,2,587,1790195881831,1790195881831.905
2344,2,588,1790195881831,1790195881831.905
2346,2,589,1790195881831,1790195881831.905
2347,2,590,1790195881831,1790195881831.905
2551,1,585,1790195881845,1790195881845.968
2554,1,586,1790195881845,1790195881845.968
2558,1,587,1790195881845,1790195881845.968
2559,1,588,1790195881845,1790195881845.968
2569,1,589,1790195881847,1790195881847.932
2570,1,590,1790195881847,1790195881847.932
2572,1,591,1790195881847,1790195881847.932
2573,1,592,1790195881847,1790195881847.932
2574,1,593,1790195881848,1790195881847.932
2582,1,594,1790195881848,1790195881848.929
2605,1,595,1790195881850,1790195881850.939
2606,1,596,1790195881850,1790195881850.939
2613,1,597,1790195881851,1790195881850.939
2618,1,598,1790195881851,1790195881851.931
2621,1,599,1790195881851,1790195881851.931
2629,1,600,1790195881851,1790195881851.931
2630,1,601,1790195881851,1790195881851.931
2631,1,602,1790195881851,1790195881851.931
2634,1,603,1790195881851,1790195881851.931
2637,1,604,1790195881853,1790195881853.444
2639,1,605,1790195881853,1790195881853.444
2640,1,606,1790195881853,1790195881853.444
2644,1,607,1790195881853,1790195881853.444
2649,1,608,1790195881853,1790195881853.444
2658,1,609,1790195881853,1790195881853.444
2663,1,610,1790195881855,1790195881855.177
2665,1,611,1790195881855,1790195881855.177
2233,0,597,1790195881823,1790195881823.174
2244,0,598,1790195881824,1790195881824.721
2249,0,599,1790195881824,1790195881824.721
2264,0,600,1790195881826,1790195881826.28
2266,0,601,1790195881826,1790195881826.28
2272,0,602,1790195881827,1790195881827.339
2288,0,603,1790195881828,1790195881828.293
2294,0,604,1790195881828,1790195881828.293
2301,0,605,1790195881829,1790195881829.289
2305,0,606,1790195881829,1790195881829.289
2306,0,607,1790195881829,1790195881829.289
2307,0,608,1790195881829,1790195881829.289
2308,0,609,1790195881829,1790195881829.289
2309,0,610,1790195881829,1790195881829.289
2314,0,611,1790195881830,1790195881830.327
2318,0,612,1790195881830,1790195881830.327
2322,0,613,1790195881830,1790195881830.327
2323,0,614,1790195881830,1790195881830.327
2330,0,615,1790195881831,1790195881831.326
2339,0,616,1790195881831,1790195881831.905
2340,0,617,1790195881831,1790195881831.905
2350,0,618,1790195881832,1790195881832.917
2354,0,619,1790195881832,1790195881832.917
2357,0,620,1790195881832,1790195881832.917
2369,0,621,1790195881833,1790195881833.912
2373,0,622,1790195881834,1790195881834.913
2321,3,596,1790195881830,1790195881830.327
2326,3,597,1790195881830,1790195881830.327
2327,3,598,1790195881830,1790195881830.327
2331,3,599,1790195881831,1790195881831.326
2333,3,600,1790195881831,1790195881831.326
