seq,partition,offset,kafka_ts_ms,t_call_ms
2999,1,696,1790195892443,1790195892443.525
2657,0,700,1790195892419,1790195892419.38
2660,0,701,1790195892419,1790195892419.38
2664,0,702,1790195892419,1790195892419.38
2670,0,703,1790195892420,1790195892420.378
2671,0,704,1790195892420,1790195892420.378
2675,0,705,1790195892420,1790195892420.378
2677,0,706,1790195892420,1790195892420.378
2682,0,707,1790195892421,1790195892420.378
2689,0,708,1790195892421,1790195892421.417
2693,0,709,1790195892421,1790195892421.417
2698,0,710,1790195892421,1790195892421.417
2701,0,711,1790195892422,1790195892422.392
2710,0,712,1790195892422,1790195892422.392
2717,0,713,1790195892423,1790195892423.417
2720,0,714,1790195892423,1790195892423.417
2724,0,715,1790195892423,1790195892423.417
2728,0,716,1790195892423,1790195892423.417
2729,0,717,1790195892423,1790195892423.417
2734,0,718,1790195892424,1790195892424.421
2735,0,719,1790195892424,1790195892424.421
2740,0,720,1790195892424,1790195892424.421
2742,0,721,1790195892424,1790195892424.421
2751,0,722,1790195892425,1790195892425.428
2760,0,723,1790195892426,1790195892426.385
2761,0,724,1790195892426,1790195892426.385
2766,0,725,1790195892426,1790195892426.385
2769,0,726,1790195892427,1790195892427.417
2743,3,702,1790195892424,1790195892424.421
2745,3,703,1790195892424,1790195892424.421
2752,3,704,1790195892425,1790195892425.428
2753,3,705,1790195892426,1790195892425.428
2754,3,706,1790195892426,1790195892426.385
2756,3,707,1790195892426,1790195892426.385
2757,3,708,1790195892426,1790195892426.385
2759,3,709,1790195892426,1790195892426.385
2767,3,710,1790195892427,1790195892426.385
2768,3,711,1790195892427,1790195892427.417
2771,3,712,1790195892427,1790195892427.417
2774,3,713,1790195892427,1790195892427.417
2775,3,714,1790195892427,1790195892427.417
2776,3,715,1790195892427,1790195892427.417
2785,3,716,1790195892428,1790195892428.381
2786,3,717,1790195892428,1790195892428.381
2787,3,718,1790195892428,1790195892428.381
2790,3,719,1790195892428,1790195892428.381
2794,3,720,1790195892428,1790195892428.381
2801,3,721,1790195892429,1790195892429.386
2802,3,722,1790195892429,1790195892429.386
2811,3,723,1790195892430,1790195892430.384
2813,3,724,1790195892430,1790195892430.384
2818,3,725,1790195892430,1790195892430.384
2822,3,726,1790195892430,1790195892430.384
2831,3,727,1790195892431,1790195892431.409
2827,2,700,1790195892431,1790195892431.409
2828,2,701,1790195892431,1790195892431.409
2836,2,702,1790195892432,1790195892432.417
2838,2,703,1790195892432,1790195892432.417
2839,2,704,1790195892432,1790195892432.417
2844,2,705,1790195892432,1790195892432.417
2847,2,706,1790195892432,1790195892432.417
2849,2,707,1790195892432,1790195892432.417
2851,2,708,1790195892432,1790195892432.417
2853,2,709,1790195892433,1790195892433.923
2856,2,710,1790195892433,1790195892433.923
2858,2,711,1790195892433,1790195892433.923
2867,2,712,1790195892433,1790195892433.923
2868,2,713,1790195892433,1790195892433.923
2871,2,714,1790195892433,1790195892433.923
2873,2,715,1790195892433,1790195892433.923
2878,2,716,1790195892433,1790195892433.923
2879,2,717,1790195892433,1790195892433.923
2887,2,718,1790195892435,1790195892435.515
2889,2,719,1790195892435,1790195892435.515
2894,2,720,1790195892435,1790195892435.515
2897,2,721,1790195892436,1790195892436.52
2916,2,722,1790195892437,1790195892437.525
2918,2,723,1790195892437,1790195892437.525
2919,2,724,1790195892437,1790195892437.525
2921,2,725,1790195892437,1790195892437.525
3002,1,697,1790195892443,1790195892443.525
3005,1,698,1790195892444,1790195892444.527
3007,1,699,1790195892444,1790195892444.527
3015,1,700,1790195892444,1790195892444.527
3021,1,701,1790195892445,1790195892445.528
3022,1,702,1790195892445,1790195892445.528
3026,1,703,1790195892445,1790195892445.528
3028,1,704,1790195892445,1790195892445.528
3029,1,705,1790195892446,1790195892445.528
3033,1,706,1790195892446,1790195892446.555
3042,1,707,1790195892446,1790195892446.555
3045,1,708,1790195892447,1790195892446.555
3056,1,709,1790195892447,1790195892447.56
3064,1,710,1790195892448,1790195892448.555
3069,1,711,1790195892448,1790195892448.555
3074,1,712,1790195892449,1790195892449.529
3079,1,713,1790195892449,1790195892449.529
3080,1,714,1790195892449,1790195892449.529
3082,1,715,1790195892449,1790195892449.529
3088,1,716,1790195892450,1790195892450.526
3091,1,717,1790195892450,1790195892450.526
3094,1,718,1790195892450,1790195892450.526
3101,1,719,1790195892451,1790195892450.526
3103,1,720,1790195892451,1790195892451.564
3105,1,721,1790195892451,1790195892451.564
3106,1,722,1790195892451,1790195892451.564
3110,1,723,1790195892452,1790195892452.694
2773,0,727,1790195892427,1790195892427.417
2779,0,728,1790195892427,1790195892427.417
2780,0,729,1790195892427,1790195892427.417
2782,0,730,1790195892428,1790195892427.417
2783,0,731,1790195892428,1790195892428.381
2784,0,732,1790195892428,1790195892428.381
2792,0,733,1790195892428,1790195892428.381
2793,0,734,1790195892428,1790195892428.381
2796,0,735,1790195892429,1790195892429.386
2803,0,736,1790195892429,1790195892429.386
2805,0,737,1790195892429,1790195892429.386
2806,0,738,1790195892430,1790195892429.386
2820,0,739,1790195892430,1790195892430.384
2821,0,740,1790195892430,1790195892430.384
2823,0,741,1790195892431,1790195892431.409
2824,0,742,1790195892431,1790195892431.409
2829,0,743,1790195892431,1790195892431.409
2830,0,744,1790195892431,1790195892431.409
2832,0,745,1790195892431,1790195892431.409
2837,0,746,1790195892432,1790195892432.417
2840,0,747,1790195892432,1790195892432.417
2843,0,748,1790195892432,1790195892432.417
2845,0,749,1790195892432,1790195892432.417
2850,0,750,1790195892432,1790195892432.417
2852,0,751,1790195892432,1790195892432.417
2869,0,752,1790195892433,1790195892433.923
2834,3,728,1790195892432,1790195892432.417
2841,3,729,1790195892432,1790195892432.417
2855,3,730,1790195892433,1790195892433.923
2857,3,731,1790195892433,1790195892433.923
2859,3,732,1790195892433,1790195892433.923
2860,3,733,1790195892433,1790195892433.923
2863,3,734,1790195892433,1790195892433.923
2864,3,735,1790195892433,1790195892433.923
2865,3,736,1790195892433,1790195892433.923
2872,3,737,1790195892433,1790195892433.923
2874,3,738,1790195892433,1790195892433.923
2876,3,739,1790195892433,1790195892433.923
2880,3,740,1790195892435,1790195892435.515
2882,3,741,1790195892435,1790195892435.515
2886,3,742,1790195892435,1790195892435.515
2891,3,743,1790195892435,1790195892435.515
2896,3,744,1790195892436,1790195892436.52
2898,3,745,1790195892436,1790195892436.52
2899,3,746,1790195892436,1790195892436.52
2900,3,747,1790195892436,1790195892436.52
2925,3,748,1790195892437,1790195892437.525
2928,3,749,1790195892438,1790195892438.525
2930,3,750,1790195892438,1790195892438.525
2935,3,751,1790195892438,1790195892438.525
2945,3,752,1790195892439,1790195892439.525
2946,3,753,1790195892439,1790195892439.525
2947,3,754,1790195892439,1790195892439.525
2926,2,726,1790195892437,1790195892437.525
2929,2,727,1790195892438,1790195892438.525
2931,2,728,1790195892438,1790195892438.525
2933,2,729,1790195892438,1790195892438.525
2934,2,730,1790195892438,1790195892438.525
2936,2,731,1790195892438,1790195892438.525
2939,2,732,1790195892438,1790195892438.525
2961,2,733,1790195892440,1790195892440.525
2968,2,734,1790195892440,1790195892440.525
2974,2,735,1790195892441,1790195892441.524
2976,2,736,1790195892441,1790195892441.524
2979,2,737,1790195892441,1790195892441.524
2984,2,738,1790195892442,1790195892442.529
2986,2,739,1790195892442,1790195892442.529
2993,2,740,1790195892442,1790195892442.529
2998,2,741,1790195892443,1790195892443.525
3001,2,742,1790195892443,1790195892443.525
3008,2,743,1790195892444,1790195892444.527
3009,2,744,1790195892444,1790195892444.527
3011,2,745,1790195892444,1790195892444.527
3012,2,746,1790195892444,1790195892444.527
3013,2,747,1790195892444,1790195892444.527
3014,2,748,1790195892444,1790195892444.527
3018,2,749,1790195892445,1790195892445.528
3019,2,750,1790195892445,1790195892445.528
3020,2,751,1790195892445,1790195892445.528
3023,2,752,1790195892445,1790195892445.528
3111,1,724,1790195892452,1790195892452.694
3112,1,725,1790195892452,1790195892452.694
3117,1,726,1790195892452,1790195892452.694
3128,1,727,1790195892453,1790195892453.731
3130,1,728,1790195892454,1790195892454.277
3131,1,729,1790195892454,1790195892454.277
3136,1,730,1790195892454,1790195892454.277
3140,1,731,1790195892454,1790195892454.277
3143,1,732,1790195892454,1790195892454.277
3147,1,733,1790195892455,1790195892455.322
3150,1,734,1790195892455,1790195892455.322
3152,1,735,1790195892455,1790195892455.322
3154,1,736,1790195892455,1790195892455.322
3163,1,737,1790195892456,1790195892455.322
3166,1,738,1790195892456,1790195892456.321
3167,1,739,1790195892456,1790195892456.321
3172,1,740,1790195892456,1790195892456.321
3176,1,741,1790195892456,1790195892456.321
3177,1,742,1790195892456,1790195892456.321
3180,1,743,1790195892457,1790195892456.321
3185,1,744,1790195892457,1790195892457.324
3192,1,745,1790195892457,1790195892457.324
3195,1,746,1790195892457,1790195892457.324
3199,1,747,1790195892458,1790195892458.322
3202,1,748,1790195892458,1790195892458.322
3208,1,749,1790195892458,1790195892458.322
3213,1,750,1790195892458,1790195892458.322
2881,0,753,1790195892435,1790195892435.515
2883,0,754,1790195892435,1790195892435.515
2884,0,755,1790195892435,1790195892435.515
2885,0,756,1790195892435,1790195892435.515
2888,0,757,1790195892435,1790195892435.515
2892,0,758,1790195892435,1790195892435.515
2901,0,759,1790195892436,1790195892436.52
2904,0,760,1790195892436,1790195892436.52
2906,0,761,1790195892436,1790195892436.52
2907,0,762,1790195892436,1790195892436.52
2908,0,763,1790195892436,1790195892436.52
2910,0,764,1790195892436,1790195892436.52
2911,0,765,1790195892437,1790195892436.52
2912,0,766,1790195892437,1790195892437.525
2913,0,767,1790195892437,1790195892437.525
2914,0,768,1790195892437,1790195892437.525
2915,0,769,1790195892437,1790195892437.525
2917,0,770,1790195892437,1790195892437.525
2920,0,771,1790195892437,1790195892437.525
2922,0,772,1790195892437,1790195892437.525
2927,0,773,1790195892437,1790195892437.525
2940,0,774,1790195892438,1790195892438.525
2952,0,775,1790195892439,1790195892439.525
2960,0,776,1790195892440,1790195892440.525
2962,0,777,1790195892440,1790195892440.525
2965,0,778,1790195892440,1790195892440.525
2948,3,755,1790195892439,1790195892439.525
2949,3,756,1790195892439,1790195892439.525
2951,3,757,1790195892439,1790195892439.525
2953,3,758,1790195892439,1790195892439.525
2954,3,759,1790195892440,1790195892439.525
2955,3,760,1790195892440,1790195892440.525
2957,3,761,1790195892440,1790195892440.525
2964,3,762,1790195892440,1790195892440.525
2967,3,763,1790195892440,1790195892440.525
2969,3,764,1790195892440,1790195892440.525
2970,3,765,1790195892440,1790195892440.525
2973,3,766,1790195892441,1790195892441.524
2977,3,767,1790195892441,1790195892441.524
2978,3,768,1790195892441,1790195892441.524
2982,3,769,1790195892442,1790195892442.529
2985,3,770,1790195892442,1790195892442.529
2990,3,771,1790195892442,1790195892442.529
2991,3,772,1790195892442,1790195892442.529
2992,3,773,1790195892442,1790195892442.529
2994,3,774,1790195892443,1790195892443.525
2996,3,775,1790195892443,1790195892443.525
3000,3,776,1790195892443,1790195892443.525
3010,3,777,1790195892444,1790195892444.527
3017,3,778,1790195892444,1790195892444.527
3031,3,779,1790195892446,1790195892446.555
3032,3,780,1790195892446,1790195892446.555
3037,3,781,1790195892446,1790195892446.555
3025,2,753,1790195892445,1790195892445.528
3030,2,754,1790195892446,1790195892446.555
3034,2,755,1790195892446,1790195892446.555
3035,2,756,1790195892446,1790195892446.555
3036,2,757,1790195892446,1790195892446.555
3040,2,758,1790195892446,1790195892446.555
3041,2,759,1790195892446,1790195892446.555
3043,2,760,1790195892446,1790195892446.555
3046,2,761,1790195892447,1790195892447.56
3047,2,762,1790195892447,1790195892447.56
3050,2,763,1790195892447,1790195892447.56
3052,2,764,1790195892447,1790195892447.56
3059,2,765,1790195892448,1790195892448.555
3062,2,766,1790195892448,1790195892448.555
3066,2,767,1790195892448,1790195892448.555
3072,2,768,1790195892449,1790195892449.529
3076,2,769,1790195892449,1790195892449.529
3078,2,770,1790195892449,1790195892449.529
3084,2,771,1790195892449,1790195892449.529
3090,2,772,1790195892450,1790195892450.526
3109,2,773,1790195892452,1790195892452.694
3114,2,774,1790195892452,1790195892452.694
3118,2,775,1790195892452,1790195892452.694
3121,2,776,1790195892453,1790195892452.694
3122,2,777,1790195892453,1790195892453.731
3124,2,778,1790195892453,1790195892453.731
3127,2,779,1790195892453,1790195892453.731
3129,2,780,1790195892454,1790195892453.731
3215,1,751,1790195892459,1790195892459.321
3217,1,752,1790195892459,1790195892459.321
3219,1,753,1790195892459,1790195892459.321
3220,1,754,1790195892459,1790195892459.321
3223,1,755,1790195892459,1790195892459.321
3227,1,756,1790195892459,1790195892459.321
3232,1,757,1790195892460,1790195892460.284
3233,1,758,1790195892460,1790195892460.284
3238,1,759,1790195892460,1790195892460.284
3242,1,760,1790195892460,1790195892460.284
3243,1,761,1790195892460,1790195892460.284
3244,1,762,1790195892461,1790195892460.284
3250,1,763,1790195892461,1790195892461.285
3251,1,764,1790195892461,1790195892461.285
3276,1,765,1790195892463,1790195892463.997
3277,1,766,1790195892465,1790195892465.016
3281,1,767,1790195892465,1790195892465.016
3291,1,768,1790195892466,1790195892465.016
3292,1,769,1790195892466,1790195892466.042
3295,1,770,1790195892466,1790195892466.042
3299,1,771,1790195892466,1790195892466.042
3301,1,772,1790195892466,1790195892466.042
3302,1,773,1790195892466,1790195892466.042
3306,1,774,1790195892466,1790195892466.042
3307,1,775,1790195892467,1790195892466.042
3308,1,776,1790195892467,1790195892467.004
3311,1,777,1790195892467,1790195892467.004
2971,0,779,1790195892441,1790195892441.524
2980,0,780,1790195892441,1790195892441.524
2983,0,781,1790195892442,1790195892442.529
2988,0,782,1790195892442,1790195892442.529
2989,0,783,1790195892442,1790195892442.529
2995,0,784,1790195892443,1790195892443.525
3003,0,785,1790195892443,1790195892443.525
3004,0,786,1790195892444,1790195892444.527
3006,0,787,1790195892444,1790195892444.527
3016,0,788,1790195892444,1790195892444.527
3024,0,789,1790195892445,1790195892445.528
3027,0,790,1790195892445,1790195892445.528
3039,0,791,1790195892446,1790195892446.555
3053,0,792,1790195892447,1790195892447.56
3054,0,793,1790195892447,1790195892447.56
3055,0,794,1790195892447,1790195892447.56
3057,0,795,1790195892447,1790195892447.56
3058,0,796,1790195892448,1790195892447.56
3061,0,797,1790195892448,1790195892448.555
3065,0,798,1790195892448,1790195892448.555
3068,0,799,1790195892448,1790195892448.555
3073,0,800,1790195892449,1790195892449.529
3081,0,801,1790195892449,1790195892449.529
3083,0,802,1790195892449,1790195892449.529
3085,0,803,1790195892450,1790195892450.526
3086,0,804,1790195892450,1790195892450.526
3095,0,805,1790195892450,1790195892450.526
3038,3,782,1790195892446,1790195892446.555
3044,3,783,1790195892446,1790195892446.555
3048,3,784,1790195892447,1790195892447.56
3049,3,785,1790195892447,1790195892447.56
3051,3,786,1790195892447,1790195892447.56
3060,3,787,1790195892448,1790195892448.555
3063,3,788,1790195892448,1790195892448.555
3067,3,789,1790195892448,1790195892448.555
3070,3,790,1790195892448,1790195892448.555
3071,3,791,1790195892448,1790195892448.555
3075,3,792,1790195892449,1790195892449.529
3077,3,793,1790195892449,1790195892449.529
3087,3,794,1790195892450,1790195892450.526
3089,3,795,1790195892450,1790195892450.526
3092,3,796,1790195892450,1790195892450.526
3093,3,797,1790195892450,1790195892450.526
3097,3,798,1790195892450,1790195892450.526
3099,3,799,1790195892450,1790195892450.526
3102,3,800,1790195892451,1790195892451.564
3104,3,801,1790195892451,1790195892451.564
3113,3,802,1790195892452,1790195892452.694
3115,3,803,1790195892452,1790195892452.694
3116,3,804,1790195892452,1790195892452.694
3119,3,805,1790195892452,1790195892452.694
3123,3,806,1790195892453,1790195892453.731
3125,3,807,1790195892453,1790195892453.731
3141,2,781,1790195892454,1790195892454.277
3144,2,782,1790195892454,1790195892454.277
3149,2,783,1790195892455,1790195892455.322
3153,2,784,1790195892455,1790195892455.322
3155,2,785,1790195892455,1790195892455.322
3157,2,786,1790195892455,1790195892455.322
3159,2,787,1790195892455,1790195892455.322
3160,2,788,1790195892455,1790195892455.322
3168,2,789,1790195892456,1790195892456.321
3169,2,790,1790195892456,1790195892456.321
3182,2,791,1790195892457,1790195892457.324
3184,2,792,1790195892457,1790195892457.324
3186,2,793,1790195892457,1790195892457.324
3189,2,794,1790195892457,1790195892457.324
3194,2,795,1790195892457,1790195892457.324
3197,2,796,1790195892458,1790195892457.324
3201,2,797,1790195892458,1790195892458.322
3204,2,798,1790195892458,1790195892458.322
3205,2,799,1790195892458,1790195892458.322
3206,2,800,1790195892458,1790195892458.322
3209,2,801,1790195892458,1790195892458.322
3210,2,802,1790195892458,1790195892458.322
3212,2,803,1790195892458,1790195892458.322
3218,2,804,1790195892459,1790195892459.321
3228,2,805,1790195892459,1790195892459.321
3312,1,778,1790195892467,1790195892467.004
3319,1,779,1790195892467,1790195892467.004
3324,1,780,1790195892468,1790195892468.042
3325,1,781,1790195892468,1790195892468.042
3340,1,782,1790195892469,1790195892469.042
3350,1,783,1790195892469,1790195892469.042
3358,1,784,1790195892470,1790195892470.009
3363,1,785,1790195892470,1790195892470.009
3365,1,786,1790195892470,1790195892470.009
3375,1,787,1790195892471,1790195892471.042
3376,1,788,1790195892471,1790195892471.042
3378,1,789,1790195892471,1790195892471.042
3379,1,790,1790195892471,1790195892471.042
3384,1,791,1790195892471,1790195892471.042
3388,1,792,1790195892471,1790195892471.042
3391,1,793,1790195892472,1790195892472.044
3392,1,794,1790195892472,1790195892472.044
3400,1,795,1790195892472,1790195892472.044
3408,1,796,1790195892473,1790195892473.042
3410,1,797,1790195892473,1790195892473.042
3411,1,798,1790195892473,1790195892473.042
3418,1,799,1790195892473,1790195892473.042
3427,1,800,1790195892474,1790195892474.042
3429,1,801,1790195892474,1790195892474.042
3430,1,802,1790195892474,1790195892474.042
3435,1,803,1790195892474,1790195892474.042
3437,1,804,1790195892474,1790195892474.042
3096,0,806,1790195892450,1790195892450.526
3098,0,807,1790195892450,1790195892450.526
3100,0,808,1790195892450,1790195892450.526
3107,0,809,1790195892451,1790195892451.564
3108,0,810,1790195892452,1790195892452.694
3120,0,811,1790195892452,1790195892452.694
3132,0,812,1790195892454,1790195892454.277
3135,0,813,1790195892454,1790195892454.277
3142,0,814,1790195892454,1790195892454.277
3145,0,815,1790195892454,1790195892454.277
3146,0,816,1790195892454,1790195892454.277
3148,0,817,1790195892455,1790195892455.322
3151,0,818,1790195892455,1790195892455.322
3161,0,819,1790195892455,1790195892455.322
3162,0,820,1790195892455,1790195892455.322
3164,0,821,1790195892456,1790195892456.321
3171,0,822,1790195892456,1790195892456.321
3173,0,823,1790195892456,1790195892456.321
3188,0,824,1790195892457,1790195892457.324
3198,0,825,1790195892458,1790195892458.322
3203,0,826,1790195892458,1790195892458.322
3207,0,827,1790195892458,1790195892458.322
3214,0,828,1790195892459,1790195892458.322
3225,0,829,1790195892459,1790195892459.321
3235,0,830,1790195892460,1790195892460.284
3237,0,831,1790195892460,1790195892460.284
3239,0,832,1790195892460,1790195892460.284
3126,3,808,1790195892453,1790195892453.731
3133,3,809,1790195892454,1790195892454.277
3134,3,810,1790195892454,1790195892454.277
3137,3,811,1790195892454,1790195892454.277
3138,3,812,1790195892454,1790195892454.277
3139,3,813,1790195892454,1790195892454.277
3156,3,814,1790195892455,1790195892455.322
3158,3,815,1790195892455,1790195892455.322
3165,3,816,1790195892456,1790195892456.321
3170,3,817,1790195892456,1790195892456.321
3174,3,818,1790195892456,1790195892456.321
3175,3,819,1790195892456,1790195892456.321
3178,3,820,1790195892456,1790195892456.321
3179,3,821,1790195892456,1790195892456.321
3181,3,822,1790195892457,1790195892457.324
3183,3,823,1790195892457,1790195892457.324
3187,3,824,1790195892457,1790195892457.324
3190,3,825,1790195892457,1790195892457.324
3191,3,826,1790195892457,1790195892457.324
3193,3,827,1790195892457,1790195892457.324
3196,3,828,1790195892457,1790195892457.324
3200,3,829,1790195892458,1790195892458.322
3211,3,830,1790195892458,1790195892458.322
3216,3,831,1790195892459,1790195892459.321
3221,3,832,1790195892459,1790195892459.321
3222,3,833,1790195892459,1790195892459.321
3224,3,834,1790195892459,1790195892459.321
3230,2,806,1790195892460,1790195892460.284
3234,2,807,1790195892460,1790195892460.284
3240,2,808,1790195892460,1790195892460.284
3252,2,809,1790195892461,1790195892461.285
3254,2,810,1790195892461,1790195892461.285
3255,2,811,1790195892461,1790195892461.285
3256,2,812,1790195892461,1790195892461.285
3259,2,813,1790195892462,1790195892461.285
3261,2,814,1790195892462,1790195892462.288
3268,2,815,1790195892463,1790195892463.997
3274,2,816,1790195892463,1790195892463.997
3279,2,817,1790195892465,1790195892465.016
3282,2,818,1790195892465,1790195892465.016
3284,2,819,1790195892465,1790195892465.016
3285,2,820,1790195892465,1790195892465.016
3286,2,821,1790195892465,1790195892465.016
3287,2,822,1790195892465,1790195892465.016
3298,2,823,1790195892466,1790195892466.042
3309,2,824,1790195892467,1790195892467.004
3310,2,825,1790195892467,1790195892467.004
3321,2,826,1790195892467,1790195892467.004
3322,2,827,1790195892467,1790195892467.004
3326,2,828,1790195892468,1790195892468.042
3335,2,829,1790195892468,1790195892468.042
3339,2,830,1790195892468,1790195892468.042
3341,2,831,1790195892469,1790195892469.042
3438,1,805,1790195892474,1790195892474.042
3441,1,806,1790195892475,1790195892475.042
3443,1,807,1790195892475,1790195892475.042
3444,1,808,1790195892475,1790195892475.042
3445,1,809,1790195892475,1790195892475.042
3450,1,810,1790195892475,1790195892475.042
3453,1,811,1790195892475,1790195892475.042
3455,1,812,1790195892475,1790195892475.042
3456,1,813,1790195892476,1790195892476.046
3458,1,814,1790195892476,1790195892476.046
3460,1,815,1790195892476,1790195892476.046
3461,1,816,1790195892476,1790195892476.046
3463,1,817,1790195892476,1790195892476.046
3464,1,818,1790195892476,1790195892476.046
3466,1,819,1790195892476,1790195892476.046
3469,1,820,1790195892476,1790195892476.046
3476,1,821,1790195892477,1790195892477.045
3489,1,822,1790195892478,1790195892478.006
3497,1,823,1790195892479,1790195892479.005
3500,1,824,1790195892480,1790195892480.006
3506,1,825,1790195892480,1790195892480.006
3509,1,826,1790195892480,1790195892480.006
3514,1,827,1790195892481,1790195892481.011
3519,1,828,1790195892481,1790195892481.011
3520,1,829,1790195892482,1790195892482.042
3529,1,830,1790195892482,1790195892482.042
3530,1,831,1790195892482,1790195892482.042
3241,0,833,1790195892460,1790195892460.284
3248,0,834,1790195892461,1790195892461.285
3249,0,835,1790195892461,1790195892461.285
3253,0,836,1790195892461,1790195892461.285
3257,0,837,1790195892461,1790195892461.285
3258,0,838,1790195892461,1790195892461.285
3260,0,839,1790195892462,1790195892462.288
3263,0,840,1790195892462,1790195892462.288
3266,0,841,1790195892463,1790195892463.997
3270,0,842,1790195892463,1790195892463.997
3271,0,843,1790195892463,1790195892463.997
3272,0,844,1790195892463,1790195892463.997
3273,0,845,1790195892463,1790195892463.997
3280,0,846,1790195892465,1790195892465.016
3283,0,847,1790195892465,1790195892465.016
3288,0,848,1790195892465,1790195892465.016
3289,0,849,1790195892465,1790195892465.016
3293,0,850,1790195892466,1790195892466.042
3296,0,851,1790195892466,1790195892466.042
3297,0,852,1790195892466,1790195892466.042
3300,0,853,1790195892466,1790195892466.042
3305,0,854,1790195892466,1790195892466.042
3313,0,855,1790195892467,1790195892467.004
3316,0,856,1790195892467,1790195892467.004
3317,0,857,1790195892467,1790195892467.004
3318,0,858,1790195892467,1790195892467.004
3226,3,835,1790195892459,1790195892459.321
3229,3,836,1790195892460,1790195892459.321
3231,3,837,1790195892460,1790195892460.284
3236,3,838,1790195892460,1790195892460.284
3245,3,839,1790195892461,1790195892461.285
3246,3,840,1790195892461,1790195892461.285
3247,3,841,1790195892461,1790195892461.285
3262,3,842,1790195892462,1790195892462.288
3264,3,843,1790195892462,1790195892462.288
3265,3,844,1790195892463,1790195892463.302
3267,3,845,1790195892463,1790195892463.997
3269,3,846,1790195892463,1790195892463.997
3275,3,847,1790195892463,1790195892463.997
3278,3,848,1790195892465,1790195892465.016
3290,3,849,1790195892465,1790195892465.016
3294,3,850,1790195892466,1790195892466.042
3303,3,851,1790195892466,1790195892466.042
3304,3,852,1790195892466,1790195892466.042
3314,3,853,1790195892467,1790195892467.004
3315,3,854,1790195892467,1790195892467.004
3327,3,855,1790195892468,1790195892468.042
3330,3,856,1790195892468,1790195892468.042
3331,3,857,1790195892468,1790195892468.042
3333,3,858,1790195892468,1790195892468.042
3336,3,859,1790195892468,1790195892468.042
3343,3,860,1790195892469,1790195892469.042
3345,3,861,1790195892469,1790195892469.042
3344,2,832,1790195892469,1790195892469.042
3346,2,833,1790195892469,1790195892469.042
3347,2,834,1790195892469,1790195892469.042
3353,2,835,1790195892469,1790195892469.042
3355,2,836,1790195892470,1790195892470.009
3356,2,837,1790195892470,1790195892470.009
3359,2,838,1790195892470,1790195892470.009
3364,2,839,1790195892470,1790195892470.009
3366,2,840,1790195892470,1790195892470.009
3369,2,841,1790195892470,1790195892470.009
3380,2,842,1790195892471,1790195892471.042
3382,2,843,1790195892471,1790195892471.042
3385,2,844,1790195892471,1790195892471.042
3386,2,845,1790195892471,1790195892471.042
3387,2,846,1790195892471,1790195892471.042
3389,2,847,1790195892472,1790195892471.042
3395,2,848,1790195892472,1790195892472.044
3396,2,849,1790195892472,1790195892472.044
3402,2,850,1790195892472,1790195892472.044
3404,2,851,1790195892472,1790195892472.044
3413,2,852,1790195892473,1790195892473.042
3414,2,853,1790195892473,1790195892473.042
3415,2,854,1790195892473,1790195892473.042
3420,2,855,1790195892473,1790195892473.042
3422,2,856,1790195892474,1790195892473.042
3537,1,832,1790195892483,1790195892483.036
3538,1,833,1790195892483,1790195892483.036
3554,1,834,1790195892484,1790195892484.042
3560,1,835,1790195892484,1790195892484.042
3563,1,836,1790195892484,1790195892484.042
3569,1,837,1790195892485,1790195892485.042
3572,1,838,1790195892485,1790195892485.042
3574,1,839,1790195892485,1790195892485.042
3576,1,840,1790195892485,1790195892485.042
3577,1,841,1790195892485,1790195892485.042
3582,1,842,1790195892486,1790195892486.043
3589,1,843,1790195892486,1790195892486.043
3590,1,844,1790195892486,1790195892486.043
3593,1,845,1790195892486,1790195892486.043
3594,1,846,1790195892486,1790195892486.043
3596,1,847,1790195892486,1790195892486.043
3599,1,848,1790195892487,1790195892487.042
3600,1,849,1790195892487,1790195892487.042
3603,1,850,1790195892487,1790195892487.042
3606,1,851,1790195892487,1790195892487.042
3615,1,852,1790195892488,1790195892487.042
3617,1,853,1790195892488,1790195892488.044
3623,1,854,1790195892488,1790195892488.044
3624,1,855,1790195892488,1790195892488.044
3627,1,856,1790195892488,1790195892488.044
3629,1,857,1790195892488,1790195892488.044
3632,1,858,1790195892489,1790195892489.053
3320,0,859,1790195892467,1790195892467.004
3323,0,860,1790195892468,1790195892468.042
3328,0,861,1790195892468,1790195892468.042
3329,0,862,1790195892468,1790195892468.042
3332,0,863,1790195892468,1790195892468.042
3334,0,864,1790195892468,1790195892468.042
3337,0,865,1790195892468,1790195892468.042
3338,0,866,1790195892468,1790195892468.042
3342,0,867,1790195892469,1790195892469.042
3348,0,868,1790195892469,1790195892469.042
3349,0,869,1790195892469,1790195892469.042
3351,0,870,1790195892469,1790195892469.042
3352,0,871,1790195892469,1790195892469.042
3361,0,872,1790195892470,1790195892470.009
3362,0,873,1790195892470,1790195892470.009
3367,0,874,1790195892470,1790195892470.009
3372,0,875,1790195892471,1790195892471.042
3373,0,876,1790195892471,1790195892471.042
3383,0,877,1790195892471,1790195892471.042
3390,0,878,1790195892472,1790195892472.044
3393,0,879,1790195892472,1790195892472.044
3397,0,880,1790195892472,1790195892472.044
3398,0,881,1790195892472,1790195892472.044
3399,0,882,1790195892472,1790195892472.044
3401,0,883,1790195892472,1790195892472.044
3406,0,884,1790195892473,1790195892472.044
