node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,3216,20260923-235829_p4_c4_r2,1365,perf_20260923-235829_p4_c4_r2,3,354,1790200710845,0,1790200770977.816,38.976,47.69,1790200771065.481,Normal,0.9427
WIX,3216,20260923-235829_p4_c4_r2,1368,perf_20260923-235829_p4_c4_r2,3,355,1790200710845,0,1790200771065.481,49.972,47.676,1790200771163.129,Normal,0.9103
WIX,3216,20260923-235829_p4_c4_r2,1375,perf_20260923-235829_p4_c4_r2,3,356,1790200710845,0,1790200771164.128,44.181,50.504,1790200771259.805,Normal,0.9386
WIX,3216,20260923-235829_p4_c4_r2,1376,perf_20260923-235829_p4_c4_r2,3,357,1790200710845,0,1790200771260.812,37.673,45.974,1790200771345.299,Normal,0.9194
WIX,3216,20260923-235829_p4_c4_r2,1378,perf_20260923-235829_p4_c4_r2,3,358,1790200710845,0,1790200771345.299,48.012,47.336,1790200771441.651,Normal,0.9083
WIX,3216,20260923-235829_p4_c4_r2,1380,perf_20260923-235829_p4_c4_r2,3,359,1790200710845,0,1790200771441.651,41.405,50.575,1790200771533.631,Normal,0.9404
WIX,3216,20260923-235829_p4_c4_r2,1392,perf_20260923-235829_p4_c4_r2,3,360,1790200710846,0,1790200771534.637,66.976,45.699,1790200771647.854,Normal,0.9467
WIX,3216,20260923-235829_p4_c4_r2,1401,perf_20260923-235829_p4_c4_r2,3,361,1790200710847,0,1790200771648.406,68.863,46.226,1790200771764.496,Normal,0.8389
WIX,3216,20260923-235829_p4_c4_r2,1406,perf_20260923-235829_p4_c4_r2,3,362,1790200710847,0,1790200771764.496,64.119,45.522,1790200771874.137,Normal,0.8872
WIX,3216,20260923-235829_p4_c4_r2,1411,perf_20260923-235829_p4_c4_r2,3,363,1790200710848,0,1790200771875.14,58.621,46.693,1790200771981.451,Normal,0.9571
WIX,3216,20260923-235829_p4_c4_r2,1416,perf_20260923-235829_p4_c4_r2,3,364,1790200710848,0,1790200771982.459,44.909,45.924,1790200772074.287,Normal,0.9386
WIX,3216,20260923-235829_p4_c4_r2,1417,perf_20260923-235829_p4_c4_r2,3,365,1790200710848,0,1790200772074.287,47.905,45.941,1790200772168.133,Normal,0.9581
WIX,3216,20260923-235829_p4_c4_r2,1423,perf_20260923-235829_p4_c4_r2,3,366,1790200710848,0,1790200772169.135,43.078,47.232,1790200772260.487,Normal,0.9611
WIX,3216,20260923-235829_p4_c4_r2,1426,perf_20260923-235829_p4_c4_r2,3,367,1790200710848,0,1790200772261.498,53.666,46.623,1790200772362.671,Normal,0.939
WIX,3216,20260923-235829_p4_c4_r2,1428,perf_20260923-235829_p4_c4_r2,3,368,1790200710849,0,1790200772363.216,277.163,50.344,1790200772691.271,Normal,0.9723
WIX,3216,20260923-235829_p4_c4_r2,1432,perf_20260923-235829_p4_c4_r2,3,369,1790200710849,0,1790200772691.271,56.313,49.762,1790200772797.881,Normal,0.943
WIX,3216,20260923-235829_p4_c4_r2,1433,perf_20260923-235829_p4_c4_r2,3,370,1790200710849,0,1790200772798.479,66.429,46.996,1790200772912.914,Normal,0.965
WIX,3216,20260923-235829_p4_c4_r2,1435,perf_20260923-235829_p4_c4_r2,3,371,1790200710849,0,1790200772912.914,57.953,44.017,1790200773015.421,Normal,0.9373
WIX,3216,20260923-235829_p4_c4_r2,1438,perf_20260923-235829_p4_c4_r2,3,372,1790200710849,0,1790200773015.967,64.907,45.825,1790200773127.213,Normal,0.9384
WIX,3216,20260923-235829_p4_c4_r2,1441,perf_20260923-235829_p4_c4_r2,3,373,1790200710849,0,1790200773127.746,57.056,45.162,1790200773229.964,Normal,0.9602
WIX,3216,20260923-235829_p4_c4_r2,1443,perf_20260923-235829_p4_c4_r2,3,374,1790200710850,0,1790200773229.964,82.17,47.037,1790200773359.716,Normal,0.9183
WIX,3216,20260923-235829_p4_c4_r2,1447,perf_20260923-235829_p4_c4_r2,3,375,1790200710850,0,1790200773360.236,74.081,47.12,1790200773482.015,Normal,0.9633
WIX,3216,20260923-235829_p4_c4_r2,1448,perf_20260923-235829_p4_c4_r2,3,376,1790200710850,0,1790200773482.015,58.272,47.332,1790200773588.709,Normal,0.9608
WIX,3216,20260923-235829_p4_c4_r2,1453,perf_20260923-235829_p4_c4_r2,3,377,1790200710850,0,1790200773589.26,101.953,44.857,1790200773736.607,Normal,0.9551
WIX,3216,20260923-235829_p4_c4_r2,1461,perf_20260923-235829_p4_c4_r2,3,378,1790200710851,0,1790200773737.184,60.858,48.403,1790200773847.458,Normal,0.5618
WIX,3216,20260923-235829_p4_c4_r2,1465,perf_20260923-235829_p4_c4_r2,3,379,1790200710851,0,1790200773847.458,74.66,45.056,1790200773967.715,Normal,0.9512
WIX,3216,20260923-235829_p4_c4_r2,1466,perf_20260923-235829_p4_c4_r2,3,380,1790200710851,0,1790200773968.267,110.014,45.151,1790200774124.435,Normal,0.9461
WIX,3216,20260923-235829_p4_c4_r2,1467,perf_20260923-235829_p4_c4_r2,3,381,1790200710851,0,1790200774124.989,68.869,50.114,1790200774245.05,Normal,0.9201
WIX,3216,20260923-235829_p4_c4_r2,1468,perf_20260923-235829_p4_c4_r2,3,382,1790200710851,0,1790200774245.597,90.709,48.238,1790200774385.085,Normal,0.7301
WIX,3216,20260923-235829_p4_c4_r2,1474,perf_20260923-235829_p4_c4_r2,3,383,1790200710851,0,1790200774386.1,94.688,45.081,1790200774525.87,Normal,0.9799
WIX,3216,20260923-235829_p4_c4_r2,1475,perf_20260923-235829_p4_c4_r2,3,384,1790200710851,0,1790200774526.87,54.743,47.552,1790200774630.177,Normal,0.9615
WIX,3216,20260923-235829_p4_c4_r2,1477,perf_20260923-235829_p4_c4_r2,3,385,1790200710852,0,1790200774630.177,45.766,43.88,1790200774720.877,Normal,0.9718
WIX,3216,20260923-235829_p4_c4_r2,1478,perf_20260923-235829_p4_c4_r2,3,386,1790200710852,0,1790200774721.877,33.687,47.749,1790200774803.312,Normal,0.9702
WIX,3216,20260923-235829_p4_c4_r2,1482,perf_20260923-235829_p4_c4_r2,3,387,1790200710852,0,1790200774803.312,36.664,42.669,1790200774883.642,Normal,0.9556
WIX,3216,20260923-235829_p4_c4_r2,1486,perf_20260923-235829_p4_c4_r2,3,388,1790200710852,0,1790200774884.647,57.037,46.561,1790200774988.246,Normal,0.9623
WIX,3216,20260923-235829_p4_c4_r2,1491,perf_20260923-235829_p4_c4_r2,3,389,1790200710852,0,1790200774989.246,58.043,46.293,1790200775094.584,Normal,0.9681
WIX,3216,20260923-235829_p4_c4_r2,1496,perf_20260923-235829_p4_c4_r2,3,390,1790200710853,0,1790200775095.582,56.141,44.35,1790200775197.07,Normal,0.968
WIX,3216,20260923-235829_p4_c4_r2,1500,perf_20260923-235829_p4_c4_r2,3,391,1790200710853,0,1790200775198.071,58.81,44.181,1790200775301.061,Normal,0.9641
WIX,3216,20260923-235829_p4_c4_r2,1501,perf_20260923-235829_p4_c4_r2,3,392,1790200710853,0,1790200775301.061,71.379,47.596,1790200775421.026,Normal,0.9758
WIX,3216,20260923-235829_p4_c4_r2,1510,perf_20260923-235829_p4_c4_r2,3,393,1790200710854,0,1790200775421.026,50.079,44.318,1790200775516.417,Normal,0.9716
WIX,3216,20260923-235829_p4_c4_r2,1516,perf_20260923-235829_p4_c4_r2,3,394,1790200710854,0,1790200775517.022,40.814,46.883,1790200775605.717,Normal,0.9173
WIX,3216,20260923-235829_p4_c4_r2,1523,perf_20260923-235829_p4_c4_r2,3,395,1790200710855,0,1790200775605.717,37.055,46.514,1790200775690.796,Normal,0.9731
WIX,3216,20260923-235829_p4_c4_r2,1526,perf_20260923-235829_p4_c4_r2,3,396,1790200710855,0,1790200775690.796,43.657,46.862,1790200775782.331,Normal,0.95
WIX,3216,20260923-235829_p4_c4_r2,1528,perf_20260923-235829_p4_c4_r2,3,397,1790200710855,0,1790200775783.326,27.824,46.122,1790200775857.272,Normal,0.9173
WIX,3216,20260923-235829_p4_c4_r2,1529,perf_20260923-235829_p4_c4_r2,3,398,1790200710855,0,1790200775858.269,58.841,45.151,1790200775963.261,Normal,0.8239
WIX,3216,20260923-235829_p4_c4_r2,1530,perf_20260923-235829_p4_c4_r2,3,399,1790200710855,0,1790200775963.261,57.072,42.861,1790200776064.193,Normal,0.9335
WIX,3216,20260923-235829_p4_c4_r2,1536,perf_20260923-235829_p4_c4_r2,3,400,1790200710856,0,1790200776064.193,37.8,48.12,1790200776151.112,Normal,0.9173
WIX,3216,20260923-235829_p4_c4_r2,1540,perf_20260923-235829_p4_c4_r2,3,401,1790200710856,0,1790200776152.109,159.027,47.714,1790200776358.85,Normal,0.9675
WIX,3216,20260923-235829_p4_c4_r2,1544,perf_20260923-235829_p4_c4_r2,3,402,1790200710856,0,1790200776359.849,72.194,49.264,1790200776482.303,Normal,0.8669
WIX,3216,20260923-235829_p4_c4_r2,1547,perf_20260923-235829_p4_c4_r2,3,403,1790200710856,0,1790200776482.303,81.318,43.128,1790200776607.747,Normal,0.955
WIX,3216,20260923-235829_p4_c4_r2,1548,perf_20260923-235829_p4_c4_r2,3,404,1790200710857,0,1790200776608.748,81.331,47.167,1790200776738.246,Normal,0.9202
WIX,3216,20260923-235829_p4_c4_r2,1549,perf_20260923-235829_p4_c4_r2,3,405,1790200710857,0,1790200776739.242,92.869,53.168,1790200776886.277,Normal,0.9191
WIX,3216,20260923-235829_p4_c4_r2,1556,perf_20260923-235829_p4_c4_r2,3,406,1790200710857,0,1790200776887.29,113.255,62.749,1790200777063.848,Normal,0.9456
WIX,3216,20260923-235829_p4_c4_r2,1557,perf_20260923-235829_p4_c4_r2,3,407,1790200710857,0,1790200777064.407,90.065,57.281,1790200777212.283,Normal,0.9538
WIX,3216,20260923-235829_p4_c4_r2,1560,perf_20260923-235829_p4_c4_r2,3,408,1790200710858,0,1790200777212.839,82.276,50.351,1790200777345.466,Normal,0.9691
WIX,3216,20260923-235829_p4_c4_r2,1561,perf_20260923-235829_p4_c4_r2,3,409,1790200710858,0,1790200777346.488,64.23,49.076,1790200777460.78,Normal,0.8787
WIX,3216,20260923-235829_p4_c4_r2,1565,perf_20260923-235829_p4_c4_r2,3,410,1790200710858,0,1790200777461.787,47.927,48.212,1790200777558.927,Normal,0.9176
WIX,3216,20260923-235829_p4_c4_r2,1567,perf_20260923-235829_p4_c4_r2,3,411,1790200710858,0,1790200777558.927,62.044,54.892,1790200777676.863,Normal,0.9616
WIX,3216,20260923-235829_p4_c4_r2,1573,perf_20260923-235829_p4_c4_r2,3,412,1790200710858,0,1790200777676.863,58.438,45.532,1790200777782.352,Normal,0.9702
WIX,3216,20260923-235829_p4_c4_r2,1575,perf_20260923-235829_p4_c4_r2,3,413,1790200710859,0,1790200777783.367,49.463,48.374,1790200777882.203,Normal,0.931
WIX,3216,20260923-235829_p4_c4_r2,1580,perf_20260923-235829_p4_c4_r2,3,414,1790200710859,0,1790200777883.195,65.056,47.764,1790200777997.015,Normal,0.9728
WIX,3216,20260923-235829_p4_c4_r2,1584,perf_20260923-235829_p4_c4_r2,3,415,1790200710859,0,1790200777998.035,62.319,48.982,1790200778110.341,Normal,0.9795
WIX,3216,20260923-235829_p4_c4_r2,1586,perf_20260923-235829_p4_c4_r2,3,416,1790200710859,0,1790200778110.341,51.136,53.648,1790200778215.671,Normal,0.9401
WIX,3216,20260923-235829_p4_c4_r2,1587,perf_20260923-235829_p4_c4_r2,3,417,1790200710859,0,1790200778215.671,62.505,49.433,1790200778328.608,Normal,0.9741
WIX,3216,20260923-235829_p4_c4_r2,1589,perf_20260923-235829_p4_c4_r2,3,418,1790200710859,0,1790200778329.608,45.825,48.355,1790200778424.802,Normal,0.974
WIX,3216,20260923-235829_p4_c4_r2,1591,perf_20260923-235829_p4_c4_r2,3,419,1790200710860,0,1790200778425.803,36.864,64.324,1790200778527.987,Normal,0.7433
WIX,3216,20260923-235829_p4_c4_r2,1601,perf_20260923-235829_p4_c4_r2,3,420,1790200710860,0,1790200778528.994,60.465,48.251,1790200778637.71,Normal,0.6309
WIX,3216,20260923-235829_p4_c4_r2,1602,perf_20260923-235829_p4_c4_r2,3,421,1790200710860,0,1790200778638.717,58.341,48.848,1790200778745.906,Normal,0.8803
WIX,3216,20260923-235829_p4_c4_r2,1607,perf_20260923-235829_p4_c4_r2,3,422,1790200710861,0,1790200778745.906,64.806,49.562,1790200778860.274,Normal,0.9423
WIX,3216,20260923-235829_p4_c4_r2,1609,perf_20260923-235829_p4_c4_r2,3,423,1790200710861,0,1790200778861.269,140.962,45.521,1790200779048.741,Normal,0.9656
WIX,3216,20260923-235829_p4_c4_r2,1614,perf_20260923-235829_p4_c4_r2,3,424,1790200710861,0,1790200779048.741,100.122,48.441,1790200779198.282,Normal,0.9558
WIX,3216,20260923-235829_p4_c4_r2,1618,perf_20260923-235829_p4_c4_r2,3,425,1790200710861,0,1790200779198.282,56.082,44.601,1790200779299.965,Normal,0.9119
WIX,3216,20260923-235829_p4_c4_r2,1624,perf_20260923-235829_p4_c4_r2,3,426,1790200710862,0,1790200779301.003,57.74,42.697,1790200779402.501,Normal,0.5058
WIX,3216,20260923-235829_p4_c4_r2,1628,perf_20260923-235829_p4_c4_r2,3,427,1790200710862,0,1790200779403.509,72.106,44.946,1790200779520.562,Normal,0.972
WIX,3216,20260923-235829_p4_c4_r2,1630,perf_20260923-235829_p4_c4_r2,3,428,1790200710862,0,1790200779521.562,57.035,44.634,1790200779624.36,Normal,0.9423
WIX,3216,20260923-235829_p4_c4_r2,1639,perf_20260923-235829_p4_c4_r2,3,429,1790200710863,0,1790200779624.36,42.568,44.699,1790200779712.627,Normal,0.9423
WIX,3216,20260923-235829_p4_c4_r2,1641,perf_20260923-235829_p4_c4_r2,3,430,1790200710863,0,1790200779713.666,41.92,47.298,1790200779803.882,Normal,0.9691
WIX,3216,20260923-235829_p4_c4_r2,1643,perf_20260923-235829_p4_c4_r2,3,431,1790200710863,0,1790200779803.882,46.984,49.819,1790200779901.682,Normal,0.9443
WIX,3216,20260923-235829_p4_c4_r2,1644,perf_20260923-235829_p4_c4_r2,3,432,1790200710863,0,1790200779901.682,85.188,45.491,1790200780033.355,Normal,0.9668
WIX,3216,20260923-235829_p4_c4_r2,1647,perf_20260923-235829_p4_c4_r2,3,433,1790200710863,0,1790200780033.355,39.078,48.71,1790200780122.683,Normal,0.9781
WIX,3216,20260923-235829_p4_c4_r2,1648,perf_20260923-235829_p4_c4_r2,3,434,1790200710863,0,1790200780122.683,30.052,47.568,1790200780200.303,Normal,0.9697
WIX,3216,20260923-235829_p4_c4_r2,1652,perf_20260923-235829_p4_c4_r2,3,435,1790200710864,0,1790200780200.303,40.051,48.431,1790200780288.785,Normal,0.9662
WIX,3216,20260923-235829_p4_c4_r2,1654,perf_20260923-235829_p4_c4_r2,3,436,1790200710864,0,1790200780288.785,47.052,47.629,1790200780383.466,Normal,0.9514
WIX,3216,20260923-235829_p4_c4_r2,1656,perf_20260923-235829_p4_c4_r2,3,437,1790200710864,0,1790200780384.472,46.304,51.062,1790200780482.838,Normal,0.9551
WIX,3216,20260923-235829_p4_c4_r2,1660,perf_20260923-235829_p4_c4_r2,3,438,1790200710864,0,1790200780483.869,65.209,50.345,1790200780599.422,Normal,0.8388
WIX,3216,20260923-235829_p4_c4_r2,1661,perf_20260923-235829_p4_c4_r2,3,439,1790200710864,0,1790200780599.422,170.819,51.961,1790200780823.356,Normal,0.9774
WIX,3216,20260923-235829_p4_c4_r2,1662,perf_20260923-235829_p4_c4_r2,3,440,1790200710864,0,1790200780824.481,99.922,49.082,1790200780974.478,Normal,0.9551
WIX,3216,20260923-235829_p4_c4_r2,1665,perf_20260923-235829_p4_c4_r2,3,441,1790200710864,0,1790200780974.478,36.162,48.542,1790200781059.182,Normal,0.9423
WIX,3216,20260923-235829_p4_c4_r2,1672,perf_20260923-235829_p4_c4_r2,3,442,1790200710865,0,1790200781059.182,43.332,47.563,1790200781151.072,Normal,0.9432
WIX,3216,20260923-235829_p4_c4_r2,1676,perf_20260923-235829_p4_c4_r2,3,443,1790200710865,0,1790200781152.076,54.682,47.113,1790200781254.87,Normal,0.9771
WIX,3216,20260923-235829_p4_c4_r2,1677,perf_20260923-235829_p4_c4_r2,3,444,1790200710865,0,1790200781254.87,60.291,44.981,1790200781360.141,Normal,0.8616
WIX,3216,20260923-235829_p4_c4_r2,1678,perf_20260923-235829_p4_c4_r2,3,445,1790200710865,0,1790200781361.151,57.553,44.99,1790200781463.694,Normal,0.9599
WIX,3216,20260923-235829_p4_c4_r2,1684,perf_20260923-235829_p4_c4_r2,3,446,1790200710866,0,1790200781464.692,63.178,46.467,1790200781574.336,Normal,0.9584
WIX,3216,20260923-235829_p4_c4_r2,1688,perf_20260923-235829_p4_c4_r2,3,447,1790200710866,0,1790200781574.336,67.268,46.522,1790200781689.127,Normal,0.7545
WIX,3216,20260923-235829_p4_c4_r2,1694,perf_20260923-235829_p4_c4_r2,3,448,1790200710866,0,1790200781689.127,63.763,44.91,1790200781798.799,Normal,0.9328
WIX,3216,20260923-235829_p4_c4_r2,1700,perf_20260923-235829_p4_c4_r2,3,449,1790200710867,0,1790200781798.799,70.595,42.895,1790200781912.289,Normal,0.9398
WIX,3216,20260923-235829_p4_c4_r2,1706,perf_20260923-235829_p4_c4_r2,3,450,1790200710867,0,1790200781913.29,53.104,46.362,1790200782012.756,Normal,0.9699
WIX,3216,20260923-235829_p4_c4_r2,1708,perf_20260923-235829_p4_c4_r2,3,451,1790200710867,0,1790200782012.756,50.52,44.906,1790200782108.182,Normal,0.9101
WIX,3216,20260923-235829_p4_c4_r2,1713,perf_20260923-235829_p4_c4_r2,3,452,1790200710867,0,1790200782109.188,41.543,46.406,1790200782198.135,Normal,0.9572
WIX,3216,20260923-235829_p4_c4_r2,1714,perf_20260923-235829_p4_c4_r2,3,453,1790200710867,0,1790200782199.182,35.042,46.435,1790200782281.663,Normal,0.9423
WIX,3216,20260923-235829_p4_c4_r2,1718,perf_20260923-235829_p4_c4_r2,3,454,1790200710868,0,1790200782281.663,42.678,45.797,1790200782371.132,Normal,0.96
WIX,3216,20260923-235829_p4_c4_r2,1719,perf_20260923-235829_p4_c4_r2,3,455,1790200710868,0,1790200782372.133,43.634,43.883,1790200782459.65,Normal,0.9761
WIX,3216,20260923-235829_p4_c4_r2,1724,perf_20260923-235829_p4_c4_r2,3,456,1790200710868,0,1790200782460.65,42.128,44.715,1790200782547.493,Normal,0.9396
WIX,3216,20260923-235829_p4_c4_r2,1734,perf_20260923-235829_p4_c4_r2,3,457,1790200710868,0,1790200782548.494,33.184,42.681,1790200782625.365,Normal,0.9457
WIX,3216,20260923-235829_p4_c4_r2,1735,perf_20260923-235829_p4_c4_r2,3,458,1790200710869,0,1790200782626.396,49.003,45.884,1790200782721.283,Normal,0.9086
WIX,3216,20260923-235829_p4_c4_r2,1740,perf_20260923-235829_p4_c4_r2,3,459,1790200710869,0,1790200782722.284,87.231,46.022,1790200782855.537,Normal,0.9559
WIX,3216,20260923-235829_p4_c4_r2,1741,perf_20260923-235829_p4_c4_r2,3,460,1790200710869,0,1790200782855.537,26.545,45.646,1790200782928.723,Normal,0.9116
WIX,3216,20260923-235829_p4_c4_r2,1747,perf_20260923-235829_p4_c4_r2,3,461,1790200710869,0,1790200782928.723,40.547,47.791,1790200783017.062,Normal,0.9604
WIX,3216,20260923-235829_p4_c4_r2,1753,perf_20260923-235829_p4_c4_r2,3,462,1790200710870,0,1790200783017.062,56.891,49.027,1790200783123.974,Normal,0.85
WIX,3216,20260923-235829_p4_c4_r2,1763,perf_20260923-235829_p4_c4_r2,3,463,1790200710872,0,1790200783124.984,49.792,47.168,1790200783222.937,Normal,0.9664
WIX,3216,20260923-235829_p4_c4_r2,1764,perf_20260923-235829_p4_c4_r2,3,464,1790200710872,0,1790200783222.937,66.773,46.46,1790200783337.217,Normal,0.9204
WIX,3216,20260923-235829_p4_c4_r2,1773,perf_20260923-235829_p4_c4_r2,3,465,1790200710872,0,1790200783337.217,61.398,45.314,1790200783443.928,Normal,0.6974
WIX,3216,20260923-235829_p4_c4_r2,1777,perf_20260923-235829_p4_c4_r2,3,466,1790200710872,0,1790200783444.927,50.976,51.691,1790200783547.594,Normal,0.9141
WIX,3216,20260923-235829_p4_c4_r2,1781,perf_20260923-235829_p4_c4_r2,3,467,1790200710873,0,1790200783547.594,62.197,50.375,1790200783661.206,Normal,0.9711
WIX,3216,20260923-235829_p4_c4_r2,1782,perf_20260923-235829_p4_c4_r2,3,468,1790200710873,0,1790200783661.206,52.67,45.312,1790200783760.188,Normal,0.8099
WIX,3216,20260923-235829_p4_c4_r2,1786,perf_20260923-235829_p4_c4_r2,3,469,1790200710873,0,1790200783761.19,44.246,47.465,1790200783853.904,Normal,0.8093
WIX,3216,20260923-235829_p4_c4_r2,1796,perf_20260923-235829_p4_c4_r2,3,470,1790200710874,0,1790200783853.904,35.011,46.111,1790200783935.025,Normal,0.9485
WIX,3216,20260923-235829_p4_c4_r2,1799,perf_20260923-235829_p4_c4_r2,3,471,1790200710874,0,1790200783935.025,66.258,48.919,1790200784050.203,Normal,0.9617
WIX,3216,20260923-235829_p4_c4_r2,1801,perf_20260923-235829_p4_c4_r2,3,472,1790200710874,0,1790200784050.203,41.069,44.625,1790200784137.645,Normal,0.9473
WIX,3216,20260923-235829_p4_c4_r2,1805,perf_20260923-235829_p4_c4_r2,3,473,1790200710874,0,1790200784137.645,45.711,51.977,1790200784235.333,Normal,0.9678
WIX,3216,20260923-235829_p4_c4_r2,1806,perf_20260923-235829_p4_c4_r2,3,474,1790200710874,0,1790200784235.333,80.209,45.209,1790200784361.747,Normal,0.8995
WIX,3216,20260923-235829_p4_c4_r2,1807,perf_20260923-235829_p4_c4_r2,3,475,1790200710875,0,1790200784362.743,51.123,46.314,1790200784461.214,Normal,0.9589
WIX,3216,20260923-235829_p4_c4_r2,1808,perf_20260923-235829_p4_c4_r2,3,476,1790200710875,0,1790200784461.214,33.525,48.079,1790200784543.831,Normal,0.9608
WIX,3216,20260923-235829_p4_c4_r2,1813,perf_20260923-235829_p4_c4_r2,3,477,1790200710875,0,1790200784543.831,35.416,49.236,1790200784628.482,Normal,0.9607
WIX,3216,20260923-235829_p4_c4_r2,1815,perf_20260923-235829_p4_c4_r2,3,478,1790200710875,0,1790200784629.496,44.968,46.274,1790200784720.738,Normal,0.9277
WIX,3216,20260923-235829_p4_c4_r2,1824,perf_20260923-235829_p4_c4_r2,3,479,1790200710876,0,1790200784722.255,56.894,45.967,1790200784825.116,Normal,0.9468
WIX,3216,20260923-235829_p4_c4_r2,1825,perf_20260923-235829_p4_c4_r2,3,480,1790200710876,0,1790200784826.114,65.663,46.37,1790200784939.143,Normal,0.9473
WIX,3216,20260923-235829_p4_c4_r2,1832,perf_20260923-235829_p4_c4_r2,3,481,1790200710876,0,1790200784939.143,91.228,43.795,1790200785074.167,Normal,0.9606
WIX,3216,20260923-235829_p4_c4_r2,1833,perf_20260923-235829_p4_c4_r2,3,482,1790200710876,0,1790200785075.183,59.632,46.581,1790200785182.393,Normal,0.6623
WIX,3216,20260923-235829_p4_c4_r2,1839,perf_20260923-235829_p4_c4_r2,3,483,1790200710876,0,1790200785182.393,52.915,43.992,1790200785280.313,Normal,0.9375
WIX,3216,20260923-235829_p4_c4_r2,1853,perf_20260923-235829_p4_c4_r2,3,484,1790200710877,0,1790200785281.315,63.788,48.13,1790200785394.235,Normal,0.9402
WIX,3216,20260923-235829_p4_c4_r2,1855,perf_20260923-235829_p4_c4_r2,3,485,1790200710877,0,1790200785394.813,83.657,48.13,1790200785527.638,Normal,0.9417
WIX,3216,20260923-235829_p4_c4_r2,1863,perf_20260923-235829_p4_c4_r2,3,486,1790200710879,0,1790200785527.638,49.851,47.606,1790200785626.111,Normal,0.9402
WIX,3216,20260923-235829_p4_c4_r2,1877,perf_20260923-235829_p4_c4_r2,3,487,1790200710880,0,1790200785627.12,65.358,49.438,1790200785742.915,Normal,0.943
WIX,3216,20260923-235829_p4_c4_r2,1881,perf_20260923-235829_p4_c4_r2,3,488,1790200710880,0,1790200785742.915,54.45,44.765,1790200785842.13,Normal,0.9657
WIX,3216,20260923-235829_p4_c4_r2,1898,perf_20260923-235829_p4_c4_r2,3,489,1790200710881,0,1790200785843.13,85.611,49.006,1790200785977.747,Normal,0.8384
WIX,3216,20260923-235829_p4_c4_r2,1899,perf_20260923-235829_p4_c4_r2,3,490,1790200710881,0,1790200785978.213,50.2,47.106,1790200786076.515,Normal,0.9457
WIX,3216,20260923-235829_p4_c4_r2,1903,perf_20260923-235829_p4_c4_r2,3,491,1790200710881,0,1790200786076.515,41.755,48.377,1790200786166.647,Normal,0.9535
WIX,3216,20260923-235829_p4_c4_r2,1906,perf_20260923-235829_p4_c4_r2,3,492,1790200710881,0,1790200786166.647,32.358,45.538,1790200786244.543,Normal,0.9445
WIX,3216,20260923-235829_p4_c4_r2,1915,perf_20260923-235829_p4_c4_r2,3,493,1790200710882,0,1790200786245.558,36.575,46.499,1790200786329.65,Normal,0.9608
WIX,3216,20260923-235829_p4_c4_r2,1918,perf_20260923-235829_p4_c4_r2,3,494,1790200710883,0,1790200786329.65,40.075,44.908,1790200786415.632,Normal,0.959
WIX,3216,20260923-235829_p4_c4_r2,1920,perf_20260923-235829_p4_c4_r2,3,495,1790200710883,0,1790200786415.632,97.4,47.069,1790200786560.1,Normal,0.9758
WIX,3216,20260923-235829_p4_c4_r2,1926,perf_20260923-235829_p4_c4_r2,3,496,1790200710883,0,1790200786561.1,203.256,46.308,1790200786810.663,Normal,0.977
WIX,3216,20260923-235829_p4_c4_r2,1927,perf_20260923-235829_p4_c4_r2,3,497,1790200710883,0,1790200786810.663,64.022,46.469,1790200786921.154,Normal,0.5939
WIX,3216,20260923-235829_p4_c4_r2,1930,perf_20260923-235829_p4_c4_r2,3,498,1790200710883,0,1790200786921.154,88.649,48.948,1790200787059.425,Normal,0.8651
WIX,3216,20260923-235829_p4_c4_r2,1931,perf_20260923-235829_p4_c4_r2,3,499,1790200710883,0,1790200787060.14,83.918,45.339,1790200787189.957,Normal,0.8996
WIX,3216,20260923-235829_p4_c4_r2,1932,perf_20260923-235829_p4_c4_r2,3,500,1790200710883,0,1790200787302.132,63.643,43.897,1790200787410.671,Normal,0.9691
WIX,3216,20260923-235829_p4_c4_r2,1935,perf_20260923-235829_p4_c4_r2,3,501,1790200710884,0,1790200787410.671,49.021,47.78,1790200787507.472,Normal,0.9768
WIX,3216,20260923-235829_p4_c4_r2,1947,perf_20260923-235829_p4_c4_r2,3,502,1790200710884,0,1790200787507.472,64.295,47.829,1790200787621.17,Normal,0.9472
WIX,3216,20260923-235829_p4_c4_r2,1951,perf_20260923-235829_p4_c4_r2,3,503,1790200710885,0,1790200787621.17,35.729,44.131,1790200787702.025,Normal,0.965
WIX,3216,20260923-235829_p4_c4_r2,1954,perf_20260923-235829_p4_c4_r2,3,504,1790200710885,0,1790200787703.025,38.716,44.718,1790200787787.462,Normal,0.92
WIX,3216,20260923-235829_p4_c4_r2,1955,perf_20260923-235829_p4_c4_r2,3,505,1790200710885,0,1790200787789.187,62.65,46.541,1790200787898.379,Normal,0.937
WIX,3216,20260923-235829_p4_c4_r2,1958,perf_20260923-235829_p4_c4_r2,3,506,1790200710885,0,1790200787898.379,32.152,48.422,1790200787978.952,Normal,0.9474
WIX,3216,20260923-235829_p4_c4_r2,1966,perf_20260923-235829_p4_c4_r2,3,507,1790200710886,0,1790200787978.952,38.256,46.924,1790200788065.281,Normal,0.9712
