seq,partition,offset,kafka_ts_ms,t_call_ms
2640,1,606,1790200710939,1790200710939.027
2644,1,607,1790200710939,1790200710939.027
2649,1,608,1790200710941,1790200710941.064
2658,1,609,1790200710942,1790200710942.038
2663,1,610,1790200710942,1790200710942.038
2665,1,611,1790200710942,1790200710942.493
2666,1,612,1790200710942,1790200710942.493
2667,1,613,1790200710942,1790200710942.493
2668,1,614,1790200710942,1790200710942.999
2669,1,615,1790200710942,1790200710942.999
2672,1,616,1790200710942,1790200710942.999
2676,1,617,1790200710943,1790200710943.571
2679,1,618,1790200710943,1790200710943.571
2685,1,619,1790200710944,1790200710944.579
2690,1,620,1790200710944,1790200710944.579
2214,0,594,1790200710905,1790200710905.366
2215,0,595,1790200710905,1790200710905.366
2224,0,596,1790200710906,1790200710906.373
2233,0,597,1790200710906,1790200710906.945
2244,0,598,1790200710907,1790200710907.45
2249,0,599,1790200710908,1790200710908.018
2264,0,600,1790200710910,1790200710910.062
2266,0,601,1790200710910,1790200710910.062
2272,0,602,1790200710911,1790200710911.03
2288,0,603,1790200710912,1790200710912.517
2294,0,604,1790200710912,1790200710912.517
2301,0,605,1790200710913,1790200710913.563
2305,0,606,1790200710913,1790200710913.563
2306,0,607,1790200710913,1790200710913.563
2307,0,608,1790200710913,1790200710913.563
2308,0,609,1790200710913,1790200710913.563
2309,0,610,1790200710913,1790200710913.563
2314,0,611,1790200710914,1790200710914.518
2318,0,612,1790200710914,1790200710914.518
2322,0,613,1790200710915,1790200710915.063
2323,0,614,1790200710915,1790200710915.063
2330,0,615,1790200710915,1790200710915.624
2339,0,616,1790200710916,1790200710916.147
2340,0,617,1790200710916,1790200710916.702
2350,0,618,1790200710917,1790200710917.232
2354,0,619,1790200710917,1790200710917.769
2426,3,621,1790200710922,1790200710922.907
2435,3,622,1790200710923,1790200710923.506
2439,3,623,1790200710924,1790200710924.037
2441,3,624,1790200710924,1790200710924.738
2445,3,625,1790200710925,1790200710925.458
2447,3,626,1790200710925,1790200710925.458
2448,3,627,1790200710925,1790200710925.458
2453,3,628,1790200710926,1790200710926.009
2455,3,629,1790200710926,1790200710926.009
2461,3,630,1790200710926,1790200710926.557
2466,3,631,1790200710927,1790200710927.1
2470,3,632,1790200710927,1790200710927.687
2471,3,633,1790200710927,1790200710927.687
2474,3,634,1790200710927,1790200710927.687
2477,3,635,1790200710928,1790200710928.237
2478,3,636,1790200710928,1790200710928.237
2480,3,637,1790200710928,1790200710928.237
2484,3,638,1790200710928,1790200710928.237
2485,3,639,1790200710928,1790200710928.818
2486,3,640,1790200710928,1790200710928.818
2488,3,641,1790200710928,1790200710928.818
2490,3,642,1790200710928,1790200710928.818
2495,3,643,1790200710929,1790200710929.384
2500,3,644,1790200710929,1790200710929.384
2503,3,645,1790200710929,1790200710929.926
2505,3,646,1790200710929,1790200710929.926
2508,3,647,1790200710930,1790200710930.503
2519,3,648,1790200710931,1790200710931.067
2467,2,622,1790200710927,1790200710927.1
2482,2,623,1790200710928,1790200710928.237
2489,2,624,1790200710928,1790200710928.818
2491,2,625,1790200710928,1790200710928.818
2496,2,626,1790200710929,1790200710929.384
2501,2,627,1790200710929,1790200710929.926
2504,2,628,1790200710929,1790200710929.926
2506,2,629,1790200710929,1790200710929.926
2512,2,630,1790200710930,1790200710930.503
2514,2,631,1790200710930,1790200710930.503
2516,2,632,1790200710931,1790200710930.503
2517,2,633,1790200710931,1790200710931.067
2521,2,634,1790200710931,1790200710931.067
2522,2,635,1790200710931,1790200710931.067
2527,2,636,1790200710931,1790200710931.65
2529,2,637,1790200710931,1790200710931.65
2533,2,638,1790200710932,1790200710932.212
2540,2,639,1790200710932,1790200710932.212
2541,2,640,1790200710932,1790200710932.775
2545,2,641,1790200710932,1790200710932.775
2546,2,642,1790200710932,1790200710932.775
2550,2,643,1790200710933,1790200710933.379
2553,2,644,1790200710933,1790200710933.379
2560,2,645,1790200710933,1790200710933.963
2562,2,646,1790200710933,1790200710933.963
2566,2,647,1790200710934,1790200710933.963
2567,2,648,1790200710934,1790200710934.529
2691,1,621,1790200710944,1790200710944.579
2692,1,622,1790200710944,1790200710944.579
2696,1,623,1790200710944,1790200710944.579
2700,1,624,1790200710945,1790200710945.578
2702,1,625,1790200710945,1790200710945.578
2708,1,626,1790200710945,1790200710945.578
2709,1,627,1790200710945,1790200710945.578
2711,1,628,1790200710945,1790200710945.578
2712,1,629,1790200710946,1790200710945.578
2713,1,630,1790200710946,1790200710946.485
2716,1,631,1790200710946,1790200710946.485
2723,1,632,1790200710946,1790200710946.995
2731,1,633,1790200710947,1790200710947.552
2736,1,634,1790200710947,1790200710947.552
2744,1,635,1790200710948,1790200710948.559
2750,1,636,1790200710948,1790200710948.559
2755,1,637,1790200710948,1790200710948.559
2758,1,638,1790200710949,1790200710949.559
2762,1,639,1790200710949,1790200710949.559
2765,1,640,1790200710950,1790200710950.064
2772,1,641,1790200710950,1790200710950.577
2777,1,642,1790200710950,1790200710950.577
2778,1,643,1790200710950,1790200710950.577
2788,1,644,1790200710951,1790200710951.09
2791,1,645,1790200710951,1790200710951.09
2797,1,646,1790200710952,1790200710952.096
2798,1,647,1790200710952,1790200710952.096
2357,0,620,1790200710918,1790200710918.341
2369,0,621,1790200710919,1790200710918.912
2373,0,622,1790200710919,1790200710919.497
2378,0,623,1790200710920,1790200710919.497
2383,0,624,1790200710920,1790200710920.082
2385,0,625,1790200710920,1790200710920.082
2393,0,626,1790200710920,1790200710920.661
2398,0,627,1790200710921,1790200710921.237
2399,0,628,1790200710921,1790200710921.237
2414,0,629,1790200710921,1790200710921.813
2415,0,630,1790200710922,1790200710922.387
2416,0,631,1790200710922,1790200710922.387
2418,0,632,1790200710922,1790200710922.387
2423,0,633,1790200710922,1790200710922.387
2425,0,634,1790200710922,1790200710922.907
2427,0,635,1790200710922,1790200710922.907
2429,0,636,1790200710922,1790200710922.907
2433,0,637,1790200710923,1790200710923.506
2434,0,638,1790200710923,1790200710923.506
2436,0,639,1790200710923,1790200710923.506
2443,0,640,1790200710925,1790200710924.738
2449,0,641,1790200710925,1790200710925.458
2454,0,642,1790200710926,1790200710926.009
2457,0,643,1790200710926,1790200710926.557
2459,0,644,1790200710926,1790200710926.557
2460,0,645,1790200710926,1790200710926.557
2468,0,646,1790200710927,1790200710927.1
2520,3,649,1790200710931,1790200710931.067
2524,3,650,1790200710931,1790200710931.65
2525,3,651,1790200710931,1790200710931.65
2528,3,652,1790200710931,1790200710931.65
2531,3,653,1790200710931,1790200710931.65
2532,3,654,1790200710932,1790200710931.65
2552,3,655,1790200710933,1790200710933.379
2555,3,656,1790200710933,1790200710933.379
2561,3,657,1790200710933,1790200710933.963
2564,3,658,1790200710933,1790200710933.963
2576,3,659,1790200710935,1790200710935.1
2580,3,660,1790200710935,1790200710935.1
2587,3,661,1790200710935,1790200710935.681
2589,3,662,1790200710936,1790200710936.251
2591,3,663,1790200710936,1790200710936.251
2593,3,664,1790200710936,1790200710936.251
2598,3,665,1790200710936,1790200710936.251
2603,3,666,1790200710936,1790200710936.251
2608,3,667,1790200710937,1790200710937.262
2609,3,668,1790200710937,1790200710937.262
2612,3,669,1790200710937,1790200710937.262
2619,3,670,1790200710937,1790200710937.952
2622,3,671,1790200710937,1790200710937.952
2625,3,672,1790200710938,1790200710938.46
2632,3,673,1790200710938,1790200710938.46
2633,3,674,1790200710939,1790200710939.027
2635,3,675,1790200710939,1790200710939.027
2571,2,649,1790200710934,1790200710934.529
2577,2,650,1790200710935,1790200710935.1
2581,2,651,1790200710935,1790200710935.681
2584,2,652,1790200710935,1790200710935.681
2585,2,653,1790200710935,1790200710935.681
2590,2,654,1790200710936,1790200710936.251
2592,2,655,1790200710936,1790200710936.251
2595,2,656,1790200710936,1790200710936.251
2604,2,657,1790200710936,1790200710936.251
2616,2,658,1790200710937,1790200710937.262
2617,2,659,1790200710937,1790200710937.952
2623,2,660,1790200710937,1790200710937.952
2624,2,661,1790200710938,1790200710938.46
2627,2,662,1790200710938,1790200710938.46
2638,2,663,1790200710939,1790200710939.027
2641,2,664,1790200710939,1790200710939.027
2652,2,665,1790200710941,1790200710941.064
2653,2,666,1790200710941,1790200710941.064
2659,2,667,1790200710942,1790200710942.038
2661,2,668,1790200710942,1790200710942.038
2678,2,669,1790200710943,1790200710943.571
2680,2,670,1790200710943,1790200710943.571
2683,2,671,1790200710944,1790200710943.571
2684,2,672,1790200710944,1790200710944.579
2703,2,673,1790200710945,1790200710945.578
2707,2,674,1790200710945,1790200710945.578
2714,2,675,1790200710946,1790200710946.485
2800,1,648,1790200710952,1790200710952.096
2804,1,649,1790200710952,1790200710952.096
2807,1,650,1790200710952,1790200710952.728
2808,1,651,1790200710952,1790200710952.728
2809,1,652,1790200710952,1790200710952.728
2812,1,653,1790200710952,1790200710952.728
2815,1,654,1790200710953,1790200710953.293
2817,1,655,1790200710953,1790200710953.293
2826,1,656,1790200710953,1790200710953.293
2833,1,657,1790200710954,1790200710954.301
2835,1,658,1790200710954,1790200710954.301
2842,1,659,1790200710954,1790200710954.918
2846,1,660,1790200710954,1790200710954.918
2848,1,661,1790200710955,1790200710954.918
2854,1,662,1790200710956,1790200710956.015
2861,1,663,1790200710957,1790200710957.028
2862,1,664,1790200710957,1790200710957.028
2866,1,665,1790200710957,1790200710957.028
2870,1,666,1790200710957,1790200710957.028
2875,1,667,1790200710958,1790200710958.025
2877,1,668,1790200710958,1790200710958.025
2890,1,669,1790200710959,1790200710959.024
2893,1,670,1790200710959,1790200710959.024
2895,1,671,1790200710959,1790200710959.024
2902,1,672,1790200710959,1790200710959.426
2903,1,673,1790200710959,1790200710959.93
2905,1,674,1790200710960,1790200710959.93
2472,0,647,1790200710927,1790200710927.687
2473,0,648,1790200710927,1790200710927.687
2475,0,649,1790200710928,1790200710927.687
2476,0,650,1790200710928,1790200710928.237
2479,0,651,1790200710928,1790200710928.237
2487,0,652,1790200710928,1790200710928.818
2493,0,653,1790200710929,1790200710929.384
2497,0,654,1790200710929,1790200710929.384
2499,0,655,1790200710929,1790200710929.384
2509,0,656,1790200710930,1790200710930.503
2518,0,657,1790200710931,1790200710931.067
2526,0,658,1790200710931,1790200710931.65
2530,0,659,1790200710931,1790200710931.65
2535,0,660,1790200710932,1790200710932.212
2536,0,661,1790200710932,1790200710932.212
2537,0,662,1790200710932,1790200710932.212
2539,0,663,1790200710932,1790200710932.212
2544,0,664,1790200710932,1790200710932.775
2547,0,665,1790200710932,1790200710932.775
2549,0,666,1790200710933,1790200710932.775
2556,0,667,1790200710933,1790200710933.379
2557,0,668,1790200710933,1790200710933.379
2563,0,669,1790200710933,1790200710933.963
2565,0,670,1790200710933,1790200710933.963
2568,0,671,1790200710934,1790200710934.529
2575,0,672,1790200710935,1790200710935.1
2578,0,673,1790200710935,1790200710935.1
2643,3,676,1790200710939,1790200710939.027
2647,3,677,1790200710940,1790200710940.066
2650,3,678,1790200710941,1790200710941.064
2654,3,679,1790200710941,1790200710941.064
2656,3,680,1790200710941,1790200710941.064
2662,3,681,1790200710942,1790200710942.038
2673,3,682,1790200710943,1790200710942.999
2674,3,683,1790200710943,1790200710943.571
2681,3,684,1790200710943,1790200710943.571
2686,3,685,1790200710944,1790200710944.579
2687,3,686,1790200710944,1790200710944.579
2688,3,687,1790200710944,1790200710944.579
2694,3,688,1790200710944,1790200710944.579
2695,3,689,1790200710944,1790200710944.579
2697,3,690,1790200710944,1790200710944.579
2699,3,691,1790200710945,1790200710945.578
2704,3,692,1790200710945,1790200710945.578
2705,3,693,1790200710945,1790200710945.578
2706,3,694,1790200710945,1790200710945.578
2719,3,695,1790200710946,1790200710946.995
2725,3,696,1790200710946,1790200710946.995
2727,3,697,1790200710947,1790200710946.995
2732,3,698,1790200710947,1790200710947.552
2737,3,699,1790200710947,1790200710947.552
2738,3,700,1790200710947,1790200710947.552
2741,3,701,1790200710947,1790200710947.552
2715,2,676,1790200710946,1790200710946.485
2718,2,677,1790200710946,1790200710946.485
2721,2,678,1790200710946,1790200710946.995
2722,2,679,1790200710946,1790200710946.995
2726,2,680,1790200710946,1790200710946.995
2730,2,681,1790200710947,1790200710947.552
2733,2,682,1790200710947,1790200710947.552
2739,2,683,1790200710947,1790200710947.552
2746,2,684,1790200710948,1790200710948.559
2747,2,685,1790200710948,1790200710948.559
2748,2,686,1790200710948,1790200710948.559
2749,2,687,1790200710948,1790200710948.559
2763,2,688,1790200710950,1790200710949.559
2764,2,689,1790200710950,1790200710950.064
2770,2,690,1790200710950,1790200710950.064
2781,2,691,1790200710951,1790200710951.09
2789,2,692,1790200710951,1790200710951.09
2795,2,693,1790200710951,1790200710951.09
2799,2,694,1790200710952,1790200710952.096
2810,2,695,1790200710952,1790200710952.728
2814,2,696,1790200710953,1790200710952.728
2816,2,697,1790200710953,1790200710953.293
2819,2,698,1790200710953,1790200710953.293
2825,2,699,1790200710953,1790200710953.293
2827,2,700,1790200710953,1790200710953.293
2828,2,701,1790200710953,1790200710953.293
2836,2,702,1790200710954,1790200710954.301
2909,1,675,1790200710960,1790200710960.485
2923,1,676,1790200710961,1790200710961.491
2924,1,677,1790200710961,1790200710961.491
2932,1,678,1790200710961,1790200710961.491
2937,1,679,1790200710962,1790200710962.362
2938,1,680,1790200710962,1790200710962.362
2941,1,681,1790200710962,1790200710962.362
2942,1,682,1790200710962,1790200710962.866
2943,1,683,1790200710962,1790200710962.866
2944,1,684,1790200710962,1790200710962.866
2950,1,685,1790200710963,1790200710963.433
2956,1,686,1790200710963,1790200710963.433
2958,1,687,1790200710963,1790200710963.433
2959,1,688,1790200710963,1790200710963.433
2963,1,689,1790200710963,1790200710963.433
2966,1,690,1790200710964,1790200710964.439
2972,1,691,1790200710964,1790200710964.439
2975,1,692,1790200710964,1790200710964.439
2981,1,693,1790200710965,1790200710965.217
2987,1,694,1790200710965,1790200710965.722
2997,1,695,1790200710966,1790200710966.287
2999,1,696,1790200710966,1790200710966.287
3002,1,697,1790200710966,1790200710966.845
3005,1,698,1790200710967,1790200710967.408
3007,1,699,1790200710967,1790200710967.408
3015,1,700,1790200710967,1790200710967.936
3021,1,701,1790200710968,1790200710968.483
2579,0,674,1790200710935,1790200710935.1
2583,0,675,1790200710935,1790200710935.681
2586,0,676,1790200710935,1790200710935.681
2588,0,677,1790200710935,1790200710935.681
2594,0,678,1790200710936,1790200710936.251
2596,0,679,1790200710936,1790200710936.251
2597,0,680,1790200710936,1790200710936.251
2599,0,681,1790200710936,1790200710936.251
2600,0,682,1790200710936,1790200710936.251
2601,0,683,1790200710936,1790200710936.251
2602,0,684,1790200710936,1790200710936.251
2607,0,685,1790200710937,1790200710937.262
2610,0,686,1790200710937,1790200710937.262
2611,0,687,1790200710937,1790200710937.262
2614,0,688,1790200710937,1790200710937.262
2615,0,689,1790200710937,1790200710937.262
2620,0,690,1790200710937,1790200710937.952
2626,0,691,1790200710938,1790200710938.46
2628,0,692,1790200710938,1790200710938.46
2636,0,693,1790200710939,1790200710939.027
2642,0,694,1790200710939,1790200710939.027
2645,0,695,1790200710939,1790200710939.027
2646,0,696,1790200710940,1790200710939.027
2648,0,697,1790200710941,1790200710940.066
2651,0,698,1790200710941,1790200710941.064
2655,0,699,1790200710941,1790200710941.064
2743,3,702,1790200710948,1790200710948.559
2745,3,703,1790200710948,1790200710948.559
2752,3,704,1790200710948,1790200710948.559
2753,3,705,1790200710948,1790200710948.559
2754,3,706,1790200710948,1790200710948.559
2756,3,707,1790200710948,1790200710948.559
2757,3,708,1790200710949,1790200710948.559
2759,3,709,1790200710949,1790200710949.559
2767,3,710,1790200710950,1790200710950.064
2768,3,711,1790200710950,1790200710950.064
2771,3,712,1790200710950,1790200710950.064
2774,3,713,1790200710950,1790200710950.577
2775,3,714,1790200710950,1790200710950.577
2776,3,715,1790200710950,1790200710950.577
2785,3,716,1790200710951,1790200710951.09
2786,3,717,1790200710951,1790200710951.09
2787,3,718,1790200710951,1790200710951.09
2790,3,719,1790200710951,1790200710951.09
2794,3,720,1790200710951,1790200710951.09
2801,3,721,1790200710952,1790200710952.096
2802,3,722,1790200710952,1790200710952.096
2811,3,723,1790200710952,1790200710952.728
2813,3,724,1790200710952,1790200710952.728
2818,3,725,1790200710953,1790200710953.293
2822,3,726,1790200710953,1790200710953.293
2831,3,727,1790200710954,1790200710954.301
2838,2,703,1790200710954,1790200710954.301
2839,2,704,1790200710954,1790200710954.301
2844,2,705,1790200710954,1790200710954.918
2847,2,706,1790200710954,1790200710954.918
2849,2,707,1790200710955,1790200710955.423
2851,2,708,1790200710955,1790200710955.423
2853,2,709,1790200710956,1790200710956.015
2856,2,710,1790200710956,1790200710956.015
2858,2,711,1790200710956,1790200710956.015
2867,2,712,1790200710957,1790200710957.028
2868,2,713,1790200710957,1790200710957.028
2871,2,714,1790200710957,1790200710957.028
2873,2,715,1790200710957,1790200710957.028
2878,2,716,1790200710958,1790200710958.025
2879,2,717,1790200710958,1790200710958.025
2887,2,718,1790200710958,1790200710958.025
2889,2,719,1790200710959,1790200710959.024
2894,2,720,1790200710959,1790200710959.024
2897,2,721,1790200710959,1790200710959.426
2916,2,722,1790200710960,1790200710960.485
2918,2,723,1790200710960,1790200710960.485
2919,2,724,1790200710960,1790200710960.485
2921,2,725,1790200710961,1790200710961.491
2926,2,726,1790200710961,1790200710961.491
2929,2,727,1790200710961,1790200710961.491
2931,2,728,1790200710961,1790200710961.491
2933,2,729,1790200710961,1790200710961.491
3022,1,702,1790200710968,1790200710968.483
3026,1,703,1790200710969,1790200710969.03
3028,1,704,1790200710969,1790200710969.03
3029,1,705,1790200710969,1790200710969.03
3033,1,706,1790200710969,1790200710969.03
3042,1,707,1790200710970,1790200710970.037
3045,1,708,1790200710970,1790200710970.037
3056,1,709,1790200710971,1790200710971.002
3064,1,710,1790200710971,1790200710971.513
3069,1,711,1790200710972,1790200710972.056
3074,1,712,1790200710973,1790200710972.056
3079,1,713,1790200710973,1790200710973.069
3080,1,714,1790200710974,1790200710973.069
3082,1,715,1790200710974,1790200710974.077
3088,1,716,1790200710975,1790200710975.068
3091,1,717,1790200710975,1790200710975.068
3094,1,718,1790200710976,1790200710976.07
3101,1,719,1790200710977,1790200710977.071
3103,1,720,1790200710977,1790200710977.071
3105,1,721,1790200710977,1790200710977.071
3106,1,722,1790200710977,1790200710977.071
3110,1,723,1790200710978,1790200710978.069
3111,1,724,1790200710978,1790200710978.069
3112,1,725,1790200710978,1790200710978.069
3117,1,726,1790200710979,1790200710978.069
3128,1,727,1790200710979,1790200710979.721
3130,1,728,1790200710979,1790200710979.721
2657,0,700,1790200710942,1790200710941.064
2660,0,701,1790200710942,1790200710942.038
2664,0,702,1790200710942,1790200710942.493
2670,0,703,1790200710942,1790200710942.999
2671,0,704,1790200710942,1790200710942.999
2675,0,705,1790200710943,1790200710943.571
2677,0,706,1790200710943,1790200710943.571
2682,0,707,1790200710943,1790200710943.571
2689,0,708,1790200710944,1790200710944.579
2693,0,709,1790200710944,1790200710944.579
2698,0,710,1790200710945,1790200710944.579
2701,0,711,1790200710945,1790200710945.578
2710,0,712,1790200710945,1790200710945.578
2717,0,713,1790200710946,1790200710946.485
2720,0,714,1790200710946,1790200710946.995
2724,0,715,1790200710946,1790200710946.995
2728,0,716,1790200710947,1790200710947.552
2729,0,717,1790200710947,1790200710947.552
2734,0,718,1790200710947,1790200710947.552
2735,0,719,1790200710947,1790200710947.552
2740,0,720,1790200710947,1790200710947.552
2742,0,721,1790200710948,1790200710948.559
2751,0,722,1790200710948,1790200710948.559
2760,0,723,1790200710949,1790200710949.559
2761,0,724,1790200710949,1790200710949.559
2766,0,725,1790200710950,1790200710950.064
2769,0,726,1790200710950,1790200710950.064
2834,3,728,1790200710954,1790200710954.301
2841,3,729,1790200710954,1790200710954.918
2855,3,730,1790200710956,1790200710956.015
2857,3,731,1790200710956,1790200710956.015
2859,3,732,1790200710956,1790200710956.015
2860,3,733,1790200710957,1790200710957.028
2863,3,734,1790200710957,1790200710957.028
2864,3,735,1790200710957,1790200710957.028
2865,3,736,1790200710957,1790200710957.028
2872,3,737,1790200710957,1790200710957.028
2874,3,738,1790200710958,1790200710957.028
2876,3,739,1790200710958,1790200710958.025
2880,3,740,1790200710958,1790200710958.025
2882,3,741,1790200710958,1790200710958.025
2886,3,742,1790200710958,1790200710958.025
2891,3,743,1790200710959,1790200710959.024
2896,3,744,1790200710959,1790200710959.426
2898,3,745,1790200710959,1790200710959.426
2899,3,746,1790200710959,1790200710959.426
2900,3,747,1790200710959,1790200710959.426
2925,3,748,1790200710961,1790200710961.491
2928,3,749,1790200710961,1790200710961.491
2930,3,750,1790200710961,1790200710961.491
2935,3,751,1790200710962,1790200710962.362
2945,3,752,1790200710962,1790200710962.866
2946,3,753,1790200710962,1790200710962.866
2947,3,754,1790200710962,1790200710962.866
2934,2,730,1790200710962,1790200710961.491
2936,2,731,1790200710962,1790200710962.362
2939,2,732,1790200710962,1790200710962.362
2961,2,733,1790200710963,1790200710963.433
2968,2,734,1790200710964,1790200710964.439
2974,2,735,1790200710964,1790200710964.439
2976,2,736,1790200710964,1790200710964.439
2979,2,737,1790200710965,1790200710965.217
2984,2,738,1790200710965,1790200710965.217
2986,2,739,1790200710965,1790200710965.722
2993,2,740,1790200710965,1790200710965.722
2998,2,741,1790200710966,1790200710966.287
3001,2,742,1790200710966,1790200710966.845
3008,2,743,1790200710967,1790200710967.408
3009,2,744,1790200710967,1790200710967.408
3011,2,745,1790200710967,1790200710967.408
3012,2,746,1790200710967,1790200710967.936
3013,2,747,1790200710967,1790200710967.936
3014,2,748,1790200710967,1790200710967.936
3018,2,749,1790200710968,1790200710968.483
3019,2,750,1790200710968,1790200710968.483
3020,2,751,1790200710968,1790200710968.483
3023,2,752,1790200710968,1790200710968.483
3025,2,753,1790200710969,1790200710969.03
3030,2,754,1790200710969,1790200710969.03
3034,2,755,1790200710969,1790200710969.03
3035,2,756,1790200710969,1790200710969.03
3131,1,729,1790200710980,1790200710979.721
3136,1,730,1790200710993,1790200710993.598
3140,1,731,1790200710993,1790200710993.598
3143,1,732,1790200710993,1790200710993.598
3147,1,733,1790200710994,1790200710994.613
3150,1,734,1790200710995,1790200710995.616
3152,1,735,1790200710995,1790200710995.616
3154,1,736,1790200710996,1790200710996.605
3163,1,737,1790200710996,1790200710996.605
3166,1,738,1790200710996,1790200710996.605
3167,1,739,1790200710998,1790200710996.605
3172,1,740,1790200710998,1790200710998.111
3176,1,741,1790200710998,1790200710998.693
3177,1,742,1790200710998,1790200710998.693
3180,1,743,1790200710998,1790200710998.693
3185,1,744,1790200710999,1790200710999.705
3192,1,745,1790200710999,1790200710999.705
3195,1,746,1790200710999,1790200710999.705
3199,1,747,1790200710999,1790200710999.705
3202,1,748,1790200711001,1790200711001.012
3208,1,749,1790200711001,1790200711001.012
3213,1,750,1790200711002,1790200711002.009
3215,1,751,1790200711002,1790200711002.009
3217,1,752,1790200711002,1790200711002.009
3219,1,753,1790200711002,1790200711002.863
3220,1,754,1790200711002,1790200711002.863
3223,1,755,1790200711003,1790200711003.373
2773,0,727,1790200710950,1790200710950.577
2779,0,728,1790200710950,1790200710950.577
2780,0,729,1790200710951,1790200710951.09
2782,0,730,1790200710951,1790200710951.09
2783,0,731,1790200710951,1790200710951.09
2784,0,732,1790200710951,1790200710951.09
2792,0,733,1790200710951,1790200710951.09
2793,0,734,1790200710951,1790200710951.09
2796,0,735,1790200710952,1790200710951.09
2803,0,736,1790200710952,1790200710952.096
2805,0,737,1790200710952,1790200710952.096
2806,0,738,1790200710952,1790200710952.728
2820,0,739,1790200710953,1790200710953.293
2821,0,740,1790200710953,1790200710953.293
2823,0,741,1790200710953,1790200710953.293
2824,0,742,1790200710953,1790200710953.293
2829,0,743,1790200710953,1790200710953.293
2830,0,744,1790200710953,1790200710953.293
2832,0,745,1790200710954,1790200710954.301
2837,0,746,1790200710954,1790200710954.301
2840,0,747,1790200710954,1790200710954.301
2843,0,748,1790200710954,1790200710954.918
2845,0,749,1790200710954,1790200710954.918
2850,0,750,1790200710955,1790200710955.423
2852,0,751,1790200710955,1790200710955.423
2869,0,752,1790200710957,1790200710957.028
2948,3,755,1790200710962,1790200710962.866
2949,3,756,1790200710963,1790200710963.433
2951,3,757,1790200710963,1790200710963.433
2953,3,758,1790200710963,1790200710963.433
2954,3,759,1790200710963,1790200710963.433
2955,3,760,1790200710963,1790200710963.433
2957,3,761,1790200710963,1790200710963.433
2964,3,762,1790200710963,1790200710963.433
2967,3,763,1790200710964,1790200710964.439
2969,3,764,1790200710964,1790200710964.439
2970,3,765,1790200710964,1790200710964.439
2973,3,766,1790200710964,1790200710964.439
2977,3,767,1790200710965,1790200710965.217
2978,3,768,1790200710965,1790200710965.217
2982,3,769,1790200710965,1790200710965.217
2985,3,770,1790200710965,1790200710965.217
2990,3,771,1790200710965,1790200710965.722
2991,3,772,1790200710965,1790200710965.722
2992,3,773,1790200710965,1790200710965.722
2994,3,774,1790200710966,1790200710965.722
2996,3,775,1790200710966,1790200710966.287
3000,3,776,1790200710966,1790200710966.287
3010,3,777,1790200710967,1790200710967.408
3017,3,778,1790200710968,1790200710967.936
3031,3,779,1790200710969,1790200710969.03
3032,3,780,1790200710969,1790200710969.03
3037,3,781,1790200710969,1790200710969.03
3036,2,757,1790200710969,1790200710969.03
3040,2,758,1790200710970,1790200710970.037
3041,2,759,1790200710970,1790200710970.037
3043,2,760,1790200710970,1790200710970.037
3046,2,761,1790200710970,1790200710970.037
3047,2,762,1790200710970,1790200710970.037
3050,2,763,1790200710970,1790200710970.037
3052,2,764,1790200710970,1790200710970.037
3059,2,765,1790200710971,1790200710971.002
3062,2,766,1790200710971,1790200710971.513
3066,2,767,1790200710972,1790200710972.056
3072,2,768,1790200710972,1790200710972.056
3076,2,769,1790200710973,1790200710973.069
3078,2,770,1790200710973,1790200710973.069
3084,2,771,1790200710974,1790200710974.077
3090,2,772,1790200710975,1790200710975.068
3109,2,773,1790200710978,1790200710978.069
3114,2,774,1790200710978,1790200710978.069
3118,2,775,1790200710979,1790200710979.067
3121,2,776,1790200710979,1790200710979.067
3122,2,777,1790200710979,1790200710979.067
3124,2,778,1790200710979,1790200710979.721
3127,2,779,1790200710979,1790200710979.721
3129,2,780,1790200710979,1790200710979.721
3141,2,781,1790200710993,1790200710993.598
3144,2,782,1790200710993,1790200710993.598
3149,2,783,1790200710995,1790200710995.616
3227,1,756,1790200711003,1790200711003.909
3232,1,757,1790200711003,1790200711003.909
3233,1,758,1790200711003,1790200711003.909
3238,1,759,1790200711003,1790200711003.909
3242,1,760,1790200711004,1790200711004.915
3243,1,761,1790200711004,1790200711004.915
3244,1,762,1790200711004,1790200711004.915
3250,1,763,1790200711004,1790200711004.915
3251,1,764,1790200711004,1790200711004.915
3276,1,765,1790200711008,1790200711007.718
3277,1,766,1790200711008,1790200711008.266
3281,1,767,1790200711008,1790200711008.266
3291,1,768,1790200711008,1790200711008.812
3292,1,769,1790200711009,1790200711009.34
3295,1,770,1790200711009,1790200711009.34
3299,1,771,1790200711009,1790200711009.34
3301,1,772,1790200711009,1790200711009.878
3302,1,773,1790200711009,1790200711009.878
3306,1,774,1790200711009,1790200711009.878
3307,1,775,1790200711009,1790200711009.878
3308,1,776,1790200711009,1790200711009.878
3311,1,777,1790200711009,1790200711009.878
3312,1,778,1790200711009,1790200711009.878
3319,1,779,1790200711011,1790200711009.878
3324,1,780,1790200711011,1790200711011.078
3325,1,781,1790200711011,1790200711011.078
3340,1,782,1790200711012,1790200711012.415
2881,0,753,1790200710958,1790200710958.025
2883,0,754,1790200710958,1790200710958.025
2884,0,755,1790200710958,1790200710958.025
2885,0,756,1790200710958,1790200710958.025
2888,0,757,1790200710958,1790200710958.025
2892,0,758,1790200710959,1790200710959.024
