node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,12924,20260923-234455_p2_c2_r3,2883,perf_20260923-234455_p2_c2_r3,0,1472,1790199896824,0,1790200062909.359,37.537,48.075,1790200062994.972,Normal,0.9286
WIX,12924,20260923-234455_p2_c2_r3,2884,perf_20260923-234455_p2_c2_r3,0,1473,1790199896824,0,1790200062994.972,32.879,46.442,1790200063075.929,Normal,0.9685
WIX,12924,20260923-234455_p2_c2_r3,2885,perf_20260923-234455_p2_c2_r3,0,1474,1790199896824,0,1790200063075.929,41.076,48.389,1790200063166.363,Normal,0.9494
WIX,12924,20260923-234455_p2_c2_r3,2887,perf_20260923-234455_p2_c2_r3,0,1475,1790199896824,0,1790200063167.355,38.491,46.456,1790200063253.3,Normal,0.8961
WIX,12924,20260923-234455_p2_c2_r3,2888,perf_20260923-234455_p2_c2_r3,0,1476,1790199896824,0,1790200063253.3,41.654,45.975,1790200063341.924,Normal,0.8632
WIX,12924,20260923-234455_p2_c2_r3,2889,perf_20260923-234455_p2_c2_r3,0,1477,1790199896825,0,1790200063342.923,38.594,48.905,1790200063430.422,Normal,0.9662
WIX,12924,20260923-234455_p2_c2_r3,2892,perf_20260923-234455_p2_c2_r3,0,1478,1790199896825,0,1790200063430.422,35.411,50.514,1790200063516.346,Normal,0.9335
WIX,12924,20260923-234455_p2_c2_r3,2894,perf_20260923-234455_p2_c2_r3,0,1479,1790199896825,0,1790200063516.346,45.522,46.684,1790200063609.502,Normal,0.9699
WIX,12924,20260923-234455_p2_c2_r3,2897,perf_20260923-234455_p2_c2_r3,0,1480,1790199896825,0,1790200063609.502,39.724,44.068,1790200063693.293,Normal,0.9289
WIX,12924,20260923-234455_p2_c2_r3,2901,perf_20260923-234455_p2_c2_r3,0,1481,1790199896825,0,1790200063694.294,33.831,46.198,1790200063775.324,Normal,0.968
WIX,12924,20260923-234455_p2_c2_r3,2904,perf_20260923-234455_p2_c2_r3,0,1482,1790199896826,0,1790200063775.324,35.616,48.481,1790200063860.415,Normal,0.9572
WIX,12924,20260923-234455_p2_c2_r3,2906,perf_20260923-234455_p2_c2_r3,0,1483,1790199896826,0,1790200063860.415,40.562,47.201,1790200063948.986,Normal,0.9525
WIX,12924,20260923-234455_p2_c2_r3,2907,perf_20260923-234455_p2_c2_r3,0,1484,1790199896826,0,1790200063948.986,43.029,44.088,1790200064036.632,Normal,0.9673
WIX,12924,20260923-234455_p2_c2_r3,2908,perf_20260923-234455_p2_c2_r3,0,1485,1790199896826,0,1790200064037.629,40.886,44.805,1790200064123.32,Normal,0.9711
WIX,12924,20260923-234455_p2_c2_r3,2910,perf_20260923-234455_p2_c2_r3,0,1486,1790199896826,0,1790200064123.32,142.669,44.745,1790200064310.735,Normal,0.9286
WIX,12924,20260923-234455_p2_c2_r3,2911,perf_20260923-234455_p2_c2_r3,0,1487,1790199896826,0,1790200064311.737,174.065,45.245,1790200064532.086,Normal,0.9668
WIX,12924,20260923-234455_p2_c2_r3,2912,perf_20260923-234455_p2_c2_r3,0,1488,1790199896826,0,1790200064532.086,40.658,43.512,1790200064617.246,Normal,0.8642
WIX,12924,20260923-234455_p2_c2_r3,2913,perf_20260923-234455_p2_c2_r3,0,1489,1790199896827,0,1790200064617.246,38.136,47.894,1790200064703.275,Normal,0.9585
WIX,12924,20260923-234455_p2_c2_r3,2914,perf_20260923-234455_p2_c2_r3,0,1490,1790199896827,0,1790200064703.275,47.991,46.706,1790200064797.972,Normal,0.9283
WIX,12924,20260923-234455_p2_c2_r3,2915,perf_20260923-234455_p2_c2_r3,0,1491,1790199896827,0,1790200064797.972,34.349,45.91,1790200064879.226,Normal,0.9535
WIX,12924,20260923-234455_p2_c2_r3,2916,perf_20260923-234455_p2_c2_r3,0,1492,1790199896827,0,1790200064879.226,35.578,45.126,1790200064961.445,Normal,0.9392
WIX,12924,20260923-234455_p2_c2_r3,2917,perf_20260923-234455_p2_c2_r3,0,1493,1790199896827,0,1790200064962.46,43.12,44.932,1790200065051.515,Normal,0.9279
WIX,12924,20260923-234455_p2_c2_r3,2918,perf_20260923-234455_p2_c2_r3,0,1494,1790199896827,0,1790200065052.517,40.764,49.636,1790200065143.436,Normal,0.9414
WIX,12924,20260923-234455_p2_c2_r3,2919,perf_20260923-234455_p2_c2_r3,0,1495,1790199896827,0,1790200065143.436,39.811,47.224,1790200065230.47,Normal,0.9338
WIX,12924,20260923-234455_p2_c2_r3,2920,perf_20260923-234455_p2_c2_r3,0,1496,1790199896827,0,1790200065230.47,34.49,47.176,1790200065313.15,Normal,0.9264
WIX,12924,20260923-234455_p2_c2_r3,2921,perf_20260923-234455_p2_c2_r3,0,1497,1790199896827,0,1790200065313.15,211.171,42.907,1790200065568.227,Normal,0.9035
WIX,12924,20260923-234455_p2_c2_r3,2922,perf_20260923-234455_p2_c2_r3,0,1498,1790199896827,0,1790200065568.908,29.546,46.476,1790200065646.436,Normal,0.9387
WIX,12924,20260923-234455_p2_c2_r3,2926,perf_20260923-234455_p2_c2_r3,0,1499,1790199896827,0,1790200065646.436,33.852,46.628,1790200065726.915,Normal,0.9683
WIX,12924,20260923-234455_p2_c2_r3,2927,perf_20260923-234455_p2_c2_r3,0,1500,1790199896827,0,1790200065767.129,60.466,45.449,1790200065873.044,Normal,0.9678
WIX,12924,20260923-234455_p2_c2_r3,2929,perf_20260923-234455_p2_c2_r3,0,1501,1790199896827,0,1790200065873.044,46.796,47.413,1790200065968.254,Normal,0.9144
WIX,12924,20260923-234455_p2_c2_r3,2931,perf_20260923-234455_p2_c2_r3,0,1502,1790199896827,0,1790200065968.254,42.185,47.061,1790200066057.5,Normal,0.8293
WIX,12924,20260923-234455_p2_c2_r3,2933,perf_20260923-234455_p2_c2_r3,0,1503,1790199896827,0,1790200066057.5,37.071,49.177,1790200066143.747,Normal,0.9629
WIX,12924,20260923-234455_p2_c2_r3,2934,perf_20260923-234455_p2_c2_r3,0,1504,1790199896827,0,1790200066143.747,44.832,44.552,1790200066233.131,Normal,0.9572
WIX,12924,20260923-234455_p2_c2_r3,2936,perf_20260923-234455_p2_c2_r3,0,1505,1790199896827,0,1790200066234.132,55.378,44.246,1790200066333.755,Normal,0.9275
WIX,12924,20260923-234455_p2_c2_r3,2939,perf_20260923-234455_p2_c2_r3,0,1506,1790199896829,0,1790200066333.755,41.338,48.651,1790200066424.654,Normal,0.6014
WIX,12924,20260923-234455_p2_c2_r3,2940,perf_20260923-234455_p2_c2_r3,0,1507,1790199896829,0,1790200066425.207,66.561,51.664,1790200066543.958,Normal,0.9687
WIX,12924,20260923-234455_p2_c2_r3,2952,perf_20260923-234455_p2_c2_r3,0,1508,1790199896829,0,1790200066544.479,30.777,46.977,1790200066623.231,Normal,0.9655
WIX,12924,20260923-234455_p2_c2_r3,2960,perf_20260923-234455_p2_c2_r3,0,1509,1790199896830,0,1790200066623.231,31.581,41.62,1790200066697.428,Normal,0.9375
WIX,12924,20260923-234455_p2_c2_r3,2961,perf_20260923-234455_p2_c2_r3,0,1510,1790199896830,0,1790200066697.428,39.839,46.663,1790200066783.93,Normal,0.9374
WIX,12924,20260923-234455_p2_c2_r3,2962,perf_20260923-234455_p2_c2_r3,0,1511,1790199896830,0,1790200066784.959,32.509,43.62,1790200066862.099,Normal,0.4648
WIX,12924,20260923-234455_p2_c2_r3,2965,perf_20260923-234455_p2_c2_r3,0,1512,1790199896830,0,1790200066863.095,35.299,46.401,1790200066944.795,Normal,0.9437
WIX,12924,20260923-234455_p2_c2_r3,2968,perf_20260923-234455_p2_c2_r3,0,1513,1790199896830,0,1790200066944.795,36.701,46.346,1790200067028.839,Normal,0.6727
WIX,12924,20260923-234455_p2_c2_r3,2971,perf_20260923-234455_p2_c2_r3,0,1514,1790199896830,0,1790200067029.851,33.205,47.254,1790200067110.31,Normal,0.9636
WIX,12924,20260923-234455_p2_c2_r3,2974,perf_20260923-234455_p2_c2_r3,0,1515,1790199896831,0,1790200067110.31,29.689,47.364,1790200067187.364,Normal,0.8575
WIX,12924,20260923-234455_p2_c2_r3,2976,perf_20260923-234455_p2_c2_r3,0,1516,1790199896831,0,1790200067187.364,50.451,47.311,1790200067286.199,Normal,0.9448
WIX,12924,20260923-234455_p2_c2_r3,2979,perf_20260923-234455_p2_c2_r3,0,1517,1790199896831,0,1790200067286.199,36.172,47.765,1790200067371.127,Normal,0.9658
WIX,12924,20260923-234455_p2_c2_r3,2980,perf_20260923-234455_p2_c2_r3,0,1518,1790199896831,0,1790200067371.127,33.526,46.678,1790200067452.431,Normal,0.9607
WIX,12924,20260923-234455_p2_c2_r3,2983,perf_20260923-234455_p2_c2_r3,0,1519,1790199896831,0,1790200067452.431,32.555,46.894,1790200067532.864,Normal,0.9482
WIX,12924,20260923-234455_p2_c2_r3,2984,perf_20260923-234455_p2_c2_r3,0,1520,1790199896831,0,1790200067532.864,38.118,42.892,1790200067614.836,Normal,0.9574
WIX,12924,20260923-234455_p2_c2_r3,2986,perf_20260923-234455_p2_c2_r3,0,1521,1790199896831,0,1790200067614.836,30.843,48.099,1790200067693.779,Normal,0.9342
WIX,12924,20260923-234455_p2_c2_r3,2988,perf_20260923-234455_p2_c2_r3,0,1522,1790199896831,0,1790200067693.779,25.675,46.694,1790200067767.138,Normal,0.912
WIX,12924,20260923-234455_p2_c2_r3,2989,perf_20260923-234455_p2_c2_r3,0,1523,1790199896832,0,1790200067767.138,41.017,49.843,1790200067857.998,Normal,0.9117
WIX,12924,20260923-234455_p2_c2_r3,2993,perf_20260923-234455_p2_c2_r3,0,1524,1790199896832,0,1790200067857.998,39.078,48.814,1790200067946.467,Normal,0.4327
WIX,12924,20260923-234455_p2_c2_r3,2995,perf_20260923-234455_p2_c2_r3,0,1525,1790199896832,0,1790200067947.014,35.484,49.079,1790200068031.578,Normal,0.9526
WIX,12924,20260923-234455_p2_c2_r3,2998,perf_20260923-234455_p2_c2_r3,0,1526,1790199896833,0,1790200068033.102,34.13,50.273,1790200068117.505,Normal,0.9511
WIX,12924,20260923-234455_p2_c2_r3,3001,perf_20260923-234455_p2_c2_r3,0,1527,1790199896833,0,1790200068117.505,44.49,49.967,1790200068212.978,Normal,0.7101
WIX,12924,20260923-234455_p2_c2_r3,3003,perf_20260923-234455_p2_c2_r3,0,1528,1790199896833,0,1790200068214.001,30.614,49.002,1790200068293.617,Normal,0.9556
WIX,12924,20260923-234455_p2_c2_r3,3004,perf_20260923-234455_p2_c2_r3,0,1529,1790199896834,0,1790200068293.617,47.958,49.206,1790200068391.351,Normal,0.9718
WIX,12924,20260923-234455_p2_c2_r3,3006,perf_20260923-234455_p2_c2_r3,0,1530,1790199896834,0,1790200068391.351,33.885,47.485,1790200068473.765,Normal,0.9392
WIX,12924,20260923-234455_p2_c2_r3,3008,perf_20260923-234455_p2_c2_r3,0,1531,1790199896834,0,1790200068473.765,29.891,45.099,1790200068548.755,Normal,0.8661
WIX,12924,20260923-234455_p2_c2_r3,3009,perf_20260923-234455_p2_c2_r3,0,1532,1790199896834,0,1790200068549.282,27.8,48.822,1790200068626.899,Normal,0.9272
WIX,12924,20260923-234455_p2_c2_r3,3011,perf_20260923-234455_p2_c2_r3,0,1533,1790199896834,0,1790200068626.899,39.615,50.129,1790200068717.167,Normal,0.9642
WIX,12924,20260923-234455_p2_c2_r3,3012,perf_20260923-234455_p2_c2_r3,0,1534,1790199896835,0,1790200068718.177,37.179,46.584,1790200068802.94,Normal,0.7723
WIX,12924,20260923-234455_p2_c2_r3,3013,perf_20260923-234455_p2_c2_r3,0,1535,1790199896835,0,1790200068802.94,41.926,64.347,1790200068909.774,Normal,0.9618
WIX,12924,20260923-234455_p2_c2_r3,3014,perf_20260923-234455_p2_c2_r3,0,1536,1790199896835,0,1790200068909.774,49.363,45.699,1790200069004.836,Normal,0.924
WIX,12924,20260923-234455_p2_c2_r3,3016,perf_20260923-234455_p2_c2_r3,0,1537,1790199896835,0,1790200069004.836,48.595,47.302,1790200069100.733,Normal,0.9351
WIX,12924,20260923-234455_p2_c2_r3,3018,perf_20260923-234455_p2_c2_r3,0,1538,1790199896835,0,1790200069100.733,26.697,45.965,1790200069175.375,Normal,0.9499
WIX,12924,20260923-234455_p2_c2_r3,3019,perf_20260923-234455_p2_c2_r3,0,1539,1790199896835,0,1790200069175.375,48.656,45.553,1790200069269.585,Normal,0.9306
WIX,12924,20260923-234455_p2_c2_r3,3020,perf_20260923-234455_p2_c2_r3,0,1540,1790199896835,0,1790200069269.585,33.345,50.98,1790200069354.911,Normal,0.9553
WIX,12924,20260923-234455_p2_c2_r3,3023,perf_20260923-234455_p2_c2_r3,0,1541,1790199896836,0,1790200069355.91,39.767,47.898,1790200069444.543,Normal,0.9725
WIX,12924,20260923-234455_p2_c2_r3,3024,perf_20260923-234455_p2_c2_r3,0,1542,1790199896836,0,1790200069444.543,41.052,46.434,1790200069532.029,Normal,0.9578
WIX,12924,20260923-234455_p2_c2_r3,3025,perf_20260923-234455_p2_c2_r3,0,1543,1790199896836,0,1790200069532.029,32.433,44.315,1790200069609.814,Normal,0.9498
WIX,12924,20260923-234455_p2_c2_r3,3027,perf_20260923-234455_p2_c2_r3,0,1544,1790199896836,0,1790200069609.814,44.574,47.846,1790200069702.234,Normal,0.9144
WIX,12924,20260923-234455_p2_c2_r3,3030,perf_20260923-234455_p2_c2_r3,0,1545,1790199896837,0,1790200069702.234,35.672,46.643,1790200069785.526,Normal,0.9533
WIX,12924,20260923-234455_p2_c2_r3,3034,perf_20260923-234455_p2_c2_r3,0,1546,1790199896837,0,1790200069785.526,37.001,48.986,1790200069871.514,Normal,0.9707
WIX,12924,20260923-234455_p2_c2_r3,3035,perf_20260923-234455_p2_c2_r3,0,1547,1790199896837,0,1790200069872.044,33.057,47.544,1790200069952.645,Normal,0.9431
WIX,12924,20260923-234455_p2_c2_r3,3036,perf_20260923-234455_p2_c2_r3,0,1548,1790199896837,0,1790200069954.157,35.656,44.668,1790200070034.482,Normal,0.9182
WIX,12924,20260923-234455_p2_c2_r3,3039,perf_20260923-234455_p2_c2_r3,0,1549,1790199896838,0,1790200070034.482,45.416,47.007,1790200070127.905,Normal,0.9488
WIX,12924,20260923-234455_p2_c2_r3,3040,perf_20260923-234455_p2_c2_r3,0,1550,1790199896838,0,1790200070127.905,38.103,48.184,1790200070215.705,Normal,0.9316
WIX,12924,20260923-234455_p2_c2_r3,3041,perf_20260923-234455_p2_c2_r3,0,1551,1790199896838,0,1790200070216.707,35.164,47.299,1790200070300.167,Normal,0.9375
WIX,12924,20260923-234455_p2_c2_r3,3043,perf_20260923-234455_p2_c2_r3,0,1552,1790199896838,0,1790200070300.167,36.268,46.575,1790200070384.013,Normal,0.9431
WIX,12924,20260923-234455_p2_c2_r3,3046,perf_20260923-234455_p2_c2_r3,0,1553,1790199896839,0,1790200070384.013,39.985,45.107,1790200070469.104,Normal,0.9431
WIX,12924,20260923-234455_p2_c2_r3,3047,perf_20260923-234455_p2_c2_r3,0,1554,1790199896839,0,1790200070469.104,45.233,44.141,1790200070559.067,Normal,0.9474
WIX,12924,20260923-234455_p2_c2_r3,3050,perf_20260923-234455_p2_c2_r3,0,1555,1790199896839,0,1790200070559.067,34.467,45.977,1790200070639.511,Normal,0.9578
WIX,12924,20260923-234455_p2_c2_r3,3052,perf_20260923-234455_p2_c2_r3,0,1556,1790199896840,0,1790200070639.511,35.666,44.639,1790200070719.816,Normal,0.9545
WIX,12924,20260923-234455_p2_c2_r3,3053,perf_20260923-234455_p2_c2_r3,0,1557,1790199896840,0,1790200070719.816,34.274,42.243,1790200070796.947,Normal,0.8963
WIX,12924,20260923-234455_p2_c2_r3,3054,perf_20260923-234455_p2_c2_r3,0,1558,1790199896840,0,1790200070797.943,37.049,43.896,1790200070879.883,Normal,0.9506
WIX,12924,20260923-234455_p2_c2_r3,3055,perf_20260923-234455_p2_c2_r3,0,1559,1790199896840,0,1790200070880.886,45.606,44.629,1790200070971.121,Normal,0.9662
WIX,12924,20260923-234455_p2_c2_r3,3057,perf_20260923-234455_p2_c2_r3,0,1560,1790199896840,0,1790200070971.661,44.137,49.082,1790200071065.495,Normal,0.8852
WIX,12924,20260923-234455_p2_c2_r3,3058,perf_20260923-234455_p2_c2_r3,0,1561,1790199896840,0,1790200071065.495,50.649,44.588,1790200071160.732,Normal,0.9649
WIX,12924,20260923-234455_p2_c2_r3,3059,perf_20260923-234455_p2_c2_r3,0,1562,1790199896840,0,1790200071160.732,33.567,48.797,1790200071244.061,Normal,0.9564
WIX,12924,20260923-234455_p2_c2_r3,3061,perf_20260923-234455_p2_c2_r3,0,1563,1790199896841,0,1790200071244.575,30.675,54.482,1790200071329.732,Normal,0.9371
WIX,12924,20260923-234455_p2_c2_r3,3062,perf_20260923-234455_p2_c2_r3,0,1564,1790199896841,0,1790200071329.732,34.412,47.054,1790200071412.208,Normal,0.9572
WIX,12924,20260923-234455_p2_c2_r3,3065,perf_20260923-234455_p2_c2_r3,0,1565,1790199896841,0,1790200071412.208,33.898,47.907,1790200071494.013,Normal,0.9589
WIX,12924,20260923-234455_p2_c2_r3,3066,perf_20260923-234455_p2_c2_r3,0,1566,1790199896841,0,1790200071494.013,40.816,47.872,1790200071582.7,Normal,0.9383
WIX,12924,20260923-234455_p2_c2_r3,3068,perf_20260923-234455_p2_c2_r3,0,1567,1790199896842,0,1790200071583.699,30.284,45.747,1790200071660.732,Normal,0.9469
WIX,12924,20260923-234455_p2_c2_r3,3072,perf_20260923-234455_p2_c2_r3,0,1568,1790199896842,0,1790200071660.732,39.8,47.75,1790200071749.282,Normal,0.9602
WIX,12924,20260923-234455_p2_c2_r3,3073,perf_20260923-234455_p2_c2_r3,0,1569,1790199896842,0,1790200071749.282,30.12,44.283,1790200071824.702,Normal,0.9661
WIX,12924,20260923-234455_p2_c2_r3,3076,perf_20260923-234455_p2_c2_r3,0,1570,1790199896843,0,1790200071824.702,29.342,46.97,1790200071901.015,Normal,0.8554
WIX,12924,20260923-234455_p2_c2_r3,3078,perf_20260923-234455_p2_c2_r3,0,1571,1790199896843,0,1790200071901.015,35.893,48.79,1790200071985.698,Normal,0.9161
WIX,12924,20260923-234455_p2_c2_r3,3081,perf_20260923-234455_p2_c2_r3,0,1572,1790199896843,0,1790200071985.698,28.651,48.563,1790200072062.912,Normal,0.9539
WIX,12924,20260923-234455_p2_c2_r3,3083,perf_20260923-234455_p2_c2_r3,0,1573,1790199896844,0,1790200072062.912,36.476,49.005,1790200072148.392,Normal,0.9463
WIX,12924,20260923-234455_p2_c2_r3,3084,perf_20260923-234455_p2_c2_r3,0,1574,1790199896844,0,1790200072149.393,32.828,48.723,1790200072230.944,Normal,0.9451
WIX,12924,20260923-234455_p2_c2_r3,3085,perf_20260923-234455_p2_c2_r3,0,1575,1790199896844,0,1790200072230.944,33.663,47.403,1790200072313.01,Normal,0.9417
WIX,12924,20260923-234455_p2_c2_r3,3086,perf_20260923-234455_p2_c2_r3,0,1576,1790199896844,0,1790200072314.028,39.39,49.993,1790200072403.411,Normal,0.9412
WIX,12924,20260923-234455_p2_c2_r3,3090,perf_20260923-234455_p2_c2_r3,0,1577,1790199896844,0,1790200072403.411,32.074,48.565,1790200072484.05,Normal,0.9192
WIX,12924,20260923-234455_p2_c2_r3,3095,perf_20260923-234455_p2_c2_r3,0,1578,1790199896845,0,1790200072484.05,32.939,46.53,1790200072564.48,Normal,0.9626
WIX,12924,20260923-234455_p2_c2_r3,3096,perf_20260923-234455_p2_c2_r3,0,1579,1790199896845,0,1790200072564.48,57.652,45.697,1790200072668.827,Normal,0.8882
WIX,12924,20260923-234455_p2_c2_r3,3098,perf_20260923-234455_p2_c2_r3,0,1580,1790199896845,0,1790200072668.827,35.035,51.152,1790200072756.002,Normal,0.948
WIX,12924,20260923-234455_p2_c2_r3,3100,perf_20260923-234455_p2_c2_r3,0,1581,1790199896846,0,1790200072756.543,39.071,49.27,1790200072844.884,Normal,0.9558
WIX,12924,20260923-234455_p2_c2_r3,3107,perf_20260923-234455_p2_c2_r3,0,1582,1790199896846,0,1790200072844.884,42.137,47.372,1790200072935.392,Normal,0.9618
WIX,12924,20260923-234455_p2_c2_r3,3108,perf_20260923-234455_p2_c2_r3,0,1583,1790199896846,0,1790200072936.387,38.992,47.913,1790200073024.319,Normal,0.9433
WIX,12924,20260923-234455_p2_c2_r3,3109,perf_20260923-234455_p2_c2_r3,0,1584,1790199896846,0,1790200073024.319,39.781,48.352,1790200073113.014,Normal,0.9748
WIX,12924,20260923-234455_p2_c2_r3,3114,perf_20260923-234455_p2_c2_r3,0,1585,1790199896846,0,1790200073113.014,35.402,47.522,1790200073196.925,Normal,0.9427
WIX,12924,20260923-234455_p2_c2_r3,3118,perf_20260923-234455_p2_c2_r3,0,1586,1790199896846,0,1790200073197.938,46.628,48.728,1790200073293.872,Normal,0.8086
WIX,12924,20260923-234455_p2_c2_r3,3120,perf_20260923-234455_p2_c2_r3,0,1587,1790199896846,0,1790200073294.88,46.639,45.004,1790200073386.522,Normal,0.8732
WIX,12924,20260923-234455_p2_c2_r3,3121,perf_20260923-234455_p2_c2_r3,0,1588,1790199896846,0,1790200073386.522,36.199,44.878,1790200073467.6,Normal,0.4843
WIX,12924,20260923-234455_p2_c2_r3,3122,perf_20260923-234455_p2_c2_r3,0,1589,1790199896848,0,1790200073467.6,48.578,42.567,1790200073558.745,Normal,0.7173
WIX,12924,20260923-234455_p2_c2_r3,3124,perf_20260923-234455_p2_c2_r3,0,1590,1790199896848,0,1790200073559.776,32.953,46.08,1790200073638.809,Normal,0.929
WIX,12924,20260923-234455_p2_c2_r3,3127,perf_20260923-234455_p2_c2_r3,0,1591,1790199896848,0,1790200073638.809,36.54,45.712,1790200073722.129,Normal,0.9313
WIX,12924,20260923-234455_p2_c2_r3,3129,perf_20260923-234455_p2_c2_r3,0,1592,1790199896848,0,1790200073723.132,38.864,45.069,1790200073807.065,Normal,0.9761
WIX,12924,20260923-234455_p2_c2_r3,3132,perf_20260923-234455_p2_c2_r3,0,1593,1790199896848,0,1790200073807.065,39.567,46.068,1790200073892.699,Normal,0.5479
WIX,12924,20260923-234455_p2_c2_r3,3135,perf_20260923-234455_p2_c2_r3,0,1594,1790199896848,0,1790200073892.699,49.595,44.595,1790200073987.859,Normal,0.9199
WIX,12924,20260923-234455_p2_c2_r3,3141,perf_20260923-234455_p2_c2_r3,0,1595,1790199896849,0,1790200073988.887,35.288,46.308,1790200074070.483,Normal,0.9669
WIX,12924,20260923-234455_p2_c2_r3,3142,perf_20260923-234455_p2_c2_r3,0,1596,1790199896849,0,1790200074070.483,45.203,50.061,1790200074167.146,Normal,0.9666
WIX,12924,20260923-234455_p2_c2_r3,3144,perf_20260923-234455_p2_c2_r3,0,1597,1790199896849,0,1790200074167.146,30.596,47.614,1790200074246.963,Normal,0.7989
WIX,12924,20260923-234455_p2_c2_r3,3145,perf_20260923-234455_p2_c2_r3,0,1598,1790199896849,0,1790200074247.958,32.769,48.075,1790200074328.802,Normal,0.9733
WIX,12924,20260923-234455_p2_c2_r3,3146,perf_20260923-234455_p2_c2_r3,0,1599,1790199896849,0,1790200074328.802,36.348,46.976,1790200074412.126,Normal,0.9058
WIX,12924,20260923-234455_p2_c2_r3,3148,perf_20260923-234455_p2_c2_r3,0,1600,1790199896849,0,1790200074412.126,41.013,47.818,1790200074500.957,Normal,0.952
WIX,12924,20260923-234455_p2_c2_r3,3149,perf_20260923-234455_p2_c2_r3,0,1601,1790199896849,0,1790200074501.942,34.016,50.451,1790200074587.404,Normal,0.955
WIX,12924,20260923-234455_p2_c2_r3,3151,perf_20260923-234455_p2_c2_r3,0,1602,1790199896850,0,1790200074587.404,43.152,43.139,1790200074674.694,Normal,0.9404
WIX,12924,20260923-234455_p2_c2_r3,3153,perf_20260923-234455_p2_c2_r3,0,1603,1790199896850,0,1790200074675.728,173.096,49.103,1790200074898.932,Normal,0.9509
WIX,12924,20260923-234455_p2_c2_r3,3155,perf_20260923-234455_p2_c2_r3,0,1604,1790199896850,0,1790200074898.932,41.599,43.915,1790200074985.439,Normal,0.9597
WIX,12924,20260923-234455_p2_c2_r3,3157,perf_20260923-234455_p2_c2_r3,0,1605,1790199896850,0,1790200074985.439,27.578,46.527,1790200075059.544,Normal,0.9184
WIX,12924,20260923-234455_p2_c2_r3,3159,perf_20260923-234455_p2_c2_r3,0,1606,1790199896850,0,1790200075060.544,32.833,46.686,1790200075140.472,Normal,0.9484
WIX,12924,20260923-234455_p2_c2_r3,3160,perf_20260923-234455_p2_c2_r3,0,1607,1790199896850,0,1790200075140.472,39.345,48.945,1790200075228.762,Normal,0.9333
WIX,12924,20260923-234455_p2_c2_r3,3161,perf_20260923-234455_p2_c2_r3,0,1608,1790199896850,0,1790200075228.762,36.401,44.505,1790200075310.684,Normal,0.9498
WIX,12924,20260923-234455_p2_c2_r3,3162,perf_20260923-234455_p2_c2_r3,0,1609,1790199896850,0,1790200075310.684,35.302,45.149,1790200075391.869,Normal,0.6985
WIX,12924,20260923-234455_p2_c2_r3,3164,perf_20260923-234455_p2_c2_r3,0,1610,1790199896850,0,1790200075392.88,41.624,45.495,1790200075480.999,Normal,0.9195
WIX,12924,20260923-234455_p2_c2_r3,3168,perf_20260923-234455_p2_c2_r3,0,1611,1790199896851,0,1790200075480.999,123.203,46.048,1790200075650.249,Normal,0.9769
WIX,12924,20260923-234455_p2_c2_r3,3169,perf_20260923-234455_p2_c2_r3,0,1612,1790199896851,0,1790200075651.212,175.922,47.012,1790200075875.148,Normal,0.9656
WIX,12924,20260923-234455_p2_c2_r3,3171,perf_20260923-234455_p2_c2_r3,0,1613,1790199896851,0,1790200075875.148,63.404,51.779,1790200075990.331,Normal,0.9802
WIX,12924,20260923-234455_p2_c2_r3,3173,perf_20260923-234455_p2_c2_r3,0,1614,1790199896851,0,1790200075991.327,43.625,44.99,1790200076080.938,Normal,0.9381
WIX,12924,20260923-234455_p2_c2_r3,3182,perf_20260923-234455_p2_c2_r3,0,1615,1790199896852,0,1790200076081.945,38.724,44.914,1790200076165.583,Normal,0.9711
WIX,12924,20260923-234455_p2_c2_r3,3184,perf_20260923-234455_p2_c2_r3,0,1616,1790199896852,0,1790200076166.58,53.314,50.974,1790200076270.869,Normal,0.9554
WIX,12924,20260923-234455_p2_c2_r3,3186,perf_20260923-234455_p2_c2_r3,0,1617,1790199896852,0,1790200076270.869,70.179,51.874,1790200076393.921,Normal,0.9271
WIX,12924,20260923-234455_p2_c2_r3,3188,perf_20260923-234455_p2_c2_r3,0,1618,1790199896852,0,1790200076394.924,102.12,55.529,1790200076553.128,Normal,0.7688
WIX,12924,20260923-234455_p2_c2_r3,3189,perf_20260923-234455_p2_c2_r3,0,1619,1790199896852,0,1790200076554.214,43.383,45.618,1790200076643.215,Normal,0.9593
WIX,12924,20260923-234455_p2_c2_r3,3194,perf_20260923-234455_p2_c2_r3,0,1620,1790199896852,0,1790200076643.215,41.569,45.037,1790200076731.329,Normal,0.9483
WIX,12924,20260923-234455_p2_c2_r3,3197,perf_20260923-234455_p2_c2_r3,0,1621,1790199896853,0,1790200076731.329,51.004,45.056,1790200076827.389,Normal,0.8326
WIX,12924,20260923-234455_p2_c2_r3,3198,perf_20260923-234455_p2_c2_r3,0,1622,1790199896853,0,1790200076827.389,40.201,52.441,1790200076920.031,Normal,0.9649
WIX,12924,20260923-234455_p2_c2_r3,3201,perf_20260923-234455_p2_c2_r3,0,1623,1790199896853,0,1790200076921.562,46.221,45.852,1790200077014.633,Normal,0.9417
WIX,12924,20260923-234455_p2_c2_r3,3203,perf_20260923-234455_p2_c2_r3,0,1624,1790199896853,0,1790200077016.143,39.4,49.158,1790200077104.7,Normal,0.9648
