seq,partition,offset,kafka_ts_ms,t_call_ms
1963,0,1004,1790199896753,1790199896753.147
1964,0,1005,1790199896753,1790199896753.147
1965,0,1006,1790199896753,1790199896753.147
1970,0,1007,1790199896753,1790199896753.147
1971,0,1008,1790199896753,1790199896753.147
1972,0,1009,1790199896753,1790199896753.147
1973,0,1010,1790199896754,1790199896754.149
1974,0,1011,1790199896754,1790199896754.149
1975,0,1012,1790199896754,1790199896754.149
1980,0,1013,1790199896754,1790199896754.149
1986,0,1014,1790199896754,1790199896754.656
1987,0,1015,1790199896754,1790199896754.656
1988,0,1016,1790199896754,1790199896754.656
1992,0,1017,1790199896754,1790199896754.656
1994,0,1018,1790199896754,1790199896754.656
1995,0,1019,1790199896754,1790199896754.656
1996,0,1020,1790199896754,1790199896754.656
1998,0,1021,1790199896754,1790199896754.656
1999,0,1022,1790199896754,1790199896754.656
2000,0,1023,1790199896754,1790199896754.656
2001,0,1024,1790199896754,1790199896754.656
2003,0,1025,1790199896756,1790199896756.265
2007,0,1026,1790199896756,1790199896756.265
2008,0,1027,1790199896756,1790199896756.265
2058,1,1004,1790199896758,1790199896758.808
2059,1,1005,1790199896758,1790199896758.808
2060,1,1006,1790199896758,1790199896758.808
2063,1,1007,1790199896760,1790199896760.329
2067,1,1008,1790199896760,1790199896760.329
2069,1,1009,1790199896760,1790199896760.329
2072,1,1010,1790199896760,1790199896760.329
2074,1,1011,1790199896760,1790199896760.329
2079,1,1012,1790199896761,1790199896760.329
2082,1,1013,1790199896761,1790199896761.338
2086,1,1014,1790199896761,1790199896761.338
2093,1,1015,1790199896761,1790199896761.338
2094,1,1016,1790199896761,1790199896761.338
2095,1,1017,1790199896761,1790199896761.338
2098,1,1018,1790199896762,1790199896762.341
2099,1,1019,1790199896762,1790199896762.341
2100,1,1020,1790199896762,1790199896762.341
2104,1,1021,1790199896762,1790199896762.341
2106,1,1022,1790199896762,1790199896762.341
2107,1,1023,1790199896762,1790199896762.341
2114,1,1024,1790199896763,1790199896763.34
2117,1,1025,1790199896763,1790199896763.34
2118,1,1026,1790199896763,1790199896763.34
2119,1,1027,1790199896763,1790199896763.34
2121,1,1028,1790199896763,1790199896763.34
2122,1,1029,1790199896763,1790199896763.34
2123,1,1030,1790199896763,1790199896763.34
2009,0,1028,1790199896756,1790199896756.265
2010,0,1029,1790199896756,1790199896756.265
2011,0,1030,1790199896756,1790199896756.265
2012,0,1031,1790199896756,1790199896756.265
2014,0,1032,1790199896757,1790199896756.265
2018,0,1033,1790199896757,1790199896757.277
2020,0,1034,1790199896757,1790199896757.277
2021,0,1035,1790199896757,1790199896757.277
2023,0,1036,1790199896757,1790199896757.277
2025,0,1037,1790199896757,1790199896757.277
2030,0,1038,1790199896757,1790199896757.277
2031,0,1039,1790199896757,1790199896757.277
2033,0,1040,1790199896757,1790199896757.277
2035,0,1041,1790199896757,1790199896757.277
2037,0,1042,1790199896757,1790199896757.277
2038,0,1043,1790199896757,1790199896757.277
2040,0,1044,1790199896758,1790199896758.808
2041,0,1045,1790199896758,1790199896758.808
2046,0,1046,1790199896758,1790199896758.808
2047,0,1047,1790199896758,1790199896758.808
2049,0,1048,1790199896758,1790199896758.808
2050,0,1049,1790199896758,1790199896758.808
2051,0,1050,1790199896758,1790199896758.808
2054,0,1051,1790199896758,1790199896758.808
2055,0,1052,1790199896758,1790199896758.808
2057,0,1053,1790199896758,1790199896758.808
2061,0,1054,1790199896758,1790199896758.808
2124,1,1031,1790199896763,1790199896763.34
2125,1,1032,1790199896763,1790199896763.34
2127,1,1033,1790199896763,1790199896763.34
2130,1,1034,1790199896764,1790199896764.338
2136,1,1035,1790199896764,1790199896764.338
2137,1,1036,1790199896764,1790199896764.338
2138,1,1037,1790199896764,1790199896764.338
2140,1,1038,1790199896764,1790199896764.338
2143,1,1039,1790199896764,1790199896764.338
2148,1,1040,1790199896765,1790199896765.336
2152,1,1041,1790199896765,1790199896765.336
2153,1,1042,1790199896765,1790199896765.336
2154,1,1043,1790199896765,1790199896765.336
2156,1,1044,1790199896765,1790199896765.336
2157,1,1045,1790199896765,1790199896765.336
2158,1,1046,1790199896765,1790199896765.336
2163,1,1047,1790199896766,1790199896766.336
2164,1,1048,1790199896766,1790199896766.336
2165,1,1049,1790199896766,1790199896766.336
2166,1,1050,1790199896766,1790199896766.336
2170,1,1051,1790199896766,1790199896766.906
2173,1,1052,1790199896766,1790199896766.906
2176,1,1053,1790199896766,1790199896766.906
2181,1,1054,1790199896766,1790199896766.906
2182,1,1055,1790199896766,1790199896766.906
2184,1,1056,1790199896766,1790199896766.906
2062,0,1055,1790199896758,1790199896758.808
2064,0,1056,1790199896760,1790199896760.329
2065,0,1057,1790199896760,1790199896760.329
2066,0,1058,1790199896760,1790199896760.329
2068,0,1059,1790199896760,1790199896760.329
2070,0,1060,1790199896760,1790199896760.329
2071,0,1061,1790199896760,1790199896760.329
2073,0,1062,1790199896760,1790199896760.329
2075,0,1063,1790199896760,1790199896760.329
2076,0,1064,1790199896760,1790199896760.329
2077,0,1065,1790199896760,1790199896760.329
2078,0,1066,1790199896760,1790199896760.329
2080,0,1067,1790199896761,1790199896761.338
2081,0,1068,1790199896761,1790199896761.338
2083,0,1069,1790199896761,1790199896761.338
2084,0,1070,1790199896761,1790199896761.338
2085,0,1071,1790199896761,1790199896761.338
2087,0,1072,1790199896761,1790199896761.338
2088,0,1073,1790199896761,1790199896761.338
2089,0,1074,1790199896761,1790199896761.338
2090,0,1075,1790199896761,1790199896761.338
2091,0,1076,1790199896761,1790199896761.338
2092,0,1077,1790199896761,1790199896761.338
2096,0,1078,1790199896762,1790199896761.338
2097,0,1079,1790199896762,1790199896762.341
2101,0,1080,1790199896762,1790199896762.341
2102,0,1081,1790199896762,1790199896762.341
2103,0,1082,1790199896762,1790199896762.341
2187,1,1057,1790199896766,1790199896766.906
2188,1,1058,1790199896766,1790199896766.906
2192,1,1059,1790199896768,1790199896768.42
2193,1,1060,1790199896768,1790199896768.42
2194,1,1061,1790199896768,1790199896768.42
2196,1,1062,1790199896768,1790199896768.42
2198,1,1063,1790199896768,1790199896768.42
2201,1,1064,1790199896768,1790199896768.42
2202,1,1065,1790199896768,1790199896768.42
2203,1,1066,1790199896768,1790199896768.42
2204,1,1067,1790199896768,1790199896768.42
2209,1,1068,1790199896768,1790199896768.42
2212,1,1069,1790199896769,1790199896768.42
2216,1,1070,1790199896769,1790199896769.973
2218,1,1071,1790199896769,1790199896769.973
2220,1,1072,1790199896769,1790199896769.973
2222,1,1073,1790199896770,1790199896770.487
2223,1,1074,1790199896770,1790199896770.487
2226,1,1075,1790199896770,1790199896770.487
2228,1,1076,1790199896770,1790199896770.487
2232,1,1077,1790199896770,1790199896770.487
2234,1,1078,1790199896770,1790199896770.487
2239,1,1079,1790199896771,1790199896771.493
2240,1,1080,1790199896771,1790199896771.493
2241,1,1081,1790199896771,1790199896771.493
2242,1,1082,1790199896771,1790199896771.493
2243,1,1083,1790199896771,1790199896771.493
2105,0,1083,1790199896762,1790199896762.341
2108,0,1084,1790199896762,1790199896762.341
2109,0,1085,1790199896762,1790199896762.341
2110,0,1086,1790199896762,1790199896762.341
2111,0,1087,1790199896762,1790199896762.341
2112,0,1088,1790199896763,1790199896763.34
2113,0,1089,1790199896763,1790199896763.34
2115,0,1090,1790199896763,1790199896763.34
2116,0,1091,1790199896763,1790199896763.34
2120,0,1092,1790199896763,1790199896763.34
2126,0,1093,1790199896763,1790199896763.34
2128,0,1094,1790199896764,1790199896764.338
2129,0,1095,1790199896764,1790199896764.338
2131,0,1096,1790199896764,1790199896764.338
2132,0,1097,1790199896764,1790199896764.338
2133,0,1098,1790199896764,1790199896764.338
2134,0,1099,1790199896764,1790199896764.338
2135,0,1100,1790199896764,1790199896764.338
2139,0,1101,1790199896764,1790199896764.338
2141,0,1102,1790199896764,1790199896764.338
2142,0,1103,1790199896764,1790199896764.338
2144,0,1104,1790199896764,1790199896764.338
2145,0,1105,1790199896765,1790199896764.338
2146,0,1106,1790199896765,1790199896765.336
2147,0,1107,1790199896765,1790199896765.336
2149,0,1108,1790199896765,1790199896765.336
2245,1,1084,1790199896771,1790199896771.493
2246,1,1085,1790199896771,1790199896771.493
2247,1,1086,1790199896771,1790199896771.493
2248,1,1087,1790199896771,1790199896771.493
2250,1,1088,1790199896772,1790199896771.493
2254,1,1089,1790199896772,1790199896772.494
2255,1,1090,1790199896772,1790199896772.494
2256,1,1091,1790199896772,1790199896772.494
2257,1,1092,1790199896772,1790199896772.494
2258,1,1093,1790199896772,1790199896772.494
2259,1,1094,1790199896772,1790199896772.494
2260,1,1095,1790199896772,1790199896772.494
2261,1,1096,1790199896772,1790199896772.494
2262,1,1097,1790199896772,1790199896772.494
2263,1,1098,1790199896772,1790199896772.494
2268,1,1099,1790199896773,1790199896773.493
2269,1,1100,1790199896773,1790199896773.493
2270,1,1101,1790199896773,1790199896773.493
2271,1,1102,1790199896773,1790199896773.493
2273,1,1103,1790199896773,1790199896773.493
2274,1,1104,1790199896773,1790199896773.997
2277,1,1105,1790199896773,1790199896773.997
2278,1,1106,1790199896773,1790199896773.997
2279,1,1107,1790199896773,1790199896773.997
2280,1,1108,1790199896773,1790199896773.997
2284,1,1109,1790199896773,1790199896773.997
2287,1,1110,1790199896773,1790199896773.997
2150,0,1109,1790199896765,1790199896765.336
2151,0,1110,1790199896765,1790199896765.336
2155,0,1111,1790199896765,1790199896765.336
2159,0,1112,1790199896765,1790199896765.336
2160,0,1113,1790199896766,1790199896765.336
2161,0,1114,1790199896766,1790199896766.336
2162,0,1115,1790199896766,1790199896766.336
2167,0,1116,1790199896766,1790199896766.906
2168,0,1117,1790199896766,1790199896766.906
2169,0,1118,1790199896766,1790199896766.906
2171,0,1119,1790199896766,1790199896766.906
2172,0,1120,1790199896766,1790199896766.906
2174,0,1121,1790199896766,1790199896766.906
2175,0,1122,1790199896766,1790199896766.906
2177,0,1123,1790199896766,1790199896766.906
2178,0,1124,1790199896766,1790199896766.906
2179,0,1125,1790199896766,1790199896766.906
2180,0,1126,1790199896766,1790199896766.906
2183,0,1127,1790199896766,1790199896766.906
2185,0,1128,1790199896766,1790199896766.906
2186,0,1129,1790199896766,1790199896766.906
2189,0,1130,1790199896766,1790199896766.906
2190,0,1131,1790199896768,1790199896768.42
2191,0,1132,1790199896768,1790199896768.42
2195,0,1133,1790199896768,1790199896768.42
2197,0,1134,1790199896768,1790199896768.42
2199,0,1135,1790199896768,1790199896768.42
2289,1,1111,1790199896775,1790199896775.003
2290,1,1112,1790199896775,1790199896775.003
2293,1,1113,1790199896775,1790199896775.003
2297,1,1114,1790199896775,1790199896775.003
2298,1,1115,1790199896775,1790199896775.003
2299,1,1116,1790199896775,1790199896775.003
2303,1,1117,1790199896775,1790199896775.003
2310,1,1118,1790199896776,1790199896776.004
2311,1,1119,1790199896776,1790199896776.004
2313,1,1120,1790199896776,1790199896776.004
2315,1,1121,1790199896776,1790199896776.004
2316,1,1122,1790199896776,1790199896776.004
2317,1,1123,1790199896776,1790199896776.004
2319,1,1124,1790199896777,1790199896776.004
2321,1,1125,1790199896777,1790199896777.003
2324,1,1126,1790199896777,1790199896777.003
2326,1,1127,1790199896777,1790199896777.003
2327,1,1128,1790199896777,1790199896777.003
2328,1,1129,1790199896777,1790199896777.003
2331,1,1130,1790199896777,1790199896777.003
2332,1,1131,1790199896777,1790199896777.003
2333,1,1132,1790199896777,1790199896777.003
2334,1,1133,1790199896777,1790199896777.003
2335,1,1134,1790199896778,1790199896777.003
2338,1,1135,1790199896778,1790199896778.003
2342,1,1136,1790199896778,1790199896778.003
2200,0,1136,1790199896768,1790199896768.42
2205,0,1137,1790199896768,1790199896768.42
2206,0,1138,1790199896768,1790199896768.42
2207,0,1139,1790199896768,1790199896768.42
2208,0,1140,1790199896768,1790199896768.42
2210,0,1141,1790199896768,1790199896768.42
2211,0,1142,1790199896768,1790199896768.42
2213,0,1143,1790199896769,1790199896769.973
2214,0,1144,1790199896769,1790199896769.973
2215,0,1145,1790199896769,1790199896769.973
2217,0,1146,1790199896769,1790199896769.973
2219,0,1147,1790199896769,1790199896769.973
2221,0,1148,1790199896770,1790199896770.487
2224,0,1149,1790199896770,1790199896770.487
2225,0,1150,1790199896770,1790199896770.487
2227,0,1151,1790199896770,1790199896770.487
2229,0,1152,1790199896770,1790199896770.487
2230,0,1153,1790199896770,1790199896770.487
2231,0,1154,1790199896770,1790199896770.487
2233,0,1155,1790199896770,1790199896770.487
2235,0,1156,1790199896770,1790199896770.487
2236,0,1157,1790199896771,1790199896770.487
2237,0,1158,1790199896771,1790199896771.493
2238,0,1159,1790199896771,1790199896771.493
2244,0,1160,1790199896771,1790199896771.493
2249,0,1161,1790199896771,1790199896771.493
2343,1,1137,1790199896779,1790199896778.003
2345,1,1138,1790199896779,1790199896779.005
2348,1,1139,1790199896779,1790199896779.005
2351,1,1140,1790199896779,1790199896779.005
2353,1,1141,1790199896779,1790199896779.005
2355,1,1142,1790199896779,1790199896779.005
2356,1,1143,1790199896779,1790199896779.005
2358,1,1144,1790199896779,1790199896779.005
2359,1,1145,1790199896779,1790199896779.005
2360,1,1146,1790199896779,1790199896779.005
2362,1,1147,1790199896779,1790199896779.005
2365,1,1148,1790199896780,1790199896780.512
2366,1,1149,1790199896780,1790199896780.512
2367,1,1150,1790199896780,1790199896780.512
2371,1,1151,1790199896780,1790199896780.512
2377,1,1152,1790199896780,1790199896780.512
2379,1,1153,1790199896780,1790199896780.512
2380,1,1154,1790199896780,1790199896780.512
2381,1,1155,1790199896780,1790199896780.512
2382,1,1156,1790199896780,1790199896780.512
2384,1,1157,1790199896780,1790199896780.512
2387,1,1158,1790199896780,1790199896780.512
2388,1,1159,1790199896780,1790199896780.512
2392,1,1160,1790199896790,1790199896790.28
2395,1,1161,1790199896790,1790199896790.28
2402,1,1162,1790199896791,1790199896791.793
2403,1,1163,1790199896791,1790199896791.793
2251,0,1162,1790199896772,1790199896772.494
2252,0,1163,1790199896772,1790199896772.494
2253,0,1164,1790199896772,1790199896772.494
2264,0,1165,1790199896772,1790199896772.494
2265,0,1166,1790199896773,1790199896772.494
2266,0,1167,1790199896773,1790199896773.493
2267,0,1168,1790199896773,1790199896773.493
2272,0,1169,1790199896773,1790199896773.493
2275,0,1170,1790199896773,1790199896773.997
2276,0,1171,1790199896773,1790199896773.997
2281,0,1172,1790199896773,1790199896773.997
2282,0,1173,1790199896773,1790199896773.997
2283,0,1174,1790199896773,1790199896773.997
2285,0,1175,1790199896773,1790199896773.997
2286,0,1176,1790199896773,1790199896773.997
2288,0,1177,1790199896773,1790199896773.997
2291,0,1178,1790199896775,1790199896775.003
2292,0,1179,1790199896775,1790199896775.003
2294,0,1180,1790199896775,1790199896775.003
2295,0,1181,1790199896775,1790199896775.003
2296,0,1182,1790199896775,1790199896775.003
2300,0,1183,1790199896775,1790199896775.003
2301,0,1184,1790199896775,1790199896775.003
2302,0,1185,1790199896775,1790199896775.003
2304,0,1186,1790199896776,1790199896775.003
2305,0,1187,1790199896776,1790199896776.004
2306,0,1188,1790199896776,1790199896776.004
2404,1,1164,1790199896791,1790199896791.793
2405,1,1165,1790199896792,1790199896792.315
2407,1,1166,1790199896792,1790199896792.315
2408,1,1167,1790199896792,1790199896792.315
2409,1,1168,1790199896792,1790199896792.315
2410,1,1169,1790199896792,1790199896792.315
2411,1,1170,1790199896792,1790199896792.315
2412,1,1171,1790199896792,1790199896792.315
2417,1,1172,1790199896792,1790199896792.315
2419,1,1173,1790199896793,1790199896793.324
2420,1,1174,1790199896793,1790199896793.324
2421,1,1175,1790199896793,1790199896793.324
2422,1,1176,1790199896793,1790199896793.324
2424,1,1177,1790199896793,1790199896793.324
2426,1,1178,1790199896793,1790199896793.324
2428,1,1179,1790199896793,1790199896793.834
2430,1,1180,1790199896793,1790199896793.834
2435,1,1181,1790199896793,1790199896793.834
2437,1,1182,1790199896793,1790199896793.834
2439,1,1183,1790199896793,1790199896793.834
2440,1,1184,1790199896793,1790199896793.834
2441,1,1185,1790199896793,1790199896793.834
2444,1,1186,1790199896794,1790199896794.84
2445,1,1187,1790199896794,1790199896794.84
2446,1,1188,1790199896794,1790199896794.84
2447,1,1189,1790199896794,1790199896794.84
2448,1,1190,1790199896794,1790199896794.84
2307,0,1189,1790199896776,1790199896776.004
2308,0,1190,1790199896776,1790199896776.004
2309,0,1191,1790199896776,1790199896776.004
2312,0,1192,1790199896776,1790199896776.004
2314,0,1193,1790199896776,1790199896776.004
2318,0,1194,1790199896776,1790199896776.004
2320,0,1195,1790199896777,1790199896777.003
2322,0,1196,1790199896777,1790199896777.003
2323,0,1197,1790199896777,1790199896777.003
2325,0,1198,1790199896777,1790199896777.003
2329,0,1199,1790199896777,1790199896777.003
2330,0,1200,1790199896777,1790199896777.003
2336,0,1201,1790199896778,1790199896778.003
2337,0,1202,1790199896778,1790199896778.003
2339,0,1203,1790199896778,1790199896778.003
2340,0,1204,1790199896778,1790199896778.003
2341,0,1205,1790199896778,1790199896778.003
2344,0,1206,1790199896779,1790199896779.005
2346,0,1207,1790199896779,1790199896779.005
2347,0,1208,1790199896779,1790199896779.005
2349,0,1209,1790199896779,1790199896779.005
2350,0,1210,1790199896779,1790199896779.005
2352,0,1211,1790199896779,1790199896779.005
2354,0,1212,1790199896779,1790199896779.005
2357,0,1213,1790199896779,1790199896779.005
2361,0,1214,1790199896779,1790199896779.005
2450,1,1191,1790199896794,1790199896794.84
2452,1,1192,1790199896794,1790199896794.84
2453,1,1193,1790199896794,1790199896794.84
2455,1,1194,1790199896794,1790199896794.84
2461,1,1195,1790199896795,1790199896795.85
2463,1,1196,1790199896795,1790199896795.85
2464,1,1197,1790199896795,1790199896795.85
2466,1,1198,1790199896795,1790199896795.85
2469,1,1199,1790199896795,1790199896795.85
2470,1,1200,1790199896795,1790199896795.85
2471,1,1201,1790199896795,1790199896795.85
2474,1,1202,1790199896796,1790199896795.85
2477,1,1203,1790199896796,1790199896796.848
2478,1,1204,1790199896796,1790199896796.848
2480,1,1205,1790199896796,1790199896796.848
2481,1,1206,1790199896796,1790199896796.848
2483,1,1207,1790199896796,1790199896796.848
2484,1,1208,1790199896796,1790199896796.848
2485,1,1209,1790199896796,1790199896796.848
2486,1,1210,1790199896796,1790199896796.848
2488,1,1211,1790199896796,1790199896796.848
2490,1,1212,1790199896797,1790199896797.847
2492,1,1213,1790199896798,1790199896798.427
2494,1,1214,1790199896798,1790199896798.427
2495,1,1215,1790199896798,1790199896798.427
2498,1,1216,1790199896798,1790199896798.427
2500,1,1217,1790199896798,1790199896798.427
2502,1,1218,1790199896798,1790199896798.427
2363,0,1215,1790199896779,1790199896779.005
2364,0,1216,1790199896779,1790199896779.005
2368,0,1217,1790199896780,1790199896780.512
2369,0,1218,1790199896780,1790199896780.512
2370,0,1219,1790199896780,1790199896780.512
2372,0,1220,1790199896780,1790199896780.512
2373,0,1221,1790199896780,1790199896780.512
2374,0,1222,1790199896780,1790199896780.512
2375,0,1223,1790199896780,1790199896780.512
2376,0,1224,1790199896780,1790199896780.512
2378,0,1225,1790199896780,1790199896780.512
2383,0,1226,1790199896780,1790199896780.512
2385,0,1227,1790199896780,1790199896780.512
2386,0,1228,1790199896780,1790199896780.512
2389,0,1229,1790199896780,1790199896780.512
2390,0,1230,1790199896780,1790199896780.512
2391,0,1231,1790199896790,1790199896780.512
2393,0,1232,1790199896790,1790199896790.28
2394,0,1233,1790199896790,1790199896790.28
2396,0,1234,1790199896790,1790199896790.28
2397,0,1235,1790199896790,1790199896790.28
2398,0,1236,1790199896791,1790199896791.793
2399,0,1237,1790199896791,1790199896791.793
2400,0,1238,1790199896791,1790199896791.793
2401,0,1239,1790199896791,1790199896791.793
2406,0,1240,1790199896792,1790199896792.315
2413,0,1241,1790199896792,1790199896792.315
2503,1,1219,1790199896798,1790199896798.427
2505,1,1220,1790199896799,1790199896799.438
2507,1,1221,1790199896799,1790199896799.438
2508,1,1222,1790199896799,1790199896799.438
2510,1,1223,1790199896799,1790199896799.438
2511,1,1224,1790199896799,1790199896799.438
2513,1,1225,1790199896799,1790199896799.438
2515,1,1226,1790199896799,1790199896799.438
2519,1,1227,1790199896800,1790199896800.435
2520,1,1228,1790199896800,1790199896800.435
2523,1,1229,1790199896800,1790199896800.435
2524,1,1230,1790199896800,1790199896800.435
2525,1,1231,1790199896800,1790199896800.435
2528,1,1232,1790199896800,1790199896800.435
2531,1,1233,1790199896800,1790199896800.435
2532,1,1234,1790199896800,1790199896800.435
2534,1,1235,1790199896801,1790199896801.435
2538,1,1236,1790199896801,1790199896801.435
2542,1,1237,1790199896801,1790199896801.435
2543,1,1238,1790199896801,1790199896801.435
2548,1,1239,1790199896802,1790199896801.435
2551,1,1240,1790199896802,1790199896802.433
2552,1,1241,1790199896802,1790199896802.433
2554,1,1242,1790199896802,1790199896802.433
2555,1,1243,1790199896802,1790199896802.433
2558,1,1244,1790199896802,1790199896802.433
2559,1,1245,1790199896802,1790199896802.433
2561,1,1246,1790199896803,1790199896803.275
2414,0,1242,1790199896792,1790199896792.315
2415,0,1243,1790199896792,1790199896792.315
2416,0,1244,1790199896792,1790199896792.315
2418,0,1245,1790199896792,1790199896792.315
2423,0,1246,1790199896793,1790199896793.324
2425,0,1247,1790199896793,1790199896793.324
2427,0,1248,1790199896793,1790199896793.324
2429,0,1249,1790199896793,1790199896793.834
2431,0,1250,1790199896793,1790199896793.834
2432,0,1251,1790199896793,1790199896793.834
2433,0,1252,1790199896793,1790199896793.834
2434,0,1253,1790199896793,1790199896793.834
2436,0,1254,1790199896793,1790199896793.834
2438,0,1255,1790199896793,1790199896793.834
2442,0,1256,1790199896793,1790199896793.834
2443,0,1257,1790199896794,1790199896793.834
2449,0,1258,1790199896794,1790199896794.84
2451,0,1259,1790199896794,1790199896794.84
2454,0,1260,1790199896794,1790199896794.84
2456,0,1261,1790199896794,1790199896794.84
2457,0,1262,1790199896794,1790199896794.84
2458,0,1263,1790199896795,1790199896794.84
2459,0,1264,1790199896795,1790199896795.85
2460,0,1265,1790199896795,1790199896795.85
2462,0,1266,1790199896795,1790199896795.85
2465,0,1267,1790199896795,1790199896795.85
2467,0,1268,1790199896795,1790199896795.85
2468,0,1269,1790199896795,1790199896795.85
2564,1,1247,1790199896803,1790199896803.275
2569,1,1248,1790199896803,1790199896803.275
2570,1,1249,1790199896803,1790199896803.275
2572,1,1250,1790199896803,1790199896803.275
2573,1,1251,1790199896803,1790199896803.275
2574,1,1252,1790199896804,1790199896803.275
2576,1,1253,1790199896804,1790199896804.281
2580,1,1254,1790199896804,1790199896804.281
2582,1,1255,1790199896804,1790199896804.281
2587,1,1256,1790199896804,1790199896804.281
2589,1,1257,1790199896805,1790199896805.281
2591,1,1258,1790199896805,1790199896805.281
2593,1,1259,1790199896805,1790199896805.281
2598,1,1260,1790199896805,1790199896805.281
2603,1,1261,1790199896805,1790199896805.281
2605,1,1262,1790199896806,1790199896806.28
2606,1,1263,1790199896806,1790199896806.28
2608,1,1264,1790199896806,1790199896806.28
2609,1,1265,1790199896806,1790199896806.28
2612,1,1266,1790199896806,1790199896806.28
2613,1,1267,1790199896806,1790199896806.28
2618,1,1268,1790199896806,1790199896806.28
2619,1,1269,1790199896807,1790199896806.28
2621,1,1270,1790199896807,1790199896807.281
2622,1,1271,1790199896807,1790199896807.281
2625,1,1272,1790199896807,1790199896807.281
2629,1,1273,1790199896807,1790199896807.281
2472,0,1270,1790199896795,1790199896795.85
2473,0,1271,1790199896795,1790199896795.85
2475,0,1272,1790199896796,1790199896796.848
2476,0,1273,1790199896796,1790199896796.848
2479,0,1274,1790199896796,1790199896796.848
2482,0,1275,1790199896796,1790199896796.848
2487,0,1276,1790199896796,1790199896796.848
2489,0,1277,1790199896797,1790199896796.848
2491,0,1278,1790199896798,1790199896797.847
2493,0,1279,1790199896798,1790199896798.427
2496,0,1280,1790199896798,1790199896798.427
2497,0,1281,1790199896798,1790199896798.427
2499,0,1282,1790199896798,1790199896798.427
2501,0,1283,1790199896798,1790199896798.427
2504,0,1284,1790199896799,1790199896799.438
2506,0,1285,1790199896799,1790199896799.438
2509,0,1286,1790199896799,1790199896799.438
2512,0,1287,1790199896799,1790199896799.438
2514,0,1288,1790199896799,1790199896799.438
2516,0,1289,1790199896799,1790199896799.438
2517,0,1290,1790199896799,1790199896799.438
2518,0,1291,1790199896800,1790199896799.438
2521,0,1292,1790199896800,1790199896800.435
2522,0,1293,1790199896800,1790199896800.435
2526,0,1294,1790199896800,1790199896800.435
2527,0,1295,1790199896800,1790199896800.435
2529,0,1296,1790199896800,1790199896800.435
2630,1,1274,1790199896807,1790199896807.281
2631,1,1275,1790199896808,1790199896807.281
2632,1,1276,1790199896808,1790199896808.282
2633,1,1277,1790199896808,1790199896808.282
2634,1,1278,1790199896808,1790199896808.282
2635,1,1279,1790199896808,1790199896808.282
2637,1,1280,1790199896808,1790199896808.282
2639,1,1281,1790199896808,1790199896808.282
2640,1,1282,1790199896808,1790199896808.282
2643,1,1283,1790199896808,1790199896808.282
2644,1,1284,1790199896808,1790199896808.282
2647,1,1285,1790199896809,1790199896809.282
2649,1,1286,1790199896809,1790199896809.282
2650,1,1287,1790199896809,1790199896809.282
2654,1,1288,1790199896809,1790199896809.282
2656,1,1289,1790199896809,1790199896809.282
2658,1,1290,1790199896809,1790199896809.282
2662,1,1291,1790199896810,1790199896810.281
2663,1,1292,1790199896810,1790199896810.281
2665,1,1293,1790199896810,1790199896810.281
2666,1,1294,1790199896810,1790199896810.281
2667,1,1295,1790199896810,1790199896810.281
2668,1,1296,1790199896810,1790199896810.281
2669,1,1297,1790199896810,1790199896810.281
2672,1,1298,1790199896810,1790199896810.281
2673,1,1299,1790199896810,1790199896810.281
2530,0,1297,1790199896800,1790199896800.435
2533,0,1298,1790199896801,1790199896801.435
2535,0,1299,1790199896801,1790199896801.435
2536,0,1300,1790199896801,1790199896801.435
2537,0,1301,1790199896801,1790199896801.435
2539,0,1302,1790199896801,1790199896801.435
2540,0,1303,1790199896801,1790199896801.435
2541,0,1304,1790199896801,1790199896801.435
2544,0,1305,1790199896801,1790199896801.435
2545,0,1306,1790199896801,1790199896801.435
2546,0,1307,1790199896801,1790199896801.435
2547,0,1308,1790199896801,1790199896801.435
2549,0,1309,1790199896802,1790199896802.433
2550,0,1310,1790199896802,1790199896802.433
2553,0,1311,1790199896802,1790199896802.433
2556,0,1312,1790199896802,1790199896802.433
2557,0,1313,1790199896802,1790199896802.433
2560,0,1314,1790199896802,1790199896802.433
2562,0,1315,1790199896803,1790199896803.275
2563,0,1316,1790199896803,1790199896803.275
2565,0,1317,1790199896803,1790199896803.275
2566,0,1318,1790199896803,1790199896803.275
2567,0,1319,1790199896803,1790199896803.275
2568,0,1320,1790199896803,1790199896803.275
2571,0,1321,1790199896803,1790199896803.275
2575,0,1322,1790199896804,1790199896804.281
2577,0,1323,1790199896804,1790199896804.281
2674,1,1300,1790199896810,1790199896810.281
2676,1,1301,1790199896811,1790199896811.281
2679,1,1302,1790199896811,1790199896811.281
2681,1,1303,1790199896811,1790199896811.281
2685,1,1304,1790199896811,1790199896811.281
2686,1,1305,1790199896811,1790199896811.281
2687,1,1306,1790199896811,1790199896811.281
2688,1,1307,1790199896811,1790199896811.281
2690,1,1308,1790199896812,1790199896812.281
2691,1,1309,1790199896812,1790199896812.281
2692,1,1310,1790199896812,1790199896812.281
2694,1,1311,1790199896812,1790199896812.281
2695,1,1312,1790199896812,1790199896812.281
2696,1,1313,1790199896812,1790199896812.281
2697,1,1314,1790199896812,1790199896812.281
2699,1,1315,1790199896812,1790199896812.281
2700,1,1316,1790199896812,1790199896812.281
2702,1,1317,1790199896812,1790199896812.281
2704,1,1318,1790199896812,1790199896812.281
