seq,partition,offset,kafka_ts_ms,t_call_ms
1138,2,277,1790201013626,1790201013626.614
1141,2,278,1790201013626,1790201013626.614
1145,2,279,1790201013626,1790201013626.614
1147,2,280,1790201013626,1790201013626.614
1152,2,281,1790201013627,1790201013627.626
1159,2,282,1790201013627,1790201013627.626
1162,2,283,1790201013627,1790201013627.626
1172,2,284,1790201013628,1790201013628.621
1174,2,285,1790201013628,1790201013628.621
1180,2,286,1790201013629,1790201013629.579
1183,2,287,1790201013629,1790201013629.579
1184,2,288,1790201013629,1790201013629.579
1189,2,289,1790201013629,1790201013629.579
1193,2,290,1790201013630,1790201013630.582
1194,2,291,1790201013630,1790201013630.582
1198,2,292,1790201013630,1790201013630.582
1222,2,293,1790201013632,1790201013632.637
1224,2,294,1790201013632,1790201013632.637
1226,2,295,1790201013632,1790201013632.637
1237,2,296,1790201013633,1790201013633.582
1108,0,300,1790201013624,1790201013624.58
1111,0,301,1790201013624,1790201013624.58
1112,0,302,1790201013624,1790201013624.58
1118,0,303,1790201013625,1790201013625.581
1124,0,304,1790201013625,1790201013625.581
1126,0,305,1790201013625,1790201013625.581
1127,0,306,1790201013625,1790201013625.581
1130,0,307,1790201013625,1790201013625.581
1133,0,308,1790201013626,1790201013626.614
1140,0,309,1790201013626,1790201013626.614
1142,0,310,1790201013626,1790201013626.614
1149,0,311,1790201013627,1790201013626.614
1151,0,312,1790201013627,1790201013627.626
1153,0,313,1790201013627,1790201013627.626
1155,0,314,1790201013627,1790201013627.626
1171,0,315,1790201013628,1790201013628.621
1173,0,316,1790201013628,1790201013628.621
1178,0,317,1790201013629,1790201013629.579
1181,0,318,1790201013629,1790201013629.579
1188,0,319,1790201013629,1790201013629.579
1190,0,320,1790201013629,1790201013629.579
1195,0,321,1790201013630,1790201013630.582
1196,0,322,1790201013630,1790201013630.582
1200,0,323,1790201013630,1790201013630.582
1201,0,324,1790201013631,1790201013630.582
1206,0,325,1790201013631,1790201013631.615
1207,0,326,1790201013631,1790201013631.615
1146,3,297,1790201013626,1790201013626.614
1150,3,298,1790201013627,1790201013627.626
1154,3,299,1790201013627,1790201013627.626
1156,3,300,1790201013627,1790201013627.626
1157,3,301,1790201013627,1790201013627.626
1158,3,302,1790201013627,1790201013627.626
1160,3,303,1790201013627,1790201013627.626
1161,3,304,1790201013627,1790201013627.626
1163,3,305,1790201013627,1790201013627.626
1164,3,306,1790201013627,1790201013627.626
1166,3,307,1790201013627,1790201013627.626
1167,3,308,1790201013628,1790201013627.626
1169,3,309,1790201013628,1790201013628.621
1175,3,310,1790201013628,1790201013628.621
1177,3,311,1790201013629,1790201013629.579
1179,3,312,1790201013629,1790201013629.579
1182,3,313,1790201013629,1790201013629.579
1199,3,314,1790201013630,1790201013630.582
1202,3,315,1790201013631,1790201013631.615
1213,3,316,1790201013631,1790201013631.615
1214,3,317,1790201013631,1790201013631.615
1215,3,318,1790201013631,1790201013631.615
1216,3,319,1790201013631,1790201013631.615
1218,3,320,1790201013632,1790201013632.637
1220,3,321,1790201013632,1790201013632.637
1228,3,322,1790201013632,1790201013632.637
1229,3,323,1790201013632,1790201013632.637
1332,1,300,1790201013640,1790201013640.619
1335,1,301,1790201013641,1790201013641.633
1342,1,302,1790201013641,1790201013641.633
1350,1,303,1790201013642,1790201013642.663
1352,1,304,1790201013642,1790201013642.663
1354,1,305,1790201013642,1790201013642.663
1361,1,306,1790201013643,1790201013643.662
1364,1,307,1790201013643,1790201013643.662
1366,1,308,1790201013643,1790201013643.662
1370,1,309,1790201013643,1790201013643.662
1372,1,310,1790201013644,1790201013644.663
1373,1,311,1790201013644,1790201013644.663
1374,1,312,1790201013644,1790201013644.663
1384,1,313,1790201013644,1790201013644.663
1386,1,314,1790201013644,1790201013644.663
1387,1,315,1790201013644,1790201013644.663
1388,1,316,1790201013645,1790201013644.663
1391,1,317,1790201013645,1790201013645.667
1393,1,318,1790201013645,1790201013645.667
1395,1,319,1790201013645,1790201013645.667
1410,1,320,1790201013646,1790201013646.665
1412,1,321,1790201013646,1790201013646.665
1413,1,322,1790201013646,1790201013646.665
1415,1,323,1790201013646,1790201013646.665
1418,1,324,1790201013646,1790201013646.665
1421,1,325,1790201013646,1790201013646.665
1425,1,326,1790201013647,1790201013647.667
1244,2,297,1790201013633,1790201013633.582
1248,2,298,1790201013634,1790201013634.625
1249,2,299,1790201013634,1790201013634.625
1254,2,300,1790201013634,1790201013634.625
1260,2,301,1790201013635,1790201013635.629
1266,2,302,1790201013635,1790201013635.629
1270,2,303,1790201013636,1790201013636.579
1277,2,304,1790201013636,1790201013636.579
1278,2,305,1790201013636,1790201013636.579
1284,2,306,1790201013637,1790201013637.622
1286,2,307,1790201013637,1790201013637.622
1291,2,308,1790201013637,1790201013637.622
1292,2,309,1790201013637,1790201013637.622
1297,2,310,1790201013637,1790201013637.622
1298,2,311,1790201013637,1790201013637.622
1305,2,312,1790201013638,1790201013638.612
1307,2,313,1790201013638,1790201013638.612
1308,2,314,1790201013638,1790201013638.612
1309,2,315,1790201013638,1790201013638.612
1315,2,316,1790201013639,1790201013639.583
1318,2,317,1790201013639,1790201013639.583
1320,2,318,1790201013639,1790201013639.583
1323,2,319,1790201013639,1790201013639.583
1325,2,320,1790201013639,1790201013639.583
1327,2,321,1790201013640,1790201013639.583
1330,2,322,1790201013640,1790201013640.619
1339,2,323,1790201013641,1790201013641.633
1208,0,327,1790201013631,1790201013631.615
1209,0,328,1790201013631,1790201013631.615
1210,0,329,1790201013631,1790201013631.615
1212,0,330,1790201013631,1790201013631.615
1217,0,331,1790201013632,1790201013631.615
1221,0,332,1790201013632,1790201013632.637
1231,0,333,1790201013632,1790201013632.637
1232,0,334,1790201013633,1790201013632.637
1234,0,335,1790201013633,1790201013633.582
1236,0,336,1790201013633,1790201013633.582
1238,0,337,1790201013633,1790201013633.582
1243,0,338,1790201013633,1790201013633.582
1247,0,339,1790201013634,1790201013634.625
1250,0,340,1790201013634,1790201013634.625
1251,0,341,1790201013634,1790201013634.625
1256,0,342,1790201013634,1790201013634.625
1257,0,343,1790201013634,1790201013634.625
1263,0,344,1790201013635,1790201013635.629
1264,0,345,1790201013635,1790201013635.629
1267,0,346,1790201013635,1790201013635.629
1274,0,347,1790201013636,1790201013636.579
1279,0,348,1790201013636,1790201013636.579
1281,0,349,1790201013636,1790201013636.579
1283,0,350,1790201013637,1790201013636.579
1287,0,351,1790201013637,1790201013637.622
1293,0,352,1790201013637,1790201013637.622
1295,0,353,1790201013637,1790201013637.622
1233,3,324,1790201013633,1790201013633.582
1239,3,325,1790201013633,1790201013633.582
1241,3,326,1790201013633,1790201013633.582
1246,3,327,1790201013634,1790201013633.582
1253,3,328,1790201013634,1790201013634.625
1255,3,329,1790201013634,1790201013634.625
1258,3,330,1790201013634,1790201013634.625
1261,3,331,1790201013635,1790201013635.629
1265,3,332,1790201013635,1790201013635.629
1268,3,333,1790201013636,1790201013636.579
1269,3,334,1790201013636,1790201013636.579
1273,3,335,1790201013636,1790201013636.579
1280,3,336,1790201013636,1790201013636.579
1288,3,337,1790201013637,1790201013637.622
1289,3,338,1790201013637,1790201013637.622
1294,3,339,1790201013637,1790201013637.622
1301,3,340,1790201013638,1790201013638.612
1306,3,341,1790201013638,1790201013638.612
1314,3,342,1790201013639,1790201013639.583
1329,3,343,1790201013640,1790201013640.619
1331,3,344,1790201013640,1790201013640.619
1333,3,345,1790201013641,1790201013641.633
1336,3,346,1790201013641,1790201013641.633
1337,3,347,1790201013641,1790201013641.633
1338,3,348,1790201013641,1790201013641.633
1341,3,349,1790201013641,1790201013641.633
1343,3,350,1790201013641,1790201013641.633
1427,1,327,1790201013647,1790201013647.667
1429,1,328,1790201013647,1790201013647.667
1434,1,329,1790201013647,1790201013647.667
1437,1,330,1790201013647,1790201013647.667
1439,1,331,1790201013648,1790201013648.67
1440,1,332,1790201013648,1790201013648.67
1442,1,333,1790201013648,1790201013648.67
1444,1,334,1790201013648,1790201013648.67
1452,1,335,1790201013648,1790201013648.67
1455,1,336,1790201013649,1790201013649.665
1460,1,337,1790201013649,1790201013649.665
1462,1,338,1790201013649,1790201013649.665
1464,1,339,1790201013649,1790201013649.665
1472,1,340,1790201013650,1790201013650.628
1483,1,341,1790201013650,1790201013650.628
1485,1,342,1790201013651,1790201013651.695
1489,1,343,1790201013651,1790201013651.695
1492,1,344,1790201013651,1790201013651.695
1495,1,345,1790201013652,1790201013652.682
1499,1,346,1790201013652,1790201013652.682
1513,1,347,1790201013653,1790201013653.626
1517,1,348,1790201013653,1790201013653.626
1520,1,349,1790201013653,1790201013653.626
1532,1,350,1790201013654,1790201013654.662
1539,1,351,1790201013655,1790201013655.625
1541,1,352,1790201013655,1790201013655.625
1340,2,324,1790201013641,1790201013641.633
1345,2,325,1790201013642,1790201013641.633
1348,2,326,1790201013642,1790201013642.663
1353,2,327,1790201013642,1790201013642.663
1355,2,328,1790201013642,1790201013642.663
1356,2,329,1790201013642,1790201013642.663
1362,2,330,1790201013643,1790201013643.662
1363,2,331,1790201013643,1790201013643.662
1371,2,332,1790201013644,1790201013644.663
1379,2,333,1790201013644,1790201013644.663
1385,2,334,1790201013644,1790201013644.663
1390,2,335,1790201013645,1790201013645.667
1396,2,336,1790201013645,1790201013645.667
1397,2,337,1790201013645,1790201013645.667
1398,2,338,1790201013645,1790201013645.667
1399,2,339,1790201013645,1790201013645.667
1402,2,340,1790201013645,1790201013645.667
1404,2,341,1790201013645,1790201013645.667
1414,2,342,1790201013646,1790201013646.665
1419,2,343,1790201013646,1790201013646.665
1420,2,344,1790201013646,1790201013646.665
1422,2,345,1790201013647,1790201013646.665
1430,2,346,1790201013647,1790201013647.667
1446,2,347,1790201013648,1790201013648.67
1454,2,348,1790201013648,1790201013648.67
1456,2,349,1790201013649,1790201013649.665
1457,2,350,1790201013649,1790201013649.665
1300,0,354,1790201013638,1790201013638.612
1303,0,355,1790201013638,1790201013638.612
1304,0,356,1790201013638,1790201013638.612
1310,0,357,1790201013638,1790201013638.612
1311,0,358,1790201013638,1790201013638.612
1312,0,359,1790201013638,1790201013638.612
1316,0,360,1790201013639,1790201013639.583
1317,0,361,1790201013639,1790201013639.583
1319,0,362,1790201013639,1790201013639.583
1324,0,363,1790201013639,1790201013639.583
1334,0,364,1790201013641,1790201013641.633
1346,0,365,1790201013642,1790201013642.663
1347,0,366,1790201013642,1790201013642.663
1351,0,367,1790201013642,1790201013642.663
1357,0,368,1790201013642,1790201013642.663
1358,0,369,1790201013642,1790201013642.663
1359,0,370,1790201013642,1790201013642.663
1367,0,371,1790201013643,1790201013643.662
1369,0,372,1790201013643,1790201013643.662
1377,0,373,1790201013644,1790201013644.663
1381,0,374,1790201013644,1790201013644.663
1382,0,375,1790201013644,1790201013644.663
1383,0,376,1790201013644,1790201013644.663
1389,0,377,1790201013645,1790201013645.667
1394,0,378,1790201013645,1790201013645.667
1400,0,379,1790201013645,1790201013645.667
1403,0,380,1790201013645,1790201013645.667
1344,3,351,1790201013641,1790201013641.633
1349,3,352,1790201013642,1790201013642.663
1360,3,353,1790201013642,1790201013642.663
1365,3,354,1790201013643,1790201013643.662
1368,3,355,1790201013643,1790201013643.662
1375,3,356,1790201013644,1790201013644.663
1376,3,357,1790201013644,1790201013644.663
1378,3,358,1790201013644,1790201013644.663
1380,3,359,1790201013644,1790201013644.663
1392,3,360,1790201013645,1790201013645.667
1401,3,361,1790201013645,1790201013645.667
1406,3,362,1790201013646,1790201013646.665
1411,3,363,1790201013646,1790201013646.665
1416,3,364,1790201013646,1790201013646.665
1417,3,365,1790201013646,1790201013646.665
1423,3,366,1790201013647,1790201013647.667
1426,3,367,1790201013647,1790201013647.667
1428,3,368,1790201013647,1790201013647.667
1432,3,369,1790201013647,1790201013647.667
1433,3,370,1790201013647,1790201013647.667
1435,3,371,1790201013647,1790201013647.667
1438,3,372,1790201013648,1790201013648.67
1441,3,373,1790201013648,1790201013648.67
1443,3,374,1790201013648,1790201013648.67
1447,3,375,1790201013648,1790201013648.67
1448,3,376,1790201013648,1790201013648.67
1453,3,377,1790201013648,1790201013648.67
1550,1,353,1790201013656,1790201013656.133
1552,1,354,1790201013656,1790201013656.133
1553,1,355,1790201013656,1790201013656.133
1559,1,356,1790201013657,1790201013657.182
1563,1,357,1790201013657,1790201013657.182
1571,1,358,1790201013657,1790201013657.182
1572,1,359,1790201013657,1790201013657.182
1577,1,360,1790201013658,1790201013658.142
1583,1,361,1790201013658,1790201013658.142
1588,1,362,1790201013658,1790201013658.142
1593,1,363,1790201013659,1790201013659.141
1594,1,364,1790201013659,1790201013659.141
1596,1,365,1790201013659,1790201013659.141
1597,1,366,1790201013659,1790201013659.726
1604,1,367,1790201013659,1790201013659.726
1612,1,368,1790201013659,1790201013659.726
1616,1,369,1790201013660,1790201013660.737
1622,1,370,1790201013660,1790201013660.737
1629,1,371,1790201013660,1790201013660.737
1633,1,372,1790201013661,1790201013661.737
1638,1,373,1790201013661,1790201013661.737
1640,1,374,1790201013661,1790201013661.737
1642,1,375,1790201013661,1790201013661.737
1645,1,376,1790201013661,1790201013661.737
1649,1,377,1790201013662,1790201013662.736
1653,1,378,1790201013662,1790201013662.736
1658,1,379,1790201013662,1790201013662.736
1470,2,351,1790201013650,1790201013649.665
1471,2,352,1790201013650,1790201013650.628
1473,2,353,1790201013650,1790201013650.628
1476,2,354,1790201013650,1790201013650.628
1481,2,355,1790201013650,1790201013650.628
1484,2,356,1790201013650,1790201013650.628
1487,2,357,1790201013651,1790201013651.695
1488,2,358,1790201013651,1790201013651.695
1490,2,359,1790201013651,1790201013651.695
1494,2,360,1790201013652,1790201013652.682
1497,2,361,1790201013652,1790201013652.682
1498,2,362,1790201013652,1790201013652.682
1503,2,363,1790201013652,1790201013652.682
1504,2,364,1790201013652,1790201013652.682
1505,2,365,1790201013652,1790201013652.682
1506,2,366,1790201013652,1790201013652.682
1508,2,367,1790201013653,1790201013653.626
1512,2,368,1790201013653,1790201013653.626
1515,2,369,1790201013653,1790201013653.626
1518,2,370,1790201013653,1790201013653.626
1519,2,371,1790201013653,1790201013653.626
1521,2,372,1790201013653,1790201013653.626
1525,2,373,1790201013654,1790201013654.662
1533,2,374,1790201013654,1790201013654.662
1535,2,375,1790201013654,1790201013654.662
1537,2,376,1790201013655,1790201013654.662
1405,0,381,1790201013646,1790201013645.667
1407,0,382,1790201013646,1790201013646.665
1408,0,383,1790201013646,1790201013646.665
1409,0,384,1790201013646,1790201013646.665
1424,0,385,1790201013647,1790201013647.667
1431,0,386,1790201013647,1790201013647.667
1436,0,387,1790201013647,1790201013647.667
1445,0,388,1790201013648,1790201013648.67
1449,0,389,1790201013648,1790201013648.67
1450,0,390,1790201013648,1790201013648.67
1451,0,391,1790201013648,1790201013648.67
1458,0,392,1790201013649,1790201013649.665
1459,0,393,1790201013649,1790201013649.665
1463,0,394,1790201013649,1790201013649.665
1469,0,395,1790201013649,1790201013649.665
1479,0,396,1790201013650,1790201013650.628
1480,0,397,1790201013650,1790201013650.628
1493,0,398,1790201013652,1790201013651.695
1502,0,399,1790201013652,1790201013652.682
1507,0,400,1790201013652,1790201013652.682
1509,0,401,1790201013653,1790201013653.626
1511,0,402,1790201013653,1790201013653.626
1514,0,403,1790201013653,1790201013653.626
1522,0,404,1790201013653,1790201013653.626
1524,0,405,1790201013654,1790201013653.626
1527,0,406,1790201013654,1790201013654.662
1531,0,407,1790201013654,1790201013654.662
1461,3,378,1790201013649,1790201013649.665
1465,3,379,1790201013649,1790201013649.665
1466,3,380,1790201013649,1790201013649.665
1467,3,381,1790201013649,1790201013649.665
1468,3,382,1790201013649,1790201013649.665
1474,3,383,1790201013650,1790201013650.628
1475,3,384,1790201013650,1790201013650.628
1477,3,385,1790201013650,1790201013650.628
1478,3,386,1790201013650,1790201013650.628
1482,3,387,1790201013650,1790201013650.628
1486,3,388,1790201013651,1790201013651.695
1491,3,389,1790201013651,1790201013651.695
1496,3,390,1790201013652,1790201013652.682
1500,3,391,1790201013652,1790201013652.682
1501,3,392,1790201013652,1790201013652.682
1510,3,393,1790201013653,1790201013653.626
1516,3,394,1790201013653,1790201013653.626
1523,3,395,1790201013653,1790201013653.626
1526,3,396,1790201013654,1790201013654.662
1528,3,397,1790201013654,1790201013654.662
1529,3,398,1790201013654,1790201013654.662
1530,3,399,1790201013654,1790201013654.662
1536,3,400,1790201013654,1790201013654.662
1540,3,401,1790201013655,1790201013655.625
1544,3,402,1790201013656,1790201013655.625
1547,3,403,1790201013656,1790201013656.133
1548,3,404,1790201013656,1790201013656.133
1663,1,380,1790201013663,1790201013663.737
1669,1,381,1790201013663,1790201013663.737
1670,1,382,1790201013663,1790201013663.737
1673,1,383,1790201013663,1790201013663.737
1679,1,384,1790201013664,1790201013664.737
1681,1,385,1790201013664,1790201013664.737
1685,1,386,1790201013664,1790201013664.737
1689,1,387,1790201013664,1790201013664.737
1690,1,388,1790201013664,1790201013664.737
1695,1,389,1790201013664,1790201013664.737
1707,1,390,1790201013666,1790201013666.246
1710,1,391,1790201013666,1790201013666.246
1711,1,392,1790201013666,1790201013666.246
1712,1,393,1790201013666,1790201013666.246
1720,1,394,1790201013667,1790201013667.271
1721,1,395,1790201013667,1790201013667.271
1726,1,396,1790201013667,1790201013667.271
1728,1,397,1790201013667,1790201013667.271
1729,1,398,1790201013667,1790201013667.271
1730,1,399,1790201013667,1790201013667.271
1738,1,400,1790201013668,1790201013668.266
1739,1,401,1790201013668,1790201013668.266
1751,1,402,1790201013669,1790201013669.266
1752,1,403,1790201013669,1790201013669.266
1766,1,404,1790201013670,1790201013670.258
1767,1,405,1790201013671,1790201013670.258
1774,1,406,1790201013671,1790201013671.257
1538,2,377,1790201013655,1790201013655.625
1542,2,378,1790201013655,1790201013655.625
1543,2,379,1790201013655,1790201013655.625
1555,2,380,1790201013656,1790201013656.133
1564,2,381,1790201013657,1790201013657.182
1568,2,382,1790201013657,1790201013657.182
1574,2,383,1790201013658,1790201013658.142
1576,2,384,1790201013658,1790201013658.142
1585,2,385,1790201013658,1790201013658.142
1590,2,386,1790201013659,1790201013659.141
1595,2,387,1790201013659,1790201013659.141
1600,2,388,1790201013659,1790201013659.726
1605,2,389,1790201013659,1790201013659.726
1610,2,390,1790201013659,1790201013659.726
1613,2,391,1790201013659,1790201013659.726
1615,2,392,1790201013660,1790201013660.737
1617,2,393,1790201013660,1790201013660.737
1620,2,394,1790201013660,1790201013660.737
1625,2,395,1790201013660,1790201013660.737
1626,2,396,1790201013660,1790201013660.737
1634,2,397,1790201013661,1790201013661.737
1635,2,398,1790201013661,1790201013661.737
1636,2,399,1790201013661,1790201013661.737
1651,2,400,1790201013662,1790201013662.736
1671,2,401,1790201013663,1790201013663.737
1675,2,402,1790201013663,1790201013663.737
1680,2,403,1790201013664,1790201013664.737
1534,0,408,1790201013654,1790201013654.662
1545,0,409,1790201013656,1790201013656.133
1546,0,410,1790201013656,1790201013656.133
1551,0,411,1790201013656,1790201013656.133
1554,0,412,1790201013656,1790201013656.133
1558,0,413,1790201013656,1790201013656.133
1562,0,414,1790201013657,1790201013657.182
1566,0,415,1790201013657,1790201013657.182
1569,0,416,1790201013657,1790201013657.182
1570,0,417,1790201013657,1790201013657.182
1578,0,418,1790201013658,1790201013658.142
1579,0,419,1790201013658,1790201013658.142
1581,0,420,1790201013658,1790201013658.142
1582,0,421,1790201013658,1790201013658.142
1592,0,422,1790201013659,1790201013659.141
1598,0,423,1790201013659,1790201013659.726
1599,0,424,1790201013659,1790201013659.726
1603,0,425,1790201013659,1790201013659.726
1606,0,426,1790201013659,1790201013659.726
1608,0,427,1790201013659,1790201013659.726
1611,0,428,1790201013659,1790201013659.726
1619,0,429,1790201013660,1790201013660.737
1621,0,430,1790201013660,1790201013660.737
1623,0,431,1790201013660,1790201013660.737
1627,0,432,1790201013660,1790201013660.737
1631,0,433,1790201013661,1790201013661.737
1632,0,434,1790201013661,1790201013661.737
1549,3,405,1790201013656,1790201013656.133
1556,3,406,1790201013656,1790201013656.133
1557,3,407,1790201013656,1790201013656.133
1560,3,408,1790201013657,1790201013657.182
1561,3,409,1790201013657,1790201013657.182
1565,3,410,1790201013657,1790201013657.182
1567,3,411,1790201013657,1790201013657.182
1573,3,412,1790201013658,1790201013657.182
1575,3,413,1790201013658,1790201013658.142
1580,3,414,1790201013658,1790201013658.142
1584,3,415,1790201013658,1790201013658.142
1586,3,416,1790201013658,1790201013658.142
1587,3,417,1790201013658,1790201013658.142
1589,3,418,1790201013658,1790201013658.142
1591,3,419,1790201013659,1790201013659.141
1601,3,420,1790201013659,1790201013659.726
1602,3,421,1790201013659,1790201013659.726
1607,3,422,1790201013659,1790201013659.726
1609,3,423,1790201013659,1790201013659.726
1614,3,424,1790201013660,1790201013660.737
1618,3,425,1790201013660,1790201013660.737
1624,3,426,1790201013660,1790201013660.737
1628,3,427,1790201013660,1790201013660.737
1630,3,428,1790201013661,1790201013660.737
1639,3,429,1790201013661,1790201013661.737
1641,3,430,1790201013661,1790201013661.737
1643,3,431,1790201013661,1790201013661.737
1775,1,407,1790201013671,1790201013671.257
1776,1,408,1790201013671,1790201013671.257
1783,1,409,1790201013672,1790201013672.27
1785,1,410,1790201013672,1790201013672.27
1787,1,411,1790201013672,1790201013672.27
1790,1,412,1790201013672,1790201013672.27
1792,1,413,1790201013672,1790201013672.27
1795,1,414,1790201013672,1790201013672.27
1797,1,415,1790201013673,1790201013673.258
1798,1,416,1790201013673,1790201013673.258
1809,1,417,1790201013673,1790201013673.258
1810,1,418,1790201013673,1790201013673.258
1811,1,419,1790201013673,1790201013673.258
1816,1,420,1790201013674,1790201013674.252
1821,1,421,1790201013674,1790201013674.252
1823,1,422,1790201013675,1790201013674.252
1829,1,423,1790201013675,1790201013675.254
1835,1,424,1790201013675,1790201013675.254
1836,1,425,1790201013675,1790201013675.254
1837,1,426,1790201013675,1790201013675.254
1841,1,427,1790201013676,1790201013675.254
1845,1,428,1790201013676,1790201013676.293
1847,1,429,1790201013676,1790201013676.293
1861,1,430,1790201013677,1790201013677.292
1867,1,431,1790201013677,1790201013677.292
1875,1,432,1790201013678,1790201013678.291
1682,2,404,1790201013664,1790201013664.737
1692,2,405,1790201013664,1790201013664.737
1693,2,406,1790201013664,1790201013664.737
1697,2,407,1790201013664,1790201013664.737
1699,2,408,1790201013664,1790201013664.737
1701,2,409,1790201013664,1790201013664.737
1704,2,410,1790201013666,1790201013666.246
1709,2,411,1790201013666,1790201013666.246
1715,2,412,1790201013666,1790201013666.246
1716,2,413,1790201013666,1790201013666.246
1722,2,414,1790201013667,1790201013667.271
1725,2,415,1790201013667,1790201013667.271
1731,2,416,1790201013667,1790201013667.271
1732,2,417,1790201013667,1790201013667.271
1733,2,418,1790201013667,1790201013667.271
1736,2,419,1790201013668,1790201013668.266
1742,2,420,1790201013668,1790201013668.266
1744,2,421,1790201013669,1790201013669.266
1749,2,422,1790201013669,1790201013669.266
1750,2,423,1790201013669,1790201013669.266
1755,2,424,1790201013669,1790201013669.266
1757,2,425,1790201013670,1790201013669.266
1758,2,426,1790201013670,1790201013670.258
1760,2,427,1790201013670,1790201013670.258
1762,2,428,1790201013670,1790201013670.258
1768,2,429,1790201013671,1790201013671.257
1769,2,430,1790201013671,1790201013671.257
1637,0,435,1790201013661,1790201013661.737
1646,0,436,1790201013662,1790201013661.737
1650,0,437,1790201013662,1790201013662.736
1655,0,438,1790201013662,1790201013662.736
1657,0,439,1790201013662,1790201013662.736
1659,0,440,1790201013662,1790201013662.736
1664,0,441,1790201013663,1790201013663.737
1666,0,442,1790201013663,1790201013663.737
1667,0,443,1790201013663,1790201013663.737
1668,0,444,1790201013663,1790201013663.737
1674,0,445,1790201013663,1790201013663.737
1683,0,446,1790201013664,1790201013664.737
1686,0,447,1790201013664,1790201013664.737
1687,0,448,1790201013664,1790201013664.737
1691,0,449,1790201013664,1790201013664.737
1696,0,450,1790201013664,1790201013664.737
1698,0,451,1790201013664,1790201013664.737
1702,0,452,1790201013664,1790201013664.737
1703,0,453,1790201013666,1790201013664.737
1705,0,454,1790201013666,1790201013666.246
1717,0,455,1790201013666,1790201013666.246
1723,0,456,1790201013667,1790201013667.271
1727,0,457,1790201013667,1790201013667.271
1737,0,458,1790201013668,1790201013668.266
1743,0,459,1790201013668,1790201013668.266
1745,0,460,1790201013669,1790201013669.266
1746,0,461,1790201013669,1790201013669.266
1644,3,432,1790201013661,1790201013661.737
1647,3,433,1790201013662,1790201013662.736
1648,3,434,1790201013662,1790201013662.736
1652,3,435,1790201013662,1790201013662.736
1654,3,436,1790201013662,1790201013662.736
1656,3,437,1790201013662,1790201013662.736
1660,3,438,1790201013662,1790201013662.736
1661,3,439,1790201013662,1790201013662.736
1662,3,440,1790201013663,1790201013662.736
1665,3,441,1790201013663,1790201013663.737
1672,3,442,1790201013663,1790201013663.737
1676,3,443,1790201013663,1790201013663.737
1677,3,444,1790201013664,1790201013663.737
1678,3,445,1790201013664,1790201013664.737
1684,3,446,1790201013664,1790201013664.737
1688,3,447,1790201013664,1790201013664.737
1694,3,448,1790201013664,1790201013664.737
1700,3,449,1790201013664,1790201013664.737
1706,3,450,1790201013666,1790201013666.246
1708,3,451,1790201013666,1790201013666.246
1713,3,452,1790201013666,1790201013666.246
1714,3,453,1790201013666,1790201013666.246
1718,3,454,1790201013666,1790201013666.246
1719,3,455,1790201013666,1790201013666.246
1724,3,456,1790201013667,1790201013667.271
1734,3,457,1790201013667,1790201013667.271
1735,3,458,1790201013668,1790201013667.271
1879,1,433,1790201013678,1790201013678.291
1886,1,434,1790201013678,1790201013678.291
1887,1,435,1790201013679,1790201013679.281
1892,1,436,1790201013679,1790201013679.281
1900,1,437,1790201013679,1790201013679.281
1908,1,438,1790201013680,1790201013680.309
1909,1,439,1790201013680,1790201013680.309
1912,1,440,1790201013680,1790201013680.854
1913,1,441,1790201013680,1790201013680.854
1917,1,442,1790201013680,1790201013680.854
1921,1,443,1790201013680,1790201013680.854
1923,1,444,1790201013680,1790201013680.854
1925,1,445,1790201013680,1790201013680.854
1928,1,446,1790201013680,1790201013680.854
1933,1,447,1790201013681,1790201013681.899
1950,1,448,1790201013681,1790201013681.899
1959,1,449,1790201013683,1790201013683.443
1961,1,450,1790201013683,1790201013683.443
1962,1,451,1790201013683,1790201013683.443
1969,1,452,1790201013683,1790201013683.443
1979,1,453,1790201013685,1790201013685.248
1981,1,454,1790201013685,1790201013685.248
1982,1,455,1790201013685,1790201013685.248
1984,1,456,1790201013685,1790201013685.248
1991,1,457,1790201013686,1790201013686.256
2004,1,458,1790201013687,1790201013687.303
2005,1,459,1790201013687,1790201013687.303
1770,2,431,1790201013671,1790201013671.257
1771,2,432,1790201013671,1790201013671.257
1779,2,433,1790201013671,1790201013671.257
1780,2,434,1790201013671,1790201013671.257
1802,2,435,1790201013673,1790201013673.258
1804,2,436,1790201013673,1790201013673.258
1812,2,437,1790201013674,1790201013674.252
1817,2,438,1790201013674,1790201013674.252
1818,2,439,1790201013674,1790201013674.252
1820,2,440,1790201013674,1790201013674.252
1822,2,441,1790201013674,1790201013674.252
1828,2,442,1790201013675,1790201013675.254
1830,2,443,1790201013675,1790201013675.254
1831,2,444,1790201013675,1790201013675.254
1834,2,445,1790201013675,1790201013675.254
1840,2,446,1790201013675,1790201013675.254
1842,2,447,1790201013676,1790201013676.293
1843,2,448,1790201013676,1790201013676.293
1846,2,449,1790201013676,1790201013676.293
1848,2,450,1790201013676,1790201013676.293
1850,2,451,1790201013676,1790201013676.293
1856,2,452,1790201013676,1790201013676.293
1857,2,453,1790201013677,1790201013676.293
1858,2,454,1790201013677,1790201013677.292
1862,2,455,1790201013677,1790201013677.292
1865,2,456,1790201013677,1790201013677.292
1866,2,457,1790201013677,1790201013677.292
