node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,17316,20260924-000332_p4_c4_r3,2109,perf_20260924-000332_p4_c4_r3,0,567,1790201013696,0,1790201098812.1,58.813,47.608,1790201098918.521,Normal,0.9629
WIX,17316,20260924-000332_p4_c4_r3,2110,perf_20260924-000332_p4_c4_r3,0,568,1790201013696,0,1790201098919.521,58.794,46.747,1790201099025.063,Normal,0.8793
WIX,17316,20260924-000332_p4_c4_r3,2126,perf_20260924-000332_p4_c4_r3,0,569,1790201013697,0,1790201099025.063,47.226,43.349,1790201099116.637,Normal,0.9371
WIX,17316,20260924-000332_p4_c4_r3,2128,perf_20260924-000332_p4_c4_r3,0,570,1790201013697,0,1790201099117.636,104.025,55.595,1790201099277.256,Normal,0.9731
WIX,17316,20260924-000332_p4_c4_r3,2129,perf_20260924-000332_p4_c4_r3,0,571,1790201013697,0,1790201099277.809,83.252,49.838,1790201099411.896,Normal,0.9724
WIX,17316,20260924-000332_p4_c4_r3,2131,perf_20260924-000332_p4_c4_r3,0,572,1790201013697,0,1790201099411.896,41.963,42.493,1790201099496.351,Normal,0.9405
WIX,17316,20260924-000332_p4_c4_r3,2132,perf_20260924-000332_p4_c4_r3,0,573,1790201013697,0,1790201099497.86,44.269,45.522,1790201099587.652,Normal,0.9312
WIX,17316,20260924-000332_p4_c4_r3,2134,perf_20260924-000332_p4_c4_r3,0,574,1790201013697,0,1790201099587.652,66.074,48.321,1790201099702.046,Normal,0.958
WIX,17316,20260924-000332_p4_c4_r3,2139,perf_20260924-000332_p4_c4_r3,0,575,1790201013698,0,1790201099702.046,54.167,54.212,1790201099811.425,Normal,0.6253
WIX,17316,20260924-000332_p4_c4_r3,2142,perf_20260924-000332_p4_c4_r3,0,576,1790201013698,0,1790201099811.99,77.728,48.024,1790201099937.741,Normal,0.6979
WIX,17316,20260924-000332_p4_c4_r3,2144,perf_20260924-000332_p4_c4_r3,0,577,1790201013698,0,1790201099938.757,78.452,54.917,1790201100072.638,Normal,0.7385
WIX,17316,20260924-000332_p4_c4_r3,2147,perf_20260924-000332_p4_c4_r3,0,578,1790201013698,0,1790201100073.641,70.536,42.157,1790201100186.334,OFFENSIVE,0.8169
WIX,17316,20260924-000332_p4_c4_r3,2151,perf_20260924-000332_p4_c4_r3,0,579,1790201013698,0,1790201100187.335,78.573,44.667,1790201100310.576,Normal,0.8913
WIX,17316,20260924-000332_p4_c4_r3,2159,perf_20260924-000332_p4_c4_r3,0,580,1790201013699,0,1790201100310.576,53.879,44.189,1790201100409.632,Normal,0.9556
WIX,17316,20260924-000332_p4_c4_r3,2167,perf_20260924-000332_p4_c4_r3,0,581,1790201013699,0,1790201100409.632,56.443,52.494,1790201100519.564,Normal,0.96
WIX,17316,20260924-000332_p4_c4_r3,2169,perf_20260924-000332_p4_c4_r3,0,582,1790201013700,0,1790201100520.557,79.195,44.406,1790201100645.172,Normal,0.9302
WIX,17316,20260924-000332_p4_c4_r3,2172,perf_20260924-000332_p4_c4_r3,0,583,1790201013700,0,1790201100645.172,58.749,43.778,1790201100748.702,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,2174,perf_20260924-000332_p4_c4_r3,0,584,1790201013700,0,1790201100748.702,74.328,50.905,1790201100874.942,Normal,0.8385
WIX,17316,20260924-000332_p4_c4_r3,2177,perf_20260924-000332_p4_c4_r3,0,585,1790201013700,0,1790201100874.942,59.796,47.099,1790201100981.838,Normal,0.9588
WIX,17316,20260924-000332_p4_c4_r3,2180,perf_20260924-000332_p4_c4_r3,0,586,1790201013700,0,1790201100982.858,48.848,46.795,1790201101079.493,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,2186,perf_20260924-000332_p4_c4_r3,0,587,1790201013701,0,1790201101079.493,55.573,47.17,1790201101183.197,Normal,0.9746
WIX,17316,20260924-000332_p4_c4_r3,2189,perf_20260924-000332_p4_c4_r3,0,588,1790201013701,0,1790201101183.197,62.951,45.969,1790201101292.117,Normal,0.9292
WIX,17316,20260924-000332_p4_c4_r3,2190,perf_20260924-000332_p4_c4_r3,0,589,1790201013701,0,1790201101292.117,44.897,46.296,1790201101384.313,HATE,0.8407
WIX,17316,20260924-000332_p4_c4_r3,2197,perf_20260924-000332_p4_c4_r3,0,590,1790201013702,0,1790201101384.313,69.712,48.749,1790201101502.774,Normal,0.9428
WIX,17316,20260924-000332_p4_c4_r3,2200,perf_20260924-000332_p4_c4_r3,0,591,1790201013702,0,1790201101502.774,197.985,47.782,1790201101749.61,Normal,0.9725
WIX,17316,20260924-000332_p4_c4_r3,2206,perf_20260924-000332_p4_c4_r3,0,592,1790201013702,0,1790201101750.61,51.371,46.92,1790201101849.898,Normal,0.9692
WIX,17316,20260924-000332_p4_c4_r3,2207,perf_20260924-000332_p4_c4_r3,0,593,1790201013702,0,1790201101850.898,77.783,53.256,1790201101982.491,Normal,0.7969
WIX,17316,20260924-000332_p4_c4_r3,2214,perf_20260924-000332_p4_c4_r3,0,594,1790201013703,0,1790201101983.038,122.735,45.307,1790201102151.08,Normal,0.8985
WIX,17316,20260924-000332_p4_c4_r3,2215,perf_20260924-000332_p4_c4_r3,0,595,1790201013703,0,1790201102152.086,111.01,43.642,1790201102307.738,Normal,0.9556
WIX,17316,20260924-000332_p4_c4_r3,2224,perf_20260924-000332_p4_c4_r3,0,596,1790201013704,0,1790201102307.738,78.721,45.928,1790201102433.381,OFFENSIVE,0.8689
WIX,17316,20260924-000332_p4_c4_r3,2233,perf_20260924-000332_p4_c4_r3,0,597,1790201013704,0,1790201102433.381,58.349,44.507,1790201102537.242,Normal,0.9303
WIX,17316,20260924-000332_p4_c4_r3,2244,perf_20260924-000332_p4_c4_r3,0,598,1790201013705,0,1790201102537.242,88.703,42.2,1790201102669.141,Normal,0.8827
WIX,17316,20260924-000332_p4_c4_r3,2249,perf_20260924-000332_p4_c4_r3,0,599,1790201013706,0,1790201102669.141,72.57,50.751,1790201102793.493,Normal,0.963
WIX,17316,20260924-000332_p4_c4_r3,2264,perf_20260924-000332_p4_c4_r3,0,600,1790201013707,0,1790201102794.089,82.634,52.31,1790201102929.033,Normal,0.9652
WIX,17316,20260924-000332_p4_c4_r3,2266,perf_20260924-000332_p4_c4_r3,0,601,1790201013707,0,1790201102930.043,68.11,48.345,1790201103047.496,Normal,0.9598
WIX,17316,20260924-000332_p4_c4_r3,2272,perf_20260924-000332_p4_c4_r3,0,602,1790201013707,0,1790201103048.5,103.125,52.346,1790201103203.971,Normal,0.9626
WIX,17316,20260924-000332_p4_c4_r3,2288,perf_20260924-000332_p4_c4_r3,0,603,1790201013709,0,1790201103204.976,69.537,51.074,1790201103325.587,Normal,0.9556
WIX,17316,20260924-000332_p4_c4_r3,2294,perf_20260924-000332_p4_c4_r3,0,604,1790201013709,0,1790201103326.59,59.628,52.69,1790201103438.908,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,2301,perf_20260924-000332_p4_c4_r3,0,605,1790201013710,0,1790201103439.906,92.54,52.298,1790201103584.744,Normal,0.979
WIX,17316,20260924-000332_p4_c4_r3,2305,perf_20260924-000332_p4_c4_r3,0,606,1790201013710,0,1790201103586.269,55.346,50.46,1790201103693.074,Normal,0.9357
WIX,17316,20260924-000332_p4_c4_r3,2306,perf_20260924-000332_p4_c4_r3,0,607,1790201013710,0,1790201103694.074,73.018,46.049,1790201103814.148,Normal,0.955
WIX,17316,20260924-000332_p4_c4_r3,2307,perf_20260924-000332_p4_c4_r3,0,608,1790201013710,0,1790201103815.699,81.825,53.643,1790201103951.74,Normal,0.9598
WIX,17316,20260924-000332_p4_c4_r3,2308,perf_20260924-000332_p4_c4_r3,0,609,1790201013710,0,1790201103951.74,327.981,53.019,1790201104333.745,Normal,0.9806
WIX,17316,20260924-000332_p4_c4_r3,2309,perf_20260924-000332_p4_c4_r3,0,610,1790201013710,0,1790201104333.745,56.843,49.634,1790201104441.389,Normal,0.9429
WIX,17316,20260924-000332_p4_c4_r3,2314,perf_20260924-000332_p4_c4_r3,0,611,1790201013710,0,1790201104442.402,132.744,44.568,1790201104621.233,Normal,0.9799
WIX,17316,20260924-000332_p4_c4_r3,2318,perf_20260924-000332_p4_c4_r3,0,612,1790201013711,0,1790201104621.233,121.783,54.466,1790201104798.482,Normal,0.9645
WIX,17316,20260924-000332_p4_c4_r3,2322,perf_20260924-000332_p4_c4_r3,0,613,1790201013711,0,1790201104799.497,99.801,47.223,1790201104946.52,Normal,0.9307
WIX,17316,20260924-000332_p4_c4_r3,2323,perf_20260924-000332_p4_c4_r3,0,614,1790201013711,0,1790201104947.524,81.621,47.846,1790201105078.018,Normal,0.9556
WIX,17316,20260924-000332_p4_c4_r3,2330,perf_20260924-000332_p4_c4_r3,0,615,1790201013711,0,1790201105078.018,56.851,46.306,1790201105181.176,Normal,0.9709
WIX,17316,20260924-000332_p4_c4_r3,2339,perf_20260924-000332_p4_c4_r3,0,616,1790201013712,0,1790201105182.175,65.562,50.411,1790201105298.716,Normal,0.9479
WIX,17316,20260924-000332_p4_c4_r3,2340,perf_20260924-000332_p4_c4_r3,0,617,1790201013712,0,1790201105299.734,94.168,47.615,1790201105442.523,Normal,0.9757
WIX,17316,20260924-000332_p4_c4_r3,2350,perf_20260924-000332_p4_c4_r3,0,618,1790201013713,0,1790201105443.531,64.448,43.133,1790201105551.111,Normal,0.9255
WIX,17316,20260924-000332_p4_c4_r3,2354,perf_20260924-000332_p4_c4_r3,0,619,1790201013713,0,1790201105552.123,56.266,45.683,1790201105655.066,Normal,0.9556
WIX,17316,20260924-000332_p4_c4_r3,2357,perf_20260924-000332_p4_c4_r3,0,620,1790201013713,0,1790201105656.065,52.534,46.072,1790201105755.657,Normal,0.9058
WIX,17316,20260924-000332_p4_c4_r3,2369,perf_20260924-000332_p4_c4_r3,0,621,1790201013714,0,1790201105756.657,58.945,44.42,1790201105861.024,Normal,0.9191
WIX,17316,20260924-000332_p4_c4_r3,2373,perf_20260924-000332_p4_c4_r3,0,622,1790201013714,0,1790201105862.026,64.86,46.102,1790201105972.988,Normal,0.9504
WIX,17316,20260924-000332_p4_c4_r3,2378,perf_20260924-000332_p4_c4_r3,0,623,1790201013715,0,1790201105972.988,41.267,45.696,1790201106060.949,Normal,0.9475
WIX,17316,20260924-000332_p4_c4_r3,2383,perf_20260924-000332_p4_c4_r3,0,624,1790201013715,0,1790201106061.948,32.136,45.533,1790201106140.619,Normal,0.958
WIX,17316,20260924-000332_p4_c4_r3,2385,perf_20260924-000332_p4_c4_r3,0,625,1790201013715,0,1790201106140.619,103.981,46.17,1790201106290.77,Normal,0.9653
WIX,17316,20260924-000332_p4_c4_r3,2393,perf_20260924-000332_p4_c4_r3,0,626,1790201013716,0,1790201106290.77,64.719,47.583,1790201106404.068,Normal,0.9389
WIX,17316,20260924-000332_p4_c4_r3,2398,perf_20260924-000332_p4_c4_r3,0,627,1790201013716,0,1790201106404.068,69.562,45.845,1790201106520.468,OFFENSIVE,0.4373
WIX,17316,20260924-000332_p4_c4_r3,2399,perf_20260924-000332_p4_c4_r3,0,628,1790201013716,0,1790201106520.468,58.311,45.366,1790201106625.147,Normal,0.9605
WIX,17316,20260924-000332_p4_c4_r3,2414,perf_20260924-000332_p4_c4_r3,0,629,1790201013718,0,1790201106626.656,66.826,46.731,1790201106741.21,Normal,0.9731
WIX,17316,20260924-000332_p4_c4_r3,2415,perf_20260924-000332_p4_c4_r3,0,630,1790201013718,0,1790201106741.21,51.176,45.016,1790201106838.401,Normal,0.9555
WIX,17316,20260924-000332_p4_c4_r3,2416,perf_20260924-000332_p4_c4_r3,0,631,1790201013718,0,1790201106839.404,61.741,48.907,1790201106950.052,Normal,0.9541
WIX,17316,20260924-000332_p4_c4_r3,2418,perf_20260924-000332_p4_c4_r3,0,632,1790201013718,0,1790201106951.609,59.122,45.365,1790201107057.309,Normal,0.9629
WIX,17316,20260924-000332_p4_c4_r3,2423,perf_20260924-000332_p4_c4_r3,0,633,1790201013718,0,1790201107057.309,47.701,47.045,1790201107152.055,Normal,0.9665
WIX,17316,20260924-000332_p4_c4_r3,2425,perf_20260924-000332_p4_c4_r3,0,634,1790201013718,0,1790201107152.055,53.584,53.081,1790201107258.719,Normal,0.9299
WIX,17316,20260924-000332_p4_c4_r3,2427,perf_20260924-000332_p4_c4_r3,0,635,1790201013718,0,1790201107258.719,84.506,55.872,1790201107399.807,Normal,0.9476
WIX,17316,20260924-000332_p4_c4_r3,2429,perf_20260924-000332_p4_c4_r3,0,636,1790201013719,0,1790201107400.366,103.741,45.205,1790201107549.844,Normal,0.9094
WIX,17316,20260924-000332_p4_c4_r3,2433,perf_20260924-000332_p4_c4_r3,0,637,1790201013719,0,1790201107549.844,50.508,47.184,1790201107647.536,Normal,0.9423
WIX,17316,20260924-000332_p4_c4_r3,2434,perf_20260924-000332_p4_c4_r3,0,638,1790201013719,0,1790201107647.536,32.982,50.418,1790201107731.94,Normal,0.9423
WIX,17316,20260924-000332_p4_c4_r3,2436,perf_20260924-000332_p4_c4_r3,0,639,1790201013719,0,1790201107731.94,37.157,47.913,1790201107818.012,Normal,0.9011
WIX,17316,20260924-000332_p4_c4_r3,2443,perf_20260924-000332_p4_c4_r3,0,640,1790201013720,0,1790201107818.012,46.664,48.176,1790201107912.852,Normal,0.9302
WIX,17316,20260924-000332_p4_c4_r3,2449,perf_20260924-000332_p4_c4_r3,0,641,1790201013720,0,1790201107913.856,43.072,48.287,1790201108005.216,Normal,0.9337
WIX,17316,20260924-000332_p4_c4_r3,2454,perf_20260924-000332_p4_c4_r3,0,642,1790201013721,0,1790201108005.216,40.241,48.406,1790201108094.861,Normal,0.9286
WIX,17316,20260924-000332_p4_c4_r3,2457,perf_20260924-000332_p4_c4_r3,0,643,1790201013721,0,1790201108095.37,48.2,45.172,1790201108189.708,Normal,0.6708
WIX,17316,20260924-000332_p4_c4_r3,2459,perf_20260924-000332_p4_c4_r3,0,644,1790201013721,0,1790201108191.239,48.497,45.346,1790201108286.077,Normal,0.9695
WIX,17316,20260924-000332_p4_c4_r3,2460,perf_20260924-000332_p4_c4_r3,0,645,1790201013721,0,1790201108286.077,50.745,45.451,1790201108382.273,Normal,0.9423
WIX,17316,20260924-000332_p4_c4_r3,2468,perf_20260924-000332_p4_c4_r3,0,646,1790201013722,0,1790201108382.273,30.979,44.878,1790201108459.076,Normal,0.9476
WIX,17316,20260924-000332_p4_c4_r3,2472,perf_20260924-000332_p4_c4_r3,0,647,1790201013722,0,1790201108459.076,55.669,50.798,1790201108566.54,Normal,0.9722
WIX,17316,20260924-000332_p4_c4_r3,2473,perf_20260924-000332_p4_c4_r3,0,648,1790201013722,0,1790201108566.54,64.776,44.737,1790201108676.053,Normal,0.9556
WIX,17316,20260924-000332_p4_c4_r3,2475,perf_20260924-000332_p4_c4_r3,0,649,1790201013722,0,1790201108677.054,64.899,49.091,1790201108792.043,Normal,0.9635
WIX,17316,20260924-000332_p4_c4_r3,2476,perf_20260924-000332_p4_c4_r3,0,650,1790201013722,0,1790201108792.043,55.908,48.909,1790201108896.86,Normal,0.9392
WIX,17316,20260924-000332_p4_c4_r3,2479,perf_20260924-000332_p4_c4_r3,0,651,1790201013722,0,1790201108896.86,52.036,48.706,1790201108998.46,Normal,0.9423
WIX,17316,20260924-000332_p4_c4_r3,2487,perf_20260924-000332_p4_c4_r3,0,652,1790201013723,0,1790201108998.46,56.706,46.704,1790201109102.874,Normal,0.9306
WIX,17316,20260924-000332_p4_c4_r3,2493,perf_20260924-000332_p4_c4_r3,0,653,1790201013723,0,1790201109103.883,40.593,49.518,1790201109193.994,Normal,0.9423
WIX,17316,20260924-000332_p4_c4_r3,2497,perf_20260924-000332_p4_c4_r3,0,654,1790201013724,0,1790201109193.994,80.346,47.958,1790201109322.298,Normal,0.8665
WIX,17316,20260924-000332_p4_c4_r3,2499,perf_20260924-000332_p4_c4_r3,0,655,1790201013724,0,1790201109322.298,53.111,45.255,1790201109421.206,Normal,0.9447
WIX,17316,20260924-000332_p4_c4_r3,2509,perf_20260924-000332_p4_c4_r3,0,656,1790201013724,0,1790201109422.199,52.865,44.069,1790201109519.134,Normal,0.8853
WIX,17316,20260924-000332_p4_c4_r3,2518,perf_20260924-000332_p4_c4_r3,0,657,1790201013725,0,1790201109520.147,84.4,47.908,1790201109652.454,Normal,0.9461
WIX,17316,20260924-000332_p4_c4_r3,2526,perf_20260924-000332_p4_c4_r3,0,658,1790201013725,0,1790201109653.454,62.704,47.966,1790201109765.127,Normal,0.9738
WIX,17316,20260924-000332_p4_c4_r3,2530,perf_20260924-000332_p4_c4_r3,0,659,1790201013726,0,1790201109765.127,73.964,50.266,1790201109889.356,Normal,0.9668
WIX,17316,20260924-000332_p4_c4_r3,2535,perf_20260924-000332_p4_c4_r3,0,660,1790201013726,0,1790201109889.356,59.351,44.887,1790201109994.585,Normal,0.9664
WIX,17316,20260924-000332_p4_c4_r3,2536,perf_20260924-000332_p4_c4_r3,0,661,1790201013726,0,1790201109994.585,63.773,43.979,1790201110103.289,Normal,0.7829
WIX,17316,20260924-000332_p4_c4_r3,2537,perf_20260924-000332_p4_c4_r3,0,662,1790201013726,0,1790201110103.289,53.595,43.652,1790201110201.552,Normal,0.9323
WIX,17316,20260924-000332_p4_c4_r3,2539,perf_20260924-000332_p4_c4_r3,0,663,1790201013726,0,1790201110201.552,53.148,46.612,1790201110301.867,Normal,0.9436
WIX,17316,20260924-000332_p4_c4_r3,2544,perf_20260924-000332_p4_c4_r3,0,664,1790201013726,0,1790201110302.876,46.529,43.117,1790201110393.523,Normal,0.7897
WIX,17316,20260924-000332_p4_c4_r3,2547,perf_20260924-000332_p4_c4_r3,0,665,1790201013727,0,1790201110393.523,41.388,43.73,1790201110479.81,Normal,0.9518
WIX,17316,20260924-000332_p4_c4_r3,2549,perf_20260924-000332_p4_c4_r3,0,666,1790201013727,0,1790201110479.81,54.344,45.378,1790201110580.524,Normal,0.9571
WIX,17316,20260924-000332_p4_c4_r3,2556,perf_20260924-000332_p4_c4_r3,0,667,1790201013727,0,1790201110580.524,59.4,46.178,1790201110686.102,Normal,0.9209
WIX,17316,20260924-000332_p4_c4_r3,2557,perf_20260924-000332_p4_c4_r3,0,668,1790201013727,0,1790201110686.102,59.698,46.326,1790201110792.126,Normal,0.9671
WIX,17316,20260924-000332_p4_c4_r3,2563,perf_20260924-000332_p4_c4_r3,0,669,1790201013728,0,1790201110792.126,63.189,43.655,1790201110899.97,Normal,0.966
WIX,17316,20260924-000332_p4_c4_r3,2565,perf_20260924-000332_p4_c4_r3,0,670,1790201013728,0,1790201110900.981,49.271,44.635,1790201110995.87,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,2568,perf_20260924-000332_p4_c4_r3,0,671,1790201013728,0,1790201110996.874,34.622,51.302,1790201111082.797,Normal,0.917
WIX,17316,20260924-000332_p4_c4_r3,2575,perf_20260924-000332_p4_c4_r3,0,672,1790201013728,0,1790201111083.677,60.134,48.913,1790201111193.254,Normal,0.9601
WIX,17316,20260924-000332_p4_c4_r3,2578,perf_20260924-000332_p4_c4_r3,0,673,1790201013729,0,1790201111194.251,51.246,47.64,1790201111294.139,Normal,0.9436
WIX,17316,20260924-000332_p4_c4_r3,2579,perf_20260924-000332_p4_c4_r3,0,674,1790201013729,0,1790201111294.657,63.707,46.305,1790201111404.668,Normal,0.9209
WIX,17316,20260924-000332_p4_c4_r3,2583,perf_20260924-000332_p4_c4_r3,0,675,1790201013729,0,1790201111405.671,55.505,43.178,1790201111505.353,Normal,0.9673
WIX,17316,20260924-000332_p4_c4_r3,2586,perf_20260924-000332_p4_c4_r3,0,676,1790201013729,0,1790201111506.357,75.528,44.699,1790201111627.586,Normal,0.9524
WIX,17316,20260924-000332_p4_c4_r3,2588,perf_20260924-000332_p4_c4_r3,0,677,1790201013729,0,1790201111628.586,56.868,45.767,1790201111732.221,Normal,0.9312
WIX,17316,20260924-000332_p4_c4_r3,2594,perf_20260924-000332_p4_c4_r3,0,678,1790201013730,0,1790201111732.221,42.454,44.867,1790201111819.542,Normal,0.9372
WIX,17316,20260924-000332_p4_c4_r3,2596,perf_20260924-000332_p4_c4_r3,0,679,1790201013730,0,1790201111820.555,54.263,44.193,1790201111920.005,Normal,0.9776
WIX,17316,20260924-000332_p4_c4_r3,2597,perf_20260924-000332_p4_c4_r3,0,680,1790201013730,0,1790201111921.004,61.379,47.432,1790201112030.808,Normal,0.9442
WIX,17316,20260924-000332_p4_c4_r3,2599,perf_20260924-000332_p4_c4_r3,0,681,1790201013730,0,1790201112030.808,53.282,44.499,1790201112129.695,Normal,0.972
WIX,17316,20260924-000332_p4_c4_r3,2600,perf_20260924-000332_p4_c4_r3,0,682,1790201013730,0,1790201112130.7,32.471,52.599,1790201112216.317,Normal,0.9608
WIX,17316,20260924-000332_p4_c4_r3,2601,perf_20260924-000332_p4_c4_r3,0,683,1790201013730,0,1790201112216.872,50.241,43.718,1790201112310.832,Normal,0.9608
WIX,17316,20260924-000332_p4_c4_r3,2602,perf_20260924-000332_p4_c4_r3,0,684,1790201013730,0,1790201112312.338,98.259,48.02,1790201112458.617,Normal,0.938
WIX,17316,20260924-000332_p4_c4_r3,2607,perf_20260924-000332_p4_c4_r3,0,685,1790201013730,0,1790201112458.617,62.783,48.164,1790201112570.567,Normal,0.9649
WIX,17316,20260924-000332_p4_c4_r3,2610,perf_20260924-000332_p4_c4_r3,0,686,1790201013730,0,1790201112571.571,65.857,45.923,1790201112684.352,Normal,0.9675
WIX,17316,20260924-000332_p4_c4_r3,2611,perf_20260924-000332_p4_c4_r3,0,687,1790201013730,0,1790201112684.352,90.922,45.883,1790201112822.155,Normal,0.7115
WIX,17316,20260924-000332_p4_c4_r3,2614,perf_20260924-000332_p4_c4_r3,0,688,1790201013731,0,1790201112822.155,55.862,45.902,1790201112924.941,Normal,0.9561
WIX,17316,20260924-000332_p4_c4_r3,2615,perf_20260924-000332_p4_c4_r3,0,689,1790201013731,0,1790201112924.941,63.859,45.513,1790201113035.309,Normal,0.9639
WIX,17316,20260924-000332_p4_c4_r3,2620,perf_20260924-000332_p4_c4_r3,0,690,1790201013731,0,1790201113036.309,41.549,44.227,1790201113123.099,Normal,0.9547
WIX,17316,20260924-000332_p4_c4_r3,2626,perf_20260924-000332_p4_c4_r3,0,691,1790201013731,0,1790201113124.096,35.012,48.115,1790201113207.222,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,2628,perf_20260924-000332_p4_c4_r3,0,692,1790201013732,0,1790201113207.745,44.392,46.328,1790201113299.456,Normal,0.963
WIX,17316,20260924-000332_p4_c4_r3,2636,perf_20260924-000332_p4_c4_r3,0,693,1790201013732,0,1790201113299.456,72.197,45.268,1790201113417.915,Normal,0.9699
WIX,17316,20260924-000332_p4_c4_r3,2642,perf_20260924-000332_p4_c4_r3,0,694,1790201013732,0,1790201113418.933,42.169,48.533,1790201113509.635,Normal,0.9506
WIX,17316,20260924-000332_p4_c4_r3,2645,perf_20260924-000332_p4_c4_r3,0,695,1790201013733,0,1790201113510.147,50.771,46.413,1790201113608.334,Normal,0.9552
WIX,17316,20260924-000332_p4_c4_r3,2646,perf_20260924-000332_p4_c4_r3,0,696,1790201013733,0,1790201113609.347,59.332,47.385,1790201113716.065,Normal,0.9573
WIX,17316,20260924-000332_p4_c4_r3,2648,perf_20260924-000332_p4_c4_r3,0,697,1790201013733,0,1790201113716.065,62.18,45.983,1790201113824.228,Normal,0.9555
WIX,17316,20260924-000332_p4_c4_r3,2651,perf_20260924-000332_p4_c4_r3,0,698,1790201013733,0,1790201113824.228,234.825,45.023,1790201114104.076,Normal,0.9785
WIX,17316,20260924-000332_p4_c4_r3,2655,perf_20260924-000332_p4_c4_r3,0,699,1790201013733,0,1790201114105.078,53.671,43.736,1790201114202.486,Normal,0.9556
WIX,17316,20260924-000332_p4_c4_r3,2657,perf_20260924-000332_p4_c4_r3,0,700,1790201013733,0,1790201114202.486,72.746,47.468,1790201114323.697,Normal,0.9665
WIX,17316,20260924-000332_p4_c4_r3,2660,perf_20260924-000332_p4_c4_r3,0,701,1790201013734,0,1790201114323.697,65.038,45.458,1790201114435.208,Normal,0.9425
WIX,17316,20260924-000332_p4_c4_r3,2664,perf_20260924-000332_p4_c4_r3,0,702,1790201013734,0,1790201114435.208,49.399,47.175,1790201114531.782,Normal,0.9542
WIX,17316,20260924-000332_p4_c4_r3,2670,perf_20260924-000332_p4_c4_r3,0,703,1790201013734,0,1790201114531.782,63.745,46.835,1790201114643.366,Normal,0.9223
WIX,17316,20260924-000332_p4_c4_r3,2671,perf_20260924-000332_p4_c4_r3,0,704,1790201013734,0,1790201114646.381,71.299,46.984,1790201114765.665,Normal,0.9168
WIX,17316,20260924-000332_p4_c4_r3,2675,perf_20260924-000332_p4_c4_r3,0,705,1790201013735,0,1790201114765.665,57.289,47.877,1790201114872.698,Normal,0.9515
WIX,17316,20260924-000332_p4_c4_r3,2677,perf_20260924-000332_p4_c4_r3,0,706,1790201013735,0,1790201114872.698,72.047,45.297,1790201114992.025,Normal,0.9725
WIX,17316,20260924-000332_p4_c4_r3,2682,perf_20260924-000332_p4_c4_r3,0,707,1790201013736,0,1790201114993.025,61.882,43.58,1790201115099.478,Normal,0.9551
WIX,17316,20260924-000332_p4_c4_r3,2689,perf_20260924-000332_p4_c4_r3,0,708,1790201013736,0,1790201115100.482,65.832,48.541,1790201115215.841,Normal,0.9556
WIX,17316,20260924-000332_p4_c4_r3,2693,perf_20260924-000332_p4_c4_r3,0,709,1790201013736,0,1790201115216.852,76.624,45.783,1790201115340.282,Normal,0.9666
WIX,17316,20260924-000332_p4_c4_r3,2698,perf_20260924-000332_p4_c4_r3,0,710,1790201013737,0,1790201115341.297,80.793,49.953,1790201115473.043,Normal,0.9639
WIX,17316,20260924-000332_p4_c4_r3,2701,perf_20260924-000332_p4_c4_r3,0,711,1790201013737,0,1790201115474.554,87.525,48.319,1790201115610.397,Normal,0.9102
WIX,17316,20260924-000332_p4_c4_r3,2710,perf_20260924-000332_p4_c4_r3,0,712,1790201013738,0,1790201115610.397,87.454,46.067,1790201115745.031,Normal,0.8873
WIX,17316,20260924-000332_p4_c4_r3,2717,perf_20260924-000332_p4_c4_r3,0,713,1790201013738,0,1790201115745.594,63.55,46.277,1790201115856.944,Normal,0.9485
WIX,17316,20260924-000332_p4_c4_r3,2720,perf_20260924-000332_p4_c4_r3,0,714,1790201013739,0,1790201115857.95,86.713,45.132,1790201115990.823,Normal,0.9722
WIX,17316,20260924-000332_p4_c4_r3,2724,perf_20260924-000332_p4_c4_r3,0,715,1790201013739,0,1790201115990.823,66.13,52.98,1790201116110.934,Normal,0.49
WIX,17316,20260924-000332_p4_c4_r3,2728,perf_20260924-000332_p4_c4_r3,0,716,1790201013739,0,1790201116110.934,49.066,44.602,1790201116205.601,Normal,0.9475
WIX,17316,20260924-000332_p4_c4_r3,2729,perf_20260924-000332_p4_c4_r3,0,717,1790201013739,0,1790201116205.601,96.161,50.502,1790201116353.269,Normal,0.979
WIX,17316,20260924-000332_p4_c4_r3,2734,perf_20260924-000332_p4_c4_r3,0,718,1790201013740,0,1790201116354.285,99.71,50.811,1790201116505.801,Normal,0.4924
WIX,17316,20260924-000332_p4_c4_r3,2735,perf_20260924-000332_p4_c4_r3,0,719,1790201013740,0,1790201116506.798,137.283,47.936,1790201116693.536,Normal,0.9624
WIX,17316,20260924-000332_p4_c4_r3,2740,perf_20260924-000332_p4_c4_r3,0,720,1790201013740,0,1790201116693.536,66.218,53.8,1790201116813.553,Normal,0.9667
