node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,8172,20260924-000332_p4_c4_r3,2216,perf_20260924-000332_p4_c4_r3,3,565,1790201013703,0,1790201098781.976,47.137,46.807,1790201098876.922,Normal,0.9708
WIX,8172,20260924-000332_p4_c4_r3,2226,perf_20260924-000332_p4_c4_r3,3,566,1790201013704,0,1790201098876.922,47.125,43.74,1790201098968.791,Normal,0.9724
WIX,8172,20260924-000332_p4_c4_r3,2228,perf_20260924-000332_p4_c4_r3,3,567,1790201013704,0,1790201098969.793,39.259,44.09,1790201099054.138,Normal,0.9709
WIX,8172,20260924-000332_p4_c4_r3,2234,perf_20260924-000332_p4_c4_r3,3,568,1790201013705,0,1790201099055.138,54.218,46.382,1790201099156.733,Normal,0.9651
WIX,8172,20260924-000332_p4_c4_r3,2241,perf_20260924-000332_p4_c4_r3,3,569,1790201013705,0,1790201099157.733,55.415,47.687,1790201099261.834,Normal,0.9018
WIX,8172,20260924-000332_p4_c4_r3,2242,perf_20260924-000332_p4_c4_r3,3,570,1790201013705,0,1790201099261.834,71.195,46.304,1790201099379.333,Normal,0.6073
WIX,8172,20260924-000332_p4_c4_r3,2245,perf_20260924-000332_p4_c4_r3,3,571,1790201013705,0,1790201099380.342,49.291,45.18,1790201099476.334,Normal,0.932
WIX,8172,20260924-000332_p4_c4_r3,2254,perf_20260924-000332_p4_c4_r3,3,572,1790201013706,0,1790201099476.946,43.463,44.843,1790201099567.134,Normal,0.9601
WIX,8172,20260924-000332_p4_c4_r3,2255,perf_20260924-000332_p4_c4_r3,3,573,1790201013706,0,1790201099568.136,76.6,44.74,1790201099690.49,Normal,0.9404
WIX,8172,20260924-000332_p4_c4_r3,2256,perf_20260924-000332_p4_c4_r3,3,574,1790201013706,0,1790201099690.49,44.702,49.701,1790201099784.894,Normal,0.8996
WIX,8172,20260924-000332_p4_c4_r3,2258,perf_20260924-000332_p4_c4_r3,3,575,1790201013706,0,1790201099785.455,77.242,49.062,1790201099912.763,Normal,0.9652
WIX,8172,20260924-000332_p4_c4_r3,2259,perf_20260924-000332_p4_c4_r3,3,576,1790201013706,0,1790201099912.763,59.227,50.744,1790201100023.738,OFFENSIVE,0.5319
WIX,8172,20260924-000332_p4_c4_r3,2260,perf_20260924-000332_p4_c4_r3,3,577,1790201013707,0,1790201100023.738,37.613,47.157,1790201100108.509,Normal,0.9232
WIX,8172,20260924-000332_p4_c4_r3,2263,perf_20260924-000332_p4_c4_r3,3,578,1790201013707,0,1790201100109.508,48.195,52.903,1790201100211.944,Normal,0.9405
WIX,8172,20260924-000332_p4_c4_r3,2269,perf_20260924-000332_p4_c4_r3,3,579,1790201013707,0,1790201100211.944,62.111,48.279,1790201100324.346,Normal,0.687
WIX,8172,20260924-000332_p4_c4_r3,2271,perf_20260924-000332_p4_c4_r3,3,580,1790201013707,0,1790201100325.344,57.633,49.139,1790201100432.897,Normal,0.9521
WIX,8172,20260924-000332_p4_c4_r3,2273,perf_20260924-000332_p4_c4_r3,3,581,1790201013708,0,1790201100433.407,49.81,52.695,1790201100536.466,Normal,0.8862
WIX,8172,20260924-000332_p4_c4_r3,2274,perf_20260924-000332_p4_c4_r3,3,582,1790201013708,0,1790201100537.459,70.305,46.753,1790201100655.182,Normal,0.3952
WIX,8172,20260924-000332_p4_c4_r3,2278,perf_20260924-000332_p4_c4_r3,3,583,1790201013708,0,1790201100656.185,65.274,47.306,1790201100769.756,Normal,0.9637
WIX,8172,20260924-000332_p4_c4_r3,2279,perf_20260924-000332_p4_c4_r3,3,584,1790201013708,0,1790201100770.758,66.791,46.406,1790201100884.952,Normal,0.9475
WIX,8172,20260924-000332_p4_c4_r3,2280,perf_20260924-000332_p4_c4_r3,3,585,1790201013708,0,1790201100885.966,73.336,47.167,1790201101006.469,Normal,0.9515
WIX,8172,20260924-000332_p4_c4_r3,2284,perf_20260924-000332_p4_c4_r3,3,586,1790201013709,0,1790201101007.483,55.368,46.342,1790201101109.193,Normal,0.9624
WIX,8172,20260924-000332_p4_c4_r3,2289,perf_20260924-000332_p4_c4_r3,3,587,1790201013709,0,1790201101110.227,54.163,49.06,1790201101213.45,Normal,0.9455
WIX,8172,20260924-000332_p4_c4_r3,2290,perf_20260924-000332_p4_c4_r3,3,588,1790201013709,0,1790201101213.45,69.055,45.388,1790201101327.893,Normal,0.9754
WIX,8172,20260924-000332_p4_c4_r3,2298,perf_20260924-000332_p4_c4_r3,3,589,1790201013709,0,1790201101327.893,44.273,49.809,1790201101421.975,Normal,0.9327
WIX,8172,20260924-000332_p4_c4_r3,2299,perf_20260924-000332_p4_c4_r3,3,590,1790201013709,0,1790201101423.494,49.051,47.252,1790201101519.796,Normal,0.943
WIX,8172,20260924-000332_p4_c4_r3,2303,perf_20260924-000332_p4_c4_r3,3,591,1790201013710,0,1790201101519.796,52.434,47.73,1790201101619.96,Normal,0.9694
WIX,8172,20260924-000332_p4_c4_r3,2310,perf_20260924-000332_p4_c4_r3,3,592,1790201013710,0,1790201101620.967,65.256,44.923,1790201101732.104,Normal,0.9668
WIX,8172,20260924-000332_p4_c4_r3,2313,perf_20260924-000332_p4_c4_r3,3,593,1790201013710,0,1790201101733.107,58.372,44.419,1790201101836.885,Normal,0.9615
WIX,8172,20260924-000332_p4_c4_r3,2315,perf_20260924-000332_p4_c4_r3,3,594,1790201013710,0,1790201101836.885,89.187,47.375,1790201101973.958,Normal,0.9659
WIX,8172,20260924-000332_p4_c4_r3,2319,perf_20260924-000332_p4_c4_r3,3,595,1790201013711,0,1790201101974.508,72.081,46.65,1790201102093.239,Normal,0.9271
WIX,8172,20260924-000332_p4_c4_r3,2321,perf_20260924-000332_p4_c4_r3,3,596,1790201013711,0,1790201102094.242,53.823,46.707,1790201102195.776,Normal,0.9573
WIX,8172,20260924-000332_p4_c4_r3,2326,perf_20260924-000332_p4_c4_r3,3,597,1790201013711,0,1790201102195.776,83.848,47.976,1790201102328.588,Normal,0.9722
WIX,8172,20260924-000332_p4_c4_r3,2327,perf_20260924-000332_p4_c4_r3,3,598,1790201013711,0,1790201102328.588,72.378,44.503,1790201102445.469,Normal,0.9515
WIX,8172,20260924-000332_p4_c4_r3,2331,perf_20260924-000332_p4_c4_r3,3,599,1790201013711,0,1790201102446.459,69.853,48.823,1790201102566.157,Normal,0.9568
WIX,8172,20260924-000332_p4_c4_r3,2333,perf_20260924-000332_p4_c4_r3,3,600,1790201013712,0,1790201102566.157,67.778,46.392,1790201102682.844,Normal,0.8835
WIX,8172,20260924-000332_p4_c4_r3,2342,perf_20260924-000332_p4_c4_r3,3,601,1790201013712,0,1790201102682.844,71.304,47.166,1790201102801.87,Normal,0.9663
WIX,8172,20260924-000332_p4_c4_r3,2351,perf_20260924-000332_p4_c4_r3,3,602,1790201013713,0,1790201102802.425,77.298,49.31,1790201102929.033,Normal,0.8729
WIX,8172,20260924-000332_p4_c4_r3,2353,perf_20260924-000332_p4_c4_r3,3,603,1790201013713,0,1790201102930.043,72.234,45.218,1790201103047.496,Normal,0.9585
WIX,8172,20260924-000332_p4_c4_r3,2355,perf_20260924-000332_p4_c4_r3,3,604,1790201013713,0,1790201103048.5,83.408,51.061,1790201103183.968,Normal,0.7702
WIX,8172,20260924-000332_p4_c4_r3,2359,perf_20260924-000332_p4_c4_r3,3,605,1790201013713,0,1790201103183.968,81.542,52.537,1790201103319.053,Normal,0.9666
WIX,8172,20260924-000332_p4_c4_r3,2366,perf_20260924-000332_p4_c4_r3,3,606,1790201013714,0,1790201103319.053,71.998,53.544,1790201103445.586,Normal,0.9408
WIX,8172,20260924-000332_p4_c4_r3,2367,perf_20260924-000332_p4_c4_r3,3,607,1790201013714,0,1790201103446.606,60.828,45.85,1790201103554.285,Normal,0.8975
WIX,8172,20260924-000332_p4_c4_r3,2371,perf_20260924-000332_p4_c4_r3,3,608,1790201013714,0,1790201103554.797,69.762,52.422,1790201103677.488,Normal,0.9447
WIX,8172,20260924-000332_p4_c4_r3,2380,perf_20260924-000332_p4_c4_r3,3,609,1790201013715,0,1790201103677.488,77.548,46.923,1790201103802.949,Normal,0.8661
WIX,8172,20260924-000332_p4_c4_r3,2381,perf_20260924-000332_p4_c4_r3,3,610,1790201013715,0,1790201103803.972,82.881,47.015,1790201103934.41,Normal,0.9409
WIX,8172,20260924-000332_p4_c4_r3,2382,perf_20260924-000332_p4_c4_r3,3,611,1790201013715,0,1790201103934.41,58.231,50.356,1790201104044.007,Normal,0.928
WIX,8172,20260924-000332_p4_c4_r3,2384,perf_20260924-000332_p4_c4_r3,3,612,1790201013715,0,1790201104044.007,49.24,48.875,1790201104142.121,Normal,0.9412
WIX,8172,20260924-000332_p4_c4_r3,2387,perf_20260924-000332_p4_c4_r3,3,613,1790201013716,0,1790201104142.121,77.486,48.792,1790201104269.056,Normal,0.937
WIX,8172,20260924-000332_p4_c4_r3,2395,perf_20260924-000332_p4_c4_r3,3,614,1790201013716,0,1790201104270.069,59.155,57.809,1790201104387.033,Normal,0.9375
WIX,8172,20260924-000332_p4_c4_r3,2403,perf_20260924-000332_p4_c4_r3,3,615,1790201013716,0,1790201104387.623,81.308,46.683,1790201104515.614,Normal,0.9429
WIX,8172,20260924-000332_p4_c4_r3,2404,perf_20260924-000332_p4_c4_r3,3,616,1790201013716,0,1790201104516.623,76.673,48.99,1790201104642.814,Normal,0.9178
WIX,8172,20260924-000332_p4_c4_r3,2407,perf_20260924-000332_p4_c4_r3,3,617,1790201013716,0,1790201104642.814,91.664,43.211,1790201104779.219,Normal,0.8638
WIX,8172,20260924-000332_p4_c4_r3,2412,perf_20260924-000332_p4_c4_r3,3,618,1790201013716,0,1790201104780.219,97.743,49.821,1790201104928.785,Normal,0.9735
WIX,8172,20260924-000332_p4_c4_r3,2417,perf_20260924-000332_p4_c4_r3,3,619,1790201013718,0,1790201104928.785,60.375,46.085,1790201105036.256,Normal,0.931
WIX,8172,20260924-000332_p4_c4_r3,2421,perf_20260924-000332_p4_c4_r3,3,620,1790201013718,0,1790201105036.256,46.294,50.81,1790201105133.36,Normal,0.9052
WIX,8172,20260924-000332_p4_c4_r3,2426,perf_20260924-000332_p4_c4_r3,3,621,1790201013718,0,1790201105133.36,53.872,58.728,1790201105245.96,HATE,0.4822
WIX,8172,20260924-000332_p4_c4_r3,2435,perf_20260924-000332_p4_c4_r3,3,622,1790201013719,0,1790201105246.474,105.618,48.046,1790201105401.127,Normal,0.9782
WIX,8172,20260924-000332_p4_c4_r3,2439,perf_20260924-000332_p4_c4_r3,3,623,1790201013720,0,1790201105401.678,106.3,48.141,1790201105556.119,Normal,0.9059
WIX,8172,20260924-000332_p4_c4_r3,2441,perf_20260924-000332_p4_c4_r3,3,624,1790201013720,0,1790201105557.124,56.261,45.246,1790201105658.631,Normal,0.8676
WIX,8172,20260924-000332_p4_c4_r3,2445,perf_20260924-000332_p4_c4_r3,3,625,1790201013720,0,1790201105659.643,50.901,43.104,1790201105753.647,Normal,0.9423
WIX,8172,20260924-000332_p4_c4_r3,2447,perf_20260924-000332_p4_c4_r3,3,626,1790201013720,0,1790201105753.647,49.407,45.838,1790201105849.894,Normal,0.9329
WIX,8172,20260924-000332_p4_c4_r3,2448,perf_20260924-000332_p4_c4_r3,3,627,1790201013720,0,1790201105850.423,46.732,48.996,1790201105947.142,Normal,0.813
WIX,8172,20260924-000332_p4_c4_r3,2453,perf_20260924-000332_p4_c4_r3,3,628,1790201013720,0,1790201105947.142,26.847,48.266,1790201106022.255,Normal,0.9255
WIX,8172,20260924-000332_p4_c4_r3,2455,perf_20260924-000332_p4_c4_r3,3,629,1790201013721,0,1790201106022.255,40.695,46.655,1790201106109.605,Normal,0.902
WIX,8172,20260924-000332_p4_c4_r3,2461,perf_20260924-000332_p4_c4_r3,3,630,1790201013721,0,1790201106110.604,45.528,48.222,1790201106204.355,Normal,0.9647
WIX,8172,20260924-000332_p4_c4_r3,2466,perf_20260924-000332_p4_c4_r3,3,631,1790201013721,0,1790201106205.867,54.333,45.748,1790201106306.941,Normal,0.9703
WIX,8172,20260924-000332_p4_c4_r3,2470,perf_20260924-000332_p4_c4_r3,3,632,1790201013722,0,1790201106307.947,47.542,48.579,1790201106404.068,Normal,0.391
WIX,8172,20260924-000332_p4_c4_r3,2471,perf_20260924-000332_p4_c4_r3,3,633,1790201013722,0,1790201106404.068,75.559,50.74,1790201106531.367,Normal,0.9423
WIX,8172,20260924-000332_p4_c4_r3,2474,perf_20260924-000332_p4_c4_r3,3,634,1790201013722,0,1790201106532.143,71.77,47.135,1790201106651.047,Normal,0.9635
WIX,8172,20260924-000332_p4_c4_r3,2477,perf_20260924-000332_p4_c4_r3,3,635,1790201013722,0,1790201106651.047,55.053,46.287,1790201106752.903,Normal,0.9634
WIX,8172,20260924-000332_p4_c4_r3,2478,perf_20260924-000332_p4_c4_r3,3,636,1790201013722,0,1790201106754.414,47.084,47.959,1790201106850.927,Normal,0.9423
WIX,8172,20260924-000332_p4_c4_r3,2480,perf_20260924-000332_p4_c4_r3,3,637,1790201013723,0,1790201106851.928,49.217,47.908,1790201106949.053,Normal,0.9423
WIX,8172,20260924-000332_p4_c4_r3,2484,perf_20260924-000332_p4_c4_r3,3,638,1790201013723,0,1790201106950.052,51.619,48.642,1790201107050.313,Normal,0.9702
WIX,8172,20260924-000332_p4_c4_r3,2485,perf_20260924-000332_p4_c4_r3,3,639,1790201013723,0,1790201107050.313,51.663,43.568,1790201107146.537,Normal,0.96
WIX,8172,20260924-000332_p4_c4_r3,2486,perf_20260924-000332_p4_c4_r3,3,640,1790201013723,0,1790201107148.044,53.584,47.084,1790201107248.712,Normal,0.9572
WIX,8172,20260924-000332_p4_c4_r3,2488,perf_20260924-000332_p4_c4_r3,3,641,1790201013723,0,1790201107248.712,79.634,48.161,1790201107377.122,Normal,0.9471
WIX,8172,20260924-000332_p4_c4_r3,2490,perf_20260924-000332_p4_c4_r3,3,642,1790201013723,0,1790201107377.67,96.975,53.712,1790201107529.373,Normal,0.9654
WIX,8172,20260924-000332_p4_c4_r3,2495,perf_20260924-000332_p4_c4_r3,3,643,1790201013723,0,1790201107530.375,47.778,48.738,1790201107627.89,Normal,0.9431
WIX,8172,20260924-000332_p4_c4_r3,2500,perf_20260924-000332_p4_c4_r3,3,644,1790201013724,0,1790201107627.89,38.018,47.03,1790201107713.938,Normal,0.8853
WIX,8172,20260924-000332_p4_c4_r3,2503,perf_20260924-000332_p4_c4_r3,3,645,1790201013724,0,1790201107714.944,47.117,45.901,1790201107808.965,Normal,0.9683
WIX,8172,20260924-000332_p4_c4_r3,2505,perf_20260924-000332_p4_c4_r3,3,646,1790201013724,0,1790201107808.965,42.747,46.072,1790201107897.785,Normal,0.954
WIX,8172,20260924-000332_p4_c4_r3,2508,perf_20260924-000332_p4_c4_r3,3,647,1790201013724,0,1790201107898.801,41.619,45.737,1790201107986.157,Normal,0.9499
WIX,8172,20260924-000332_p4_c4_r3,2519,perf_20260924-000332_p4_c4_r3,3,648,1790201013725,0,1790201107986.157,46.272,47.478,1790201108080.235,Normal,0.9585
WIX,8172,20260924-000332_p4_c4_r3,2520,perf_20260924-000332_p4_c4_r3,3,649,1790201013725,0,1790201108080.235,52.298,44.654,1790201108178.183,Normal,0.7408
WIX,8172,20260924-000332_p4_c4_r3,2524,perf_20260924-000332_p4_c4_r3,3,650,1790201013725,0,1790201108179.18,48.74,45.595,1790201108274.557,Normal,0.9384
WIX,8172,20260924-000332_p4_c4_r3,2525,perf_20260924-000332_p4_c4_r3,3,651,1790201013725,0,1790201108275.557,60.272,44.45,1790201108381.271,Normal,0.5254
WIX,8172,20260924-000332_p4_c4_r3,2528,perf_20260924-000332_p4_c4_r3,3,652,1790201013726,0,1790201108381.271,31.98,47.879,1790201108462.076,Normal,0.963
WIX,8172,20260924-000332_p4_c4_r3,2531,perf_20260924-000332_p4_c4_r3,3,653,1790201013726,0,1790201108463.077,54.669,43.791,1790201108562.531,Normal,0.8427
WIX,8172,20260924-000332_p4_c4_r3,2532,perf_20260924-000332_p4_c4_r3,3,654,1790201013726,0,1790201108563.538,55.774,45.74,1790201108665.052,HATE,0.3649
WIX,8172,20260924-000332_p4_c4_r3,2552,perf_20260924-000332_p4_c4_r3,3,655,1790201013727,0,1790201108665.052,68.914,45.081,1790201108780.042,Normal,0.9552
WIX,8172,20260924-000332_p4_c4_r3,2555,perf_20260924-000332_p4_c4_r3,3,656,1790201013727,0,1790201108781.042,48.156,46.921,1790201108876.119,Normal,0.9239
WIX,8172,20260924-000332_p4_c4_r3,2561,perf_20260924-000332_p4_c4_r3,3,657,1790201013727,0,1790201108876.119,33.283,51.35,1790201108960.753,Normal,0.913
WIX,8172,20260924-000332_p4_c4_r3,2564,perf_20260924-000332_p4_c4_r3,3,658,1790201013728,0,1790201108960.753,174.706,47.624,1790201109185.071,Normal,0.9762
WIX,8172,20260924-000332_p4_c4_r3,2576,perf_20260924-000332_p4_c4_r3,3,659,1790201013728,0,1790201109186.957,62.741,42.172,1790201109291.87,Normal,0.9467
WIX,8172,20260924-000332_p4_c4_r3,2580,perf_20260924-000332_p4_c4_r3,3,660,1790201013729,0,1790201109293.645,71.207,46.339,1790201109412.179,Normal,0.9576
WIX,8172,20260924-000332_p4_c4_r3,2587,perf_20260924-000332_p4_c4_r3,3,661,1790201013729,0,1790201109412.179,62.885,43.072,1790201109518.137,Normal,0.9677
WIX,8172,20260924-000332_p4_c4_r3,2589,perf_20260924-000332_p4_c4_r3,3,662,1790201013729,0,1790201109519.134,81.899,49.906,1790201109651.451,Normal,0.9773
WIX,8172,20260924-000332_p4_c4_r3,2591,perf_20260924-000332_p4_c4_r3,3,663,1790201013729,0,1790201109652.454,60.705,46.967,1790201109761.123,Normal,0.9467
WIX,8172,20260924-000332_p4_c4_r3,2593,perf_20260924-000332_p4_c4_r3,3,664,1790201013729,0,1790201109761.123,71.97,46.712,1790201109880.8,Normal,0.9273
WIX,8172,20260924-000332_p4_c4_r3,2598,perf_20260924-000332_p4_c4_r3,3,665,1790201013730,0,1790201109880.8,71.894,45.409,1790201109998.102,Normal,0.9471
WIX,8172,20260924-000332_p4_c4_r3,2603,perf_20260924-000332_p4_c4_r3,3,666,1790201013730,0,1790201109999.136,49.081,46.868,1790201110095.086,Normal,0.8778
WIX,8172,20260924-000332_p4_c4_r3,2608,perf_20260924-000332_p4_c4_r3,3,667,1790201013730,0,1790201110095.086,54.775,43.164,1790201110194.015,Normal,0.9745
WIX,8172,20260924-000332_p4_c4_r3,2609,perf_20260924-000332_p4_c4_r3,3,668,1790201013730,0,1790201110194.015,49.59,45.213,1790201110289.814,Normal,0.9745
WIX,8172,20260924-000332_p4_c4_r3,2612,perf_20260924-000332_p4_c4_r3,3,669,1790201013731,0,1790201110289.814,35.59,48.269,1790201110373.672,Normal,0.9554
WIX,8172,20260924-000332_p4_c4_r3,2619,perf_20260924-000332_p4_c4_r3,3,670,1790201013731,0,1790201110373.672,59.233,49.873,1790201110482.779,Normal,0.9779
WIX,8172,20260924-000332_p4_c4_r3,2622,perf_20260924-000332_p4_c4_r3,3,671,1790201013731,0,1790201110483.78,51.366,50.5,1790201110585.646,Normal,0.9064
WIX,8172,20260924-000332_p4_c4_r3,2625,perf_20260924-000332_p4_c4_r3,3,672,1790201013731,0,1790201110585.646,56.275,46.146,1790201110689.109,Normal,0.9494
WIX,8172,20260924-000332_p4_c4_r3,2632,perf_20260924-000332_p4_c4_r3,3,673,1790201013732,0,1790201110689.109,64.692,46.037,1790201110800.833,Normal,0.9544
WIX,8172,20260924-000332_p4_c4_r3,2633,perf_20260924-000332_p4_c4_r3,3,674,1790201013732,0,1790201110800.833,72.101,45.687,1790201110919.633,Normal,0.9605
WIX,8172,20260924-000332_p4_c4_r3,2635,perf_20260924-000332_p4_c4_r3,3,675,1790201013732,0,1790201110920.634,66.224,48.623,1790201111036.496,Normal,0.955
WIX,8172,20260924-000332_p4_c4_r3,2643,perf_20260924-000332_p4_c4_r3,3,676,1790201013732,0,1790201111037.504,77.446,42.647,1790201111158.181,Normal,0.9698
WIX,8172,20260924-000332_p4_c4_r3,2647,perf_20260924-000332_p4_c4_r3,3,677,1790201013733,0,1790201111158.181,75.306,47.436,1790201111281.924,Normal,0.9646
WIX,8172,20260924-000332_p4_c4_r3,2650,perf_20260924-000332_p4_c4_r3,3,678,1790201013733,0,1790201111281.924,58.227,46.447,1790201111386.597,Normal,0.9451
WIX,8172,20260924-000332_p4_c4_r3,2654,perf_20260924-000332_p4_c4_r3,3,679,1790201013733,0,1790201111386.597,111.592,45.128,1790201111543.318,Normal,0.7837
WIX,8172,20260924-000332_p4_c4_r3,2656,perf_20260924-000332_p4_c4_r3,3,680,1790201013733,0,1790201111544.322,61.636,46.162,1790201111652.12,Normal,0.9578
WIX,8172,20260924-000332_p4_c4_r3,2662,perf_20260924-000332_p4_c4_r3,3,681,1790201013734,0,1790201111653.139,60.092,43.997,1790201111758.227,Normal,0.9695
WIX,8172,20260924-000332_p4_c4_r3,2673,perf_20260924-000332_p4_c4_r3,3,682,1790201013734,0,1790201111759.231,53.213,49.828,1790201111862.272,Normal,0.9498
WIX,8172,20260924-000332_p4_c4_r3,2674,perf_20260924-000332_p4_c4_r3,3,683,1790201013735,0,1790201111862.272,56.741,49.288,1790201111969.292,Normal,0.9625
WIX,8172,20260924-000332_p4_c4_r3,2681,perf_20260924-000332_p4_c4_r3,3,684,1790201013736,0,1790201111969.292,49.228,47.14,1790201112065.66,Normal,0.9663
WIX,8172,20260924-000332_p4_c4_r3,2686,perf_20260924-000332_p4_c4_r3,3,685,1790201013736,0,1790201112066.657,65.052,46.51,1790201112179.214,Normal,0.9484
WIX,8172,20260924-000332_p4_c4_r3,2687,perf_20260924-000332_p4_c4_r3,3,686,1790201013736,0,1790201112179.214,86.278,48.451,1790201112314.944,Normal,0.9548
WIX,8172,20260924-000332_p4_c4_r3,2688,perf_20260924-000332_p4_c4_r3,3,687,1790201013736,0,1790201112315.953,55.022,47.17,1790201112418.146,Normal,0.9525
WIX,8172,20260924-000332_p4_c4_r3,2694,perf_20260924-000332_p4_c4_r3,3,688,1790201013737,0,1790201112419.15,59.605,46.664,1790201112526.417,Normal,0.9535
WIX,8172,20260924-000332_p4_c4_r3,2695,perf_20260924-000332_p4_c4_r3,3,689,1790201013737,0,1790201112526.417,105.021,43.652,1790201112675.089,Normal,0.9363
WIX,8172,20260924-000332_p4_c4_r3,2697,perf_20260924-000332_p4_c4_r3,3,690,1790201013737,0,1790201112676.822,85.438,43.338,1790201112806.614,Normal,0.975
WIX,8172,20260924-000332_p4_c4_r3,2699,perf_20260924-000332_p4_c4_r3,3,691,1790201013737,0,1790201112807.615,62.33,42.495,1790201112912.44,Normal,0.9627
WIX,8172,20260924-000332_p4_c4_r3,2704,perf_20260924-000332_p4_c4_r3,3,692,1790201013737,0,1790201112913.441,45.219,50.22,1790201113008.88,Normal,0.9434
WIX,8172,20260924-000332_p4_c4_r3,2705,perf_20260924-000332_p4_c4_r3,3,693,1790201013737,0,1790201113009.43,37.757,48.238,1790201113096.426,Normal,0.9651
WIX,8172,20260924-000332_p4_c4_r3,2706,perf_20260924-000332_p4_c4_r3,3,694,1790201013737,0,1790201113096.426,47.682,49.768,1790201113194.865,Normal,0.9214
WIX,8172,20260924-000332_p4_c4_r3,2719,perf_20260924-000332_p4_c4_r3,3,695,1790201013738,0,1790201113196.379,54.768,54.846,1790201113306.983,Normal,0.8802
WIX,8172,20260924-000332_p4_c4_r3,2725,perf_20260924-000332_p4_c4_r3,3,696,1790201013739,0,1790201113306.983,101.903,45.691,1790201113455.573,Normal,0.9761
WIX,8172,20260924-000332_p4_c4_r3,2727,perf_20260924-000332_p4_c4_r3,3,697,1790201013739,0,1790201113457.082,43.706,50.603,1790201113551.392,Normal,0.9439
WIX,8172,20260924-000332_p4_c4_r3,2732,perf_20260924-000332_p4_c4_r3,3,698,1790201013739,0,1790201113551.392,37.195,49.504,1790201113638.091,Normal,0.9655
WIX,8172,20260924-000332_p4_c4_r3,2737,perf_20260924-000332_p4_c4_r3,3,699,1790201013740,0,1790201113639.092,44.867,49.198,1790201113733.157,Normal,0.9188
WIX,8172,20260924-000332_p4_c4_r3,2738,perf_20260924-000332_p4_c4_r3,3,700,1790201013740,0,1790201113734.158,55.697,49.182,1790201113840.001,Normal,0.9519
WIX,8172,20260924-000332_p4_c4_r3,2741,perf_20260924-000332_p4_c4_r3,3,701,1790201013740,0,1790201113840.512,52.49,49.01,1790201113943.014,Normal,0.9397
WIX,8172,20260924-000332_p4_c4_r3,2743,perf_20260924-000332_p4_c4_r3,3,702,1790201013740,0,1790201113944.017,228.775,44.617,1790201114218.408,Normal,0.9752
WIX,8172,20260924-000332_p4_c4_r3,2745,perf_20260924-000332_p4_c4_r3,3,703,1790201013740,0,1790201114218.408,57.822,42.464,1790201114319.694,Normal,0.9666
WIX,8172,20260924-000332_p4_c4_r3,2752,perf_20260924-000332_p4_c4_r3,3,704,1790201013741,0,1790201114320.699,63.016,45.977,1790201114431.206,Normal,0.9641
WIX,8172,20260924-000332_p4_c4_r3,2753,perf_20260924-000332_p4_c4_r3,3,705,1790201013741,0,1790201114431.206,50.461,45.123,1790201114527.781,Normal,0.9518
WIX,8172,20260924-000332_p4_c4_r3,2754,perf_20260924-000332_p4_c4_r3,3,706,1790201013741,0,1790201114528.78,65.801,46.839,1790201114642.366,Normal,0.9744
WIX,8172,20260924-000332_p4_c4_r3,2756,perf_20260924-000332_p4_c4_r3,3,707,1790201013741,0,1790201114643.366,64.79,45.544,1790201114754.699,Normal,0.9606
WIX,8172,20260924-000332_p4_c4_r3,2757,perf_20260924-000332_p4_c4_r3,3,708,1790201013741,0,1790201114754.699,49.523,46.611,1790201114852.885,Normal,0.9707
WIX,8172,20260924-000332_p4_c4_r3,2759,perf_20260924-000332_p4_c4_r3,3,709,1790201013741,0,1790201114853.917,55.218,47.13,1790201114957.257,Normal,0.9255
WIX,8172,20260924-000332_p4_c4_r3,2767,perf_20260924-000332_p4_c4_r3,3,710,1790201013742,0,1790201114957.257,32.742,44.876,1790201115034.875,Normal,0.9468
WIX,8172,20260924-000332_p4_c4_r3,2768,perf_20260924-000332_p4_c4_r3,3,711,1790201013742,0,1790201115035.872,37.321,45.429,1790201115119.631,Normal,0.9514
WIX,8172,20260924-000332_p4_c4_r3,2771,perf_20260924-000332_p4_c4_r3,3,712,1790201013742,0,1790201115120.638,70.34,52.511,1790201115244.012,Normal,0.9488
WIX,8172,20260924-000332_p4_c4_r3,2774,perf_20260924-000332_p4_c4_r3,3,713,1790201013742,0,1790201115244.012,61.702,45.871,1790201115352.591,Normal,0.831
WIX,8172,20260924-000332_p4_c4_r3,2775,perf_20260924-000332_p4_c4_r3,3,714,1790201013742,0,1790201115352.591,70.499,49.953,1790201115473.043,Normal,0.9535
WIX,8172,20260924-000332_p4_c4_r3,2776,perf_20260924-000332_p4_c4_r3,3,715,1790201013742,0,1790201115474.554,95.029,45.435,1790201115615.019,Normal,0.9467
WIX,8172,20260924-000332_p4_c4_r3,2785,perf_20260924-000332_p4_c4_r3,3,716,1790201013743,0,1790201115616.025,95.486,62.783,1790201115775.276,Normal,0.8144
WIX,8172,20260924-000332_p4_c4_r3,2786,perf_20260924-000332_p4_c4_r3,3,717,1790201013743,0,1790201115776.291,74.128,49.731,1790201115901.161,Normal,0.9672
WIX,8172,20260924-000332_p4_c4_r3,2787,perf_20260924-000332_p4_c4_r3,3,718,1790201013743,0,1790201115902.168,76.081,51.59,1790201116030.374,Normal,0.9223
