node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,3984,20260924-000332_p4_c4_r3,1517,perf_20260924-000332_p4_c4_r3,1,348,1790201013653,0,1790201073688.396,58.241,47.123,1790201073794.755,Normal,0.9078
WIX,3984,20260924-000332_p4_c4_r3,1520,perf_20260924-000332_p4_c4_r3,1,349,1790201013653,0,1790201073795.748,47.493,45.609,1790201073889.844,Normal,0.9631
WIX,3984,20260924-000332_p4_c4_r3,1532,perf_20260924-000332_p4_c4_r3,1,350,1790201013654,0,1790201073890.862,63.428,43.519,1790201073997.809,Normal,0.904
WIX,3984,20260924-000332_p4_c4_r3,1539,perf_20260924-000332_p4_c4_r3,1,351,1790201013655,0,1790201073998.805,90.403,50.749,1790201074139.958,Normal,0.9444
WIX,3984,20260924-000332_p4_c4_r3,1541,perf_20260924-000332_p4_c4_r3,1,352,1790201013655,0,1790201074140.95,68.94,47.325,1790201074257.629,Normal,0.9599
WIX,3984,20260924-000332_p4_c4_r3,1550,perf_20260924-000332_p4_c4_r3,1,353,1790201013656,0,1790201074258.629,58.584,47.535,1790201074365.682,Normal,0.9654
WIX,3984,20260924-000332_p4_c4_r3,1552,perf_20260924-000332_p4_c4_r3,1,354,1790201013656,0,1790201074366.678,57.999,48.822,1790201074473.498,Normal,0.976
WIX,3984,20260924-000332_p4_c4_r3,1553,perf_20260924-000332_p4_c4_r3,1,355,1790201013656,0,1790201074474.503,52.866,45.867,1790201074573.237,Normal,0.977
WIX,3984,20260924-000332_p4_c4_r3,1559,perf_20260924-000332_p4_c4_r3,1,356,1790201013657,0,1790201074573.237,87.681,51.623,1790201074713.072,Normal,0.964
WIX,3984,20260924-000332_p4_c4_r3,1563,perf_20260924-000332_p4_c4_r3,1,357,1790201013657,0,1790201074714.093,65.931,51.112,1790201074831.657,Normal,0.9065
WIX,3984,20260924-000332_p4_c4_r3,1571,perf_20260924-000332_p4_c4_r3,1,358,1790201013657,0,1790201074832.218,46.978,46.505,1790201074926.698,Normal,0.9519
WIX,3984,20260924-000332_p4_c4_r3,1572,perf_20260924-000332_p4_c4_r3,1,359,1790201013657,0,1790201074926.698,49.562,45.703,1790201075021.962,Normal,0.9386
WIX,3984,20260924-000332_p4_c4_r3,1577,perf_20260924-000332_p4_c4_r3,1,360,1790201013658,0,1790201075022.969,57.978,45.257,1790201075126.205,Normal,0.9606
WIX,3984,20260924-000332_p4_c4_r3,1583,perf_20260924-000332_p4_c4_r3,1,361,1790201013658,0,1790201075128.111,46.303,48.79,1790201075223.204,Normal,0.9002
WIX,3984,20260924-000332_p4_c4_r3,1588,perf_20260924-000332_p4_c4_r3,1,362,1790201013658,0,1790201075224.209,45.142,45.51,1790201075314.861,Normal,0.9606
WIX,3984,20260924-000332_p4_c4_r3,1593,perf_20260924-000332_p4_c4_r3,1,363,1790201013659,0,1790201075314.861,65.669,45.3,1790201075426.337,Normal,0.9529
WIX,3984,20260924-000332_p4_c4_r3,1594,perf_20260924-000332_p4_c4_r3,1,364,1790201013659,0,1790201075426.337,79.66,42.905,1790201075549.411,Normal,0.9035
WIX,3984,20260924-000332_p4_c4_r3,1596,perf_20260924-000332_p4_c4_r3,1,365,1790201013659,0,1790201075550.413,51.312,43.325,1790201075646.05,Normal,0.9556
WIX,3984,20260924-000332_p4_c4_r3,1597,perf_20260924-000332_p4_c4_r3,1,366,1790201013659,0,1790201075647.052,44.527,46.749,1790201075738.329,Normal,0.8688
WIX,3984,20260924-000332_p4_c4_r3,1604,perf_20260924-000332_p4_c4_r3,1,367,1790201013659,0,1790201075739.364,61.405,47.022,1790201075848.791,Normal,0.9417
WIX,3984,20260924-000332_p4_c4_r3,1612,perf_20260924-000332_p4_c4_r3,1,368,1790201013659,0,1790201075848.791,57.647,43.784,1790201075951.277,Normal,0.9608
WIX,3984,20260924-000332_p4_c4_r3,1616,perf_20260924-000332_p4_c4_r3,1,369,1790201013660,0,1790201075952.306,44.934,47.798,1790201076045.038,Normal,0.9701
WIX,3984,20260924-000332_p4_c4_r3,1622,perf_20260924-000332_p4_c4_r3,1,370,1790201013660,0,1790201076045.038,27.459,47.133,1790201076119.63,Normal,0.9167
WIX,3984,20260924-000332_p4_c4_r3,1629,perf_20260924-000332_p4_c4_r3,1,371,1790201013660,0,1790201076120.634,40.346,46.543,1790201076208.522,Normal,0.9187
WIX,3984,20260924-000332_p4_c4_r3,1633,perf_20260924-000332_p4_c4_r3,1,372,1790201013661,0,1790201076209.525,43.67,47.67,1790201076300.866,Normal,0.8935
WIX,3984,20260924-000332_p4_c4_r3,1638,perf_20260924-000332_p4_c4_r3,1,373,1790201013661,0,1790201076300.866,66.282,46.298,1790201076414.437,Normal,0.9443
WIX,3984,20260924-000332_p4_c4_r3,1640,perf_20260924-000332_p4_c4_r3,1,374,1790201013661,0,1790201076415.443,69.252,49.02,1790201076533.714,Normal,0.9473
WIX,3984,20260924-000332_p4_c4_r3,1642,perf_20260924-000332_p4_c4_r3,1,375,1790201013661,0,1790201076534.715,40.539,46.073,1790201076622.32,Normal,0.9551
WIX,3984,20260924-000332_p4_c4_r3,1645,perf_20260924-000332_p4_c4_r3,1,376,1790201013661,0,1790201076622.32,43.126,49.452,1790201076715.865,Normal,0.8036
WIX,3984,20260924-000332_p4_c4_r3,1649,perf_20260924-000332_p4_c4_r3,1,377,1790201013662,0,1790201076715.865,68.322,46.173,1790201076833.155,Normal,0.9297
WIX,3984,20260924-000332_p4_c4_r3,1653,perf_20260924-000332_p4_c4_r3,1,378,1790201013662,0,1790201076834.165,31.257,43.741,1790201076910.164,Normal,0.944
WIX,3984,20260924-000332_p4_c4_r3,1658,perf_20260924-000332_p4_c4_r3,1,379,1790201013662,0,1790201076911.171,45.818,45.352,1790201077002.34,Normal,0.9423
WIX,3984,20260924-000332_p4_c4_r3,1663,perf_20260924-000332_p4_c4_r3,1,380,1790201013663,0,1790201077002.34,48.216,48.557,1790201077099.113,Normal,0.9423
WIX,3984,20260924-000332_p4_c4_r3,1669,perf_20260924-000332_p4_c4_r3,1,381,1790201013663,0,1790201077100.113,42.246,46.017,1790201077188.376,Normal,0.9423
WIX,3984,20260924-000332_p4_c4_r3,1670,perf_20260924-000332_p4_c4_r3,1,382,1790201013663,0,1790201077189.121,46.19,49.138,1790201077285.448,Normal,0.9365
WIX,3984,20260924-000332_p4_c4_r3,1673,perf_20260924-000332_p4_c4_r3,1,383,1790201013663,0,1790201077286.004,79.817,50.227,1790201077417.03,Normal,0.8492
WIX,3984,20260924-000332_p4_c4_r3,1679,perf_20260924-000332_p4_c4_r3,1,384,1790201013664,0,1790201077418.203,68.707,46.502,1790201077533.412,Normal,0.9498
WIX,3984,20260924-000332_p4_c4_r3,1681,perf_20260924-000332_p4_c4_r3,1,385,1790201013664,0,1790201077533.412,64.724,46.815,1790201077644.951,Normal,0.974
WIX,3984,20260924-000332_p4_c4_r3,1685,perf_20260924-000332_p4_c4_r3,1,386,1790201013664,0,1790201077644.951,60.937,45.027,1790201077751.917,Normal,0.9725
WIX,3984,20260924-000332_p4_c4_r3,1689,perf_20260924-000332_p4_c4_r3,1,387,1790201013664,0,1790201077752.919,62.203,47.749,1790201077863.87,Normal,0.9458
WIX,3984,20260924-000332_p4_c4_r3,1690,perf_20260924-000332_p4_c4_r3,1,388,1790201013664,0,1790201077863.87,67.194,47.563,1790201077978.627,Normal,0.8625
WIX,3984,20260924-000332_p4_c4_r3,1695,perf_20260924-000332_p4_c4_r3,1,389,1790201013664,0,1790201077978.627,45.141,46.798,1790201078071.569,Normal,0.9208
WIX,3984,20260924-000332_p4_c4_r3,1707,perf_20260924-000332_p4_c4_r3,1,390,1790201013666,0,1790201078071.569,39.664,46.394,1790201078158.664,Normal,0.9304
WIX,3984,20260924-000332_p4_c4_r3,1710,perf_20260924-000332_p4_c4_r3,1,391,1790201013666,0,1790201078158.664,66.876,47.231,1790201078272.771,Normal,0.9713
WIX,3984,20260924-000332_p4_c4_r3,1711,perf_20260924-000332_p4_c4_r3,1,392,1790201013666,0,1790201078273.785,38.646,47.789,1790201078360.219,Normal,0.9355
WIX,3984,20260924-000332_p4_c4_r3,1712,perf_20260924-000332_p4_c4_r3,1,393,1790201013666,0,1790201078361.222,101.668,45.488,1790201078508.378,Normal,0.9358
WIX,3984,20260924-000332_p4_c4_r3,1720,perf_20260924-000332_p4_c4_r3,1,394,1790201013667,0,1790201078508.378,58.72,53.915,1790201078622.141,Normal,0.8477
WIX,3984,20260924-000332_p4_c4_r3,1721,perf_20260924-000332_p4_c4_r3,1,395,1790201013667,0,1790201078623.154,71.433,44.597,1790201078740.19,Normal,0.9742
WIX,3984,20260924-000332_p4_c4_r3,1726,perf_20260924-000332_p4_c4_r3,1,396,1790201013667,0,1790201078741.192,61.429,49.465,1790201078852.627,Normal,0.9717
WIX,3984,20260924-000332_p4_c4_r3,1728,perf_20260924-000332_p4_c4_r3,1,397,1790201013667,0,1790201078853.63,48.277,48.49,1790201078951.397,Normal,0.9444
WIX,3984,20260924-000332_p4_c4_r3,1729,perf_20260924-000332_p4_c4_r3,1,398,1790201013667,0,1790201078952.401,51.898,47.866,1790201079053.184,Normal,0.8198
WIX,3984,20260924-000332_p4_c4_r3,1730,perf_20260924-000332_p4_c4_r3,1,399,1790201013667,0,1790201079053.184,114.684,53.92,1790201079222.787,Normal,0.9667
WIX,3984,20260924-000332_p4_c4_r3,1738,perf_20260924-000332_p4_c4_r3,1,400,1790201013668,0,1790201079223.787,107.278,76.28,1790201079408.338,Normal,0.9636
WIX,3984,20260924-000332_p4_c4_r3,1739,perf_20260924-000332_p4_c4_r3,1,401,1790201013668,0,1790201079408.93,90.552,49.984,1790201079550.106,Normal,0.9346
WIX,3984,20260924-000332_p4_c4_r3,1751,perf_20260924-000332_p4_c4_r3,1,402,1790201013669,0,1790201079551.108,80.373,45.239,1790201079676.72,Normal,0.9516
WIX,3984,20260924-000332_p4_c4_r3,1752,perf_20260924-000332_p4_c4_r3,1,403,1790201013669,0,1790201079677.735,85.812,49.05,1790201079812.597,Normal,0.5147
WIX,3984,20260924-000332_p4_c4_r3,1766,perf_20260924-000332_p4_c4_r3,1,404,1790201013670,0,1790201079812.597,85.308,51.562,1790201079949.468,Normal,0.9452
WIX,3984,20260924-000332_p4_c4_r3,1767,perf_20260924-000332_p4_c4_r3,1,405,1790201013671,0,1790201079950.465,89.556,52.605,1790201080093.653,Normal,0.6332
WIX,3984,20260924-000332_p4_c4_r3,1774,perf_20260924-000332_p4_c4_r3,1,406,1790201013671,0,1790201080093.653,78.242,46.972,1790201080219.864,Normal,0.9428
WIX,3984,20260924-000332_p4_c4_r3,1775,perf_20260924-000332_p4_c4_r3,1,407,1790201013671,0,1790201080219.864,72.313,58.563,1790201080350.74,Normal,0.925
WIX,3984,20260924-000332_p4_c4_r3,1776,perf_20260924-000332_p4_c4_r3,1,408,1790201013671,0,1790201080351.754,84.661,47.723,1790201080484.138,Normal,0.9584
WIX,3984,20260924-000332_p4_c4_r3,1783,perf_20260924-000332_p4_c4_r3,1,409,1790201013672,0,1790201080485.139,94.485,45.571,1790201080625.195,Normal,0.9771
WIX,3984,20260924-000332_p4_c4_r3,1785,perf_20260924-000332_p4_c4_r3,1,410,1790201013672,0,1790201080626.193,121.308,54.217,1790201080802.698,Normal,0.954
WIX,3984,20260924-000332_p4_c4_r3,1787,perf_20260924-000332_p4_c4_r3,1,411,1790201013672,0,1790201080802.698,45.729,49.168,1790201080898.59,Normal,0.9511
WIX,3984,20260924-000332_p4_c4_r3,1790,perf_20260924-000332_p4_c4_r3,1,412,1790201013672,0,1790201080899.589,69.914,45.485,1790201081014.988,Normal,0.8405
WIX,3984,20260924-000332_p4_c4_r3,1792,perf_20260924-000332_p4_c4_r3,1,413,1790201013672,0,1790201081016.008,86.849,47.157,1790201081150.014,Normal,0.9523
WIX,3984,20260924-000332_p4_c4_r3,1795,perf_20260924-000332_p4_c4_r3,1,414,1790201013672,0,1790201081150.014,63.065,45.604,1790201081259.699,Normal,0.9309
WIX,3984,20260924-000332_p4_c4_r3,1797,perf_20260924-000332_p4_c4_r3,1,415,1790201013673,0,1790201081260.702,56.823,44.965,1790201081363.478,Normal,0.8218
WIX,3984,20260924-000332_p4_c4_r3,1798,perf_20260924-000332_p4_c4_r3,1,416,1790201013673,0,1790201081364.017,54.507,43.721,1790201081463.236,Normal,0.915
WIX,3984,20260924-000332_p4_c4_r3,1809,perf_20260924-000332_p4_c4_r3,1,417,1790201013673,0,1790201081463.236,52.57,46.638,1790201081563.44,Normal,0.9283
WIX,3984,20260924-000332_p4_c4_r3,1810,perf_20260924-000332_p4_c4_r3,1,418,1790201013673,0,1790201081563.44,43.21,45.183,1790201081651.833,Normal,0.9481
WIX,3984,20260924-000332_p4_c4_r3,1811,perf_20260924-000332_p4_c4_r3,1,419,1790201013673,0,1790201081652.833,49.578,47.556,1790201081750.968,Normal,0.9398
WIX,3984,20260924-000332_p4_c4_r3,1816,perf_20260924-000332_p4_c4_r3,1,420,1790201013674,0,1790201081750.968,36.261,49.254,1790201081836.483,Normal,0.9475
WIX,3984,20260924-000332_p4_c4_r3,1821,perf_20260924-000332_p4_c4_r3,1,421,1790201013674,0,1790201081836.483,87.886,47.278,1790201081973.183,Normal,0.9398
WIX,3984,20260924-000332_p4_c4_r3,1823,perf_20260924-000332_p4_c4_r3,1,422,1790201013675,0,1790201081974.181,260.285,48.02,1790201082282.487,Normal,0.9785
WIX,3984,20260924-000332_p4_c4_r3,1829,perf_20260924-000332_p4_c4_r3,1,423,1790201013675,0,1790201082283.485,63.053,44.853,1790201082392.01,Normal,0.9239
WIX,3984,20260924-000332_p4_c4_r3,1835,perf_20260924-000332_p4_c4_r3,1,424,1790201013675,0,1790201082392.01,57.305,47.21,1790201082497.519,Normal,0.9624
WIX,3984,20260924-000332_p4_c4_r3,1836,perf_20260924-000332_p4_c4_r3,1,425,1790201013675,0,1790201082497.519,75.101,49.004,1790201082622.604,Normal,0.9419
WIX,3984,20260924-000332_p4_c4_r3,1837,perf_20260924-000332_p4_c4_r3,1,426,1790201013675,0,1790201082622.604,68.029,45.939,1790201082736.573,Normal,0.8966
WIX,3984,20260924-000332_p4_c4_r3,1841,perf_20260924-000332_p4_c4_r3,1,427,1790201013676,0,1790201082736.573,36.327,45.459,1790201082818.359,Normal,0.9281
WIX,3984,20260924-000332_p4_c4_r3,1845,perf_20260924-000332_p4_c4_r3,1,428,1790201013676,0,1790201082819.418,61.417,46.515,1790201082927.35,Normal,0.9464
WIX,3984,20260924-000332_p4_c4_r3,1847,perf_20260924-000332_p4_c4_r3,1,429,1790201013676,0,1790201082927.35,84.648,44.556,1790201083056.554,Normal,0.9679
WIX,3984,20260924-000332_p4_c4_r3,1861,perf_20260924-000332_p4_c4_r3,1,430,1790201013677,0,1790201083057.567,45.564,49.566,1790201083152.698,Normal,0.9723
WIX,3984,20260924-000332_p4_c4_r3,1867,perf_20260924-000332_p4_c4_r3,1,431,1790201013677,0,1790201083153.732,73.767,45.421,1790201083273.923,Normal,0.9714
WIX,3984,20260924-000332_p4_c4_r3,1875,perf_20260924-000332_p4_c4_r3,1,432,1790201013678,0,1790201083273.923,38.779,44.918,1790201083358.619,Normal,0.9434
WIX,3984,20260924-000332_p4_c4_r3,1879,perf_20260924-000332_p4_c4_r3,1,433,1790201013678,0,1790201083358.619,65.953,46.04,1790201083471.164,Normal,0.7785
WIX,3984,20260924-000332_p4_c4_r3,1886,perf_20260924-000332_p4_c4_r3,1,434,1790201013678,0,1790201083472.173,48.136,45.784,1790201083566.683,Normal,0.9396
WIX,3984,20260924-000332_p4_c4_r3,1887,perf_20260924-000332_p4_c4_r3,1,435,1790201013679,0,1790201083566.683,52.094,47.262,1790201083666.555,Normal,0.9361
WIX,3984,20260924-000332_p4_c4_r3,1892,perf_20260924-000332_p4_c4_r3,1,436,1790201013679,0,1790201083667.109,63.599,47.154,1790201083778.477,Normal,0.9608
WIX,3984,20260924-000332_p4_c4_r3,1900,perf_20260924-000332_p4_c4_r3,1,437,1790201013679,0,1790201083778.477,64.462,52.66,1790201083896.549,Normal,0.791
WIX,3984,20260924-000332_p4_c4_r3,1908,perf_20260924-000332_p4_c4_r3,1,438,1790201013680,0,1790201083897.671,62.24,52.172,1790201084013.09,Normal,0.9594
WIX,3984,20260924-000332_p4_c4_r3,1909,perf_20260924-000332_p4_c4_r3,1,439,1790201013680,0,1790201084013.706,92.221,47.969,1790201084154.442,Normal,0.9417
WIX,3984,20260924-000332_p4_c4_r3,1912,perf_20260924-000332_p4_c4_r3,1,440,1790201013680,0,1790201084154.983,71.87,48.967,1790201084276.358,Normal,0.8466
WIX,3984,20260924-000332_p4_c4_r3,1913,perf_20260924-000332_p4_c4_r3,1,441,1790201013680,0,1790201084276.358,58.958,47.491,1790201084383.372,Normal,0.9584
WIX,3984,20260924-000332_p4_c4_r3,1917,perf_20260924-000332_p4_c4_r3,1,442,1790201013680,0,1790201084383.372,66.087,47.599,1790201084497.606,OFFENSIVE,0.7955
WIX,3984,20260924-000332_p4_c4_r3,1921,perf_20260924-000332_p4_c4_r3,1,443,1790201013680,0,1790201084498.157,62.615,44.778,1790201084606.653,Normal,0.9457
WIX,3984,20260924-000332_p4_c4_r3,1923,perf_20260924-000332_p4_c4_r3,1,444,1790201013680,0,1790201084607.189,71.718,46.308,1790201084725.78,Normal,0.9315
WIX,3984,20260924-000332_p4_c4_r3,1925,perf_20260924-000332_p4_c4_r3,1,445,1790201013680,0,1790201084725.78,65.925,44.765,1790201084836.991,Normal,0.9496
WIX,3984,20260924-000332_p4_c4_r3,1928,perf_20260924-000332_p4_c4_r3,1,446,1790201013680,0,1790201084837.505,66.852,44.929,1790201084950.378,Normal,0.9558
WIX,3984,20260924-000332_p4_c4_r3,1933,perf_20260924-000332_p4_c4_r3,1,447,1790201013681,0,1790201084951.41,45.869,49.278,1790201085047.554,HATE,0.3814
WIX,3984,20260924-000332_p4_c4_r3,1950,perf_20260924-000332_p4_c4_r3,1,448,1790201013681,0,1790201085048.098,130.212,46.332,1790201085225.198,Normal,0.9801
WIX,3984,20260924-000332_p4_c4_r3,1959,perf_20260924-000332_p4_c4_r3,1,449,1790201013683,0,1790201085225.715,61.172,43.941,1790201085331.375,Normal,0.9409
WIX,3984,20260924-000332_p4_c4_r3,1961,perf_20260924-000332_p4_c4_r3,1,450,1790201013683,0,1790201085331.375,62.067,44.669,1790201085438.112,Normal,0.9495
WIX,3984,20260924-000332_p4_c4_r3,1962,perf_20260924-000332_p4_c4_r3,1,451,1790201013683,0,1790201085438.112,49.462,47.443,1790201085536.795,Normal,0.9046
WIX,3984,20260924-000332_p4_c4_r3,1969,perf_20260924-000332_p4_c4_r3,1,452,1790201013683,0,1790201085537.797,128.227,52.075,1790201085719.099,Normal,0.9713
WIX,3984,20260924-000332_p4_c4_r3,1979,perf_20260924-000332_p4_c4_r3,1,453,1790201013685,0,1790201085719.099,58.175,45.354,1790201085823.624,Normal,0.4188
WIX,3984,20260924-000332_p4_c4_r3,1981,perf_20260924-000332_p4_c4_r3,1,454,1790201013685,0,1790201085824.132,66.289,47.418,1790201085938.833,Normal,0.9342
WIX,3984,20260924-000332_p4_c4_r3,1982,perf_20260924-000332_p4_c4_r3,1,455,1790201013685,0,1790201085938.833,62.121,44.793,1790201086045.747,Normal,0.8701
WIX,3984,20260924-000332_p4_c4_r3,1984,perf_20260924-000332_p4_c4_r3,1,456,1790201013685,0,1790201086045.747,58.227,46.345,1790201086150.319,Normal,0.9427
WIX,3984,20260924-000332_p4_c4_r3,1991,perf_20260924-000332_p4_c4_r3,1,457,1790201013686,0,1790201086150.319,56.277,44.388,1790201086251.977,Normal,0.8897
WIX,3984,20260924-000332_p4_c4_r3,2004,perf_20260924-000332_p4_c4_r3,1,458,1790201013687,0,1790201086252.496,65.306,49.964,1790201086368.768,Normal,0.973
WIX,3984,20260924-000332_p4_c4_r3,2005,perf_20260924-000332_p4_c4_r3,1,459,1790201013687,0,1790201086369.766,62.193,45.133,1790201086478.096,Normal,0.9526
WIX,3984,20260924-000332_p4_c4_r3,2006,perf_20260924-000332_p4_c4_r3,1,460,1790201013687,0,1790201086478.647,61.246,45.914,1790201086586.809,Normal,0.9731
WIX,3984,20260924-000332_p4_c4_r3,2013,perf_20260924-000332_p4_c4_r3,1,461,1790201013688,0,1790201086586.809,54.408,45.055,1790201086686.272,Normal,0.9629
WIX,3984,20260924-000332_p4_c4_r3,2015,perf_20260924-000332_p4_c4_r3,1,462,1790201013688,0,1790201086686.272,45.208,47.178,1790201086779.655,Normal,0.9425
WIX,3984,20260924-000332_p4_c4_r3,2017,perf_20260924-000332_p4_c4_r3,1,463,1790201013688,0,1790201086779.655,42.764,46.27,1790201086868.689,Normal,0.9022
WIX,3984,20260924-000332_p4_c4_r3,2022,perf_20260924-000332_p4_c4_r3,1,464,1790201013689,0,1790201086868.689,52.208,49.296,1790201086970.193,Normal,0.9211
WIX,3984,20260924-000332_p4_c4_r3,2027,perf_20260924-000332_p4_c4_r3,1,465,1790201013689,0,1790201086971.205,92.513,46.064,1790201087110.783,Normal,0.9604
WIX,3984,20260924-000332_p4_c4_r3,2034,perf_20260924-000332_p4_c4_r3,1,466,1790201013690,0,1790201087111.785,28.04,48.228,1790201087188.053,Normal,0.9414
WIX,3984,20260924-000332_p4_c4_r3,2039,perf_20260924-000332_p4_c4_r3,1,467,1790201013690,0,1790201087189.066,49.976,50.024,1790201087289.065,Normal,0.9615
WIX,3984,20260924-000332_p4_c4_r3,2044,perf_20260924-000332_p4_c4_r3,1,468,1790201013691,0,1790201087289.626,78.801,46.969,1790201087416.594,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,2048,perf_20260924-000332_p4_c4_r3,1,469,1790201013691,0,1790201087416.594,89.172,47.068,1790201087552.834,Normal,0.9472
WIX,3984,20260924-000332_p4_c4_r3,2052,perf_20260924-000332_p4_c4_r3,1,470,1790201013691,0,1790201087553.341,65.856,48.105,1790201087667.302,Normal,0.5847
WIX,3984,20260924-000332_p4_c4_r3,2053,perf_20260924-000332_p4_c4_r3,1,471,1790201013692,0,1790201087667.302,43.884,46.13,1790201087758.316,Normal,0.9054
WIX,3984,20260924-000332_p4_c4_r3,2059,perf_20260924-000332_p4_c4_r3,1,472,1790201013692,0,1790201087759.315,53.102,47.297,1790201087860.711,Normal,0.9691
WIX,3984,20260924-000332_p4_c4_r3,2063,perf_20260924-000332_p4_c4_r3,1,473,1790201013693,0,1790201087861.754,90.031,46.409,1790201087998.194,Normal,0.9751
WIX,3984,20260924-000332_p4_c4_r3,2082,perf_20260924-000332_p4_c4_r3,1,474,1790201013694,0,1790201087999.204,59.526,47.356,1790201088106.085,Normal,0.9265
WIX,3984,20260924-000332_p4_c4_r3,2086,perf_20260924-000332_p4_c4_r3,1,475,1790201013694,0,1790201088107.088,55.468,45.18,1790201088207.736,Normal,0.4444
WIX,3984,20260924-000332_p4_c4_r3,2094,perf_20260924-000332_p4_c4_r3,1,476,1790201013695,0,1790201088208.748,40.983,46.395,1790201088297.126,Normal,0.9105
WIX,3984,20260924-000332_p4_c4_r3,2100,perf_20260924-000332_p4_c4_r3,1,477,1790201013695,0,1790201088298.156,46.64,44.776,1790201088390.568,Normal,0.8438
WIX,3984,20260924-000332_p4_c4_r3,2106,perf_20260924-000332_p4_c4_r3,1,478,1790201013696,0,1790201088391.568,41.629,45.118,1790201088479.321,Normal,0.9701
WIX,3984,20260924-000332_p4_c4_r3,2114,perf_20260924-000332_p4_c4_r3,1,479,1790201013696,0,1790201088480.322,88.671,45.059,1790201088616.077,Normal,0.9653
WIX,3984,20260924-000332_p4_c4_r3,2118,perf_20260924-000332_p4_c4_r3,1,480,1790201013696,0,1790201088616.622,43.417,52.635,1790201088713.215,Normal,0.9547
WIX,3984,20260924-000332_p4_c4_r3,2119,perf_20260924-000332_p4_c4_r3,1,481,1790201013697,0,1790201088714.213,41.466,46.826,1790201088803.466,Normal,0.9444
WIX,3984,20260924-000332_p4_c4_r3,2121,perf_20260924-000332_p4_c4_r3,1,482,1790201013697,0,1790201088803.466,84.296,43.678,1790201088932.441,Normal,0.9607
WIX,3984,20260924-000332_p4_c4_r3,2123,perf_20260924-000332_p4_c4_r3,1,483,1790201013697,0,1790201088932.441,39.95,46.242,1790201089019.151,Normal,0.9351
WIX,3984,20260924-000332_p4_c4_r3,2127,perf_20260924-000332_p4_c4_r3,1,484,1790201013697,0,1790201089019.151,34.75,47.986,1790201089101.887,Normal,0.9578
WIX,3984,20260924-000332_p4_c4_r3,2130,perf_20260924-000332_p4_c4_r3,1,485,1790201013697,0,1790201089102.895,56.181,48.879,1790201089208.956,Normal,0.968
WIX,3984,20260924-000332_p4_c4_r3,2137,perf_20260924-000332_p4_c4_r3,1,486,1790201013698,0,1790201089209.963,40.435,50.362,1790201089301.314,OFFENSIVE,0.9296
WIX,3984,20260924-000332_p4_c4_r3,2138,perf_20260924-000332_p4_c4_r3,1,487,1790201013698,0,1790201089301.314,41.076,47.188,1790201089389.578,Normal,0.9589
WIX,3984,20260924-000332_p4_c4_r3,2140,perf_20260924-000332_p4_c4_r3,1,488,1790201013698,0,1790201089390.58,43.485,46.557,1790201089481.625,Normal,0.9198
WIX,3984,20260924-000332_p4_c4_r3,2143,perf_20260924-000332_p4_c4_r3,1,489,1790201013698,0,1790201089481.625,105.979,46.234,1790201089634.401,Normal,0.9684
WIX,3984,20260924-000332_p4_c4_r3,2152,perf_20260924-000332_p4_c4_r3,1,490,1790201013699,0,1790201089634.401,90.973,50.481,1790201089775.855,Normal,0.9555
WIX,3984,20260924-000332_p4_c4_r3,2154,perf_20260924-000332_p4_c4_r3,1,491,1790201013699,0,1790201089776.865,69.994,49.818,1790201089896.678,Normal,0.9348
WIX,3984,20260924-000332_p4_c4_r3,2158,perf_20260924-000332_p4_c4_r3,1,492,1790201013699,0,1790201089897.676,131.891,48.937,1790201090079.503,Normal,0.9763
WIX,3984,20260924-000332_p4_c4_r3,2163,perf_20260924-000332_p4_c4_r3,1,493,1790201013699,0,1790201090079.503,50.546,46.89,1790201090177.938,Normal,0.9681
WIX,3984,20260924-000332_p4_c4_r3,2164,perf_20260924-000332_p4_c4_r3,1,494,1790201013699,0,1790201090177.938,65.094,49.798,1790201090293.827,Normal,0.9435
WIX,3984,20260924-000332_p4_c4_r3,2176,perf_20260924-000332_p4_c4_r3,1,495,1790201013700,0,1790201090294.833,39.047,47.589,1790201090381.469,Normal,0.9391
WIX,3984,20260924-000332_p4_c4_r3,2181,perf_20260924-000332_p4_c4_r3,1,496,1790201013700,0,1790201090381.469,56.266,43.716,1790201090482.454,Normal,0.6937
WIX,3984,20260924-000332_p4_c4_r3,2184,perf_20260924-000332_p4_c4_r3,1,497,1790201013700,0,1790201090483.462,71.915,45.364,1790201090601.745,Normal,0.9269
WIX,3984,20260924-000332_p4_c4_r3,2187,perf_20260924-000332_p4_c4_r3,1,498,1790201013701,0,1790201090601.745,61.477,44.716,1790201090708.934,Normal,0.9045
WIX,3984,20260924-000332_p4_c4_r3,2188,perf_20260924-000332_p4_c4_r3,1,499,1790201013701,0,1790201090708.934,93.141,51.198,1790201090854.273,Normal,0.9643
WIX,3984,20260924-000332_p4_c4_r3,2192,perf_20260924-000332_p4_c4_r3,1,500,1790201013701,0,1790201091004.673,60.349,77.665,1790201091142.686,Normal,0.9176
WIX,3984,20260924-000332_p4_c4_r3,2193,perf_20260924-000332_p4_c4_r3,1,501,1790201013701,0,1790201091143.253,90.503,32.104,1790201091267.403,Normal,0.9779
