seq,partition,offset,kafka_ts_ms,t_call_ms
2527,0,2527,1790332823706,1790332823706.639
2528,0,2528,1790332823706,1790332823706.639
2529,0,2529,1790332823707,1790332823706.639
2530,0,2530,1790332823707,1790332823707.658
2531,0,2531,1790332823707,1790332823707.658
2532,0,2532,1790332823707,1790332823707.658
2533,0,2533,1790332823707,1790332823707.658
2534,0,2534,1790332823707,1790332823707.658
2535,0,2535,1790332823707,1790332823707.658
2536,0,2536,1790332823707,1790332823707.658
2537,0,2537,1790332823707,1790332823707.658
2538,0,2538,1790332823707,1790332823707.658
2539,0,2539,1790332823707,1790332823707.658
2540,0,2540,1790332823707,1790332823707.658
2541,0,2541,1790332823707,1790332823707.658
2542,0,2542,1790332823707,1790332823707.658
2543,0,2543,1790332823708,1790332823707.658
2544,0,2544,1790332823708,1790332823708.637
2545,0,2545,1790332823708,1790332823708.637
2546,0,2546,1790332823708,1790332823708.637
2547,0,2547,1790332823708,1790332823708.637
2548,0,2548,1790332823708,1790332823708.637
2549,0,2549,1790332823708,1790332823708.637
2550,0,2550,1790332823708,1790332823708.637
2551,0,2551,1790332823708,1790332823708.637
2552,0,2552,1790332823708,1790332823708.637
2553,0,2553,1790332823708,1790332823708.637
2554,0,2554,1790332823709,1790332823709.636
2555,0,2555,1790332823709,1790332823709.636
2556,0,2556,1790332823709,1790332823709.636
2557,0,2557,1790332823709,1790332823709.636
2558,0,2558,1790332823709,1790332823709.636
2559,0,2559,1790332823709,1790332823709.636
2560,0,2560,1790332823709,1790332823709.636
2561,0,2561,1790332823709,1790332823709.636
2562,0,2562,1790332823709,1790332823709.636
2563,0,2563,1790332823709,1790332823709.636
2564,0,2564,1790332823709,1790332823709.636
2565,0,2565,1790332823709,1790332823709.636
2566,0,2566,1790332823709,1790332823709.636
2567,0,2567,1790332823709,1790332823709.636
2568,0,2568,1790332823709,1790332823709.636
2569,0,2569,1790332823709,1790332823709.636
2570,0,2570,1790332823709,1790332823709.636
2571,0,2571,1790332823710,1790332823710.635
2572,0,2572,1790332823710,1790332823710.635
2573,0,2573,1790332823710,1790332823710.635
2574,0,2574,1790332823710,1790332823710.635
2575,0,2575,1790332823710,1790332823710.635
2576,0,2576,1790332823710,1790332823710.635
2577,0,2577,1790332823710,1790332823710.635
2578,0,2578,1790332823710,1790332823710.635
2579,0,2579,1790332823710,1790332823710.635
2580,0,2580,1790332823710,1790332823710.635
2581,0,2581,1790332823710,1790332823710.635
2582,0,2582,1790332823710,1790332823710.635
2583,0,2583,1790332823711,1790332823710.635
2584,0,2584,1790332823711,1790332823711.636
2585,0,2585,1790332823711,1790332823711.636
2586,0,2586,1790332823711,1790332823711.636
2587,0,2587,1790332823711,1790332823711.636
2588,0,2588,1790332823711,1790332823711.636
2589,0,2589,1790332823711,1790332823711.636
2590,0,2590,1790332823711,1790332823711.636
2591,0,2591,1790332823711,1790332823711.636
2592,0,2592,1790332823711,1790332823711.636
2593,0,2593,1790332823711,1790332823711.636
2594,0,2594,1790332823711,1790332823711.636
2595,0,2595,1790332823711,1790332823711.636
2596,0,2596,1790332823711,1790332823711.636
2597,0,2597,1790332823711,1790332823711.636
2598,0,2598,1790332823711,1790332823711.636
2599,0,2599,1790332823711,1790332823711.636
2600,0,2600,1790332823711,1790332823711.636
2601,0,2601,1790332823712,1790332823711.636
2602,0,2602,1790332823712,1790332823712.635
2603,0,2603,1790332823712,1790332823712.635
2604,0,2604,1790332823712,1790332823712.635
2605,0,2605,1790332823712,1790332823712.635
2606,0,2606,1790332823712,1790332823712.635
2607,0,2607,1790332823712,1790332823712.635
2608,0,2608,1790332823712,1790332823712.635
2609,0,2609,1790332823712,1790332823712.635
2610,0,2610,1790332823712,1790332823712.635
2611,0,2611,1790332823712,1790332823712.635
2612,0,2612,1790332823712,1790332823712.635
2613,0,2613,1790332823712,1790332823712.635
2614,0,2614,1790332823712,1790332823712.635
2615,0,2615,1790332823712,1790332823712.635
2616,0,2616,1790332823712,1790332823712.635
2617,0,2617,1790332823712,1790332823712.635
2618,0,2618,1790332823713,1790332823712.635
2619,0,2619,1790332823713,1790332823713.635
2620,0,2620,1790332823713,1790332823713.635
2621,0,2621,1790332823713,1790332823713.635
2622,0,2622,1790332823713,1790332823713.635
2623,0,2623,1790332823713,1790332823713.635
2624,0,2624,1790332823713,1790332823713.635
2625,0,2625,1790332823713,1790332823713.635
2626,0,2626,1790332823713,1790332823713.635
2627,0,2627,1790332823713,1790332823713.635
2628,0,2628,1790332823713,1790332823713.635
2629,0,2629,1790332823713,1790332823713.635
2630,0,2630,1790332823713,1790332823713.635
2631,0,2631,1790332823713,1790332823713.635
2632,0,2632,1790332823713,1790332823713.635
2633,0,2633,1790332823713,1790332823713.635
2634,0,2634,1790332823713,1790332823713.635
2635,0,2635,1790332823714,1790332823714.635
2636,0,2636,1790332823714,1790332823714.635
2637,0,2637,1790332823714,1790332823714.635
2638,0,2638,1790332823714,1790332823714.635
2639,0,2639,1790332823714,1790332823714.635
2640,0,2640,1790332823714,1790332823714.635
2641,0,2641,1790332823714,1790332823714.635
2642,0,2642,1790332823714,1790332823714.635
2643,0,2643,1790332823714,1790332823714.635
2644,0,2644,1790332823714,1790332823714.635
2645,0,2645,1790332823714,1790332823714.635
2646,0,2646,1790332823714,1790332823714.635
2647,0,2647,1790332823714,1790332823714.635
2648,0,2648,1790332823714,1790332823714.635
2649,0,2649,1790332823714,1790332823714.635
2650,0,2650,1790332823714,1790332823714.635
2651,0,2651,1790332823714,1790332823714.635
2652,0,2652,1790332823715,1790332823715.635
2653,0,2653,1790332823715,1790332823715.635
2654,0,2654,1790332823715,1790332823715.635
2655,0,2655,1790332823715,1790332823715.635
2656,0,2656,1790332823715,1790332823715.635
2657,0,2657,1790332823715,1790332823715.635
2658,0,2658,1790332823715,1790332823715.635
2659,0,2659,1790332823715,1790332823715.635
2660,0,2660,1790332823715,1790332823715.635
2661,0,2661,1790332823715,1790332823715.635
2662,0,2662,1790332823715,1790332823715.635
2663,0,2663,1790332823715,1790332823715.635
2664,0,2664,1790332823715,1790332823715.635
2665,0,2665,1790332823715,1790332823715.635
2666,0,2666,1790332823715,1790332823715.635
2667,0,2667,1790332823715,1790332823715.635
2668,0,2668,1790332823715,1790332823715.635
2669,0,2669,1790332823716,1790332823716.635
2670,0,2670,1790332823716,1790332823716.635
2671,0,2671,1790332823716,1790332823716.635
2672,0,2672,1790332823716,1790332823716.635
2673,0,2673,1790332823716,1790332823716.635
2674,0,2674,1790332823716,1790332823716.635
2675,0,2675,1790332823716,1790332823716.635
2676,0,2676,1790332823716,1790332823716.635
2677,0,2677,1790332823716,1790332823716.635
2678,0,2678,1790332823716,1790332823716.635
2679,0,2679,1790332823716,1790332823716.635
2680,0,2680,1790332823716,1790332823716.635
2681,0,2681,1790332823716,1790332823716.635
2682,0,2682,1790332823716,1790332823716.635
2683,0,2683,1790332823716,1790332823716.635
2684,0,2684,1790332823716,1790332823716.635
2685,0,2685,1790332823716,1790332823716.635
2686,0,2686,1790332823716,1790332823716.635
2687,0,2687,1790332823717,1790332823716.635
2688,0,2688,1790332823717,1790332823717.635
2689,0,2689,1790332823717,1790332823717.635
2690,0,2690,1790332823717,1790332823717.635
2691,0,2691,1790332823717,1790332823717.635
2692,0,2692,1790332823717,1790332823717.635
2693,0,2693,1790332823717,1790332823717.635
2694,0,2694,1790332823717,1790332823717.635
2695,0,2695,1790332823717,1790332823717.635
2696,0,2696,1790332823717,1790332823717.635
2697,0,2697,1790332823717,1790332823717.635
2698,0,2698,1790332823717,1790332823717.635
2699,0,2699,1790332823717,1790332823717.635
2700,0,2700,1790332823717,1790332823717.635
2701,0,2701,1790332823717,1790332823717.635
2702,0,2702,1790332823717,1790332823717.635
2703,0,2703,1790332823717,1790332823717.635
2704,0,2704,1790332823718,1790332823717.635
2705,0,2705,1790332823718,1790332823718.635
2706,0,2706,1790332823718,1790332823718.635
2707,0,2707,1790332823718,1790332823718.635
2708,0,2708,1790332823718,1790332823718.635
2709,0,2709,1790332823718,1790332823718.635
2710,0,2710,1790332823718,1790332823718.635
2711,0,2711,1790332823718,1790332823718.635
2712,0,2712,1790332823718,1790332823718.635
2713,0,2713,1790332823718,1790332823718.635
2714,0,2714,1790332823718,1790332823718.635
2715,0,2715,1790332823718,1790332823718.635
2716,0,2716,1790332823718,1790332823718.635
2717,0,2717,1790332823718,1790332823718.635
2718,0,2718,1790332823719,1790332823718.635
2719,0,2719,1790332823719,1790332823719.641
2720,0,2720,1790332823719,1790332823719.641
2721,0,2721,1790332823719,1790332823719.641
2722,0,2722,1790332823719,1790332823719.641
2723,0,2723,1790332823719,1790332823719.641
2724,0,2724,1790332823719,1790332823719.641
2725,0,2725,1790332823720,1790332823719.641
2726,0,2726,1790332823720,1790332823720.64
2727,0,2727,1790332823720,1790332823720.64
2728,0,2728,1790332823720,1790332823720.64
2729,0,2729,1790332823720,1790332823720.64
2730,0,2730,1790332823720,1790332823720.64
2731,0,2731,1790332823721,1790332823720.64
2732,0,2732,1790332823721,1790332823721.146
2733,0,2733,1790332823721,1790332823721.146
2734,0,2734,1790332823721,1790332823721.146
2735,0,2735,1790332823721,1790332823721.146
2736,0,2736,1790332823721,1790332823721.146
2737,0,2737,1790332823721,1790332823721.146
2738,0,2738,1790332823721,1790332823721.146
2739,0,2739,1790332823721,1790332823721.146
2740,0,2740,1790332823721,1790332823721.146
2741,0,2741,1790332823721,1790332823721.146
2742,0,2742,1790332823721,1790332823721.146
2743,0,2743,1790332823722,1790332823722.174
2744,0,2744,1790332823722,1790332823722.174
2745,0,2745,1790332823722,1790332823722.174
2746,0,2746,1790332823722,1790332823722.174
2747,0,2747,1790332823722,1790332823722.174
2748,0,2748,1790332823722,1790332823722.174
2749,0,2749,1790332823722,1790332823722.174
2750,0,2750,1790332823722,1790332823722.174
2751,0,2751,1790332823722,1790332823722.174
2752,0,2752,1790332823722,1790332823722.174
2753,0,2753,1790332823722,1790332823722.174
2754,0,2754,1790332823722,1790332823722.174
2755,0,2755,1790332823722,1790332823722.174
2756,0,2756,1790332823722,1790332823722.174
2757,0,2757,1790332823723,1790332823722.174
2758,0,2758,1790332823723,1790332823723.158
2759,0,2759,1790332823723,1790332823723.158
2760,0,2760,1790332823723,1790332823723.158
2761,0,2761,1790332823723,1790332823723.158
2762,0,2762,1790332823723,1790332823723.158
2763,0,2763,1790332823723,1790332823723.158
2764,0,2764,1790332823723,1790332823723.158
2765,0,2765,1790332823723,1790332823723.158
2766,0,2766,1790332823723,1790332823723.158
2767,0,2767,1790332823723,1790332823723.158
2768,0,2768,1790332823723,1790332823723.158
2769,0,2769,1790332823723,1790332823723.158
2770,0,2770,1790332823723,1790332823723.158
2771,0,2771,1790332823724,1790332823723.158
2772,0,2772,1790332823724,1790332823724.153
2773,0,2773,1790332823724,1790332823724.153
2774,0,2774,1790332823724,1790332823724.153
2775,0,2775,1790332823724,1790332823724.153
2776,0,2776,1790332823724,1790332823724.153
2777,0,2777,1790332823724,1790332823724.153
2778,0,2778,1790332823724,1790332823724.153
2779,0,2779,1790332823724,1790332823724.153
2780,0,2780,1790332823724,1790332823724.153
2781,0,2781,1790332823724,1790332823724.153
2782,0,2782,1790332823724,1790332823724.153
2783,0,2783,1790332823724,1790332823724.153
2784,0,2784,1790332823724,1790332823724.153
2785,0,2785,1790332823724,1790332823724.153
2786,0,2786,1790332823724,1790332823724.153
2787,0,2787,1790332823724,1790332823724.153
2788,0,2788,1790332823725,1790332823724.153
2789,0,2789,1790332823725,1790332823725.16
2790,0,2790,1790332823725,1790332823725.16
2791,0,2791,1790332823725,1790332823725.16
2792,0,2792,1790332823725,1790332823725.16
2793,0,2793,1790332823725,1790332823725.16
2794,0,2794,1790332823725,1790332823725.16
2795,0,2795,1790332823725,1790332823725.16
2796,0,2796,1790332823725,1790332823725.16
2797,0,2797,1790332823725,1790332823725.16
2798,0,2798,1790332823725,1790332823725.16
2799,0,2799,1790332823725,1790332823725.16
2800,0,2800,1790332823725,1790332823725.16
2801,0,2801,1790332823725,1790332823725.16
2802,0,2802,1790332823725,1790332823725.16
2803,0,2803,1790332823725,1790332823725.16
2804,0,2804,1790332823726,1790332823725.16
2805,0,2805,1790332823726,1790332823726.151
2806,0,2806,1790332823726,1790332823726.151
2807,0,2807,1790332823726,1790332823726.151
2808,0,2808,1790332823726,1790332823726.151
2809,0,2809,1790332823726,1790332823726.151
2810,0,2810,1790332823726,1790332823726.151
2811,0,2811,1790332823726,1790332823726.151
2812,0,2812,1790332823726,1790332823726.151
2813,0,2813,1790332823726,1790332823726.151
2814,0,2814,1790332823726,1790332823726.151
2815,0,2815,1790332823726,1790332823726.151
2816,0,2816,1790332823727,1790332823726.151
2817,0,2817,1790332823727,1790332823727.192
2818,0,2818,1790332823727,1790332823727.192
2819,0,2819,1790332823727,1790332823727.192
2820,0,2820,1790332823727,1790332823727.192
2821,0,2821,1790332823727,1790332823727.192
2822,0,2822,1790332823727,1790332823727.192
2823,0,2823,1790332823727,1790332823727.192
2824,0,2824,1790332823727,1790332823727.192
2825,0,2825,1790332823727,1790332823727.192
2826,0,2826,1790332823727,1790332823727.192
2827,0,2827,1790332823727,1790332823727.192
2828,0,2828,1790332823727,1790332823727.192
2829,0,2829,1790332823727,1790332823727.192
2830,0,2830,1790332823727,1790332823727.192
2831,0,2831,1790332823727,1790332823727.192
2832,0,2832,1790332823728,1790332823727.192
2833,0,2833,1790332823728,1790332823728.19
2834,0,2834,1790332823728,1790332823728.19
2835,0,2835,1790332823728,1790332823728.19
2836,0,2836,1790332823728,1790332823728.19
2837,0,2837,1790332823728,1790332823728.19
2838,0,2838,1790332823728,1790332823728.19
2839,0,2839,1790332823728,1790332823728.19
2840,0,2840,1790332823728,1790332823728.19
2841,0,2841,1790332823728,1790332823728.19
2842,0,2842,1790332823728,1790332823728.19
2843,0,2843,1790332823728,1790332823728.19
2844,0,2844,1790332823728,1790332823728.19
2845,0,2845,1790332823728,1790332823728.19
2846,0,2846,1790332823728,1790332823728.19
2847,0,2847,1790332823728,1790332823728.19
2848,0,2848,1790332823728,1790332823728.19
2849,0,2849,1790332823728,1790332823728.19
2850,0,2850,1790332823729,1790332823729.178
2851,0,2851,1790332823729,1790332823729.178
2852,0,2852,1790332823729,1790332823729.178
2853,0,2853,1790332823729,1790332823729.178
2854,0,2854,1790332823729,1790332823729.178
2855,0,2855,1790332823729,1790332823729.178
2856,0,2856,1790332823729,1790332823729.178
2857,0,2857,1790332823729,1790332823729.178
2858,0,2858,1790332823729,1790332823729.178
2859,0,2859,1790332823729,1790332823729.178
2860,0,2860,1790332823729,1790332823729.178
2861,0,2861,1790332823729,1790332823729.178
2862,0,2862,1790332823729,1790332823729.178
2863,0,2863,1790332823729,1790332823729.178
2864,0,2864,1790332823729,1790332823729.178
2865,0,2865,1790332823729,1790332823729.178
2866,0,2866,1790332823729,1790332823729.178
2867,0,2867,1790332823730,1790332823729.178
2868,0,2868,1790332823730,1790332823730.194
2869,0,2869,1790332823730,1790332823730.194
2870,0,2870,1790332823730,1790332823730.194
2871,0,2871,1790332823730,1790332823730.194
2872,0,2872,1790332823730,1790332823730.194
2873,0,2873,1790332823730,1790332823730.194
2874,0,2874,1790332823730,1790332823730.194
2875,0,2875,1790332823730,1790332823730.194
2876,0,2876,1790332823730,1790332823730.194
2877,0,2877,1790332823730,1790332823730.194
2878,0,2878,1790332823730,1790332823730.194
2879,0,2879,1790332823730,1790332823730.194
2880,0,2880,1790332823730,1790332823730.194
2881,0,2881,1790332823730,1790332823730.194
2882,0,2882,1790332823730,1790332823730.194
2883,0,2883,1790332823730,1790332823730.194
2884,0,2884,1790332823730,1790332823730.194
2885,0,2885,1790332823731,1790332823731.19
2886,0,2886,1790332823731,1790332823731.19
2887,0,2887,1790332823731,1790332823731.19
2888,0,2888,1790332823731,1790332823731.19
2889,0,2889,1790332823731,1790332823731.19
2890,0,2890,1790332823731,1790332823731.19
2891,0,2891,1790332823731,1790332823731.19
2892,0,2892,1790332823731,1790332823731.19
2893,0,2893,1790332823731,1790332823731.19
2894,0,2894,1790332823731,1790332823731.19
2895,0,2895,1790332823731,1790332823731.19
2896,0,2896,1790332823731,1790332823731.19
2897,0,2897,1790332823731,1790332823731.19
2898,0,2898,1790332823731,1790332823731.19
2899,0,2899,1790332823731,1790332823731.19
2900,0,2900,1790332823731,1790332823731.19
2901,0,2901,1790332823731,1790332823731.19
2902,0,2902,1790332823732,1790332823731.19
2903,0,2903,1790332823732,1790332823732.191
2904,0,2904,1790332823732,1790332823732.191
2905,0,2905,1790332823732,1790332823732.191
2906,0,2906,1790332823732,1790332823732.191
2907,0,2907,1790332823732,1790332823732.191
2908,0,2908,1790332823732,1790332823732.191
2909,0,2909,1790332823732,1790332823732.191
2910,0,2910,1790332823732,1790332823732.191
2911,0,2911,1790332823732,1790332823732.191
2912,0,2912,1790332823732,1790332823732.191
2913,0,2913,1790332823732,1790332823732.191
2914,0,2914,1790332823733,1790332823732.191
2915,0,2915,1790332823733,1790332823733.19
2916,0,2916,1790332823733,1790332823733.19
2917,0,2917,1790332823733,1790332823733.19
2918,0,2918,1790332823733,1790332823733.19
2919,0,2919,1790332823733,1790332823733.19
2920,0,2920,1790332823733,1790332823733.19
2921,0,2921,1790332823733,1790332823733.19
2922,0,2922,1790332823733,1790332823733.19
2923,0,2923,1790332823733,1790332823733.19
2924,0,2924,1790332823733,1790332823733.19
2925,0,2925,1790332823733,1790332823733.19
2926,0,2926,1790332823733,1790332823733.19
2927,0,2927,1790332823733,1790332823733.19
2928,0,2928,1790332823733,1790332823733.19
2929,0,2929,1790332823733,1790332823733.19
2930,0,2930,1790332823733,1790332823733.19
2931,0,2931,1790332823733,1790332823733.19
2932,0,2932,1790332823733,1790332823733.19
2933,0,2933,1790332823733,1790332823733.19
2934,0,2934,1790332823733,1790332823733.19
2935,0,2935,1790332823733,1790332823733.19
2936,0,2936,1790332823733,1790332823733.19
2937,0,2937,1790332823733,1790332823733.19
2938,0,2938,1790332823733,1790332823733.19
2939,0,2939,1790332823733,1790332823733.19
2940,0,2940,1790332823733,1790332823733.19
2941,0,2941,1790332823734,1790332823734.73
2942,0,2942,1790332823734,1790332823734.73
2943,0,2943,1790332823734,1790332823734.73
2944,0,2944,1790332823734,1790332823734.73
2945,0,2945,1790332823734,1790332823734.73
2946,0,2946,1790332823734,1790332823734.73
2947,0,2947,1790332823734,1790332823734.73
2948,0,2948,1790332823734,1790332823734.73
2949,0,2949,1790332823734,1790332823734.73
2950,0,2950,1790332823734,1790332823734.73
2951,0,2951,1790332823734,1790332823734.73
2952,0,2952,1790332823734,1790332823734.73
2953,0,2953,1790332823734,1790332823734.73
2954,0,2954,1790332823735,1790332823734.73
2955,0,2955,1790332823735,1790332823735.78
2956,0,2956,1790332823735,1790332823735.78
2957,0,2957,1790332823735,1790332823735.78
2958,0,2958,1790332823735,1790332823735.78
2959,0,2959,1790332823735,1790332823735.78
2960,0,2960,1790332823735,1790332823735.78
2961,0,2961,1790332823735,1790332823735.78
2962,0,2962,1790332823735,1790332823735.78
2963,0,2963,1790332823735,1790332823735.78
2964,0,2964,1790332823736,1790332823735.78
2965,0,2965,1790332823736,1790332823736.738
2966,0,2966,1790332823736,1790332823736.738
2967,0,2967,1790332823736,1790332823736.738
2968,0,2968,1790332823736,1790332823736.738
2969,0,2969,1790332823736,1790332823736.738
2970,0,2970,1790332823736,1790332823736.738
2971,0,2971,1790332823736,1790332823736.738
2972,0,2972,1790332823736,1790332823736.738
2973,0,2973,1790332823736,1790332823736.738
2974,0,2974,1790332823736,1790332823736.738
2975,0,2975,1790332823736,1790332823736.738
2976,0,2976,1790332823736,1790332823736.738
2977,0,2977,1790332823736,1790332823736.738
2978,0,2978,1790332823736,1790332823736.738
2979,0,2979,1790332823736,1790332823736.738
2980,0,2980,1790332823737,1790332823737.739
2981,0,2981,1790332823737,1790332823737.739
2982,0,2982,1790332823737,1790332823737.739
2983,0,2983,1790332823737,1790332823737.739
2984,0,2984,1790332823737,1790332823737.739
2985,0,2985,1790332823737,1790332823737.739
2986,0,2986,1790332823737,1790332823737.739
2987,0,2987,1790332823737,1790332823737.739
2988,0,2988,1790332823737,1790332823737.739
2989,0,2989,1790332823737,1790332823737.739
2990,0,2990,1790332823737,1790332823737.739
2991,0,2991,1790332823737,1790332823737.739
2992,0,2992,1790332823737,1790332823737.739
2993,0,2993,1790332823737,1790332823737.739
2994,0,2994,1790332823738,1790332823738.75
2995,0,2995,1790332823738,1790332823738.75
2996,0,2996,1790332823738,1790332823738.75
2997,0,2997,1790332823738,1790332823738.75
2998,0,2998,1790332823738,1790332823738.75
2999,0,2999,1790332823738,1790332823738.75
3000,0,3000,1790332823738,1790332823738.75
3001,0,3001,1790332823738,1790332823738.75
3002,0,3002,1790332823739,1790332823739.743
3003,0,3003,1790332823739,1790332823739.743
3004,0,3004,1790332823740,1790332823739.743
3005,0,3005,1790332823740,1790332823740.49
3006,0,3006,1790332823740,1790332823740.49
3007,0,3007,1790332823740,1790332823740.49
3008,0,3008,1790332823740,1790332823740.49
3009,0,3009,1790332823740,1790332823740.49
3010,0,3010,1790332823741,1790332823740.49
3011,0,3011,1790332823741,1790332823741.296
3012,0,3012,1790332823741,1790332823741.296
3013,0,3013,1790332823741,1790332823741.296
3014,0,3014,1790332823741,1790332823741.832
3015,0,3015,1790332823741,1790332823741.832
3016,0,3016,1790332823742,1790332823741.832
3017,0,3017,1790332823742,1790332823742.344
3018,0,3018,1790332823742,1790332823742.344
3019,0,3019,1790332823742,1790332823742.693
3020,0,3020,1790332823742,1790332823742.693
3021,0,3021,1790332823742,1790332823742.693
3022,0,3022,1790332823743,1790332823743.2
3023,0,3023,1790332823743,1790332823743.2
3024,0,3024,1790332823743,1790332823743.2
3025,0,3025,1790332823743,1790332823743.2
3026,0,3026,1790332823743,1790332823743.2
3027,0,3027,1790332823743,1790332823743.2
3028,0,3028,1790332823743,1790332823743.2
3029,0,3029,1790332823743,1790332823743.2
3030,0,3030,1790332823743,1790332823743.2
3031,0,3031,1790332823743,1790332823743.2
3032,0,3032,1790332823743,1790332823743.2
3033,0,3033,1790332823743,1790332823743.2
3034,0,3034,1790332823743,1790332823743.2
3035,0,3035,1790332823744,1790332823744.611
3036,0,3036,1790332823744,1790332823744.611
3037,0,3037,1790332823744,1790332823744.611
3038,0,3038,1790332823744,1790332823744.611
3039,0,3039,1790332823744,1790332823744.611
3040,0,3040,1790332823744,1790332823744.611
3041,0,3041,1790332823744,1790332823744.611
3042,0,3042,1790332823744,1790332823744.611
3043,0,3043,1790332823744,1790332823744.611
3044,0,3044,1790332823745,1790332823745.173
3045,0,3045,1790332823745,1790332823745.173
3046,0,3046,1790332823745,1790332823745.173
3047,0,3047,1790332823745,1790332823745.173
3048,0,3048,1790332823745,1790332823745.173
3049,0,3049,1790332823745,1790332823745.173
3050,0,3050,1790332823745,1790332823745.173
3051,0,3051,1790332823745,1790332823745.173
3052,0,3052,1790332823745,1790332823745.173
3053,0,3053,1790332823745,1790332823745.725
3054,0,3054,1790332823745,1790332823745.725
3055,0,3055,1790332823745,1790332823745.725
3056,0,3056,1790332823745,1790332823745.725
3057,0,3057,1790332823745,1790332823745.725
3058,0,3058,1790332823745,1790332823745.725
3059,0,3059,1790332823745,1790332823745.725
3060,0,3060,1790332823746,1790332823745.725
3061,0,3061,1790332823746,1790332823746.272
3062,0,3062,1790332823746,1790332823746.272
3063,0,3063,1790332823746,1790332823746.272
3064,0,3064,1790332823746,1790332823746.272
3065,0,3065,1790332823746,1790332823746.272
3066,0,3066,1790332823746,1790332823746.272
3067,0,3067,1790332823746,1790332823746.272
3068,0,3068,1790332823746,1790332823746.272
3069,0,3069,1790332823746,1790332823746.272
3070,0,3070,1790332823746,1790332823746.815
3071,0,3071,1790332823746,1790332823746.815
3072,0,3072,1790332823746,1790332823746.815
3073,0,3073,1790332823746,1790332823746.815
3074,0,3074,1790332823746,1790332823746.815
3075,0,3075,1790332823746,1790332823746.815
3076,0,3076,1790332823746,1790332823746.815
3077,0,3077,1790332823746,1790332823746.815
3078,0,3078,1790332823747,1790332823746.815
3079,0,3079,1790332823747,1790332823747.352
3080,0,3080,1790332823747,1790332823747.352
3081,0,3081,1790332823747,1790332823747.352
3082,0,3082,1790332823747,1790332823747.352
3083,0,3083,1790332823747,1790332823747.352
3084,0,3084,1790332823747,1790332823747.352
3085,0,3085,1790332823747,1790332823747.352
3086,0,3086,1790332823747,1790332823747.352
3087,0,3087,1790332823747,1790332823747.89
3088,0,3088,1790332823747,1790332823747.89
3089,0,3089,1790332823747,1790332823747.89
3090,0,3090,1790332823747,1790332823747.89
3091,0,3091,1790332823747,1790332823747.89
3092,0,3092,1790332823747,1790332823747.89
3093,0,3093,1790332823747,1790332823747.89
3094,0,3094,1790332823748,1790332823747.89
3095,0,3095,1790332823748,1790332823748.422
3096,0,3096,1790332823748,1790332823748.422
3097,0,3097,1790332823748,1790332823748.422
3098,0,3098,1790332823748,1790332823748.422
3099,0,3099,1790332823748,1790332823748.422
3100,0,3100,1790332823748,1790332823748.422
3101,0,3101,1790332823748,1790332823748.422
3102,0,3102,1790332823748,1790332823748.964
3103,0,3103,1790332823748,1790332823748.964
3104,0,3104,1790332823748,1790332823748.964
3105,0,3105,1790332823748,1790332823748.964
3106,0,3106,1790332823748,1790332823748.964
3107,0,3107,1790332823748,1790332823748.964
3108,0,3108,1790332823748,1790332823748.964
3109,0,3109,1790332823749,1790332823749.512
3110,0,3110,1790332823749,1790332823749.512
3111,0,3111,1790332823749,1790332823749.512
3112,0,3112,1790332823749,1790332823749.512
3113,0,3113,1790332823749,1790332823749.512
3114,0,3114,1790332823749,1790332823749.512
3115,0,3115,1790332823750,1790332823749.512
3116,0,3116,1790332823750,1790332823750.043
3117,0,3117,1790332823750,1790332823750.043
3118,0,3118,1790332823750,1790332823750.043
3119,0,3119,1790332823750,1790332823750.043
3120,0,3120,1790332823750,1790332823750.043
3121,0,3121,1790332823750,1790332823750.043
3122,0,3122,1790332823750,1790332823750.601
3123,0,3123,1790332823750,1790332823750.601
3124,0,3124,1790332823751,1790332823751.169
3125,0,3125,1790332823751,1790332823751.169
3126,0,3126,1790332823751,1790332823751.169
3127,0,3127,1790332823751,1790332823751.772
3128,0,3128,1790332823751,1790332823751.772
3129,0,3129,1790332823751,1790332823751.772
3130,0,3130,1790332823751,1790332823751.772
3131,0,3131,1790332823751,1790332823751.772
3132,0,3132,1790332823751,1790332823751.772
3133,0,3133,1790332823751,1790332823751.772
3134,0,3134,1790332823752,1790332823751.772
3135,0,3135,1790332823752,1790332823752.314
3136,0,3136,1790332823752,1790332823752.314
3137,0,3137,1790332823752,1790332823752.314
3138,0,3138,1790332823752,1790332823752.314
3139,0,3139,1790332823752,1790332823752.314
3140,0,3140,1790332823752,1790332823752.314
3141,0,3141,1790332823752,1790332823752.863
3142,0,3142,1790332823752,1790332823752.863
3143,0,3143,1790332823752,1790332823752.863
3144,0,3144,1790332823752,1790332823752.863
3145,0,3145,1790332823752,1790332823752.863
3146,0,3146,1790332823753,1790332823752.863
3147,0,3147,1790332823753,1790332823753.413
3148,0,3148,1790332823753,1790332823753.413
3149,0,3149,1790332823753,1790332823753.413
3150,0,3150,1790332823753,1790332823753.413
3151,0,3151,1790332823753,1790332823753.413
3152,0,3152,1790332823753,1790332823753.413
3153,0,3153,1790332823753,1790332823753.413
3154,0,3154,1790332823753,1790332823753.413
3155,0,3155,1790332823753,1790332823753.413
3156,0,3156,1790332823754,1790332823753.413
3157,0,3157,1790332823754,1790332823754.449
3158,0,3158,1790332823754,1790332823754.449
3159,0,3159,1790332823754,1790332823754.449
3160,0,3160,1790332823754,1790332823754.449
3161,0,3161,1790332823754,1790332823754.449
