seq,partition,offset,kafka_ts_ms,t_call_ms
2239,0,2239,1790333583412,1790333583412.321
2240,0,2240,1790333583412,1790333583412.321
2241,0,2241,1790333583412,1790333583412.321
2242,0,2242,1790333583412,1790333583412.321
2243,0,2243,1790333583412,1790333583412.321
2244,0,2244,1790333583412,1790333583412.321
2245,0,2245,1790333583413,1790333583412.321
2246,0,2246,1790333583413,1790333583413.321
2247,0,2247,1790333583413,1790333583413.321
2248,0,2248,1790333583413,1790333583413.321
2249,0,2249,1790333583413,1790333583413.321
2250,0,2250,1790333583413,1790333583413.321
2251,0,2251,1790333583413,1790333583413.321
2252,0,2252,1790333583413,1790333583413.321
2253,0,2253,1790333583413,1790333583413.321
2254,0,2254,1790333583413,1790333583413.321
2255,0,2255,1790333583413,1790333583413.321
2256,0,2256,1790333583413,1790333583413.321
2257,0,2257,1790333583413,1790333583413.321
2258,0,2258,1790333583413,1790333583413.321
2259,0,2259,1790333583414,1790333583413.321
2260,0,2260,1790333583414,1790333583414.318
2261,0,2261,1790333583414,1790333583414.318
2262,0,2262,1790333583414,1790333583414.318
2263,0,2263,1790333583414,1790333583414.318
2264,0,2264,1790333583414,1790333583414.318
2265,0,2265,1790333583414,1790333583414.318
2266,0,2266,1790333583414,1790333583414.318
2267,0,2267,1790333583414,1790333583414.318
2268,0,2268,1790333583414,1790333583414.318
2269,0,2269,1790333583414,1790333583414.318
2270,0,2270,1790333583414,1790333583414.318
2271,0,2271,1790333583414,1790333583414.318
2272,0,2272,1790333583414,1790333583414.318
2273,0,2273,1790333583414,1790333583414.318
2274,0,2274,1790333583414,1790333583414.318
2275,0,2275,1790333583414,1790333583414.318
2276,0,2276,1790333583415,1790333583415.323
2277,0,2277,1790333583415,1790333583415.323
2278,0,2278,1790333583415,1790333583415.323
2279,0,2279,1790333583415,1790333583415.323
2280,0,2280,1790333583415,1790333583415.323
2281,0,2281,1790333583415,1790333583415.323
2282,0,2282,1790333583415,1790333583415.323
2283,0,2283,1790333583415,1790333583415.323
2284,0,2284,1790333583415,1790333583415.323
2285,0,2285,1790333583415,1790333583415.323
2286,0,2286,1790333583415,1790333583415.323
2287,0,2287,1790333583415,1790333583415.323
2288,0,2288,1790333583415,1790333583415.323
2289,0,2289,1790333583415,1790333583415.323
2290,0,2290,1790333583415,1790333583415.323
2291,0,2291,1790333583416,1790333583415.323
2292,0,2292,1790333583416,1790333583416.287
2293,0,2293,1790333583416,1790333583416.287
2294,0,2294,1790333583416,1790333583416.287
2295,0,2295,1790333583416,1790333583416.287
2296,0,2296,1790333583416,1790333583416.287
2297,0,2297,1790333583416,1790333583416.287
2298,0,2298,1790333583416,1790333583416.287
2299,0,2299,1790333583416,1790333583416.287
2300,0,2300,1790333583416,1790333583416.287
2301,0,2301,1790333583416,1790333583416.287
2302,0,2302,1790333583416,1790333583416.287
2303,0,2303,1790333583416,1790333583416.287
2304,0,2304,1790333583416,1790333583416.287
2305,0,2305,1790333583416,1790333583416.287
2306,0,2306,1790333583416,1790333583416.287
2307,0,2307,1790333583416,1790333583416.287
2308,0,2308,1790333583416,1790333583416.287
2309,0,2309,1790333583416,1790333583416.287
2310,0,2310,1790333583417,1790333583417.326
2311,0,2311,1790333583417,1790333583417.326
2312,0,2312,1790333583417,1790333583417.326
2313,0,2313,1790333583417,1790333583417.326
2314,0,2314,1790333583417,1790333583417.326
2315,0,2315,1790333583417,1790333583417.326
2316,0,2316,1790333583417,1790333583417.326
2317,0,2317,1790333583417,1790333583417.326
2318,0,2318,1790333583417,1790333583417.326
2319,0,2319,1790333583417,1790333583417.326
2320,0,2320,1790333583417,1790333583417.326
2321,0,2321,1790333583417,1790333583417.326
2322,0,2322,1790333583417,1790333583417.326
2323,0,2323,1790333583418,1790333583417.326
2324,0,2324,1790333583418,1790333583418.294
2325,0,2325,1790333583418,1790333583418.294
2326,0,2326,1790333583418,1790333583418.294
2327,0,2327,1790333583418,1790333583418.294
2328,0,2328,1790333583418,1790333583418.294
2329,0,2329,1790333583418,1790333583418.294
2330,0,2330,1790333583418,1790333583418.294
2331,0,2331,1790333583418,1790333583418.294
2332,0,2332,1790333583418,1790333583418.294
2333,0,2333,1790333583418,1790333583418.294
2334,0,2334,1790333583419,1790333583419.29
2335,0,2335,1790333583419,1790333583419.29
2336,0,2336,1790333583419,1790333583419.29
2337,0,2337,1790333583419,1790333583419.29
2338,0,2338,1790333583419,1790333583419.29
2339,0,2339,1790333583419,1790333583419.29
2340,0,2340,1790333583419,1790333583419.29
2341,0,2341,1790333583419,1790333583419.29
2342,0,2342,1790333583419,1790333583419.29
2343,0,2343,1790333583419,1790333583419.29
2344,0,2344,1790333583419,1790333583419.29
2345,0,2345,1790333583419,1790333583419.29
2346,0,2346,1790333583419,1790333583419.29
2347,0,2347,1790333583419,1790333583419.29
2348,0,2348,1790333583420,1790333583419.29
2349,0,2349,1790333583420,1790333583420.323
2350,0,2350,1790333583420,1790333583420.323
2351,0,2351,1790333583420,1790333583420.323
2352,0,2352,1790333583420,1790333583420.323
2353,0,2353,1790333583420,1790333583420.323
2354,0,2354,1790333583420,1790333583420.323
2355,0,2355,1790333583420,1790333583420.323
2356,0,2356,1790333583420,1790333583420.323
2357,0,2357,1790333583420,1790333583420.323
2358,0,2358,1790333583420,1790333583420.323
2359,0,2359,1790333583420,1790333583420.323
2360,0,2360,1790333583420,1790333583420.323
2361,0,2361,1790333583420,1790333583420.323
2362,0,2362,1790333583420,1790333583420.323
2363,0,2363,1790333583420,1790333583420.323
2364,0,2364,1790333583421,1790333583420.323
2365,0,2365,1790333583421,1790333583421.318
2366,0,2366,1790333583421,1790333583421.318
2367,0,2367,1790333583421,1790333583421.318
2368,0,2368,1790333583421,1790333583421.318
2369,0,2369,1790333583421,1790333583421.318
2370,0,2370,1790333583421,1790333583421.318
2371,0,2371,1790333583421,1790333583421.318
2372,0,2372,1790333583421,1790333583421.318
2373,0,2373,1790333583421,1790333583421.318
2374,0,2374,1790333583421,1790333583421.318
2375,0,2375,1790333583421,1790333583421.318
2376,0,2376,1790333583421,1790333583421.318
2377,0,2377,1790333583421,1790333583421.318
2378,0,2378,1790333583421,1790333583421.318
2379,0,2379,1790333583421,1790333583421.318
2380,0,2380,1790333583421,1790333583421.318
2381,0,2381,1790333583422,1790333583422.328
2382,0,2382,1790333583422,1790333583422.328
2383,0,2383,1790333583422,1790333583422.328
2384,0,2384,1790333583422,1790333583422.328
2385,0,2385,1790333583422,1790333583422.328
2386,0,2386,1790333583422,1790333583422.328
2387,0,2387,1790333583422,1790333583422.328
2388,0,2388,1790333583422,1790333583422.328
2389,0,2389,1790333583422,1790333583422.328
2390,0,2390,1790333583422,1790333583422.328
2391,0,2391,1790333583422,1790333583422.328
2392,0,2392,1790333583422,1790333583422.328
2393,0,2393,1790333583422,1790333583422.328
2394,0,2394,1790333583422,1790333583422.328
2395,0,2395,1790333583422,1790333583422.328
2396,0,2396,1790333583422,1790333583422.328
2397,0,2397,1790333583422,1790333583422.328
2398,0,2398,1790333583423,1790333583422.328
2399,0,2399,1790333583423,1790333583423.319
2400,0,2400,1790333583423,1790333583423.319
2401,0,2401,1790333583423,1790333583423.319
2402,0,2402,1790333583423,1790333583423.319
2403,0,2403,1790333583423,1790333583423.319
2404,0,2404,1790333583423,1790333583423.319
2405,0,2405,1790333583423,1790333583423.319
2406,0,2406,1790333583423,1790333583423.319
2407,0,2407,1790333583423,1790333583423.319
2408,0,2408,1790333583423,1790333583423.319
2409,0,2409,1790333583423,1790333583423.319
2410,0,2410,1790333583423,1790333583423.319
2411,0,2411,1790333583423,1790333583423.319
2412,0,2412,1790333583423,1790333583423.319
2413,0,2413,1790333583423,1790333583423.319
2414,0,2414,1790333583423,1790333583423.319
2415,0,2415,1790333583423,1790333583423.319
2416,0,2416,1790333583424,1790333583423.319
2417,0,2417,1790333583424,1790333583424.325
2418,0,2418,1790333583424,1790333583424.325
2419,0,2419,1790333583424,1790333583424.325
2420,0,2420,1790333583424,1790333583424.325
2421,0,2421,1790333583424,1790333583424.325
2422,0,2422,1790333583424,1790333583424.325
2423,0,2423,1790333583424,1790333583424.325
2424,0,2424,1790333583424,1790333583424.325
2425,0,2425,1790333583424,1790333583424.325
2426,0,2426,1790333583424,1790333583424.325
2427,0,2427,1790333583424,1790333583424.325
2428,0,2428,1790333583424,1790333583424.325
2429,0,2429,1790333583424,1790333583424.325
2430,0,2430,1790333583424,1790333583424.325
2431,0,2431,1790333583424,1790333583424.325
2432,0,2432,1790333583424,1790333583424.325
2433,0,2433,1790333583424,1790333583424.325
2434,0,2434,1790333583425,1790333583425.325
2435,0,2435,1790333583425,1790333583425.325
2436,0,2436,1790333583425,1790333583425.325
2437,0,2437,1790333583425,1790333583425.325
2438,0,2438,1790333583425,1790333583425.325
2439,0,2439,1790333583425,1790333583425.325
2440,0,2440,1790333583425,1790333583425.325
2441,0,2441,1790333583425,1790333583425.325
2442,0,2442,1790333583425,1790333583425.325
2443,0,2443,1790333583425,1790333583425.325
2444,0,2444,1790333583425,1790333583425.325
2445,0,2445,1790333583425,1790333583425.325
2446,0,2446,1790333583425,1790333583425.325
2447,0,2447,1790333583425,1790333583425.325
2448,0,2448,1790333583425,1790333583425.325
2449,0,2449,1790333583425,1790333583425.325
2450,0,2450,1790333583425,1790333583425.325
2451,0,2451,1790333583426,1790333583425.325
2452,0,2452,1790333583426,1790333583426.329
2453,0,2453,1790333583426,1790333583426.329
2454,0,2454,1790333583426,1790333583426.329
2455,0,2455,1790333583426,1790333583426.329
2456,0,2456,1790333583426,1790333583426.329
2457,0,2457,1790333583426,1790333583426.329
2458,0,2458,1790333583426,1790333583426.329
2459,0,2459,1790333583426,1790333583426.329
2460,0,2460,1790333583426,1790333583426.329
2461,0,2461,1790333583426,1790333583426.329
2462,0,2462,1790333583426,1790333583426.329
2463,0,2463,1790333583426,1790333583426.329
2464,0,2464,1790333583426,1790333583426.329
2465,0,2465,1790333583426,1790333583426.329
2466,0,2466,1790333583427,1790333583427.327
2467,0,2467,1790333583427,1790333583427.327
2468,0,2468,1790333583427,1790333583427.327
2469,0,2469,1790333583427,1790333583427.327
2470,0,2470,1790333583427,1790333583427.327
2471,0,2471,1790333583427,1790333583427.327
2472,0,2472,1790333583427,1790333583427.327
2473,0,2473,1790333583427,1790333583427.327
2474,0,2474,1790333583427,1790333583427.327
2475,0,2475,1790333583427,1790333583427.327
2476,0,2476,1790333583427,1790333583427.327
2477,0,2477,1790333583427,1790333583427.327
2478,0,2478,1790333583427,1790333583427.327
2479,0,2479,1790333583427,1790333583427.327
2480,0,2480,1790333583427,1790333583427.327
2481,0,2481,1790333583427,1790333583427.327
2482,0,2482,1790333583427,1790333583427.327
2483,0,2483,1790333583428,1790333583428.327
2484,0,2484,1790333583428,1790333583428.327
2485,0,2485,1790333583428,1790333583428.327
2486,0,2486,1790333583428,1790333583428.327
2487,0,2487,1790333583428,1790333583428.327
2488,0,2488,1790333583428,1790333583428.327
2489,0,2489,1790333583428,1790333583428.327
2490,0,2490,1790333583428,1790333583428.327
2491,0,2491,1790333583428,1790333583428.327
2492,0,2492,1790333583428,1790333583428.327
2493,0,2493,1790333583428,1790333583428.327
2494,0,2494,1790333583428,1790333583428.327
2495,0,2495,1790333583428,1790333583428.327
2496,0,2496,1790333583428,1790333583428.327
2497,0,2497,1790333583428,1790333583428.327
2498,0,2498,1790333583428,1790333583428.327
2499,0,2499,1790333583428,1790333583428.327
2500,0,2500,1790333583428,1790333583428.327
2501,0,2501,1790333583429,1790333583429.332
2502,0,2502,1790333583429,1790333583429.332
2503,0,2503,1790333583429,1790333583429.332
2504,0,2504,1790333583429,1790333583429.332
2505,0,2505,1790333583429,1790333583429.332
2506,0,2506,1790333583429,1790333583429.332
2507,0,2507,1790333583429,1790333583429.332
2508,0,2508,1790333583429,1790333583429.332
2509,0,2509,1790333583429,1790333583429.332
2510,0,2510,1790333583429,1790333583429.332
2511,0,2511,1790333583429,1790333583429.332
2512,0,2512,1790333583429,1790333583429.332
2513,0,2513,1790333583429,1790333583429.332
2514,0,2514,1790333583429,1790333583429.332
2515,0,2515,1790333583429,1790333583429.332
2516,0,2516,1790333583429,1790333583429.332
2517,0,2517,1790333583429,1790333583429.332
2518,0,2518,1790333583430,1790333583429.332
2519,0,2519,1790333583430,1790333583430.337
2520,0,2520,1790333583430,1790333583430.337
2521,0,2521,1790333583430,1790333583430.337
2522,0,2522,1790333583430,1790333583430.337
2523,0,2523,1790333583430,1790333583430.337
2524,0,2524,1790333583430,1790333583430.337
2525,0,2525,1790333583430,1790333583430.337
2526,0,2526,1790333583430,1790333583430.337
2527,0,2527,1790333583430,1790333583430.337
2528,0,2528,1790333583430,1790333583430.337
2529,0,2529,1790333583430,1790333583430.337
2530,0,2530,1790333583431,1790333583430.337
2531,0,2531,1790333583431,1790333583431.355
2532,0,2532,1790333583431,1790333583431.355
2533,0,2533,1790333583431,1790333583431.355
2534,0,2534,1790333583431,1790333583431.355
2535,0,2535,1790333583431,1790333583431.355
2536,0,2536,1790333583432,1790333583431.355
2537,0,2537,1790333583432,1790333583432.344
2538,0,2538,1790333583432,1790333583432.344
2539,0,2539,1790333583432,1790333583432.344
2540,0,2540,1790333583432,1790333583432.344
2541,0,2541,1790333583432,1790333583432.344
2542,0,2542,1790333583432,1790333583432.344
2543,0,2543,1790333583432,1790333583432.344
2544,0,2544,1790333583432,1790333583432.344
2545,0,2545,1790333583433,1790333583432.344
2546,0,2546,1790333583433,1790333583433.341
2547,0,2547,1790333583433,1790333583433.341
2548,0,2548,1790333583433,1790333583433.341
2549,0,2549,1790333583433,1790333583433.341
2550,0,2550,1790333583433,1790333583433.341
2551,0,2551,1790333583433,1790333583433.341
2552,0,2552,1790333583433,1790333583433.341
2553,0,2553,1790333583433,1790333583433.341
2554,0,2554,1790333583433,1790333583433.341
2555,0,2555,1790333583433,1790333583433.341
2556,0,2556,1790333583433,1790333583433.341
2557,0,2557,1790333583434,1790333583433.341
2558,0,2558,1790333583434,1790333583434.389
2559,0,2559,1790333583434,1790333583434.389
2560,0,2560,1790333583434,1790333583434.389
2561,0,2561,1790333583434,1790333583434.389
2562,0,2562,1790333583434,1790333583434.389
2563,0,2563,1790333583434,1790333583434.389
2564,0,2564,1790333583434,1790333583434.389
2565,0,2565,1790333583434,1790333583434.389
2566,0,2566,1790333583434,1790333583434.389
2567,0,2567,1790333583434,1790333583434.389
2568,0,2568,1790333583434,1790333583434.389
2569,0,2569,1790333583434,1790333583434.389
2570,0,2570,1790333583435,1790333583434.389
2571,0,2571,1790333583435,1790333583435.373
2572,0,2572,1790333583436,1790333583435.373
2573,0,2573,1790333583436,1790333583436.378
2574,0,2574,1790333583436,1790333583436.378
2575,0,2575,1790333583436,1790333583436.378
2576,0,2576,1790333583436,1790333583436.378
2577,0,2577,1790333583436,1790333583436.378
2578,0,2578,1790333583436,1790333583436.378
2579,0,2579,1790333583436,1790333583436.378
2580,0,2580,1790333583436,1790333583436.378
2581,0,2581,1790333583436,1790333583436.378
2582,0,2582,1790333583436,1790333583436.378
2583,0,2583,1790333583436,1790333583436.378
2584,0,2584,1790333583436,1790333583436.378
2585,0,2585,1790333583436,1790333583436.378
2586,0,2586,1790333583436,1790333583436.378
2587,0,2587,1790333583436,1790333583436.378
2588,0,2588,1790333583437,1790333583436.378
2589,0,2589,1790333583437,1790333583437.375
2590,0,2590,1790333583437,1790333583437.375
2591,0,2591,1790333583437,1790333583437.375
2592,0,2592,1790333583437,1790333583437.375
2593,0,2593,1790333583437,1790333583437.375
2594,0,2594,1790333583437,1790333583437.375
2595,0,2595,1790333583437,1790333583437.375
2596,0,2596,1790333583437,1790333583437.375
2597,0,2597,1790333583437,1790333583437.375
2598,0,2598,1790333583437,1790333583437.375
2599,0,2599,1790333583437,1790333583437.375
2600,0,2600,1790333583437,1790333583437.375
2601,0,2601,1790333583437,1790333583437.375
2602,0,2602,1790333583437,1790333583437.375
2603,0,2603,1790333583437,1790333583437.375
2604,0,2604,1790333583437,1790333583437.375
2605,0,2605,1790333583437,1790333583437.375
2606,0,2606,1790333583438,1790333583437.375
2607,0,2607,1790333583438,1790333583438.374
2608,0,2608,1790333583438,1790333583438.374
2609,0,2609,1790333583438,1790333583438.374
2610,0,2610,1790333583438,1790333583438.374
2611,0,2611,1790333583438,1790333583438.374
2612,0,2612,1790333583438,1790333583438.374
2613,0,2613,1790333583438,1790333583438.374
2614,0,2614,1790333583438,1790333583438.374
2615,0,2615,1790333583438,1790333583438.374
2616,0,2616,1790333583438,1790333583438.374
2617,0,2617,1790333583438,1790333583438.374
2618,0,2618,1790333583438,1790333583438.374
2619,0,2619,1790333583438,1790333583438.374
2620,0,2620,1790333583439,1790333583438.374
2621,0,2621,1790333583439,1790333583439.339
2622,0,2622,1790333583439,1790333583439.339
2623,0,2623,1790333583439,1790333583439.339
2624,0,2624,1790333583439,1790333583439.339
2625,0,2625,1790333583439,1790333583439.339
2626,0,2626,1790333583439,1790333583439.339
2627,0,2627,1790333583439,1790333583439.339
2628,0,2628,1790333583439,1790333583439.339
2629,0,2629,1790333583439,1790333583439.339
2630,0,2630,1790333583439,1790333583439.339
2631,0,2631,1790333583439,1790333583439.339
2632,0,2632,1790333583439,1790333583439.339
2633,0,2633,1790333583439,1790333583439.339
2634,0,2634,1790333583439,1790333583439.339
2635,0,2635,1790333583439,1790333583439.339
2636,0,2636,1790333583439,1790333583439.339
2637,0,2637,1790333583439,1790333583439.339
2638,0,2638,1790333583440,1790333583439.339
2639,0,2639,1790333583440,1790333583440.372
2640,0,2640,1790333583440,1790333583440.372
2641,0,2641,1790333583440,1790333583440.372
2642,0,2642,1790333583440,1790333583440.372
2643,0,2643,1790333583440,1790333583440.372
2644,0,2644,1790333583440,1790333583440.372
2645,0,2645,1790333583440,1790333583440.372
2646,0,2646,1790333583440,1790333583440.372
2647,0,2647,1790333583440,1790333583440.372
2648,0,2648,1790333583440,1790333583440.372
2649,0,2649,1790333583440,1790333583440.372
2650,0,2650,1790333583440,1790333583440.372
2651,0,2651,1790333583440,1790333583440.372
2652,0,2652,1790333583440,1790333583440.372
2653,0,2653,1790333583440,1790333583440.372
2654,0,2654,1790333583440,1790333583440.372
2655,0,2655,1790333583440,1790333583440.372
2656,0,2656,1790333583441,1790333583440.372
2657,0,2657,1790333583441,1790333583441.377
2658,0,2658,1790333583441,1790333583441.377
2659,0,2659,1790333583441,1790333583441.377
2660,0,2660,1790333583441,1790333583441.377
2661,0,2661,1790333583441,1790333583441.377
2662,0,2662,1790333583441,1790333583441.377
2663,0,2663,1790333583441,1790333583441.377
2664,0,2664,1790333583441,1790333583441.377
2665,0,2665,1790333583441,1790333583441.377
2666,0,2666,1790333583441,1790333583441.377
2667,0,2667,1790333583441,1790333583441.377
2668,0,2668,1790333583441,1790333583441.377
2669,0,2669,1790333583441,1790333583441.377
2670,0,2670,1790333583441,1790333583441.377
2671,0,2671,1790333583441,1790333583441.377
2672,0,2672,1790333583442,1790333583441.377
2673,0,2673,1790333583442,1790333583442.34
2674,0,2674,1790333583442,1790333583442.34
2675,0,2675,1790333583442,1790333583442.34
2676,0,2676,1790333583442,1790333583442.34
2677,0,2677,1790333583442,1790333583442.34
2678,0,2678,1790333583442,1790333583442.34
2679,0,2679,1790333583442,1790333583442.34
2680,0,2680,1790333583442,1790333583442.34
2681,0,2681,1790333583442,1790333583442.34
2682,0,2682,1790333583442,1790333583442.34
2683,0,2683,1790333583442,1790333583442.34
2684,0,2684,1790333583442,1790333583442.34
2685,0,2685,1790333583442,1790333583442.34
2686,0,2686,1790333583442,1790333583442.34
2687,0,2687,1790333583443,1790333583442.34
2688,0,2688,1790333583443,1790333583443.377
2689,0,2689,1790333583443,1790333583443.377
2690,0,2690,1790333583443,1790333583443.377
2691,0,2691,1790333583443,1790333583443.377
2692,0,2692,1790333583443,1790333583443.377
2693,0,2693,1790333583443,1790333583443.377
2694,0,2694,1790333583443,1790333583443.377
2695,0,2695,1790333583443,1790333583443.377
2696,0,2696,1790333583443,1790333583443.377
2697,0,2697,1790333583443,1790333583443.377
2698,0,2698,1790333583443,1790333583443.377
2699,0,2699,1790333583443,1790333583443.377
2700,0,2700,1790333583443,1790333583443.377
2701,0,2701,1790333583443,1790333583443.377
2702,0,2702,1790333583443,1790333583443.377
2703,0,2703,1790333583443,1790333583443.377
2704,0,2704,1790333583443,1790333583443.377
2705,0,2705,1790333583443,1790333583443.377
2706,0,2706,1790333583443,1790333583443.377
2707,0,2707,1790333583443,1790333583443.377
2708,0,2708,1790333583443,1790333583443.377
2709,0,2709,1790333583443,1790333583443.377
2710,0,2710,1790333583443,1790333583443.377
2711,0,2711,1790333583443,1790333583443.377
2712,0,2712,1790333583443,1790333583443.377
2713,0,2713,1790333583444,1790333583443.377
2714,0,2714,1790333583444,1790333583444.942
2715,0,2715,1790333583444,1790333583444.942
2716,0,2716,1790333583444,1790333583444.942
2717,0,2717,1790333583444,1790333583444.942
2718,0,2718,1790333583444,1790333583444.942
2719,0,2719,1790333583444,1790333583444.942
2720,0,2720,1790333583444,1790333583444.942
2721,0,2721,1790333583444,1790333583444.942
2722,0,2722,1790333583444,1790333583444.942
2723,0,2723,1790333583444,1790333583444.942
2724,0,2724,1790333583444,1790333583444.942
2725,0,2725,1790333583444,1790333583444.942
2726,0,2726,1790333583444,1790333583444.942
2727,0,2727,1790333583444,1790333583444.942
2728,0,2728,1790333583444,1790333583444.942
2729,0,2729,1790333583444,1790333583444.942
2730,0,2730,1790333583445,1790333583444.942
2731,0,2731,1790333583445,1790333583445.999
2732,0,2732,1790333583445,1790333583445.999
2733,0,2733,1790333583445,1790333583445.999
2734,0,2734,1790333583445,1790333583445.999
2735,0,2735,1790333583445,1790333583445.999
2736,0,2736,1790333583445,1790333583445.999
2737,0,2737,1790333583445,1790333583445.999
2738,0,2738,1790333583445,1790333583445.999
2739,0,2739,1790333583445,1790333583445.999
2740,0,2740,1790333583445,1790333583445.999
2741,0,2741,1790333583447,1790333583445.999
2742,0,2742,1790333583447,1790333583447.033
2743,0,2743,1790333583447,1790333583447.033
2744,0,2744,1790333583447,1790333583447.033
2745,0,2745,1790333583447,1790333583447.033
2746,0,2746,1790333583447,1790333583447.033
2747,0,2747,1790333583447,1790333583447.033
2748,0,2748,1790333583447,1790333583447.033
2749,0,2749,1790333583447,1790333583447.033
2750,0,2750,1790333583447,1790333583447.033
2751,0,2751,1790333583447,1790333583447.033
2752,0,2752,1790333583447,1790333583447.033
2753,0,2753,1790333583447,1790333583447.033
2754,0,2754,1790333583447,1790333583447.033
2755,0,2755,1790333583447,1790333583447.033
2756,0,2756,1790333583448,1790333583448.007
2757,0,2757,1790333583448,1790333583448.007
2758,0,2758,1790333583448,1790333583448.007
2759,0,2759,1790333583448,1790333583448.007
2760,0,2760,1790333583448,1790333583448.007
2761,0,2761,1790333583448,1790333583448.007
2762,0,2762,1790333583448,1790333583448.007
2763,0,2763,1790333583448,1790333583448.007
2764,0,2764,1790333583448,1790333583448.007
2765,0,2765,1790333583448,1790333583448.007
2766,0,2766,1790333583448,1790333583448.007
2767,0,2767,1790333583449,1790333583448.007
2768,0,2768,1790333583449,1790333583449.012
2769,0,2769,1790333583449,1790333583449.012
2770,0,2770,1790333583449,1790333583449.012
2771,0,2771,1790333583449,1790333583449.012
2772,0,2772,1790333583449,1790333583449.012
2773,0,2773,1790333583449,1790333583449.012
2774,0,2774,1790333583449,1790333583449.012
2775,0,2775,1790333583449,1790333583449.012
2776,0,2776,1790333583449,1790333583449.012
2777,0,2777,1790333583449,1790333583449.012
2778,0,2778,1790333583449,1790333583449.012
2779,0,2779,1790333583449,1790333583449.012
2780,0,2780,1790333583449,1790333583449.012
2781,0,2781,1790333583449,1790333583449.012
2782,0,2782,1790333583449,1790333583449.012
2783,0,2783,1790333583450,1790333583450.039
2784,0,2784,1790333583450,1790333583450.039
2785,0,2785,1790333583450,1790333583450.039
2786,0,2786,1790333583450,1790333583450.039
2787,0,2787,1790333583450,1790333583450.039
2788,0,2788,1790333583450,1790333583450.039
2789,0,2789,1790333583450,1790333583450.039
2790,0,2790,1790333583450,1790333583450.039
2791,0,2791,1790333583450,1790333583450.039
2792,0,2792,1790333583450,1790333583450.039
2793,0,2793,1790333583450,1790333583450.039
2794,0,2794,1790333583450,1790333583450.039
2795,0,2795,1790333583450,1790333583450.039
2796,0,2796,1790333583450,1790333583450.039
2797,0,2797,1790333583450,1790333583450.039
2798,0,2798,1790333583450,1790333583450.039
2799,0,2799,1790333583451,1790333583450.039
2800,0,2800,1790333583451,1790333583451.044
2801,0,2801,1790333583451,1790333583451.044
2802,0,2802,1790333583451,1790333583451.044
2803,0,2803,1790333583451,1790333583451.044
2804,0,2804,1790333583451,1790333583451.044
2805,0,2805,1790333583451,1790333583451.044
2806,0,2806,1790333583451,1790333583451.044
2807,0,2807,1790333583451,1790333583451.044
2808,0,2808,1790333583451,1790333583451.044
2809,0,2809,1790333583451,1790333583451.044
2810,0,2810,1790333583451,1790333583451.044
2811,0,2811,1790333583451,1790333583451.044
2812,0,2812,1790333583451,1790333583451.044
2813,0,2813,1790333583451,1790333583451.044
2814,0,2814,1790333583451,1790333583451.044
2815,0,2815,1790333583452,1790333583451.044
2816,0,2816,1790333583452,1790333583452.05
2817,0,2817,1790333583452,1790333583452.05
2818,0,2818,1790333583452,1790333583452.05
2819,0,2819,1790333583452,1790333583452.05
2820,0,2820,1790333583452,1790333583452.05
2821,0,2821,1790333583452,1790333583452.05
2822,0,2822,1790333583452,1790333583452.05
2823,0,2823,1790333583452,1790333583452.05
2824,0,2824,1790333583452,1790333583452.05
2825,0,2825,1790333583452,1790333583452.05
2826,0,2826,1790333583452,1790333583452.05
2827,0,2827,1790333583452,1790333583452.05
2828,0,2828,1790333583452,1790333583452.05
2829,0,2829,1790333583452,1790333583452.05
2830,0,2830,1790333583452,1790333583452.05
2831,0,2831,1790333583452,1790333583452.05
2832,0,2832,1790333583453,1790333583452.05
2833,0,2833,1790333583453,1790333583453.047
2834,0,2834,1790333583453,1790333583453.047
2835,0,2835,1790333583453,1790333583453.047
2836,0,2836,1790333583453,1790333583453.047
2837,0,2837,1790333583453,1790333583453.047
2838,0,2838,1790333583453,1790333583453.047
2839,0,2839,1790333583453,1790333583453.047
2840,0,2840,1790333583453,1790333583453.047
2841,0,2841,1790333583453,1790333583453.047
2842,0,2842,1790333583453,1790333583453.047
2843,0,2843,1790333583453,1790333583453.047
2844,0,2844,1790333583453,1790333583453.047
2845,0,2845,1790333583453,1790333583453.047
2846,0,2846,1790333583453,1790333583453.047
2847,0,2847,1790333583453,1790333583453.047
2848,0,2848,1790333583453,1790333583453.047
2849,0,2849,1790333583453,1790333583453.047
2850,0,2850,1790333583454,1790333583453.047
2851,0,2851,1790333583454,1790333583454.044
2852,0,2852,1790333583454,1790333583454.044
2853,0,2853,1790333583454,1790333583454.044
2854,0,2854,1790333583454,1790333583454.044
2855,0,2855,1790333583454,1790333583454.044
2856,0,2856,1790333583454,1790333583454.044
2857,0,2857,1790333583454,1790333583454.044
2858,0,2858,1790333583454,1790333583454.044
2859,0,2859,1790333583454,1790333583454.044
2860,0,2860,1790333583454,1790333583454.044
2861,0,2861,1790333583454,1790333583454.044
2862,0,2862,1790333583454,1790333583454.044
2863,0,2863,1790333583454,1790333583454.044
2864,0,2864,1790333583454,1790333583454.044
2865,0,2865,1790333583454,1790333583454.044
2866,0,2866,1790333583454,1790333583454.044
2867,0,2867,1790333583455,1790333583454.044
2868,0,2868,1790333583455,1790333583455.045
2869,0,2869,1790333583455,1790333583455.045
2870,0,2870,1790333583455,1790333583455.045
2871,0,2871,1790333583455,1790333583455.045
2872,0,2872,1790333583455,1790333583455.045
2873,0,2873,1790333583455,1790333583455.045
