seq,partition,offset,kafka_ts_ms,t_call_ms
1630,3,428,1790200403118,1790200403118.339
1639,3,429,1790200403118,1790200403118.339
1641,3,430,1790200403118,1790200403118.339
1643,3,431,1790200403119,1790200403119.337
1682,2,404,1790200403121,1790200403121.341
1692,2,405,1790200403122,1790200403121.341
1693,2,406,1790200403122,1790200403122.341
1697,2,407,1790200403122,1790200403122.341
1699,2,408,1790200403122,1790200403122.341
1701,2,409,1790200403122,1790200403122.341
1704,2,410,1790200403122,1790200403122.341
1709,2,411,1790200403122,1790200403122.341
1715,2,412,1790200403123,1790200403123.342
1716,2,413,1790200403123,1790200403123.342
1722,2,414,1790200403123,1790200403123.342
1725,2,415,1790200403123,1790200403123.342
1731,2,416,1790200403124,1790200403124.341
1732,2,417,1790200403124,1790200403124.341
1733,2,418,1790200403124,1790200403124.341
1736,2,419,1790200403124,1790200403124.341
1742,2,420,1790200403124,1790200403124.341
1744,2,421,1790200403125,1790200403124.341
1749,2,422,1790200403125,1790200403125.342
1750,2,423,1790200403125,1790200403125.342
1755,2,424,1790200403126,1790200403125.342
1757,2,425,1790200403126,1790200403126.349
1758,2,426,1790200403126,1790200403126.349
1760,2,427,1790200403126,1790200403126.349
1762,2,428,1790200403126,1790200403126.349
1768,2,429,1790200403127,1790200403127.345
1769,2,430,1790200403127,1790200403127.345
1775,1,407,1790200403127,1790200403127.345
1776,1,408,1790200403127,1790200403127.345
1783,1,409,1790200403128,1790200403128.354
1785,1,410,1790200403128,1790200403128.354
1787,1,411,1790200403128,1790200403128.354
1790,1,412,1790200403128,1790200403128.354
1792,1,413,1790200403128,1790200403128.354
1795,1,414,1790200403129,1790200403129.381
1797,1,415,1790200403129,1790200403129.381
1798,1,416,1790200403129,1790200403129.381
1809,1,417,1790200403129,1790200403129.381
1810,1,418,1790200403130,1790200403129.381
1811,1,419,1790200403130,1790200403130.39
1816,1,420,1790200403130,1790200403130.39
1821,1,421,1790200403130,1790200403130.39
1823,1,422,1790200403130,1790200403130.39
1829,1,423,1790200403131,1790200403131.385
1835,1,424,1790200403131,1790200403131.385
1836,1,425,1790200403131,1790200403131.385
1837,1,426,1790200403131,1790200403131.385
1841,1,427,1790200403131,1790200403131.385
1845,1,428,1790200403132,1790200403131.385
1847,1,429,1790200403132,1790200403132.385
1861,1,430,1790200403133,1790200403132.385
1867,1,431,1790200403133,1790200403133.384
1875,1,432,1790200403134,1790200403134.355
1534,0,408,1790200403111,1790200403111.304
1545,0,409,1790200403112,1790200403112.305
1546,0,410,1790200403112,1790200403112.305
1551,0,411,1790200403113,1790200403113.306
1554,0,412,1790200403113,1790200403113.306
1558,0,413,1790200403113,1790200403113.306
1562,0,414,1790200403113,1790200403113.306
1566,0,415,1790200403114,1790200403114.339
1569,0,416,1790200403114,1790200403114.339
1570,0,417,1790200403114,1790200403114.339
1578,0,418,1790200403114,1790200403114.339
1579,0,419,1790200403114,1790200403114.339
1581,0,420,1790200403115,1790200403115.332
1582,0,421,1790200403115,1790200403115.332
1592,0,422,1790200403115,1790200403115.332
1598,0,423,1790200403116,1790200403116.304
1599,0,424,1790200403116,1790200403116.304
1603,0,425,1790200403116,1790200403116.304
1606,0,426,1790200403116,1790200403116.304
1608,0,427,1790200403116,1790200403116.304
1611,0,428,1790200403116,1790200403116.304
1619,0,429,1790200403117,1790200403117.337
1621,0,430,1790200403117,1790200403117.337
1623,0,431,1790200403117,1790200403117.337
1627,0,432,1790200403118,1790200403118.339
1631,0,433,1790200403118,1790200403118.339
1632,0,434,1790200403118,1790200403118.339
1644,3,432,1790200403119,1790200403119.337
1647,3,433,1790200403119,1790200403119.337
1648,3,434,1790200403119,1790200403119.337
1652,3,435,1790200403119,1790200403119.337
1654,3,436,1790200403119,1790200403119.337
1656,3,437,1790200403119,1790200403119.337
1660,3,438,1790200403120,1790200403120.345
1661,3,439,1790200403120,1790200403120.345
1662,3,440,1790200403120,1790200403120.345
1665,3,441,1790200403120,1790200403120.345
1672,3,442,1790200403120,1790200403120.345
1676,3,443,1790200403121,1790200403121.341
1677,3,444,1790200403121,1790200403121.341
1678,3,445,1790200403121,1790200403121.341
1684,3,446,1790200403121,1790200403121.341
1688,3,447,1790200403121,1790200403121.341
1694,3,448,1790200403122,1790200403122.341
1700,3,449,1790200403122,1790200403122.341
1706,3,450,1790200403122,1790200403122.341
1708,3,451,1790200403122,1790200403122.341
1713,3,452,1790200403123,1790200403123.342
1714,3,453,1790200403123,1790200403123.342
1718,3,454,1790200403123,1790200403123.342
1719,3,455,1790200403123,1790200403123.342
1724,3,456,1790200403123,1790200403123.342
1734,3,457,1790200403124,1790200403124.341
1735,3,458,1790200403124,1790200403124.341
1770,2,431,1790200403127,1790200403127.345
1771,2,432,1790200403127,1790200403127.345
1779,2,433,1790200403128,1790200403128.354
1780,2,434,1790200403128,1790200403128.354
1802,2,435,1790200403129,1790200403129.381
1804,2,436,1790200403129,1790200403129.381
1812,2,437,1790200403130,1790200403130.39
1817,2,438,1790200403130,1790200403130.39
1818,2,439,1790200403130,1790200403130.39
1820,2,440,1790200403130,1790200403130.39
1822,2,441,1790200403130,1790200403130.39
1828,2,442,1790200403131,1790200403130.39
1830,2,443,1790200403131,1790200403131.385
1831,2,444,1790200403131,1790200403131.385
1834,2,445,1790200403131,1790200403131.385
1840,2,446,1790200403131,1790200403131.385
1842,2,447,1790200403131,1790200403131.385
1843,2,448,1790200403131,1790200403131.385
1846,2,449,1790200403132,1790200403132.385
1848,2,450,1790200403132,1790200403132.385
1850,2,451,1790200403132,1790200403132.385
1856,2,452,1790200403132,1790200403132.385
1857,2,453,1790200403132,1790200403132.385
1858,2,454,1790200403132,1790200403132.385
1862,2,455,1790200403133,1790200403133.384
1865,2,456,1790200403133,1790200403133.384
1866,2,457,1790200403133,1790200403133.384
1879,1,433,1790200403134,1790200403134.355
1886,1,434,1790200403134,1790200403134.355
1887,1,435,1790200403134,1790200403134.355
1892,1,436,1790200403135,1790200403135.354
1900,1,437,1790200403135,1790200403135.354
1908,1,438,1790200403136,1790200403136.354
1909,1,439,1790200403136,1790200403136.354
1912,1,440,1790200403136,1790200403136.354
1913,1,441,1790200403136,1790200403136.354
1917,1,442,1790200403136,1790200403136.354
1921,1,443,1790200403136,1790200403136.354
1923,1,444,1790200403137,1790200403137.354
1925,1,445,1790200403137,1790200403137.354
1928,1,446,1790200403137,1790200403137.354
1933,1,447,1790200403137,1790200403137.354
1950,1,448,1790200403138,1790200403138.353
1959,1,449,1790200403139,1790200403139.354
1961,1,450,1790200403139,1790200403139.354
1962,1,451,1790200403139,1790200403139.354
1969,1,452,1790200403139,1790200403139.354
1979,1,453,1790200403140,1790200403140.353
1981,1,454,1790200403140,1790200403140.353
1982,1,455,1790200403140,1790200403140.353
1984,1,456,1790200403140,1790200403140.353
1991,1,457,1790200403141,1790200403141.354
2004,1,458,1790200403142,1790200403142.354
2005,1,459,1790200403142,1790200403142.354
1637,0,435,1790200403118,1790200403118.339
1646,0,436,1790200403119,1790200403119.337
1650,0,437,1790200403119,1790200403119.337
1655,0,438,1790200403119,1790200403119.337
1657,0,439,1790200403119,1790200403119.337
1659,0,440,1790200403119,1790200403119.337
1664,0,441,1790200403120,1790200403120.345
1666,0,442,1790200403120,1790200403120.345
1667,0,443,1790200403120,1790200403120.345
1668,0,444,1790200403120,1790200403120.345
1674,0,445,1790200403120,1790200403120.345
1683,0,446,1790200403121,1790200403121.341
1686,0,447,1790200403121,1790200403121.341
1687,0,448,1790200403121,1790200403121.341
1691,0,449,1790200403121,1790200403121.341
1696,0,450,1790200403122,1790200403122.341
1698,0,451,1790200403122,1790200403122.341
1702,0,452,1790200403122,1790200403122.341
1703,0,453,1790200403122,1790200403122.341
1705,0,454,1790200403122,1790200403122.341
1717,0,455,1790200403123,1790200403123.342
1723,0,456,1790200403123,1790200403123.342
1727,0,457,1790200403123,1790200403123.342
1737,0,458,1790200403124,1790200403124.341
1743,0,459,1790200403124,1790200403124.341
1745,0,460,1790200403125,1790200403125.342
1746,0,461,1790200403125,1790200403125.342
1740,3,459,1790200403124,1790200403124.341
1741,3,460,1790200403124,1790200403124.341
1747,3,461,1790200403125,1790200403125.342
1753,3,462,1790200403125,1790200403125.342
1763,3,463,1790200403127,1790200403127.345
1764,3,464,1790200403127,1790200403127.345
1773,3,465,1790200403127,1790200403127.345
1777,3,466,1790200403127,1790200403127.345
1781,3,467,1790200403128,1790200403128.354
1782,3,468,1790200403128,1790200403128.354
1786,3,469,1790200403128,1790200403128.354
1796,3,470,1790200403129,1790200403129.381
1799,3,471,1790200403129,1790200403129.381
1801,3,472,1790200403129,1790200403129.381
1805,3,473,1790200403129,1790200403129.381
1806,3,474,1790200403129,1790200403129.381
1807,3,475,1790200403129,1790200403129.381
1808,3,476,1790200403129,1790200403129.381
1813,3,477,1790200403130,1790200403130.39
1815,3,478,1790200403130,1790200403130.39
1824,3,479,1790200403130,1790200403130.39
1825,3,480,1790200403130,1790200403130.39
1832,3,481,1790200403131,1790200403131.385
1833,3,482,1790200403131,1790200403131.385
1839,3,483,1790200403131,1790200403131.385
1853,3,484,1790200403132,1790200403132.385
1855,3,485,1790200403132,1790200403132.385
1869,2,458,1790200403133,1790200403133.384
1872,2,459,1790200403134,1790200403133.384
1874,2,460,1790200403134,1790200403134.355
1878,2,461,1790200403134,1790200403134.355
1882,2,462,1790200403134,1790200403134.355
1885,2,463,1790200403134,1790200403134.355
1888,2,464,1790200403135,1790200403134.355
1891,2,465,1790200403135,1790200403135.354
1894,2,466,1790200403135,1790200403135.354
1896,2,467,1790200403135,1790200403135.354
1897,2,468,1790200403135,1790200403135.354
1907,2,469,1790200403136,1790200403136.354
1911,2,470,1790200403136,1790200403136.354
1919,2,471,1790200403136,1790200403136.354
1929,2,472,1790200403137,1790200403137.354
1934,2,473,1790200403137,1790200403137.354
1940,2,474,1790200403138,1790200403137.354
1943,2,475,1790200403138,1790200403138.353
1944,2,476,1790200403138,1790200403138.353
1946,2,477,1790200403138,1790200403138.353
1949,2,478,1790200403138,1790200403138.353
1953,2,479,1790200403138,1790200403138.353
1963,2,480,1790200403139,1790200403139.354
1964,2,481,1790200403139,1790200403139.354
1970,2,482,1790200403139,1790200403139.354
1972,2,483,1790200403139,1790200403139.354
1973,2,484,1790200403139,1790200403139.354
2006,1,460,1790200403142,1790200403142.354
2013,1,461,1790200403143,1790200403143.353
2015,1,462,1790200403143,1790200403143.353
2017,1,463,1790200403143,1790200403143.353
2022,1,464,1790200403143,1790200403143.353
2027,1,465,1790200403143,1790200403143.353
2034,1,466,1790200403143,1790200403143.353
2039,1,467,1790200403144,1790200403144.859
2044,1,468,1790200403144,1790200403144.859
2048,1,469,1790200403144,1790200403144.859
2052,1,470,1790200403145,1790200403144.859
2053,1,471,1790200403145,1790200403145.876
2059,1,472,1790200403145,1790200403145.876
2063,1,473,1790200403145,1790200403145.876
2082,1,474,1790200403147,1790200403147.858
2086,1,475,1790200403147,1790200403147.858
2094,1,476,1790200403148,1790200403148.856
2100,1,477,1790200403149,1790200403149.856
2106,1,478,1790200403149,1790200403149.856
2114,1,479,1790200403150,1790200403150.898
2118,1,480,1790200403150,1790200403150.898
2119,1,481,1790200403150,1790200403150.898
2121,1,482,1790200403150,1790200403150.898
2123,1,483,1790200403150,1790200403150.898
2127,1,484,1790200403150,1790200403150.898
2130,1,485,1790200403151,1790200403151.896
1748,0,462,1790200403125,1790200403125.342
1754,0,463,1790200403125,1790200403125.342
1756,0,464,1790200403126,1790200403126.349
1759,0,465,1790200403126,1790200403126.349
1761,0,466,1790200403126,1790200403126.349
1765,0,467,1790200403127,1790200403127.345
1772,0,468,1790200403127,1790200403127.345
1778,0,469,1790200403127,1790200403127.345
1784,0,470,1790200403128,1790200403128.354
1788,0,471,1790200403128,1790200403128.354
1789,0,472,1790200403128,1790200403128.354
1791,0,473,1790200403128,1790200403128.354
1793,0,474,1790200403128,1790200403128.354
1794,0,475,1790200403129,1790200403128.354
1800,0,476,1790200403129,1790200403129.381
1803,0,477,1790200403129,1790200403129.381
1814,0,478,1790200403130,1790200403130.39
1819,0,479,1790200403130,1790200403130.39
1826,0,480,1790200403130,1790200403130.39
1827,0,481,1790200403130,1790200403130.39
1838,0,482,1790200403131,1790200403131.385
1844,0,483,1790200403131,1790200403131.385
1849,0,484,1790200403132,1790200403132.385
1851,0,485,1790200403132,1790200403132.385
1852,0,486,1790200403132,1790200403132.385
1854,0,487,1790200403132,1790200403132.385
1859,0,488,1790200403132,1790200403132.385
1863,3,486,1790200403133,1790200403133.384
1877,3,487,1790200403134,1790200403134.355
1881,3,488,1790200403134,1790200403134.355
1898,3,489,1790200403135,1790200403135.354
1899,3,490,1790200403135,1790200403135.354
1903,3,491,1790200403135,1790200403135.354
1906,3,492,1790200403136,1790200403136.354
1915,3,493,1790200403136,1790200403136.354
1918,3,494,1790200403136,1790200403136.354
1920,3,495,1790200403136,1790200403136.354
1926,3,496,1790200403137,1790200403137.354
1927,3,497,1790200403137,1790200403137.354
1930,3,498,1790200403137,1790200403137.354
1931,3,499,1790200403137,1790200403137.354
1932,3,500,1790200403137,1790200403137.354
1935,3,501,1790200403137,1790200403137.354
1947,3,502,1790200403138,1790200403138.353
1951,3,503,1790200403138,1790200403138.353
1954,3,504,1790200403138,1790200403138.353
1955,3,505,1790200403138,1790200403138.353
1958,3,506,1790200403139,1790200403139.354
1966,3,507,1790200403139,1790200403139.354
1967,3,508,1790200403139,1790200403139.354
1968,3,509,1790200403139,1790200403139.354
1976,3,510,1790200403140,1790200403140.353
1977,3,511,1790200403140,1790200403140.353
1978,3,512,1790200403140,1790200403140.353
1975,2,485,1790200403140,1790200403140.353
1986,2,486,1790200403140,1790200403140.353
1992,2,487,1790200403141,1790200403141.354
1995,2,488,1790200403141,1790200403141.354
1996,2,489,1790200403141,1790200403141.354
2010,2,490,1790200403142,1790200403142.354
2011,2,491,1790200403142,1790200403142.354
2014,2,492,1790200403143,1790200403143.353
2018,2,493,1790200403143,1790200403143.353
2020,2,494,1790200403143,1790200403143.353
2021,2,495,1790200403143,1790200403143.353
2023,2,496,1790200403143,1790200403143.353
2025,2,497,1790200403143,1790200403143.353
2030,2,498,1790200403143,1790200403143.353
2031,2,499,1790200403143,1790200403143.353
2037,2,500,1790200403144,1790200403144.859
2038,2,501,1790200403144,1790200403144.859
2046,2,502,1790200403144,1790200403144.859
2055,2,503,1790200403145,1790200403145.876
2061,2,504,1790200403145,1790200403145.876
2064,2,505,1790200403145,1790200403145.876
2070,2,506,1790200403146,1790200403146.849
2076,2,507,1790200403146,1790200403146.849
2077,2,508,1790200403146,1790200403146.849
2078,2,509,1790200403146,1790200403146.849
2080,2,510,1790200403147,1790200403146.849
2081,2,511,1790200403147,1790200403147.858
2084,2,512,1790200403147,1790200403147.858
2137,1,486,1790200403151,1790200403151.896
2138,1,487,1790200403151,1790200403151.896
2140,1,488,1790200403151,1790200403151.896
2143,1,489,1790200403151,1790200403151.896
2152,1,490,1790200403152,1790200403152.898
2154,1,491,1790200403152,1790200403152.898
2158,1,492,1790200403152,1790200403152.898
2163,1,493,1790200403153,1790200403153.894
2164,1,494,1790200403153,1790200403153.894
2176,1,495,1790200403153,1790200403153.894
2181,1,496,1790200403154,1790200403154.894
2184,1,497,1790200403154,1790200403154.894
2187,1,498,1790200403154,1790200403154.894
2188,1,499,1790200403154,1790200403154.894
2192,1,500,1790200403154,1790200403154.894
2193,1,501,1790200403154,1790200403154.894
2198,1,502,1790200403155,1790200403155.897
2202,1,503,1790200403155,1790200403155.897
2212,1,504,1790200403155,1790200403155.897
2218,1,505,1790200403156,1790200403156.895
2220,1,506,1790200403156,1790200403156.895
2222,1,507,1790200403156,1790200403156.895
2223,1,508,1790200403156,1790200403156.895
2232,1,509,1790200403157,1790200403157.894
2239,1,510,1790200403157,1790200403157.894
2240,1,511,1790200403157,1790200403157.894
2243,1,512,1790200403157,1790200403157.894
1860,0,489,1790200403132,1790200403132.385
1864,0,490,1790200403133,1790200403133.384
1868,0,491,1790200403133,1790200403133.384
1870,0,492,1790200403133,1790200403133.384
1871,0,493,1790200403133,1790200403133.384
1873,0,494,1790200403134,1790200403134.355
1876,0,495,1790200403134,1790200403134.355
1880,0,496,1790200403134,1790200403134.355
1883,0,497,1790200403134,1790200403134.355
1884,0,498,1790200403134,1790200403134.355
1889,0,499,1790200403135,1790200403135.354
1890,0,500,1790200403135,1790200403135.354
1893,0,501,1790200403135,1790200403135.354
1895,0,502,1790200403135,1790200403135.354
1901,0,503,1790200403135,1790200403135.354
1902,0,504,1790200403135,1790200403135.354
1904,0,505,1790200403135,1790200403135.354
1905,0,506,1790200403136,1790200403135.354
1910,0,507,1790200403136,1790200403136.354
1914,0,508,1790200403136,1790200403136.354
1916,0,509,1790200403136,1790200403136.354
1922,0,510,1790200403137,1790200403136.354
1924,0,511,1790200403137,1790200403137.354
1936,0,512,1790200403137,1790200403137.354
1937,0,513,1790200403137,1790200403137.354
1938,0,514,1790200403137,1790200403137.354
1939,0,515,1790200403137,1790200403137.354
1983,3,513,1790200403140,1790200403140.353
1985,3,514,1790200403140,1790200403140.353
1989,3,515,1790200403140,1790200403140.353
1990,3,516,1790200403140,1790200403140.353
1993,3,517,1790200403141,1790200403141.354
1997,3,518,1790200403141,1790200403141.354
2002,3,519,1790200403142,1790200403142.354
2016,3,520,1790200403143,1790200403143.353
2019,3,521,1790200403143,1790200403143.353
2024,3,522,1790200403143,1790200403143.353
2026,3,523,1790200403143,1790200403143.353
2028,3,524,1790200403143,1790200403143.353
2029,3,525,1790200403143,1790200403143.353
2032,3,526,1790200403143,1790200403143.353
2036,3,527,1790200403144,1790200403143.353
2042,3,528,1790200403144,1790200403144.859
2043,3,529,1790200403144,1790200403144.859
2045,3,530,1790200403144,1790200403144.859
2056,3,531,1790200403145,1790200403145.876
2058,3,532,1790200403145,1790200403145.876
2060,3,533,1790200403145,1790200403145.876
2067,3,534,1790200403146,1790200403146.849
2069,3,535,1790200403146,1790200403146.849
2072,3,536,1790200403146,1790200403146.849
2074,3,537,1790200403146,1790200403146.849
2079,3,538,1790200403146,1790200403146.849
2093,3,539,1790200403148,1790200403148.856
2090,2,513,1790200403148,1790200403148.856
2091,2,514,1790200403148,1790200403148.856
2096,2,515,1790200403149,1790200403149.856
2097,2,516,1790200403149,1790200403149.856
2103,2,517,1790200403149,1790200403149.856
2111,2,518,1790200403149,1790200403149.856
2112,2,519,1790200403150,1790200403149.856
2113,2,520,1790200403150,1790200403150.898
2115,2,521,1790200403150,1790200403150.898
2116,2,522,1790200403150,1790200403150.898
2120,2,523,1790200403150,1790200403150.898
2133,2,524,1790200403151,1790200403151.896
2135,2,525,1790200403151,1790200403151.896
2141,2,526,1790200403151,1790200403151.896
2145,2,527,1790200403152,1790200403152.898
2146,2,528,1790200403152,1790200403152.898
2149,2,529,1790200403152,1790200403152.898
2150,2,530,1790200403152,1790200403152.898
2155,2,531,1790200403152,1790200403152.898
2160,2,532,1790200403152,1790200403152.898
2161,2,533,1790200403152,1790200403152.898
2162,2,534,1790200403153,1790200403153.894
2168,2,535,1790200403153,1790200403153.894
2171,2,536,1790200403153,1790200403153.894
2175,2,537,1790200403153,1790200403153.894
2178,2,538,1790200403153,1790200403153.894
2179,2,539,1790200403154,1790200403153.894
2246,1,513,1790200403157,1790200403157.894
2247,1,514,1790200403158,1790200403157.894
2248,1,515,1790200403158,1790200403158.893
2250,1,516,1790200403158,1790200403158.893
2257,1,517,1790200403158,1790200403158.893
2261,1,518,1790200403158,1790200403158.893
2262,1,519,1790200403158,1790200403158.893
2268,1,520,1790200403159,1790200403159.907
2270,1,521,1790200403159,1790200403159.907
2277,1,522,1790200403160,1790200403160.895
2287,1,523,1790200403161,1790200403161.855
2293,1,524,1790200403162,1790200403162.368
2297,1,525,1790200403162,1790200403162.368
2311,1,526,1790200403163,1790200403163.376
2316,1,527,1790200403163,1790200403163.376
2317,1,528,1790200403163,1790200403163.376
2324,1,529,1790200403164,1790200403164.411
2328,1,530,1790200403164,1790200403164.411
2332,1,531,1790200403165,1790200403165.382
2334,1,532,1790200403165,1790200403165.382
2335,1,533,1790200403165,1790200403165.382
2338,1,534,1790200403165,1790200403165.382
2343,1,535,1790200403166,1790200403166.41
2345,1,536,1790200403166,1790200403166.41
2348,1,537,1790200403166,1790200403166.41
2356,1,538,1790200403167,1790200403166.41
1941,0,516,1790200403138,1790200403138.353
1942,0,517,1790200403138,1790200403138.353
1945,0,518,1790200403138,1790200403138.353
1948,0,519,1790200403138,1790200403138.353
1952,0,520,1790200403138,1790200403138.353
1956,0,521,1790200403138,1790200403138.353
1957,0,522,1790200403139,1790200403139.354
1960,0,523,1790200403139,1790200403139.354
1965,0,524,1790200403139,1790200403139.354
1971,0,525,1790200403139,1790200403139.354
1974,0,526,1790200403140,1790200403140.353
1980,0,527,1790200403140,1790200403140.353
1987,0,528,1790200403140,1790200403140.353
1988,0,529,1790200403140,1790200403140.353
1994,0,530,1790200403141,1790200403141.354
1998,0,531,1790200403141,1790200403141.354
1999,0,532,1790200403141,1790200403141.354
2000,0,533,1790200403141,1790200403141.354
2001,0,534,1790200403141,1790200403141.354
2003,0,535,1790200403142,1790200403142.354
2007,0,536,1790200403142,1790200403142.354
2008,0,537,1790200403142,1790200403142.354
2009,0,538,1790200403142,1790200403142.354
2012,0,539,1790200403142,1790200403142.354
2033,0,540,1790200403143,1790200403143.353
2035,0,541,1790200403143,1790200403143.353
2095,3,540,1790200403149,1790200403148.856
2098,3,541,1790200403149,1790200403149.856
2099,3,542,1790200403149,1790200403149.856
2104,3,543,1790200403149,1790200403149.856
2107,3,544,1790200403149,1790200403149.856
2117,3,545,1790200403150,1790200403150.898
2122,3,546,1790200403150,1790200403150.898
2124,3,547,1790200403150,1790200403150.898
2125,3,548,1790200403150,1790200403150.898
2136,3,549,1790200403151,1790200403151.896
2148,3,550,1790200403152,1790200403152.898
2153,3,551,1790200403152,1790200403152.898
2156,3,552,1790200403152,1790200403152.898
2157,3,553,1790200403152,1790200403152.898
2165,3,554,1790200403153,1790200403153.894
2166,3,555,1790200403153,1790200403153.894
2170,3,556,1790200403153,1790200403153.894
2173,3,557,1790200403153,1790200403153.894
2182,3,558,1790200403154,1790200403154.894
2194,3,559,1790200403154,1790200403154.894
2196,3,560,1790200403155,1790200403154.894
2201,3,561,1790200403155,1790200403155.897
2203,3,562,1790200403155,1790200403155.897
2204,3,563,1790200403155,1790200403155.897
2209,3,564,1790200403155,1790200403155.897
2216,3,565,1790200403156,1790200403156.895
2226,3,566,1790200403156,1790200403156.895
2183,2,540,1790200403154,1790200403154.894
2185,2,541,1790200403154,1790200403154.894
2191,2,542,1790200403154,1790200403154.894
2195,2,543,1790200403154,1790200403154.894
2199,2,544,1790200403155,1790200403155.897
2205,2,545,1790200403155,1790200403155.897
2208,2,546,1790200403155,1790200403155.897
2210,2,547,1790200403155,1790200403155.897
2211,2,548,1790200403155,1790200403155.897
2213,2,549,1790200403155,1790200403155.897
2217,2,550,1790200403156,1790200403156.895
2219,2,551,1790200403156,1790200403156.895
2221,2,552,1790200403156,1790200403156.895
2225,2,553,1790200403156,1790200403156.895
2227,2,554,1790200403156,1790200403156.895
2229,2,555,1790200403156,1790200403156.895
2230,2,556,1790200403156,1790200403156.895
2231,2,557,1790200403157,1790200403157.894
2235,2,558,1790200403157,1790200403157.894
2236,2,559,1790200403157,1790200403157.894
2237,2,560,1790200403157,1790200403157.894
2238,2,561,1790200403157,1790200403157.894
2251,2,562,1790200403158,1790200403158.893
2252,2,563,1790200403158,1790200403158.893
2253,2,564,1790200403158,1790200403158.893
2265,2,565,1790200403159,1790200403159.907
2267,2,566,1790200403159,1790200403159.907
2275,2,567,1790200403160,1790200403160.895
2358,1,539,1790200403167,1790200403167.378
2360,1,540,1790200403167,1790200403167.378
2362,1,541,1790200403167,1790200403167.378
2365,1,542,1790200403167,1790200403167.378
2377,1,543,1790200403168,1790200403168.41
2379,1,544,1790200403168,1790200403168.41
2388,1,545,1790200403168,1790200403168.41
2392,1,546,1790200403169,1790200403169.41
2402,1,547,1790200403169,1790200403169.41
2405,1,548,1790200403169,1790200403169.41
2408,1,549,1790200403170,1790200403170.414
2409,1,550,1790200403170,1790200403170.414
2410,1,551,1790200403170,1790200403170.414
2411,1,552,1790200403170,1790200403170.414
2419,1,553,1790200403170,1790200403170.414
2420,1,554,1790200403170,1790200403170.414
2422,1,555,1790200403170,1790200403170.414
2424,1,556,1790200403170,1790200403170.414
2428,1,557,1790200403171,1790200403171.417
2430,1,558,1790200403171,1790200403171.417
2437,1,559,1790200403171,1790200403171.417
2440,1,560,1790200403171,1790200403171.417
2444,1,561,1790200403172,1790200403172.419
2446,1,562,1790200403172,1790200403172.419
2450,1,563,1790200403172,1790200403172.419
2452,1,564,1790200403172,1790200403172.419
2463,1,565,1790200403173,1790200403173.416
2464,1,566,1790200403173,1790200403173.416
2040,0,542,1790200403144,1790200403144.859
2041,0,543,1790200403144,1790200403144.859
2047,0,544,1790200403144,1790200403144.859
2049,0,545,1790200403144,1790200403144.859
2050,0,546,1790200403144,1790200403144.859
2051,0,547,1790200403144,1790200403144.859
2054,0,548,1790200403145,1790200403145.876
2057,0,549,1790200403145,1790200403145.876
2062,0,550,1790200403145,1790200403145.876
2065,0,551,1790200403145,1790200403145.876
2066,0,552,1790200403146,1790200403145.876
2068,0,553,1790200403146,1790200403146.849
2071,0,554,1790200403146,1790200403146.849
2073,0,555,1790200403146,1790200403146.849
2075,0,556,1790200403146,1790200403146.849
2083,0,557,1790200403147,1790200403147.858
2085,0,558,1790200403147,1790200403147.858
2087,0,559,1790200403147,1790200403147.858
2088,0,560,1790200403147,1790200403147.858
2089,0,561,1790200403148,1790200403147.858
2092,0,562,1790200403148,1790200403148.856
2101,0,563,1790200403149,1790200403149.856
2102,0,564,1790200403149,1790200403149.856
2105,0,565,1790200403149,1790200403149.856
2108,0,566,1790200403149,1790200403149.856
2109,0,567,1790200403149,1790200403149.856
2110,0,568,1790200403149,1790200403149.856
2228,3,567,1790200403156,1790200403156.895
2234,3,568,1790200403157,1790200403157.894
2241,3,569,1790200403157,1790200403157.894
2242,3,570,1790200403157,1790200403157.894
2245,3,571,1790200403157,1790200403157.894
2254,3,572,1790200403158,1790200403158.893
2255,3,573,1790200403158,1790200403158.893
2256,3,574,1790200403158,1790200403158.893
2258,3,575,1790200403158,1790200403158.893
2259,3,576,1790200403158,1790200403158.893
2260,3,577,1790200403158,1790200403158.893
2263,3,578,1790200403158,1790200403158.893
2269,3,579,1790200403159,1790200403159.907
2271,3,580,1790200403159,1790200403159.907
2273,3,581,1790200403159,1790200403159.907
2274,3,582,1790200403159,1790200403159.907
2278,3,583,1790200403160,1790200403160.895
2279,3,584,1790200403160,1790200403160.895
2280,3,585,1790200403160,1790200403160.895
2284,3,586,1790200403160,1790200403160.895
2289,3,587,1790200403161,1790200403161.855
2290,3,588,1790200403161,1790200403161.855
2298,3,589,1790200403162,1790200403162.368
2299,3,590,1790200403162,1790200403162.368
2303,3,591,1790200403162,1790200403162.368
2310,3,592,1790200403163,1790200403163.376
2313,3,593,1790200403163,1790200403163.376
2276,2,568,1790200403160,1790200403160.895
2281,2,569,1790200403160,1790200403160.895
2282,2,570,1790200403160,1790200403160.895
2283,2,571,1790200403160,1790200403160.895
2285,2,572,1790200403161,1790200403160.895
2286,2,573,1790200403161,1790200403161.855
2291,2,574,1790200403161,1790200403161.855
2292,2,575,1790200403162,1790200403161.855
2295,2,576,1790200403162,1790200403162.368
2296,2,577,1790200403162,1790200403162.368
2300,2,578,1790200403162,1790200403162.368
2302,2,579,1790200403162,1790200403162.368
2304,2,580,1790200403163,1790200403163.376
2312,2,581,1790200403163,1790200403163.376
