seq,partition,offset,kafka_ts_ms,t_call_ms
2582,0,2582,1790197040474,1790197040474.372
2583,0,2583,1790197040474,1790197040474.372
2584,0,2584,1790197040474,1790197040474.372
2585,0,2585,1790197040474,1790197040474.372
2586,0,2586,1790197040474,1790197040474.372
2587,0,2587,1790197040474,1790197040474.372
2588,0,2588,1790197040474,1790197040474.372
2589,0,2589,1790197040474,1790197040474.372
2590,0,2590,1790197040474,1790197040474.372
2591,0,2591,1790197040474,1790197040474.372
2592,0,2592,1790197040474,1790197040474.372
2593,0,2593,1790197040474,1790197040474.372
2594,0,2594,1790197040474,1790197040474.372
2595,0,2595,1790197040475,1790197040474.372
2596,0,2596,1790197040475,1790197040475.895
2597,0,2597,1790197040475,1790197040475.895
2598,0,2598,1790197040475,1790197040475.895
2599,0,2599,1790197040475,1790197040475.895
2600,0,2600,1790197040475,1790197040475.895
2601,0,2601,1790197040475,1790197040475.895
2602,0,2602,1790197040475,1790197040475.895
2603,0,2603,1790197040475,1790197040475.895
2604,0,2604,1790197040475,1790197040475.895
2605,0,2605,1790197040475,1790197040475.895
2606,0,2606,1790197040475,1790197040475.895
2607,0,2607,1790197040475,1790197040475.895
2608,0,2608,1790197040475,1790197040475.895
2609,0,2609,1790197040475,1790197040475.895
2610,0,2610,1790197040475,1790197040475.895
2611,0,2611,1790197040475,1790197040475.895
2612,0,2612,1790197040475,1790197040475.895
2613,0,2613,1790197040475,1790197040475.895
2614,0,2614,1790197040475,1790197040475.895
2615,0,2615,1790197040475,1790197040475.895
2616,0,2616,1790197040475,1790197040475.895
2617,0,2617,1790197040475,1790197040475.895
2618,0,2618,1790197040475,1790197040475.895
2619,0,2619,1790197040475,1790197040475.895
2620,0,2620,1790197040475,1790197040475.895
2621,0,2621,1790197040477,1790197040477.458
2622,0,2622,1790197040477,1790197040477.458
2623,0,2623,1790197040477,1790197040477.458
2624,0,2624,1790197040477,1790197040477.458
2625,0,2625,1790197040477,1790197040477.458
2626,0,2626,1790197040477,1790197040477.458
2627,0,2627,1790197040477,1790197040477.458
2628,0,2628,1790197040477,1790197040477.458
2629,0,2629,1790197040477,1790197040477.458
2630,0,2630,1790197040477,1790197040477.458
2631,0,2631,1790197040477,1790197040477.458
2632,0,2632,1790197040477,1790197040477.458
2633,0,2633,1790197040477,1790197040477.458
2634,0,2634,1790197040477,1790197040477.458
2635,0,2635,1790197040477,1790197040477.458
2636,0,2636,1790197040477,1790197040477.458
2637,0,2637,1790197040478,1790197040477.458
2638,0,2638,1790197040478,1790197040478.479
2639,0,2639,1790197040478,1790197040478.479
2640,0,2640,1790197040478,1790197040478.479
2641,0,2641,1790197040478,1790197040478.479
2642,0,2642,1790197040478,1790197040478.479
2643,0,2643,1790197040478,1790197040478.479
2644,0,2644,1790197040478,1790197040478.479
2645,0,2645,1790197040478,1790197040478.479
2646,0,2646,1790197040478,1790197040478.479
2647,0,2647,1790197040478,1790197040478.479
2648,0,2648,1790197040478,1790197040478.479
2649,0,2649,1790197040478,1790197040478.479
2650,0,2650,1790197040478,1790197040478.479
2651,0,2651,1790197040478,1790197040478.479
2652,0,2652,1790197040478,1790197040478.479
2653,0,2653,1790197040479,1790197040479.492
2654,0,2654,1790197040479,1790197040479.492
2655,0,2655,1790197040479,1790197040479.492
2656,0,2656,1790197040479,1790197040479.492
2657,0,2657,1790197040479,1790197040479.492
2658,0,2658,1790197040479,1790197040479.492
2659,0,2659,1790197040479,1790197040479.492
2660,0,2660,1790197040479,1790197040479.492
2661,0,2661,1790197040479,1790197040479.492
2662,0,2662,1790197040479,1790197040479.492
2663,0,2663,1790197040479,1790197040479.492
2664,0,2664,1790197040479,1790197040479.492
2665,0,2665,1790197040479,1790197040479.492
2666,0,2666,1790197040481,1790197040481.006
2667,0,2667,1790197040481,1790197040481.006
2668,0,2668,1790197040481,1790197040481.006
2669,0,2669,1790197040481,1790197040481.006
2670,0,2670,1790197040481,1790197040481.006
2671,0,2671,1790197040481,1790197040481.006
2672,0,2672,1790197040481,1790197040481.006
2673,0,2673,1790197040481,1790197040481.006
2674,0,2674,1790197040481,1790197040481.006
2675,0,2675,1790197040481,1790197040481.006
2676,0,2676,1790197040481,1790197040481.006
2677,0,2677,1790197040481,1790197040481.006
2678,0,2678,1790197040481,1790197040481.006
2679,0,2679,1790197040482,1790197040482.025
2680,0,2680,1790197040482,1790197040482.025
2681,0,2681,1790197040482,1790197040482.025
2682,0,2682,1790197040482,1790197040482.025
2683,0,2683,1790197040482,1790197040482.025
2684,0,2684,1790197040482,1790197040482.025
2685,0,2685,1790197040482,1790197040482.025
2686,0,2686,1790197040482,1790197040482.025
2687,0,2687,1790197040482,1790197040482.025
2688,0,2688,1790197040483,1790197040482.025
2689,0,2689,1790197040483,1790197040483.017
2690,0,2690,1790197040483,1790197040483.017
2691,0,2691,1790197040483,1790197040483.017
2692,0,2692,1790197040483,1790197040483.017
2693,0,2693,1790197040483,1790197040483.017
2694,0,2694,1790197040483,1790197040483.017
2695,0,2695,1790197040483,1790197040483.017
2696,0,2696,1790197040483,1790197040483.595
2697,0,2697,1790197040483,1790197040483.595
2698,0,2698,1790197040483,1790197040483.595
2699,0,2699,1790197040483,1790197040483.595
2700,0,2700,1790197040483,1790197040483.595
2701,0,2701,1790197040483,1790197040483.595
2702,0,2702,1790197040483,1790197040483.595
2703,0,2703,1790197040483,1790197040483.595
2704,0,2704,1790197040483,1790197040483.595
2705,0,2705,1790197040483,1790197040483.595
2706,0,2706,1790197040483,1790197040483.595
2707,0,2707,1790197040483,1790197040483.595
2708,0,2708,1790197040483,1790197040483.595
2709,0,2709,1790197040483,1790197040483.595
2710,0,2710,1790197040483,1790197040483.595
2711,0,2711,1790197040483,1790197040483.595
2712,0,2712,1790197040483,1790197040483.595
2713,0,2713,1790197040483,1790197040483.595
2714,0,2714,1790197040485,1790197040483.595
2715,0,2715,1790197040485,1790197040485.107
2716,0,2716,1790197040485,1790197040485.107
2717,0,2717,1790197040485,1790197040485.107
2718,0,2718,1790197040485,1790197040485.107
2719,0,2719,1790197040485,1790197040485.107
2720,0,2720,1790197040485,1790197040485.107
2721,0,2721,1790197040485,1790197040485.107
2722,0,2722,1790197040485,1790197040485.107
2723,0,2723,1790197040485,1790197040485.107
2724,0,2724,1790197040485,1790197040485.107
2725,0,2725,1790197040485,1790197040485.107
2726,0,2726,1790197040485,1790197040485.107
2727,0,2727,1790197040485,1790197040485.107
2728,0,2728,1790197040485,1790197040485.107
2729,0,2729,1790197040486,1790197040485.107
2730,0,2730,1790197040486,1790197040486.12
2731,0,2731,1790197040486,1790197040486.12
2732,0,2732,1790197040486,1790197040486.12
2733,0,2733,1790197040486,1790197040486.12
2734,0,2734,1790197040486,1790197040486.12
2735,0,2735,1790197040486,1790197040486.12
2736,0,2736,1790197040486,1790197040486.12
2737,0,2737,1790197040486,1790197040486.12
2738,0,2738,1790197040486,1790197040486.12
2739,0,2739,1790197040486,1790197040486.12
2740,0,2740,1790197040486,1790197040486.12
2741,0,2741,1790197040486,1790197040486.12
2742,0,2742,1790197040486,1790197040486.12
2743,0,2743,1790197040486,1790197040486.12
2744,0,2744,1790197040486,1790197040486.12
2745,0,2745,1790197040486,1790197040486.12
2746,0,2746,1790197040487,1790197040486.12
2747,0,2747,1790197040487,1790197040487.117
2748,0,2748,1790197040487,1790197040487.117
2749,0,2749,1790197040487,1790197040487.117
2750,0,2750,1790197040487,1790197040487.117
2751,0,2751,1790197040487,1790197040487.117
2752,0,2752,1790197040487,1790197040487.117
2753,0,2753,1790197040487,1790197040487.117
2754,0,2754,1790197040487,1790197040487.117
2755,0,2755,1790197040487,1790197040487.117
2756,0,2756,1790197040487,1790197040487.117
2757,0,2757,1790197040487,1790197040487.117
2758,0,2758,1790197040487,1790197040487.117
2759,0,2759,1790197040487,1790197040487.117
2760,0,2760,1790197040487,1790197040487.117
2761,0,2761,1790197040487,1790197040487.117
2762,0,2762,1790197040487,1790197040487.117
2763,0,2763,1790197040487,1790197040487.117
2764,0,2764,1790197040487,1790197040487.117
2765,0,2765,1790197040487,1790197040487.117
2766,0,2766,1790197040487,1790197040487.117
2767,0,2767,1790197040487,1790197040487.117
2768,0,2768,1790197040488,1790197040488.473
2769,0,2769,1790197040488,1790197040488.473
2770,0,2770,1790197040488,1790197040488.473
2771,0,2771,1790197040488,1790197040488.473
2772,0,2772,1790197040488,1790197040488.473
2773,0,2773,1790197040488,1790197040488.473
2774,0,2774,1790197040488,1790197040488.473
2775,0,2775,1790197040488,1790197040488.473
2776,0,2776,1790197040488,1790197040488.473
2777,0,2777,1790197040488,1790197040488.473
2778,0,2778,1790197040488,1790197040488.473
2779,0,2779,1790197040488,1790197040488.473
2780,0,2780,1790197040488,1790197040488.473
2781,0,2781,1790197040488,1790197040488.473
2782,0,2782,1790197040488,1790197040488.473
2783,0,2783,1790197040488,1790197040488.473
2784,0,2784,1790197040489,1790197040488.473
2785,0,2785,1790197040489,1790197040489.471
2786,0,2786,1790197040489,1790197040489.471
2787,0,2787,1790197040489,1790197040489.471
2788,0,2788,1790197040489,1790197040489.471
2789,0,2789,1790197040489,1790197040489.471
2790,0,2790,1790197040489,1790197040489.471
2791,0,2791,1790197040489,1790197040489.471
2792,0,2792,1790197040490,1790197040489.471
2793,0,2793,1790197040490,1790197040490.478
2794,0,2794,1790197040490,1790197040490.478
2795,0,2795,1790197040490,1790197040490.478
2796,0,2796,1790197040490,1790197040490.478
2797,0,2797,1790197040490,1790197040490.478
2798,0,2798,1790197040490,1790197040490.478
2799,0,2799,1790197040490,1790197040490.478
2800,0,2800,1790197040490,1790197040490.478
2801,0,2801,1790197040490,1790197040490.478
2802,0,2802,1790197040490,1790197040490.478
2803,0,2803,1790197040490,1790197040490.478
2804,0,2804,1790197040491,1790197040490.478
2805,0,2805,1790197040491,1790197040491.474
2806,0,2806,1790197040491,1790197040491.474
2807,0,2807,1790197040491,1790197040491.474
2808,0,2808,1790197040491,1790197040491.474
2809,0,2809,1790197040491,1790197040491.474
2810,0,2810,1790197040491,1790197040491.474
2811,0,2811,1790197040491,1790197040491.474
2812,0,2812,1790197040491,1790197040491.474
2813,0,2813,1790197040491,1790197040491.474
2814,0,2814,1790197040491,1790197040491.474
2815,0,2815,1790197040491,1790197040491.474
2816,0,2816,1790197040491,1790197040491.474
2817,0,2817,1790197040492,1790197040491.474
2818,0,2818,1790197040492,1790197040492.47
2819,0,2819,1790197040492,1790197040492.47
2820,0,2820,1790197040492,1790197040492.47
2821,0,2821,1790197040492,1790197040492.47
2822,0,2822,1790197040492,1790197040492.47
2823,0,2823,1790197040492,1790197040492.47
2824,0,2824,1790197040492,1790197040492.47
2825,0,2825,1790197040492,1790197040492.47
2826,0,2826,1790197040492,1790197040492.47
2827,0,2827,1790197040492,1790197040492.977
2828,0,2828,1790197040492,1790197040492.977
2829,0,2829,1790197040492,1790197040492.977
2830,0,2830,1790197040492,1790197040492.977
2831,0,2831,1790197040492,1790197040492.977
2832,0,2832,1790197040492,1790197040492.977
2833,0,2833,1790197040492,1790197040492.977
2834,0,2834,1790197040492,1790197040492.977
2835,0,2835,1790197040492,1790197040492.977
2836,0,2836,1790197040492,1790197040492.977
2837,0,2837,1790197040492,1790197040492.977
2838,0,2838,1790197040492,1790197040492.977
2839,0,2839,1790197040492,1790197040492.977
2840,0,2840,1790197040492,1790197040492.977
2841,0,2841,1790197040492,1790197040492.977
2842,0,2842,1790197040493,1790197040492.977
2843,0,2843,1790197040493,1790197040493.983
2844,0,2844,1790197040493,1790197040493.983
2845,0,2845,1790197040493,1790197040493.983
2846,0,2846,1790197040493,1790197040493.983
2847,0,2847,1790197040493,1790197040493.983
2848,0,2848,1790197040493,1790197040493.983
2849,0,2849,1790197040493,1790197040493.983
2850,0,2850,1790197040493,1790197040493.983
2851,0,2851,1790197040493,1790197040493.983
2852,0,2852,1790197040493,1790197040493.983
2853,0,2853,1790197040493,1790197040493.983
2854,0,2854,1790197040493,1790197040493.983
2855,0,2855,1790197040493,1790197040493.983
2856,0,2856,1790197040493,1790197040493.983
2857,0,2857,1790197040493,1790197040493.983
2858,0,2858,1790197040493,1790197040493.983
2859,0,2859,1790197040494,1790197040493.983
2860,0,2860,1790197040494,1790197040494.988
2861,0,2861,1790197040494,1790197040494.988
2862,0,2862,1790197040494,1790197040494.988
2863,0,2863,1790197040494,1790197040494.988
2864,0,2864,1790197040494,1790197040494.988
2865,0,2865,1790197040494,1790197040494.988
2866,0,2866,1790197040494,1790197040494.988
2867,0,2867,1790197040494,1790197040494.988
2868,0,2868,1790197040494,1790197040494.988
2869,0,2869,1790197040494,1790197040494.988
2870,0,2870,1790197040494,1790197040494.988
2871,0,2871,1790197040495,1790197040495.995
2872,0,2872,1790197040495,1790197040495.995
2873,0,2873,1790197040495,1790197040495.995
2874,0,2874,1790197040495,1790197040495.995
2875,0,2875,1790197040495,1790197040495.995
2876,0,2876,1790197040495,1790197040495.995
2877,0,2877,1790197040495,1790197040495.995
2878,0,2878,1790197040495,1790197040495.995
2879,0,2879,1790197040495,1790197040495.995
2880,0,2880,1790197040496,1790197040496.988
2881,0,2881,1790197040496,1790197040496.988
2882,0,2882,1790197040496,1790197040496.988
2883,0,2883,1790197040496,1790197040496.988
2884,0,2884,1790197040496,1790197040496.988
2885,0,2885,1790197040496,1790197040496.988
2886,0,2886,1790197040496,1790197040496.988
2887,0,2887,1790197040496,1790197040496.988
2888,0,2888,1790197040496,1790197040496.988
2889,0,2889,1790197040496,1790197040496.988
2890,0,2890,1790197040496,1790197040496.988
2891,0,2891,1790197040496,1790197040496.988
2892,0,2892,1790197040496,1790197040496.988
2893,0,2893,1790197040496,1790197040496.988
2894,0,2894,1790197040497,1790197040497.991
2895,0,2895,1790197040497,1790197040497.991
2896,0,2896,1790197040497,1790197040497.991
2897,0,2897,1790197040497,1790197040497.991
2898,0,2898,1790197040497,1790197040497.991
2899,0,2899,1790197040497,1790197040497.991
2900,0,2900,1790197040497,1790197040497.991
2901,0,2901,1790197040497,1790197040497.991
2902,0,2902,1790197040497,1790197040497.991
2903,0,2903,1790197040497,1790197040497.991
2904,0,2904,1790197040497,1790197040497.991
2905,0,2905,1790197040497,1790197040497.991
2906,0,2906,1790197040497,1790197040497.991
2907,0,2907,1790197040499,1790197040499.018
2908,0,2908,1790197040499,1790197040499.018
2909,0,2909,1790197040499,1790197040499.018
2910,0,2910,1790197040499,1790197040499.018
2911,0,2911,1790197040499,1790197040499.018
2912,0,2912,1790197040499,1790197040499.018
2913,0,2913,1790197040499,1790197040499.018
2914,0,2914,1790197040499,1790197040499.018
2915,0,2915,1790197040499,1790197040499.018
2916,0,2916,1790197040499,1790197040499.018
2917,0,2917,1790197040499,1790197040499.989
2918,0,2918,1790197040499,1790197040499.989
2919,0,2919,1790197040499,1790197040499.989
2920,0,2920,1790197040499,1790197040499.989
2921,0,2921,1790197040499,1790197040499.989
2922,0,2922,1790197040499,1790197040499.989
2923,0,2923,1790197040499,1790197040499.989
2924,0,2924,1790197040499,1790197040499.989
2925,0,2925,1790197040500,1790197040499.989
2926,0,2926,1790197040500,1790197040500.496
2927,0,2927,1790197040500,1790197040500.496
2928,0,2928,1790197040500,1790197040500.496
2929,0,2929,1790197040500,1790197040500.496
2930,0,2930,1790197040500,1790197040500.496
2931,0,2931,1790197040500,1790197040500.496
2932,0,2932,1790197040500,1790197040500.496
2933,0,2933,1790197040500,1790197040500.496
2934,0,2934,1790197040500,1790197040500.496
2935,0,2935,1790197040500,1790197040500.496
2936,0,2936,1790197040500,1790197040500.496
2937,0,2937,1790197040500,1790197040500.496
2938,0,2938,1790197040500,1790197040500.496
2939,0,2939,1790197040500,1790197040500.496
2940,0,2940,1790197040500,1790197040500.496
2941,0,2941,1790197040500,1790197040500.496
2942,0,2942,1790197040501,1790197040500.496
2943,0,2943,1790197040501,1790197040501.5
2944,0,2944,1790197040501,1790197040501.5
2945,0,2945,1790197040501,1790197040501.5
2946,0,2946,1790197040501,1790197040501.5
2947,0,2947,1790197040501,1790197040501.5
2948,0,2948,1790197040501,1790197040501.5
2949,0,2949,1790197040501,1790197040501.5
2950,0,2950,1790197040501,1790197040501.5
2951,0,2951,1790197040501,1790197040501.5
2952,0,2952,1790197040501,1790197040501.5
2953,0,2953,1790197040501,1790197040501.5
2954,0,2954,1790197040501,1790197040501.5
2955,0,2955,1790197040501,1790197040501.5
2956,0,2956,1790197040501,1790197040501.5
2957,0,2957,1790197040501,1790197040501.5
2958,0,2958,1790197040501,1790197040501.5
2959,0,2959,1790197040502,1790197040502.502
2960,0,2960,1790197040502,1790197040502.502
2961,0,2961,1790197040502,1790197040502.502
2962,0,2962,1790197040502,1790197040502.502
2963,0,2963,1790197040502,1790197040502.502
2964,0,2964,1790197040502,1790197040502.502
2965,0,2965,1790197040502,1790197040502.502
2966,0,2966,1790197040502,1790197040502.502
2967,0,2967,1790197040502,1790197040502.502
2968,0,2968,1790197040502,1790197040502.502
2969,0,2969,1790197040503,1790197040503.386
2970,0,2970,1790197040503,1790197040503.386
2971,0,2971,1790197040503,1790197040503.386
2972,0,2972,1790197040503,1790197040503.386
2973,0,2973,1790197040503,1790197040503.903
2974,0,2974,1790197040503,1790197040503.903
2975,0,2975,1790197040503,1790197040503.903
2976,0,2976,1790197040503,1790197040503.903
2977,0,2977,1790197040504,1790197040503.903
2978,0,2978,1790197040504,1790197040504.468
2979,0,2979,1790197040504,1790197040504.468
2980,0,2980,1790197040504,1790197040504.468
2981,0,2981,1790197040504,1790197040504.468
2982,0,2982,1790197040504,1790197040504.468
2983,0,2983,1790197040505,1790197040505.032
2984,0,2984,1790197040505,1790197040505.032
2985,0,2985,1790197040505,1790197040505.032
2986,0,2986,1790197040505,1790197040505.032
2987,0,2987,1790197040505,1790197040505.032
2988,0,2988,1790197040505,1790197040505.032
2989,0,2989,1790197040505,1790197040505.617
2990,0,2990,1790197040505,1790197040505.617
2991,0,2991,1790197040505,1790197040505.617
2992,0,2992,1790197040505,1790197040505.617
2993,0,2993,1790197040505,1790197040505.617
2994,0,2994,1790197040505,1790197040505.617
2995,0,2995,1790197040506,1790197040505.617
2996,0,2996,1790197040506,1790197040506.141
2997,0,2997,1790197040506,1790197040506.141
2998,0,2998,1790197040506,1790197040506.141
2999,0,2999,1790197040506,1790197040506.141
3000,0,3000,1790197040506,1790197040506.141
3001,0,3001,1790197040510,1790197040510.542
3002,0,3002,1790197040511,1790197040511.075
3003,0,3003,1790197040511,1790197040511.075
3004,0,3004,1790197040511,1790197040511.075
3005,0,3005,1790197040511,1790197040511.075
3006,0,3006,1790197040511,1790197040511.075
3007,0,3007,1790197040511,1790197040511.64
3008,0,3008,1790197040511,1790197040511.64
3009,0,3009,1790197040511,1790197040511.64
3010,0,3010,1790197040511,1790197040511.64
3011,0,3011,1790197040511,1790197040511.64
3012,0,3012,1790197040511,1790197040511.64
3013,0,3013,1790197040511,1790197040511.64
3014,0,3014,1790197040512,1790197040511.64
3015,0,3015,1790197040512,1790197040512.171
3016,0,3016,1790197040512,1790197040512.171
3017,0,3017,1790197040512,1790197040512.171
3018,0,3018,1790197040512,1790197040512.74
3019,0,3019,1790197040512,1790197040512.74
3020,0,3020,1790197040512,1790197040512.74
3021,0,3021,1790197040512,1790197040512.74
3022,0,3022,1790197040513,1790197040512.74
3023,0,3023,1790197040513,1790197040513.271
3024,0,3024,1790197040513,1790197040513.271
3025,0,3025,1790197040513,1790197040513.271
3026,0,3026,1790197040513,1790197040513.271
3027,0,3027,1790197040513,1790197040513.837
3028,0,3028,1790197040513,1790197040513.837
3029,0,3029,1790197040513,1790197040513.837
3030,0,3030,1790197040513,1790197040513.837
3031,0,3031,1790197040513,1790197040513.837
3032,0,3032,1790197040514,1790197040514.4
3033,0,3033,1790197040514,1790197040514.4
3034,0,3034,1790197040514,1790197040514.4
3035,0,3035,1790197040514,1790197040514.4
3036,0,3036,1790197040514,1790197040514.4
3037,0,3037,1790197040514,1790197040514.96
3038,0,3038,1790197040514,1790197040514.96
3039,0,3039,1790197040514,1790197040514.96
3040,0,3040,1790197040514,1790197040514.96
3041,0,3041,1790197040514,1790197040514.96
3042,0,3042,1790197040515,1790197040515.521
3043,0,3043,1790197040515,1790197040515.521
3044,0,3044,1790197040515,1790197040515.521
3045,0,3045,1790197040515,1790197040515.521
3046,0,3046,1790197040515,1790197040515.521
3047,0,3047,1790197040515,1790197040515.521
3048,0,3048,1790197040515,1790197040515.521
3049,0,3049,1790197040515,1790197040515.521
3050,0,3050,1790197040516,1790197040515.521
3051,0,3051,1790197040516,1790197040516.535
3052,0,3052,1790197040516,1790197040516.535
3053,0,3053,1790197040516,1790197040516.535
3054,0,3054,1790197040516,1790197040516.535
3055,0,3055,1790197040516,1790197040516.535
3056,0,3056,1790197040516,1790197040516.535
3057,0,3057,1790197040516,1790197040516.535
3058,0,3058,1790197040516,1790197040516.535
3059,0,3059,1790197040516,1790197040516.535
3060,0,3060,1790197040516,1790197040516.535
3061,0,3061,1790197040516,1790197040516.535
3062,0,3062,1790197040517,1790197040517.541
3063,0,3063,1790197040517,1790197040517.541
3064,0,3064,1790197040517,1790197040517.541
3065,0,3065,1790197040517,1790197040517.541
3066,0,3066,1790197040517,1790197040517.541
3067,0,3067,1790197040517,1790197040517.541
3068,0,3068,1790197040517,1790197040517.541
3069,0,3069,1790197040517,1790197040517.541
3070,0,3070,1790197040517,1790197040517.541
3071,0,3071,1790197040517,1790197040517.541
3072,0,3072,1790197040517,1790197040517.541
3073,0,3073,1790197040517,1790197040517.541
3074,0,3074,1790197040517,1790197040517.541
3075,0,3075,1790197040517,1790197040517.541
3076,0,3076,1790197040518,1790197040517.541
3077,0,3077,1790197040518,1790197040518.536
3078,0,3078,1790197040518,1790197040518.536
3079,0,3079,1790197040519,1790197040518.536
3080,0,3080,1790197040519,1790197040519.042
3081,0,3081,1790197040519,1790197040519.042
3082,0,3082,1790197040519,1790197040519.042
3083,0,3083,1790197040519,1790197040519.042
3084,0,3084,1790197040519,1790197040519.042
3085,0,3085,1790197040519,1790197040519.042
3086,0,3086,1790197040519,1790197040519.042
3087,0,3087,1790197040519,1790197040519.042
3088,0,3088,1790197040519,1790197040519.042
3089,0,3089,1790197040519,1790197040519.042
3090,0,3090,1790197040520,1790197040519.042
3091,0,3091,1790197040520,1790197040520.054
3092,0,3092,1790197040520,1790197040520.054
3093,0,3093,1790197040520,1790197040520.054
3094,0,3094,1790197040520,1790197040520.054
3095,0,3095,1790197040520,1790197040520.054
3096,0,3096,1790197040520,1790197040520.054
3097,0,3097,1790197040520,1790197040520.054
3098,0,3098,1790197040520,1790197040520.054
3099,0,3099,1790197040520,1790197040520.054
3100,0,3100,1790197040520,1790197040520.054
3101,0,3101,1790197040520,1790197040520.054
3102,0,3102,1790197040520,1790197040520.054
3103,0,3103,1790197040521,1790197040521.053
3104,0,3104,1790197040521,1790197040521.053
3105,0,3105,1790197040521,1790197040521.053
3106,0,3106,1790197040521,1790197040521.053
3107,0,3107,1790197040521,1790197040521.053
3108,0,3108,1790197040522,1790197040522.052
3109,0,3109,1790197040522,1790197040522.052
3110,0,3110,1790197040522,1790197040522.052
3111,0,3111,1790197040522,1790197040522.052
3112,0,3112,1790197040522,1790197040522.052
3113,0,3113,1790197040522,1790197040522.052
3114,0,3114,1790197040522,1790197040522.052
3115,0,3115,1790197040522,1790197040522.052
3116,0,3116,1790197040522,1790197040522.052
3117,0,3117,1790197040522,1790197040522.052
3118,0,3118,1790197040522,1790197040522.052
3119,0,3119,1790197040522,1790197040522.052
3120,0,3120,1790197040522,1790197040522.052
3121,0,3121,1790197040522,1790197040522.052
3122,0,3122,1790197040523,1790197040523.061
3123,0,3123,1790197040523,1790197040523.061
3124,0,3124,1790197040523,1790197040523.061
3125,0,3125,1790197040523,1790197040523.061
3126,0,3126,1790197040523,1790197040523.061
3127,0,3127,1790197040523,1790197040523.061
3128,0,3128,1790197040523,1790197040523.061
3129,0,3129,1790197040523,1790197040523.061
3130,0,3130,1790197040524,1790197040524.058
3131,0,3131,1790197040524,1790197040524.058
3132,0,3132,1790197040524,1790197040524.058
3133,0,3133,1790197040524,1790197040524.058
3134,0,3134,1790197040524,1790197040524.058
3135,0,3135,1790197040524,1790197040524.058
3136,0,3136,1790197040524,1790197040524.058
3137,0,3137,1790197040524,1790197040524.058
3138,0,3138,1790197040524,1790197040524.058
3139,0,3139,1790197040525,1790197040524.058
3140,0,3140,1790197040525,1790197040525.058
3141,0,3141,1790197040525,1790197040525.058
3142,0,3142,1790197040525,1790197040525.058
3143,0,3143,1790197040525,1790197040525.058
3144,0,3144,1790197040525,1790197040525.058
3145,0,3145,1790197040525,1790197040525.058
3146,0,3146,1790197040525,1790197040525.058
3147,0,3147,1790197040525,1790197040525.058
3148,0,3148,1790197040526,1790197040525.058
3149,0,3149,1790197040526,1790197040526.053
3150,0,3150,1790197040526,1790197040526.053
3151,0,3151,1790197040526,1790197040526.053
3152,0,3152,1790197040526,1790197040526.053
3153,0,3153,1790197040526,1790197040526.053
3154,0,3154,1790197040526,1790197040526.565
3155,0,3155,1790197040526,1790197040526.565
3156,0,3156,1790197040526,1790197040526.565
3157,0,3157,1790197040526,1790197040526.565
3158,0,3158,1790197040526,1790197040526.565
3159,0,3159,1790197040526,1790197040526.565
3160,0,3160,1790197040526,1790197040526.565
3161,0,3161,1790197040526,1790197040526.565
3162,0,3162,1790197040527,1790197040526.565
3163,0,3163,1790197040527,1790197040527.577
3164,0,3164,1790197040527,1790197040527.577
3165,0,3165,1790197040527,1790197040527.577
3166,0,3166,1790197040527,1790197040527.577
3167,0,3167,1790197040527,1790197040527.577
3168,0,3168,1790197040528,1790197040528.102
3169,0,3169,1790197040528,1790197040528.102
3170,0,3170,1790197040528,1790197040528.102
3171,0,3171,1790197040528,1790197040528.102
3172,0,3172,1790197040528,1790197040528.102
3173,0,3173,1790197040528,1790197040528.571
3174,0,3174,1790197040528,1790197040528.571
3175,0,3175,1790197040528,1790197040528.571
3176,0,3176,1790197040528,1790197040528.571
3177,0,3177,1790197040528,1790197040528.571
3178,0,3178,1790197040528,1790197040528.571
3179,0,3179,1790197040528,1790197040528.571
3180,0,3180,1790197040528,1790197040528.571
3181,0,3181,1790197040529,1790197040528.571
3182,0,3182,1790197040529,1790197040529.575
3183,0,3183,1790197040529,1790197040529.575
3184,0,3184,1790197040529,1790197040529.575
3185,0,3185,1790197040529,1790197040529.575
3186,0,3186,1790197040529,1790197040529.575
3187,0,3187,1790197040529,1790197040529.575
3188,0,3188,1790197040529,1790197040529.575
3189,0,3189,1790197040529,1790197040529.575
3190,0,3190,1790197040529,1790197040529.575
3191,0,3191,1790197040530,1790197040530.573
3192,0,3192,1790197040530,1790197040530.573
3193,0,3193,1790197040530,1790197040530.573
3194,0,3194,1790197040530,1790197040530.573
3195,0,3195,1790197040530,1790197040530.573
3196,0,3196,1790197040530,1790197040530.573
3197,0,3197,1790197040530,1790197040530.573
3198,0,3198,1790197040531,1790197040531.593
3199,0,3199,1790197040531,1790197040531.593
3200,0,3200,1790197040531,1790197040531.593
3201,0,3201,1790197040532,1790197040531.593
3202,0,3202,1790197040532,1790197040532.582
3203,0,3203,1790197040532,1790197040532.582
3204,0,3204,1790197040532,1790197040532.582
3205,0,3205,1790197040532,1790197040532.582
3206,0,3206,1790197040533,1790197040532.582
3207,0,3207,1790197040533,1790197040533.576
3208,0,3208,1790197040533,1790197040533.576
3209,0,3209,1790197040533,1790197040533.576
3210,0,3210,1790197040533,1790197040533.576
3211,0,3211,1790197040534,1790197040533.576
3212,0,3212,1790197040534,1790197040534.577
3213,0,3213,1790197040534,1790197040534.577
3214,0,3214,1790197040534,1790197040534.577
3215,0,3215,1790197040534,1790197040534.577
3216,0,3216,1790197040534,1790197040534.577
