seq,partition,offset,kafka_ts_ms,t_call_ms
697,0,697,1790332506704,1790332506703.095
698,0,698,1790332506704,1790332506704.096
699,0,699,1790332506704,1790332506704.096
700,0,700,1790332506704,1790332506704.096
701,0,701,1790332506704,1790332506704.096
702,0,702,1790332506704,1790332506704.096
703,0,703,1790332506704,1790332506704.096
704,0,704,1790332506704,1790332506704.096
705,0,705,1790332506704,1790332506704.096
706,0,706,1790332506704,1790332506704.096
707,0,707,1790332506704,1790332506704.096
708,0,708,1790332506704,1790332506704.096
709,0,709,1790332506704,1790332506704.096
710,0,710,1790332506704,1790332506704.096
711,0,711,1790332506705,1790332506705.096
712,0,712,1790332506705,1790332506705.096
713,0,713,1790332506705,1790332506705.096
714,0,714,1790332506705,1790332506705.096
715,0,715,1790332506705,1790332506705.096
716,0,716,1790332506705,1790332506705.096
717,0,717,1790332506705,1790332506705.096
718,0,718,1790332506705,1790332506705.096
719,0,719,1790332506705,1790332506705.096
720,0,720,1790332506705,1790332506705.096
721,0,721,1790332506705,1790332506705.096
722,0,722,1790332506705,1790332506705.096
723,0,723,1790332506705,1790332506705.096
724,0,724,1790332506705,1790332506705.096
725,0,725,1790332506706,1790332506705.096
726,0,726,1790332506706,1790332506706.098
727,0,727,1790332506706,1790332506706.098
728,0,728,1790332506706,1790332506706.098
729,0,729,1790332506706,1790332506706.098
730,0,730,1790332506706,1790332506706.098
731,0,731,1790332506706,1790332506706.098
732,0,732,1790332506706,1790332506706.098
733,0,733,1790332506706,1790332506706.098
734,0,734,1790332506706,1790332506706.098
735,0,735,1790332506706,1790332506706.098
736,0,736,1790332506706,1790332506706.098
737,0,737,1790332506706,1790332506706.098
738,0,738,1790332506706,1790332506706.098
739,0,739,1790332506706,1790332506706.098
740,0,740,1790332506706,1790332506706.098
741,0,741,1790332506707,1790332506707.112
742,0,742,1790332506707,1790332506707.112
743,0,743,1790332506707,1790332506707.112
744,0,744,1790332506707,1790332506707.112
745,0,745,1790332506707,1790332506707.112
746,0,746,1790332506707,1790332506707.112
747,0,747,1790332506707,1790332506707.112
748,0,748,1790332506707,1790332506707.112
749,0,749,1790332506707,1790332506707.112
750,0,750,1790332506707,1790332506707.112
751,0,751,1790332506707,1790332506707.112
752,0,752,1790332506707,1790332506707.112
753,0,753,1790332506707,1790332506707.112
754,0,754,1790332506707,1790332506707.112
755,0,755,1790332506707,1790332506707.112
756,0,756,1790332506708,1790332506708.099
757,0,757,1790332506708,1790332506708.099
758,0,758,1790332506708,1790332506708.099
759,0,759,1790332506708,1790332506708.099
760,0,760,1790332506708,1790332506708.099
761,0,761,1790332506708,1790332506708.099
762,0,762,1790332506708,1790332506708.099
763,0,763,1790332506708,1790332506708.099
764,0,764,1790332506708,1790332506708.099
765,0,765,1790332506708,1790332506708.099
766,0,766,1790332506708,1790332506708.099
767,0,767,1790332506708,1790332506708.099
768,0,768,1790332506708,1790332506708.099
769,0,769,1790332506708,1790332506708.099
770,0,770,1790332506708,1790332506708.099
771,0,771,1790332506709,1790332506708.099
772,0,772,1790332506709,1790332506709.098
773,0,773,1790332506709,1790332506709.098
774,0,774,1790332506709,1790332506709.098
775,0,775,1790332506709,1790332506709.098
776,0,776,1790332506709,1790332506709.098
777,0,777,1790332506709,1790332506709.098
778,0,778,1790332506709,1790332506709.098
779,0,779,1790332506709,1790332506709.098
780,0,780,1790332506709,1790332506709.098
781,0,781,1790332506709,1790332506709.098
782,0,782,1790332506710,1790332506709.098
783,0,783,1790332506710,1790332506710.139
784,0,784,1790332506710,1790332506710.139
785,0,785,1790332506710,1790332506710.139
786,0,786,1790332506710,1790332506710.139
787,0,787,1790332506710,1790332506710.139
788,0,788,1790332506710,1790332506710.139
789,0,789,1790332506710,1790332506710.139
790,0,790,1790332506710,1790332506710.139
791,0,791,1790332506710,1790332506710.139
792,0,792,1790332506710,1790332506710.139
793,0,793,1790332506710,1790332506710.139
794,0,794,1790332506710,1790332506710.139
795,0,795,1790332506710,1790332506710.139
796,0,796,1790332506710,1790332506710.139
797,0,797,1790332506710,1790332506710.139
798,0,798,1790332506710,1790332506710.139
799,0,799,1790332506711,1790332506710.139
800,0,800,1790332506711,1790332506711.132
801,0,801,1790332506711,1790332506711.132
802,0,802,1790332506711,1790332506711.132
803,0,803,1790332506711,1790332506711.132
804,0,804,1790332506711,1790332506711.132
805,0,805,1790332506711,1790332506711.132
806,0,806,1790332506711,1790332506711.132
807,0,807,1790332506711,1790332506711.132
808,0,808,1790332506711,1790332506711.132
809,0,809,1790332506711,1790332506711.132
810,0,810,1790332506711,1790332506711.132
811,0,811,1790332506711,1790332506711.132
812,0,812,1790332506712,1790332506712.144
813,0,813,1790332506712,1790332506712.144
814,0,814,1790332506712,1790332506712.144
815,0,815,1790332506712,1790332506712.144
816,0,816,1790332506712,1790332506712.144
817,0,817,1790332506712,1790332506712.144
818,0,818,1790332506712,1790332506712.144
819,0,819,1790332506712,1790332506712.144
820,0,820,1790332506713,1790332506712.144
821,0,821,1790332506713,1790332506713.143
822,0,822,1790332506713,1790332506713.143
823,0,823,1790332506713,1790332506713.143
824,0,824,1790332506713,1790332506713.143
825,0,825,1790332506713,1790332506713.143
826,0,826,1790332506713,1790332506713.143
827,0,827,1790332506713,1790332506713.143
828,0,828,1790332506713,1790332506713.143
829,0,829,1790332506713,1790332506713.143
830,0,830,1790332506713,1790332506713.143
831,0,831,1790332506713,1790332506713.143
832,0,832,1790332506714,1790332506714.132
833,0,833,1790332506714,1790332506714.132
834,0,834,1790332506714,1790332506714.132
835,0,835,1790332506714,1790332506714.132
836,0,836,1790332506714,1790332506714.132
837,0,837,1790332506714,1790332506714.132
838,0,838,1790332506714,1790332506714.132
839,0,839,1790332506714,1790332506714.132
840,0,840,1790332506714,1790332506714.132
841,0,841,1790332506714,1790332506714.132
842,0,842,1790332506714,1790332506714.132
843,0,843,1790332506714,1790332506714.132
844,0,844,1790332506714,1790332506714.132
845,0,845,1790332506714,1790332506714.132
846,0,846,1790332506714,1790332506714.132
847,0,847,1790332506714,1790332506714.132
848,0,848,1790332506714,1790332506714.132
849,0,849,1790332506714,1790332506714.132
850,0,850,1790332506714,1790332506714.132
851,0,851,1790332506714,1790332506714.132
852,0,852,1790332506714,1790332506714.132
853,0,853,1790332506714,1790332506714.132
854,0,854,1790332506715,1790332506715.591
855,0,855,1790332506715,1790332506715.591
856,0,856,1790332506715,1790332506715.591
857,0,857,1790332506715,1790332506715.591
858,0,858,1790332506715,1790332506715.591
859,0,859,1790332506715,1790332506715.591
860,0,860,1790332506715,1790332506715.591
861,0,861,1790332506715,1790332506715.591
862,0,862,1790332506715,1790332506715.591
863,0,863,1790332506715,1790332506715.591
864,0,864,1790332506715,1790332506715.591
865,0,865,1790332506715,1790332506715.591
866,0,866,1790332506715,1790332506715.591
867,0,867,1790332506715,1790332506715.591
868,0,868,1790332506715,1790332506715.591
869,0,869,1790332506715,1790332506715.591
870,0,870,1790332506715,1790332506715.591
871,0,871,1790332506716,1790332506715.591
872,0,872,1790332506716,1790332506716.593
873,0,873,1790332506716,1790332506716.593
874,0,874,1790332506716,1790332506716.593
875,0,875,1790332506716,1790332506716.593
876,0,876,1790332506716,1790332506716.593
877,0,877,1790332506716,1790332506716.593
878,0,878,1790332506716,1790332506716.593
879,0,879,1790332506716,1790332506716.593
880,0,880,1790332506716,1790332506716.593
881,0,881,1790332506716,1790332506716.593
882,0,882,1790332506716,1790332506716.593
883,0,883,1790332506716,1790332506716.593
884,0,884,1790332506716,1790332506716.593
885,0,885,1790332506716,1790332506716.593
886,0,886,1790332506716,1790332506716.593
887,0,887,1790332506717,1790332506716.593
888,0,888,1790332506717,1790332506717.591
889,0,889,1790332506717,1790332506717.591
890,0,890,1790332506717,1790332506717.591
891,0,891,1790332506717,1790332506717.591
892,0,892,1790332506717,1790332506717.591
893,0,893,1790332506717,1790332506717.591
894,0,894,1790332506717,1790332506717.591
895,0,895,1790332506717,1790332506717.591
896,0,896,1790332506717,1790332506717.591
897,0,897,1790332506717,1790332506717.591
898,0,898,1790332506717,1790332506717.591
899,0,899,1790332506717,1790332506717.591
900,0,900,1790332506717,1790332506717.591
901,0,901,1790332506718,1790332506717.591
902,0,902,1790332506718,1790332506718.559
903,0,903,1790332506718,1790332506718.559
904,0,904,1790332506718,1790332506718.559
905,0,905,1790332506718,1790332506718.559
906,0,906,1790332506718,1790332506718.559
907,0,907,1790332506718,1790332506718.559
908,0,908,1790332506718,1790332506718.559
909,0,909,1790332506718,1790332506718.559
910,0,910,1790332506718,1790332506718.559
911,0,911,1790332506718,1790332506718.559
912,0,912,1790332506719,1790332506718.559
913,0,913,1790332506719,1790332506719.592
914,0,914,1790332506719,1790332506719.592
915,0,915,1790332506719,1790332506719.592
916,0,916,1790332506719,1790332506719.592
917,0,917,1790332506719,1790332506719.592
918,0,918,1790332506719,1790332506719.592
919,0,919,1790332506719,1790332506719.592
920,0,920,1790332506719,1790332506719.592
921,0,921,1790332506719,1790332506719.592
922,0,922,1790332506719,1790332506719.592
923,0,923,1790332506719,1790332506719.592
924,0,924,1790332506719,1790332506719.592
925,0,925,1790332506719,1790332506719.592
926,0,926,1790332506719,1790332506719.592
927,0,927,1790332506719,1790332506719.592
928,0,928,1790332506719,1790332506719.592
929,0,929,1790332506720,1790332506719.592
930,0,930,1790332506720,1790332506720.595
931,0,931,1790332506720,1790332506720.595
932,0,932,1790332506720,1790332506720.595
933,0,933,1790332506720,1790332506720.595
934,0,934,1790332506720,1790332506720.595
935,0,935,1790332506720,1790332506720.595
936,0,936,1790332506720,1790332506720.595
937,0,937,1790332506720,1790332506720.595
938,0,938,1790332506720,1790332506720.595
939,0,939,1790332506720,1790332506720.595
940,0,940,1790332506720,1790332506720.595
941,0,941,1790332506720,1790332506720.595
942,0,942,1790332506720,1790332506720.595
943,0,943,1790332506721,1790332506720.595
944,0,944,1790332506721,1790332506721.554
945,0,945,1790332506721,1790332506721.554
946,0,946,1790332506721,1790332506721.554
947,0,947,1790332506721,1790332506721.554
948,0,948,1790332506721,1790332506721.554
949,0,949,1790332506721,1790332506721.554
950,0,950,1790332506721,1790332506721.554
951,0,951,1790332506721,1790332506721.554
952,0,952,1790332506721,1790332506721.554
953,0,953,1790332506721,1790332506721.554
954,0,954,1790332506721,1790332506721.554
955,0,955,1790332506721,1790332506721.554
956,0,956,1790332506721,1790332506721.554
957,0,957,1790332506721,1790332506721.554
958,0,958,1790332506721,1790332506721.554
959,0,959,1790332506722,1790332506721.554
960,0,960,1790332506722,1790332506722.612
961,0,961,1790332506722,1790332506722.612
962,0,962,1790332506722,1790332506722.612
963,0,963,1790332506722,1790332506722.612
964,0,964,1790332506722,1790332506722.612
965,0,965,1790332506722,1790332506722.612
966,0,966,1790332506722,1790332506722.612
967,0,967,1790332506722,1790332506722.612
968,0,968,1790332506722,1790332506722.612
969,0,969,1790332506722,1790332506722.612
970,0,970,1790332506722,1790332506722.612
971,0,971,1790332506722,1790332506722.612
972,0,972,1790332506722,1790332506722.612
973,0,973,1790332506722,1790332506722.612
974,0,974,1790332506722,1790332506722.612
975,0,975,1790332506723,1790332506722.612
976,0,976,1790332506723,1790332506723.591
977,0,977,1790332506723,1790332506723.591
978,0,978,1790332506723,1790332506723.591
979,0,979,1790332506723,1790332506723.591
980,0,980,1790332506723,1790332506723.591
981,0,981,1790332506723,1790332506723.591
982,0,982,1790332506723,1790332506723.591
983,0,983,1790332506723,1790332506723.591
984,0,984,1790332506723,1790332506723.591
985,0,985,1790332506723,1790332506723.591
986,0,986,1790332506723,1790332506723.591
987,0,987,1790332506723,1790332506723.591
988,0,988,1790332506723,1790332506723.591
989,0,989,1790332506723,1790332506723.591
990,0,990,1790332506723,1790332506723.591
991,0,991,1790332506724,1790332506723.591
992,0,992,1790332506724,1790332506724.584
993,0,993,1790332506724,1790332506724.584
994,0,994,1790332506724,1790332506724.584
995,0,995,1790332506724,1790332506724.584
996,0,996,1790332506724,1790332506724.584
997,0,997,1790332506724,1790332506724.584
998,0,998,1790332506724,1790332506724.584
999,0,999,1790332506724,1790332506724.584
1000,0,1000,1790332506725,1790332506724.584
1001,0,1001,1790332506725,1790332506725.563
1002,0,1002,1790332506725,1790332506725.563
1003,0,1003,1790332506725,1790332506725.563
1004,0,1004,1790332506725,1790332506725.563
1005,0,1005,1790332506725,1790332506725.563
1006,0,1006,1790332506725,1790332506725.563
1007,0,1007,1790332506725,1790332506725.563
1008,0,1008,1790332506725,1790332506725.563
1009,0,1009,1790332506726,1790332506726.555
1010,0,1010,1790332506726,1790332506726.555
1011,0,1011,1790332506726,1790332506726.555
1012,0,1012,1790332506726,1790332506726.555
1013,0,1013,1790332506726,1790332506726.555
1014,0,1014,1790332506726,1790332506726.555
1015,0,1015,1790332506726,1790332506726.555
1016,0,1016,1790332506726,1790332506726.555
1017,0,1017,1790332506726,1790332506726.555
1018,0,1018,1790332506726,1790332506726.555
1019,0,1019,1790332506726,1790332506726.555
1020,0,1020,1790332506726,1790332506726.555
1021,0,1021,1790332506726,1790332506726.555
1022,0,1022,1790332506727,1790332506726.555
1023,0,1023,1790332506727,1790332506727.596
1024,0,1024,1790332506727,1790332506727.596
1025,0,1025,1790332506727,1790332506727.596
1026,0,1026,1790332506727,1790332506727.596
1027,0,1027,1790332506727,1790332506727.596
1028,0,1028,1790332506727,1790332506727.596
1029,0,1029,1790332506727,1790332506727.596
1030,0,1030,1790332506727,1790332506727.596
1031,0,1031,1790332506727,1790332506727.596
1032,0,1032,1790332506727,1790332506727.596
1033,0,1033,1790332506727,1790332506727.596
1034,0,1034,1790332506727,1790332506727.596
1035,0,1035,1790332506727,1790332506727.596
1036,0,1036,1790332506727,1790332506727.596
1037,0,1037,1790332506727,1790332506727.596
1038,0,1038,1790332506728,1790332506727.596
1039,0,1039,1790332506728,1790332506728.593
1040,0,1040,1790332506728,1790332506728.593
1041,0,1041,1790332506728,1790332506728.593
1042,0,1042,1790332506728,1790332506728.593
1043,0,1043,1790332506728,1790332506728.593
1044,0,1044,1790332506728,1790332506728.593
1045,0,1045,1790332506728,1790332506728.593
1046,0,1046,1790332506728,1790332506728.593
1047,0,1047,1790332506728,1790332506728.593
1048,0,1048,1790332506728,1790332506728.593
1049,0,1049,1790332506728,1790332506728.593
1050,0,1050,1790332506729,1790332506729.595
1051,0,1051,1790332506729,1790332506729.595
1052,0,1052,1790332506729,1790332506729.595
1053,0,1053,1790332506729,1790332506729.595
1054,0,1054,1790332506729,1790332506729.595
1055,0,1055,1790332506729,1790332506729.595
1056,0,1056,1790332506729,1790332506729.595
1057,0,1057,1790332506729,1790332506729.595
1058,0,1058,1790332506729,1790332506729.595
1059,0,1059,1790332506729,1790332506729.595
1060,0,1060,1790332506729,1790332506729.595
1061,0,1061,1790332506729,1790332506729.595
1062,0,1062,1790332506729,1790332506729.595
1063,0,1063,1790332506729,1790332506729.595
1064,0,1064,1790332506730,1790332506730.59
1065,0,1065,1790332506730,1790332506730.59
1066,0,1066,1790332506730,1790332506730.59
1067,0,1067,1790332506730,1790332506730.59
1068,0,1068,1790332506730,1790332506730.59
1069,0,1069,1790332506730,1790332506730.59
1070,0,1070,1790332506730,1790332506730.59
1071,0,1071,1790332506730,1790332506730.59
1072,0,1072,1790332506730,1790332506730.59
1073,0,1073,1790332506730,1790332506730.59
1074,0,1074,1790332506730,1790332506730.59
1075,0,1075,1790332506730,1790332506730.59
1076,0,1076,1790332506730,1790332506730.59
1077,0,1077,1790332506730,1790332506730.59
1078,0,1078,1790332506730,1790332506730.59
1079,0,1079,1790332506730,1790332506730.59
1080,0,1080,1790332506730,1790332506730.59
1081,0,1081,1790332506731,1790332506730.59
1082,0,1082,1790332506731,1790332506731.591
1083,0,1083,1790332506731,1790332506731.591
1084,0,1084,1790332506731,1790332506731.591
1085,0,1085,1790332506731,1790332506731.591
1086,0,1086,1790332506731,1790332506731.591
1087,0,1087,1790332506731,1790332506731.591
1088,0,1088,1790332506731,1790332506731.591
1089,0,1089,1790332506731,1790332506731.591
1090,0,1090,1790332506731,1790332506731.591
1091,0,1091,1790332506731,1790332506731.591
1092,0,1092,1790332506731,1790332506731.591
1093,0,1093,1790332506731,1790332506731.591
1094,0,1094,1790332506731,1790332506731.591
1095,0,1095,1790332506731,1790332506731.591
1096,0,1096,1790332506731,1790332506731.591
1097,0,1097,1790332506731,1790332506731.591
1098,0,1098,1790332506732,1790332506732.593
1099,0,1099,1790332506732,1790332506732.593
1100,0,1100,1790332506732,1790332506732.593
1101,0,1101,1790332506732,1790332506732.593
1102,0,1102,1790332506732,1790332506732.593
1103,0,1103,1790332506732,1790332506732.593
1104,0,1104,1790332506732,1790332506732.593
1105,0,1105,1790332506732,1790332506732.593
1106,0,1106,1790332506732,1790332506732.593
1107,0,1107,1790332506732,1790332506732.593
1108,0,1108,1790332506732,1790332506732.593
1109,0,1109,1790332506732,1790332506732.593
1110,0,1110,1790332506732,1790332506732.593
1111,0,1111,1790332506732,1790332506732.593
1112,0,1112,1790332506732,1790332506732.593
1113,0,1113,1790332506732,1790332506732.593
1114,0,1114,1790332506733,1790332506732.593
1115,0,1115,1790332506733,1790332506733.591
1116,0,1116,1790332506733,1790332506733.591
1117,0,1117,1790332506733,1790332506733.591
1118,0,1118,1790332506733,1790332506733.591
1119,0,1119,1790332506733,1790332506733.591
1120,0,1120,1790332506733,1790332506733.591
1121,0,1121,1790332506733,1790332506733.591
1122,0,1122,1790332506733,1790332506733.591
1123,0,1123,1790332506733,1790332506733.591
1124,0,1124,1790332506733,1790332506733.591
1125,0,1125,1790332506733,1790332506733.591
1126,0,1126,1790332506733,1790332506733.591
1127,0,1127,1790332506733,1790332506733.591
1128,0,1128,1790332506733,1790332506733.591
1129,0,1129,1790332506733,1790332506733.591
1130,0,1130,1790332506733,1790332506733.591
1131,0,1131,1790332506734,1790332506733.591
1132,0,1132,1790332506734,1790332506734.591
1133,0,1133,1790332506734,1790332506734.591
1134,0,1134,1790332506734,1790332506734.591
1135,0,1135,1790332506734,1790332506734.591
1136,0,1136,1790332506734,1790332506734.591
1137,0,1137,1790332506734,1790332506734.591
1138,0,1138,1790332506734,1790332506734.591
1139,0,1139,1790332506734,1790332506734.591
1140,0,1140,1790332506734,1790332506734.591
1141,0,1141,1790332506734,1790332506734.591
1142,0,1142,1790332506734,1790332506734.591
1143,0,1143,1790332506734,1790332506734.591
1144,0,1144,1790332506734,1790332506734.591
1145,0,1145,1790332506735,1790332506734.591
1146,0,1146,1790332506735,1790332506735.558
1147,0,1147,1790332506735,1790332506735.558
1148,0,1148,1790332506735,1790332506735.558
1149,0,1149,1790332506735,1790332506735.558
1150,0,1150,1790332506735,1790332506735.558
1151,0,1151,1790332506735,1790332506735.558
1152,0,1152,1790332506735,1790332506735.558
1153,0,1153,1790332506735,1790332506735.558
1154,0,1154,1790332506735,1790332506735.558
1155,0,1155,1790332506735,1790332506735.558
1156,0,1156,1790332506735,1790332506735.558
1157,0,1157,1790332506735,1790332506735.558
1158,0,1158,1790332506735,1790332506735.558
1159,0,1159,1790332506735,1790332506735.558
1160,0,1160,1790332506735,1790332506735.558
1161,0,1161,1790332506736,1790332506735.558
1162,0,1162,1790332506736,1790332506736.597
1163,0,1163,1790332506736,1790332506736.597
1164,0,1164,1790332506736,1790332506736.597
1165,0,1165,1790332506736,1790332506736.597
1166,0,1166,1790332506736,1790332506736.597
1167,0,1167,1790332506736,1790332506736.597
1168,0,1168,1790332506736,1790332506736.597
1169,0,1169,1790332506736,1790332506736.597
1170,0,1170,1790332506736,1790332506736.597
1171,0,1171,1790332506736,1790332506736.597
1172,0,1172,1790332506736,1790332506736.597
1173,0,1173,1790332506736,1790332506736.597
1174,0,1174,1790332506736,1790332506736.597
1175,0,1175,1790332506736,1790332506736.597
1176,0,1176,1790332506736,1790332506736.597
1177,0,1177,1790332506737,1790332506736.597
1178,0,1178,1790332506737,1790332506737.555
1179,0,1179,1790332506737,1790332506737.555
1180,0,1180,1790332506737,1790332506737.555
1181,0,1181,1790332506737,1790332506737.555
1182,0,1182,1790332506737,1790332506737.555
1183,0,1183,1790332506737,1790332506737.555
1184,0,1184,1790332506737,1790332506737.555
1185,0,1185,1790332506737,1790332506737.555
1186,0,1186,1790332506737,1790332506737.555
1187,0,1187,1790332506737,1790332506737.555
1188,0,1188,1790332506737,1790332506737.555
1189,0,1189,1790332506737,1790332506737.555
1190,0,1190,1790332506737,1790332506737.555
1191,0,1191,1790332506737,1790332506737.555
1192,0,1192,1790332506737,1790332506737.555
1193,0,1193,1790332506738,1790332506737.555
1194,0,1194,1790332506738,1790332506738.554
1195,0,1195,1790332506738,1790332506738.554
1196,0,1196,1790332506738,1790332506738.554
1197,0,1197,1790332506738,1790332506738.554
1198,0,1198,1790332506738,1790332506738.554
1199,0,1199,1790332506738,1790332506738.554
1200,0,1200,1790332506738,1790332506738.554
1201,0,1201,1790332506738,1790332506738.554
1202,0,1202,1790332506738,1790332506738.554
1203,0,1203,1790332506738,1790332506738.554
1204,0,1204,1790332506738,1790332506738.554
1205,0,1205,1790332506739,1790332506738.554
1206,0,1206,1790332506739,1790332506739.592
1207,0,1207,1790332506739,1790332506739.592
1208,0,1208,1790332506739,1790332506739.592
1209,0,1209,1790332506739,1790332506739.592
1210,0,1210,1790332506739,1790332506739.592
1211,0,1211,1790332506739,1790332506739.592
1212,0,1212,1790332506739,1790332506739.592
1213,0,1213,1790332506739,1790332506739.592
1214,0,1214,1790332506739,1790332506739.592
1215,0,1215,1790332506739,1790332506739.592
1216,0,1216,1790332506739,1790332506739.592
1217,0,1217,1790332506739,1790332506739.592
1218,0,1218,1790332506739,1790332506739.592
1219,0,1219,1790332506739,1790332506739.592
1220,0,1220,1790332506739,1790332506739.592
1221,0,1221,1790332506739,1790332506739.592
1222,0,1222,1790332506740,1790332506739.592
1223,0,1223,1790332506740,1790332506740.593
1224,0,1224,1790332506740,1790332506740.593
1225,0,1225,1790332506740,1790332506740.593
1226,0,1226,1790332506740,1790332506740.593
1227,0,1227,1790332506740,1790332506740.593
1228,0,1228,1790332506740,1790332506740.593
1229,0,1229,1790332506740,1790332506740.593
1230,0,1230,1790332506740,1790332506740.593
1231,0,1231,1790332506740,1790332506740.593
1232,0,1232,1790332506740,1790332506740.593
1233,0,1233,1790332506740,1790332506740.593
1234,0,1234,1790332506741,1790332506740.593
1235,0,1235,1790332506741,1790332506741.592
1236,0,1236,1790332506741,1790332506741.592
1237,0,1237,1790332506741,1790332506741.592
1238,0,1238,1790332506741,1790332506741.592
1239,0,1239,1790332506741,1790332506741.592
1240,0,1240,1790332506741,1790332506741.592
1241,0,1241,1790332506741,1790332506741.592
1242,0,1242,1790332506741,1790332506741.592
1243,0,1243,1790332506741,1790332506741.592
1244,0,1244,1790332506741,1790332506741.592
1245,0,1245,1790332506741,1790332506741.592
1246,0,1246,1790332506741,1790332506741.592
1247,0,1247,1790332506741,1790332506741.592
1248,0,1248,1790332506741,1790332506741.592
1249,0,1249,1790332506741,1790332506741.592
1250,0,1250,1790332506742,1790332506741.592
1251,0,1251,1790332506742,1790332506742.591
1252,0,1252,1790332506742,1790332506742.591
1253,0,1253,1790332506742,1790332506742.591
1254,0,1254,1790332506742,1790332506742.591
1255,0,1255,1790332506742,1790332506742.591
1256,0,1256,1790332506742,1790332506742.591
1257,0,1257,1790332506742,1790332506742.591
1258,0,1258,1790332506742,1790332506742.591
1259,0,1259,1790332506742,1790332506742.591
1260,0,1260,1790332506742,1790332506742.591
1261,0,1261,1790332506742,1790332506742.591
1262,0,1262,1790332506742,1790332506742.591
1263,0,1263,1790332506742,1790332506742.591
1264,0,1264,1790332506742,1790332506742.591
1265,0,1265,1790332506742,1790332506742.591
1266,0,1266,1790332506743,1790332506742.591
1267,0,1267,1790332506743,1790332506743.555
1268,0,1268,1790332506743,1790332506743.555
1269,0,1269,1790332506743,1790332506743.555
1270,0,1270,1790332506743,1790332506743.555
1271,0,1271,1790332506743,1790332506743.555
1272,0,1272,1790332506743,1790332506743.555
1273,0,1273,1790332506743,1790332506743.555
1274,0,1274,1790332506743,1790332506743.555
1275,0,1275,1790332506743,1790332506743.555
1276,0,1276,1790332506743,1790332506743.555
1277,0,1277,1790332506743,1790332506743.555
1278,0,1278,1790332506743,1790332506743.555
1279,0,1279,1790332506743,1790332506743.555
1280,0,1280,1790332506743,1790332506743.555
1281,0,1281,1790332506744,1790332506744.555
1282,0,1282,1790332506744,1790332506744.555
1283,0,1283,1790332506744,1790332506744.555
1284,0,1284,1790332506744,1790332506744.555
1285,0,1285,1790332506744,1790332506744.555
1286,0,1286,1790332506744,1790332506744.555
1287,0,1287,1790332506744,1790332506744.555
1288,0,1288,1790332506744,1790332506744.555
1289,0,1289,1790332506744,1790332506744.555
1290,0,1290,1790332506744,1790332506744.555
1291,0,1291,1790332506744,1790332506744.555
1292,0,1292,1790332506744,1790332506744.555
1293,0,1293,1790332506744,1790332506744.555
1294,0,1294,1790332506744,1790332506744.555
1295,0,1295,1790332506745,1790332506744.555
1296,0,1296,1790332506745,1790332506745.603
1297,0,1297,1790332506745,1790332506745.603
1298,0,1298,1790332506745,1790332506745.603
1299,0,1299,1790332506745,1790332506745.603
1300,0,1300,1790332506745,1790332506745.603
1301,0,1301,1790332506745,1790332506745.603
1302,0,1302,1790332506745,1790332506745.603
1303,0,1303,1790332506745,1790332506745.603
1304,0,1304,1790332506746,1790332506745.603
1305,0,1305,1790332506746,1790332506746.657
1306,0,1306,1790332506746,1790332506746.657
1307,0,1307,1790332506746,1790332506746.657
1308,0,1308,1790332506746,1790332506746.657
1309,0,1309,1790332506746,1790332506746.657
1310,0,1310,1790332506746,1790332506746.657
1311,0,1311,1790332506746,1790332506746.657
1312,0,1312,1790332506746,1790332506746.657
1313,0,1313,1790332506746,1790332506746.657
1314,0,1314,1790332506746,1790332506746.657
1315,0,1315,1790332506746,1790332506746.657
1316,0,1316,1790332506746,1790332506746.657
1317,0,1317,1790332506746,1790332506746.657
1318,0,1318,1790332506746,1790332506746.657
1319,0,1319,1790332506746,1790332506746.657
1320,0,1320,1790332506747,1790332506746.657
1321,0,1321,1790332506747,1790332506747.647
1322,0,1322,1790332506747,1790332506747.647
1323,0,1323,1790332506747,1790332506747.647
1324,0,1324,1790332506747,1790332506747.647
1325,0,1325,1790332506747,1790332506747.647
1326,0,1326,1790332506747,1790332506747.647
1327,0,1327,1790332506747,1790332506747.647
1328,0,1328,1790332506747,1790332506747.647
1329,0,1329,1790332506747,1790332506747.647
1330,0,1330,1790332506747,1790332506747.647
1331,0,1331,1790332506747,1790332506747.647
1332,0,1332,1790332506747,1790332506747.647
1333,0,1333,1790332506747,1790332506747.647
1334,0,1334,1790332506747,1790332506747.647
1335,0,1335,1790332506748,1790332506747.647
1336,0,1336,1790332506748,1790332506748.61
1337,0,1337,1790332506748,1790332506748.61
1338,0,1338,1790332506748,1790332506748.61
1339,0,1339,1790332506748,1790332506748.61
1340,0,1340,1790332506748,1790332506748.61
1341,0,1341,1790332506748,1790332506748.61
1342,0,1342,1790332506748,1790332506748.61
1343,0,1343,1790332506748,1790332506748.61
1344,0,1344,1790332506748,1790332506748.61
1345,0,1345,1790332506748,1790332506748.61
1346,0,1346,1790332506748,1790332506748.61
1347,0,1347,1790332506748,1790332506748.61
1348,0,1348,1790332506748,1790332506748.61
1349,0,1349,1790332506748,1790332506748.61
1350,0,1350,1790332506748,1790332506748.61
1351,0,1351,1790332506748,1790332506748.61
1352,0,1352,1790332506748,1790332506748.61
1353,0,1353,1790332506749,1790332506748.61
1354,0,1354,1790332506749,1790332506749.65
1355,0,1355,1790332506749,1790332506749.65
1356,0,1356,1790332506749,1790332506749.65
1357,0,1357,1790332506749,1790332506749.65
1358,0,1358,1790332506749,1790332506749.65
