node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,19144,20260923-224245_p1_c1_r1,550,perf_20260923-224245_p1_c1_r1,0,550,1790196166748,0,1790196229356.303,30.005,46.51,1790196229433.42,Normal,0.957
WIX,19144,20260923-224245_p1_c1_r1,551,perf_20260923-224245_p1_c1_r1,0,551,1790196166748,0,1790196229433.99,63.479,45.604,1790196229543.652,Normal,0.9764
WIX,19144,20260923-224245_p1_c1_r1,552,perf_20260923-224245_p1_c1_r1,0,552,1790196166748,0,1790196229544.168,47.599,52.57,1790196229644.338,Normal,0.9501
WIX,19144,20260923-224245_p1_c1_r1,553,perf_20260923-224245_p1_c1_r1,0,553,1790196166748,0,1790196229644.338,27.663,47.31,1790196229719.311,HATE,0.4958
WIX,19144,20260923-224245_p1_c1_r1,554,perf_20260923-224245_p1_c1_r1,0,554,1790196166748,0,1790196229719.311,48.303,48.12,1790196229816.348,Normal,0.9743
WIX,19144,20260923-224245_p1_c1_r1,555,perf_20260923-224245_p1_c1_r1,0,555,1790196166748,0,1790196229816.348,29.597,48.591,1790196229895.537,Normal,0.9387
WIX,19144,20260923-224245_p1_c1_r1,556,perf_20260923-224245_p1_c1_r1,0,556,1790196166748,0,1790196229896.558,25.539,45.634,1790196229968.725,Normal,0.8661
WIX,19144,20260923-224245_p1_c1_r1,557,perf_20260923-224245_p1_c1_r1,0,557,1790196166748,0,1790196229969.722,33.274,50.288,1790196230053.856,Normal,0.9607
WIX,19144,20260923-224245_p1_c1_r1,558,perf_20260923-224245_p1_c1_r1,0,558,1790196166748,0,1790196230054.392,31.409,48.83,1790196230135.279,Normal,0.6794
WIX,19144,20260923-224245_p1_c1_r1,559,perf_20260923-224245_p1_c1_r1,0,559,1790196166748,0,1790196230136.28,28.566,48.158,1790196230214.008,Normal,0.9652
WIX,19144,20260923-224245_p1_c1_r1,560,perf_20260923-224245_p1_c1_r1,0,560,1790196166748,0,1790196230214.008,46.006,50.92,1790196230311.93,Normal,0.9751
WIX,19144,20260923-224245_p1_c1_r1,561,perf_20260923-224245_p1_c1_r1,0,561,1790196166748,0,1790196230312.939,26.19,50.481,1790196230391.351,Normal,0.8556
WIX,19144,20260923-224245_p1_c1_r1,562,perf_20260923-224245_p1_c1_r1,0,562,1790196166748,0,1790196230392.38,30.299,50.371,1790196230473.051,Normal,0.9601
WIX,19144,20260923-224245_p1_c1_r1,563,perf_20260923-224245_p1_c1_r1,0,563,1790196166748,0,1790196230473.051,26.037,48.681,1790196230549.223,Normal,0.7933
WIX,19144,20260923-224245_p1_c1_r1,564,perf_20260923-224245_p1_c1_r1,0,564,1790196166748,0,1790196230549.223,48.884,50.914,1790196230649.021,Normal,0.9762
WIX,19144,20260923-224245_p1_c1_r1,565,perf_20260923-224245_p1_c1_r1,0,565,1790196166748,0,1790196230649.021,37.163,50.089,1790196230737.196,Normal,0.8109
WIX,19144,20260923-224245_p1_c1_r1,566,perf_20260923-224245_p1_c1_r1,0,566,1790196166748,0,1790196230737.196,28.539,50.147,1790196230816.88,Normal,0.9622
WIX,19144,20260923-224245_p1_c1_r1,567,perf_20260923-224245_p1_c1_r1,0,567,1790196166749,0,1790196230817.913,29.232,49.009,1790196230897.156,Normal,0.9597
WIX,19144,20260923-224245_p1_c1_r1,568,perf_20260923-224245_p1_c1_r1,0,568,1790196166749,0,1790196230898.148,76.316,50.314,1790196231024.778,Normal,0.9723
WIX,19144,20260923-224245_p1_c1_r1,569,perf_20260923-224245_p1_c1_r1,0,569,1790196166749,0,1790196231024.778,34.281,52.153,1790196231112.179,Normal,0.8974
WIX,19144,20260923-224245_p1_c1_r1,570,perf_20260923-224245_p1_c1_r1,0,570,1790196166749,0,1790196231112.179,27.175,51.366,1790196231192.158,Normal,0.9584
WIX,19144,20260923-224245_p1_c1_r1,571,perf_20260923-224245_p1_c1_r1,0,571,1790196166749,0,1790196231192.158,32.754,47.073,1790196231272.986,Normal,0.9531
WIX,19144,20260923-224245_p1_c1_r1,572,perf_20260923-224245_p1_c1_r1,0,572,1790196166749,0,1790196231272.986,37.61,49.782,1790196231360.378,Normal,0.8979
WIX,19144,20260923-224245_p1_c1_r1,573,perf_20260923-224245_p1_c1_r1,0,573,1790196166749,0,1790196231360.378,25.256,52.725,1790196231439.349,Normal,0.9494
WIX,19144,20260923-224245_p1_c1_r1,574,perf_20260923-224245_p1_c1_r1,0,574,1790196166749,0,1790196231439.349,54.298,51.24,1790196231544.887,Normal,0.9433
WIX,19144,20260923-224245_p1_c1_r1,575,perf_20260923-224245_p1_c1_r1,0,575,1790196166749,0,1790196231545.884,26.05,51.064,1790196231624.307,Normal,0.9695
WIX,19144,20260923-224245_p1_c1_r1,576,perf_20260923-224245_p1_c1_r1,0,576,1790196166749,0,1790196231625.307,26.052,48.873,1790196231702.015,Normal,0.9026
WIX,19144,20260923-224245_p1_c1_r1,577,perf_20260923-224245_p1_c1_r1,0,577,1790196166749,0,1790196231703.015,57.877,46.761,1790196231809.166,Normal,0.9719
WIX,19144,20260923-224245_p1_c1_r1,578,perf_20260923-224245_p1_c1_r1,0,578,1790196166749,0,1790196231810.179,25.618,46.673,1790196231883.478,Normal,0.9309
WIX,19144,20260923-224245_p1_c1_r1,579,perf_20260923-224245_p1_c1_r1,0,579,1790196166749,0,1790196231883.478,25.532,49.856,1790196231961.091,Normal,0.8954
WIX,19144,20260923-224245_p1_c1_r1,580,perf_20260923-224245_p1_c1_r1,0,580,1790196166750,0,1790196231962.601,28.814,50.521,1790196232042.949,Normal,0.9483
WIX,19144,20260923-224245_p1_c1_r1,581,perf_20260923-224245_p1_c1_r1,0,581,1790196166750,0,1790196232042.949,30.638,50.636,1790196232124.223,Normal,0.9318
WIX,19144,20260923-224245_p1_c1_r1,582,perf_20260923-224245_p1_c1_r1,0,582,1790196166750,0,1790196232124.223,28.267,46.063,1790196232199.715,Normal,0.9474
WIX,19144,20260923-224245_p1_c1_r1,583,perf_20260923-224245_p1_c1_r1,0,583,1790196166750,0,1790196232200.731,27.893,48.856,1790196232278.469,Normal,0.9451
WIX,19144,20260923-224245_p1_c1_r1,584,perf_20260923-224245_p1_c1_r1,0,584,1790196166750,0,1790196232278.469,25.043,44.293,1790196232349.303,Normal,0.9309
WIX,19144,20260923-224245_p1_c1_r1,585,perf_20260923-224245_p1_c1_r1,0,585,1790196166750,0,1790196232349.303,43.55,46.685,1790196232440.507,Normal,0.9524
WIX,19144,20260923-224245_p1_c1_r1,586,perf_20260923-224245_p1_c1_r1,0,586,1790196166750,0,1790196232440.507,26.205,53.794,1790196232521.721,Normal,0.9572
WIX,19144,20260923-224245_p1_c1_r1,587,perf_20260923-224245_p1_c1_r1,0,587,1790196166750,0,1790196232522.736,35.243,49.532,1790196232607.51,Normal,0.918
WIX,19144,20260923-224245_p1_c1_r1,588,perf_20260923-224245_p1_c1_r1,0,588,1790196166750,0,1790196232607.51,24.785,47.452,1790196232680.712,Normal,0.9309
WIX,19144,20260923-224245_p1_c1_r1,589,perf_20260923-224245_p1_c1_r1,0,589,1790196166750,0,1790196232681.745,24.01,51.826,1790196232758.54,Normal,0.9309
WIX,19144,20260923-224245_p1_c1_r1,590,perf_20260923-224245_p1_c1_r1,0,590,1790196166750,0,1790196232758.54,35.72,48.135,1790196232842.394,Normal,0.9565
WIX,19144,20260923-224245_p1_c1_r1,591,perf_20260923-224245_p1_c1_r1,0,591,1790196166750,0,1790196232842.394,26.644,44.195,1790196232914.558,Normal,0.9309
WIX,19144,20260923-224245_p1_c1_r1,592,perf_20260923-224245_p1_c1_r1,0,592,1790196166750,0,1790196232914.558,25.658,52.497,1790196232994.101,Normal,0.9494
WIX,19144,20260923-224245_p1_c1_r1,593,perf_20260923-224245_p1_c1_r1,0,593,1790196166750,0,1790196232995.132,26.013,49.396,1790196233071.865,Normal,0.9603
WIX,19144,20260923-224245_p1_c1_r1,594,perf_20260923-224245_p1_c1_r1,0,594,1790196166750,0,1790196233072.859,30.483,53.348,1790196233156.69,Normal,0.9452
WIX,19144,20260923-224245_p1_c1_r1,595,perf_20260923-224245_p1_c1_r1,0,595,1790196166750,0,1790196233156.69,31.932,48.498,1790196233238.071,Normal,0.9467
WIX,19144,20260923-224245_p1_c1_r1,596,perf_20260923-224245_p1_c1_r1,0,596,1790196166750,0,1790196233238.071,39.812,45.986,1790196233324.86,Normal,0.9716
WIX,19144,20260923-224245_p1_c1_r1,597,perf_20260923-224245_p1_c1_r1,0,597,1790196166751,0,1790196233325.871,55.823,50.199,1790196233432.435,Normal,0.9604
WIX,19144,20260923-224245_p1_c1_r1,598,perf_20260923-224245_p1_c1_r1,0,598,1790196166751,0,1790196233432.435,28.373,44.904,1790196233505.712,Normal,0.9688
WIX,19144,20260923-224245_p1_c1_r1,599,perf_20260923-224245_p1_c1_r1,0,599,1790196166751,0,1790196233506.65,27.083,48.902,1790196233582.635,Normal,0.925
WIX,19144,20260923-224245_p1_c1_r1,600,perf_20260923-224245_p1_c1_r1,0,600,1790196166751,0,1790196233583.644,159.805,45.015,1790196233789.47,Normal,0.9785
WIX,19144,20260923-224245_p1_c1_r1,601,perf_20260923-224245_p1_c1_r1,0,601,1790196166751,0,1790196233790.493,32.644,46.276,1790196233870.41,Normal,0.507
WIX,19144,20260923-224245_p1_c1_r1,602,perf_20260923-224245_p1_c1_r1,0,602,1790196166751,0,1790196233870.41,27.138,53.905,1790196233952.46,Normal,0.9622
WIX,19144,20260923-224245_p1_c1_r1,603,perf_20260923-224245_p1_c1_r1,0,603,1790196166751,0,1790196233952.46,28.769,49.806,1790196234032.077,Normal,0.9309
WIX,19144,20260923-224245_p1_c1_r1,604,perf_20260923-224245_p1_c1_r1,0,604,1790196166751,0,1790196234032.077,39.064,50.081,1790196234122.452,Normal,0.9716
WIX,19144,20260923-224245_p1_c1_r1,605,perf_20260923-224245_p1_c1_r1,0,605,1790196166751,0,1790196234123.458,37.915,51.617,1790196234212.989,Normal,0.9378
WIX,19144,20260923-224245_p1_c1_r1,606,perf_20260923-224245_p1_c1_r1,0,606,1790196166751,0,1790196234213.986,25.087,44.801,1790196234284.88,Normal,0.9309
WIX,19144,20260923-224245_p1_c1_r1,607,perf_20260923-224245_p1_c1_r1,0,607,1790196166751,0,1790196234285.906,26.517,45.813,1790196234359.961,Normal,0.91
WIX,19144,20260923-224245_p1_c1_r1,608,perf_20260923-224245_p1_c1_r1,0,608,1790196166751,0,1790196234359.961,25.501,47.401,1790196234434.096,Normal,0.9577
WIX,19144,20260923-224245_p1_c1_r1,609,perf_20260923-224245_p1_c1_r1,0,609,1790196166751,0,1790196234435.12,27.934,46.106,1790196234510.841,Normal,0.9494
WIX,19144,20260923-224245_p1_c1_r1,610,perf_20260923-224245_p1_c1_r1,0,610,1790196166751,0,1790196234511.82,27.016,49.211,1790196234588.047,Normal,0.9107
WIX,19144,20260923-224245_p1_c1_r1,611,perf_20260923-224245_p1_c1_r1,0,611,1790196166751,0,1790196234588.621,33.641,48.472,1790196234670.734,Normal,0.9485
WIX,19144,20260923-224245_p1_c1_r1,612,perf_20260923-224245_p1_c1_r1,0,612,1790196166751,0,1790196234670.734,35.329,49.371,1790196234755.968,Normal,0.9615
WIX,19144,20260923-224245_p1_c1_r1,613,perf_20260923-224245_p1_c1_r1,0,613,1790196166751,0,1790196234755.968,37.622,46.831,1790196234841.218,Normal,0.9582
WIX,19144,20260923-224245_p1_c1_r1,614,perf_20260923-224245_p1_c1_r1,0,614,1790196166752,0,1790196234842.216,26.18,48.404,1790196234917.76,Normal,0.9457
WIX,19144,20260923-224245_p1_c1_r1,615,perf_20260923-224245_p1_c1_r1,0,615,1790196166752,0,1790196234917.76,30.333,45.583,1790196234994.391,Normal,0.968
WIX,19144,20260923-224245_p1_c1_r1,616,perf_20260923-224245_p1_c1_r1,0,616,1790196166752,0,1790196234994.391,66.893,47.679,1790196235110.115,Normal,0.9635
WIX,19144,20260923-224245_p1_c1_r1,617,perf_20260923-224245_p1_c1_r1,0,617,1790196166752,0,1790196235111.147,27.048,46.898,1790196235185.093,Normal,0.9299
WIX,19144,20260923-224245_p1_c1_r1,618,perf_20260923-224245_p1_c1_r1,0,618,1790196166752,0,1790196235185.093,34.854,47.25,1790196235268.145,Normal,0.9525
WIX,19144,20260923-224245_p1_c1_r1,619,perf_20260923-224245_p1_c1_r1,0,619,1790196166752,0,1790196235269.117,54.479,49.539,1790196235374.085,Normal,0.9782
WIX,19144,20260923-224245_p1_c1_r1,620,perf_20260923-224245_p1_c1_r1,0,620,1790196166752,0,1790196235374.085,31.597,50.981,1790196235456.663,Normal,0.9613
WIX,19144,20260923-224245_p1_c1_r1,621,perf_20260923-224245_p1_c1_r1,0,621,1790196166752,0,1790196235456.663,25.634,51.177,1790196235534.442,Normal,0.8992
WIX,19144,20260923-224245_p1_c1_r1,622,perf_20260923-224245_p1_c1_r1,0,622,1790196166752,0,1790196235534.442,40.322,44.36,1790196235620.672,Normal,0.9309
WIX,19144,20260923-224245_p1_c1_r1,623,perf_20260923-224245_p1_c1_r1,0,623,1790196166752,0,1790196235620.672,30.018,47.624,1790196235699.311,Normal,0.9309
WIX,19144,20260923-224245_p1_c1_r1,624,perf_20260923-224245_p1_c1_r1,0,624,1790196166752,0,1790196235699.311,39.518,44.669,1790196235783.498,Normal,0.912
WIX,19144,20260923-224245_p1_c1_r1,625,perf_20260923-224245_p1_c1_r1,0,625,1790196166752,0,1790196235783.498,35.766,47.899,1790196235867.163,Normal,0.9415
WIX,19144,20260923-224245_p1_c1_r1,626,perf_20260923-224245_p1_c1_r1,0,626,1790196166752,0,1790196235867.163,32.022,50.522,1790196235949.707,Normal,0.4948
WIX,19144,20260923-224245_p1_c1_r1,627,perf_20260923-224245_p1_c1_r1,0,627,1790196166752,0,1790196235949.707,34.239,49.443,1790196236034.396,Normal,0.954
WIX,19144,20260923-224245_p1_c1_r1,628,perf_20260923-224245_p1_c1_r1,0,628,1790196166752,0,1790196236034.396,33.278,55.095,1790196236122.769,Normal,0.96
WIX,19144,20260923-224245_p1_c1_r1,629,perf_20260923-224245_p1_c1_r1,0,629,1790196166752,0,1790196236122.769,32.318,51.145,1790196236206.232,Normal,0.6746
WIX,19144,20260923-224245_p1_c1_r1,630,perf_20260923-224245_p1_c1_r1,0,630,1790196166752,0,1790196236206.232,27.383,48.378,1790196236281.993,Normal,0.6003
WIX,19144,20260923-224245_p1_c1_r1,631,perf_20260923-224245_p1_c1_r1,0,631,1790196166752,0,1790196236281.993,28.942,48.712,1790196236359.647,Normal,0.9619
WIX,19144,20260923-224245_p1_c1_r1,632,perf_20260923-224245_p1_c1_r1,0,632,1790196166752,0,1790196236359.647,38.48,53.067,1790196236451.195,Normal,0.7526
WIX,19144,20260923-224245_p1_c1_r1,633,perf_20260923-224245_p1_c1_r1,0,633,1790196166754,0,1790196236451.195,31.817,53.407,1790196236536.419,Normal,0.9468
WIX,19144,20260923-224245_p1_c1_r1,634,perf_20260923-224245_p1_c1_r1,0,634,1790196166754,0,1790196236537.432,31.106,48.28,1790196236617.502,Normal,0.9415
WIX,19144,20260923-224245_p1_c1_r1,635,perf_20260923-224245_p1_c1_r1,0,635,1790196166754,0,1790196236618.53,29.65,49.603,1790196236698.919,OFFENSIVE,0.6056
WIX,19144,20260923-224245_p1_c1_r1,636,perf_20260923-224245_p1_c1_r1,0,636,1790196166754,0,1790196236699.915,30.723,48.668,1790196236780.312,Normal,0.8753
WIX,19144,20260923-224245_p1_c1_r1,637,perf_20260923-224245_p1_c1_r1,0,637,1790196166754,0,1790196236781.332,31.053,46.025,1790196236858.41,Normal,0.9534
WIX,19144,20260923-224245_p1_c1_r1,638,perf_20260923-224245_p1_c1_r1,0,638,1790196166754,0,1790196236860.189,59.574,48.335,1790196236969.066,Normal,0.932
WIX,19144,20260923-224245_p1_c1_r1,639,perf_20260923-224245_p1_c1_r1,0,639,1790196166754,0,1790196236969.066,29.893,50.064,1790196237050.307,Normal,0.9238
WIX,19144,20260923-224245_p1_c1_r1,640,perf_20260923-224245_p1_c1_r1,0,640,1790196166754,0,1790196237051.309,33.82,49.644,1790196237134.774,Normal,0.9715
WIX,19144,20260923-224245_p1_c1_r1,641,perf_20260923-224245_p1_c1_r1,0,641,1790196166754,0,1790196237134.774,36.872,53.159,1790196237224.805,Normal,0.9002
WIX,19144,20260923-224245_p1_c1_r1,642,perf_20260923-224245_p1_c1_r1,0,642,1790196166754,0,1790196237224.805,31.079,46.301,1790196237303.147,Normal,0.965
WIX,19144,20260923-224245_p1_c1_r1,643,perf_20260923-224245_p1_c1_r1,0,643,1790196166754,0,1790196237303.147,32.432,47.984,1790196237384.441,Normal,0.858
WIX,19144,20260923-224245_p1_c1_r1,644,perf_20260923-224245_p1_c1_r1,0,644,1790196166754,0,1790196237384.968,33.989,57.694,1790196237477.321,OFFENSIVE,0.7481
WIX,19144,20260923-224245_p1_c1_r1,645,perf_20260923-224245_p1_c1_r1,0,645,1790196166754,0,1790196237478.316,37.428,51.736,1790196237567.48,Normal,0.9333
WIX,19144,20260923-224245_p1_c1_r1,646,perf_20260923-224245_p1_c1_r1,0,646,1790196166754,0,1790196237567.48,161.209,48.423,1790196237777.113,Normal,0.9812
WIX,19144,20260923-224245_p1_c1_r1,647,perf_20260923-224245_p1_c1_r1,0,647,1790196166754,0,1790196237778.115,49.495,45.707,1790196237873.317,Normal,0.9262
WIX,19144,20260923-224245_p1_c1_r1,648,perf_20260923-224245_p1_c1_r1,0,648,1790196166754,0,1790196237873.317,37.603,45.925,1790196237957.805,Normal,0.9608
WIX,19144,20260923-224245_p1_c1_r1,649,perf_20260923-224245_p1_c1_r1,0,649,1790196166755,0,1790196237957.805,33.728,51.879,1790196238043.412,Normal,0.8781
WIX,19144,20260923-224245_p1_c1_r1,650,perf_20260923-224245_p1_c1_r1,0,650,1790196166755,0,1790196238043.412,50.074,45.0,1790196238138.486,Normal,0.9434
WIX,19144,20260923-224245_p1_c1_r1,651,perf_20260923-224245_p1_c1_r1,0,651,1790196166755,0,1790196238138.486,32.808,49.578,1790196238220.873,Normal,0.9172
WIX,19144,20260923-224245_p1_c1_r1,652,perf_20260923-224245_p1_c1_r1,0,652,1790196166755,0,1790196238220.873,32.044,48.428,1790196238302.34,Normal,0.936
WIX,19144,20260923-224245_p1_c1_r1,653,perf_20260923-224245_p1_c1_r1,0,653,1790196166755,0,1790196238302.34,41.846,51.986,1790196238397.17,Normal,0.9105
WIX,19144,20260923-224245_p1_c1_r1,654,perf_20260923-224245_p1_c1_r1,0,654,1790196166755,0,1790196238398.168,79.329,46.082,1790196238524.582,Normal,0.9588
WIX,19144,20260923-224245_p1_c1_r1,655,perf_20260923-224245_p1_c1_r1,0,655,1790196166755,0,1790196238525.595,37.602,45.136,1790196238608.333,Normal,0.8426
WIX,19144,20260923-224245_p1_c1_r1,656,perf_20260923-224245_p1_c1_r1,0,656,1790196166755,0,1790196238608.333,71.496,53.166,1790196238733.639,Normal,0.9752
WIX,19144,20260923-224245_p1_c1_r1,657,perf_20260923-224245_p1_c1_r1,0,657,1790196166755,0,1790196238734.642,34.961,43.632,1790196238813.235,OFFENSIVE,0.926
WIX,19144,20260923-224245_p1_c1_r1,658,perf_20260923-224245_p1_c1_r1,0,658,1790196166755,0,1790196238814.52,28.512,46.041,1790196238890.108,Normal,0.9375
WIX,19144,20260923-224245_p1_c1_r1,659,perf_20260923-224245_p1_c1_r1,0,659,1790196166755,0,1790196238890.108,34.997,45.528,1790196238970.633,Normal,0.9521
WIX,19144,20260923-224245_p1_c1_r1,660,perf_20260923-224245_p1_c1_r1,0,660,1790196166755,0,1790196238971.639,51.43,49.973,1790196239074.051,Normal,0.6213
WIX,19144,20260923-224245_p1_c1_r1,661,perf_20260923-224245_p1_c1_r1,0,661,1790196166755,0,1790196239074.051,31.128,44.283,1790196239150.579,Normal,0.9544
WIX,19144,20260923-224245_p1_c1_r1,662,perf_20260923-224245_p1_c1_r1,0,662,1790196166755,0,1790196239150.579,37.308,50.673,1790196239238.561,Normal,0.7664
WIX,19144,20260923-224245_p1_c1_r1,663,perf_20260923-224245_p1_c1_r1,0,663,1790196166755,0,1790196239238.561,38.503,45.731,1790196239324.659,Normal,0.9672
WIX,19144,20260923-224245_p1_c1_r1,664,perf_20260923-224245_p1_c1_r1,0,664,1790196166755,0,1790196239325.66,25.051,47.333,1790196239399.057,Normal,0.9423
WIX,19144,20260923-224245_p1_c1_r1,665,perf_20260923-224245_p1_c1_r1,0,665,1790196166756,0,1790196239399.057,52.712,45.453,1790196239498.73,Normal,0.9482
WIX,19144,20260923-224245_p1_c1_r1,666,perf_20260923-224245_p1_c1_r1,0,666,1790196166756,0,1790196239498.73,30.601,49.517,1790196239579.952,Normal,0.9423
WIX,19144,20260923-224245_p1_c1_r1,667,perf_20260923-224245_p1_c1_r1,0,667,1790196166756,0,1790196239579.952,25.163,50.249,1790196239656.774,Normal,0.9423
WIX,19144,20260923-224245_p1_c1_r1,668,perf_20260923-224245_p1_c1_r1,0,668,1790196166756,0,1790196239656.774,32.006,47.282,1790196239737.167,Normal,0.9348
WIX,19144,20260923-224245_p1_c1_r1,669,perf_20260923-224245_p1_c1_r1,0,669,1790196166756,0,1790196239737.167,44.526,46.563,1790196239829.182,Normal,0.6919
WIX,19144,20260923-224245_p1_c1_r1,670,perf_20260923-224245_p1_c1_r1,0,670,1790196166756,0,1790196239829.182,25.697,45.617,1790196239901.917,Normal,0.9423
WIX,19144,20260923-224245_p1_c1_r1,671,perf_20260923-224245_p1_c1_r1,0,671,1790196166756,0,1790196239901.917,26.284,44.211,1790196239973.893,Normal,0.9373
WIX,19144,20260923-224245_p1_c1_r1,672,perf_20260923-224245_p1_c1_r1,0,672,1790196166756,0,1790196239974.935,52.499,50.044,1790196240077.986,Normal,0.9027
WIX,19144,20260923-224245_p1_c1_r1,673,perf_20260923-224245_p1_c1_r1,0,673,1790196166756,0,1790196240078.985,38.07,46.362,1790196240163.417,Normal,0.8782
WIX,19144,20260923-224245_p1_c1_r1,674,perf_20260923-224245_p1_c1_r1,0,674,1790196166756,0,1790196240163.417,39.747,46.298,1790196240249.462,Normal,0.965
WIX,19144,20260923-224245_p1_c1_r1,675,perf_20260923-224245_p1_c1_r1,0,675,1790196166756,0,1790196240250.478,31.946,45.997,1790196240329.815,Normal,0.9635
WIX,19144,20260923-224245_p1_c1_r1,676,perf_20260923-224245_p1_c1_r1,0,676,1790196166756,0,1790196240329.815,26.084,48.23,1790196240404.13,Normal,0.9423
WIX,19144,20260923-224245_p1_c1_r1,677,perf_20260923-224245_p1_c1_r1,0,677,1790196166756,0,1790196240405.164,27.994,47.076,1790196240481.449,Normal,0.873
WIX,19144,20260923-224245_p1_c1_r1,678,perf_20260923-224245_p1_c1_r1,0,678,1790196166756,0,1790196240481.449,26.759,44.372,1790196240553.165,Normal,0.8661
WIX,19144,20260923-224245_p1_c1_r1,679,perf_20260923-224245_p1_c1_r1,0,679,1790196166756,0,1790196240553.165,27.133,48.664,1790196240629.903,Normal,0.8328
WIX,19144,20260923-224245_p1_c1_r1,680,perf_20260923-224245_p1_c1_r1,0,680,1790196166756,0,1790196240629.903,27.227,46.379,1790196240704.726,Normal,0.9423
WIX,19144,20260923-224245_p1_c1_r1,681,perf_20260923-224245_p1_c1_r1,0,681,1790196166757,0,1790196240705.724,30.023,45.807,1790196240782.547,Normal,0.4505
WIX,19144,20260923-224245_p1_c1_r1,682,perf_20260923-224245_p1_c1_r1,0,682,1790196166757,0,1790196240782.547,24.471,48.127,1790196240857.134,Normal,0.8661
WIX,19144,20260923-224245_p1_c1_r1,683,perf_20260923-224245_p1_c1_r1,0,683,1790196166757,0,1790196240857.134,26.538,51.547,1790196240936.209,Normal,0.9375
WIX,19144,20260923-224245_p1_c1_r1,684,perf_20260923-224245_p1_c1_r1,0,684,1790196166757,0,1790196240936.209,26.338,46.84,1790196241009.387,Normal,0.9411
WIX,19144,20260923-224245_p1_c1_r1,685,perf_20260923-224245_p1_c1_r1,0,685,1790196166757,0,1790196241010.422,24.271,48.538,1790196241084.196,Normal,0.8661
WIX,19144,20260923-224245_p1_c1_r1,686,perf_20260923-224245_p1_c1_r1,0,686,1790196166757,0,1790196241085.233,24.618,44.151,1790196241155.398,Normal,0.9423
WIX,19144,20260923-224245_p1_c1_r1,687,perf_20260923-224245_p1_c1_r1,0,687,1790196166757,0,1790196241155.398,27.12,48.441,1790196241231.907,Normal,0.8661
WIX,19144,20260923-224245_p1_c1_r1,688,perf_20260923-224245_p1_c1_r1,0,688,1790196166757,0,1790196241232.456,28.083,51.372,1790196241312.809,Normal,0.8369
WIX,19144,20260923-224245_p1_c1_r1,689,perf_20260923-224245_p1_c1_r1,0,689,1790196166757,0,1790196241312.809,30.051,44.121,1790196241387.981,Normal,0.9648
WIX,19144,20260923-224245_p1_c1_r1,690,perf_20260923-224245_p1_c1_r1,0,690,1790196166757,0,1790196241387.981,34.446,49.635,1790196241473.056,Normal,0.8982
WIX,19144,20260923-224245_p1_c1_r1,691,perf_20260923-224245_p1_c1_r1,0,691,1790196166757,0,1790196241473.056,31.089,57.545,1790196241561.691,Normal,0.9507
WIX,19144,20260923-224245_p1_c1_r1,692,perf_20260923-224245_p1_c1_r1,0,692,1790196166757,0,1790196241561.691,25.636,48.624,1790196241636.704,Normal,0.9423
WIX,19144,20260923-224245_p1_c1_r1,693,perf_20260923-224245_p1_c1_r1,0,693,1790196166757,0,1790196241636.704,26.575,48.352,1790196241712.546,Normal,0.9075
WIX,19144,20260923-224245_p1_c1_r1,694,perf_20260923-224245_p1_c1_r1,0,694,1790196166757,0,1790196241713.553,44.627,54.815,1790196241813.99,Normal,0.932
WIX,19144,20260923-224245_p1_c1_r1,695,perf_20260923-224245_p1_c1_r1,0,695,1790196166757,0,1790196241813.99,26.207,46.035,1790196241887.673,Normal,0.9465
WIX,19144,20260923-224245_p1_c1_r1,696,perf_20260923-224245_p1_c1_r1,0,696,1790196166757,0,1790196241888.214,27.554,46.518,1790196241962.286,Normal,0.8469
WIX,19144,20260923-224245_p1_c1_r1,697,perf_20260923-224245_p1_c1_r1,0,697,1790196166757,0,1790196241962.286,33.181,47.626,1790196242044.128,Normal,0.9333
WIX,19144,20260923-224245_p1_c1_r1,698,perf_20260923-224245_p1_c1_r1,0,698,1790196166758,0,1790196242044.128,46.582,50.558,1790196242142.273,Normal,0.9523
WIX,19144,20260923-224245_p1_c1_r1,699,perf_20260923-224245_p1_c1_r1,0,699,1790196166758,0,1790196242142.273,33.84,47.874,1790196242223.988,Normal,0.9202
WIX,19144,20260923-224245_p1_c1_r1,700,perf_20260923-224245_p1_c1_r1,0,700,1790196166758,0,1790196242223.988,37.382,50.429,1790196242312.803,Normal,0.9612
WIX,19144,20260923-224245_p1_c1_r1,701,perf_20260923-224245_p1_c1_r1,0,701,1790196166758,0,1790196242312.803,27.043,48.992,1790196242388.839,Normal,0.9504
WIX,19144,20260923-224245_p1_c1_r1,702,perf_20260923-224245_p1_c1_r1,0,702,1790196166758,0,1790196242389.833,26.282,51.294,1790196242467.409,Normal,0.9045
WIX,19144,20260923-224245_p1_c1_r1,703,perf_20260923-224245_p1_c1_r1,0,703,1790196166758,0,1790196242468.375,25.083,49.695,1790196242544.146,Normal,0.9475
WIX,19144,20260923-224245_p1_c1_r1,704,perf_20260923-224245_p1_c1_r1,0,704,1790196166758,0,1790196242545.131,29.473,49.659,1790196242624.263,Normal,0.9393
WIX,19144,20260923-224245_p1_c1_r1,705,perf_20260923-224245_p1_c1_r1,0,705,1790196166758,0,1790196242624.263,35.991,46.288,1790196242707.225,Normal,0.9779
