seq,partition,offset,kafka_ts_ms,t_call_ms
1436,0,1436,1790195805410,1790195805410.991
1437,0,1437,1790195805410,1790195805410.991
1438,0,1438,1790195805410,1790195805410.991
1439,0,1439,1790195805410,1790195805410.991
1440,0,1440,1790195805410,1790195805410.991
1441,0,1441,1790195805412,1790195805410.991
1442,0,1442,1790195805412,1790195805412.021
1443,0,1443,1790195805412,1790195805412.021
1444,0,1444,1790195805412,1790195805412.021
1445,0,1445,1790195805412,1790195805412.021
1446,0,1446,1790195805412,1790195805412.021
1447,0,1447,1790195805412,1790195805412.021
1448,0,1448,1790195805412,1790195805412.021
1449,0,1449,1790195805412,1790195805412.021
1450,0,1450,1790195805412,1790195805412.021
1451,0,1451,1790195805412,1790195805412.021
1452,0,1452,1790195805412,1790195805412.021
1453,0,1453,1790195805412,1790195805412.021
1454,0,1454,1790195805412,1790195805412.021
1455,0,1455,1790195805412,1790195805412.021
1456,0,1456,1790195805412,1790195805412.021
1457,0,1457,1790195805412,1790195805412.021
1458,0,1458,1790195805413,1790195805412.021
1459,0,1459,1790195805413,1790195805413.019
1460,0,1460,1790195805413,1790195805413.019
1461,0,1461,1790195805413,1790195805413.019
1462,0,1462,1790195805413,1790195805413.019
1463,0,1463,1790195805413,1790195805413.019
1464,0,1464,1790195805413,1790195805413.019
1465,0,1465,1790195805413,1790195805413.019
1466,0,1466,1790195805413,1790195805413.019
1467,0,1467,1790195805413,1790195805413.019
1468,0,1468,1790195805413,1790195805413.019
1469,0,1469,1790195805413,1790195805413.019
1470,0,1470,1790195805413,1790195805413.019
1471,0,1471,1790195805413,1790195805413.019
1472,0,1472,1790195805413,1790195805413.019
1473,0,1473,1790195805413,1790195805413.989
1474,0,1474,1790195805413,1790195805413.989
1475,0,1475,1790195805413,1790195805413.989
1476,0,1476,1790195805413,1790195805413.989
1477,0,1477,1790195805413,1790195805413.989
1478,0,1478,1790195805413,1790195805413.989
1479,0,1479,1790195805413,1790195805413.989
1480,0,1480,1790195805413,1790195805413.989
1481,0,1481,1790195805413,1790195805413.989
1482,0,1482,1790195805413,1790195805413.989
1483,0,1483,1790195805413,1790195805413.989
1484,0,1484,1790195805413,1790195805413.989
1485,0,1485,1790195805413,1790195805413.989
1486,0,1486,1790195805413,1790195805413.989
1487,0,1487,1790195805413,1790195805413.989
1488,0,1488,1790195805415,1790195805413.989
1489,0,1489,1790195805415,1790195805415.03
1490,0,1490,1790195805415,1790195805415.03
1491,0,1491,1790195805415,1790195805415.03
1492,0,1492,1790195805415,1790195805415.03
1493,0,1493,1790195805415,1790195805415.03
1494,0,1494,1790195805415,1790195805415.03
1495,0,1495,1790195805415,1790195805415.03
1496,0,1496,1790195805415,1790195805415.03
1497,0,1497,1790195805416,1790195805415.03
1498,0,1498,1790195805416,1790195805416.028
1499,0,1499,1790195805416,1790195805416.028
1500,0,1500,1790195805416,1790195805416.028
1501,0,1501,1790195805416,1790195805416.028
1502,0,1502,1790195805416,1790195805416.028
1503,0,1503,1790195805416,1790195805416.028
1504,0,1504,1790195805416,1790195805416.028
1505,0,1505,1790195805416,1790195805416.028
1506,0,1506,1790195805416,1790195805416.028
1507,0,1507,1790195805416,1790195805416.028
1508,0,1508,1790195805416,1790195805416.028
1509,0,1509,1790195805416,1790195805416.028
1510,0,1510,1790195805416,1790195805416.028
1511,0,1511,1790195805416,1790195805416.028
1512,0,1512,1790195805416,1790195805416.993
1513,0,1513,1790195805416,1790195805416.993
1514,0,1514,1790195805416,1790195805416.993
1515,0,1515,1790195805416,1790195805416.993
1516,0,1516,1790195805416,1790195805416.993
1517,0,1517,1790195805416,1790195805416.993
1518,0,1518,1790195805416,1790195805416.993
1519,0,1519,1790195805416,1790195805416.993
1520,0,1520,1790195805416,1790195805416.993
1521,0,1521,1790195805416,1790195805416.993
1522,0,1522,1790195805417,1790195805416.993
1523,0,1523,1790195805417,1790195805417.993
1524,0,1524,1790195805417,1790195805417.993
1525,0,1525,1790195805417,1790195805417.993
1526,0,1526,1790195805417,1790195805417.993
1527,0,1527,1790195805417,1790195805417.993
1528,0,1528,1790195805417,1790195805417.993
1529,0,1529,1790195805417,1790195805417.993
1530,0,1530,1790195805418,1790195805417.993
1531,0,1531,1790195805418,1790195805418.995
1532,0,1532,1790195805418,1790195805418.995
1533,0,1533,1790195805418,1790195805418.995
1534,0,1534,1790195805418,1790195805418.995
1535,0,1535,1790195805418,1790195805418.995
1536,0,1536,1790195805418,1790195805418.995
1537,0,1537,1790195805418,1790195805418.995
1538,0,1538,1790195805418,1790195805418.995
1539,0,1539,1790195805418,1790195805418.995
1540,0,1540,1790195805418,1790195805418.995
1541,0,1541,1790195805418,1790195805418.995
1542,0,1542,1790195805418,1790195805418.995
1543,0,1543,1790195805418,1790195805418.995
1544,0,1544,1790195805418,1790195805418.995
1545,0,1545,1790195805419,1790195805418.995
1546,0,1546,1790195805419,1790195805419.994
1547,0,1547,1790195805419,1790195805419.994
1548,0,1548,1790195805419,1790195805419.994
1549,0,1549,1790195805419,1790195805419.994
1550,0,1550,1790195805419,1790195805419.994
1551,0,1551,1790195805419,1790195805419.994
1552,0,1552,1790195805419,1790195805419.994
1553,0,1553,1790195805419,1790195805419.994
1554,0,1554,1790195805419,1790195805419.994
1555,0,1555,1790195805419,1790195805419.994
1556,0,1556,1790195805419,1790195805419.994
1557,0,1557,1790195805421,1790195805419.994
1558,0,1558,1790195805421,1790195805421.004
1559,0,1559,1790195805421,1790195805421.004
1560,0,1560,1790195805421,1790195805421.004
1561,0,1561,1790195805421,1790195805421.004
1562,0,1562,1790195805421,1790195805421.004
1563,0,1563,1790195805421,1790195805421.004
1564,0,1564,1790195805421,1790195805421.004
1565,0,1565,1790195805421,1790195805421.004
1566,0,1566,1790195805421,1790195805421.004
1567,0,1567,1790195805421,1790195805421.004
1568,0,1568,1790195805421,1790195805421.004
1569,0,1569,1790195805421,1790195805421.004
1570,0,1570,1790195805421,1790195805421.004
1571,0,1571,1790195805421,1790195805421.004
1572,0,1572,1790195805421,1790195805421.004
1573,0,1573,1790195805422,1790195805422.004
1574,0,1574,1790195805422,1790195805422.004
1575,0,1575,1790195805422,1790195805422.004
1576,0,1576,1790195805422,1790195805422.004
1577,0,1577,1790195805422,1790195805422.004
1578,0,1578,1790195805422,1790195805422.004
1579,0,1579,1790195805422,1790195805422.004
1580,0,1580,1790195805422,1790195805422.004
1581,0,1581,1790195805422,1790195805422.004
1582,0,1582,1790195805422,1790195805422.004
1583,0,1583,1790195805422,1790195805422.004
1584,0,1584,1790195805422,1790195805422.004
1585,0,1585,1790195805422,1790195805422.004
1586,0,1586,1790195805422,1790195805422.004
1587,0,1587,1790195805422,1790195805422.004
1588,0,1588,1790195805422,1790195805422.004
1589,0,1589,1790195805422,1790195805422.004
1590,0,1590,1790195805423,1790195805422.004
1591,0,1591,1790195805423,1790195805423.004
1592,0,1592,1790195805423,1790195805423.004
1593,0,1593,1790195805423,1790195805423.004
1594,0,1594,1790195805423,1790195805423.004
1595,0,1595,1790195805423,1790195805423.004
1596,0,1596,1790195805423,1790195805423.004
1597,0,1597,1790195805423,1790195805423.004
1598,0,1598,1790195805423,1790195805423.004
1599,0,1599,1790195805423,1790195805423.004
1600,0,1600,1790195805423,1790195805423.004
1601,0,1601,1790195805423,1790195805423.004
1602,0,1602,1790195805423,1790195805423.004
1603,0,1603,1790195805423,1790195805423.004
1604,0,1604,1790195805423,1790195805423.004
1605,0,1605,1790195805423,1790195805423.004
1606,0,1606,1790195805424,1790195805423.004
1607,0,1607,1790195805424,1790195805424.004
1608,0,1608,1790195805424,1790195805424.004
1609,0,1609,1790195805424,1790195805424.004
1610,0,1610,1790195805424,1790195805424.004
1611,0,1611,1790195805424,1790195805424.004
1612,0,1612,1790195805424,1790195805424.004
1613,0,1613,1790195805424,1790195805424.004
1614,0,1614,1790195805424,1790195805424.004
1615,0,1615,1790195805424,1790195805424.004
1616,0,1616,1790195805424,1790195805424.004
1617,0,1617,1790195805424,1790195805424.004
1618,0,1618,1790195805424,1790195805424.004
1619,0,1619,1790195805424,1790195805424.004
1620,0,1620,1790195805424,1790195805424.004
1621,0,1621,1790195805424,1790195805424.004
1622,0,1622,1790195805425,1790195805424.004
1623,0,1623,1790195805425,1790195805425.004
1624,0,1624,1790195805425,1790195805425.004
1625,0,1625,1790195805425,1790195805425.004
1626,0,1626,1790195805425,1790195805425.004
1627,0,1627,1790195805425,1790195805425.004
1628,0,1628,1790195805425,1790195805425.004
1629,0,1629,1790195805425,1790195805425.004
1630,0,1630,1790195805425,1790195805425.004
1631,0,1631,1790195805425,1790195805425.004
1632,0,1632,1790195805425,1790195805425.004
1633,0,1633,1790195805425,1790195805425.004
1634,0,1634,1790195805425,1790195805425.004
1635,0,1635,1790195805425,1790195805425.004
1636,0,1636,1790195805425,1790195805425.004
1637,0,1637,1790195805425,1790195805425.004
1638,0,1638,1790195805426,1790195805425.004
1639,0,1639,1790195805426,1790195805426.004
1640,0,1640,1790195805426,1790195805426.004
1641,0,1641,1790195805426,1790195805426.004
1642,0,1642,1790195805426,1790195805426.004
1643,0,1643,1790195805426,1790195805426.004
1644,0,1644,1790195805426,1790195805426.004
1645,0,1645,1790195805426,1790195805426.004
1646,0,1646,1790195805426,1790195805426.004
1647,0,1647,1790195805426,1790195805426.004
1648,0,1648,1790195805426,1790195805426.004
1649,0,1649,1790195805426,1790195805426.004
1650,0,1650,1790195805426,1790195805426.004
1651,0,1651,1790195805426,1790195805426.004
1652,0,1652,1790195805426,1790195805426.004
1653,0,1653,1790195805426,1790195805426.004
1654,0,1654,1790195805426,1790195805426.004
1655,0,1655,1790195805427,1790195805426.004
1656,0,1656,1790195805427,1790195805427.004
1657,0,1657,1790195805427,1790195805427.004
1658,0,1658,1790195805427,1790195805427.004
1659,0,1659,1790195805427,1790195805427.004
1660,0,1660,1790195805427,1790195805427.004
1661,0,1661,1790195805427,1790195805427.004
1662,0,1662,1790195805427,1790195805427.004
1663,0,1663,1790195805427,1790195805427.004
1664,0,1664,1790195805427,1790195805427.004
1665,0,1665,1790195805427,1790195805427.004
1666,0,1666,1790195805427,1790195805427.004
1667,0,1667,1790195805427,1790195805427.004
1668,0,1668,1790195805427,1790195805427.004
1669,0,1669,1790195805427,1790195805427.004
1670,0,1670,1790195805427,1790195805427.004
1671,0,1671,1790195805427,1790195805427.004
1672,0,1672,1790195805428,1790195805427.004
1673,0,1673,1790195805428,1790195805428.022
1674,0,1674,1790195805428,1790195805428.022
1675,0,1675,1790195805428,1790195805428.022
1676,0,1676,1790195805428,1790195805428.022
1677,0,1677,1790195805428,1790195805428.022
1678,0,1678,1790195805428,1790195805428.022
1679,0,1679,1790195805428,1790195805428.022
1680,0,1680,1790195805428,1790195805428.022
1681,0,1681,1790195805428,1790195805428.022
1682,0,1682,1790195805428,1790195805428.022
1683,0,1683,1790195805428,1790195805428.022
1684,0,1684,1790195805428,1790195805428.022
1685,0,1685,1790195805428,1790195805428.022
1686,0,1686,1790195805428,1790195805428.022
1687,0,1687,1790195805428,1790195805428.022
1688,0,1688,1790195805429,1790195805428.022
1689,0,1689,1790195805429,1790195805429.004
1690,0,1690,1790195805429,1790195805429.004
1691,0,1691,1790195805429,1790195805429.004
1692,0,1692,1790195805429,1790195805429.004
1693,0,1693,1790195805429,1790195805429.004
1694,0,1694,1790195805429,1790195805429.004
1695,0,1695,1790195805429,1790195805429.004
1696,0,1696,1790195805429,1790195805429.004
1697,0,1697,1790195805429,1790195805429.004
1698,0,1698,1790195805429,1790195805429.004
1699,0,1699,1790195805429,1790195805429.004
1700,0,1700,1790195805429,1790195805429.004
1701,0,1701,1790195805429,1790195805429.004
1702,0,1702,1790195805429,1790195805429.004
1703,0,1703,1790195805429,1790195805429.004
1704,0,1704,1790195805429,1790195805429.004
1705,0,1705,1790195805430,1790195805430.005
1706,0,1706,1790195805430,1790195805430.005
1707,0,1707,1790195805430,1790195805430.005
1708,0,1708,1790195805430,1790195805430.005
1709,0,1709,1790195805430,1790195805430.005
1710,0,1710,1790195805430,1790195805430.005
1711,0,1711,1790195805430,1790195805430.005
1712,0,1712,1790195805430,1790195805430.005
1713,0,1713,1790195805431,1790195805431.017
1714,0,1714,1790195805431,1790195805431.017
1715,0,1715,1790195805431,1790195805431.017
1716,0,1716,1790195805431,1790195805431.017
1717,0,1717,1790195805431,1790195805431.017
1718,0,1718,1790195805431,1790195805431.017
1719,0,1719,1790195805431,1790195805431.017
1720,0,1720,1790195805431,1790195805431.017
1721,0,1721,1790195805431,1790195805431.017
1722,0,1722,1790195805431,1790195805431.017
1723,0,1723,1790195805431,1790195805431.017
1724,0,1724,1790195805432,1790195805431.017
1725,0,1725,1790195805432,1790195805432.004
1726,0,1726,1790195805432,1790195805432.004
1727,0,1727,1790195805432,1790195805432.004
1728,0,1728,1790195805432,1790195805432.004
1729,0,1729,1790195805432,1790195805432.004
1730,0,1730,1790195805432,1790195805432.004
1731,0,1731,1790195805432,1790195805432.004
1732,0,1732,1790195805432,1790195805432.004
1733,0,1733,1790195805432,1790195805432.004
1734,0,1734,1790195805432,1790195805432.004
1735,0,1735,1790195805432,1790195805432.004
1736,0,1736,1790195805432,1790195805432.004
1737,0,1737,1790195805432,1790195805432.004
1738,0,1738,1790195805432,1790195805432.004
1739,0,1739,1790195805432,1790195805432.004
1740,0,1740,1790195805432,1790195805432.004
1741,0,1741,1790195805433,1790195805433.005
1742,0,1742,1790195805433,1790195805433.005
1743,0,1743,1790195805433,1790195805433.005
1744,0,1744,1790195805433,1790195805433.005
1745,0,1745,1790195805433,1790195805433.005
1746,0,1746,1790195805433,1790195805433.005
1747,0,1747,1790195805433,1790195805433.005
1748,0,1748,1790195805433,1790195805433.005
1749,0,1749,1790195805433,1790195805433.005
1750,0,1750,1790195805433,1790195805433.005
1751,0,1751,1790195805433,1790195805433.005
1752,0,1752,1790195805433,1790195805433.005
1753,0,1753,1790195805433,1790195805433.005
1754,0,1754,1790195805433,1790195805433.005
1755,0,1755,1790195805433,1790195805433.005
1756,0,1756,1790195805434,1790195805434.005
1757,0,1757,1790195805434,1790195805434.005
1758,0,1758,1790195805434,1790195805434.005
1759,0,1759,1790195805434,1790195805434.005
1760,0,1760,1790195805434,1790195805434.005
1761,0,1761,1790195805434,1790195805434.005
1762,0,1762,1790195805434,1790195805434.005
1763,0,1763,1790195805434,1790195805434.005
1764,0,1764,1790195805434,1790195805434.005
1765,0,1765,1790195805434,1790195805434.005
1766,0,1766,1790195805434,1790195805434.005
1767,0,1767,1790195805434,1790195805434.005
1768,0,1768,1790195805434,1790195805434.005
1769,0,1769,1790195805435,1790195805434.005
1770,0,1770,1790195805435,1790195805435.525
1771,0,1771,1790195805435,1790195805435.525
1772,0,1772,1790195805435,1790195805435.525
1773,0,1773,1790195805435,1790195805435.525
1774,0,1774,1790195805435,1790195805435.525
1775,0,1775,1790195805435,1790195805435.525
1776,0,1776,1790195805435,1790195805435.525
1777,0,1777,1790195805435,1790195805435.525
1778,0,1778,1790195805435,1790195805435.525
1779,0,1779,1790195805435,1790195805435.525
1780,0,1780,1790195805435,1790195805435.525
1781,0,1781,1790195805435,1790195805435.525
1782,0,1782,1790195805435,1790195805435.525
1783,0,1783,1790195805435,1790195805435.525
1784,0,1784,1790195805435,1790195805435.525
1785,0,1785,1790195805436,1790195805435.525
1786,0,1786,1790195805436,1790195805436.531
1787,0,1787,1790195805436,1790195805436.531
1788,0,1788,1790195805436,1790195805436.531
1789,0,1789,1790195805436,1790195805436.531
1790,0,1790,1790195805436,1790195805436.531
1791,0,1791,1790195805436,1790195805436.531
1792,0,1792,1790195805436,1790195805436.531
1793,0,1793,1790195805436,1790195805436.531
1794,0,1794,1790195805436,1790195805436.531
1795,0,1795,1790195805436,1790195805436.531
1796,0,1796,1790195805437,1790195805436.531
1797,0,1797,1790195805437,1790195805437.57
1798,0,1798,1790195805437,1790195805437.57
1799,0,1799,1790195805437,1790195805437.57
1800,0,1800,1790195805437,1790195805437.57
1801,0,1801,1790195805437,1790195805437.57
1802,0,1802,1790195805437,1790195805437.57
1803,0,1803,1790195805437,1790195805437.57
1804,0,1804,1790195805437,1790195805437.57
1805,0,1805,1790195805437,1790195805437.57
1806,0,1806,1790195805437,1790195805437.57
1807,0,1807,1790195805438,1790195805437.57
1808,0,1808,1790195805438,1790195805438.57
1809,0,1809,1790195805438,1790195805438.57
1810,0,1810,1790195805438,1790195805438.57
1811,0,1811,1790195805438,1790195805438.57
1812,0,1812,1790195805438,1790195805438.57
1813,0,1813,1790195805438,1790195805438.57
1814,0,1814,1790195805438,1790195805438.57
1815,0,1815,1790195805438,1790195805438.57
1816,0,1816,1790195805438,1790195805438.57
1817,0,1817,1790195805438,1790195805438.57
1818,0,1818,1790195805438,1790195805438.57
1819,0,1819,1790195805438,1790195805438.57
1820,0,1820,1790195805438,1790195805438.57
1821,0,1821,1790195805438,1790195805438.57
1822,0,1822,1790195805439,1790195805439.573
1823,0,1823,1790195805439,1790195805439.573
1824,0,1824,1790195805439,1790195805439.573
1825,0,1825,1790195805439,1790195805439.573
1826,0,1826,1790195805439,1790195805439.573
1827,0,1827,1790195805439,1790195805439.573
1828,0,1828,1790195805439,1790195805439.573
1829,0,1829,1790195805439,1790195805439.573
1830,0,1830,1790195805439,1790195805439.573
1831,0,1831,1790195805439,1790195805439.573
1832,0,1832,1790195805439,1790195805439.573
1833,0,1833,1790195805439,1790195805439.573
1834,0,1834,1790195805439,1790195805439.573
1835,0,1835,1790195805439,1790195805439.573
1836,0,1836,1790195805439,1790195805439.573
1837,0,1837,1790195805439,1790195805439.573
1838,0,1838,1790195805439,1790195805439.573
1839,0,1839,1790195805440,1790195805440.571
1840,0,1840,1790195805440,1790195805440.571
1841,0,1841,1790195805440,1790195805440.571
1842,0,1842,1790195805440,1790195805440.571
1843,0,1843,1790195805440,1790195805440.571
1844,0,1844,1790195805440,1790195805440.571
1845,0,1845,1790195805440,1790195805440.571
1846,0,1846,1790195805440,1790195805440.571
1847,0,1847,1790195805440,1790195805440.571
1848,0,1848,1790195805440,1790195805440.571
1849,0,1849,1790195805440,1790195805440.571
1850,0,1850,1790195805440,1790195805440.571
1851,0,1851,1790195805440,1790195805440.571
1852,0,1852,1790195805440,1790195805440.571
1853,0,1853,1790195805440,1790195805440.571
1854,0,1854,1790195805440,1790195805440.571
1855,0,1855,1790195805441,1790195805441.571
1856,0,1856,1790195805441,1790195805441.571
1857,0,1857,1790195805441,1790195805441.571
1858,0,1858,1790195805441,1790195805441.571
1859,0,1859,1790195805441,1790195805441.571
1860,0,1860,1790195805441,1790195805441.571
1861,0,1861,1790195805441,1790195805441.571
1862,0,1862,1790195805441,1790195805441.571
1863,0,1863,1790195805441,1790195805441.571
1864,0,1864,1790195805441,1790195805441.571
1865,0,1865,1790195805441,1790195805441.571
1866,0,1866,1790195805441,1790195805441.571
1867,0,1867,1790195805441,1790195805441.571
1868,0,1868,1790195805441,1790195805441.571
1869,0,1869,1790195805441,1790195805441.571
1870,0,1870,1790195805441,1790195805441.571
1871,0,1871,1790195805441,1790195805441.571
1872,0,1872,1790195805442,1790195805442.574
1873,0,1873,1790195805442,1790195805442.574
1874,0,1874,1790195805442,1790195805442.574
1875,0,1875,1790195805442,1790195805442.574
1876,0,1876,1790195805442,1790195805442.574
1877,0,1877,1790195805442,1790195805442.574
1878,0,1878,1790195805442,1790195805442.574
1879,0,1879,1790195805442,1790195805442.574
1880,0,1880,1790195805442,1790195805442.574
1881,0,1881,1790195805442,1790195805442.574
1882,0,1882,1790195805442,1790195805442.574
1883,0,1883,1790195805442,1790195805442.574
1884,0,1884,1790195805442,1790195805442.574
1885,0,1885,1790195805442,1790195805442.574
1886,0,1886,1790195805442,1790195805442.574
1887,0,1887,1790195805442,1790195805442.574
1888,0,1888,1790195805442,1790195805442.574
1889,0,1889,1790195805443,1790195805442.574
1890,0,1890,1790195805443,1790195805443.57
1891,0,1891,1790195805443,1790195805443.57
1892,0,1892,1790195805443,1790195805443.57
1893,0,1893,1790195805443,1790195805443.57
1894,0,1894,1790195805443,1790195805443.57
1895,0,1895,1790195805443,1790195805443.57
1896,0,1896,1790195805443,1790195805443.57
1897,0,1897,1790195805443,1790195805443.57
1898,0,1898,1790195805443,1790195805443.57
1899,0,1899,1790195805443,1790195805443.57
1900,0,1900,1790195805443,1790195805443.57
1901,0,1901,1790195805443,1790195805443.57
1902,0,1902,1790195805443,1790195805443.57
1903,0,1903,1790195805443,1790195805443.57
1904,0,1904,1790195805443,1790195805443.57
1905,0,1905,1790195805443,1790195805443.57
1906,0,1906,1790195805444,1790195805443.57
1907,0,1907,1790195805444,1790195805444.573
1908,0,1908,1790195805444,1790195805444.573
1909,0,1909,1790195805444,1790195805444.573
1910,0,1910,1790195805444,1790195805444.573
1911,0,1911,1790195805444,1790195805444.573
1912,0,1912,1790195805444,1790195805444.573
1913,0,1913,1790195805444,1790195805444.573
1914,0,1914,1790195805444,1790195805444.573
1915,0,1915,1790195805444,1790195805444.573
1916,0,1916,1790195805444,1790195805444.573
1917,0,1917,1790195805444,1790195805444.573
1918,0,1918,1790195805444,1790195805444.573
1919,0,1919,1790195805444,1790195805444.573
1920,0,1920,1790195805444,1790195805444.573
1921,0,1921,1790195805444,1790195805444.573
1922,0,1922,1790195805444,1790195805444.573
1923,0,1923,1790195805445,1790195805444.573
1924,0,1924,1790195805445,1790195805445.57
1925,0,1925,1790195805445,1790195805445.57
1926,0,1926,1790195805445,1790195805445.57
1927,0,1927,1790195805445,1790195805445.57
1928,0,1928,1790195805445,1790195805445.57
1929,0,1929,1790195805445,1790195805445.57
1930,0,1930,1790195805445,1790195805445.57
1931,0,1931,1790195805445,1790195805445.57
1932,0,1932,1790195805445,1790195805445.57
1933,0,1933,1790195805445,1790195805445.57
1934,0,1934,1790195805445,1790195805445.57
1935,0,1935,1790195805445,1790195805445.57
1936,0,1936,1790195805445,1790195805445.57
1937,0,1937,1790195805445,1790195805445.57
1938,0,1938,1790195805445,1790195805445.57
1939,0,1939,1790195805445,1790195805445.57
1940,0,1940,1790195805446,1790195805446.562
1941,0,1941,1790195805446,1790195805446.562
1942,0,1942,1790195805446,1790195805446.562
1943,0,1943,1790195805446,1790195805446.562
1944,0,1944,1790195805446,1790195805446.562
1945,0,1945,1790195805446,1790195805446.562
1946,0,1946,1790195805446,1790195805446.562
1947,0,1947,1790195805446,1790195805446.562
1948,0,1948,1790195805446,1790195805446.562
1949,0,1949,1790195805446,1790195805446.562
1950,0,1950,1790195805446,1790195805446.562
1951,0,1951,1790195805447,1790195805447.578
1952,0,1952,1790195805447,1790195805447.578
1953,0,1953,1790195805447,1790195805447.578
1954,0,1954,1790195805447,1790195805447.578
1955,0,1955,1790195805447,1790195805447.578
1956,0,1956,1790195805447,1790195805447.578
1957,0,1957,1790195805447,1790195805447.578
1958,0,1958,1790195805447,1790195805447.578
1959,0,1959,1790195805447,1790195805447.578
1960,0,1960,1790195805447,1790195805447.578
1961,0,1961,1790195805448,1790195805448.533
1962,0,1962,1790195805448,1790195805448.533
1963,0,1963,1790195805448,1790195805448.533
1964,0,1964,1790195805448,1790195805448.533
1965,0,1965,1790195805448,1790195805448.533
1966,0,1966,1790195805448,1790195805448.533
1967,0,1967,1790195805448,1790195805448.533
1968,0,1968,1790195805448,1790195805448.533
1969,0,1969,1790195805448,1790195805448.533
1970,0,1970,1790195805448,1790195805448.533
1971,0,1971,1790195805448,1790195805448.533
1972,0,1972,1790195805448,1790195805448.533
1973,0,1973,1790195805448,1790195805448.533
1974,0,1974,1790195805448,1790195805448.533
1975,0,1975,1790195805448,1790195805448.533
1976,0,1976,1790195805448,1790195805448.533
1977,0,1977,1790195805448,1790195805448.533
1978,0,1978,1790195805448,1790195805448.533
1979,0,1979,1790195805448,1790195805448.533
1980,0,1980,1790195805448,1790195805448.533
1981,0,1981,1790195805448,1790195805448.533
1982,0,1982,1790195805448,1790195805448.533
1983,0,1983,1790195805448,1790195805448.533
1984,0,1984,1790195805448,1790195805448.533
1985,0,1985,1790195805448,1790195805448.533
1986,0,1986,1790195805450,1790195805450.038
1987,0,1987,1790195805450,1790195805450.038
1988,0,1988,1790195805450,1790195805450.038
1989,0,1989,1790195805450,1790195805450.038
1990,0,1990,1790195805450,1790195805450.038
1991,0,1991,1790195805450,1790195805450.619
1992,0,1992,1790195805450,1790195805450.619
1993,0,1993,1790195805450,1790195805450.619
1994,0,1994,1790195805450,1790195805450.619
1995,0,1995,1790195805450,1790195805450.619
1996,0,1996,1790195805450,1790195805450.619
1997,0,1997,1790195805450,1790195805450.619
1998,0,1998,1790195805450,1790195805450.619
1999,0,1999,1790195805451,1790195805450.619
2000,0,2000,1790195805451,1790195805451.626
2001,0,2001,1790195805451,1790195805451.626
2002,0,2002,1790195805452,1790195805452.132
2003,0,2003,1790195805452,1790195805452.132
2004,0,2004,1790195805452,1790195805452.132
2005,0,2005,1790195805452,1790195805452.132
2006,0,2006,1790195805452,1790195805452.132
2007,0,2007,1790195805452,1790195805452.132
2008,0,2008,1790195805452,1790195805452.132
2009,0,2009,1790195805452,1790195805452.132
2010,0,2010,1790195805452,1790195805452.132
2011,0,2011,1790195805452,1790195805452.132
2012,0,2012,1790195805452,1790195805452.132
2013,0,2013,1790195805453,1790195805452.132
2014,0,2014,1790195805453,1790195805453.173
2015,0,2015,1790195805453,1790195805453.173
2016,0,2016,1790195805453,1790195805453.173
2017,0,2017,1790195805453,1790195805453.173
2018,0,2018,1790195805453,1790195805453.173
2019,0,2019,1790195805453,1790195805453.173
2020,0,2020,1790195805453,1790195805453.173
2021,0,2021,1790195805453,1790195805453.173
2022,0,2022,1790195805453,1790195805453.173
2023,0,2023,1790195805453,1790195805453.173
2024,0,2024,1790195805453,1790195805453.173
2025,0,2025,1790195805453,1790195805453.173
2026,0,2026,1790195805453,1790195805453.173
2027,0,2027,1790195805453,1790195805453.173
2028,0,2028,1790195805453,1790195805453.173
2029,0,2029,1790195805454,1790195805454.177
2030,0,2030,1790195805454,1790195805454.177
2031,0,2031,1790195805454,1790195805454.177
2032,0,2032,1790195805454,1790195805454.177
2033,0,2033,1790195805454,1790195805454.177
2034,0,2034,1790195805454,1790195805454.177
2035,0,2035,1790195805454,1790195805454.177
2036,0,2036,1790195805454,1790195805454.177
2037,0,2037,1790195805454,1790195805454.177
2038,0,2038,1790195805454,1790195805454.177
2039,0,2039,1790195805454,1790195805454.177
2040,0,2040,1790195805454,1790195805454.177
2041,0,2041,1790195805454,1790195805454.177
2042,0,2042,1790195805454,1790195805454.177
2043,0,2043,1790195805454,1790195805454.177
2044,0,2044,1790195805454,1790195805454.177
2045,0,2045,1790195805455,1790195805454.177
2046,0,2046,1790195805455,1790195805455.173
2047,0,2047,1790195805455,1790195805455.173
2048,0,2048,1790195805455,1790195805455.173
2049,0,2049,1790195805455,1790195805455.173
2050,0,2050,1790195805455,1790195805455.173
2051,0,2051,1790195805455,1790195805455.173
2052,0,2052,1790195805455,1790195805455.173
2053,0,2053,1790195805455,1790195805455.173
2054,0,2054,1790195805455,1790195805455.173
2055,0,2055,1790195805455,1790195805455.173
2056,0,2056,1790195805455,1790195805455.173
2057,0,2057,1790195805455,1790195805455.173
2058,0,2058,1790195805455,1790195805455.173
2059,0,2059,1790195805455,1790195805455.173
2060,0,2060,1790195805455,1790195805455.173
2061,0,2061,1790195805455,1790195805455.173
2062,0,2062,1790195805456,1790195805455.173
2063,0,2063,1790195805456,1790195805456.174
2064,0,2064,1790195805456,1790195805456.174
2065,0,2065,1790195805456,1790195805456.174
2066,0,2066,1790195805456,1790195805456.174
2067,0,2067,1790195805456,1790195805456.174
2068,0,2068,1790195805456,1790195805456.174
2069,0,2069,1790195805456,1790195805456.174
2070,0,2070,1790195805456,1790195805456.174
